序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1083    600710    苏美达         6.36       2.09      12.3万     3103      6.35       6.36       0.16     0.94     7775万    9.17          贸易行业        6.38       6.24       6.24       6.23       2.25     1.03     -56.25     -7002      6.32       5.51万     6.80万    0.81      409       225       1.45      13.07亿    83.11亿     13.07亿     83.11亿     0.32        2.42        2.39        5.52        2           7.80         1.27         8.35           -3.64
1084    300177    中海达         8.31       2.09      12.5万     4355      8.30       8.31       0.61     2.12     1.03亿    18.83         计算机设备      8.33       8.10       8.11       8.14       2.83     0.51     -70.84     -3708      8.25       5.25万     7.26万    0.72      394       824       2.58      7.442亿    61.84亿     5.895亿     48.99亿     -1.07       -0.12       6.69        22.77       1           2.72         -11.97       2.59           -18.77
1085    000636    风华高科       17.11      2.09      8.95万     1877      17.11      17.12      -0.06    1.00     1.51亿    27.45         电子元件        17.20      16.69      16.76      16.76      3.04     0.94     -46.09     -1390      16.93      3.99万     4.96万    0.81      455       983       1.66      11.57亿    198.0亿     8.952亿     153.2亿     0.29        -1.29       2.80        6.32        2           -8.36        -42.35       -8.31          -53.61
1086    688286    敏芯股份       47.15      2.08      2663       5         47.10      47.15      -0.19    0.76     1251万    -237.28       半导体          47.58      45.30      45.30      46.19      4.94     0.81     -34.96     -35        46.96      1250       1413      0.89      1         3         2.31      5343万     25.19亿     3490万      16.46亿     0.36        -0.32       2.06        5.46        2           -9.97        -49.10       -10.19         -63.51
1087    688171    纬德信息       23.53      2.08      1.10万     135       23.52      23.53      -0.04    5.76     2549万    50.85         软件开发        23.55      22.50      23.10      23.05      4.56     1.37     -31.42     -76        23.22      5463       5514      0.99      1         60        2.46      8377万     19.71亿     1906万      4.485亿     0.34        -1.92       14.08       25.68       2           0.34         -17.38       -0.72          -17.38
1088    688092    爱科科技       26.97      2.08      5347       36        26.97      26.99      -0.07    2.05     1437万    43.02         专用设备        27.20      26.32      26.53      26.42      3.33     0.78     11.44      15         26.88      2424       2923      0.83      24        1         3.20      5916万     15.96亿     2610万      7.039亿     1.01        5.43        6.40        15.13       1           4.70         -28.21       4.94           -16.60
1089    603936    博敏电子       14.24      2.08      24.0万     1777      14.24      14.25      -0.07    4.69     3.45亿    44.82         电子元件        14.78      13.88      13.88      13.95      6.45     1.40     -2.11      -69        14.39      9.84万     14.1万    0.70      299       594       1.99      5.110亿    72.77亿     5.110亿     72.77亿     2.67        3.87        11.47       21.43       1           4.55         -17.21       7.96           18.67
1090    600549    厦门钨业       26.03      2.08      28.3万     2651      26.02      26.03      0.00     2.01     7.41亿    20.25         小金属          26.77      25.24      25.46      25.50      6.00     0.81     -54.62     -939       26.15      11.3万     17.0万    0.67      21        840       3.72      14.18亿    369.2亿     14.06亿     366.0亿     8.28        5.77        7.99        14.46       3           20.40        16.36        24.90          -6.40
1091    300222    科大智能       8.84       2.08      21.9万     2516      8.84       8.85       0.11     3.50     1.93亿    -51.41        电网设备        8.95       8.52       8.66       8.66       4.97     0.67     40.82      2028       8.81       9.03万     12.9万    0.70      142       669       3.36      7.802亿    68.97亿     6.263亿     55.37亿     -3.28       -1.67       10.12       29.72       2           9.68         -25.15       10.09          -28.94
1092    600108    亚盛集团       3.45       2.07      32.6万     6771      3.44       3.45       0.29     1.67     1.12亿    66.92         农牧饲渔        3.47       3.37       3.38       3.38       2.96     1.49     -54.57     -3.79万    3.43       12.8万     19.8万    0.64      5459      4881      1.66      19.47亿    67.17亿     19.47亿     67.17亿     2.07        1.59        3.78        7.29        2           -1.43        -2.27        -1.43          23.21
1093    002963    豪尔赛         13.29      2.07      6.86万     2251      13.29      13.30      -0.15    9.94     9042万    -22.96        装修装饰        13.38      12.95      13.05      13.02      3.30     0.77     -20.32     -395       13.18      3.61万     3.25万    1.11      42        140       1.22      1.504亿    19.98亿     6899万      9.169亿     -10.20      9.38        37.51       74.84       1           9.11         -22.91       9.38           -20.66
1094    002378    章源钨业       8.38       2.07      12.7万     1372      8.37       8.38       0.00     1.38     1.06亿    29.47         小金属          8.49       8.12       8.20       8.21       4.51     1.29     -40.69     -3384      8.36       5.27万     7.40万    0.71      486       811       4.18      9.242亿    77.45亿     9.173亿     76.87亿     3.08        -0.12       3.21        6.75        2           3.71         1.95         4.36           -21.83
1095    688087    英科再生       57.37      2.06      2088       2         57.28      57.49      -0.28    0.30     1194万    39.38         塑料制品        57.70      55.62      55.62      56.21      3.70     0.72     -25.06     -29        57.18      759        1329      0.57      19        0         4.04      1.346亿    77.24亿     6897万      39.57亿     0.74        -3.50       0.82        2.39        1           -0.86        -39.14       0.00           -48.22
1096    688050    XD爱博医       217.45     2.06      1.02万     123       217.24     217.45     -0.01    1.50     2.20亿    97.42         医疗器械        217.50     209.11     213.90     213.06     3.94     1.47     52.77      131        214.81     3979       6268      0.63      1         16        13.46     1.052亿    228.7亿     6846万      148.9亿     4.31        2.22        3.50        6.58        3           -2.85        3.62         1.08           -32.83
1097    605298    必得科技       14.38      2.06      5935       286       14.38      14.39      -0.07    1.38     845万     66.50         交运设备        14.40      14.01      14.03      14.09      2.77     0.63     27.02      342        14.23      2436       3499      0.70      442       88        2.16      1.404亿    20.19亿     4290万      6.169亿     3.01        -1.03       4.60        12.40       1           5.74         0.91         6.60           0.70
1098    300798    锦鸡股份       7.42       2.06      1.37万     564       7.41       7.42       0.27     0.66     1009万    92.65         化学制品        7.44       7.24       7.27       7.27       2.75     1.96     -59.57     -952       7.37       6245       7437      0.84      21        356       2.48      4.177亿    31.00亿     2.058亿     15.27亿     2.20        1.50        1.37        2.36        2           1.37         -24.82       0.27           -18.55
1099    002094    青岛金王       3.97       2.06      22.6万     5806      3.97       3.98       0.00     3.27     8899万    51.92         美容护理        3.99       3.86       3.89       3.89       3.34     1.41     -25.95     -1.03万    3.94       8.60万     14.0万    0.62      5736      5669      1.23      6.909亿    27.43亿     6.905亿     27.41亿     1.02        1.02        6.76        14.86       2           9.37         -12.17       9.97           -20.28
1100    873169    七丰精工       6.47       2.05      1.62万     92        6.47       6.49       0.00     6.93     1053万    14.37        —                6.63       6.28       6.32       6.34       5.52     4.44     -8.30      -55        6.51       7123       9058      0.79      42        10        2.31      8082万     5.229亿     2334万      1.510亿     3.19        3.35        9.94        14.74       2           -1.82        -39.81       -1.37          -7.57
1101    688277    天智航-U       14.90      2.05      3.05万     549       14.90      14.91      0.20     1.02     4507万    -54.36        医疗器械        14.98      14.53      14.58      14.60      3.08     0.99     -16.97     -156       14.76      1.21万     1.84万    0.66      159       26        6.40      4.198亿    62.56亿     2.992亿     44.58亿     2.05        0.81        2.73        6.18        1           3.54         -43.24       1.78           -39.63
1102    300516    久之洋         28.94      2.05      1.63万     118       28.94      28.98      -0.17    0.90     4708万    151.38        电子元件        29.21      28.26      28.49      28.36      3.35     1.06     13.54      50         28.96      6957       9303      0.75      2         4         4.42      1.800亿    52.09亿     1.800亿     52.09亿     1.08        2.15        1.86        5.16        2           5.81         -19.05       6.36           -18.82
1103    002494    华斯股份       4.49       2.05      6.36万     1931      4.49       4.50       0.22     2.22     2838万    -108.69       纺织服装        4.51       4.37       4.38       4.40       3.18     1.55     -59.42     -5205      4.46       2.60万     3.76万    0.69      644       1770      1.09      3.773亿    16.94亿     2.868亿     12.88亿     2.75        3.70        4.37        9.39        2           6.40         1.81         6.15           22.01
1104    002230    科大讯飞       42.88      2.05      18.9万     1619      42.88      42.89      -0.02    0.90     8.09亿    224.85        软件开发        43.35      41.75      41.89      42.02      3.81     1.46     31.99      825        42.68      7.32万     11.6万    0.63      973       90        5.96      23.24亿    996.4亿     21.04亿     902.4亿     4.03        3.15        1.85        3.98        3           4.03         -18.18       3.08           -29.85
1105    605228    神通科技       8.02       2.04      2.82万     710       8.02       8.03       0.00     2.91     2242万    47.84         汽车零部件      8.05       7.84       7.88       7.86       2.67     1.60     22.51      1291       7.94       1.09万     1.73万    0.63      3173      160       2.36      4.245亿    34.05亿     9705万      7.783亿     2.04        3.08        6.54        12.00       2           4.70         -12.83       2.43           -10.69
1106    603511    爱慕股份       17.49      2.04      1.08万     439       17.48      17.49      -0.06    1.98     1866万    13.45         纺织服装        17.54      17.02      17.14      17.14      3.03     1.62     2.71       38         17.28      4180       6620      0.63      53        132       1.59      4.000亿    69.96亿     5444万      9.521亿     1.69        2.64        3.80        8.11        1           0.11         -25.48       1.33           -46.09
1107    603305    旭升股份       39.54      2.04      10.9万     1407      39.54      39.55      -0.03    1.73     4.24亿    51.58         汽车零部件      39.70      37.83      38.78      38.75      4.83     1.11     9.59       59         39.04      6.36万     4.49万    1.42      48        18        6.77      6.259亿    247.5亿     6.259亿     247.5亿     0.38        4.88        4.79        9.56        1           30.84        11.25        33.76          66.13
1108    600288    大恒科技       15.51      2.04      5.56万     683       15.51      15.52      0.13     1.27     8595万    -183.99       电子元件        15.65      15.15      15.20      15.20      3.29     1.33     -12.29     -376       15.46      2.17万     3.39万    0.64      746       193       3.80      4.368亿    67.75亿     4.368亿     67.75亿     3.06        1.51        3.27        6.07        2           6.97         15.83        6.89           43.08
1109    300994    久祺股份       27.52      2.04      3.31万     688       27.51      27.52      0.04     6.82     9047万    31.46         交运设备        27.78      26.70      26.97      26.97      4.00     1.45     7.82       60         27.31      1.64万     1.67万    0.98      109       233       5.42      1.942亿    53.45亿     4856万      13.36亿     3.15        -0.65       15.27       30.43       2           -16.12       -41.37       -15.06         153.41
1110    300701    森霸传感       9.49       2.04      1.84万     736       9.47       9.49       0.21     0.78     1731万    71.96         光学光电子      9.49       9.23       9.27       9.30       2.80     0.88     12.64      139        9.41       6157       1.22万    0.50      110       6         3.55      2.700亿    25.62亿     2.368亿     22.47亿     0.21        -0.11       2.51        5.19        2           -2.77        -20.52       -3.06          -28.65
1111    003003    天元股份       9.51       2.04      2.85万     366       9.50       9.51       0.00     3.11     2699万    1445.88       包装材料        9.55       9.26       9.30       9.32       3.11     1.59     -49.22     -882       9.48       1.28万     1.56万    0.82      79        404       1.40      1.770亿    16.83亿     9149万      8.701亿     3.37        4.51        7.24        12.89       8           3.93         -13.55       4.05           -28.55
1112    603877    太平鸟         20.10      2.03      2.68万     274       20.09      20.10      0.05     0.57     5325万    12.59         纺织服装        20.14      19.59      19.70      19.70      2.79     1.55     -64.28     -583       19.90      1.20万     1.47万    0.82      43        376       2.33      4.767亿    95.82亿     4.712亿     94.71亿     2.45        1.11        1.18        2.40        4           -0.69        -26.32       1.16           -65.45
1113    300620    光库科技       34.70      2.03      1.90万     313       34.67      34.70      0.09     1.18     6533万    62.03         通信设备        35.00      33.35      34.01      34.01      4.85     0.92     -24.22     -62        34.46      8815       1.01万    0.87      75        1         3.74      1.641亿    56.94亿     1.603亿     55.64亿     -0.97       -2.91       3.63        7.59        2           4.55         -32.37       4.11           -11.03
1114    300286    安科瑞         30.20      2.03      2.62万     624       30.17      30.20      0.13     1.50     7883万    51.42         电网设备        30.49      29.22      29.70      29.60      4.29     1.10     -36.30     -147       30.07      1.22万     1.40万    0.87      11        218       6.65      2.147亿    64.84亿     1.746亿     52.73亿     2.86        2.76        5.77        8.32        2           11.23        -8.43        17.97          99.34
1115    603788    宁波高发       13.14      2.02      2.25万     580       13.14      13.15      0.23     1.01     2937万    19.34         汽车零部件      13.16      12.77      12.83      12.88      3.03     0.92     -26.34     -339       13.05      9497       1.30万    0.73      107       169       1.58      2.231亿    29.31亿     2.231亿     29.31亿     0.69        -0.61       2.68        6.52        2           5.46         -4.64        3.79           5.71
1116    300966    共同药业       29.85      2.02      1.49万     442       29.84      29.85      0.03     2.07     4421万    65.95         化学制药        29.93      29.18      29.24      29.26      2.56     1.19     -45.78     -179       29.71      5994       8889      0.67      60        1         4.28      1.153亿    34.41亿     7181万      21.43亿     1.84        0.03        4.92        10.79       1           0.00         -26.98       0.88           -35.89
1117    002303    美盈森         3.54       2.02      12.9万     3841      3.53       3.54       0.85     1.36     4548万    32.93         包装材料        3.56       3.47       3.48       3.47       2.59     1.43     -42.68     -8723      3.52       4.37万     8.54万    0.51      641       3230      1.13      15.31亿    54.21亿     9.521亿     33.70亿     2.91        3.21        3.17        6.09        2           3.21         -0.84        3.51           4.73
1118    301065    本立科技       41.20      2.01      5687       222       41.19      41.20      0.00     3.22     2333万    45.89         化学原料        41.49      40.20      40.66      40.39      3.19     1.52     -60.69     -105       41.03      2198       3489      0.63      9         57        2.42      7068万     29.12亿     1768万      7.284亿     2.11        -0.29       7.04        13.79       2           -0.34        -21.48       -0.63          -2.25
1119    300397    天和防务       10.64      2.01      14.9万     1854      10.64      10.65      0.09     3.72     1.60亿    -191.32       通信设备        10.89      10.36      10.40      10.43      5.08     0.93     6.73       190        10.69      6.98万     7.94万    0.88      316       593       2.80      5.176亿    55.08亿     4.006亿     42.62亿     -0.19       2.50        8.37        23.77       2           2.21         -30.41       1.82           -39.06
1120    002491    通鼎互联       5.08       2.01      10.8万     1212      5.07       5.08       0.40     0.91     5490万    25.71         通信设备        5.17       4.96       4.99       4.98       4.22     0.89     -46.02     -4508      5.09       4.95万     5.84万    0.85      34        933       2.87      12.41亿    63.03亿     11.87亿     60.31亿     0.79        -1.36       2.48        6.03        1           -2.50        3.25         -1.36          30.93
1121    603883    老百姓         33.68      2.00      1.85万     578       33.67      33.68      0.00     0.35     6240万    20.28         医药商业        34.00      32.65      32.69      33.02      4.09     0.97     -34.32     -230       33.68      5159       1.34万    0.39      3         65        3.22      5.823亿    196.1亿     5.304亿     178.7亿     2.53        2.78        1.01        2.16        2           -0.59        -10.43       2.12           -9.51
1122    603358    华达科技       19.37      2.00      5.48万     967       19.37      19.38      0.21     1.25     1.05亿    26.75         汽车零部件      19.50      18.71      19.02      18.99      4.16     1.31     -37.94     -285       19.15      2.47万     3.01万    0.82      15        57        2.87      4.390亿    85.04亿     4.390亿     85.04亿     3.36        -2.07       3.41        6.02        2           -2.17        -3.05        -5.65          18.69
1123    600537    亿晶光电       5.62       2.00      45.7万     2249      5.61       5.62       0.00     3.89     2.56亿    -143.97       光伏设备        5.68       5.42       5.50       5.51       4.72     1.24     -65.32     -1.32万    5.59       21.4万     24.3万    0.88      549       1366      2.88      11.93亿    67.04亿     11.76亿     66.11亿     7.66        8.70        12.00       19.53       2           14.00        18.82        17.82          24.06
1124    600191    *ST华资        5.60       2.00      4.41万     607       5.60       5.61       0.00     0.91     2460万    -19.79        食品饮料        5.68       5.38       5.49       5.49       5.46     1.31     -13.84     -293       5.57       2.12万     2.29万    0.93      160       221       1.66      4.849亿    27.16亿     4.849亿     27.16亿     6.26        7.07        2.96        4.38        1           8.11         56.42        8.32           76.66
1125    300816    艾可蓝         31.06      2.00      1.58万     329       31.05      31.06      0.23     4.28     4900万    48.00         汽车零部件      31.33      30.16      30.28      30.45      3.84     1.13     -76.47     -390       30.93      6296       9547      0.66      2         37        3.00      8037万     24.96亿     3698万      11.48亿     2.34        2.58        11.84       23.15       2           2.81         -39.50       2.07           -62.36
1126    300797    钢研纳克       14.27      2.00      1.74万     310       14.25      14.27      0.07     2.28     2470万    61.15         专业服务        14.34      13.95      13.97      13.99      2.79     1.53     -71.62     -1191      14.17      6729       1.07万    0.63      147       328       4.07      2.550亿    36.39亿     7637万      10.90亿     2.00        0.99        5.24        9.72        2           4.77         -18.18       4.77           -10.25
1127    300768    迪普科技       14.26      2.00      4.99万     774       14.26      14.27      0.07     1.30     7148万    50.54         软件开发        14.53      13.94      14.00      13.98      4.22     1.05     13.57      103        14.33      2.54万     2.45万    1.04      14        46        2.88      6.438亿    91.81亿     3.852亿     54.93亿     2.59        1.93        3.22        7.47        2           -11.70       -47.98       -9.46          -52.48
1128    300572    安车检测       15.31      2.00      5.80万     915       15.30      15.31      0.07     3.29     8772万    57.90         专业服务        15.34      14.84      15.00      15.01      3.33     1.01     -24.35     -401       15.12      2.63万     3.18万    0.83      240       159       1.62      2.290亿    35.06亿     1.762亿     26.97亿     2.48        0.07        8.64        19.64       2           2.27         -25.86       2.41           -44.53
1129    300176    派生科技       6.11       2.00      4.31万     2063      6.10       6.11       0.33     1.12     2613万    -34.33        汽车零部件      6.11       5.94       5.99       5.99       2.84     0.60     25.70      710        6.06       1.95万     2.35万    0.83      205       180       2.70      3.873亿    23.66亿     3.863亿     23.60亿     1.50        -2.55       3.37        10.50       2           13.36        -8.53        11.90          -10.93
1130    002350    北京科锐       8.17       2.00      25.0万     5033      8.17       8.18       0.12     4.72     2.03亿    -14.57        电网设备        8.24       7.90       7.91       8.01       4.24     0.83     -45.76     -6015      8.13       11.4万     13.6万    0.84      417       1877      2.42      5.424亿    44.31亿     5.292亿     43.23亿     -1.57       5.56        13.79       33.02       2           11.76        -5.22        13.31          54.73
1131    688588    凌志软件       11.30      1.99      1.39万     189       11.30      11.31      0.00     0.55     1556万    31.73         软件开发        11.34      10.94      10.94      11.08      3.61     1.03     -53.98     -586       11.22      5895       7971      0.74      89        291       3.68      4.000亿    45.20亿     2.539亿     28.69亿     1.99        0.44        1.18        3.21        2           -1.82        -22.66       -2.16          -36.80
1132    688288    鸿泉物联       22.54      1.99      6867       67        22.54      22.56      0.00     1.30     1545万    -37.52        计算机设备      22.77      22.04      22.10      22.10      3.30     0.68     -23.89     -48        22.50      2900       3967      0.73      25        57        2.52      1.003亿    22.62亿     5292万      11.93亿     0.00        -0.27       3.64        10.87       2           -0.66        -43.85       -0.92          -51.06
1133    300643    万通智控       18.93      1.99      5.18万     615       18.93      18.95      -0.53    2.26     9872万    32.85         汽车零部件      19.42      18.50      18.65      18.56      4.96     0.86     -0.74      -2         19.06      2.56万     2.62万    0.98      38        32        5.18      2.300亿    43.54亿     2.294亿     43.43亿     2.16        -0.89       6.64        15.40       2           28.17        47.66        25.36          50.60
1134    002617    露笑科技       13.35      1.99      136万      5.84万    13.35      13.36      0.07     10.54    17.8亿    -204.38       光伏设备        13.35      12.78      13.15      13.09      4.35     0.76     69.77      2.23万     13.03      70.6万     65.8万    1.07      1.87万    758       4.17      19.23亿    256.7亿     12.94亿     172.7亿     -3.68       21.14       47.23       79.91       1           17.83        -12.17       21.47          -6.51
1135    002437    誉衡药业       2.56       1.99      44.1万     4606      2.55       2.56       0.39     2.02     1.13亿    1409.25       化学制药        2.60       2.50       2.51       2.51       3.98     2.39     -26.26     -2.66万    2.55       16.8万     27.3万    0.62      1.73万    1181      2.97      21.98亿    56.27亿     21.85亿     55.93亿     2.40        2.40        3.60        6.24        1           1.19         -12.03       1.99           -1.92
1136    000534    万泽股份       14.84      1.99      13.3万     1546      14.83      14.84      0.41     2.69     1.96亿    49.83         生物制品        14.99      14.38      14.49      14.55      4.19     1.59     -46.75     -669       14.78      5.28万     7.99万    0.66      20        30        6.50      5.006亿    74.29亿     4.924亿     73.07亿     4.58        8.72        7.24        11.17       4           9.84         -17.28       13.11          17.78
1137    871857    泓禧科技       9.26       1.98      1391       15        9.25       9.26       0.11     0.73     128万     27.06        —                9.28       9.04       9.05       9.08       2.64     6.58     -23.84     -77        9.20       535        856       0.62      13        17        1.96      7401万     6.853亿     1915万      1.773亿     2.55        2.21        0.92        1.28        3           -2.32        -12.23       -3.24          -12.23
1138    688565    力源科技       10.79      1.98      2.50万     497       10.77      10.79      0.28     2.61     2655万    69.88         环保行业        10.87      10.41      10.58      10.58      4.35     0.78     -3.09      -24        10.63      1.20万     1.30万    0.92      128       148       2.67      1.579亿    17.03亿     9560万      10.31亿     3.55        5.27        10.04       19.41       1           11.01        -5.60        10.67          -13.75
1139    688500    慧辰股份       22.10      1.98      4597       25        22.10      22.16      0.00     1.08     1012万    -161.66       互联网服务      22.20      21.58      21.80      21.67      2.86     1.60     -17.98     -32        22.02      1598       2999      0.53      20        22        1.39      7427万     16.41亿     4255万      9.403亿     1.33        2.17        2.33        4.46        1           -0.67        -40.81       -0.54          -39.12
1140    688327    云从科技-UW    22.64      1.98      5.08万     293       22.63      22.64      0.09     6.83     1.15亿    -36.20        软件开发        23.09      22.23      22.34      22.20      3.87     0.88     -0.60      -3         22.71      2.27万     2.81万    0.81      97        207       6.15      7.407亿    167.7亿     7436万      16.84亿     0.18        -5.75       17.06       45.62       2           -8.71        47.30        -12.52         47.30
1141    688112    鼎阳科技       73.15      1.98      5601       82        73.15      73.57      0.19     2.30     4061万    97.30         仪器仪表        73.98      70.25      71.20      71.73      5.20     0.56     28.77      26         72.51      3044       2557      1.19      4         3         5.73      1.067亿    78.03亿     2432万      17.79亿     -0.61       0.58        11.32       22.98       2           19.64        -24.98       20.91          58.57
1142    603053    成都燃气       9.79       1.98      5.83万     652       9.78       9.79       0.10     1.04     5722万    13.35         燃气            9.96       9.57       9.61       9.60       4.06     2.12     -9.53      -259       9.82       2.70万     3.13万    0.86      490       193       2.19      8.889亿    87.02亿     5.609亿     54.91亿     2.51        4.26        1.95        3.49        8           8.30         -2.97        7.70           1.14
1143    600552    凯盛科技       10.31      1.98      14.4万     855       10.31      10.32      0.10     1.88     1.48亿    77.70         光学光电子      10.38      9.94       10.04      10.11      4.35     1.08     -19.41     -487       10.28      5.00万     9.39万    0.53      47        146       3.01      7.639亿    78.76亿     7.639亿     78.76亿     1.68        -0.39       4.77        10.57       2           -9.00        -11.27       -8.68          47.50
1144    600496    精工钢构       4.64       1.98      38.2万     2579      4.64       4.65       0.00     1.90     1.77亿    13.04         水泥建材        4.74       4.51       4.54       4.55       5.05     0.87     -27.13     -6878      4.65       17.4万     20.8万    0.84      1415      5673      1.24      20.13亿    93.40亿     20.13亿     93.40亿     -0.43       -0.85       4.91        12.75       2           0.43         9.95         2.43           15.71
1145    300445    康斯特         11.86      1.98      8037       1027      11.86      11.87      0.25     0.59     951万     51.77         仪器仪表        11.92      11.53      11.63      11.63      3.35     0.99     -45.18     -577       11.83      2919       5117      0.57      4         602       2.73      2.124亿    25.19亿     1.355亿     16.07亿     1.54        -0.84       1.71        3.58        2           3.49         -19.59       2.86           -18.93
1146    300228    富瑞特装       6.68       1.98      13.9万     2241      6.68       6.69       0.00     2.57     9298万    -44.13        通用设备        6.77       6.52       6.54       6.55       3.82     1.14     -47.85     -5148      6.67       5.77万     8.17万    0.71      98        1779      2.00      5.754亿    38.44亿     5.429亿     36.27亿     0.30        1.67        6.81        13.86       1           2.14         -30.85       1.06           -4.84
1147    002838    道恩股份       25.22      1.98      7.15万     1231      25.22      25.23      0.12     2.04     1.80亿    54.93         塑料制品        25.42      24.40      24.73      24.73      4.12     0.72     23.67      216        25.10      3.01万     4.14万    0.73      12        84        4.05      4.469亿    112.7亿     3.508亿     88.46亿     2.52        -1.79       6.65        16.12       2           2.69         54.35        -4.97          56.65
1148    001207    联科科技       15.99      1.98      6804       220       15.98      15.99      0.19     1.05     1079万    30.94         橡胶制品        15.99      15.66      15.68      15.68      2.10     1.24     -63.32     -397       15.87      2736       4068      0.67      6         102       2.35      1.839亿    29.40亿     6494万      10.38亿     1.33        0.25        2.70        5.28        2           -3.15        -25.21       -2.50          -35.78
1149    300817    双飞股份       18.65      1.97      3.78万     955       18.64      18.65      0.00     7.52     6951万    40.44         通用设备        18.74      17.98      18.25      18.29      4.16     0.66     -71.65     -975       18.38      1.89万     1.89万    1.00      25        480       2.87      1.455亿    27.14亿     5032万      9.385亿     3.32        -1.22       19.28       64.45       3           17.67        4.89         18.79          -2.05
1150    300099    精准信息       7.23       1.97      8.78万     1560      7.22       7.23       0.14     1.72     6312万    43.94         专用设备        7.24       7.03       7.05       7.09       2.96     1.05     -77.07     -1.66万    7.19       3.22万     5.56万    0.58      79        8319      2.50      6.673亿    48.25亿     5.088亿     36.79亿     0.56        2.12        4.08        9.94        2           2.84         -22.92       2.55           -20.29
1151    002827    高争民爆       10.33      1.97      3.14万     782       10.32      10.33      0.00     1.14     3226万    466.86        化学制品        10.38      10.05      10.14      10.13      3.26     1.04     0.72       9          10.26      1.40万     1.75万    0.80      453       262       3.73      2.760亿    28.51亿     2.760亿     28.51亿     0.68        -1.34       2.63        6.59        2           5.09         -0.39        6.49           -9.54
1152    002815    崇达技术       12.41      1.97      6.38万     1441      12.41      12.42      -0.48    1.48     7887万    17.52         电子元件        12.47      12.10      12.10      12.17      3.04     0.94     14.46      171        12.36      2.55万     3.83万    0.67      70        218       2.53      8.890亿    110.3亿     4.309亿     53.47亿     -0.88       -0.32       4.99        9.34        2           -3.12        -24.97       -4.17          -0.72
1153    002221    东华能源       8.28       1.97      10.3万     1095      8.27       8.28       0.00     0.67     8458万    31.98         石油行业        8.29       8.08       8.15       8.12       2.59     1.08     -64.06     -5008      8.21       4.24万     6.07万    0.70      91        1145      1.30      16.49亿    136.5亿     15.32亿     126.8亿     0.12        -2.82       1.79        3.79        2           -8.91        -33.06       -9.41          -23.48
1154    603810    丰山集团       12.98      1.96      2.44万     409       12.97      12.98      0.15     1.52     3162万    17.25         农药兽药        13.10      12.78      12.80      12.73      2.51     1.59     -69.40     -1116      12.96      1.10万     1.34万    0.82      17        82        1.48      1.623亿    21.07亿     1.607亿     20.86亿     1.49        0.78        2.87        6.29        2           -0.08        -3.35        0.08           -12.24
1155    603203    快克股份       24.47      1.96      6892       60        24.46      24.47      0.12     0.28     1677万    25.03         专用设备        24.48      23.70      24.13      24.00      3.25     1.18     -49.93     -207       24.33      2684       4207      0.64      41        44        5.45      2.481亿    60.72亿     2.442亿     59.75亿     2.51        2.90        0.66        1.48        2           -4.41        -10.56       -2.39          12.71
1156    301028    东亚机械       10.90      1.96      2.24万     764       10.90      10.91      0.09     2.08     2437万    22.24         通用设备        10.94      10.60      10.60      10.69      3.18     1.11     -52.42     -1359      10.86      9436       1.30万    0.73      92        575       3.86      3.789亿    41.30亿     1.081亿     11.78亿     1.30        3.51        4.50        11.45       2           0.74         -19.68       0.37           120.20
1157    301006    迈拓股份       19.26      1.96      1.30万     300       19.26      19.27      0.10     2.03     2493万    21.72         仪器仪表        19.29      18.76      18.85      18.89      2.81     1.26     5.82       55         19.13      5918       7117      0.83      12        190       2.48      1.393亿    26.83亿     6407万      12.34亿     1.90        1.10        5.16        10.08       2           3.55         -19.38       3.72           -35.99
1158    300984    金沃股份       28.16      1.96      1.01万     168       28.16      28.18      0.00     3.41     2850万    57.86         通用设备        28.50      27.58      27.58      27.62      3.33     0.98     17.95      55         28.15      4773       5349      0.89      26        36        3.35      7680万     21.63亿     2972万      8.370亿     1.99        4.57        7.73        20.74       2           -0.95        -26.91       -1.47          0.97
1159    300851    交大思诺       23.37      1.96      3439       144       23.37      23.38      0.30     1.00     799万     -128.53       交运设备        23.45      22.64      22.64      22.92      3.53     1.57     25.06      113        23.22      984        2455      0.40      236       14        1.70      8693万     20.32亿     3455万      8.074亿     2.10        1.70        1.85        4.16        2           -1.48        -19.25       -1.81          -25.90
1160    300632    光莆股份       10.93      1.96      2.79万     276       10.92      10.93      -0.09    1.36     3038万    23.21         光学光电子      11.02      10.60      10.67      10.72      3.92     1.05     -2.64      -57        10.91      1.34万     1.44万    0.93      539       80        1.68      3.052亿    33.36亿     2.050亿     22.41亿     0.74        0.92        3.53        7.85        2           0.46         -26.30       0.28           -25.70
1161    002923    润都股份       17.20      1.96      2.81万     601       17.19      17.20      0.06     1.53     4813万    27.23         化学制药        17.28      16.70      16.78      16.87      3.44     1.10     3.83       53         17.14      1.05万     1.76万    0.60      93        194       3.86      2.414亿    41.52亿     1.839亿     31.62亿     1.06        3.18        3.15        8.48        1           0.47         -7.28        1.36           -22.17
