序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
412     600550    保变电气       6.10       2.35      72.9万    7654      6.10       6.11       0.00     3.96     4.47亿    222.34        电网设备        6.35       5.87       5.90       5.96       8.05     1.79     -9.33      -1247      6.13       35.2万    37.7万     0.93      1047      1999      15.82     18.42亿    112.3亿     18.42亿     112.3亿     7.96        3.92        9.60        15.00       3           12.34        9.12         10.71          50.99
413     300496    中科创达       133.74     2.35      4.99万    342       133.74     133.77     -0.02    1.51     6.78亿    91.20         互联网服务      138.89     129.00     130.18     130.67     7.57     1.14     32.12      58         135.95     2.32万    2.66万     0.87      20        2         10.66     4.251亿    568.5亿     3.309亿     442.6亿     4.91        -1.69       3.76        8.11        2           2.50         -3.17        4.54           -15.62
414     300694    蠡湖股份       10.49      2.34      4.90万    1090      10.48      10.49      -0.19    2.36     5106万    59.00         汽车零部件      10.72      10.12      10.25      10.25      5.85     1.50     -29.53     -287       10.43      2.57万    2.32万     1.11      38        119       1.84      2.153亿    22.59亿     2.072亿     21.74亿     6.71        1.65        6.25        10.22       1           -3.50        -1.41        -3.85          -12.87
415     603070    万控智造       22.97      2.32      18.1万    3848      22.97      22.98      0.00     30.18    4.12亿    126.92        电网设备        23.48      21.76      22.14      22.45      7.66     1.36     -50.69     -1961      22.77      8.63万    9.48万     0.91      678       159       5.23      4.010亿    92.11亿     6000万      13.78亿     4.89        14.39       98.13       141.12      5           9.90         147.79       6.79           147.79
416     300718    长盛轴承       22.92      2.32      10.9万    1141      22.91      22.92      -0.04    5.86     2.52亿    56.45         工程机械        23.90      22.22      22.40      22.40      7.50     1.04     -40.94     -238       23.18      5.12万    5.74万     0.89      100       249       5.30      2.980亿    68.31亿     1.852亿     42.45亿     11.80       29.78       18.29       34.06       6           38.24        38.66        73.24          42.18
417     301216    万凯新材       29.66      2.31      6.17万    875       29.66      29.67      -0.03    8.63     1.85亿    8.81          化学制品        30.53      29.32      29.32      28.99      4.17     1.76     1.88       8          29.94      2.95万    3.22万     0.92      31        56        2.07      3.434亿    101.9亿     7150万      21.21亿     -1.46       -2.75       19.77       33.16       1           -5.99        -16.40       -3.89          -16.40
418     600035    楚天高速       3.56       2.30      86.7万    9553      3.56       3.57       0.28     5.39     3.14亿    5.78          铁路公路        3.83       3.48       3.49       3.48       10.06    1.11     -25.04     -8916      3.62       44.2万    42.6万     1.04      1965      5371      0.82      16.10亿    57.32亿     16.10亿     57.32亿     4.09        11.95       22.05       29.58       1           8.87         18.27        10.56          26.69
419     301183    东田微         32.00      2.30      3.23万    479       32.00      32.01      -0.09    16.14    1.04亿    44.65         光学光电子      32.71      31.30      31.33      31.28      4.51     1.96     25.37      128        32.10      1.36万    1.87万     0.73      285       11        3.06      8000万     25.60亿     2000万      6.400亿     4.23        2.70        28.62       57.28       3           -1.84        39.62        -0.19          39.62
420     301022    海泰科         32.53      2.30      1.04万    94        32.53      32.54      -0.06    3.20     3406万    41.77         汽车零部件      33.08      31.60      31.60      31.80      4.65     2.17     50.57      78         32.65      4635      5798       0.80      26        1         2.44      6400万     20.82亿     3263万      10.61亿     5.93        -0.67       5.95        10.56       3           -4.88        -29.41       -5.87          -30.49
421     300437    清水源         23.99      2.30      17.4万    1994      23.98      23.99      -0.12    9.81     4.21亿    20.39         化学制品        24.80      23.40      23.69      23.45      5.97     1.53     -74.34     -1860      24.14      8.52万    8.92万     0.96      85        518       3.65      2.591亿    62.15亿     1.778亿     42.66亿     5.87        -5.07       20.73       41.80       3           -1.03        -9.37        2.96           164.79
422     300185    通裕重工       3.12       2.30      203万     2.66万    3.11       3.12       0.00     6.61     6.31亿    58.39         风电设备        3.20       3.02       3.07       3.05       5.90     2.68     16.70      1.77万     3.12       74.4万    128万      0.58      1.36万    2859      1.89      38.97亿    121.6亿     30.66亿     95.65亿     6.85        7.96        13.96       18.96       4           8.71         -12.61       7.22           6.48
423     688329    艾隆科技       35.80      2.29      1.53万    81        35.80      35.82      -0.20    3.47     5446万    -1757.86      专用设备        36.26      34.51      34.85      35.00      5.00     1.13     81.09      680        35.64      6131      9151       0.67      548       10        3.61      7720万     27.64亿     4400万      15.75亿     -0.61       5.29        8.55        18.84       2           10.66        -13.92       16.46          -48.51
424     601238    广汽集团       16.07      2.29      45.2万    2572      16.06      16.07      0.00     0.62     7.39亿    13.97         汽车整车        16.59      15.65      15.66      15.71      5.98     1.09     -50.07     -2648      16.34      22.0万    23.2万     0.95      669       1416      1.75      104.6亿    1682亿      72.63亿     1167亿      3.74        -6.19       1.58        3.48        1           5.45         6.99         -5.69          20.56
425     301126    达嘉维康       19.20      2.29      10.4万    1296      19.19      19.20      0.05     20.07    1.98亿    52.10         医疗服务        19.84      18.25      18.71      18.77      8.47     1.14     -61.61     -969       19.13      4.79万    5.57万     0.86      205       77        2.34      2.065亿    39.65亿     5163万      9.912亿     4.92        10.98       46.50       107.69      1           12.08        -15.27       17.29          55.59
426     603629    利通电子       17.18      2.26      3.17万    114       17.17      17.18      0.12     1.74     5427万    46.30         消费电子        17.40      16.60      16.68      16.80      4.76     0.58     70.36      697        17.14      1.55万    1.62万     0.96      56        45        1.99      1.820亿    31.27亿     1.820亿     31.27亿     3.00        -1.26       6.65        16.62       3           8.32         8.73         10.34          -9.77
427     600382    ST广珠         4.52       2.26      7.44万    468       4.51       4.52       -0.22    0.94     3345万    15.22         房地产开发      4.61       4.36       4.36       4.42       5.66     1.68     -45.24     -1637      4.49       3.46万    3.98万     0.87      309       269       1.02      7.889亿    35.66亿     7.889亿     35.66亿     7.88        1.80        2.25        3.75        3           -0.22        -5.24        -6.03          24.18
428     301086    鸿富瀚         58.25      2.26      4436      87        58.22      58.25      -0.12    2.96     2560万    27.65         消费电子        58.79      56.10      56.90      56.96      4.72     1.79     -44.36     -59        57.71      2038      2398       0.85      9         35        2.00      6000万     34.95亿     1500万      8.738亿     4.56        0.12        5.09        11.21       3           -3.80        -29.44       -1.77          -39.11
429     002661    克明食品       11.79      2.25      15.2万    1278      11.78      11.79      0.00     4.60     1.80亿    16.43         食品饮料        12.03      11.67      11.70      11.53      3.12     2.28     -5.64      -110       11.83      6.62万    8.59万     0.77      68        33        1.56      3.370亿    39.73亿     3.307亿     38.98亿     1.81        1.20        8.29        14.71       1           3.69         1.29         6.03           -12.67
430     002192    融捷股份       144.48     2.25      12.3万    845       144.47     144.48     -0.01    4.76     18.0亿    36.92         电池            149.85     140.06     141.75     141.30     6.93     1.04     -83.52     -304       145.76     5.80万    6.54万     0.89      3         21        41.65     2.597亿    375.1亿     2.591亿     374.4亿     -5.34       -16.44      16.66       27.76       1           -6.00        11.01        -8.27          67.71
431     002030    达安基因       18.20      2.25      57.9万    6172      18.20      18.21      0.00     4.23     10.5亿    3.80          医疗器械        18.57      17.57      17.77      17.80      5.62     2.05     0.43       43         18.18      26.4万    31.5万     0.84      1998      757       3.42      14.03亿    255.4亿     13.71亿     249.5亿     4.36        4.24        8.69        14.51       2           5.88         -3.96        5.32           -4.11
432     600216    浙江医药       13.67      2.24      19.3万    2743      13.66      13.67      -0.07    2.02     2.65亿    12.66         化学制药        14.04      13.25      13.30      13.37      5.91     1.99     -34.40     -1036      13.72      8.89万    10.4万     0.85      121       367       1.51      9.651亿    131.9亿     9.583亿     131.0亿     2.24        -2.08       3.91        7.07        1           2.63         -18.39       2.63           -5.20
433     301162    国能日新       81.29      2.24      3.17万    272       81.29      81.30      0.21     18.83    2.50亿    271.64        软件开发        81.79      76.10      78.00      79.51      7.16     0.81     84.93      248        79.10      1.55万    1.61万     0.96      178       16        6.19      7089万     57.63亿     1681万      13.67亿     6.21        22.94       66.62       135.15      2           32.74        81.94        35.19          81.94
434     300115    长盈精密       10.05      2.24      45.3万    5581      10.05      10.06      -0.20    3.79     4.61亿    -15.45        消费电子        10.58      9.68       9.80       9.83       9.16     1.96     63.79      7932       10.17      19.1万    26.2万     0.73      776       978       2.22      12.01亿    120.7亿     11.96亿     120.2亿     7.14        -0.59       7.33        13.43       3           -2.52        -49.34       1.41           -51.64
435     688089    嘉必优         38.51      2.23      3.82万    570       38.50      38.51      -0.10    5.85     1.48亿    49.74         食品饮料        39.88      37.06      37.21      37.67      7.49     1.34     67.10      271        38.73      2.05万    1.77万     1.16      205       11        3.38      1.200亿    46.21亿     6523万      25.12亿     16.31       19.45       17.82       27.67       3           18.78        -36.98       19.86          -19.85
436     301198    喜悦智行       22.47      2.23      3.59万    1237      22.46      22.47      0.04     11.05    8020万    54.61         塑料制品        22.55      21.75      21.96      21.98      3.64     1.63     -36.04     -491       22.32      1.60万    1.99万     0.81      132       162       3.29      1.300亿    29.21亿     3250万      7.303亿     3.60        7.72        26.58       44.90       2           -0.35        -20.82       2.98           36.10
437     301100    风光股份       20.61      2.23      1.92万    271       20.60      20.61      0.00     3.84     3969万    59.78         化学制品        21.10      19.96      20.10      20.16      5.65     2.02     15.00      78         20.66      1.04万    8814       1.18      80        9         2.02      2.000亿    41.22亿     5000万      10.31亿     3.57        -0.05       6.48        13.34       3           -4.49        -42.83       -4.32          -23.13
438     301150    中一科技       89.86      2.21      1.40万    155       89.86      89.87      -0.13    6.85     1.26亿    21.39         电子元件        92.00      86.21      87.92      87.92      6.59     1.19     -43.42     -20        89.85      7035      6978       1.01      2         5         2.50      1.010亿    90.78亿     2044万      18.37亿     3.92        -3.32       20.75       35.56       2           -2.10        -16.57       12.66          -16.57
439     300342    天银机电       9.73       2.21      19.2万    2631      9.72       9.73       -0.31    4.64     1.89亿    862.86        家电行业        10.28      9.30       9.36       9.52       10.29    2.19     -39.22     -1004      9.85       10.4万    8.76万     1.19      28        932       2.79      4.250亿    41.36亿     4.133亿     40.22亿     5.65        9.08        10.11       15.22       2           5.76         -26.34       6.92           -27.12
440     603668    天马科技       20.89      2.20      7.08万    729       20.86      20.89      0.14     1.75     1.46亿    59.25         农牧饲渔        21.09      20.00      20.10      20.44      5.33     0.50     -45.99     -298       20.68      3.53万    3.55万     0.99      11        21        4.87      4.362亿    91.11亿     4.047亿     84.54亿     -1.46       -2.43       7.30        19.24       2           1.95         66.99        13.22          178.91
441     603115    海星股份       22.91      2.19      4.03万    497       22.90      22.91      0.04     4.85     9260万    21.46         有色金属        23.29      22.26      22.41      22.42      4.59     1.06     25.40      111        22.96      1.79万    2.24万     0.80      243       80        2.95      2.392亿    54.80亿     8320万      19.06亿     4.04        -3.05       15.26       27.76       1           -3.82        -9.98        1.24           73.17
442     603636    南威软件       11.80      2.16      20.7万    1936      11.79      11.80      0.00     3.51     2.42亿    -65.93        互联网服务      11.95      11.30      11.35      11.55      5.63     1.07     -38.74     -1403      11.69      10.1万    10.7万     0.94      264       1055      2.74      5.908亿    69.71亿     5.908亿     69.71亿     2.25        -5.30       7.57        19.88       1           -2.88        33.33        -4.76          25.53
443     601633    长城汽车       34.50      2.16      55.8万    5087      34.49      34.50      0.00     0.91     19.6亿    48.93         汽车整车        35.85      34.10      34.18      33.77      5.18     1.58     -11.99     -299       35.16      25.3万    30.5万     0.83      321       554       5.00      92.70亿    3198亿      61.20亿     2111亿      2.37        -7.61       1.77        3.79        1           -6.86        -28.82       -11.76         -22.35
444     002438    江苏神通       14.22      2.16      7.61万    599       14.21      14.22      -0.07    1.70     1.08亿    24.45         通用设备        14.57      13.76      14.05      13.92      5.82     1.56     14.85      361        14.25      4.12万    3.49万     1.18      191       136       2.58      5.075亿    72.17亿     4.471亿     63.58亿     3.95        -1.66       3.86        7.16        3           -3.59        -30.50       12.15          27.53
445     688120    华海清科       280.88     2.14      1.14万    84        280.41     280.88     0.25     4.76     3.18亿    82.10         半导体          283.80     273.01     274.33     274.99     3.92     0.81     -56.60     -49        279.43     6035      5330       1.13      2         32        6.83      1.067亿    299.6亿     2390万      67.12亿     5.96        2.02        15.04       34.00       2           13.08        105.53       22.22          105.53
446     688681    科汇股份       15.83      2.13      4.10万    942       15.83      15.84      0.38     6.25     6516万    -30.50        电网设备        16.35      15.35      15.50      15.50      6.45     1.22     -63.69     -483       15.88      1.94万    2.16万     0.90      31        26        2.96      1.047亿    16.57亿     6568万      10.40亿     8.42        17.09       15.79       31.83       2           18.75        -20.93       20.38          -13.78
447     003025    思进智能       20.61      2.13      3.11万    468       20.60      20.61      -0.24    4.35     6393万    20.72         通用设备        21.14      19.60      19.99      20.18      7.63     2.89     -22.59     -87        20.53      1.47万    1.64万     0.90      26        10        3.72      1.632亿    33.63亿     7150万      14.74亿     5.58        2.49        7.14        11.89       3           -0.39        -9.84        9.57           -0.29
448     002321    ST华英         2.40       2.13      18.3万    1507      2.39       2.40       0.00     0.86     4463万    -33.25        农牧饲渔        2.47       2.38       2.47       2.35       3.83     3.89     -7.66      -1500      2.43       9.56万    8.78万     1.09      3711      2087      4.75      21.33亿    51.19亿     21.30亿     51.11亿     2.13        0.42        1.30        1.97        1           0.00         -22.08       1.27           -20.27
449     000633    合金投资       8.17       2.13      16.2万    2227      8.16       8.17       0.00     4.22     1.32亿    332.81        小金属          8.32       7.89       7.97       8.00       5.37     0.80     -53.68     -4191      8.15       7.67万    8.57万     0.89      412       412       18.45     3.851亿    31.46亿     3.851亿     31.46亿     3.03        -2.97       10.28       30.57       1           10.70        38.01        7.50           10.55
450     300916    朗特智能       58.21      2.12      3.01万    239       58.20      58.21      0.00     11.54    1.75亿    69.79         消费电子        60.47      55.00      57.39      57.00      9.60     0.83     -15.29     -24        58.07      1.46万    1.54万     0.95      36        82        5.80      9581万     55.77亿     2604万      15.16亿     10.90       21.88       35.60       81.28       2           32.00        42.22        59.87          34.06
451     603866    桃李面包       14.56      2.10      15.4万    1170      14.55      14.56      0.07     1.15     2.25亿    30.72         食品饮料        15.09      14.05      14.26      14.26      7.29     1.64     -3.96      -55        14.65      6.04万    9.32万     0.65      235       41        4.29      13.33亿    194.1亿     13.33亿     194.1亿     -1.49       -7.79       2.70        4.66        1           -12.02       -26.69       -7.26          -32.03
452     601137    博威合金       18.58      2.09      19.2万    1407      18.57      18.58      0.00     2.59     3.57亿    27.02         有色金属        19.12      17.87      18.21      18.20      6.87     1.02     -52.46     -1035      18.63      9.72万    9.43万     1.03      18        221       2.69      7.900亿    146.8亿     7.406亿     137.6亿     8.15        -1.22       6.80        15.26       3           5.69         -20.87       11.66          66.19
453     003040    楚天龙         19.68      2.07      9.50万    1765      19.67      19.68      0.05     4.39     1.86亿    55.65         通信设备        19.93      19.19      19.47      19.28      3.84     1.60     -14.81     -236       19.60      3.85万    5.65万     0.68      87        191       6.51      4.611亿    90.75亿     2.166亿     42.62亿     2.02        0.82        9.13        18.13       1           -4.28        -25.06       -5.84          -28.38
454     600740    山西焦化       5.94       2.06      100万     5286      5.93       5.94       0.00     3.91     6.04亿    3.39          煤炭行业        6.16       5.84       5.84       5.82       5.50     2.74     -18.51     -5032      6.02       47.9万    52.4万     0.92      1633      7712      1.18      25.62亿    152.2亿     25.62亿     152.2亿     6.83        3.48        7.71        11.06       4           2.06         -1.98        -3.88          21.72
455     300569    天能重工       13.37      2.06      43.8万    3660      13.36      13.37      -0.15    7.20     5.88亿    102.22        风电设备        13.70      12.92      12.98      13.10      5.95     1.19     -57.15     -4238      13.43      20.2万    23.6万     0.86      786       2096      2.94      8.079亿    108.0亿     6.081亿     81.30亿     10.77       12.83       23.47       37.44       1           16.26        -9.60        31.47          67.54
456     300394    天孚通信       24.33      2.06      7.06万    448       24.33      24.34      0.00     1.98     1.72亿    28.82         通信设备        24.76      23.51      23.72      23.84      5.24     1.47     14.96      52         24.31      2.80万    4.26万     0.66      50        5         4.23      3.928亿    95.56亿     3.557亿     86.55亿     6.01        0.62        4.78        8.75        3           -10.12       -32.79       -12.98         2.88
457     688300    联瑞新材       68.05      2.05      7825      5         68.03      68.05      0.03     1.47     5379万    34.26         非金属材料      69.69      66.78      66.90      66.68      4.36     1.43     23.31      18         68.73      4007      3818       1.05      23        3         5.40      8597万     58.50亿     5329万      36.27亿     4.69        -2.47       3.07        6.59        2           -12.36       -38.28       -13.84         4.85
458     600260    *ST凯乐        2.99       2.05      41.6万    3296      2.99       3.00       -0.33    4.18     1.20亿    -8.23         通信设备        3.05       2.79       2.88       2.93       8.87     1.34     -50.48     -1.07万    2.89       21.5万    20.1万     1.07      1750      5312      -1.56     9.949亿    29.75亿     9.949亿     29.75亿     -2.29       -0.99       11.02       19.75       1           -4.78        -3.55        13.26          -63.58
459     300706    阿石创         24.35      2.05      8.81万    1372      24.35      24.36      -0.08    9.15     2.16亿    157.04        半导体          25.23      23.52      24.01      23.86      7.17     1.23     36.80      162        24.54      4.48万    4.33万     1.03      142       59        5.09      1.529亿    37.22亿     9636万      23.46亿     3.18        0.62        22.48       46.29       2           -6.24        -10.61       14.53          -11.07
460     000616    ST海投         1.49       2.05      47.4万    8910      1.49       1.50       -0.67    3.31     6999万    -104.82       房地产开发      1.53       1.42       1.47       1.46       7.53     2.52     -67.39     -5.17万    1.48       19.9万    27.5万     0.72      557       3118      0.47      14.30亿    21.31亿     14.30亿     21.31亿     12.88       8.76        6.23        9.90        3           -0.67        -24.75       -0.67          -21.99
461     002239    奥特佳         3.00       2.04      83.4万    7108      3.00       3.01       -0.33    2.57     2.53亿    -37.57        汽车零部件      3.09       2.94       2.96       2.94       5.10     1.43     -5.38      -3853      3.03       36.0万    47.4万     0.76      1.38万    6660      1.88      32.43亿    97.30亿     32.43亿     97.30亿     4.90        -3.85       4.92        11.53       3           -1.64        -17.81       -1.64          -20.63
462     002141    贤丰控股       5.02       2.03      18.8万    1975      5.01       5.02       0.20     1.66     9441万    80.87         电子元件        5.11       4.85       4.92       4.92       5.28     1.54     -15.96     -1236      5.02       7.96万    10.8万     0.74      401       1136      6.95      11.35亿    56.96亿     11.35亿     56.96亿     -0.20       -7.04       3.74        7.05        1           -7.04        -22.53       -3.09          24.57
463     000815    美利云         9.54       2.03      40.3万    5853      9.53       9.54       0.10     5.80     3.88亿    -1207.99      造纸印刷        10.29      9.03       9.03       9.35       13.48    1.80     -8.90      -642       9.62       18.8万    21.5万     0.88      1844      910       3.14      6.953亿    66.33亿     6.953亿     66.33亿     0.74        -0.10       12.66       21.92       1           -5.82        41.96        -9.06          88.91
464     688667    菱电电控       149.80     2.02      7146      27        149.80     150.00     -0.20    3.15     1.07亿    48.71         汽车零部件      152.96     146.01     147.80     146.83     4.73     1.35     23.95      21         150.20     3867      3279       1.18      38        12        5.35      5160万     77.30亿     2265万      33.93亿     10.47       1.44        8.23        14.86       2           3.72         -12.98       -2.59          50.12
465     600731    湖南海利       7.57       2.02      15.5万    4276      7.56       7.57       0.00     3.36     1.16亿    13.01         农药兽药        7.66       7.35       7.42       7.42       4.18     0.98     -47.16     -2637      7.52       6.71万    8.76万     0.77      157       1367      1.98      4.618亿    34.96亿     4.610亿     34.90亿     4.99        7.38        8.14        20.49       1           5.73         -11.77       6.77           -5.14
466     600435    北方导航       9.13       2.01      30.5万    5154      9.12       9.13       0.11     2.05     2.79亿    96.19         通信设备        9.23       8.87       8.90       8.95       4.02     1.94     -21.88     -3719      9.12       12.6万    18.0万     0.70      1037      4230      5.85      14.89亿    136.0亿     14.89亿     136.0亿     3.28        -1.40       3.71        7.34        3           5.92         -14.35       3.51           17.35
467     000731    四川美丰       9.14       2.01      28.6万    2158      9.14       9.15       -0.11    4.89     2.62亿    7.49          化肥行业        9.27       9.00       9.05       8.96       3.01     1.98     14.09      1087       9.15       12.1万    16.5万     0.73      100       885       1.53      5.857亿    53.54亿     5.857亿     53.54亿     2.24        -2.04       9.07        17.26       1           0.44         -10.48       -4.09          75.77
468     300834    星辉环材       29.03      2.00      2.49万    379       29.03      29.04      -0.03    5.14     7304万    27.45         化学原料        30.20      27.93      28.40      28.46      7.98     2.25     54.09      405        29.35      1.39万    1.10万     1.27      212       88        1.94      1.937亿    56.23亿     4843万      14.06亿     2.72        -1.86       13.08       16.57       1           -4.06        -45.61       -0.14          -45.61
469     301139    元道通信       34.29      1.99      6.46万    892       34.29      34.30      0.03     22.42    2.25亿    52.52         通信服务        35.49      33.62      33.62      33.62      5.56     0.77     -22.52     -105       34.75      3.33万    3.14万     1.06      34        129       2.39      1.216亿    41.69亿     2883万      9.886亿     -1.52       -10.84      61.16       168.42      2           -10.84       -10.84       -10.84         -10.84
470     002568    百润股份       28.22      1.99      14.7万    1790      28.21      28.22      -0.04    2.06     4.21亿    80.75         酿酒行业        29.40      27.32      27.52      27.67      7.52     1.26     -19.96     -532       28.56      6.82万    7.92万     0.86      171       494       8.88      10.50亿    296.4亿     7.173亿     202.4亿     -1.16       -4.18       5.27        10.19       2           -6.06        -33.41       -2.76          -52.44
471     600206    有研新材       16.49      1.98      24.9万    1229      16.49      16.50      0.06     2.94     4.15亿    33.53         小金属          16.96      16.11      16.13      16.17      5.26     0.92     16.82      283        16.67      10.1万    14.8万     0.69      26        386       4.04      8.466亿    139.6亿     8.466亿     139.6亿     -0.90       -10.82      8.02        18.93       1           -14.38       1.17         -9.94          15.48
472     300939    秋田微         32.53      1.97      3.65万    416       32.53      32.54      -0.03    5.53     1.20亿    37.61         光学光电子      33.96      32.10      32.20      31.90      5.83     0.87     51.85      144        32.99      1.84万    1.81万     1.01      88        31        3.39      1.200亿    39.04亿     6589万      21.43亿     1.69        2.36        14.10       37.26       1           4.10         -1.06        10.27          -20.95
473     002850    科达利         177.85     1.97      2.27万    218       177.85     178.00     -0.08    1.46     4.08亿    61.53         电池            182.97     172.66     173.20     174.41     5.91     0.85     -44.19     -57        179.82     8884      1.38万     0.64      20        51        8.92      2.341亿    416.3亿     1.551亿     275.9亿     5.86        -0.64       4.80        10.08       4           11.86        11.06        12.88          110.10
474     002472    双环传动       31.58      1.97      14.0万    1476      31.58      31.59      -0.03    2.19     4.47亿    51.73         汽车零部件      32.50      30.94      30.97      30.97      5.04     0.87     -60.13     -525       31.95      5.60万    8.38万     0.67      31        43        4.96      7.777亿    245.6亿     6.375亿     201.3亿     11.95       -2.08       6.55        14.76       3           -0.82        14.75        17.79          98.74
475     300806    斯迪克         27.58      1.96      1.89万    204       27.57      27.58      -0.07    1.12     5233万    118.00        塑料制品        28.36      26.73      27.05      27.05      6.03     1.16     15.07      58         27.66      8709      1.02万     0.85      103       34        5.63      3.039亿    83.81亿     1.686亿     46.51亿     6.90        1.43        2.88        5.97        3           -2.85        -25.05       6.12           -8.89
476     603339    四方科技       13.08      1.95      8.41万    612       13.07      13.08      0.08     2.72     1.10亿    21.05         通用设备        13.30      12.75      12.88      12.83      4.29     0.78     -28.68     -269       13.09      3.92万    4.49万     0.87      199       108       2.07      3.094亿    40.47亿     3.094亿     40.47亿     2.91        12.18       6.55        20.06       1           14.34        -3.89        20.89          38.56
477     002452    长高电新       7.83       1.95      79.5万    9257      7.82       7.83       0.00     15.51    6.19亿    42.71         电网设备        8.09       7.54       7.72       7.68       7.16     1.21     43.33      4986       7.79       41.0万    38.5万     1.06      2802      599       2.35      6.203亿    48.57亿     5.122亿     40.10亿     1.29        11.06       50.96       79.73       2           20.65        -17.23       19.72          47.46
478     002434    万里扬         9.40       1.95      49.8万    4466      9.40       9.41       -0.11    3.80     4.73亿    32.69         汽车零部件      9.65       9.22       9.25       9.22       4.66     2.17     -32.47     -2178      9.49       22.9万    26.9万     0.85      413       1162      2.29      13.13亿    123.4亿     13.12亿     123.3亿     10.59       4.21        8.16        12.54       3           9.94         -36.23       14.08          10.59
479     688556    高测股份       88.70      1.94      4.54万    387       88.69      88.70      -0.10    2.67     4.05亿    52.20         光伏设备        91.79      85.51      86.18      87.01      7.22     1.16     -50.58     -179       89.18      2.13万    2.41万     0.89      2         195       16.50     2.279亿    202.2亿     1.697亿     150.5亿     6.35        -2.36       7.60        14.15       3           9.91         84.48        15.34          446.18
480     600875    东方电气       17.85      1.94      63.3万    9305      17.84      17.85      -0.11    3.15     11.3亿    15.03         电源设备        18.07      17.34      17.42      17.51      4.17     1.30     -36.51     -1623      17.80      29.5万    33.8万     0.87      821       82        1.66      31.19亿    556.7亿     20.06亿     358.1亿     6.76        3.84        9.30        15.31       1           8.51         -16.67       9.58           76.73
481     600703    三安光电       22.05      1.94      65.1万    6219      22.05      22.06      0.00     1.60     14.4亿    57.57         光学光电子      22.57      21.50      21.66      21.63      4.95     1.11     29.54      1822       22.16      26.9万    38.2万     0.70      1827      849       3.25      44.79亿    987.7亿     40.78亿     899.3亿     2.32        -5.53       3.92        8.77        1           -9.93        -41.14       0.36           -28.57
482     600161    DR天坛生       21.05      1.94      12.3万    897       21.05      21.06      0.19     0.74     2.63亿    45.10         生物制品        21.88      20.97      21.00      20.65      4.41     1.62     -5.18      -69        21.44      5.37万    6.88万     0.78      166       68        4.18      16.48亿    346.9亿     16.48亿     346.9亿     2.18        1.77        1.52        3.04        1           4.47         -12.47       5.51           -33.30
483     688559    海目星         75.50      1.93      3.24万    166       75.40      75.50      0.00     2.51     2.45亿    339.78        专用设备        77.13      73.20      74.55      74.07      5.31     1.01     -49.94     -78        75.71      1.49万    1.75万     0.85      2         33        9.64      2.000亿    151.0亿     1.289亿     97.32亿     4.12        -5.59       7.52        14.99       2           3.85         26.44        -6.79          152.26
484     688239    航宇科技       54.33      1.93      1.99万    65        54.33      54.37      0.02     1.97     1.09亿    36.65         航天航空        55.68      53.51      54.05      53.30      4.07     1.05     53.95      82         54.70      8329      1.16万     0.72      27        4         7.15      1.400亿    76.06亿     1.010亿     54.88亿     4.48        -3.03       5.76        11.36       4           1.93         -20.07       3.13           39.59
485     600406    国电南瑞       30.14      1.93      50.4万    6596      30.13      30.14      -0.03    0.76     15.3亿    133.07        电网设备        30.89      29.50      29.58      29.57      4.70     1.09     -14.57     -423       30.29      26.2万    24.2万     1.08      222       59        5.57      66.95亿    2018亿      66.28亿     1998亿      4.62        4.00        2.16        4.25        1           11.63        -8.72        11.14          52.45
486     688628    优利德         28.13      1.92      8476      15        27.90      28.13      0.93     2.20     2391万    14.64         仪器仪表        28.70      27.17      27.95      27.60      5.54     1.46     33.02      49         28.21      3676      4800       0.77      20        4         3.17      1.104亿    31.06亿     3861万      10.86亿     4.42        1.52        4.92        9.73        3           -3.30        -2.97        6.55           -21.51
487     600172    黄河旋风       8.51       1.92      40.2万    3303      8.50       8.51       0.00     3.15     3.42亿    106.84        非金属材料      8.66       8.14       8.20       8.35       6.23     1.55     -34.59     -2164      8.52       17.2万    23.0万     0.75      93        49        3.73      14.42亿    122.7亿     12.76亿     108.6亿     3.40        -4.06       6.70        13.33       3           -2.41        -16.24       -5.13          16.26
488     603688    石英股份       144.51     1.91      5.99万    598       144.50     144.51     -0.32    1.68     8.65亿    147.41        非金属材料      147.98     140.99     141.00     141.80     4.93     0.74     -69.80     -111       144.32     2.94万    3.05万     0.97      12        66        23.81     3.565亿    515.2亿     3.565亿     515.2亿     -5.03       -4.90       8.23        12.98       2           8.97         129.86       29.12          518.89
489     688776    国光电气       187.40     1.90      2569      17        187.40     188.97     -0.33    1.54     4859万    87.13         电子元件        194.00     182.06     184.67     183.90     6.49     1.28     -21.14     -11        189.13     1050      1519       0.69      5         7         8.97      7742万     145.1亿     1664万      31.19亿     1.30        0.34        4.01        7.58        2           10.24        -3.79        10.72          268.97
