序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
956     300075    数字政通    15.67      1.10      6.61万    1270      15.66      15.67      0.00     1.60     1.03亿    34.33        软件开发        15.75      15.38      15.58      15.50      2.39     0.58     31.49      1414       15.57      3.22万     3.38万    0.95      2169      85        2.19       5.065亿    79.37亿     4.137亿     64.83亿     -2.49       -4.80       5.77        15.33       1           -8.31        -12.70       -1.01          28.13
957     000978    桂林旅游    6.44       1.10      10.3万    1243      6.43       6.44       0.00     2.87     6612万    -11.27       旅游酒店        6.47       6.33       6.33       6.37       2.20     1.22     -50.37     -4330      6.40       4.53万     5.79万    0.78      238       1096      2.10       4.681亿    30.15亿     3.601亿     23.19亿     4.55        4.04        9.09        14.62       4           3.04         16.46        7.51           27.02
958     600252    中恒集团    2.79       1.09      15.8万    708       2.78       2.79       0.36     0.46     4387万    44.71        中药            2.80       2.75       2.75       2.76       1.81     1.12     -33.09     -2.43万    2.78       3.76万     12.0万    0.31      7595      2528      1.48       34.75亿    96.96亿     34.39亿     95.94亿     0.72        0.36        1.14        2.51        1           -1.76        -27.15       2.57           -10.58
959     300504    天邑股份    17.62      1.09      2.02万    89        17.62      17.63      0.00     0.95     3554万    17.32        通信设备        17.80      17.32      17.32      17.43      2.75     0.74     21.72      81         17.60      1.02万     9976      1.02      97        14        2.25       2.731亿    48.12亿     2.135亿     37.61亿     -0.96       -6.43       3.20        7.35        1           -7.75        -7.94        -4.76          -1.56
960     300445    康斯特      12.03      1.09      9476      211       12.02      12.03      -0.08    0.69     1138万    37.40        仪器仪表        12.23      11.80      11.92      11.90      3.61     0.80     -46.63     -180       12.01      4913       4563      1.08      6         44        2.69       2.124亿    25.56亿     1.382亿     16.63亿     2.47        -1.64       2.27        4.97        2           -3.45        -18.44       0.67           -20.49
961     002998    优彩资源    7.40       1.09      1.88万    632       7.40       7.41       0.00     1.24     1383万    31.56        化纤行业        7.42       7.28       7.30       7.32       1.91     0.81     50.96      1854       7.34       9699       9139      1.06      1559      93        1.60       3.264亿    24.15亿     1.520亿     11.25亿     1.37        -2.63       3.82        8.91        2           -3.01        -13.95       -1.60          -26.59
962     000005    ST星源      1.86       1.09      6.23万    383       1.85       1.86       0.54     0.59     1157万    146.57       环保行业        1.87       1.83       1.84       1.84       2.17     0.89     -25.83     -8601      1.86       2.97万     3.27万    0.91      4454      1687      1.42       10.59亿    19.69亿     10.58亿     19.68亿     1.64        -1.59       1.48        3.92        2           1.64         -19.13       8.14           -10.58
963     603221    爱丽家居    8.45       1.08      1.45万    174       8.44       8.45       0.00     2.39     1222万    -89.44       塑料制品        8.51       8.33       8.33       8.36       2.15     1.09     -45.73     -659       8.43       5936       8563      0.69      45        41        1.43       2.400亿    20.28亿     6072万      5.131亿     1.44        2.42        5.91        13.36       4           2.67         -8.94        4.32           -10.49
964     601003    柳钢股份    3.73       1.08      5.81万    604       3.72       3.73       0.00     0.23     2161万    -5.00        钢铁行业        3.75       3.68       3.69       3.69       1.90     0.90     -65.18     -1.26万    3.72       2.34万     3.47万    0.67      1392      1380      0.86       25.63亿    95.59亿     25.63亿     95.59亿     3.61        0.54        0.82        1.48        3           -1.84        -25.99       0.27           -43.74
965     600267    海正药业    11.27      1.08      6.78万    500       11.26      11.27      0.00     0.61     7617万    21.17        化学制药        11.33      11.11      11.16      11.15      1.97     0.64     -54.84     -3395      11.24      3.27万     3.51万    0.93      532       834       1.92       11.98亿    135.0亿     11.09亿     125.0亿     1.35        -0.09       1.89        5.40        1           -6.01        -18.63       0.18           -10.77
966     300597    吉大通信    8.46       1.08      2.82万    439       8.45       8.46       0.24     1.27     2387万    70.62        通信服务        8.56       8.30       8.30       8.37       3.11     0.89     -4.93      -106       8.46       1.24万     1.58万    0.78      41        54        2.36       2.400亿    20.30亿     2.227亿     18.84亿     1.93        -1.28       3.59        8.35        2           0.24         -10.10       5.49           -11.97
967     300458    全志科技    23.34      1.08      11.3万    1378      23.33      23.34      0.04     2.23     2.62亿    36.22        半导体          23.52      22.92      23.15      23.09      2.60     0.69     -29.42     -532       23.23      5.70万     5.60万    1.02      379       29        5.04       6.301亿    147.1亿     5.076亿     118.5亿     -3.51       -12.52      7.76        18.33       1           -6.71        -29.36       -3.67          -38.51
968     002880    卫光生物    25.23      1.08      6024      54        25.23      25.24      0.00     0.27     1510万    61.02        生物制品        25.25      24.67      24.67      24.96      2.32     0.71     -60.32     -149       25.07      2402       3622      0.66      7         49        3.23       2.268亿    57.22亿     2.268亿     57.22亿     0.36        -0.43       0.97        2.14        1           0.20         -21.11       2.98           -23.48
969     002581    未名医药    16.88      1.08      3.74万    430       16.88      16.89      0.00     0.93     6278万    232.43       生物制品        16.89      16.61      16.65      16.70      1.68     0.57     1.53       28         16.79      1.76万     1.98万    0.88      234       367       4.62       6.597亿    111.4亿     4.008亿     67.65亿     -1.06       -2.20       4.09        9.10        1           -7.76        -20.94       -12.99         7.17
970     002247    聚力文化    2.81       1.08      10.3万    440       2.81       2.82       -0.35    1.61     2904万    53.96        装修装饰        2.84       2.76       2.78       2.78       2.88     0.95     -27.65     -7154      2.81       4.47万     5.87万    0.76      502       2805      3.37       8.509亿    23.91亿     6.435亿     18.08亿     1.81        -0.35       4.55        10.07       2           4.85         -1.40        11.51          15.64
971     601949    中国出版    4.73       1.07      7.46万    2833      4.73       4.74       0.00     0.41     3525万    562.23       文化传媒        4.75       4.66       4.67       4.68       1.92     1.32     -62.73     -7875      4.72       3.17万     4.30万    0.74      170       961       1.15       18.23亿    86.20亿     18.23亿     86.20亿     2.16        3.50        1.13        1.96        4           5.35         -17.16       9.24           -10.75
972     601860    紫金银行    2.84       1.07      24.2万    4721      2.83       2.84       0.35     0.70     6835万    6.31         银行            2.85       2.80       2.81       2.81       1.78     1.18     -31.48     -2.32万    2.83       8.94万     15.2万    0.59      5764      3381      0.63       36.61亿    104.0亿     34.75亿     98.69亿     1.43        1.43        1.92        3.64        2           0.71         -12.62       4.41           -11.53
973     600990    四创电子    30.19      1.07      1.49万    134       30.17      30.19      0.10     0.72     4504万    -72.49       通信设备        30.69      29.52      29.99      29.87      3.92     0.71     -56.85     -129       30.26      6900       7988      0.86      3         8         2.45       2.114亿    63.83亿     2.069亿     62.47亿     1.44        -4.64       2.42        5.76        2           -4.76        -29.69       -2.14          3.89
974     600242    *ST中昌     1.89       1.07      8.28万    1017      1.89       1.90       -0.53    1.83     1567万    -6.45        互联网服务      1.93       1.86       1.86       1.87       3.74     0.54     -13.64     -4210      1.89       4.19万     4.09万    1.02      2234      4548      69.84      4.567亿    8.631亿     4.513亿     8.529亿     -2.07       -8.70       6.05        18.96       1           6.78         -30.77       9.88           -28.41
975     300783    三只松鼠    20.71      1.07      3.92万    551       20.70      20.71      0.00     0.98     8069万    50.56        食品饮料        20.88      20.34      20.39      20.49      2.64     1.08     -33.63     -225       20.60      1.81万     2.11万    0.86      38        1         3.64       4.010亿    83.05亿     4.010亿     83.05亿     5.66        4.54        3.38        5.49        4           -3.31        -46.55       4.33           -47.78
976     300563    神宇股份    13.26      1.07      5.30万    798       13.25      13.26      -0.08    4.32     7027万    31.70        通信设备        13.49      13.10      13.13      13.12      2.97     0.40     -42.66     -207       13.26      2.82万     2.48万    1.14      8         46        2.47       1.788亿    23.71亿     1.228亿     16.28亿     2.95        0.99        14.55       58.19       2           6.00         -7.85        7.89           -16.76
977     002913    奥士康      29.25      1.07      1.35万    642       29.25      29.26      0.17     0.51     3921万    16.79        电子元件        29.25      28.61      28.86      28.94      2.21     0.64     76.85      239        28.96      7466       6077      1.23      96        10        2.64       3.219亿    94.16亿     2.656亿     77.70亿     -1.52       -9.53       1.89        4.51        1           1.99         -23.75       -2.37          -36.14
978     605338    巴比食品    27.59      1.06      9824      100       27.59      27.60      0.00     1.14     2689万    29.02        食品饮料        27.63      27.01      27.30      27.30      2.27     1.21     -65.43     -348       27.37      4782       5042      0.95      10        213       3.49       2.480亿    68.42亿     8626万      23.80亿     2.00        0.18        3.15        5.87        4           -0.29        -20.21       2.26           -14.42
979     603967    中创物流    10.50      1.06      6.33万    669       10.49      10.50      0.10     1.82     6677万    14.76        物流行业        10.72      10.42      10.64      10.39      2.89     1.16     -28.81     -401       10.55      3.10万     3.22万    0.96      130       26        1.75       3.467亿    36.40亿     3.467亿     36.40亿     1.06        2.34        4.77        9.68        2           5.74         -1.13        12.18          23.53
980     603936    博敏电子    15.20      1.06      20.5万    947       15.20      15.21      0.00     4.02     3.14亿    35.48        电子元件        15.67      14.90      14.95      15.04      5.12     0.72     41.14      847        15.29      10.4万     10.1万    1.03      76        182       2.08       5.110亿    77.67亿     5.110亿     77.67亿     5.12        -13.39      12.32       32.11       3           5.48         -11.63       9.43           16.12
981     603093    南华期货    10.48      1.06      6.18万    1164      10.47      10.48      0.10     1.01     6436万    42.46        多元金融        10.61      10.22      10.36      10.37      3.76     0.86     -58.36     -4449      10.42      3.27万     2.91万    1.12      193       284       2.05       6.101亿    63.93亿     6.101亿     63.93亿     -1.32       2.34        3.46        6.87        1           0.58         -22.60       6.83           -26.35
982     603001    奥康国际    7.60       1.06      1.51万    228       7.59       7.60       -0.13    0.38     1144万    65.11        纺织服装        7.65       7.45       7.45       7.52       2.66     1.43     -43.66     -530       7.58       6067       9033      0.67      16        124       0.93       4.010亿    30.47亿     4.010亿     30.47亿     2.15        0.66        0.88        1.70        2           1.60         -14.89       5.41           -5.71
983     600340    华夏幸福    2.86       1.06      22.6万    2414      2.85       2.86       0.35     0.58     6434万    1.01         房地产开发      2.88       2.82       2.82       2.83       2.12     0.85     -25.24     -1.93万    2.85       10.7万     11.9万    0.90      9243      6990      1.23       39.14亿    111.9亿     38.93亿     111.3亿     0.00        -2.72       1.77        3.98        2           -2.72        -20.56       1.42           -33.02
984     600271    航天信息    10.46      1.06      5.00万    880       10.46      10.47      -0.19    0.27     5217万    33.23        互联网服务      10.52      10.35      10.36      10.35      1.64     0.78     -56.18     -2448      10.44      2.10万     2.90万    0.73      527       31        1.45       18.53亿    193.8亿     18.53亿     193.8亿     0.19        -2.24       0.85        2.00        1           -2.33        -20.88       0.38           -12.98
985     300303    聚飞光电    4.77       1.06      18.1万    1356      4.76       4.77       0.00     1.45     8600万    28.70        光学光电子      4.81       4.68       4.70       4.72       2.75     0.72     -10.37     -2996      4.75       9.22万     8.90万    1.04      1620      1303      2.20       13.42亿    64.03亿     12.51亿     59.68亿     0.42        -7.38       4.92        11.56       1           -0.42        -19.70       1.06           -25.70
986     300290    荣科科技    4.75       1.06      21.5万    899       4.75       4.76       -0.42    3.49     1.02亿    72.46        互联网服务      4.85       4.66       4.71       4.70       4.04     1.89     -40.00     -2877      4.76       10.2万     11.3万    0.91      173       100       2.87       6.392亿    30.36亿     6.146亿     29.19亿     3.49        -1.45       6.68        12.72       2           8.20         -31.75       11.50          -0.84
987     601696    中银证券    12.56      1.05      26.2万    4324      12.56      12.57      0.00     1.81     3.29亿    33.62        证券            12.70      12.40      12.45      12.43      2.41     0.72     10.39      1154       12.54      12.7万     13.5万    0.94      30        2384      2.16       27.78亿    348.9亿     14.52亿     182.3亿     -0.95       -1.18       5.69        14.38       1           0.16         -6.34        6.35           -20.76
988     601686    友发集团    6.71       1.05      6.54万    470       6.70       6.71       0.00     1.16     4391万    25.71        钢铁行业        6.78       6.63       6.63       6.64       2.26     0.96     51.00      2587       6.71       2.71万     3.82万    0.71      551       314       1.57       14.31亿    96.00亿     5.629亿     37.77亿     3.07        -0.74       3.64        7.18        3           -8.96        -30.47       -5.63          -33.83
989     600967    内蒙一机    8.66       1.05      12.2万    652       8.66       8.67       0.00     0.72     1.05亿    17.20        交运设备        8.67       8.50       8.58       8.57       1.98     0.91     -22.23     -1447      8.60       5.23万     7.01万    0.75      392       579       1.40       17.04亿    147.6亿     16.90亿     146.3亿     1.64        -3.24       1.91        4.71        4           -5.04        -26.42       -4.20          -14.51
990     600811    东方集团    2.90       1.05      40.6万    5072      2.89       2.90       0.35     1.11     1.17亿    226.90       农牧饲渔        2.91       2.86       2.86       2.87       1.74     0.73     -32.33     -2.96万    2.89       19.3万     21.3万    0.91      6539      1.23万    0.55       36.59亿    106.1亿     36.59亿     106.1亿     0.69        -0.68       3.44        8.69        2           1.05         -3.65        4.32           -1.36
991     600781    *ST辅仁     2.88       1.05      13.7万    1242      2.88       2.89       -0.35    3.65     3962万    -2.55        化学制药        2.98       2.83       2.89       2.85       5.26     0.66     -17.61     -1175      2.90       7.44万     6.23万    1.19      117       920       2.90       6.272亿    18.06亿     3.743亿     10.78亿     -0.35       -3.36       12.49       31.36       1           -5.88        -19.10       -14.54         -23.20
992     002344    海宁皮城    4.83       1.05      17.0万    1103      4.82       4.83       0.00     1.32     8147万    16.78        商业百货        4.90       4.73       4.85       4.78       3.56     0.90     -13.51     -1622      4.80       8.40万     8.56万    0.98      307       155       0.76       12.83亿    61.95亿     12.81亿     61.89亿     -3.01       -3.40       4.47        8.65        1           4.77         -0.82        12.59          23.85
993     001211    双枪科技    23.05      1.05      4291      85        23.03      23.05      0.00     1.09     988万     43.37        装修建材        23.17      22.82      22.94      22.81      1.53     0.73     -78.48     -248       23.01      2180       2111      1.03      2         46        1.75       7200万     16.60亿     3940万      9.082亿     0.57        -3.15       3.52        8.51        2           -1.83        -26.22       2.49           -38.12
994     605299    舒华体育    9.68       1.04      1.79万    169       9.67       9.68       0.10     1.58     1737万    42.52        家用轻工        9.80       9.57       9.61       9.58       2.40     1.09     -44.45     -533       9.70       7981       9926      0.80      93        23        3.23       4.115亿    39.83亿     1.136亿     10.99亿     2.98        -0.21       4.78        8.83        3           -3.10        -48.76       3.64           -50.41
995     600321    正源股份    1.95       1.04      10.5万    2121      1.95       1.96       0.00     0.69     2045万    -21.35       装修建材        1.96       1.93       1.93       1.93       1.55     0.99     -32.12     -2.40万    1.95       3.75万     6.74万    0.56      3066      2.27万    1.57       15.11亿    29.46亿     15.11亿     29.46亿     0.52        -1.02       2.01        4.21        1           -8.88        -3.94        -2.50          -1.02
996     300016    北陆药业    6.79       1.04      2.93万    164       6.78       6.79       0.00     0.72     1981万    41.75        化学制药        6.85       6.70       6.71       6.72       2.23     1.05     -19.88     -455       6.76       1.50万     1.43万    1.04      169       226       1.93       4.920亿    33.40亿     4.092亿     27.78亿     -3.28       -5.17       2.51        4.13        1           -9.10        -25.47       -2.58          -20.95
997     000971    ST高升      1.94       1.04      4.44万    486       1.93       1.94       0.00     0.53     861万     -9.85        通信服务        1.96       1.92       1.92       1.92       2.08     0.89     -27.95     -6872      1.94       2.13万     2.31万    0.92      2623      870       2.56       10.49亿    20.34亿     8.362亿     16.22亿     -0.51       -2.51       1.85        3.51        1           -3.48        -17.45       3.19           -16.38
998     603377    东方时尚    5.86       1.03      4.66万    1030      5.85       5.86       0.00     0.64     2718万    128.42       汽车服务        5.89       5.79       5.80       5.80       1.72     0.87     2.11       177        5.84       1.98万     2.68万    0.74      320       508       1.97       7.278亿    42.65亿     7.278亿     42.65亿     2.45        0.34        1.84        4.32        3           -8.72        -34.67       -13.31         -29.14
999     603208    江山欧派    37.27      1.03      5769      36        37.27      37.28      0.08     0.42     2150万    21.84        装修建材        37.85      36.81      37.00      36.89      2.82     0.56     32.98      74         37.27      2944       2824      1.04      54        20        2.65       1.366亿    50.91亿     1.366亿     50.91亿     -3.14       -7.31       1.57        4.16        1           -8.65        -22.27       -4.85          -39.66
1000    603200    上海洗霸    16.75      1.03      3.50万    770       16.74      16.75      0.18     2.03     5814万    28.69        环保行业        16.97      16.34      16.60      16.58      3.80     0.87     19.48      235        16.59      1.87万     1.63万    1.15      55        210       3.30       1.729亿    28.96亿     1.729亿     28.96亿     3.52        2.57        7.55        13.70       1           -13.03       1.15         -2.10          31.68
1001    601921    浙版传媒    7.82       1.03      5.33万    924       7.81       7.82       0.00     1.26     4164万    12.80        文化传媒        7.85       7.73       7.73       7.74       1.55     1.10     -43.59     -2431      7.81       2.22万     3.11万    0.72      678       110       1.45       22.22亿    173.8亿     4.222亿     33.02亿     1.96        4.55        4.24        7.02        1           2.49         -16.00       6.39           -27.66
1002    601375    中原证券    3.93       1.03      30.9万    2206      3.92       3.93       0.26     0.89     1.21亿    -72.73       证券            3.95       3.88       3.88       3.89       1.80     0.92     -20.72     -1.10万    3.91       12.7万     18.1万    0.70      394       6633      1.35       46.43亿    182.5亿     34.48亿     135.5亿     -0.76       0.00        2.53        5.78        1           1.03         -19.63       5.65           -18.97
1003    600368    五洲交通    3.91       1.03      11.6万    918       3.91       3.92       0.00     1.03     4533万    6.82         铁路公路        3.93       3.87       3.88       3.87       1.55     1.16     4.97       1402       3.90       4.84万     6.79万    0.71      478       5803      0.81       11.26亿    44.01亿     11.26亿     44.01亿     1.03        2.36        2.60        5.48        2           -1.76        0.77         3.44           11.08
1004    300865    大宏立      20.62      1.03      3978      132       20.62      20.64      0.24     1.45     817万     48.46        专用设备        20.80      20.30      20.30      20.41      2.45     0.68     81.22      346        20.54      1935       2042      0.95      342       16        2.17       9568万     19.73亿     2735万      5.639亿     1.08        -5.06       4.66        12.17       2           -9.52        -28.05       -1.29          -28.55
1005    300680    隆盛科技    33.35      1.03      4.46万    198       33.35      33.37      0.69     3.10     1.48亿    84.50        汽车零部件      33.64      32.20      33.01      33.01      4.36     0.66     69.45      191        33.17      2.37万     2.09万    1.14      211       10        7.34       2.019亿    67.32亿     1.436亿     47.89亿     0.91        -2.00       9.14        26.72       2           15.48        7.23         23.56          3.09
1006    300603    立昂技术    10.83      1.03      9.27万    2025      10.83      10.84      0.00     3.70     9943万    57.12        通信服务        10.87      10.57      10.72      10.72      2.80     1.21     -28.88     -722       10.73      4.34万     4.93万    0.88      244       591       4.19       3.579亿    38.76亿     2.505亿     27.13亿     4.34        1.03        11.28       19.00       4           3.84         1.88         9.84           1.59
1007    300255    常山药业    5.91       1.03      2.68万    329       5.91       5.92       -0.17    0.29     1578万    42.66        化学制药        5.93       5.84       5.84       5.85       1.54     0.58     23.22      1651       5.90       9355       1.74万    0.54      1517      406       1.78       9.350亿    55.26亿     9.317亿     55.06亿     0.17        -1.99       1.27        2.75        2           -5.89        -27.04       -1.99          -19.37
1008    002900    哈三联      12.80      1.03      1.36万    251       12.79      12.80      0.08     0.79     1727万    98.81        化学制药        12.84      12.63      12.78      12.67      1.66     0.59     -47.03     -785       12.72      6290       7286      0.86      103       239       2.00       3.166亿    40.52亿     1.721亿     22.03亿     2.24        0.63        2.75        7.51        3           -8.11        -37.59       -0.23          -45.46
1009    002818    富森美      13.67      1.03      8.03万    1378      13.67      13.68      -0.07    2.69     1.09亿    11.05        商业百货        13.93      13.37      13.50      13.53      4.14     1.05     -50.29     -846       13.62      4.26万     3.77万    1.13      46        477       1.73       7.485亿    102.3亿     2.984亿     40.79亿     0.66        0.59        7.85        15.52       2           16.74        16.74        23.71          21.51
1010    002265    西仪股份    14.68      1.03      12.4万    874       14.68      14.69      0.00     3.88     1.84亿    2001.40      汽车零部件      15.30      14.45      14.60      14.53      5.85     1.81     49.90      1229       14.90      5.47万     6.88万    0.80      174       110       5.32       3.186亿    46.77亿     3.186亿     46.77亿     7.70        1.59        9.82        14.61       3           -2.78        -42.05       1.38           99.19
1011    002131    利欧股份    1.96       1.03      101万     1.39万    1.96       1.97       -0.51    1.73     1.98亿    -3.99        互联网服务      2.00       1.94       1.94       1.94       3.09     1.51     -41.52     -13.8万    1.96       45.2万     55.6万    0.81      2.55万    2.31万    1.20       67.55亿    132.4亿     58.28亿     114.2亿     1.03        -0.51       3.34        7.45        2           1.03         -20.33       5.95           -17.30
1012    000582    北部湾港    7.88       1.03      16.7万    1468      7.87       7.88       0.13     1.18     1.31亿    12.61        航运港口        7.95       7.75       7.77       7.80       2.56     0.88     -8.30      -1016      7.87       7.48万     9.19万    0.81      779       1100      1.14       17.72亿    139.7亿     14.08亿     110.9亿     -0.51       3.82        3.39        7.94        1           0.38         0.25         6.34           5.77
1013    600939    重庆建工    3.98       1.02      11.8万    1028      3.97       3.98       0.25     0.62     4678万    17.28        工程建设        3.99       3.93       3.94       3.94       1.52     1.29     -12.37     -2859      3.96       4.85万     6.96万    0.70      3863      348       0.97       19.02亿    75.69亿     19.02亿     75.69亿     3.11        3.11        1.86        3.03        4           -1.24        -1.73        6.70           19.52
1014    600462    ST九有      1.99       1.02      2.98万    228       1.99       2.00       0.00     0.53     593万     -16.74       通信设备        2.02       1.96       1.96       1.97       3.05     0.60     -48.60     -7469      1.99       1.61万     1.37万    1.18      201       1721      36.81      6.171亿    12.28亿     5.588亿     11.12亿     0.51        -4.33       1.70        5.01        1           -9.95        -27.90       -4.33          -22.27
1015    600235    民丰特纸    5.97       1.02      12.2万    1390      5.96       5.97       0.00     3.47     7280万    33.12        造纸印刷        6.05       5.90       5.92       5.91       2.54     2.02     -38.13     -2515      5.97       5.52万     6.67万    0.83      814       806       1.49       3.513亿    20.97亿     3.513亿     20.97亿     3.29        2.75        8.14        12.06       4           3.29         -4.02        10.35          20.12
1016    300689    澄天伟业    17.81      1.02      9489      209       17.80      17.81      -0.06    0.96     1691万    68.66        通信设备        18.09      17.23      17.59      17.63      4.88     0.90     17.29      102        17.82      4068       5421      0.75      119       13        3.21       1.156亿    20.59亿     9849万      17.54亿     1.14        -4.09       2.34        6.33        2           -0.61        -12.14       1.71           -34.55
1017    300632    光莆股份    13.90      1.02      12.1万    1397      13.90      13.91      0.07     5.92     1.69亿    24.43        光学光电子      14.47      13.48      13.73      13.76      7.19     0.79     17.97      333        13.91      6.13万     6.01万    1.02      87        252       2.07       3.052亿    42.42亿     2.050亿     28.50亿     9.19        0.14        19.87       43.51       3           27.29        -6.27        23.78          -11.41
1018    002285    世联行      2.97       1.02      16.5万    3634      2.96       2.97       0.34     0.82     4879万    113.46       房地产服务      2.99       2.93       2.94       2.94       2.04     0.95     -32.00     -1.67万    2.96       6.06万     10.4万    0.58      6593      5210      1.62       20.34亿    60.40亿     20.15亿     59.85亿     0.68        -1.66       2.43        5.12        2           -3.88        -24.23       1.71           -59.76
1019    002175    东方网络    3.97       1.02      141万     1.25万    3.96       3.97       0.00     11.01    5.65亿    92.09        仪器仪表        4.32       3.74       3.86       3.93       14.76    0.85     34.30      7862       4.02       67.4万     73.2万    0.92      5883      1271      14.03      12.77亿    50.69亿     12.77亿     50.69亿     6.43        9.67        36.67       75.50       1           20.67        62.04        28.06          54.47
1020    000705    浙江震元    7.92       1.02      3.20万    66        7.91       7.92       0.00     1.13     2525万    34.62        医药商业        7.94       7.85       7.86       7.84       1.15     0.87     -36.22     -1499      7.90       1.26万     1.93万    0.65      345       246       1.40       3.341亿    26.46亿     2.819亿     22.32亿     1.54        0.76        3.06        7.64        2           0.38         -10.20       5.60           7.32
1021    605111    新洁能      107.87     1.01      4.30万    449       107.86     107.87     0.01     3.03     4.63亿    49.01        半导体          109.08     105.98     106.56     106.79     2.90     0.77     68.21      457        107.64     2.32万     1.98万    1.17      310       60        7.33       2.128亿    229.6亿     1.421亿     153.2亿     -2.31       -12.86      10.16       22.76       1           -14.10       -14.93       -12.18         4.44
1022    603030    全筑股份    3.00       1.01      8.94万    526       2.99       3.00       0.33     1.54     2680万    -32.76       装修装饰        3.04       2.95       2.97       2.97       3.03     0.91     -16.54     -1682      3.00       4.30万     4.64万    0.93      607       1031      1.65       5.801亿    17.40亿     5.801亿     17.40亿     1.01        -2.28       4.83        9.98        2           -4.46        -18.92       2.39           -30.07
1023    601800    中国交建    8.01       1.01      36.7万    3907      8.01       8.02       0.00     0.31     2.93亿    6.36         工程建设        8.04       7.91       7.91       7.93       1.64     1.16     -63.91     -2.55万    7.98       15.9万     20.8万    0.76      2125      8878      0.57       161.7亿    1295亿      117.5亿     941.0亿     1.01        -0.12       0.76        1.66        2           -1.23        -4.42        3.09           16.93
1024    601528    瑞丰银行    7.03       1.01      8.40万    1366      7.02       7.03       0.14     1.38     5880万    8.48         银行            7.05       6.94       6.95       6.96       1.58     0.93     -46.17     -6112      7.00       3.46万     4.94万    0.70      903       1118      0.76       15.09亿    106.1亿     6.066亿     42.65亿     -0.57       0.14        4.26        8.81        1           -5.26        -36.67       -1.13          -42.61
1025    600435    北方导航    8.96       1.01      15.6万    2501      8.96       8.97       -0.11    1.05     1.39亿    56.93        通信设备        9.07       8.80       8.80       8.87       3.04     1.02     -31.30     -1531      8.93       7.00万     8.61万    0.81      187       303       5.54       14.89亿    133.4亿     14.89亿     133.4亿     1.47        -2.93       2.61        6.20        2           -3.76        -15.95       -2.93          12.56
1026    600266    城建发展    4.01       1.01      11.6万    976       4.01       4.02       0.00     0.51     4645万    -13.76       房地产开发      4.07       3.97       3.98       3.97       2.52     1.00     -42.40     -6555      4.02       5.08万     6.48万    0.78      2068      677       0.43       22.57亿    90.49亿     22.57亿     90.49亿     0.25        -1.96       1.43        3.07        2           -0.50        -8.86        3.62           -7.82
1027    300478    杭州高新    10.96      1.01      1.51万    181       10.95      10.96      0.09     1.22     1647万    1148.31      塑料制品        11.00      10.74      10.80      10.85      2.40     1.33     -71.06     -1842      10.91      7221       7885      0.92      124       34        16.86      1.287亿    14.11亿     1.240亿     13.59亿     3.40        -0.36       3.15        5.81        2           4.38         9.05         7.87           18.49
1028    002907    华森制药    11.98      1.01      1.47万    448       11.98      11.99      0.25     0.51     1754万    46.22        中药            12.23      11.85      11.86      11.86      3.20     0.60     23.14      239        11.96      7373       7295      1.01      246       19        3.95       4.011亿    48.05亿     2.856亿     34.22亿     -5.07       -3.39       2.19        4.83        1           -9.72        -33.44       -2.60          -1.56
1029    000710    贝瑞基因    12.97      1.01      2.98万    451       12.97      12.98      -0.08    0.97     3863万    -123.54      医疗器械        13.08      12.74      12.74      12.84      2.65     0.75     -60.79     -1526      12.96      1.45万     1.53万    0.95      150       311       1.84       3.546亿    45.99亿     3.065亿     39.76亿     2.61        -1.52       3.17        7.45        3           -1.37        -33.14       6.75           -48.86
1030    603808    歌力思      9.11       1.00      3.34万    247       9.11       9.12       -0.11    0.90     3026万    33.36        纺织服装        9.15       8.96       8.96       9.02       2.11     1.54     -53.80     -1253      9.06       1.67万     1.66万    1.01      68        223       1.21       3.691亿    33.62亿     3.691亿     33.62亿     1.79        0.77        1.73        3.85        3           -2.25        -36.47       4.00           -36.52
1031    601996    丰林集团    3.04       1.00      13.5万    1194      3.03       3.04       0.00     1.17     4090万    27.34        装修建材        3.05       3.00       3.02       3.01       1.66     1.18     -58.65     -2.93万    3.04       5.73万     7.73万    0.74      3130      1.07万    1.25       11.46亿    34.83亿     11.46亿     34.83亿     2.36        1.67        3.44        6.15        4           -0.33        -5.59        4.83           -4.10
1032    601336    新华保险    28.34      1.00      5.59万    554       28.34      28.35      0.07     0.27     1.58亿    16.44        保险            28.51      27.89      28.03      28.06      2.21     0.69     28.11      387        28.26      2.48万     3.12万    0.79      47        54        0.89       31.20亿    884.1亿     20.85亿     591.0亿     -0.49       1.94        0.87        2.22        1           2.83         -24.31       6.46           -29.19
1033    600322    天房发展    2.02       1.00      13.2万    2670      2.01       2.02       0.00     1.19     2673万    -2.67        房地产开发      2.05       2.00       2.01       2.00       2.50     0.97     -52.95     -2.99万    2.03       6.11万     7.09万    0.86      3893      1454      7.95       11.06亿    22.34亿     11.06亿     22.34亿     1.00        -0.49       3.56        7.34        2           -1.46        -1.46        5.21           13.48
