序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
971     300441    鲍斯股份       7.59       1.74      9.83万    2407      7.59       7.60       0.00     1.55     7373万    27.19        通用设备        7.65       7.37       7.41       7.46       3.75     0.75     -30.22     -1467      7.50       4.16万     5.66万     0.73      175       1714      3.37       6.572亿    49.88亿     6.329亿     48.03亿     2.99        0.26        5.56        11.88       1           4.40         -31.87       10.80          -36.22
972     300160    秀强股份       9.33       1.74      25.8万    4166      9.32       9.33       0.11     4.29     2.39亿    24.22        家电行业        9.42       9.08       9.10       9.17       3.71     1.22     5.95       536        9.28       11.8万     14.0万     0.85      375       872       4.60       6.182亿    57.68亿     6.006亿     56.04亿     3.90        1.97        12.22       21.95       4           -1.48        23.58        7.99           9.25
973     002261    拓维信息       7.01       1.74      37.7万    5410      7.01       7.02       -0.14    3.37     2.60亿    54.41        软件开发        7.09       6.72       6.87       6.89       5.37     1.67     -42.50     -9884      6.91       18.4万     19.3万     0.96      1122      4537      2.46       12.56亿    88.03亿     11.16亿     78.23亿     2.49        2.79        6.79        13.45       2           2.79         -15.03       4.01           -10.93
974     300411    金盾股份       8.80       1.73      7.60万    1728      8.79       8.80       0.11     4.19     6632万    31.88        专用设备        8.80       8.59       8.65       8.65       2.43     1.01     -7.55      -521       8.72       3.16万     4.45万     0.71      717       2646      3.89       4.065亿    35.77亿     1.812亿     15.95亿     4.89        6.02        12.58       24.99       5           0.80         10.00        -0.90          6.93
975     300303    聚飞光电       5.28       1.73      38.8万    4958      5.27       5.28       0.00     3.10     2.02亿    33.82        光学光电子      5.31       5.10       5.16       5.19       4.05     0.99     -33.95     -9285      5.22       17.3万     21.4万     0.81      2381      671       2.61       13.42亿    70.87亿     12.51亿     66.06亿     3.73        6.88        7.27        18.82       2           10.23        -11.11       11.63          -27.67
976     300962    中金辐照       15.34      1.72      2.66万    203       15.33      15.34      0.07     2.20     4032万    33.95        专业服务        15.45      14.85      15.25      15.08      3.98     1.50     -66.68     -757       15.17      1.32万     1.33万     0.99      37        5         4.61       2.640亿    40.50亿     1.209亿     18.55亿     1.79        3.44        4.96        9.53        1           0.20         -22.25       1.72           -19.77
977     300615    欣天科技       12.45      1.72      1.77万    82        12.43      12.45      0.00     1.39     2194万    95.05        通信设备        12.56      12.09      12.16      12.24      3.84     1.02     7.97       39         12.37      7536       1.02万     0.74      26        130       4.90       1.896亿    23.60亿     1.280亿     15.93亿     1.47        2.30        3.22        8.21        2           9.31         2.64         9.40           -8.12
978     300112    万讯自控       12.44      1.72      31.1万    3320      12.44      12.45      -0.08    13.59    3.80亿    109.97       仪器仪表        12.57      11.90      12.05      12.23      5.48     0.94     13.43      617        12.21      17.3万     13.8万     1.25      973       690       3.38       2.858亿    35.55亿     2.289亿     28.48亿     7.24        10.58       58.32       86.24       1           11.87        -10.63       19.73          17.58
979     002429    兆驰股份       4.15       1.72      47.9万    5660      4.14       4.15       0.24     1.07     1.97亿    13.59        家电行业        4.16       4.01       4.07       4.08       3.68     1.50     -42.02     -3.11万    4.11       17.9万     30.1万     0.59      1.18万    3507      1.45       45.27亿    187.9亿     44.96亿     186.6亿     2.98        3.75        2.23        4.62        2           6.41         -14.61       6.14           -34.44
980     688160    步科股份       57.78      1.71      3.48万    105       57.78      57.79      0.49     13.05    1.95亿    56.58        专用设备        58.80      52.81      58.38      56.81      10.54    0.89     53.44      114        56.01      1.92万     1.56万     1.23      123       2         7.24       8400万     48.54亿     2667万      15.41亿     10.69       28.97       35.95       86.44       9           60.54        68.95        104.82         37.74
981     605255    天普股份       16.67      1.71      2.25万    472       16.67      16.69      0.24     6.71     3722万    70.17        汽车零部件      16.74      16.22      16.39      16.39      3.17     1.50     -31.72     -393       16.55      9393       1.31万     0.72      80        10        2.69       1.341亿    22.35亿     3352万      5.588亿     2.84        2.33        13.43       29.08       1           3.73         2.40         7.00           8.53
982     603037    凯众股份       18.47      1.71      1.37万    409       18.47      18.48      -0.05    1.31     2521万    39.08        汽车零部件      18.51      18.11      18.19      18.16      2.20     1.46     -64.66     -710       18.35      5680       8056       0.71      52        27        2.37       1.049亿    19.38亿     1.049亿     19.38亿     2.90        0.49        3.26        5.80        1           1.76         -8.25        7.63           21.35
983     300445    康斯特         12.52      1.71      1.12万    165       12.51      12.52      0.24     0.83     1394万    54.65        仪器仪表        12.53      12.22      12.33      12.31      2.52     1.27     -37.36     -291       12.42      4977       6250       0.80      19        316       2.88       2.124亿    26.60亿     1.355亿     16.97亿     2.71        1.62        2.10        4.10        1           0.48         -15.12       6.01           -18.06
984     002088    鲁阳节能       25.01      1.71      2.89万    208       25.00      25.01      0.00     0.64     7173万    26.03        装修建材        25.28      24.27      25.05      24.59      4.11     0.47     51.63      567        24.79      1.41万     1.49万     0.95      810       115       5.27       5.063亿    126.6亿     4.513亿     112.9亿     5.66        8.27        2.74        7.52        4           5.04         -1.15        14.15          52.22
985     300765    新诺威         16.78      1.70      5.85万    1600      16.77      16.78      0.00     1.07     9723万    20.64        食品饮料        16.80      16.33      16.65      16.50      2.85     1.25     -35.02     -647       16.63      2.94万     2.91万     1.01      237       47        3.07       5.460亿    91.62亿     5.460亿     91.62亿     3.13        11.79       2.53        5.34        2           8.26         10.47        1.27           34.35
986     002241    歌尔股份       37.62      1.70      108万     9899      37.62      37.63      -0.03    3.61     40.4亿    35.66        消费电子        38.27      36.54      36.96      36.99      4.68     0.83     72.21      9799       37.33      50.5万     57.8万     0.87      9453      285       4.63       34.16亿    1285亿      30.04亿     1130亿      6.54        17.05       11.20       25.42       3           18.30        -30.20       15.83          -9.46
987     300606    金太阳         17.48      1.69      12.2万    2293      17.47      17.48      0.17     10.48    2.11亿    80.28        通用设备        17.76      16.84      17.01      17.19      5.35     0.77     -3.81      -80        17.32      6.33万     5.85万     1.08      115       213       4.20       1.401亿    24.50亿     1.162亿     20.31亿     15.46       26.39       43.78       78.79       3           36.35        41.20        40.97          54.83
988     002518    科士达         41.46      1.69      30.4万    3179      41.45      41.50      -0.77    5.38     12.5亿    55.40        电源设备        42.18      40.00      40.50      40.77      5.35     1.50     -43.97     -124       41.12      15.8万     14.6万     1.08      7         30        7.70       5.824亿    241.5亿     5.654亿     234.4亿     20.59       21.65       16.25       23.35       4           16.76        66.84        20.45          29.04
989     002424    贵州百灵       7.20       1.69      27.0万    1675      7.20       7.21       0.00     2.89     1.94亿    39.02        中药            7.29       7.02       7.08       7.08       3.81     1.64     -16.73     -3064      7.17       11.1万     15.9万     0.70      1288      2611      2.54       14.11亿    101.6亿     9.360亿     67.39亿     1.55        2.13        6.14        11.68       1           -6.49        -5.26        -8.75          4.50
990     002303    美盈森         3.61       1.69      13.5万    1424      3.60       3.61       0.00     1.42     4817万    39.98        包装材料        3.62       3.51       3.57       3.55       3.10     1.21     -44.69     -1.09万    3.57       6.39万     7.10万     0.90      1038      2070      1.13       15.31亿    55.28亿     9.521亿     34.37亿     1.98        4.03        3.27        7.26        2           2.56         1.12         6.18           12.46
991     688633    星球石墨       62.38      1.68      1.17万    139       62.38      62.39      0.03     5.09     7228万    30.21        专用设备        62.96      60.02      61.10      61.35      4.79     0.93     -73.06     -69        61.73      5466       6242       0.88      1         9         3.64       7399万     46.16亿     2302万      14.36亿     6.20        3.74        16.07       32.57       3           20.08        -0.86        30.37          7.27
992     688237    超卓航科       74.38      1.68      9270      108       74.35      74.38      -0.03    5.15     6829万    64.65        航天航空        74.97      72.22      72.60      73.15      3.76     0.48     25.78      58         73.66      4670       4600       1.02      76        1         5.30       8960万     66.65亿     1798万      13.38亿     -2.76       0.79        21.50       59.08       1           21.14        80.23        18.36          80.23
993     605358    立昂微         62.99      1.68      15.1万    1729      62.99      63.00      -0.02    3.00     9.45亿    44.78        半导体          63.35      61.31      61.61      61.95      3.29     1.13     -7.87      -110       62.71      6.72万     8.34万     0.81      214       527       5.86       6.768亿    426.3亿     5.025亿     316.5亿     1.53        -0.96       7.64        16.32       1           11.05        -21.96       3.01           -40.41
994     603650    彤程新材       38.17      1.68      11.2万    2067      38.17      38.18      0.05     1.89     4.20亿    79.00        橡胶制品        38.30      36.30      37.54      37.54      5.33     1.00     53.29      420        37.49      5.19万     6.02万     0.86      168       121       8.26       5.961亿    227.5亿     5.941亿     226.8亿     -1.50       2.39        5.56        11.30       2           32.08        -24.01       29.13          -40.51
995     300167    迪威迅         6.04       1.68      9.17万    1780      6.04       6.05       -0.17    3.06     5513万    -13.31       互联网服务      6.13       5.87       5.93       5.94       4.38     0.98     -25.66     -1544      6.01       4.08万     5.09万     0.80      159       181       8.16       3.328亿    20.10亿     3.002亿     18.13亿     1.17        2.72        7.68        18.60       2           6.34         22.27        16.38          -5.77
996     002491    通鼎互联       5.45       1.68      10.5万    1108      5.45       5.46       -0.18    0.88     5659万    27.58        通信设备        5.49       5.29       5.32       5.36       3.73     0.83     -27.12     -3613      5.41       4.63万     5.83万     0.79      648       769       3.08       12.41亿    67.62亿     11.87亿     64.70亿     1.30        -0.73       2.85        6.19        2           7.50         10.77        6.86           31.33
997     603915    国茂股份       20.75      1.67      9.10万    1184      20.74      20.75      0.05     1.40     1.86亿    53.12        通用设备        21.07      20.04      20.41      20.41      5.05     0.99     53.77      692        20.49      4.94万     4.16万     1.19      183       100       4.77       6.625亿    137.5亿     6.512亿     135.1亿     -3.26       -9.19       3.88        8.48        1           -5.21        -24.74       8.92           -38.84
998     002625    光启技术       17.63      1.67      19.1万    1800      17.62      17.63      0.00     1.29     3.34亿    222.36       专用设备        17.69      17.15      17.30      17.34      3.11     1.40     -48.81     -3719      17.47      7.95万     11.2万     0.71      326       1269      4.64       21.55亿    379.9亿     14.88亿     262.4亿     1.38        0.46        3.22        5.89        2           -1.84        -26.57       -2.06          -22.06
999     301125    腾亚精工       32.98      1.66      2.42万    755       32.98      32.99      0.09     14.08    7885万    48.05        通用设备        33.00      31.90      32.08      32.44      3.39     1.24     -3.92      -28        32.62      9594       1.46万     0.66      80        38        3.58       7240万     23.88亿     1717万      5.662亿     2.23        -1.73       34.30       70.93       4           -4.65        46.64        -8.52          46.64
1000    300092    科新机电       11.61      1.66      5.83万    501       11.61      11.62      -0.09    3.48     6742万    23.16        通用设备        11.69      11.31      11.34      11.42      3.33     1.07     -60.40     -1327      11.57      2.76万     3.06万     0.90      26        776       3.43       2.316亿    26.89亿     1.675亿     19.44亿     5.45        8.40        10.88       19.75       4           2.47         -9.58        6.03           14.27
1001    002417    *ST深南        5.50       1.66      7.71万    591       5.50       5.51       -0.18    3.27     4265万    -91.89       互联网服务      5.65       5.38       5.41       5.41       4.99     0.68     70.31      1790       5.53       3.39万     4.31万     0.79      1115      28        10.78      2.703亿    14.87亿     2.359亿     12.97亿     -1.79       -2.83       10.31       27.26       1           8.06         8.06         37.16          13.17
1002    002173    创新医疗       6.74       1.66      17.5万    2858      6.74       6.75       0.00     4.69     1.16亿    -53.62       医疗服务        6.80       6.46       6.60       6.63       5.13     1.35     -41.24     -4589      6.65       7.60万     9.86万     0.77      1060      2819      1.55       4.531亿    30.54亿     3.723亿     25.09亿     0.45        6.14        10.64       22.06       2           -0.44        -19.28       -14.14         -1.75
1003    300589    江龙船艇       14.75      1.65      19.6万    2172      14.75      14.76      -0.07    8.90     2.91亿    318.82       船舶制造        15.40      14.38      14.50      14.51      7.03     1.06     -40.08     -1897      14.88      10.4万     9.20万     1.13      301       865       7.59       3.777亿    55.71亿     2.199亿     32.43亿     1.72        -1.21       23.68       50.98       1           -1.67        6.04         -1.27          -15.33
1004    002647    仁东控股       6.78       1.65      45.9万    3587      6.78       6.79       0.00     8.20     3.15亿    -46.03       多元金融        7.00       6.64       6.71       6.67       5.40     1.12     -15.06     -1837      6.86       21.2万     24.7万     0.86      2275      3378      11.55      5.599亿    37.96亿     5.599亿     37.96亿     -0.44       9.71        20.04       44.87       1           5.28         -29.81       2.57           -17.01
1005    688090    瑞松科技       43.99      1.64      1.83万    106       43.98      43.99      0.00     3.96     8050万    81.38        专用设备        44.57      42.65      42.88      43.28      4.44     0.92     -56.39     -85        43.93      8292       1.00万     0.83      20        10        3.10       6736万     29.63亿     4627万      20.35亿     -1.81       2.30        11.46       25.45       1           14.53        38.77        30.96          12.85
1006    603989    艾华集团       29.13      1.64      3.59万    455       29.13      29.15      0.00     0.90     1.03亿    24.56        电子元件        29.21      28.12      28.76      28.66      3.80     0.92     40.79      350        28.79      1.55万     2.04万     0.76      460       6         3.83       4.008亿    116.8亿     4.008亿     116.8亿     1.60        4.37        2.41        5.78        1           12.99        -29.12       13.92          -18.74
1007    603160    汇顶科技       61.95      1.64      5.07万    709       61.94      61.95      -0.03    1.11     3.10亿    -140.46      半导体          62.02      59.85      60.66      60.95      3.56     0.89     -83.29     -608       61.22      2.28万     2.79万     0.82      11        202       3.51       4.581亿    283.8亿     4.580亿     283.7亿     0.41        2.84        3.02        7.29        1           6.33         -42.52       -4.25          -46.53
1008    603009    北特科技       8.68       1.64      14.1万    1461      8.67       8.68       0.23     4.16     1.22亿    32.50        汽车零部件      8.72       8.45       8.50       8.54       3.16     0.80     -41.78     -3474      8.62       5.45万     8.64万     0.63      497       281       1.87       3.587亿    31.14亿     3.384亿     29.37亿     7.43        9.18        16.03       30.11       3           0.81         16.67        0.93           39.10
1009    301072    中捷精工       31.70      1.64      2.18万    249       31.69      31.70      0.03     8.32     6960万    92.48        汽车零部件      32.65      30.98      31.24      31.19      5.35     1.19     19.24      96         31.86      9845       1.20万     0.82      48        93        4.30       1.051亿    33.30亿     2626万      8.326亿     -0.53       -5.00       23.86       43.23       1           -7.58        -16.60       0.35           327.80
1010    002983    芯瑞达         22.87      1.64      2.30万    459       22.87      22.88      0.09     4.40     5245万    38.03        光学光电子      23.02      22.10      22.50      22.50      4.09     1.10     -24.87     -173       22.76      1.02万     1.28万     0.80      21        48        3.87       1.842亿    42.12亿     5234万      11.97亿     2.97        3.25        12.10       24.50       1           8.39         1.83         11.45          -6.08
1011    603912    佳力图         11.88      1.63      4.53万    2944      11.88      11.89      0.51     1.49     5293万    64.04        专用设备        11.88      11.54      11.69      11.69      2.91     1.01     46.42      624        11.69      1.93万     2.59万     0.74      379       77        3.87       3.038亿    36.09亿     3.037亿     36.08亿     1.19        -1.08       3.89        8.88        1           2.59         15.23        5.23           5.60
1012    600885    宏发股份       42.50      1.63      10.0万    1808      42.50      42.51      -0.38    0.96     4.30亿    35.69        电网设备        43.50      41.83      42.00      41.82      3.99     1.10     19.65      127        42.84      4.72万     5.32万     0.89      140       3         6.81       10.43亿    443.1亿     10.43亿     443.1亿     7.51        13.30       3.89        5.33        1           3.46         -19.83       4.42           -12.01
1013    300748    金力永磁       41.68      1.63      13.4万    653       41.67      41.68      0.07     1.91     5.62亿    53.20        小金属          42.58      40.74      40.92      41.01      4.49     1.04     23.56      158        41.81      5.96万     7.47万     0.80      1         43        5.60       8.364亿    348.6亿     7.036亿     293.2亿     -5.62       -5.12       7.32        11.11       1           -10.04       -6.63        -7.77          -1.04
1014    002706    良信股份       15.60      1.63      8.79万    665       15.60      15.62      -0.06    1.12     1.37亿    55.07        电网设备        15.80      15.26      15.35      15.35      3.52     0.86     -16.92     -634       15.61      4.05万     4.74万     0.86      633       505       6.96       10.19亿    159.0亿     7.821亿     122.0亿     5.48        6.92        3.76        7.68        4           -2.26        -12.46       -9.57          -23.19
1015    688786    悦安新材       65.11      1.62      1.90万    338       65.11      65.12      0.00     10.48    1.22亿    51.54        有色金属        65.87      61.98      63.90      64.07      6.07     0.93     -18.01     -23        64.37      9844       9178       1.07      25        25        9.56       8544万     55.63亿     1816万      11.82亿     7.50        -4.81       35.29       67.05       3           32.34        16.25        40.60          483.42
1016    603319    湘油泵         21.91      1.62      14.0万    2410      21.91      21.92      -0.05    6.78     3.04亿    36.47        汽车零部件      22.00      21.21      21.54      21.56      3.66     0.90     -61.57     -2082      21.66      7.11万     6.93万     1.03      82        784       3.22       2.088亿    45.75亿     2.070亿     45.35亿     4.63        10.21       22.87       44.42       2           8.57         12.30        16.17          39.38
1017    600078    ST澄星         16.92      1.62      18.1万    2254      16.91      16.92      -0.35    2.74     3.04亿    41.48        化肥行业        17.38      16.33      16.55      16.65      6.31     0.89     -28.04     -646       16.75      9.25万     8.88万     1.04      182       303       7.35       6.626亿    112.1亿     6.626亿     112.1亿     5.22        7.70        12.58       15.89       2           10.95        80.77        6.35           362.30
1018    300743    天地数码       12.56      1.62      3.65万    793       12.56      12.57      0.08     3.66     4560万    58.74        非金属材料      12.71      12.28      12.28      12.36      3.48     1.38     -40.51     -444       12.48      1.59万     2.06万     0.77      156       120       4.56       1.382亿    17.35亿     9987万      12.54亿     1.54        0.56        10.75       16.93       1           1.45         13.15        4.15           -8.65
1019    688655    迅捷兴         14.52      1.61      1.36万    150       14.51      14.52      0.00     1.97     1962万    156.08       电子元件        14.55      14.08      14.15      14.29      3.29     0.70     -48.05     -235       14.39      5634       8003       0.70      8         26        3.02       1.334亿    19.37亿     6937万      10.07亿     0.14        0.41        6.00        15.94       2           10.59        -20.22       13.35          -26.18
1020    605305    中际联合       57.53      1.61      3.53万    798       57.51      57.53      -0.07    3.33     2.02亿    49.54        工程机械        58.20      56.02      56.71      56.62      3.85     1.23     -71.18     -410       57.21      2.02万     1.52万     1.33      7         49        4.29       1.518亿    87.33亿     1.063亿     61.13亿     10.66       8.55        10.56       16.80       1           -2.13        -17.01       -7.51          26.58
1021    603968    醋化股份       24.18      1.60      3.51万    235       24.15      24.18      0.21     1.72     8452万    11.60        化学制品        24.45      23.48      23.78      23.80      4.08     0.90     -64.05     -310       24.06      1.58万     1.93万     0.82      14        10        2.60       2.045亿    49.44亿     2.045亿     49.44亿     -0.08       4.31        4.31        11.25       1           -0.90        32.93        2.68           88.46
1022    002404    嘉欣丝绸       6.98       1.60      27.3万    3069      6.97       6.98       0.14     5.97     1.88亿    36.75        纺织服装        7.02       6.71       6.76       6.87       4.51     0.56     -28.90     -2685      6.90       12.0万     15.3万     0.78      757       382       2.33       5.777亿    40.32亿     4.580亿     31.97亿     0.00        -5.55       18.69       59.02       1           13.50        25.54        15.37          21.39
1023    688210    统联精密       25.60      1.59      9350      91        25.55      25.60      0.00     3.71     2387万    73.28        电子元件        25.94      24.86      24.90      25.20      4.29     0.80     24.70      133        25.53      4160       5190       0.80      114       120       2.57       1.120亿    28.67亿     2520万      6.451亿     2.36        2.94        8.29        26.89       4           4.02         -13.13       12.78          -15.79
1024    688027    国盾量子       118.89     1.59      5703      29        118.88     118.89     -0.08    1.21     6745万    -121.56      通信设备        119.85     116.00     116.50     117.03     3.29     0.80     -28.53     -22        118.26     2425       3278       0.74      20        6         5.75       8019万     95.34亿     4694万      55.81亿     0.45        -5.12       3.28        8.84        1           13.06        -31.44       17.16          -40.50
1025    300593    新雷能         45.94      1.59      3.60万    337       45.94      45.95      0.24     1.20     1.66亿    49.24        电源设备        46.63      45.16      45.31      45.22      3.25     0.84     8.43       19         46.13      1.81万     1.79万     1.01      45        15        14.33      3.724亿    171.1亿     3.009亿     138.2亿     2.07        -1.67       4.11        8.28        1           16.30        18.49        14.99          48.53
1026    002977    天箭科技       45.49      1.59      1.43万    394       45.49      45.50      0.02     3.17     6453万    60.46        通信设备        45.63      44.45      44.97      44.78      2.64     0.69     5.27       23         45.17      6410       7876       0.81      48        98        4.50       1.001亿    45.54亿     4511万      20.52亿     -1.32       -2.65       10.52       25.95       1           3.43         -20.15       7.47           -33.52
1027    002890    弘宇股份       22.98      1.59      2.44万    342       22.98      22.99      0.22     3.64     5579万    128.02       专用设备        23.33      22.20      22.62      22.62      5.00     0.82     40.32      195        22.88      1.13万     1.31万     0.86      133       26        3.82       9334万     21.45亿     6704万      15.41亿     -1.63       5.51        10.78       25.81       1           31.62        32.60        38.77          54.44
1028    002520    日发精机       7.65       1.59      43.1万    1.41万    7.64       7.65       0.13     6.52     3.26亿    81.18        通用设备        7.65       7.40       7.53       7.53       3.32     0.56     -1.07      -159       7.55       20.6万     22.5万     0.91      2569      18        1.85       8.629亿    66.01亿     6.608亿     50.55亿     -2.42       -4.26       20.54       64.73       1           3.52         -26.51       2.41           -14.43
1029    688350    富淼科技       19.93      1.58      9061      55        19.92      19.93      -0.10    1.47     1802万    21.85        化学制品        20.14      19.42      19.42      19.62      3.67     1.22     -19.95     -62        19.88      4322       4739       0.91      30        117       1.79       1.222亿    24.34亿     6146万      12.25亿     2.31        -0.25       4.61        7.51        1           4.73         -12.01       5.39           -17.64
1030    603988    中电电机       12.88      1.58      14.6万    1021      12.87      12.88      -0.08    6.21     1.89亿    56.42        电机            13.20      12.60      12.66      12.68      4.73     2.13     -14.91     -336       12.97      7.40万     7.21万     1.03      290       91        5.12       2.352亿    30.29亿     2.352亿     30.29亿     7.07        8.51        14.60       20.83       4           7.07         -20.54       6.18           -20.59
1031    601606    长城军工       13.48      1.58      29.5万    9203      13.47      13.48      0.00     4.07     3.95亿    -81.52       专用设备        13.48      13.25      13.32      13.27      1.73     0.87     -5.25      -812       13.40      12.2万     17.3万     0.71      2982      1549      3.90       7.242亿    97.63亿     7.242亿     97.63亿     -0.15       -3.09       10.45       27.57       1           10.86        4.09         9.59           6.39
1032    300771    智莱科技       16.09      1.58      3.48万    327       16.07      16.09      0.12     1.91     5556万    23.39        计算机设备      16.14      15.70      15.70      15.84      2.78     0.75     -55.15     -581       15.97      1.56万     1.92万     0.82      27        242       2.07       2.400亿    38.62亿     1.823亿     29.33亿     1.26        -1.41       6.67        14.73       1           3.54         25.80        4.41           45.61
1033    300266    兴源环境       3.85       1.58      27.7万    3547      3.85       3.86       -0.26    1.78     1.06亿    -60.35       环保行业        3.88       3.76       3.78       3.79       3.17     1.58     2.12       902        3.82       11.2万     16.5万     0.68      2977      5595      3.31       15.70亿    60.45亿     15.54亿     59.82亿     3.22        4.34        4.34        7.43        3           -2.28        -1.28        -5.64          16.31
1034    688211    中科微至       47.80      1.57      7214      54        47.80      47.81      0.00     2.25     3419万    -147.09      物流行业        48.16      46.50      46.96      47.06      3.53     0.77     -4.16      -5         47.39      3741       3473       1.08      15        5         1.67       1.316亿    62.91亿     3201万      15.30亿     -0.17       -2.51       6.50        16.83       1           10.32        -35.75       15.24          -46.65
1035    600651    飞乐音响       3.87       1.57      19.1万    2103      3.87       3.88       0.00     1.54     7319万    -40.12       光学光电子      3.91       3.74       3.79       3.81       4.46     1.51     -63.10     -1.70万    3.83       8.31万     10.8万     0.77      1489      2188      4.50       25.07亿    97.02亿     12.42亿     48.05亿     2.11        5.74        3.13        6.61        1           3.48         24.84        4.03           27.72
1036    600379    宝光股份       12.93      1.57      27.2万    2906      12.93      12.94      0.15     8.23     3.55亿    90.40        电网设备        13.68      12.71      12.80      12.73      7.62     2.43     53.51      1996       13.08      13.3万     13.8万     0.96      1615      59        6.94       3.302亿    42.70亿     3.302亿     42.70亿     7.84        8.56        18.11       25.14       4           5.98         -19.94       6.24           23.85
1037    301123    奕东电子       32.35      1.57      5.05万    660       32.35      32.36      0.22     9.31     1.63亿    47.00        消费电子        32.69      31.51      31.60      31.85      3.70     0.84     62.99      248        32.28      2.74万     2.32万     1.18      9         2         2.53       2.336亿    75.57亿     5426万      17.55亿     4.76        -0.46       26.38       64.48       2           2.83         -12.40       8.56           -12.40
1038    301096    百诚医药       87.55      1.57      7918      52        87.55      87.56      0.11     3.02     6917万    55.69        医疗服务        88.50      86.02      86.52      86.20      2.88     0.75     69.48      55         87.36      3874       4044       0.96      45        2         4.04       1.082亿    94.70亿     2621万      22.95亿     1.58        -0.16       8.46        23.13       2           13.70        2.63         5.22           10.82
1039    300751    迈为股份       525.10     1.57      1.39万    151       525.10     526.00     -0.36    1.18     7.30亿    126.30       专用设备        530.88     517.20     520.29     517.00     2.65     0.77     36.13      22         523.81     7125       6819       1.04      35        1         15.41      1.730亿    908.5亿     1.182亿     620.8亿     9.31        9.97        6.03        8.84        4           11.25        31.11        7.54           14.37
1040    300239    东宝生物       8.43       1.57      19.1万    3975      8.42       8.43       0.12     3.75     1.60亿    52.73        生物制品        8.53       8.06       8.28       8.30       5.66     1.16     25.04      1565       8.34       8.90万     10.2万     0.87      270       307       3.47       5.936亿    50.04亿     5.107亿     43.06亿     0.36        3.06        8.78        19.91       2           4.46         19.74        14.38          30.90
1041    002125    湘潭电化       21.95      1.57      32.1万    2608      21.94      21.95      0.00     5.41     7.03亿    24.54        化学原料        22.38      21.31      21.50      21.61      4.95     1.08     -9.38      -322       21.92      13.5万     18.6万     0.73      354       382       6.57       6.295亿    138.2亿     5.932亿     130.2亿     2.09        0.23        16.70       30.49       1           -8.27        93.39        -6.24          90.21
1042    601968    宝钢包装       9.14       1.56      3.59万    371       9.12       9.14       -0.22    0.40     3254万    40.35        包装材料        9.18       8.85       8.99       9.00       3.67     1.10     -61.13     -2041      9.06       1.66万     1.93万     0.86      299       17        2.96       11.33亿    103.6亿     9.051亿     82.73亿     5.91        3.51        1.38        2.20        3           6.53         -11.18       12.70          -11.86
1043    600551    时代出版       11.71      1.56      2.98万    630       11.70      11.71      -0.43    0.62     3438万    17.45        文化传媒        11.85      11.31      11.61      11.53      4.68     0.98     50.62      529        11.52      1.68万     1.30万     1.29      164       57        1.14       4.843亿    56.71亿     4.843亿     56.71亿     -0.34       -2.01       1.72        3.75        1           2.81         49.94        8.33           67.53
1044    002846    英联股份       7.18       1.56      8.04万    1585      7.18       7.19       -0.28    3.61     5756万    -107.55      包装材料        7.25       7.01       7.07       7.07       3.39     1.12     -12.76     -596       7.16       3.76万     4.27万     0.88      965       113       2.90       3.184亿    22.86亿     2.228亿     16.00亿     1.99        7.00        8.84        19.77       2           -1.10        -8.65        9.62           -7.24
1045    002365    永安药业       11.70      1.56      7.83万    1513      11.70      11.71      -0.09    3.21     9127万    17.04        化学制药        11.78      11.46      11.50      11.52      2.78     1.76     -31.38     -1434      11.65      3.76万     4.07万     0.92      116       162       1.80       2.947亿    34.48亿     2.443亿     28.58亿     1.47        4.46        6.61        12.33       2           0.52         10.27        -5.57          27.04
1046    605196    华通线缆       9.18       1.55      28.2万    2340      9.17       9.18       0.00     8.70     2.59亿    50.94        电网设备        9.40       8.95       8.98       9.04       4.98     1.30     24.44      2194       9.20       13.7万     14.4万     0.95      2133      348       2.12       5.068亿    46.53亿     3.239亿     29.73亿     6.87        6.87        28.77       42.03       4           9.42         -14.29       9.03           -9.02
1047    688533    上声电子       72.39      1.54      1.44万    79        72.39      72.40      -0.11    3.75     1.05亿    231.13       汽车零部件      74.29      70.70      70.70      71.29      5.04     0.79     -8.40      -14        72.68      6590       7852       0.84      0         7         11.31      1.600亿    115.8亿     3851万      27.87亿     0.68        -3.84       13.35       27.46       1           -14.85       29.85        -4.28          207.00
1048    603305    旭升股份       46.70      1.54      17.4万    2031      46.70      46.71      0.11     2.79     8.15亿    60.93        汽车零部件      48.20      45.66      46.18      45.99      5.52     1.21     56.84      263        46.78      8.63万     8.80万     0.98      103       10        8.00       6.259亿    292.3亿     6.259亿     292.3亿     22.86       17.75       8.90        14.33       4           7.88         31.40        21.93          58.04
1049    600619    海立股份       8.57       1.54      47.5万    4184      8.57       8.58       0.23     6.68     4.12亿    54.65        家电行业        8.88       8.21       8.35       8.44       7.94     1.43     54.79      3240       8.66       22.7万     24.8万     0.91      264       859       1.53       10.84亿    92.93亿     7.122亿     61.03亿     0.94        -0.35       17.04       29.94       1           8.62         7.39         22.43          -0.58
