序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
991     600513    联环药业    9.62       1.05      2.26万    474       9.62       9.63       0.10     0.79     2172万    21.04        化学制药        9.64       9.55       9.56       9.52       0.95     0.68     -38.00     -939       9.60       1.04万     1.22万    0.85      5         361       2.32       2.871亿    27.62亿     2.855亿     27.46亿     -1.03       2.01        2.67        6.64        1           2.01         0.94         -0.21          16.46
992     300966    共同药业    25.91      1.05      5207      151       25.91      25.93      0.23     0.88     1352万    55.35        化学制药        26.18      25.63      25.63      25.64      2.15     0.98     35.62      104        25.96      2893       2314      1.25      82        21        3.65       1.153亿    29.87亿     5909万      15.31亿     -2.12       -2.08       2.84        5.40        1           -2.19        -36.62       -11.30         -41.66
993     300207    欣旺达      26.97      1.05      18.2万    2964      26.96      26.97      0.00     1.16     4.88亿    62.30        电池            27.08      26.31      26.71      26.69      2.88     0.67     -54.07     -1646      26.80      9.37万     8.85万    1.06      173       230       3.10       17.19亿    463.5亿     15.68亿     422.9亿     -4.23       1.01        5.29        9.84        1           -1.21        -35.92       -9.83          -30.47
994     002739    万达电影    11.59      1.05      20.9万    1528      11.58      11.59      0.00     0.99     2.40亿    -21.73       文化传媒        11.61      11.32      11.49      11.47      2.53     1.00     -38.82     -4564      11.49      9.29万     11.6万    0.80      1162      584       3.02       21.79亿    252.6亿     21.08亿     244.3亿     3.85        4.41        3.32        5.95        2           2.02         -25.13       -0.77          -15.95
995     002637    赞宇科技    14.39      1.05      1.29万    224       14.38      14.39      -0.21    0.33     1854万    10.93        化学制品        14.46      14.21      14.24      14.24      1.76     0.49     -29.78     -263       14.38      7072       5820      1.22      40        9         1.70       4.704亿    67.69亿     3.956亿     56.93亿     -3.23       1.12        1.80        3.64        1           0.84         -22.97       -7.22          -15.20
996     002555    三七互娱    19.30      1.05      20.1万    3280      19.29      19.30      0.00     1.28     3.84亿    12.63        游戏            19.32      18.87      19.16      19.10      2.36     0.72     -45.28     -3068      19.14      8.95万     11.1万    0.80      680       548       3.65       22.18亿    428.0亿     15.72亿     303.4亿     -1.93       -3.79       4.35        10.12       1           -5.25        -27.58       -4.36          22.77
997     000783    长江证券    5.76       1.05      22.9万    2769      5.75       5.76       -0.17    0.41     1.32亿    19.97        证券            5.78       5.67       5.70       5.70       1.93     1.25     -42.62     -1.68万    5.75       8.59万     14.3万    0.60      4058      540       1.09       55.30亿    318.5亿     55.30亿     318.5亿     0.00        1.41        0.92        2.07        1           1.23         -20.44       4.92           -18.30
998     000555    神州信息    10.54      1.05      5.41万    764       10.53      10.54      0.00     0.55     5699万    44.74        互联网服务      10.61      10.37      10.47      10.43      2.30     0.97     -16.48     -803       10.53      2.24万     3.17万    0.71      229       1120      1.75       9.837亿    103.7亿     9.800亿     103.3亿     -0.38       1.74        1.74        3.41        1           0.67         -16.88       -8.51          -17.07
999     603589    口子窖      47.78      1.04      3.08万    351       47.78      47.79      0.00     0.51     1.47亿    19.38        酿酒行业        47.83      47.06      47.45      47.29      1.63     0.62     -18.24     -249       47.66      1.34万     1.75万    0.77      89        282       3.54       6.000亿    286.7亿     6.000亿     286.7亿     -0.73       -4.44       1.91        4.68        1           -5.48        -31.12       -9.13          -3.67
1000    603272    联翔股份    18.48      1.04      4672      326       18.46      18.48      0.38     1.80     857万     54.01        装修装饰        18.48      18.21      18.39      18.29      1.48     0.70     -11.99     -23        18.35      2083       2589      0.80      2         38        2.88       1.036亿    19.15亿     2591万      4.788亿     -1.60       -0.43       6.90        14.60       1           -1.39        35.48        -4.94          35.48
1001    601929    吉视传媒    1.94       1.04      17.0万    7633      1.93       1.94       0.52     0.51     3281万    -32.78       文化传媒        1.94       1.92       1.92       1.92       1.04     0.61     -7.16      -1.44万    1.93       7.78万     9.22万    0.84      1.40万    2.22万    0.92       33.01亿    64.04亿     33.01亿     64.04亿     -0.51       2.11        1.75        4.72        1           1.04         -13.78       0.52           7.18
1002    601607    上海医药    17.55      1.04      10.0万    1558      17.54      17.55      0.06     0.52     1.76亿    8.78         医药商业        17.65      17.39      17.47      17.37      1.50     0.84     -56.27     -3925      17.52      3.70万     6.35万    0.58      169       1544      1.01       36.96亿    648.7亿     19.25亿     337.8亿     0.46        0.29        1.42        3.61        1           1.56         -9.77        2.45           -7.78
1003    600981    汇鸿集团    2.91       1.04      15.6万    568       2.90       2.91       0.34     0.69     4522万    -8.92        贸易行业        2.94       2.87       2.89       2.88       2.43     1.61     -14.03     -4848      2.91       7.26万     8.29万    0.88      4079      731       1.25       22.42亿    65.25亿     22.42亿     65.25亿     0.00        2.46        1.44        2.85        1           2.83         -16.62       1.04           9.81
1004    600415    小商品城    4.87       1.04      21.4万    2720      4.86       4.87       0.21     0.39     1.04亿    10.94        商业百货        4.88       4.81       4.83       4.82       1.45     1.01     -62.29     -4.07万    4.86       8.51万     12.9万    0.66      1098      1.39万    1.74       54.91亿    267.4亿     54.43亿     265.1亿     -0.61       1.25        1.19        2.34        1           -0.41        1.88         -6.35          10.93
1005    300937    药易购      27.28      1.04      7045      253       27.27      27.28      0.29     1.73     1916万    178.96       医药商业        27.41      26.99      27.00      27.00      1.56     0.31     58.84      223        27.19      3623       3422      1.06      10        15        3.34       9567万     26.10亿     4072万      11.11亿     -2.68       -4.88       7.66        29.78       1           -2.40        -40.11       -11.66         -32.79
1006    300878    维康药业    20.40      1.04      3582      57        20.39      20.40      -0.05    0.90     728万     25.92        中药            20.43      20.13      20.13      20.19      1.49     0.71     12.06      32         20.33      1625       1957      0.83      35        18        2.09       1.448亿    29.54亿     3983万      8.124亿     -0.92       -1.40       3.22        7.23        1           -0.97        -29.70       -6.03          -14.43
1007    300401    花园生物    20.44      1.04      9.77万    686       20.43      20.44      0.10     1.80     1.99亿    18.96        食品饮料        20.65      20.11      20.30      20.23      2.67     0.55     -23.02     -166       20.39      4.67万     5.09万    0.92      6         32        4.55       5.510亿    112.6亿     5.422亿     110.8亿     -1.68       9.01        6.02        18.14       1           11.94        44.05        14.06          45.27
1008    300223    北京君正    78.43      1.04      4.40万    333       78.42      78.43      -0.01    1.07     3.40亿    36.96        半导体          78.59      76.18      77.61      77.62      3.10     1.08     -43.12     -300       77.22      2.14万     2.26万    0.95      4         2         3.49       4.816亿    377.7亿     4.102亿     321.7亿     -0.29       -2.61       3.38        6.07        1           -3.83        -41.39       -14.73         -48.23
1009    300205    天喻信息    11.64      1.04      5.68万    603       11.64      11.65      0.00     1.33     6612万    203.62       通信设备        11.78      11.40      11.46      11.52      3.30     1.02     52.89      384        11.63      2.41万     3.28万    0.73      4         7         3.55       4.301亿    50.06亿     4.260亿     49.59亿     -0.43       5.24        3.64        7.88        1           4.21         -13.00       -8.63          -15.22
1010    300016    北陆药业    6.78       1.04      1.63万    594       6.78       6.79       -0.29    0.40     1104万    41.69        化学制药        6.83       6.70       6.71       6.71       1.94     0.95     3.48       61         6.77       5079       1.12万    0.45      79        4         1.93       4.920亿    33.35亿     4.092亿     27.74亿     -0.29       2.57        1.05        2.50        1           1.65         -25.58       -8.25          -19.86
1011    603060    国检集团    10.74      1.03      3.49万    713       10.73      10.74      0.09     0.48     3734万    237.09       专业服务        10.82      10.56      10.64      10.63      2.45     1.21     -37.40     -866       10.69      1.58万     1.91万    0.83      181       596       5.14       7.244亿    77.80亿     7.244亿     77.80亿     0.19        1.13        1.25        2.48        1           -0.19        -32.79       -15.96         -34.31
1012    601375    中原证券    3.94       1.03      26.1万    5922      3.94       3.95       0.25     0.76     1.03亿    -72.91       证券            3.96       3.89       3.89       3.90       1.79     1.43     -49.79     -5.01万    3.93       10.8万     15.3万    0.70      474       2.73万    1.36       46.43亿    182.9亿     34.48亿     135.8亿     0.00        2.34        1.68        3.40        1           0.77         -19.43       -1.01          -16.88
1013    600067    冠城大通    3.91       1.03      23.1万    2583      3.90       3.91       0.51     1.66     8993万    28.24        房地产开发      3.93       3.83       3.85       3.87       2.58     0.96     -62.31     -2.67万    3.90       10.4万     12.7万    0.82      1089      6663      0.77       13.92亿    54.41亿     13.92亿     54.41亿     1.30        4.83        5.59        10.30       1           6.83         -1.01        9.22           -6.68
1014    301234    五洲医疗    34.31      1.03      2.51万    325       34.31      34.36      0.03     14.78    8783万    37.06        医疗器械        35.58      34.00      34.00      33.96      4.65     1.12     46.42      175        34.95      1.29万     1.22万    1.06      48        21        2.17       6800万     23.33亿     1700万      5.833亿     1.12        7.66        48.48       80.61       1           6.72         30.80        0.35           30.80
1015    300037    新宙邦      42.34      1.03      7.23万    5676      42.32      42.34      0.12     1.35     3.05亿    15.66        电池            42.63      41.70      42.00      41.91      2.22     0.76     54.70      257        42.25      3.52万     3.71万    0.95      1         27        4.16       7.425亿    314.4亿     5.353亿     226.7亿     -0.19       2.27        4.98        10.25       1           0.69         -32.15       -16.82         -29.92
1016    300012    华测检测    21.64      1.03      4.52万    520       21.63      21.64      0.05     0.30     9757万    50.42        专业服务        21.80      21.18      21.49      21.42      2.89     0.88     -14.52     -143       21.61      2.20万     2.32万    0.95      242       132       7.59       16.82亿    364.0亿     15.23亿     329.6亿     -1.32       0.93        0.90        1.98        1           -1.64        -19.28       4.74           -19.22
1017    002671    龙泉股份    4.92       1.03      10.4万    1154      4.91       4.92       0.00     2.27     5100万    -25.94       水泥建材        4.95       4.83       4.87       4.87       2.46     1.54     -42.41     -8099      4.90       3.97万     6.44万    0.62      2034      1349      1.29       5.657亿    27.83亿     4.579亿     22.53亿     2.07        6.96        5.71        9.63        2           6.72         3.58         4.68           31.55
1018    000650    仁和药业    5.88       1.03      10.1万    782       5.87       5.88       0.17     0.75     5941万    13.72        中药            5.89       5.83       5.84       5.82       1.03     0.94     -37.47     -8847      5.86       3.79万     6.34万    0.60      1450      2229      1.51       14.00亿    82.32亿     13.42亿     78.93亿     -0.17       0.34        1.90        4.77        1           0.17         -36.23       -3.13          -32.10
1019    600906    财达证券    7.90       1.02      16.9万    2424      7.89       7.90       0.00     1.29     1.33亿    51.62        证券            7.96       7.80       7.82       7.82       2.05     1.01     -28.79     -4462      7.89       6.71万     10.2万    0.66      974       802       2.31       32.45亿    256.4亿     13.12亿     103.7亿     -0.88       -0.63       3.36        7.64        1           -3.42        -37.60       -2.35          -40.06
1020    600871    石化油服    1.98       1.02      26.9万    5453      1.97       1.98       0.00     0.20     5304万    93.85        采掘行业        1.98       1.95       1.97       1.96       1.53     0.65     -24.92     -6.22万    1.97       14.6万     12.3万    1.18      3986      4.70万    5.07       189.8亿    375.9亿     135.7亿     268.7亿     -0.50       3.66        0.68        1.73        1           3.66         -7.48        3.13           -7.48
1021    600162    香江控股    1.98       1.02      26.8万    2526      1.98       1.99       -0.50    0.79     5310万    105.18       房地产开发      2.00       1.96       1.97       1.96       2.04     1.34     -33.14     -3.77万    1.98       9.80万     16.9万    0.58      1.26万    2619      0.94       33.96亿    67.24亿     33.96亿     67.24亿     1.02        3.66        1.92        3.73        1           5.32         -3.88        3.13           10.61
1022    300558    贝达药业    44.75      1.02      2.70万    360       44.75      44.77      -0.04    0.65     1.21亿    98.38        化学制药        45.60      44.04      44.49      44.30      3.52     1.65     65.32      113        44.96      1.47万     1.23万    1.20      68        11        3.96       4.165亿    186.4亿     4.151亿     185.8亿     0.47        -1.21       1.48        2.62        2           -1.41        -43.77       -13.83         -41.24
1023    002872    ST天圣      4.95       1.02      1.40万    36        4.93       4.95       0.00     0.65     689万     -16.93       医药商业        4.97       4.90       4.91       4.90       1.43     1.45     -29.98     -1277      4.93       6805       7189      0.95      751       257       0.71       3.180亿    15.74亿     2.148亿     10.63亿     0.20        1.43        1.47        2.89        1           1.85         -5.17        2.06           0.61
1024    002707    众信旅游    6.94       1.02      26.0万    2534      6.94       6.95       0.00     3.59     1.77亿    -38.90       旅游酒店        7.05       6.62       6.81       6.87       6.26     0.98     -18.45     -1730      6.83       12.7万     13.2万    0.96      516       1779      26.09      9.064亿    62.90亿     7.230亿     50.17亿     1.02        7.43        11.61       21.84       2           3.89         23.05        9.29           36.88
1025    002368    太极股份    18.77      1.02      3.69万    350       18.76      18.77      0.00     0.64     6901万    147.68       互联网服务      18.86      18.43      18.63      18.58      2.31     1.03     -51.34     -618       18.70      1.34万     2.35万    0.57      49        25        3.06       5.797亿    108.8亿     5.768亿     108.3亿     0.64        2.12        1.76        3.74        1           2.79         -31.37       -5.25          -17.09
1026    000898    鞍钢股份    2.96       1.02      39.3万    4261      2.95       2.96       0.34     0.49     1.16亿    8.11         钢铁行业        2.96       2.91       2.93       2.93       1.71     1.54     -31.81     -4.03万    2.94       15.4万     23.8万    0.65      1.33万    2.07万    0.47       94.03亿    278.3亿     79.41亿     235.1亿     1.37        2.78        1.12        2.10        2           2.07         -16.15       -1.33          -41.85
1027    600155    华创阳安    7.99       1.01      20.6万    1408      7.99       8.00       0.00     1.19     1.64亿    43.59        证券            8.04       7.90       7.96       7.91       1.77     1.05     -23.69     -3679      7.98       9.47万     11.1万    0.85      1308      1241      0.85       17.40亿    139.0亿     17.40亿     139.0亿     -1.24       -2.32       3.58        6.84        1           -3.73        -19.78       -3.62          -21.51
1028    300883    龙利得      6.98       1.01      2.88万    1597      6.97       6.98       0.00     1.22     2000万    78.24        造纸印刷        6.98       6.86       6.90       6.91       1.74     0.50     -22.49     -814       6.94       1.28万     1.60万    0.80      183       558       1.69       3.460亿    24.15亿     2.363亿     16.49亿     -0.71       0.87        4.07        13.41       1           3.71         -18.17       -0.71          -32.95
1029    300639    凯普生物    19.07      1.01      4.25万    570       19.07      19.08      -0.10    0.98     8105万    4.28         医疗器械        19.16      18.93      18.93      18.88      1.22     0.72     -36.28     -607       19.06      2.11万     2.14万    0.99      175       31        2.04       4.395亿    83.82亿     4.319亿     82.37亿     -2.10       -4.07       3.71        7.80        1           -3.30        -1.90        -11.22         -3.59
1030    300083    创世纪      10.02      1.01      7.95万    1098      10.01      10.02      0.10     0.60     7950万    27.60        消费电子        10.09      9.82       9.91       9.92       2.72     0.62     4.86       249        10.00      3.61万     4.33万    0.83      372       163       4.65       15.43亿    154.6亿     13.20亿     132.3亿     0.00        2.35        2.68        5.45        1           -0.30        -29.83       -10.70         -37.14
1031    002796    世嘉科技    9.02       1.01      5.79万    976       9.02       9.03       -0.11    2.50     5169万    -53.22       专用设备        9.10       8.74       8.95       8.93       4.03     1.16     -11.52     -183       8.93       2.93万     2.86万    1.02      76        161       2.70       2.524亿    22.77亿     2.318亿     20.91亿     -0.33       2.85        6.64        13.28       1           2.73         9.47         -3.74          -4.45
1032    002668    ST奥马      4.98       1.01      3.27万    1281      4.97       4.98       0.20     0.30     1617万    17.33        家电行业        4.98       4.90       4.96       4.93       1.62     1.02     -34.16     -1062      4.94       1.55万     1.73万    0.90      398       500       9.26       10.84亿    53.99亿     10.84亿     53.99亿     -0.99       1.22        0.97        1.78        1           0.81         -9.78        -7.61          -14.58
1033    300792    壹网壹创    27.22      1.00      1.12万    426       27.22      27.23      0.15     0.99     3042万    30.94        文化传媒        27.27      26.81      26.91      26.95      1.71     0.50     -79.99     -652       27.13      4765       6449      0.74      35        20        2.44       2.387亿    64.97亿     1.133亿     30.84亿     -2.09       -5.81       4.52        10.92       1           -5.26        -44.16       -7.23          -39.35
1034    002747    埃斯顿      20.22      1.00      15.2万    2214      20.21      20.22      0.05     1.94     3.05亿    115.18       通用设备        20.25      19.65      20.12      20.02      3.00     0.69     -0.00      -0         20.02      7.79万     7.42万    1.05      1160      840       6.69       8.693亿    175.8亿     7.842亿     158.6亿     5.97        9.36        9.39        15.93       1           6.98         -21.99       -21.08         -40.84
1035    603939    益丰药房    51.81      0.99      1.14万    351       51.76      51.81      0.10     0.16     5928万    32.29        医药商业        52.50      51.31      51.31      51.30      2.32     0.66     4.87       13         52.08      4657       6726      0.69      47        85        4.75       7.186亿    372.3亿     7.186亿     372.3亿     -2.30       -2.61       0.58        1.36        2           -2.98        -5.47        7.80           2.03
1036    601669    中国电建    8.18       0.99      128万     9435      8.18       8.19       0.00     1.16     10.5亿    10.15        工程建设        8.30       8.05       8.06       8.10       3.09     1.03     -17.67     -9815      8.20       49.0万     79.0万    0.62      1.07万    5988      1.25       151.5亿    1239亿      109.9亿     899.1亿     2.38        6.93        4.32        6.84        1           5.96         2.51         14.09          41.77
1037    600724    宁波富达    4.07       0.99      9.01万    507       4.07       4.08       0.00     0.62     3662万    23.91        水泥建材        4.09       4.02       4.06       4.03       1.74     1.26     -49.52     -1.13万    4.07       3.77万     5.23万    0.72      608       3160      2.13       14.45亿    58.82亿     14.45亿     58.81亿     0.00        3.83        1.39        3.10        1           5.44         19.01        3.04           32.14
1038    600419    天润乳业    13.25      0.99      6.04万    1048      13.24      13.25      0.23     1.98     7946万    19.65        食品饮料        13.29      12.94      13.25      13.12      2.67     0.50     32.79      646        13.16      2.66万     3.38万    0.79      5         57        1.91       3.202亿    42.43亿     3.041亿     40.30亿     -1.34       -3.21       7.27        21.86       1           -0.75        1.22         11.34          14.13
1039    600336    澳柯玛      6.15       0.99      5.08万    1226      6.14       6.15       0.00     0.64     3111万    21.87        家电行业        6.17       6.06       6.09       6.09       1.81     0.83     -26.96     -2720      6.13       2.51万     2.57万    0.98      948       551       2.01       7.982亿    49.09亿     7.909亿     48.64亿     -1.60       1.15        2.25        4.51        1           -0.32        -12.89       -6.82          7.89
1040    430090    同辉信息    3.07       0.99      1684      30        3.04       3.07       0.00     0.12     51.4万    -22.49       软件开发        3.08       3.03       3.06       3.04       1.64     0.38     11.39      433        3.05       529        1155      0.46      62        118       1.49       1.993亿    6.120亿     1.404亿     4.311亿     -1.29       2.33        0.67        1.68        1           -0.32        -50.72       -12.78         49.03
1041    301023    江南奕帆    45.70      0.99      7170      53        45.68      45.70      -0.17    3.10     3229万    27.48        电机            46.57      44.14      45.00      45.25      5.37     0.71     -81.54     -238       45.04      3581       3589      1.00      5         6         3.13       5600万     25.59亿     2312万      10.57亿     -1.68       -0.91       11.30       24.91       1           -2.52        -10.62       -6.16          -6.56
1042    300705    九典制药    18.38      0.99      1.90万    334       18.36      18.38      0.16     0.95     3462万    23.27        化学制药        18.56      17.93      18.15      18.20      3.46     0.74     -12.34     -67        18.23      9867       9126      1.08      31        249       5.45       3.286亿    60.39亿     2.000亿     36.77亿     -3.01       -1.66       3.21        7.38        1           -3.16        -26.21       -18.42         -4.47
1043    300651    金陵体育    22.39      0.99      4322      173       22.35      22.39      0.27     0.57     964万     409.58       家用轻工        22.47      22.10      22.19      22.17      1.67     0.49     20.49      67         22.30      2728       1594      1.71      7         18        4.15       1.287亿    28.83亿     7603万      17.02亿     -2.44       -0.97       2.70        6.36        1           -3.32        -19.40       -7.56          -21.85
1044    300425    中建环能    5.12       0.99      7.20万    961       5.11       5.12       0.00     1.07     3685万    36.95        环保行业        5.18       5.05       5.08       5.07       2.56     1.15     -39.81     -4281      5.12       3.22万     3.98万    0.81      981       2019      1.72       6.757亿    34.60亿     6.718亿     34.40亿     -0.19       5.13        2.59        5.74        1           4.07         -6.74        5.35           -14.24
1045    002970    锐明技术    23.40      0.99      1.26万    307       23.39      23.40      0.21     1.49     2890万    -28.36       计算机设备      23.48      22.64      23.13      23.17      3.63     0.88     -69.01     -481       23.01      5307       7254      0.73      18        17        2.85       1.730亿    40.48亿     8414万      19.69亿     0.56        -1.52       4.74        9.97        1           -6.66        -43.01       -20.41         -51.31
1046    002152    广电运通    9.21       0.99      12.8万    1404      9.20       9.21       0.11     0.53     1.18亿    27.72        计算机设备      9.25       9.08       9.11       9.12       1.86     0.80     -62.82     -9520      9.20       5.02万     7.78万    0.65      738       28        2.04       24.83亿    228.7亿     24.08亿     221.8亿     0.00        1.77        1.70        3.84        1           4.54         -21.62       -2.85          -10.23
1047    603989    艾华集团    26.88      0.98      1.13万    496       26.82      26.88      0.37     0.28     3026万    22.66        电子元件        27.16      26.41      26.95      26.62      2.82     0.62     -39.93     -190       26.77      6511       4794      1.36      3         7         3.54       4.008亿    107.7亿     4.008亿     107.7亿     0.94        3.98        1.09        2.57        1           1.59         -34.60       -3.59          -14.67
1048    603687    大胜达      10.33      0.98      3.52万    340       10.32      10.33      0.49     0.84     3636万    40.77        包装材料        10.52      10.05      10.20      10.23      4.59     2.81     -58.72     -586       10.34      1.07万     2.45万    0.44      10        249       2.27       4.191亿    43.29亿     4.191亿     43.29亿     -0.96       3.20        1.48        2.33        1           2.48         -4.17        -6.60          20.82
1049    603551    奥普家居    8.23       0.98      1.05万    449       8.22       8.23       0.24     0.77     859万     16.58        家电行业        8.24       8.13       8.21       8.15       1.35     0.69     -39.30     -953       8.21       3305       7156      0.46      59        95        2.31       4.045亿    33.29亿     1.354亿     11.15亿     -0.12       2.62        2.47        6.38        1           3.39         -14.36       -0.36          -21.84
1050    601117    中国化学    9.27       0.98      38.1万    3005      9.27       9.28       0.00     0.66     3.53亿    10.69        工程建设        9.35       9.14       9.20       9.18       2.29     0.90     -19.12     -4599      9.26       15.6万     22.5万    0.69      3007      1305      1.13       61.09亿    566.3亿     57.57亿     533.6亿     0.76        6.67        1.73        4.33        1           7.54         -21.77       1.64           -29.61
1051    600010    包钢股份    2.06       0.98      172万     3.64万    2.06       2.07       0.00     0.54     3.55亿    112.01       钢铁行业        2.07       2.04       2.05       2.04       1.47     0.83     -26.05     -48.3万    2.06       72.5万     99.8万    0.73      3.67万    59.1万    1.71       455.9亿    939.1亿     316.8亿     652.6亿     0.49        3.00        1.91        3.81        1           2.49         -25.63       -5.94          -39.41
1052    301169    零点有数    30.95      0.98      3732      201       30.95      30.96      0.23     2.07     1148万    -75.01       专业服务        30.96      30.30      30.66      30.65      2.15     0.80     76.47      494        30.75      1423       2309      0.62      30        13        3.44       7224万     22.36亿     1806万      5.590亿     -1.05       -1.15       7.12        14.95       1           -1.71        -20.52       -17.69         62.13
1053    300729    乐歌股份    17.53      0.98      2.64万    932       17.53      17.55      -0.45    1.28     4623万    14.85        家用轻工        17.75      17.18      17.39      17.36      3.28     0.49     14.83      47         17.49      1.33万     1.32万    1.01      35        6         1.93       2.210亿    38.74亿     2.066亿     36.22亿     -2.01       -0.40       5.73        14.44       1           1.33         -39.97       11.80          -14.03
1054    002945    华林证券    14.41      0.98      9.76万    1809      14.41      14.42      0.00     0.36     1.41亿    67.82        证券            14.49      14.29      14.34      14.27      1.40     1.09     -20.29     -1451      14.42      4.03万     5.72万    0.70      2         742       6.08       27.00亿    389.1亿     27.00亿     389.1亿     -0.28       -1.91       0.82        2.02        1           -1.03        5.88         -2.37          15.37
1055    002705    新宝股份    18.53      0.98      7.49万    304       18.52      18.53      0.00     0.91     1.38亿    15.75        家电行业        18.69      18.20      18.37      18.35      2.67     0.77     -4.49      -63        18.49      3.96万     3.53万    1.12      505       27        2.39       8.267亿    153.2亿     8.230亿     152.5亿     -0.32       -3.39       2.95        6.79        1           -3.29        -24.37       -10.61         -10.61
1056    002621    美吉姆      4.13       0.98      17.1万    3260      4.13       4.14       -0.48    2.14     7049万    -34.67       教育            4.20       4.04       4.10       4.09       3.91     0.79     -4.05      -657       4.13       7.41万     9.66万    0.77      1709      477       3.97       8.222亿    33.96亿     7.977亿     32.94亿     -3.05       -1.67       7.28        15.71       1           -1.20        4.29         -11.56         -13.78
1057    002431    棕榈股份    3.10       0.98      27.4万    3985      3.10       3.11       0.00     1.88     8499万    -8.16        工程建设        3.13       3.06       3.07       3.07       2.28     0.94     -50.44     -5.53万    3.10       12.0万     15.4万    0.78      7114      1.38万    1.31       14.87亿    46.10亿     14.58亿     45.21亿     -0.96       2.31        5.72        11.85       1           1.97         -5.20        -0.32          9.93
1058    002165    红 宝 丽    6.16       0.98      236万     3.45万    6.16       6.17       -0.16    32.52    14.0亿    -558.86      化学制品        6.50       5.49       5.78       6.10       16.56    1.63     43.50      1.27万     5.91       118万      118万     1.00      1.38万    1053      2.15       7.353亿    45.29亿     7.273亿     44.80亿     3.18        30.51       98.47       132.44      2           23.20        -1.60        29.41          26.23
1059    002084    海鸥住工    4.13       0.98      5.29万    1130      4.12       4.13       0.00     0.80     2170万    31.62        装修装饰        4.14       4.07       4.10       4.09       1.71     0.89     -29.44     -2168      4.10       2.20万     3.09万    0.71      31        2388      1.47       6.642亿    27.43亿     6.607亿     27.29亿     -0.24       0.00        2.24        5.29        1           0.24         -17.40       5.63           -16.57
1060    000623    吉林敖东    14.38      0.98      6.03万    878       14.38      14.39      0.14     0.52     8665万    16.91        化学制药        14.42      14.20      14.20      14.24      1.54     1.27     -36.29     -1559      14.36      2.28万     3.75万    0.61      369       349       0.69       11.63亿    167.2亿     11.59亿     166.7亿     0.42        1.84        1.30        2.57        1           1.91         -20.86       0.21           -6.50
1061    832089    禾昌聚合    9.34       0.97      221       1         9.32       9.34       0.97     0.05     20.5万    11.65        塑料制品        9.35       9.25       9.35       9.25       1.08     0.20     4.02       11         9.29       45         176       0.25      2         16        1.16       1.076亿    10.05亿     4871万      4.550亿     -0.21       1.30        0.24        1.20        1           0.86         -32.95       -1.79          40.66
1062    601963    重庆银行    7.25       0.97      4.99万    482       7.24       7.25       0.00     0.72     3613万    4.52         银行            7.29       7.16       7.20       7.18       1.81     1.63     -58.06     -7091      7.24       1.66万     3.33万    0.50      760       1071      0.58       34.75亿    251.9亿     6.914亿     50.12亿     0.42        1.97        1.37        2.93        1           1.54         -14.81       -0.14          -14.30
1063    600721    百花医药    6.26       0.97      2.45万    177       6.25       6.26       0.00     0.65     1542万    114.06       医疗服务        6.31       6.18       6.23       6.20       2.10     1.06     -39.89     -1371      6.28       9673       1.49万    0.65      224       310       3.40       3.751亿    23.48亿     3.751亿     23.48亿     -1.26       0.00        1.42        3.74        1           -0.63        -16.42       -3.10          23.23
1064    600702    舍得酒业    152.17     0.97      5.39万    430       152.16     152.17     0.00     1.63     8.14亿    30.24        酿酒行业        152.98     146.35     151.20     150.71     4.40     0.90     -5.35      -9         150.86     2.27万     3.12万    0.73      13        37        9.41       3.320亿    505.3亿     3.307亿     503.3亿     -1.18       -6.88       4.89        10.72       1           -9.30        -32.82       -9.66          -21.63
1065    600518    ST康美      2.08       0.97      48.4万    6722      2.08       2.09       0.00     0.36     1.01亿    -73.70       中药            2.10       2.06       2.06       2.06       1.94     1.91     -12.63     -2.38万    2.08       20.0万     28.4万    0.70      1.09万    3.12万    2.96       138.6亿    288.4亿     136.1亿     283.1亿     0.48        0.48        0.70        1.29        1           0.48         -32.69       -2.80          -35.20
1066    600305    恒顺醋业    11.45      0.97      5.22万    655       11.45      11.46      -0.09    0.52     5966万    44.89        食品饮料        11.48      11.30      11.36      11.34      1.59     0.61     -9.26      -482       11.42      2.08万     3.14万    0.66      591       532       5.26       10.03亿    114.8亿     10.03亿     114.8亿     -1.04       -3.70       1.86        4.83        1           -4.58        -27.76       -2.05          -18.45
1067    600000    浦发银行    7.31       0.97      32.4万    2480      7.30       7.31       0.14     0.11     2.37亿    3.56         银行            7.34       7.24       7.27       7.24       1.38     1.63     -57.12     -3.46万    7.31       12.2万     20.2万    0.60      1500      2232      0.37       293.5亿    2146亿      293.5亿     2146亿      0.69        1.11        0.22        0.45        2           0.55         -9.98        0.97           -14.50
1068    301003    江苏博云    27.06      0.97      5931      329       27.05      27.06      0.26     1.29     1590万    19.20        塑料制品        27.16      26.60      26.80      26.80      2.09     0.76     -70.37     -152       26.82      2833       3097      0.91      1         2         2.47       9905万     26.80亿     4596万      12.44亿     0.00        1.12        5.62        9.78        1           0.63         -14.48       -10.81         -17.40
