序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
596     002207    准油股份       8.11       3.44      23.1万     2694      8.11       8.12       0.00     8.87     1.86亿    28.86         采掘行业        8.17       7.86       7.91       7.84       3.95     1.08     -34.36     -5557      8.06       10.4万    12.7万     0.82      2183      2923      15.42     2.621亿    21.25亿     2.601亿     21.09亿     3.05        -8.47       20.75       49.99       1           -6.78        42.53        -3.34          38.63
597     600178    东安动力       8.15       3.43      49.2万     8912      8.14       8.15       -0.37    10.65    3.92亿    49.57         汽车零部件      8.39       7.51       7.60       7.88       11.17    1.67     -61.22     -4660      7.97       24.5万    24.7万     1.00      323       1527      1.54      4.758亿    38.78亿     4.621亿     37.66亿     9.99        19.85       37.94       42.50       1           14.95        -7.39        12.10          4.89
598     301149    隆华新材       16.00      3.43      23.6万     2369      16.00      16.01      0.06     35.77    3.80亿    49.77         化学原料        16.78      15.50      15.98      15.47      8.27     4.67     43.81      1637       16.09      12.0万    11.7万     1.02      354       296       4.49      4.300亿    68.80亿     6603万      10.56亿     27.69       20.75       56.40       74.08       3           21.77        -24.17       25.98          60.48
599     300505    川金诺         27.46      3.43      22.9万     3625      27.46      27.47      0.15     13.91    6.22亿    25.78         化肥行业        27.50      26.09      26.59      26.55      5.31     1.22     -4.19      -268       27.09      10.9万    12.0万     0.91      143       64        4.03      2.247亿    61.70亿     1.650亿     45.30亿     2.39        -0.33       37.61       71.14       2           10.37        35.34        8.97           128.07
600     300836    佰奥智能       24.57      3.41      2.57万     675       24.57      24.58      0.04     6.65     6233万    92.33         专用设备        24.69      23.72      23.74      23.76      4.08     0.70     48.40      351        24.23      1.09万    1.48万     0.73      66        68        2.65      6403万     15.73亿     3866万      9.499亿     -3.84       11.38       22.91       54.09       1           12.86        -8.32        14.97          -9.67
601     300554    三超新材       16.39      3.41      3.39万     723       16.38      16.39      0.06     5.19     5477万    -67.96        通用设备        16.44      15.85      15.97      15.85      3.72     1.49     -43.94     -464       16.15      1.39万    2.00万     0.69      97        238       3.55      9361万     15.34亿     6533万      10.71亿     2.89        4.06        11.36       22.61       1           17.41        -0.61        19.20          -2.27
602     002469    三维化学       5.76       3.41      31.8万     2037      5.76       5.77       0.00     5.14     1.84亿    14.82         工程建设        5.95       5.58       5.59       5.57       6.64     0.93     28.29      2889       5.77       13.8万    18.0万     0.77      1012      994       1.57      6.489亿    37.37亿     6.187亿     35.64亿     1.95        -3.36       11.33       32.87       1           8.88         -11.66       9.09           8.88
603     000929    兰州黄河       8.50       3.41      8.80万     1106      8.50       8.51       0.00     4.74     7449万    -120.30       酿酒行业        8.62       8.17       8.23       8.22       5.47     2.81     -4.86      -143       8.46       4.12万    4.68万     0.88      493       204       2.37      1.858亿    15.79亿     1.858亿     15.79亿     5.99        5.59        7.93        13.19       3           2.16         -13.35       4.81           -21.80
604     000677    恒天海龙       3.04       3.40      19.2万     4139      3.03       3.04       0.00     2.22     5760万    42.29         化纤行业        3.04       2.94       2.94       2.94       3.40     1.85     -36.70     -6763      3.00       6.52万    12.7万     0.52      2063      1411      6.90      8.640亿    26.26亿     8.640亿     26.26亿     3.40        3.05        4.13        8.22        1           -0.33        -7.32        2.36           5.92
605     603969    银龙股份       4.27       3.39      17.0万     4620      4.26       4.27       0.00     2.03     7147万    31.66         通用设备        4.27       4.13       4.13       4.13       3.39     1.16     -28.28     -4199      4.19       6.79万    10.3万     0.66      1854      3108      1.77      8.410亿    35.91亿     8.410亿     35.91亿     3.14        -1.16       5.27        10.80       1           -2.95        -3.61        -5.11          4.40
606     300809    华辰装备       36.90      3.39      6.51万     672       36.89      36.90      0.00     14.02    2.37亿    61.13         通用设备        37.66      35.26      35.40      35.69      6.72     1.33     77.66      757        36.49      3.30万    3.20万     1.03      154       61        3.96      1.576亿    58.16亿     4641万      17.13亿     8.40        6.71        30.13       66.60       3           12.19        -17.78       16.44          87.02
607     002743    富煌钢构       6.10       3.39      8.46万     520       6.09       6.10       0.00     1.95     5105万    47.17         水泥建材        6.13       5.90       5.92       5.90       3.90     1.15     13.19      1076       6.03       3.66万    4.81万     0.76      3019      693       0.87      4.353亿    26.55亿     4.345亿     26.50亿     5.35        7.58        5.00        10.42       1           5.90         -14.80       5.35           -1.45
608     002951    金时科技       8.56       3.38      4.90万     960       8.55       8.56       -0.23    1.21     4159万    904.91        包装材料        8.68       8.26       8.36       8.28       5.07     2.35     -69.34     -2234      8.50       1.72万    3.17万     0.54      128       13        2.25      4.050亿    34.67亿     4.050亿     34.67亿     5.94        5.55        2.44        3.78        3           1.42         -26.78       5.16           -19.09
609     605337    李子园         25.83      3.36      9.92万     1118      25.83      25.84      0.23     8.36     2.58亿    47.98         食品饮料        27.00      25.10      25.10      24.99      7.60     2.04     79.80      1235       26.00      4.39万    5.53万     0.79      736       32        5.06      3.034亿    78.37亿     1.187亿     30.67亿     7.13        7.98        15.79       28.81       3           0.43         -26.58       8.08           -38.43
610     600281    华阳新材       5.23       3.36      13.5万     1670      5.22       5.23       -0.57    2.62     7008万    245.44        小金属          5.35       5.06       5.10       5.06       5.73     1.67     -32.13     -2255      5.20       5.58万    7.89万     0.71      272       311       5.55      5.144亿    26.90亿     5.144亿     26.90亿     4.81        0.00        5.54        10.47       1           3.77         -9.67        7.17           12.72
611     301125    腾亚精工       32.03      3.36      4.27万     1207      32.03      32.04      0.13     24.88    1.35亿    46.66         通用设备        32.15      31.00      31.30      30.99      3.71     0.78     61.58      452        31.52      2.03万    2.24万     0.91      87        6         3.47      7240万     23.19亿     1717万      5.499亿     2.17        4.33        68.26       183.55      1           42.42        42.42        42.42          42.42
612     300240    飞力达         8.62       3.36      19.9万     3550      8.61       8.62       0.00     5.49     1.71亿    16.64         物流行业        8.68       8.34       8.38       8.34       4.08     1.63     -22.79     -1420      8.57       8.98万    11.0万     0.82      777       213       2.31      3.682亿    31.74亿     3.635亿     31.34亿     6.68        4.87        14.07       22.36       3           -0.69        5.25         -4.54          38.81
613     600794    保税科技       3.39       3.35      32.6万     2446      3.39       3.40       0.30     2.69     1.11亿    26.22         物流行业        3.47       3.31       3.32       3.28       4.88     2.61     -18.08     -4640      3.40       12.1万    20.6万     0.59      611       4779      1.82      12.12亿    41.09亿     12.12亿     41.09亿     6.27        3.35        5.34        7.86        1           2.11         5.94         0.00           3.35
614     300031    宝通科技       16.05      3.35      19.9万     2482      16.05      16.06      -0.06    5.85     3.19亿    24.04         游戏            16.30      15.67      15.75      15.53      4.06     1.23     -15.20     -422       16.06      9.71万    10.2万     0.96      159       539       1.70      4.120亿    66.12亿     3.397亿     54.53亿     5.04        4.42        13.07       29.55       3           4.97         -41.74       8.59           -2.37
615     000661    长春高新       218.20     3.34      8.97万     1003      218.20     218.21     0.01     2.35     19.4亿    19.40         生物制品        220.88     208.30     210.40     211.15     5.96     0.79     78.06      591        216.08     4.29万    4.67万     0.92      534       2         5.88      4.047亿    883.1亿     3.807亿     830.8亿     4.40        3.49        7.10        17.35       2           32.18        -19.36       44.61          -46.48
616     603038    华立股份       9.01       3.33      15.6万     705       9.01       9.02       0.33     7.53     1.45亿    -312.77       装修装饰        9.59       8.78       8.86       8.72       9.29     7.03     -10.08     -124       9.29       10.2万    5.32万     1.93      248       50        1.41      2.067亿    18.62亿     2.067亿     18.62亿     4.77        8.82        9.44        12.89       2           11.51        -34.62       12.34          -29.66
617     600997    开滦股份       7.44       3.33      25.4万     2518      7.43       7.44       0.00     1.60     1.86亿    5.01          煤炭行业        7.46       7.18       7.20       7.20       3.89     1.14     -3.61      -466       7.35       10.4万    15.0万     0.69      847       1816      0.88      15.88亿    118.1亿     15.88亿     118.1亿     5.23        -4.74       3.57        8.58        1           -0.13        11.71        -1.72          1.09
618     301207    华兰疫苗       54.50      3.32      4.59万     285       54.49      54.50      -0.02    13.58    2.52亿    -6412.54      生物制品        56.20      53.90      53.94      52.75      4.36     0.69     -41.09     -371       54.79      2.33万    2.26万     1.03      67        446       4.39      4.000亿    218.0亿     3381万      18.42亿     0.24        13.64       48.94       112.19      1           19.86        -3.85        17.00          -3.85
619     300783    三只松鼠       23.64      3.32      7.61万     748       23.64      23.65      0.04     3.35     1.79亿    14.68         食品饮料        23.99      23.02      23.08      22.88      4.24     1.97     76.46      1605       23.55      3.88万    3.73万     1.04      98        64        4.04      4.010亿    94.80亿     2.270亿     53.66亿     8.09        4.23        7.32        11.85       3           7.75         -38.99       14.15          -50.28
620     601117    中国化学       9.67       3.31      68.1万     4946      9.66       9.67       0.10     1.18     6.56亿    15.11         工程建设        9.84       9.34       9.38       9.36       5.34     1.21     -14.06     -2023      9.63       30.1万    38.0万     0.79      993       101       1.22      61.09亿    590.8亿     57.57亿     556.7亿     3.42        -3.40       3.27        6.07        1           4.20         -18.40       5.45           41.58
621     002708    光洋股份       6.86       3.31      18.8万     2449      6.86       6.87       -0.15    4.63     1.28亿    -16.43        汽车零部件      6.94       6.57       6.67       6.64       5.57     0.69     -53.06     -3690      6.78       8.65万    10.2万     0.85      792       282       2.44      4.920亿    33.75亿     4.067亿     27.90亿     4.73        -9.86       15.25       38.05       1           30.92        -1.72        34.51          13.58
622     688349    C三一          43.78      3.30      27.8万     2489      43.78      43.79      0.23     21.23    11.8亿    21.58         风电设备        44.20      41.20      41.25      42.38      7.08     0.49     83.98      513        42.62      13.1万    14.7万     0.89      410       6         5.16      11.77亿    515.2亿     1.309亿     57.30亿     6.88        46.91       83.17       151.52      1           46.91        46.91        46.91          46.91
623     688057    金达莱         18.49      3.30      3.10万     110       18.49      18.50      0.00     2.24     5712万    13.30         环保行业        18.87      17.90      18.05      17.90      5.42     2.85     -25.93     -363       18.43      1.45万    1.65万     0.88      60        118       1.70      2.760亿    51.03亿     1.385亿     25.61亿     6.26        4.23        3.85        6.17        3           6.94         -25.23       11.45          -41.10
624     600392    盛和资源       21.89      3.30      54.6万     5277      21.89      21.90      -0.09    3.11     11.9亿    13.46         小金属          22.05      21.04      21.26      21.19      4.77     0.86     28.76      1919       21.71      23.6万    31.0万     0.76      2422      722       3.57      17.53亿    383.7亿     17.53亿     383.7亿     6.47        2.72        8.90        21.26       1           24.59        12.14        25.73          37.93
625     000876    新 希 望       16.30      3.30      67.9万     6945      16.29      16.30      0.00     1.57     11.0亿    -6.38         农牧饲渔        16.31      15.90      16.00      15.78      2.60     1.16     -40.75     -4443      16.14      28.0万    39.8万     0.70      1315      2208      2.83      45.05亿    734.3亿     43.24亿     704.8亿     2.39        4.35        3.84        8.31        1           14.15        7.17         15.44          20.65
626     601908    京运通         7.56       3.28      72.9万     6180      7.56       7.57       0.00     3.02     5.53亿    511.35        电力行业        7.73       7.39       7.45       7.32       4.64     1.62     23.86      5286       7.58       39.5万    33.4万     1.18      1011      1334      1.69      24.15亿    182.5亿     24.15亿     182.5亿     8.31        8.78        6.88        12.34       4           19.24        -17.56       21.54          -8.14
627     300619    金银河         83.55      3.28      4.20万     295       83.55      83.58      0.05     6.30     3.50亿    -202.47       专用设备        85.00      80.20      80.88      80.90      5.93     1.53     -21.65     -63        83.37      1.98万    2.22万     0.89      41        145       9.39      8866万     74.07亿     6669万      55.72亿     8.51        0.13        14.73       26.90       3           13.35        -4.15        13.58          283.61
628     430510    丰光精密       9.80       3.27      2023       78        9.75       9.80       0.72     0.32     193万     76.45        —                9.80       9.33       9.48       9.49       4.95     1.97     -74.57     -341       9.54       873       1150       0.76      10        279       3.98      1.316亿    12.89亿     6293万      6.167亿     4.70        7.69        0.73        1.14        4           8.41         -53.99       7.57           36.11
629     003033    征和工业       27.12      3.27      1.01万     54        27.12      27.14      0.00     4.00     2718万    20.33         汽车零部件      27.32      26.27      26.52      26.26      4.00     1.50     -19.22     -39        26.99      3103      6968       0.45      38        34        2.36      8175万     22.17亿     2519万      6.832亿     6.14        5.24        8.60        17.34       1           14.33        -0.11        14.96          -17.44
630     002947    恒铭达         19.24      3.27      3.66万     210       19.23      19.24      0.05     2.40     6992万    31.64         消费电子        19.35      18.73      18.73      18.63      3.33     1.20     -6.01      -69        19.09      1.79万    1.88万     0.95      139       186       2.59      2.289亿    44.04亿     1.528亿     29.40亿     4.45        11.15       6.44        12.39       4           14.18        -31.85       16.68          0.63
631     688003    天准科技       28.85      3.26      2.00万     175       28.85      28.87      -0.17    2.68     5685万    -41.82        通用设备        28.97      27.98      28.09      27.94      3.54     1.05     3.64       11         28.48      9655      1.03万     0.94      82        46        3.89      1.947亿    56.17亿     7440万      21.47亿     6.07        4.11        6.82        15.44       —           -3.19        -23.31       4.57           -0.69
632     301086    鸿富瀚         61.11      3.26      6331       96        61.10      61.11      0.05     4.22     3813万    29.01         消费电子        61.35      58.90      59.38      59.18      4.14     1.72     50.00      34         60.23      2719      3612       0.75      2         2         2.09      6000万     36.67亿     1500万      9.167亿     7.19        3.05        9.15        16.51       3           12.77        -25.97       15.17          -36.12
633     002749    国光股份       10.16      3.25      5.32万     861       10.16      10.17      0.00     2.23     5324万    27.07         农药兽药        10.28      9.78       9.80       9.84       5.08     1.25     -7.64      -67        10.02      2.28万    3.03万     0.75      155       11        3.44      4.356亿    44.26亿     2.383亿     24.21亿     4.10        7.17        5.89        11.19       1           8.78         3.89         8.20           14.41
634     600331    宏达股份       3.51       3.24      66.0万     1.07万    3.50       3.51       0.00     3.25     2.30亿    54.75         有色金属        3.53       3.42       3.42       3.40       3.24     1.19     -32.30     -2.96万    3.49       25.7万    40.3万     0.64      8550      6100      18.66     20.32亿    71.32亿     20.32亿     71.32亿     4.78        0.86        7.62        16.93       —           14.33        10.03        13.59          68.75
635     300299    富春股份       6.37       3.24      44.7万     1.05万    6.37       6.38       0.16     6.90     2.81亿    90.15         游戏            6.38       6.15       6.19       6.17       3.73     1.38     -3.65      -738       6.28       18.2万    26.5万     0.69      2382      4460      8.21      6.912亿    44.03亿     6.470亿     41.22亿     3.24        7.78        15.77       31.87       2           0.47         -3.63        6.52           11.17
636     002360    同德化工       7.32       3.24      9.49万     1917      7.31       7.32       0.00     2.96     6860万    35.40         化学制品        7.34       7.04       7.10       7.09       4.23     2.38     -71.09     -9812      7.23       3.15万    6.35万     0.50      308       8629      1.97      4.018亿    29.41亿     3.212亿     23.51亿     3.83        1.67        4.95        9.17        1           8.44         -21.29       11.93          3.39
637     688202    美迪西         323.11     3.23      1.53万     89        323.11     323.23     0.00     4.06     4.92亿    90.95         医疗服务        329.80     313.01     320.00     313.00     5.36     1.12     68.30      30         322.73     7734      7525       1.03      3         1         21.23     8692万     280.8亿     3761万      121.5亿     17.28       18.47       12.24       22.19       3           23.83        -6.58        26.91          -13.28
638     300371    汇中股份       12.46      3.23      1.72万     474       12.45      12.46      0.16     1.56     2085万    101.90        仪器仪表        12.48      11.00      12.08      12.07      12.26    1.90     -70.50     -378       12.11      9205      8017       1.15      30        288       2.33      1.677亿    20.89亿     1.102亿     13.73亿     7.32        6.77        3.04        5.67        3           11.55        -14.95       14.00          -17.04
639     002666    德联集团       6.07       3.23      63.0万     6140      6.06       6.07       0.00     14.09    3.80亿    30.98         化学制品        6.23       5.81       5.94       5.88       7.14     1.01     -7.19      -902       6.03       32.1万    30.9万     1.04      2088      53        1.35      7.543亿    45.79亿     4.471亿     27.14亿     9.57        3.41        37.36       83.81       1           31.96        9.57         32.24          26.46
640     300347    泰格医药       107.82     3.22      10.4万     767       107.82     107.83     0.06     1.84     11.4亿    45.36         医疗服务        111.28     105.60     105.60     104.46     5.44     1.28     54.73      162        109.12     5.14万    5.29万     0.97      65        3         5.22      8.724亿    940.7亿     5.658亿     610.0亿     10.38       10.64       4.84        9.05        3           25.49        -15.30       31.73          -41.62
641     000655    金岭矿业       7.37       3.22      14.5万     2932      7.36       7.37       0.14     2.44     1.06亿    26.88         钢铁行业        7.38       7.17       7.21       7.14       2.94     1.48     -33.42     -3350      7.30       6.05万    8.46万     0.71      1513      1641      1.51      5.953亿    43.88亿     5.953亿     43.88亿     3.95        2.50        5.19        10.66       —           6.04         -10.56       10.66          -26.88
642     600661    昂立教育       9.97       3.21      19.2万     6240      9.96       9.97       0.10     6.69     1.88亿    9.78          教育            9.99       9.58       9.60       9.66       4.24     0.73     -4.86      -353       9.80       9.19万    9.98万     0.92      306       803       11.69     2.865亿    28.57亿     2.865亿     28.57亿     0.00        -13.98      18.06       52.76       1           5.06         2.47         8.49           -27.33
643     600077    宋都股份       3.86       3.21      64.1万     5624      3.85       3.86       0.00     4.78     2.45亿    -111.16       房地产开发      3.91       3.73       3.74       3.74       4.81     1.23     -47.59     -2.19万    3.82       26.0万    38.1万     0.68      3771      4990      1.21      13.40亿    51.73亿     13.40亿     51.73亿     -3.02       -8.31       14.95       24.29       1           -15.72       42.44        -22.49         48.46
644     002663    普邦股份       1.93       3.21      50.1万     8258      1.92       1.93       0.00     3.85     9528万    -21.64        工程建设        1.95       1.86       1.87       1.87       4.81     2.41     -18.48     -1.70万    1.90       19.5万    30.5万     0.64      1.29万    1.65万    1.08      17.96亿    34.66亿     13.00亿     25.08亿     4.89        4.89        7.16        11.83       —           4.89         1.05         1.05           3.76
645     002507    涪陵榨菜       34.50      3.20      19.9万     1746      34.50      34.52      -0.09    2.26     6.84亿    35.74         食品饮料        34.85      33.58      33.61      33.43      3.80     1.93     7.04       78         34.45      7.75万    12.1万     0.64      116       31        4.33      8.876亿    306.2亿     8.776亿     302.8亿     6.75        2.07        5.02        8.13        3           8.15         -7.88        5.28           -8.66
646     002818    富森美         12.31      3.19      6.08万     380       12.31      12.32      0.00     2.04     7420万    10.18         商业百货        12.36      11.89      11.95      11.93      3.94     1.40     -13.27     -103       12.21      2.36万    3.72万     0.64      119       54        1.62      7.485亿    92.14亿     2.984亿     36.73亿     3.53        1.32        4.19        9.33        1           2.33         5.12         4.23           5.03
647     688601    力芯微         145.61     3.18      1.21万     125       145.60     145.61     0.01     8.57     1.74亿    35.53         半导体          148.49     138.03     141.35     141.12     7.41     1.15     81.56      100        143.43     5856      6261       0.94      51        1         9.41      6400万     93.19亿     1414万      20.58亿     13.32       7.07        30.13       45.95       1           9.91         -3.57        13.01          312.14
648     688222    成都先导       15.58      3.18      2.92万     543       15.54      15.58      0.39     1.04     4547万    -220.17       医疗服务        15.90      15.12      15.30      15.10      5.17     2.64     66.42      703        15.55      1.11万    1.82万     0.61      100       37        4.79      4.007亿    62.43亿     2.802亿     43.65亿     7.08        4.14        1.91        3.02        3           13.72        -33.67       18.39          -43.65
649     600499    科达制造       21.42      3.18      54.7万     3287      21.41      21.42      0.14     3.47     11.8亿    11.22         专用设备        21.95      20.80      20.80      20.76      5.54     0.67     -9.05      -386       21.49      22.0万    32.7万     0.67      447       1115      5.50      18.88亿    404.5亿     15.77亿     337.8亿     7.53        22.05       10.76       29.55       3           39.54        -13.07       45.22          61.78
650     001318    阳光乳业       20.75      3.18      29.6万     4521      20.75      20.76      0.00     41.87    6.17亿    59.73         食品饮料        21.80      19.92      20.08      20.11      9.35     1.49     42.17      1937       20.86      14.3万    15.3万     0.94      599       181       4.99      2.827亿    58.65亿     7070万      14.67亿     2.67        10.31       93.11       182.56      2           -21.79       119.34       -5.38          119.34
651     601595    上海电影       10.42      3.17      8.91万     412       10.41      10.42      0.10     1.99     9310万    -906.96       文化传媒        10.76      10.16      10.18      10.10      5.94     2.41     -22.19     -288       10.45      4.25万    4.65万     0.91      156       256       2.42      4.482亿    46.70亿     4.482亿     46.70亿     8.54        8.20        3.90        6.11        3           1.86         -3.70        3.89           -15.22
652     300158    振东制药       6.83       3.17      58.8万     5013      6.82       6.83       -0.15    5.79     4.05亿    191.75        化学制药        7.05       6.75       6.75       6.62       4.53     1.70     -8.16      -1833      6.90       29.1万    29.7万     0.98      2728      666       1.32      10.27亿    70.18亿     10.15亿     69.33亿     1.79        3.33        11.35       22.79       1           4.12         24.41        1.79           133.11
653     002559    亚威股份       7.80       3.17      49.2万     1.31万    7.79       7.80       0.00     10.24    3.79亿    26.12         通用设备        7.87       7.49       7.50       7.56       5.03     1.04     -8.30      -665       7.69       24.8万    24.4万     1.02      1135      679       2.50      5.567亿    43.42亿     4.808亿     37.50亿     -1.89       21.88       35.90       59.50       1           24.01        -7.58        27.24          20.18
654     002229    鸿博股份       6.83       3.17      16.4万     1308      6.82       6.83       0.00     3.32     1.11亿    -66.53        造纸印刷        6.94       6.56       6.57       6.62       5.74     1.51     -28.32     -1405      6.79       7.39万    9.03万     0.82      315       143       2.03      4.983亿    34.04亿     4.950亿     33.81亿     11.97       8.07        8.36        14.28       3           11.24        6.22         29.85          3.48
655     300508    维宏股份       23.15      3.16      1.77万     285       23.15      23.16      -0.04    3.13     4037万    148.20        互联网服务      23.30      22.20      22.48      22.44      4.90     1.08     10.22      70         22.84      7305      1.04万     0.70      133       156       4.17      1.091亿    25.26亿     5647万      13.07亿     4.75        7.08        8.17        17.66       1           14.21        -29.46       15.29          2.34
656     300291    百纳千成       4.57       3.16      23.0万     2237      4.56       4.57       0.00     2.95     1.05亿    -62.99        文化传媒        4.70       4.44       4.46       4.43       5.87     2.23     -4.39      -309       4.59       10.2万    12.8万     0.80      442       373       1.14      9.188亿    41.99亿     7.786亿     35.58亿     4.82        4.82        5.53        9.57        3           3.86         -33.28       5.79           -7.86
657     002635    安洁科技       15.99      3.16      38.8万     3547      15.98      15.99      -0.06    9.43     6.14亿    32.16         消费电子        16.26      15.36      15.57      15.50      5.81     0.84     -54.41     -1228      15.82      18.8万    20.0万     0.94      216       525       1.91      6.832亿    109.3亿     4.115亿     65.79亿     8.55        10.58       36.45       65.36       1           9.75         -4.99        14.21          17.23
658     002329    皇氏集团       6.20       3.16      26.6万     4809      6.20       6.21       0.16     4.99     1.64亿    16.99         食品饮料        6.25       6.03       6.03       6.01       3.66     1.37     -37.11     -5085      6.18       11.0万    15.6万     0.71      133       1471      2.99      8.376亿    51.93亿     5.331亿     33.05亿     10.71       10.32       13.03       23.17       3           18.55        40.91        31.63          8.39
659     002268    卫 士 通       41.40      3.16      28.1万     2288      41.39      41.40      0.24     3.35     11.4亿    -227.79       软件开发        41.66      38.20      40.08      40.13      8.62     1.35     46.88      246        40.53      13.0万    15.0万     0.87      17        1         7.02      8.463亿    350.4亿     8.373亿     346.7亿     6.15        3.50        9.15        15.73       1           15.38        -25.99       25.19          105.05
660     688161    威高骨科       49.45      3.15      1.58万     83        49.45      49.46      -0.26    4.64     7775万    50.52         医疗器械        50.19      48.18      48.18      47.94      4.19     1.56     2.31       4          49.25      7883      7904       1.00      3         53        4.47      4.000亿    197.8亿     3402万      16.82亿     10.13       6.69        13.76       19.50       2           11.42        -21.76       14.07          38.52
661     603982    泉峰汽车       28.17      3.15      16.6万     2264      28.16      28.17      0.07     20.21    4.59亿    80.16         汽车零部件      28.50      26.62      27.81      27.31      6.88     1.20     41.56      2080       27.64      8.32万    8.27万     1.01      814       27        3.35      2.014亿    56.74亿     8211万      23.13亿     13.00       6.91        59.57       104.69      3           37.62        -40.06       31.64          69.90
662     603505    金石资源       40.56      3.15      7.82万     391       40.55      40.59      0.15     2.52     3.18亿    96.97         采掘行业        41.45      39.60      40.00      39.32      4.70     1.13     -32.23     -97        40.71      3.86万    3.96万     0.97      1         5         10.24     3.116亿    126.4亿     3.106亿     126.0亿     4.32        -2.27       6.68        13.67       3           13.61        11.95        28.40          109.94
663     603477    巨星农牧       26.84      3.15      26.7万     1188      26.83      26.84      0.07     5.55     7.15亿    -10.91        农牧饲渔        27.96      25.91      26.60      26.02      7.88     1.22     79.71      1006       26.75      13.8万    13.0万     1.06      41        14        4.60      5.061亿    135.8亿     4.817亿     129.3亿     2.80        5.59        12.64       28.36       1           34.20        73.72        37.01          113.86
664     002877    智能自控       6.55       3.15      9.63万     1379      6.55       6.56       0.00     4.62     6251万    53.39         仪器仪表        6.62       6.31       6.36       6.35       4.88     1.68     -26.75     -1114      6.49       4.74万    4.89万     0.97      475       303       2.81      3.325亿    21.78亿     2.084亿     13.65亿     7.55        8.99        9.57        18.34       3           10.46        -4.66        10.83          2.66
665     002043    兔 宝 宝       10.80      3.15      15.1万     706       10.79      10.80      0.09     2.18     1.62亿    21.99         装修建材        10.87      10.52      10.54      10.47      3.34     0.90     -65.41     -3101      10.71      6.91万    8.20万     0.84      272       2435      4.41      7.728亿    83.47亿     6.934亿     74.88亿     7.14        14.04       5.18        14.34       3           18.68        -6.98        22.17          23.57
666     000430    张家界         6.87       3.15      68.3万     2778      6.87       6.88       -0.15    20.59    4.77亿    -11.21        旅游酒店        7.23       6.76       6.92       6.66       7.06     4.28     10.96      775        6.98       36.5万    31.8万     1.15      885       398       2.13      4.048亿    27.81亿     3.317亿     22.79亿     14.31       14.50       33.25       44.67       3           9.39         20.74        12.07          31.36
667     300898    熊猫乳品       21.33      3.14      3.31万     338       21.32      21.33      0.14     6.51     7033万    56.66         食品饮料        21.54      20.77      20.87      20.68      3.72     2.03     -13.04     -62        21.22      1.56万    1.76万     0.89      54        40        3.27      1.250亿    26.66亿     5090万      10.86亿     7.73        5.49        14.57       22.57       3           4.35         -35.17       8.38           -42.48
668     600436    片仔癀         353.00     3.13      3.30万     413       352.80     353.00     0.16     0.55     11.6亿    77.24         中药            356.98     342.70     342.75     342.29     4.17     1.22     -43.76     -106       351.99     1.44万    1.86万     0.77      1         158       20.62     6.033亿    2130亿      6.033亿     2130亿      6.13        4.34        1.41        2.78        3           13.98        -19.25       19.51          -11.41
669     300413    芒果超媒       34.60      3.13      20.2万     1562      34.60      34.61      0.06     1.98     7.09亿    31.89         文化传媒        36.07      33.70      33.77      33.55      7.06     1.39     -4.08      -51        35.04      9.50万    10.7万     0.89      140       128       3.70      18.71亿    647.3亿     10.22亿     353.5亿     1.85        -2.92       4.66        9.09        2           -4.45        -39.53       -7.31          -52.93
670     835179    凯德石英       21.50      3.12      4066       249       21.50      21.51      -0.28    0.99     870万     46.03        —                21.95      20.76      21.12      20.85      5.71     1.47     58.93      217        21.41      2086      1980       1.05      254       3         2.49      7500万     16.13亿     4094万      8.803亿     5.70        4.57        1.92        4.38        4           6.38         -7.25        11.23          -24.83
671     300525    博思软件       21.13      3.12      3.48万     475       21.10      21.13      -0.05    1.08     7282万    -49.31        软件开发        21.18      20.35      20.48      20.49      4.05     1.47     53.22      351        20.90      1.57万    1.91万     0.82      20        18        5.36      4.012亿    84.77亿     3.224亿     68.13亿     5.81        5.70        2.41        4.76        3           9.77         -9.62        10.34          5.39
672     300339    润和软件       17.86      3.12      40.6万     8639      17.85      17.86      0.00     5.26     7.15亿    113.01        互联网服务      17.98      17.25      17.35      17.32      4.21     1.19     -40.74     -3349      17.62      18.8万    21.8万     0.86      1173      2667      4.59      7.964亿    142.2亿     7.715亿     137.8亿     5.43        2.00        12.80       27.38       1           13.40        -21.56       16.73          -56.01
673     300328    宜安科技       8.92       3.12      31.0万     7738      8.92       8.93       0.00     4.54     2.73亿    181.08        小金属          8.95       8.52       8.66       8.65       4.97     1.13     -54.33     -4895      8.81       14.6万    16.4万     0.89      271       1151      5.64      6.904亿    61.59亿     6.814亿     60.78亿     9.18        3.00        13.04       24.70       3           22.87        13.63        23.89          27.07
674     001207    联科科技       17.17      3.12      2.37万     519       17.16      17.17      0.00     3.65     4061万    33.22         橡胶制品        17.48      16.79      16.79      16.65      4.14     1.24     -71.45     -786       17.15      1.26万    1.11万     1.13      47        59        2.53      1.839亿    31.57亿     6494万      11.15亿     3.43        5.08        10.61       18.30       1           7.45         -21.53       9.36           20.32
