序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1230    300854    中兰环保       20.13      -0.05     1.54万    411       20.13      20.14      0.60     6.21     3083万     -57.92        环保行业        20.35      19.59      20.20      20.14      3.77     0.67     93.99      2815       20.02      8706      6693      1.30       2866      27        2.16      9909万     19.95亿     2480万      4.992亿     -4.19       -0.59       22.85       52.39       -3          -6.93        -30.66       6.23           105.20
1231    300795    米奥会展       19.86      -0.05     2188      23        19.86      19.93      0.00     0.59     434万      -28.49        文化传媒        20.10      19.56      19.85      19.87      2.72     0.75     36.70      80         19.85      980       1208      0.81       113       5         5.38      1.002亿    19.89亿     3681万      7.311亿     1.79        0.56        2.37        4.53        -1          -0.05        -6.32        0.30           15.40
1232    603027    DR千禾味       15.46      -0.06     15.9万    1669      15.46      15.47      -0.19    1.66     2.49亿     67.07         食品饮料        15.95      15.35      15.80      15.47      3.88     0.75     -20.73     -300       15.66      9.72万    6.16万    1.58       185       19        7.19      9.585亿    148.2亿     9.585亿     148.2亿     -0.88       2.35        5.48        12.73       -2          5.89         -22.70       11.79          -22.43
1233    601615    明阳智能       30.38      -0.07     56.3万    4914      30.37      30.38      0.13     2.91     17.2亿     11.35         风电设备        31.09      30.11      30.25      30.40      3.22     0.80     -49.42     -1870      30.61      28.2万    28.1万    1.00       53        750       2.99      21.04亿    639.1亿     19.33亿     587.4亿     8.15        12.19       12.21       21.23       -2          20.41        17.39        24.05          113.34
1234    300516    久之洋         27.26      -0.07     1.24万    281       27.26      27.27      0.04     0.69     3375万     142.59        电子元件        27.60      27.02      27.28      27.28      2.13     0.36     73.07      472        27.29      7139      5227      1.37       335       8         4.16      1.800亿    49.07亿     1.800亿     49.07亿     -4.35       -3.54       3.66        10.22       -4          2.67         -23.75       7.45           -5.67
1235    688123    聚辰股份       106.91     -0.08     1.31万    110       106.63     106.91     -0.07    1.56     1.39亿     56.43         半导体          110.52     104.80     107.06     107.00     5.35     0.67     -15.76     -10        106.32     7173      5926      1.21       13        13        8.31      1.208亿    129.2亿     8382万      89.61亿     -7.45       1.42        6.37        13.21       -3          9.39         58.17        16.73          132.41
1236    603729    龙韵股份       13.10      -0.08     1.87万    70        13.10      13.11      0.15     2.00     2468万     92.36         文化传媒        13.40      12.94      13.16      13.11      3.51     0.96     -3.55      -19        13.19      8936      9777      0.91       21        222       1.69      9334万     12.23亿     9334万      12.23亿     -0.38       -4.03       5.21        12.48       -1          -9.66        1.79         -11.73         11.77
1237    603567    珍宝岛         12.07      -0.08     3.80万    424       12.05      12.07      0.00     0.40     4588万     17.99         中药            12.24      11.93      12.09      12.08      2.57     1.05     -34.27     -703       12.09      1.83万    1.96万    0.93       80        200       1.60      9.420亿    113.7亿     9.420亿     113.7亿     1.60        2.90        1.26        2.32        -1          3.78         -20.54       9.33           -33.75
1238    603356    华菱精工       13.26      -0.08     2.42万    159       13.25      13.26      -0.15    1.82     3229万     -82.40        专用设备        13.52      13.10      13.30      13.27      3.17     0.59     37.35      192        13.33      1.30万    1.12万    1.17       40        12        2.28      1.333亿    17.68亿     1.333亿     17.68亿     3.11        7.72        8.90        17.28       -2          0.30         1.61         -2.21          32.20
1239    603056    德邦股份       13.18      -0.08     5.11万    846       13.17      13.18      -0.08    0.53     6735万     -42.51        物流行业        13.29      13.15      13.28      13.19      1.06     0.76     58.09      4588       13.19      3.56万    1.55万    2.30       1798      87        2.26      10.27亿    135.4亿     9.600亿     126.5亿     -0.90       -1.72       1.72        4.02        -2          -3.73        28.84        -0.68          13.82
1240    300484    蓝海华腾       12.89      -0.08     6.43万    447       12.89      12.90      0.00     4.28     8415万     50.66         专用设备        13.30      12.80      13.08      12.90      3.88     0.89     42.70      307        13.09      3.37万    3.05万    1.11       105       107       4.52      2.080亿    26.81亿     1.501亿     19.35亿     1.66        3.53        14.95       28.35       -2          11.70        -15.20       13.37          4.63
1241    300439    美康生物       11.94      -0.08     6.79万    866       11.93      11.94      0.08     2.45     8171万     16.44         医疗器械        12.12      11.90      11.93      11.95      1.84     1.01     29.94      881        12.02      3.51万    3.29万    1.07       253       591       1.92      3.830亿    45.73亿     2.773亿     33.12亿     1.79        3.20        7.72        14.62       -2          2.40         -43.73       4.46           -37.91
1242    300208    青岛中程       12.12      -0.08     25.8万    3551      12.11      12.12      -0.16    3.76     3.20亿     -38.99        电网设备        12.77      12.08      12.32      12.13      5.69     0.84     -9.51      -333       12.41      13.3万    12.5万    1.07       386       126       8.05      7.495亿    90.84亿     6.874亿     83.31亿     1.00        6.22        12.37       26.22       -2          20.96        11.81        21.32          23.93
1243    688388    嘉元科技       85.42      -0.09     5.46万    389       85.41      85.42      -0.06    3.19     4.76亿     28.74         电池            89.42      85.08      86.24      85.50      5.08     0.93     -42.64     -250       87.27      2.73万    2.73万    1.00       12        285       5.83      2.342亿    200.1亿     1.709亿     146.0亿     0.97        4.84        11.91       20.34       -2          16.19        -31.58       18.41          -4.63
1244    688127    蓝特光学       21.08      -0.09     2.41万    330       21.06      21.08      -0.19    1.42     5150万     98.59         光学光电子      22.55      20.90      21.10      21.10      7.82     1.06     -19.97     -40        21.41      1.22万    1.18万    1.03       6         49        5.92      4.028亿    84.92亿     1.690亿     35.62亿     -3.21       -1.54       4.39        8.13        -2          0.86         -7.71        13.09          -17.27
1245    603076    乐惠国际       34.63      -0.09     8210      137       34.63      34.66      0.00     0.68     2844万     55.83         专用设备        34.98      34.19      34.47      34.66      2.28     0.70     -43.30     -84        34.64      3063      5147      0.60       9         2         3.21      1.207亿    41.80亿     1.207亿     41.80亿     -0.37       1.02        2.54        5.56        -1          2.43         -4.44        8.49           -30.11
1246    600741    华域汽车       23.21      -0.09     14.9万    1275      23.21      23.23      -0.17    0.47     3.50亿     10.72         汽车零部件      23.84      23.09      23.25      23.23      3.23     0.67     21.63      307        23.53      7.53万    7.33万    1.03       289       53        1.44      31.53亿    731.7亿     31.53亿     731.7亿     0.35        -3.01       1.38        3.98        -2          5.26         -17.99       6.52           -4.25
1247    002695    煌上煌         11.50      -0.09     4.04万    588       11.49      11.50      0.00     0.87     4648万     40.27         食品饮料        11.62      11.43      11.54      11.51      1.65     1.08     16.18      308        11.51      2.54万    1.50万    1.70       211       100       2.52      5.124亿    58.93亿     4.644亿     53.40亿     -0.17       2.68        2.60        4.91        -2          -1.12        -29.23       6.38           -36.99
1248    603358    华达科技       19.23      -0.10     5.36万    584       19.23      19.25      -0.52    1.22     1.04亿     26.55         汽车零部件      19.78      19.08      19.63      19.25      3.64     1.11     29.87      154        19.39      2.68万    2.67万    1.00       62        32        2.85      4.390亿    84.43亿     4.390亿     84.43亿     8.64        5.89        5.08        6.72        -2          16.19        -3.75        15.98          20.64
1249    601111    中国国航       10.10      -0.10     24.7万    4488      10.09      10.10      -0.20    0.25     2.50亿     -4.12         航空机场        10.22      10.00      10.12      10.11      2.18     0.55     15.76      557        10.12      12.1万    12.5万    0.97       273       17        2.80      145.2亿    1467亿      99.62亿     1006亿      3.27        8.37        1.15        2.48        -2          4.23         10.62        14.38          20.67
1250    832171    志晟信息       9.04       -0.11     1879      1         9.01       9.04       0.33     0.80     170万      -19.90       —                9.17       8.96       9.14       9.05       2.32     0.78     -8.04      -21        9.05       1216      663       1.83       4         7         1.59      6682万     6.041亿     2342万      2.117亿     1.12        3.43        2.79        5.97        -1          0.56         -46.79       -9.05          2.26
1251    002915    中欣氟材       17.83      -0.11     7.25万    1047      17.83      17.84      -0.11    2.96     1.31亿     34.74         化学制品        18.35      17.25      17.94      17.85      6.16     0.67     43.29      710        18.00      3.79万    3.46万    1.09       677       14        3.71      3.280亿    58.47亿     2.453亿     43.74亿     -3.62       -6.89       11.27       25.16       -3          10.33        -11.99       15.26          31.78
1252    000683    远兴能源       9.05       -0.11     64.5万    3231      9.04       9.05       -0.11    1.97     5.89亿     10.35         化学原料        9.24       8.96       9.08       9.06       3.09     0.70     64.93      1.27万     9.12       30.7万    33.8万    0.91       878       176       2.08      36.22亿    327.8亿     32.77亿     296.6亿     -4.23       -9.32       6.82        16.11       -3          -9.41        25.69        -1.63          83.57
1253    603219    富佳股份       17.27      -0.12     1.31万    433       17.26      17.27      -0.06    3.20     2259万     29.74         家电行业        17.35      17.06      17.13      17.29      1.68     0.70     -72.49     -743       17.21      7694      5437      1.42       72        14        5.77      4.010亿    69.25亿     4100万      7.081亿     0.06        -0.12       15.72       26.18       -2          0.76         -10.93       3.91           88.54
1254    603090    宏盛股份       25.94      -0.12     5746      81        25.92      25.94      0.08     0.57     1492万     235.11        通用设备        26.35      25.73      26.35      25.97      2.39     0.76     1.11       3          25.97      2662      3084      0.86       3         51        5.34      1.000亿    25.94亿     1.000亿     25.94亿     4.18        3.55        3.03        4.35        -2          1.69         18.23        0.46           89.76
1255    300820    英杰电气       66.60      -0.12     1.37万    168       66.58      66.62      -0.12    3.03     9246万     44.30         电源设备        68.86      66.30      66.70      66.68      3.84     0.69     -3.70      -2         67.57      7116      6568      1.08       10        3         7.98      1.436亿    95.65亿     4516万      30.08亿     -1.58       1.94        12.10       25.10       -2          16.27        11.74        23.06          151.32
1256    002481    双塔食品       8.07       -0.12     37.7万    4158      8.06       8.07       0.00     3.43     3.07亿     48.73         食品饮料        8.32       7.97       8.10       8.08       4.33     0.76     -33.08     -3142      8.13       20.6万    17.1万    1.21       931       366       3.61      12.43亿    100.3亿     10.99亿     88.73亿     -12.09      -12.66      14.52       25.95       -3          -13.41       -5.28        0.88           -37.73
1257    600006    东风汽车       7.61       -0.13     102万     1.21万    7.60       7.61       0.00     5.12     7.95亿     32.07         汽车整车        7.93       7.57       7.63       7.62       4.72     0.69     -19.21     -5650      7.76       49.4万    53.1万    0.93       7921      1.11万    1.87      20.00亿    152.2亿     20.00亿     152.2亿     -4.16       -14.88      15.38       42.06       -3          11.91        11.75        23.14          -0.91
1258    300343    联创股份       15.38      -0.13     73.8万    6653      15.38      15.39      -0.06    7.84     11.5亿     14.22         化学制品        15.85      15.22      15.58      15.40      4.09     0.65     27.50      1746       15.57      37.7万    36.1万    1.05       986       325       13.42     11.38亿    175.1亿     9.409亿     144.7亿     -4.59       -6.33       33.31       67.89       -3          30.67        -9.64        27.95          347.09
1259    000586    汇源通信       7.90       -0.13     1.89万    282       7.89       7.90       0.00     0.98     1494万     99.81         通信设备        7.97       7.85       7.92       7.91       1.52     1.39     -13.47     -155       7.92       1.02万    8691      1.17       46        381       5.11      1.934亿    15.28亿     1.934亿     15.28亿     1.67        2.07        2.47        4.50        -1          0.00         -11.43       4.36           8.37
1260    000099    中信海直       7.76       -0.13     12.9万    1172      7.76       7.77       -0.13    1.81     1.00亿     21.17         航空机场        7.87       7.71       7.80       7.77       2.06     0.63     44.95      3239       7.78       6.09万    6.79万    0.90       3013      261       1.27      7.758亿    60.20亿     7.102亿     55.11亿     0.13        -0.89       7.17        16.09       -2          1.17         -9.45        11.02          18.29
1261    300062    中能电气       7.14       -0.14     22.2万    4447      7.14       7.15       -0.14    7.08     1.59亿     93.83         电网设备        7.23       7.02       7.21       7.15       2.94     0.96     -53.14     -3060      7.14       12.0万    10.2万    1.18       581       269       3.28      5.576亿    39.81亿     3.140亿     22.42亿     4.39        4.39        27.39       43.99       -2          12.62        1.56         19.60          20.61
1262    000529    广弘控股       6.98       -0.14     17.5万    1403      6.97       6.98       0.00     3.06     1.21亿     20.44         食品饮料        7.11       6.78       7.00       6.99       4.72     0.98     -38.82     -1699      6.95       9.02万    8.44万    1.07       623       1101      1.72      5.838亿    40.75亿     5.699亿     39.78亿     2.80        1.75        8.00        18.70       -1          -9.11        10.79        5.92           26.22
1263    600119    长江投资       6.54       -0.15     2.77万    362       6.51       6.54       0.77     0.90     1806万     -133.24       物流行业        6.60       6.48       6.56       6.55       1.83     0.67     45.57      1065       6.52       1.51万    1.26万    1.19       8         111       11.55     3.653亿    23.89亿     3.074亿     20.10亿     -2.10       -5.35       3.40        7.62        -9          -10.53       -15.06       1.24           -23.86
1264    300879    大叶股份       25.81      -0.15     5.05万    683       25.74      25.81      0.62     9.19     1.31亿     17.05         专用设备        26.55      25.33      25.76      25.85      4.72     0.65     27.31      124        25.97      2.63万    2.43万    1.08       2         33        4.14      1.600亿    41.30亿     5500万      14.20亿     -5.53       4.92        37.30       79.75       -3          15.79        30.55        17.32          6.00
1265    300803    指南针         60.21      -0.15     12.6万    793       60.20      60.21      -0.40    5.70     7.70亿     22.93         软件开发        62.50      59.30      61.00      60.30      5.31     0.63     -21.92     -32        60.93      6.32万    6.32万    1.00       37        49        15.77     4.063亿    244.6亿     2.219亿     133.6亿     -2.98       15.88       17.27       51.18       -1          42.78        52.16        40.91          76.57
1266    300457    赢合科技       26.10      -0.15     10.2万    1800      26.08      26.10      -0.23    1.84     2.69亿     65.69         电池            26.78      25.81      25.88      26.14      3.71     0.83     -16.93     -39        26.28      5.57万    4.67万    1.19       6         66        3.04      6.495亿    169.5亿     5.568亿     145.3亿     4.61        9.76        6.99        12.86       -1          29.02        -15.04       35.02          31.49
1267    002571    德力股份       6.82       -0.15     8.52万    2396      6.81       6.82       0.00     2.86     5796万     259.03        家用轻工        6.88       6.66       6.78       6.83       3.22     0.45     -27.40     -751       6.80       4.32万    4.20万    1.03       380       515       1.85      3.920亿    26.73亿     2.983亿     20.34亿     -3.94       -3.12       14.36       34.46       -3          15.99        -1.59        3.81           -1.73
1268    603726    朗迪集团       12.21      -0.16     1.55万    382       12.21      12.22      -0.16    0.84     1887万     26.03         家电行业        12.40      12.00      12.25      12.23      3.27     1.46     69.11      998        12.17      9004      6501      1.38       1025      2         2.19      1.857亿    22.67亿     1.857亿     22.67亿     1.67        3.47        2.00        3.69        -1          2.43         -13.95       5.35           -7.85
1269    301122    采纳股份       75.78      -0.16     4126      53        75.70      75.78      -0.80    1.85     3150万     45.30         医疗器械        77.54      75.03      77.00      75.90      3.31     0.57     14.29      8          76.35      2189      1937      1.13       2         6         4.40      9404万     71.26亿     2230万      16.90亿     12.02       13.68       11.87       18.20       -2          16.75        51.68        26.98          51.68
1270    300627    华测导航       31.70      -0.16     6.01万    342       31.70      31.78      -0.56    1.39     1.93亿     63.26         通信设备        32.48      31.68      32.20      31.75      2.52     0.83     43.07      55         32.02      3.17万    2.84万    1.12       33        6         7.85      5.326亿    168.8亿     4.323亿     137.0亿     0.54        5.81        5.35        9.75        -2          25.49        -2.88        35.12          47.51
1271    600613    神奇制药       5.85       -0.17     8.06万    408       5.85       5.86       0.00     1.68     4754万     33.29         化学制药        6.00       5.83       5.84       5.86       2.90     1.00     56.90      1943       5.90       3.76万    4.30万    0.87       170       248       1.32      5.341亿    31.24亿     4.793亿     28.04亿     0.86        4.28        4.93        10.05       -2          2.81         -8.88        1.74           5.03
1272    300750    宁德时代       507.00     -0.17     14.7万    1516      507.00     507.02     0.00     0.72     75.4亿     197.91        电池            522.25     506.90     514.00     507.85     3.02     0.56     79.35      184        514.39     7.54万    7.13万    1.06       86        16        13.87     23.31亿    1.18万亿    20.39亿     1.03万亿    4.31        14.75       2.67        7.09        -1          24.26        -13.78       26.11          23.92
1273    300685    艾德生物       29.40      -0.17     2.60万    199       29.40      29.41      -0.14    0.65     7717万     54.58         医疗器械        30.13      29.31      29.54      29.45      2.78     0.84     -8.45      -50        29.69      1.43万    1.16万    1.23       173       4         8.64      3.982亿    117.1亿     3.976亿     116.9亿     1.48        3.34        2.13        4.53        -2          4.81         -29.70       9.78           -41.42
1274    002164    宁波东力       5.77       -0.17     21.5万    1716      5.77       5.78       -0.35    4.47     1.24亿     20.00         通用设备        5.90       5.65       5.69       5.78       4.33     1.23     8.68       318        5.78       11.0万    10.5万    1.05       388       61        3.08      5.322亿    30.71亿     4.809亿     27.75亿     8.26        6.07        17.48       22.59       -2          5.10         -4.63        15.86          -6.18
1275    837344    三元基因       17.04      -0.18     1104      4         17.04      17.09      -0.64    0.18     189万      154.81       —                17.32      16.92      16.92      17.07      2.34     0.71     47.53      273        17.10      549       555       0.99       251       15        3.80      1.218亿    20.76亿     6131万      10.45亿     -1.10       -1.84       0.51        1.44        -3          -1.73        -37.76       -6.17          -18.08
1276    600594    益佰制药       5.53       -0.18     14.4万    2560      5.53       5.54       -0.18    1.82     7997万     21.66         中药            5.62       5.50       5.54       5.54       2.17     1.00     -7.22      -979       5.55       7.38万    7.02万    1.05       1396      1703      1.23      7.919亿    43.79亿     7.919亿     43.79亿     0.91        2.79        5.07        10.87       -2          5.53         -31.98       8.01           -3.15
1277    430198    微创光电       5.43       -0.18     530       1         5.38       5.43       0.93     0.08     28.6万     -5.23        —                5.49       5.38       5.48       5.44       2.02     0.70     -60.72     -354       5.40       464       66        7.00       97        21        1.33      1.241亿    6.740亿     6458万      3.507亿     -0.18       0.00        0.26        0.67        -1          -1.27        -43.67       0.56           -52.28
1278    002329    皇氏集团       5.60       -0.18     14.9万    967       5.60       5.61       -0.18    2.79     8391万     15.34         食品饮料        5.73       5.50       5.61       5.61       4.10     0.67     36.66      1513       5.63       6.88万    8.01万    0.86       1234      166       2.70      8.376亿    46.91亿     5.331亿     29.86亿     -0.36       1.45        10.14       23.65       -2          7.07         27.27        17.89          -8.50
1279    834682    球冠电缆       5.32       -0.19     926       1         5.28       5.32       0.00     0.12     49.2万     19.02        —                5.34       5.28       5.30       5.33       1.13     0.46     12.45      84         5.31       685       241       2.84       40        35        1.14      2.080亿    11.07亿     7993万      4.252亿     -1.12       -0.37       0.48        1.36        -5          -1.66        -21.30       -1.48          -17.00
1280    603155    新亚强         36.61      -0.19     2.13万    154       36.61      36.62      0.00     3.78     7868万     21.59         化学制品        37.32      36.42      36.87      36.68      2.45     0.63     46.27      88         36.88      1.13万    1.00万    1.13       34        11        3.86      2.256亿    82.58亿     5639万      20.64亿     -2.76       -3.94       12.06       33.75       -3          13.03        -0.05        10.70          27.16
1281    600873    梅花生物       10.32      -0.19     22.1万    2245      10.31      10.32      -0.10    0.71     2.30亿     6.90          食品饮料        10.51      10.24      10.39      10.34      2.61     0.59     38.35      2799       10.37      10.4万    11.7万    0.89       1243      54        2.70      30.99亿    319.8亿     30.99亿     319.8亿     -2.37       -4.36       3.49        6.76        -2          8.63         34.55        9.55           81.37
1282    301211    亨迪药业       21.10      -0.19     4.12万    349       21.10      21.11      -0.09    7.11     8697万     45.27         化学制药        21.45      20.80      21.00      21.14      3.07     1.76     -38.91     -154       21.13      2.18万    1.93万    1.13       34        2         2.25      2.400亿    50.64亿     5790万      12.22亿     0.81        1.78        15.58       27.29       -2          -0.09        -43.90       1.05           -18.22
1283    002870    香山股份       30.90      -0.19     8802      106       30.90      30.95      0.00     0.99     2733万     39.07         汽车零部件      31.36      30.72      30.96      30.96      2.07     0.80     -12.12     -8         31.05      4787      4015      1.19       2         10        2.80      1.321亿    40.81亿     8888万      27.46亿     2.05        4.08        3.77        7.21        -2          5.68         -18.60       -1.47          22.28
1284    000917    电广传媒       5.21       -0.19     17.8万    2205      5.20       5.21       0.00     1.26     9254万     60.47         文化传媒        5.26       5.15       5.19       5.22       2.11     0.97     -40.31     -7048      5.20       8.71万    9.10万    0.96       837       1120      0.72      14.18亿    73.85亿     14.17亿     73.84亿     1.76        3.58        3.30        7.74        -1          -0.38        -22.93       8.54           2.76
1285    835640    富士达         14.78      -0.20     500       2         14.77      14.78      0.07     0.03     74.2万     20.31        —                15.08      14.77      15.08      14.81      2.09     0.32     45.23      79         14.83      411       89        4.61       4         11        4.10      1.877亿    27.75亿     1.651亿     24.41亿     -0.14       -0.14       0.18        0.51        -2          -5.44        -31.89       -1.79          -31.80
1286    831689    克莱特         9.76       -0.20     296       1         9.76       9.78       0.00     0.11     28.9万     22.15        —                9.80       9.73       9.76       9.78       0.72     0.51     72.31      422        9.76       272       24        11.35      78        1         1.84      7340万     7.164亿     2764万      2.698亿     0.21        -0.20       0.48        1.16        -1          -0.41        -29.73       0.21           80.74
1287    688378    DR奥来德       39.53      -0.20     1.08万    26        39.53      39.80      0.08     1.65     4355万     11.78         专用设备        40.94      39.20      39.55      39.61      4.39     0.74     33.76      24         40.15      6110      4737      1.29       16        4         2.48      1.027亿    40.58亿     6587万      26.04亿     -1.15       1.04        6.36        12.80       -2          2.81         -29.60       5.44           -13.82
1288    600211    西藏药业       39.44      -0.20     2.11万    211       39.43      39.44      -0.03    0.85     8362万     14.00         中药            40.19      39.15      39.61      39.52      2.63     0.70     -50.16     -161       39.65      1.01万    1.10万    0.91       18        190       3.60      2.479亿    97.79亿     2.479亿     97.79亿     0.36        4.06        2.78        6.93        -2          7.26         -24.18       8.65           -38.86
1289    002174    游族网络       10.08      -0.20     75.0万    6443      10.07      10.08      -0.10    8.21     7.77亿     28.87         游戏            10.79      10.05      10.24      10.10      7.33     3.15     -40.88     -3448      10.35      40.3万    34.8万    1.16       389       2505      1.88      9.159亿    92.32亿     9.142亿     92.15亿     9.45        10.04       14.14       21.24       -1          9.45         -33.86       14.03          -43.43
1290    603366    日出东方       4.74       -0.21     9.06万    838       4.74       4.75       0.00     1.13     4329万     -15.98        家电行业        4.85       4.72       4.85       4.75       2.74     0.96     -37.71     -2170      4.78       4.25万    4.81万    0.88       108       228       1.12      8.229亿    39.01亿     8.000亿     37.92亿     3.95        7.68        4.44        7.04        -1          8.97         -5.01        14.49          2.82
1291    601398    工商银行       4.75       -0.21     157万     1.02万    4.75       4.76       0.00     0.06     7.46亿     4.67          银行            4.79       4.74       4.75       4.76       1.05     0.72     -25.76     -14.8万    4.76       76.9万    79.8万    0.96       5.54万    1.30万    0.57      3564亿     1.69万亿    2696亿      1.28万亿    0.00        0.64        0.20        0.46        -1          1.93         2.59         1.71           -3.46
1292    002968    新大正         23.45      -0.21     1.28万    149       23.45      23.46      -0.04    1.31     3071万     31.24         房地产服务      24.50      23.33      23.56      23.50      4.98     2.00     -13.13     -29        23.98      6296      6513      0.97       58        17        5.60      2.291亿    53.72亿     9756万      22.88亿     1.96        2.58        2.69        4.59        -1          -0.21        -6.01        3.58           -29.37
1293    002826    易明医药       9.49       -0.21     1.70万    252       9.46       9.49       0.32     1.43     1614万     53.19         中药            9.56       9.37       9.52       9.51       2.00     0.86     -51.20     -535       9.48       8575      8441      1.02       48        93        2.50      1.912亿    18.14亿     1.193亿     11.32亿     1.06        -0.21       4.70        9.73        -2          -2.77        -13.33       -3.75          6.99
1294    002677    浙江美大       14.38      -0.21     5.34万    591       14.38      14.39      -0.07    1.28     7687万     19.11         家电行业        14.57      14.26      14.54      14.41      2.15     0.85     16.65      360        14.39      3.04万    2.30万    1.32       241       138       5.68      6.461亿    92.90亿     4.178亿     60.08亿     3.38        5.74        5.76        8.84        -2          6.28         -13.84       7.23           -24.28
1295    832089    禾昌聚合       9.23       -0.22     153       2         9.13       9.23       0.44     0.03     14.1万     10.62        —                9.24       9.19       9.21       9.25       0.54     0.32     -46.86     -195       9.21       119       34        3.54       3         16        1.14      1.076亿    9.933亿     4871万      4.496亿     0.00        -0.32       0.17        0.52        -2          0.00         -34.91       -1.70          33.96
1296    600969    郴电国际       8.88       -0.22     7.38万    1182      8.88       8.89       -0.11    1.99     6584万     27.76         电力行业        9.07       8.77       9.00       8.90       3.37     0.59     -0.03      -1         8.92       3.97万    3.41万    1.16       606       512       0.91      3.701亿    32.86亿     3.701亿     32.86亿     -1.55       -7.40       7.37        18.98       -2          -3.37        11.42        2.07           30.21
1297    600699    均胜电子       13.63      -0.22     39.9万    2655      13.63      13.64      0.00     2.92     5.57亿     -29.51        汽车零部件      14.27      13.61      13.66      13.66      4.83     1.02     51.63      2895       13.97      17.8万    22.1万    0.81       244       211       1.63      13.68亿    186.5亿     13.68亿     186.5亿     0.00        -2.22       7.44        17.15       -2          12.09        -37.96       16.50          -20.99
1298    002551    尚荣医疗       4.44       -0.22     9.30万    2735      4.44       4.45       0.00     1.52     4140万     89.70         医疗器械        4.48       4.41       4.45       4.45       1.57     0.61     -50.78     -8136      4.45       4.67万    4.63万    1.01       1377      1313      1.20      8.447亿    37.51亿     6.103亿     27.10亿     -0.89       4.23        5.87        14.07       —           1.14         -21.97       3.26           -21.14
1299    002192    融捷股份       147.14     -0.22     5.75万    1057      147.14     147.29     -0.22    2.22     8.55亿     37.60         电池            151.15     147.00     147.93     147.46     2.81     0.63     49.51      51         148.83     2.93万    2.82万    1.04       14        1         42.42     2.597亿    382.1亿     2.591亿     381.3亿     -6.58       -2.95       9.92        19.82       -3          10.39        13.05        13.89          109.18
1300    688389    普门科技       17.71      -0.23     1.39万    322       17.71      17.74      -0.11    0.88     2484万     27.84         医疗器械        18.33      17.71      18.33      17.75      3.49     0.61     5.36       50         17.91      6150      7722      0.80       59        333       5.98      4.222亿    74.77亿     1.572亿     27.84亿     1.49        8.78        3.89        8.18        -2          16.82        -22.39       19.42          -37.46
1301    601069    西部黄金       13.15      -0.23     12.5万    1379      13.15      13.16      0.00     1.97     1.66亿     -39.39        贵金属          13.42      13.05      13.13      13.18      2.81     0.48     14.57      293        13.23      6.66万    5.89万    1.13       837       68        4.84      6.427亿    84.51亿     6.360亿     83.63亿     -5.09       -4.47       8.07        22.37       -3          14.05        7.26         19.00          3.22
1302    300964    本川智能       30.13      -0.23     6800      105       30.10      30.13      0.10     3.52     2042万     41.68         电子元件        30.51      29.43      29.97      30.20      3.58     1.38     -29.00     -67        30.02      3656      3144      1.16       22        63        2.37      7730万     23.29亿     1932万      5.823亿     1.45        3.61        8.48        16.29       -1          5.94         -26.13       10.12          -6.20
1303    000973    佛塑科技       4.37       -0.23     9.94万    2229      4.37       4.38       -0.23    1.03     4379万     37.05         塑料制品        4.46       4.34       4.42       4.38       2.74     0.89     -46.25     -7278      4.41       4.88万    5.06万    0.97       256       2205      1.71      9.674亿    42.28亿     9.674亿     42.28亿     -1.13       -2.06       2.96        6.78        -2          3.07         -14.48       8.98           0.46
1304    600725    云维股份       4.14       -0.24     13.7万    1592      4.14       4.15       0.00     1.11     5731万     176.96        煤炭行业        4.28       4.13       4.13       4.15       3.61     0.64     63.33      6865       4.19       6.67万    7.02万    0.95       1492      97        14.99     12.32亿    51.02亿     12.32亿     51.02亿     -1.66       -6.33       4.02        9.83        -1          -5.26        11.29        1.97           50.55
1305    300806    斯迪克         25.01      -0.24     2.56万    149       25.00      25.01      -0.04    1.53     6459万     107.00        塑料制品        25.88      24.78      25.03      25.07      4.39     0.80     10.06      30         25.26      1.51万    1.04万    1.45       12        34        5.11      3.039亿    76.00亿     1.676亿     41.92亿     -3.77       -0.83       4.83        11.10       -3          8.98         -32.04       17.14          1.38
1306    002783    凯龙股份       8.34       -0.24     6.59万    313       8.34       8.35       -0.24    1.98     5545万     12.11         化学制品        8.52       8.26       8.37       8.36       3.11     0.93     -29.88     -437       8.41       3.15万    3.44万    0.92       25        34        2.33      3.817亿    31.84亿     3.329亿     27.77亿     -3.02       -6.19       6.22        12.64       -2          -3.70        -22.63       3.35           -7.85
1307    001313    粤海饲料       12.59      -0.24     8.15万    1134      12.58      12.59      -0.08    8.15     1.02亿     -52.85        农牧饲渔        12.78      12.42      12.59      12.62      2.85     0.53     -45.07     -1147      12.55      4.32万    3.82万    1.13       310       57        3.34      7.000亿    88.13亿     1.000亿     12.59亿     -1.41       -2.18       27.89       85.44       -2          -4.91        136.21       -3.52          136.21
