序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比      买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1017    605588    冠石科技       32.47      2.07      6042       49        32.46      32.47      0.00     3.31     1966万     26.73         半导体          33.18      31.61      31.84      31.81      4.94     1.66    0.28       1          32.54      2991       3051      0.98        39        33        2.51      7310万     23.74亿     1828万      5.934亿     5.90        7.06        7.37        13.23       3           -1.96        -17.34       8.63           19.02
1018    600817    宇通重工       9.85       2.07      5.18万     1288      9.84       9.85       0.00     2.73     5058万     15.84         工程机械        9.86       9.58       9.66       9.65       2.90     1.00    -53.54     -1581      9.76       2.17万     3.01万    0.72        125       153       2.50      5.462亿    53.80亿     1.897亿     18.68亿     4.12        4.45        7.50        16.41       1           3.90         -25.72       3.90           -28.67
1019    301041    金百泽         19.20      2.07      7851       471       19.19      19.20      0.47     2.94     1489万     691.25        电子元件        19.20      18.76      18.82      18.81      2.34     0.94    23.12      83         18.96      3741       4110      0.91        5         67        3.37      1.067亿    20.48亿     2668万      5.123亿     5.49        7.56        10.12       18.54       3           -2.59        -35.51       -0.52          162.65
1020    300147    香雪制药       5.91       2.07      13.1万     3083      5.90       5.91       0.17     1.99     7688万     -17.97        中药            5.93       5.76       5.76       5.79       2.94     1.05    -60.17     -1.23万    5.87       5.67万     7.42万    0.76        937       4341      1.35      6.613亿    39.08亿     6.566亿     38.80亿     5.35        -0.34       5.09        11.47       3           1.03         -26.77       -1.66          -23.45
1021    002957    科瑞技术       15.81      2.07      7.25万     1025      15.81      15.82      -0.19    4.69     1.15亿     60.10         专用设备        16.38      15.48      15.71      15.49      5.81     1.68    19.17      456        15.86      3.63万     3.62万    1.00        429       170       2.61      4.108亿    64.94亿     1.546亿     24.45亿     5.26        10.17       11.95       18.60       1           -3.13        -37.76       2.33           -45.16
1022    002611    东方精工       4.94       2.07      27.6万     2871      4.94       4.95       0.00     2.51     1.35亿     44.33         专用设备        4.95       4.80       4.84       4.84       3.10     1.15    -56.91     -1.61万    4.90       12.5万     15.1万    0.83        57        8854      1.81      13.32亿    65.80亿     10.99亿     54.29亿     5.11        9.78        7.52        13.43       6           -5.00        -11.47       16.51          9.78
1023    688122    西部超导       98.82      2.06      2.89万     700       98.82      98.85      -0.20    0.86     2.86亿     53.32         有色金属        100.48     97.21      97.50      96.83      3.38     0.71    40.38      25         99.01      1.26万     1.63万    0.77        5         2         8.22      4.640亿    458.6亿     3.354亿     331.4亿     2.60        2.97        3.65        6.90        2           7.18         1.94         14.72          43.88
1024    603699    纽威股份       8.44       2.06      4.33万     402       8.43       8.44       0.12     0.58     3629万     23.19         通用设备        8.45       8.23       8.28       8.27       2.66     1.02    -56.49     -2280      8.38       1.72万     2.61万    0.66        122       469       2.25      7.491亿    63.22亿     7.491亿     63.22亿     7.11        8.34        1.80        3.42        3           3.43         -21.12       3.94           -11.99
1025    600601    *ST方科        2.48       2.06      19.3万     3178      2.47       2.48       0.40     0.88     4724万     -10.52        电子元件        2.48       2.41       2.41       2.43       2.88     1.79    -33.35     -1.56万    2.45       8.38万     10.9万    0.77        3106      1.05万    -6.54     21.95亿    54.43亿     21.95亿     54.43亿     4.64        1.64        1.96        3.34        3           5.98         2.06         2.06           -18.95
1026    301002    崧盛股份       26.24      2.06      1.77万     129       26.24      26.25      0.34     3.13     4609万     41.55         电网设备        26.40      25.42      26.09      25.71      3.81     0.92    -34.34     -71        26.03      8380       9330      0.90        2         6         4.33      1.229亿    32.24亿     5658万      14.85亿     4.25        15.04       8.51        20.09       2           5.51         -36.36       11.47          -64.11
1027    300747    锐科激光       28.27      2.06      3.58万     435       28.26      28.27      0.00     0.73     1.00亿     191.62        电子元件        28.48      27.58      27.75      27.70      3.25     0.80    2.95       24         28.01      1.75万     1.83万    0.95        356       96        5.28      5.668亿    160.2亿     4.889亿     138.2亿     1.25        -3.01       2.45        5.28        2           -5.51        -37.83       14.18          -48.84
1028    300637    扬帆新材       7.92       2.06      3.07万     236       7.92       7.93       -0.13    1.31     2405万     40.02         电子化学品      8.00       7.66       7.79       7.76       4.38     1.54    -65.80     -1097      7.82       1.18万     1.89万    0.62        74        163       2.44      2.348亿    18.59亿     2.342亿     18.55亿     8.64        10.00       3.50        5.57        3           5.18         -4.69        11.24          -21.19
1029    003006    百亚股份       11.39      2.06      2.50万     287       11.38      11.39      0.26     1.16     2833万     22.11         美容护理        11.40      11.14      11.23      11.16      2.33     1.29    -5.02      -91        11.32      9852       1.52万    0.65        22        18        4.21      4.303亿    49.01亿     2.155亿     24.54亿     4.78        4.98        3.40        5.67        1           -7.70        -35.39       -3.23          -46.70
1030    002022    *ST 科华       8.43       2.06      7.18万     564       8.42       8.43       0.00     1.40     6046万     48.64         医疗器械        8.54       8.24       8.25       8.26       3.63     1.53    -36.48     -1357      8.42       3.08万     4.11万    0.75        210       121       1.20      5.143亿    43.36亿     5.141亿     43.34亿     4.79        5.05        2.73        5.97        3           6.98         -42.96       -0.12          -49.79
1031    603136    天目湖         26.93      2.05      5.41万     735       26.92      26.93      0.07     2.90     1.46亿     -58.36        旅游酒店        27.78      25.92      26.11      26.39      7.05     1.21    79.59      867        27.00      2.60万     2.81万    0.92        305       54        4.37      1.863亿    50.17亿     1.863亿     50.17亿     1.78        7.50        7.65        14.93       2           -6.04        52.84        10.37          79.53
1032    600986    浙文互联       5.98       2.05      29.8万     2937      5.97       5.98       -0.17    2.25     1.77亿     55.87         文化传媒        6.00       5.86       5.91       5.86       2.39     1.05    -53.27     -1.05万    5.94       12.1万     17.7万    0.68        1817      758       1.99      13.22亿    79.08亿     13.22亿     79.08亿     7.55        2.05        6.70        12.96       3           -2.92        -29.06       -6.42          47.65
1033    300748    金力永磁       46.34      2.05      12.2万     1266      46.33      46.34      0.00     1.73     5.59亿     59.15         小金属          46.56      44.87      45.20      45.41      3.72     0.76    -87.56     -1943      45.83      5.69万     6.50万    0.88        83        25        6.22      8.364亿    387.6亿     7.036亿     326.0亿     5.68        15.07       6.02        13.14       5           25.92        3.81         38.33          28.83
1034    300122    智飞生物       104.95     2.04      7.71万     769       104.95     104.96     0.02     0.84     8.14亿     21.83         生物制品        107.50     102.96     103.90     102.85     4.41     0.89    45.37      249        105.52     3.66万     4.05万    0.90        322       15        9.02      16.00亿    1679亿      9.219亿     967.5亿     0.43        -2.72       2.47        5.52        1           -4.95        -15.36       5.85           -42.00
1035    003037    三和管桩       12.03      2.04      8.48万     2344      12.02      12.03      0.00     9.32     1.01亿     280.76        水泥建材        12.20      11.72      11.78      11.79      4.07     0.62    -14.38     -404       11.95      4.09万     4.39万    0.93        162       130       3.65      5.038亿    60.61亿     9102万      10.95亿     6.46        -1.72       25.78       84.17       3           -1.64        10.98        -1.47          -4.45
1036    002262    恩华药业       13.50      2.04      4.63万     211       13.49      13.50      0.00     0.53     6239万     18.02         化学制药        13.62      13.23      13.30      13.23      2.95     1.02    -16.00     -186       13.47      1.93万     2.70万    0.71        214       145       2.77      10.08亿    136.0亿     8.820亿     119.1亿     3.37        1.66        1.41        3.09        3           -0.74        -12.62       1.58           -8.35
1037    002085    万丰奥威       7.00       2.04      182万      1.19万    7.00       7.01       -0.14    8.33     12.7亿     21.69         汽车零部件      7.28       6.48       6.65       6.86       11.66    2.04    3.66       420        6.95       90.8万     91.3万    0.99        1403      2103      2.90      21.87亿    153.1亿     21.87亿     153.1亿     13.09       26.13       19.70       28.72       7           30.35        27.50        34.87          30.60
1038    688148    芳源股份       21.15      2.03      4.33万     461       21.15      21.16      0.19     5.52     9092万     -1191.53      电池            21.49      20.40      20.72      20.73      5.26     1.11    -46.46     -236       20.99      1.86万     2.47万    0.75        2         6         8.26      5.117亿    108.2亿     7842万      16.59亿     6.12        16.08       16.16       30.45       2           5.91         -39.42       11.32          370.00
1039    300858    科拓生物       28.18      2.03      2.23万     488       28.16      28.18      0.07     4.18     6371万     44.75         食品饮料        29.40      27.70      27.76      27.62      6.15     1.44    20.91      93         28.55      1.16万     1.07万    1.08        113       5         4.57      1.489亿    41.97亿     5338万      15.04亿     10.04       8.89        12.32       18.66       3           5.74         -13.82       10.51          -24.21
1040    300282    ST三盛         3.01       2.03      8.37万     432       3.01       3.02       0.00     2.24     2511万     -32.76        教育            3.04       2.95       2.96       2.95       3.05     1.29    -64.14     -9023      3.00       3.60万     4.77万    0.75        330       881       0.72      3.743亿    11.27亿     3.734亿     11.24亿     5.99        2.73        5.73        10.93       3           -0.99        -33.41       -2.27          -37.29
1041    601865    福莱特         38.91      2.02      12.3万     1463      38.91      38.92      -0.03    0.73     4.76亿     47.82         光伏设备        39.19      37.61      37.90      38.14      4.14     0.79    -11.26     -295       38.68      4.61万     7.70万    0.60        158       317       6.82      21.47亿    835.4亿     16.93亿     658.6亿     0.75        9.88        2.14        5.35        1           2.13         -32.84       -5.60          -10.35
1042    600530    交大昂立       4.05       2.02      11.6万     1306      4.05       4.06       -0.49    1.49     4662万     86.14         生物制品        4.09       3.95       3.97       3.97       3.53     1.30    -62.20     -6391      4.01       3.99万     7.64万    0.52        1158      609       3.57      7.800亿    31.59亿     7.800亿     31.59亿     8.58        2.27        3.91        7.21        3           2.02         -8.16        3.05           14.08
1043    002637    赞宇科技       14.63      2.02      2.81万     422       14.62      14.63      0.00     0.71     4094万     10.43         化学制品        14.67      14.34      14.43      14.34      2.30     1.21    -6.72      -163       14.56      1.10万     1.71万    0.64        97        260       1.76      4.704亿    68.82亿     3.956亿     57.88亿     6.55        3.76        1.92        3.64        3           -3.24        -21.68       -2.53          -4.69
1044    002386    天原股份       8.57       2.02      31.7万     4004      8.57       8.58       0.12     3.12     2.68亿     12.66         化学原料        8.58       8.33       8.37       8.40       2.98     1.38    -46.16     -1.08万    8.46       14.6万     17.1万    0.85        1846      6105      1.55      10.15亿    87.00亿     10.15亿     86.96亿     8.21        8.07        8.42        14.42       3           3.63         -10.54       12.47          9.87
1045    002004    华邦健康       6.06       2.02      35.5万     2783      6.05       6.06       0.17     1.92     2.13亿     17.79         农药兽药        6.09       5.92       5.97       5.94       2.86     1.10    -58.01     -1.62万    6.00       16.0万     19.5万    0.82        1007      1405      1.22      19.80亿    120.0亿     18.43亿     111.7亿     8.41        15.21       6.67        10.64       4           8.60         -13.68       13.06          9.98
1046    688002    睿创微纳       35.08      2.01      3.88万     526       35.08      35.09      -0.03    1.51     1.36亿     273.89        半导体          35.36      34.58      34.66      34.39      2.27     0.94    51.56      228        34.99      1.87万     2.01万    0.93        273       16        4.53      4.460亿    156.5亿     2.572亿     90.21亿     2.21        3.42        4.73        9.57        2           -11.68       -55.29       -10.21         -68.14
1047    603290    斯达半导       375.40     2.01      2.68万     201       375.39     375.40     0.04     2.99     10.2亿     105.86        半导体          388.28     370.10     372.79     368.00     4.94     0.86    -35.29     -24        380.11     1.23万     1.46万    0.84        11        36        12.73     1.706亿    640.5亿     8956万      336.2亿     -2.11       3.97        8.70        20.47       1           -2.72        -1.29        6.95           7.28
1048    600770    综艺股份       8.11       2.01      14.8万     2827      8.11       8.12       0.25     1.14     1.20亿     -17.97        综合行业        8.22       7.95       8.01       7.95       3.40     1.11    47.34      2309       8.08       6.54万     8.27万    0.79        63        411       3.05      13.00亿    105.4亿     13.00亿     105.4亿     3.71        -1.22       2.82        6.27        3           -7.31        1.50         2.01           27.72
1049    301103    何氏眼科       33.46      2.01      4.67万     576       33.44      33.46      0.15     12.42    1.55亿     50.67         医疗服务        33.58      32.62      32.80      32.80      2.93     0.95    -52.12     -436       33.30      2.49万     2.18万    1.14        2         15        2.44      1.580亿    52.88亿     3760万      12.58亿     0.45        11.53       27.16       77.39       1           -1.76        3.82         2.29           3.82
1050    300253    卫宁健康       8.13       2.01      32.6万     3034      8.13       8.14       0.00     1.76     2.64亿     137.43        软件开发        8.23       8.00       8.01       7.97       2.89     1.83    11.21      1834       8.12       14.9万     17.6万    0.85        1368      1496      3.55      21.48亿    174.6亿     18.49亿     150.3亿     2.52        -1.09       4.49        6.57        3           -7.19        -51.43       -4.80          -50.21
1051    002851    麦格米特       31.44      2.01      3.10万     327       31.44      31.45      0.10     0.75     9638万     53.23         电源设备        31.70      30.50      30.80      30.82      3.89     0.78    -34.33     -230       31.10      1.41万     1.69万    0.83        3         39        5.06      4.976亿    156.4亿     4.105亿     129.0亿     0.38        8.41        2.16        5.60        2           19.73        -1.32        24.66          11.06
1052    688081    兴图新科       21.97      2.00      4956       44        21.93      21.97      0.00     1.56     1077万     -216.02       通信服务        22.02      21.25      21.78      21.54      3.57     0.73    -73.76     -266       21.73      2248       2708      0.83        23        198       2.42      7360万     16.17亿     3177万      6.980亿     2.42        11.92       5.27        12.32       2           5.88         -12.50       11.69          -28.16
1053    600256    广汇能源       9.70       2.00      91.1万     6100      9.69       9.70       0.10     1.39     8.84亿     7.19          石油行业        9.85       9.55       9.55       9.51       3.15     0.92    -20.05     -5229      9.71       41.4万     49.6万    0.83        2510      8819      3.09      65.66亿    636.9亿     65.66亿     636.9亿     6.83        3.41        4.58        8.91        1           -7.97        57.98        4.30           237.98
1054    300482    万孚生物       39.74      2.00      9.35万     958       39.74      39.75      0.00     2.84     3.72亿     4.89          医疗器械        40.18      39.28      39.29      38.96      2.31     1.09    47.66      646        39.76      4.23万     5.13万    0.82        167       139       4.39      4.448亿    176.8亿     3.289亿     130.7亿     1.43        -2.31       7.63        15.90       1           -2.38        1.69         -1.34          -30.84
1055    688190    云路股份       91.79      1.99      1.01万     47        91.79      91.80      0.10     3.68     9179万     71.88         小金属          93.30      88.65      90.60      90.00      5.17     0.74    29.23      29         91.27      5335       4721      1.13        9         2         6.02      1.200亿    110.1亿     2730万      25.06亿     9.05        26.07       15.86       28.57       6           18.06        -22.31       28.56          98.25
1056    600594    益佰制药       5.64       1.99      10.5万     787       5.63       5.64       0.00     1.33     5917万     22.09         中药            5.65       5.54       5.55       5.53       1.99     0.99    -38.77     -7611      5.61       4.02万     6.53万    0.62        2040      4439      1.26      7.919亿    44.66亿     7.919亿     44.66亿     5.82        1.99        3.82        8.05        3           0.71         -30.63       1.99           0.53
1057    003011    海象新材       22.52      1.99      1.82万     146       22.51      22.52      0.09     3.38     4092万     33.58         塑料制品        22.83      21.90      22.20      22.08      4.21     0.86    -42.31     -176       22.50      9110       9079      1.00        3         80        1.82      1.027亿    23.12亿     5376万      12.11亿     1.08        3.16        11.83       23.15       1           -4.78        -33.51       -0.40          -32.17
1058    603707    健友股份       19.56      1.98      4.07万     868       19.56      19.57      -0.15    0.25     7907万     23.96         化学制药        19.62      19.17      19.20      19.18      2.35     1.10    -65.91     -503       19.43      1.65万     2.42万    0.68        29        46        5.78      16.17亿    316.3亿     16.14亿     315.8亿     -0.05       -1.11       0.77        1.40        1           -9.36        -39.24       -12.60         -12.76
1059    600835    上海机电       12.90      1.98      2.34万     771       12.89      12.90      0.00     0.29     2992万     19.91         专用设备        12.90      12.61      12.64      12.65      2.29     0.98    -22.37     -421       12.78      7711       1.57万    0.49        41        385       1.08      10.23亿    131.9亿     8.065亿     104.0亿     5.13        0.55        0.85        1.77        3           -4.02        -17.47       3.20           -14.74
1060    300915    海融科技       45.37      1.98      7149       37        45.37      45.38      -0.02    2.84     3223万     31.69         食品饮料        45.84      44.10      44.50      44.49      3.91     1.40    -36.23     -50        45.09      3782       3367      1.12        5         8         2.93      9000万     40.83亿     2520万      11.43亿     5.34        4.64        7.79        12.99       3           -4.32        -20.14       13.34          -13.63
1061    300818    耐普矿机       41.80      1.98      1.93万     265       41.79      41.80      0.00     6.07     8056万     12.26         专用设备        42.22      40.93      41.13      40.99      3.15     1.05    -69.14     -448       41.64      8113       1.12万    0.72        23        479       2.74      7000万     29.26亿     3188万      13.33亿     1.46        6.06        16.24       34.89       1           3.06         -15.38       6.09           54.70
1062    300244    迪安诊断       32.58      1.97      9.76万     909       32.57      32.58      -0.03    2.00     3.19亿     6.74          医疗服务        33.23      31.80      31.80      31.95      4.48     1.01    -77.05     -1181      32.67      4.47万     5.29万    0.84        48        465       3.11      6.239亿    203.3亿     4.874亿     158.8亿     8.46        7.74        6.93        11.91       3           4.76         -2.57        6.40           -4.09
1063    300124    汇川技术       63.61      1.97      11.6万     1439      63.60      63.61      -0.03    0.51     7.40亿     58.44         电子元件        64.96      62.40      62.41      62.38      4.10     0.96    -61.89     -214       63.96      5.65万     5.92万    0.95        5         4         10.58     26.36亿    1677亿      22.87亿     1455亿      0.90        2.12        1.46        3.13        1           -3.43        -6.87        -0.73          -18.33
1064    002167    东方锆业       7.76       1.97      17.9万     1876      7.76       7.77       -0.13    2.63     1.37亿     25.03         小金属          7.77       7.51       7.64       7.61       3.42     1.15    -30.88     -3725      7.65       8.07万     9.83万    0.82        1890      2186      4.42      7.751亿    60.15亿     6.811亿     52.86亿     7.03        5.87        7.56        14.05       3           6.01         -1.77        14.62          10.23
1065    600520    文一科技       10.40      1.96      17.1万     3169      10.39      10.40      0.00     10.78    1.77亿     108.74        专用设备        10.58      10.08      10.22      10.20      4.90     1.15    4.40       137        10.36      8.68万     8.40万    1.03        477       192       4.22      1.584亿    16.48亿     1.584亿     16.48亿     9.01        9.13        28.66       57.48       3           18.45        18.59        25.30          28.55
1066    300908    仲景食品       34.37      1.96      6954       102       34.35      34.37      0.09     1.80     2374万     51.12         食品饮料        34.48      33.70      33.72      33.71      2.31     1.33    -8.82      -30        34.15      4048       2906      1.39        14        71        2.30      1.000亿    34.37亿     3869万      13.30亿     4.91        1.93        4.30        8.56        3           -8.66        -36.00       0.29           -39.69
1067    300238    冠昊生物       14.53      1.96      12.6万     1011      14.53      14.54      0.07     4.77     1.84亿     44.22         医疗器械        15.08      14.22      14.76      14.25      6.04     3.68    29.60      362        14.58      6.82万     5.82万    1.17        148       85        4.78      2.652亿    38.53亿     2.651亿     38.52亿     8.84        6.45        8.54        11.25       3           0.00         -21.59       0.41           -23.73
1068    002878    元隆雅图       19.25      1.96      6.73万     1025      19.25      19.26      0.05     3.57     1.29亿     11.62         专业服务        19.45      18.86      19.03      18.88      3.13     1.29    -6.10      -126       19.17      3.25万     3.48万    0.93        738       141       4.60      2.232亿    42.96亿     1.886亿     36.31亿     8.27        4.51        9.08        17.37       3           -0.26        -0.47        6.77           6.77
1069    002028    思源电气       45.78      1.96      8.90万     1044      45.78      45.79      0.04     1.50     4.07亿     37.07         电网设备        46.20      45.01      46.01      44.90      2.65     0.53    15.35      111        45.75      4.43万     4.47万    0.99        28        77        4.03      7.660亿    350.7亿     5.932亿     271.6亿     7.34        17.02       7.47        15.55       1           28.38        -6.59        30.43          57.81
1070    601233    桐昆股份       15.16      1.95      16.6万     1684      15.15      15.16      -0.07    0.73     2.49亿     6.08          化纤行业        15.20      14.82      14.85      14.87      2.56     1.00    -56.46     -3858      15.02      7.05万     9.55万    0.74        515       124       1.00      24.11亿    365.5亿     22.88亿     346.8亿     5.79        2.23        2.15        4.36        1           -2.51        -27.29       -2.38          -36.17
1071    603538    美诺华         30.51      1.94      6.08万     686       30.50      30.51      0.00     2.89     1.85亿     14.09         化学制药        30.60      29.94      29.94      29.93      2.21     0.80    -47.02     -587       30.36      2.83万     3.25万    0.87        141       339       3.58      2.130亿    64.98亿     2.106亿     64.24亿     1.26        -2.37       8.91        20.85       1           -4.21        20.69        -2.27          5.75
1072    603022    新通联         9.48       1.94      1.61万     114       9.47       9.48       0.00     0.80     1513万     59.25         包装材料        9.53       9.20       9.30       9.30       3.55     1.36    -59.15     -782       9.42       6920       9151      0.76        116       41        2.72      2.000亿    18.96亿     2.000亿     18.96亿     5.92        7.48        2.23        3.76        3           3.83         -23.55       8.34           -23.61
1073    600320    振华重工       3.67       1.94      20.5万     9287      3.66       3.67       0.27     0.62     7466万     316.09        专用设备        3.68       3.57       3.59       3.60       3.06     0.96    -45.50     -1.98万    3.64       7.98万     12.6万    0.64        3828      2025      1.33      52.68亿    193.3亿     33.22亿     121.9亿     5.46        3.09        1.64        3.82        1           9.23         -2.65        8.90           12.58
1074    002603    以岭药业       25.72      1.94      36.0万     4754      25.72      25.73      0.00     2.62     9.22亿     22.18         中药            25.91      25.11      25.23      25.23      3.17     0.80    21.33      2244       25.59      16.5万     19.6万    0.84        3996      1181      4.75      16.71亿    429.7亿     13.76亿     353.9亿     0.98        -4.28       7.81        18.91       1           7.17         33.26        4.51           38.95
1075    603099    长白山         8.43       1.93      3.86万     1357      8.42       8.43       0.00     1.45     3251万     -16.26        旅游酒店        8.55       8.25       8.27       8.27       3.63     1.28    -22.48     -450       8.41       1.71万     2.15万    0.80        137       381       2.41      2.667亿    22.48亿     2.667亿     22.48亿     2.80        3.95        3.60        7.11        6           -11.64       -23.08       4.85           3.95
1076    600067    冠城大通       3.70       1.93      35.9万     3224      3.70       3.71       0.00     2.58     1.31亿     47.07         房地产开发      3.73       3.57       3.64       3.63       4.41     1.38    -46.95     -2.06万    3.66       16.8万     19.1万    0.88        2432      5885      0.74      13.92亿    51.49亿     13.92亿     51.49亿     9.47        7.87        7.65        11.95       3           2.78         -6.33        2.49           12.80
1077    300138    晨光生物       15.34      1.93      3.35万     906       15.34      15.35      0.20     0.79     5114万     19.11         农牧饲渔        15.35      15.05      15.06      15.05      1.99     0.79    -54.99     -921       15.27      1.40万     1.95万    0.72        164       266       2.90      5.328亿    81.73亿     4.257亿     65.30亿     1.93        -1.35       2.71        5.77        1           -1.48        -7.42        -3.34          -1.73
1078    688626    翔宇医疗       31.24      1.92      9031       34        31.24      31.27      -0.10    1.76     2832万     131.86        医疗器械        31.94      30.28      30.86      30.65      5.42     1.64    36.63      144        31.36      4237       4794      0.88        209       16        2.65      1.600亿    49.98亿     5123万      16.00亿     3.58        0.71        3.86        7.13        3           -6.07        -44.75       -3.34          -62.73
1079    605598    上海港湾       18.60      1.92      6.67万     1588      18.60      18.61      0.00     15.44    1.23亿     7.64          工程建设        18.66      18.10      18.35      18.25      3.07     0.85    -19.93     -368       18.44      3.19万     3.48万    0.91        70        226       2.14      1.727亿    32.13亿     4319万      8.034亿     2.20        6.29        39.18       106.38      1           2.99         16.76        6.47           34.10
1080    300913    兆龙互连       18.09      1.92      4.49万     885       18.08      18.09      0.00     9.77     8010万     39.54         通信设备        18.20      17.48      17.76      17.75      4.06     0.95    -64.12     -815       17.84      2.34万     2.15万    1.08        41        369       3.87      1.837亿    33.24亿     4594万      8.310亿     6.41        11.74       37.60       60.93       1           13.99        -0.39        19.88          9.50
1081    300451    创业慧康       6.89       1.92      14.2万     1566      6.89       6.90       0.15     1.06     9740万     28.94         软件开发        6.91       6.72       6.82       6.76       2.81     1.26    -27.02     -2947      6.84       6.32万     7.91万    0.80        1235      2575      2.32      15.50亿    106.8亿     13.43亿     92.54亿     6.66        4.39        2.89        5.28        3           -3.91        -38.21       -3.37          -17.39
1082    300289    利德曼         6.38       1.92      8.85万     973       6.37       6.38       0.16     2.13     5597万     71.66         医疗器械        6.38       6.25       6.25       6.26       2.08     1.61    -34.94     -3212      6.32       3.78万     5.07万    0.75        875       2764      1.89      5.440亿    34.71亿     4.146亿     26.45亿     4.25        3.24        5.05        8.76        3           1.43         -20.75       2.74           4.76
1083    002138    顺络电子       24.42      1.92      5.01万     624       24.42      24.43      0.00     0.69     1.22亿     30.24         电子元件        24.46      24.10      24.18      23.96      1.50     0.99    -0.91      -33        24.31      2.00万     3.00万    0.67        440       315       3.61      8.063亿    196.9亿     7.253亿     177.1亿     3.78        4.76        2.04        4.19        3           -10.39       -35.53       -5.35          -37.83
1084    000626    远大控股       11.17      1.92      5.54万     364       11.17      11.18      -0.09    1.11     6141万     127.47        贸易行业        11.33      10.87      10.96      10.96      4.20     0.97    -52.25     -1707      11.09      2.56万     2.97万    0.86        54        858       1.97      5.089亿    56.85亿     4.985亿     55.68亿     -3.21       -4.53       4.20        6.85        1           -11.07       -55.07       -12.53         -38.93
1085    603701    德宏股份       9.08       1.91      5.18万     323       9.07       9.08       0.00     1.98     4677万     102.28        汽车零部件      9.20       8.83       8.94       8.91       4.15     1.41    -37.84     -1414      9.02       2.29万     2.89万    0.79        194       919       3.22      2.614亿    23.73亿     2.614亿     23.73亿     7.46        12.24       5.57        9.02        3           4.97         -7.91        5.83           -1.63
1086    603507    振江股份       40.00      1.91      9.97万     854       39.99      40.00      0.00     7.98     4.05亿     68.27         风电设备        42.75      39.33      39.48      39.25      8.71     0.88    -67.96     -734       40.61      4.54万     5.43万    0.84        12        735       3.14      1.256亿    50.25亿     1.250亿     50.00亿     6.70        20.74       27.15       53.56       1           22.51        -1.50        28.16          99.20
1087    300204    舒泰神         12.25      1.91      11.3万     1895      12.25      12.26      0.08     2.43     1.37亿     -59.72        生物制品        12.30      11.93      12.03      12.02      3.08     1.17    15.44      959        12.14      4.61万     6.71万    0.69        120       490       3.95      4.760亿    58.31亿     4.652亿     56.98亿     3.03        -2.23       6.48        12.81       3           -8.72        -30.20       -3.01          11.87
1088    002199    东晶电子       6.95       1.91      3.30万     1102      6.95       6.96       0.00     1.36     2289万     -82.20        电子元件        7.00       6.78       6.87       6.82       3.23     0.86    -37.67     -2100      6.93       1.48万     1.82万    0.81        473       1015      3.93      2.434亿    16.92亿     2.434亿     16.92亿     9.79        5.62        4.38        9.27        3           3.12         -15.24       9.28           -11.80
1089    002042    华孚时尚       3.73       1.91      20.1万     2438      3.73       3.74       -0.27    1.18     7425万     10.57         纺织服装        3.74       3.66       3.68       3.66       2.19     0.86    -40.29     -1.28万    3.70       7.69万     12.4万    0.62        1122      8704      0.89      17.01亿    63.44亿     16.99亿     63.37亿     6.27        -0.53       3.60        8.09        3           -1.32        -18.38       0.27           -22.13
1090    000701    厦门信达       6.40       1.91      13.6万     1575      6.39       6.40       0.00     3.35     8721万     114.72        商业百货        6.51       6.29       6.31       6.28       3.50     1.17    -53.88     -3977      6.40       6.05万     7.58万    0.80        429       1201      6.63      5.389亿    34.49亿     4.066亿     26.02亿     6.31        7.93        8.22        17.64       3           2.40         18.30        2.07           17.00
1091    000533    顺钠股份       4.27       1.91      67.8万     1.34万    4.26       4.27       0.23     9.90     2.88亿     165.34        电网设备        4.36       4.16       4.28       4.19       4.77     0.86    -18.78     -6326      4.25       35.3万     32.5万    1.09        4195      1001      4.30      6.908亿    29.50亿     6.849亿     29.25亿     10.91       2.64        33.82       67.43       1           17.63        -8.96        21.31          52.50
1092    603199    九华旅游       24.18      1.90      3.47万     266       24.18      24.19      0.04     3.13     8368万     -120.57       旅游酒店        24.53      23.67      23.70      23.73      3.62     1.15    53.16      597        24.14      1.45万     2.02万    0.72        95        15        2.14      1.107亿    26.76亿     1.107亿     26.76亿     0.50        3.60        8.22        16.77       1           -15.84       12.20        12.31          24.19
1093    603096    新经典         18.80      1.90      1.21万     282       18.79      18.80      0.05     0.74     2266万     17.92         文化传媒        18.83      18.48      18.59      18.45      1.90     1.82    -40.16     -247       18.73      5262       6839      0.77        5         75        1.63      1.625亿    30.55亿     1.625亿     30.55亿     5.44        4.62        1.61        2.79        3           1.90         -34.95       4.44           -40.05
1094    601106    中国一重       3.21       1.90      50.2万     6568      3.20       3.21       0.00     0.73     1.61亿     142.26        专用设备        3.25       3.14       3.15       3.15       3.49     1.80    -37.67     -3.72万    3.20       19.6万     30.6万    0.64        4805      839       1.92      68.58亿    220.1亿     68.58亿     220.1亿     4.90        2.88        1.46        2.77        3           4.56         -7.76        6.64           -1.83
