序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1104    603605    珀莱雅         158.17     2.19      1.61万    162       158.17     158.20     0.12      0.57     2.53亿     70.24         美容护理        159.27     153.10     154.77     154.78     3.99     0.95     -70.75     -89        157.57     7933      8133       0.98      3         2         16.07     2.814亿    445.1亿     2.814亿     445.1亿     1.95        -1.03       1.69        3.59        2           -4.24        6.74         -1.11          13.80
1105    300441    鲍斯股份       6.52       2.19      4.49万    549       6.51       6.52       0.15      0.71     2912万     28.30         通用设备        6.57       6.35       6.39       6.38       3.45     0.86     -51.98     -2628      6.49       2.03万    2.46万     0.82      253       130       2.96      6.572亿    42.85亿     6.306亿     41.11亿     1.72        -0.31       2.23        4.85        2           -3.41        -41.47       2.84           -36.14
1106    300069    金利华电       18.67      2.19      7363      111       18.64      18.67      -0.05     0.63     1362万     90.48         电网设备        18.80      18.00      18.35      18.27      4.38     0.98     -53.88     -229       18.50      2935      4428       0.66      2         33        8.34      1.170亿    21.84亿     1.170亿     21.84亿     2.98        1.63        1.52        3.85        2           -3.31        -19.04       -3.46          -7.11
1107    002662    京威股份       3.74       2.19      27.2万    3471      3.73       3.74       0.27      1.82     1.01亿     14.00         汽车零部件      3.76       3.61       3.63       3.66       4.10     0.97     -21.82     -6905      3.70       11.7万    15.5万     0.75      2862      2264      1.67      15.00亿    56.10亿     15.00亿     56.10亿     1.63        5.06        4.22        11.17       2           3.03         -12.21       6.55           10.32
1108    002028    思源电气       43.02      2.19      14.6万    1155      43.00      43.02      -0.23     2.45     6.28亿     34.83         电网设备        44.68      41.97      42.43      42.10      6.44     1.02     25.52      37         43.14      7.11万    7.45万     0.95      28        28        3.79      7.660亿    329.6亿     5.932亿     255.2亿     10.45       14.87       8.06        14.49       6           20.64        -12.22       21.87          44.02
1109    688312    燕麦科技       16.88      2.18      7407      124       16.88      16.89      0.00      1.08     1250万     61.67         专用设备        17.05      16.31      16.31      16.52      4.48     1.49     17.10      57         16.88      2692      4715       0.57      61        9         1.95      1.441亿    24.32亿     6874万      11.60亿     2.43        0.60        2.54        4.70        2           -4.36        -36.06       -1.29          -34.32
1110    603277    银都股份       20.64      2.18      1.14万    66        20.63      20.64      0.00      0.28     2353万     17.50         通用设备        20.78      20.01      20.19      20.20      3.81     0.89     -30.06     -98        20.56      4729      6715       0.70      6         6         3.92      4.207亿    86.83亿     4.141亿     85.47亿     -3.14       -3.19       0.99        1.82        1           -2.23        14.67        0.73           -4.97
1111    600973    宝胜股份       6.55       2.18      51.2万    6053      6.54       6.55       0.00      4.09     3.34亿     59.33         电网设备        6.78       6.24       6.41       6.41       8.42     0.88     26.66      2088       6.54       22.6万    28.6万     0.79      838       781       2.42      13.71亿    89.82亿     12.52亿     82.00亿     6.85        11.58       13.64       27.30       3           13.13        10.46        39.96          62.13
1112    301068    大地海洋       26.37      2.17      1.09万    199       26.37      26.41      0.46      5.76     2863万     97.25         环保行业        26.85      25.43      25.99      25.81      5.50     1.71     17.19      17         26.28      4072      6823       0.60      23        5         3.01      8400万     22.15亿     1890万      4.984亿     4.52        1.62        12.49       22.65       2           9.19         -13.57       9.60           90.26
1113    300666    江丰电子       58.96      2.17      3.60万    335       58.96      58.97      0.00      2.13     2.11亿     103.52        半导体          60.29      57.01      57.50      57.71      5.68     0.77     26.55      74         58.72      1.83万    1.77万     1.03      68        22        9.46      2.349亿    138.5亿     1.688亿     99.53亿     -0.88       -1.54       5.62        15.91       1           -3.19        12.35        -1.75          23.74
1114    688168    安博通         35.92      2.16      3159      42        35.90      35.92      0.06      0.79     1125万     -28.64        软件开发        36.25      34.60      35.16      35.16      4.69     1.04     -20.22     -23        35.62      1646      1512       1.09      6         28        2.44      7181万     25.79亿     4006万      14.39亿     1.84        1.13        2.26        4.57        2           0.06         -18.71       7.45           -6.68
1115    688049    炬芯科技       34.58      2.16      5152      228       34.58      34.59      -0.06     1.88     1776万     100.51        半导体          34.82      33.62      34.08      33.85      3.55     0.64     38.28      180        34.48      2451      2701       0.91      109       12        2.45      1.220亿    42.19亿     2743万      9.486亿     -2.97       -5.05       6.88        16.47       1           -9.14        -43.32       -7.07          -19.54
1116    603713    密尔克卫       145.43     2.16      1.49万    159       145.43     145.50     -0.36     0.91     2.15亿     44.75         物流行业        147.50     139.01     142.36     142.36     5.96     1.05     30.26      52         144.34     6540      8339       0.78      15        15        7.39      1.645亿    239.2亿     1.630亿     237.1亿     1.51        6.52        3.48        5.25        2           6.39         8.21         17.06          35.94
1117    300769    德方纳米       392.90     2.16      2.40万    384       392.90     392.93     0.01      1.69     9.36亿     22.41         化学制品        395.00     380.60     381.81     384.58     3.74     0.78     31.68      15         390.36     1.08万    1.32万     0.82      4         5         9.65      1.738亿    682.7亿     1.418亿     557.1亿     1.75        -4.69       5.96        12.49       2           -3.86        44.28        3.77           251.49
1118    300661    圣邦股份       170.61     2.16      1.94万    180       170.61     170.65     0.22      0.58     3.32亿     58.35         半导体          173.60     165.70     166.32     167.00     4.73     0.74     30.17      17         171.32     9183      1.02万     0.90      22        2         23.29     3.562亿    607.7亿     3.367亿     574.5亿     -4.39       -8.74       2.08        4.46        1           -6.27        -17.05       0.55           9.84
1119    300140    中环装备       7.08       2.16      9.22万    1623      7.07       7.08       0.00      2.18     6490万     -165.57       环保行业        7.16       6.89       7.01       6.93       3.90     1.65     -37.63     -2221      7.04       4.53万    4.69万     0.97      404       492       2.06      4.272亿    30.25亿     4.234亿     29.98亿     5.36        6.15        5.08        8.77        2           3.36         -4.07        3.21           16.07
1120    002786    银宝山新       6.62       2.16      15.9万    3444      6.62       6.63       0.00      3.21     1.04亿     -11.53        专用设备        6.68       6.41       6.45       6.48       4.17     1.17     -27.89     -3162      6.58       7.16万    8.73万     0.82      423       1435      7.64      4.956亿    32.81亿     4.941亿     32.71亿     2.00        5.41        7.71        16.94       2           -6.36        -2.07        3.12           -3.64
1121    688228    开普云         30.43      2.15      2821      2         30.36      30.43      -0.07     0.95     857万      -109.95       互联网服务      30.64      29.60      29.81      29.79      3.49     0.74     -63.46     -121       30.37      1090      1731       0.63      3         4         1.71      6713万     20.43亿     2957万      8.999亿     -0.07       0.56        2.72        7.40        1           -2.37        -16.15       -8.37          -15.89
1122    601677    明泰铝业       23.75      2.15      22.2万    2261      23.74      23.75      0.00      2.29     5.23亿     9.70          有色金属        24.04      23.01      23.25      23.25      4.43     1.11     -17.61     -362       23.58      10.5万    11.7万     0.90      201       117       2.09      9.658亿    229.4亿     9.658亿     229.4亿     8.65        10.47       7.63        12.66       2           -0.21        -24.10       4.40           68.92
1123    300912    凯龙高科       16.60      2.15      1.60万    383       16.60      16.61      0.00      2.61     2640万     52.95         汽车零部件      16.61      16.13      16.54      16.25      2.95     0.89     43.74      384        16.45      7498      8549       0.88      87        53        1.73      1.120亿    18.59亿     6159万      10.22亿     -1.13       -2.52       8.71        17.18       2           -6.69        -30.80       0.67           -53.67
1124    688377    迪威尔         30.59      2.14      6411      30        30.58      30.59      -0.20     0.58     1962万     48.92         专用设备        30.99      29.96      30.34      29.95      3.44     0.61     18.35      33         30.60      2807      3605       0.78      5         10        3.93      1.947亿    59.55亿     1.099亿     33.62亿     -0.39       -7.05       2.30        5.36        2           -1.16        64.37        -0.07          90.71
1125    688326    经纬恒润-W     156.00     2.14      6669      12        155.61     156.00     -0.82     2.85     1.05亿     -147.49       汽车零部件      164.00     150.00     151.00     152.73     9.17     0.74     -51.71     -38        157.41     3283      3386       0.97      2         0         3.75      1.200亿    187.2亿     2337万      36.45亿     -2.50       3.35        11.33       22.16       1           6.08         28.93        25.81          28.93
1126    603998    方盛制药       6.69       2.14      17.0万    934       6.68       6.69       0.15      3.95     1.14亿     21.52         中药            6.85       6.56       6.59       6.55       4.43     1.35     15.40      765        6.73       7.82万    9.14万     0.86      696       511       2.46      4.402亿    29.45亿     4.294亿     28.73亿     -2.05       2.29        9.67        18.55       1           1.36         0.60         5.02           13.01
1127    603186    华正新材       23.38      2.14      1.85万    142       23.38      23.39      0.00      1.31     4310万     26.93         电子元件        23.63      22.72      22.74      22.89      3.98     0.87     33.53      112        23.30      8688      9808       0.89      155       48        2.05      1.420亿    33.21亿     1.417亿     33.13亿     0.09        -5.19       3.35        8.79        2           -13.02       -43.38       8.44           -34.05
1128    603026    石大胜华       146.26     2.14      5.41万    439       146.26     146.27     0.01      2.67     7.90亿     16.46         化学制品        149.50     139.83     142.60     143.20     6.75     0.61     47.38      160        146.00     2.36万    3.05万     0.77      51        15        8.47      2.027亿    296.4亿     2.027亿     296.4亿     -1.38       -3.47       9.54        24.47       1           0.63         -26.02       2.02           -15.33
1129    600640    新国脉         10.03      2.14      4.86万    219       10.02      10.03      0.10      0.61     4870万     -194.30       文化传媒        10.21      9.74       9.75       9.82       4.79     1.41     -15.56     -440       10.02      2.58万    2.28万     1.13      355       737       1.93      7.957亿    79.81亿     7.957亿     79.81亿     0.20        0.40        1.37        2.78        2           -4.39        -34.23       -6.00          -16.42
1130    300937    药易购         30.97      2.14      2.25万    448       30.97      30.98      0.00      5.51     6941万     81.07         医药商业        31.14      30.32      30.40      30.32      2.70     0.69     -2.76      -10        30.86      1.05万    1.20万     0.88      67        12        3.79      9567万     29.63亿     4082万      12.64亿     -6.07       -1.93       20.66       45.17       1           -3.28        -32.01       4.00           -49.23
1131    300685    艾德生物       30.49      2.14      3.16万    624       30.48      30.49      -0.33     0.79     9638万     56.61         医疗器械        30.85      29.70      29.83      29.85      3.85     0.74     -7.92      -9         30.49      1.71万    1.45万     1.17      32        25        8.96      3.982亿    121.4亿     3.976亿     121.2亿     -3.51       -5.90       2.37        6.18        1           -4.72        -27.09       6.02           -43.90
1132    300538    同益股份       11.93      2.14      1.89万    122       11.92      11.93      0.08      1.69     2256万     -109.25       塑料制品        12.12      11.45      11.68      11.68      5.74     1.47     -46.90     -265       11.92      9925      9001       1.10      3         298       2.14      1.819亿    21.70亿     1.117亿     13.33亿     -0.25       -3.32       4.03        7.46        2           -7.88        -54.67       -8.16          -40.08
1133    300484    蓝海华腾       13.35      2.14      6.28万    736       13.35      13.36      -0.07     4.19     8379万     52.47         专用设备        13.59      12.96      13.15      13.07      4.82     0.99     -39.99     -581       13.34      2.76万    3.53万     0.78      320       224       4.68      2.080亿    27.77亿     1.501亿     20.04亿     3.89        5.12        13.28       25.26       2           0.07         -12.17       6.46           -5.39
1134    688766    普冉股份       136.17     2.13      2157      2         135.97     136.10     -0.24     1.91     2946万     41.59         半导体          139.26     132.34     132.43     133.33     5.19     0.81     11.75      8          136.55     1016      1141       0.89      10        4         3.54      5072万     69.07亿     1132万      15.42亿     -5.93       -10.25      7.72        13.66       1           -16.53       -46.12       -14.36         28.73
1135    688216    气派科技       25.37      2.13      5271      42        25.37      25.38      0.04      1.24     1345万     -110.35       半导体          25.94      24.70      24.70      24.84      4.99     0.86     -28.10     -107       25.52      2248      3023       0.74      93        59        2.83      1.063亿    26.96亿     4247万      10.78亿     -4.98       -4.87       3.92        8.44        1           -10.86       -48.49       -8.71          -61.58
1136    603583    捷昌驱动       31.22      2.13      1.91万    109       31.21      31.22      0.03      0.50     5971万     39.40         专用设备        31.92      30.28      30.43      30.57      5.36     0.56     16.35      52         31.29      6624      1.25万     0.53      53        46        3.23      3.819亿    119.2亿     3.804亿     118.7亿     -1.33       -5.68       1.63        5.02        1           -5.88        -36.81       -9.98          -35.54
1137    688175    高凌信息       31.35      2.12      3263      34        31.34      31.35      0.00      1.84     1019万     319.99        通信设备        31.65      30.30      30.52      30.70      4.40     1.13     -9.67      -7         31.23      1345      1918       0.70      15        12        1.66      9291万     29.13亿     1778万      5.573亿     -0.51       -2.31       4.80        9.99        1           -7.36        -38.75       -1.10          -38.75
1138    603578    三星新材       13.00      2.12      3.53万    345       13.00      13.02      0.00      1.96     4576万     17.01         家电行业        13.12      12.72      12.82      12.73      3.14     1.71     -27.86     -194       12.95      1.58万    1.96万     0.81      59        68        2.52      1.804亿    23.45亿     1.804亿     23.45亿     5.18        4.00        4.59        7.70        2           -1.66        1.48         3.75           21.27
1139    301112    信邦智能       42.80      2.12      5.39万    933       42.79      42.80      0.00      22.69    2.31亿     51.74         专用设备        43.97      41.52      41.88      41.91      5.85     0.93     29.64      153        42.83      2.50万    2.89万     0.87      40        66        3.96      1.103亿    47.19亿     2376万      10.17亿     0.47        -13.27      56.36       145.32      2           -21.44       55.47        55.47          55.47
1140    301021    英诺激光       25.00      2.12      1.55万    212       24.99      25.00      0.00      2.22     3884万     76.47         电子元件        25.29      24.49      24.50      24.48      3.27     0.80     28.24      74         25.01      6600      8928       0.74      46        41        3.92      1.516亿    37.91亿     7010万      17.52亿     -2.57       -5.80       7.14        16.00       2           -17.22       -40.03       0.89           167.67
1141    300573    兴齐眼药       101.30     2.12      3.24万    478       101.29     101.30     -0.06     5.23     3.30亿     30.08         化学制药        103.88     97.85      99.00      99.20      6.08     0.88     -50.55     -72        101.95     1.50万    1.74万     0.86      13        6         6.43      8809万     89.24亿     6191万      62.72亿     -2.77       -7.32       14.69       35.00       1           -33.93       -25.73       -34.72         -20.31
1142    002703    浙江世宝       11.07      2.12      80.8万    2.21万    11.06      11.07      0.00      14.61    8.88亿     -541.95       汽车零部件      11.28      10.64      10.70      10.84      5.90     0.86     -11.47     -1278      10.99      37.7万    43.1万     0.88      3716      286       6.37      7.896亿    87.41亿     5.531亿     61.22亿     -8.59       -20.93      46.46       100.06      1           -28.86       75.16        44.52          93.53
1143    002444    巨星科技       17.86      2.12      27.4万    1546      17.86      17.87      0.06      2.50     4.93亿     27.92         通用设备        18.49      17.56      17.67      17.49      5.32     1.42     74.83      1035       18.02      12.2万    15.2万     0.80      269       19        1.90      11.43亿    204.2亿     10.97亿     195.8亿     2.58        -4.59       5.56        11.31       2           -5.20        -41.46       -9.06          -44.79
1144    002414    高德红外       12.04      2.12      24.7万    1986      12.04      12.05      0.08      0.95     2.98亿     31.74         电子元件        12.22      11.76      11.80      11.79      3.90     1.19     11.10      932        12.04      11.3万    13.5万     0.84      197       1643      5.63      32.85亿    395.5亿     26.14亿     314.7亿     -1.95       -3.91       2.60        4.91        1           -6.45        -29.34       -0.25          -32.02
1145    688196    卓越新能       71.22      2.11      1.24万    134       71.22      71.31      -0.13     4.14     8772万     21.35         化学制品        71.80      68.56      69.23      69.75      4.65     1.13     9.16       10         70.54      6386      6049       1.06      5         3         3.51      1.200亿    85.46亿     3000万      21.37亿     -1.81       -5.04       10.10       22.48       1           -7.51        24.34        -6.74          24.79
1146    603379    三美股份       23.66      2.11      5.82万    416       23.66      23.67      0.00      0.95     1.37亿     18.71         化学制品        23.90      22.71      23.20      23.17      5.14     0.83     62.82      561        23.55      2.55万    3.28万     0.78      409       24        2.68      6.105亿    144.4亿     6.105亿     144.4亿     2.65        -0.25       2.73        6.69        2           6.34         4.64         5.48           27.00
1147    300491    通合科技       15.49      2.11      6.40万    1433      15.49      15.50      0.26      4.16     9907万     -81.26        电源设备        15.76      15.04      15.16      15.17      4.75     0.88     -11.77     -203       15.47      2.57万    3.83万     0.67      322       327       2.82      1.735亿    26.87亿     1.539亿     23.83亿     4.73        5.88        12.65       27.75       2           5.59         -21.25       13.31          -5.55
1148    002826    易明医药       11.13      2.11      7.77万    668       11.13      11.14      0.18      4.42     8639万     62.21         中药            11.33      10.77      10.83      10.90      5.14     0.86     27.15      562        11.12      3.52万    4.25万     0.83      292       68        3.00      1.907亿    21.22亿     1.757亿     19.56亿     0.54        6.20        14.38       30.23       2           15.22        2.58         18.91          23.53
1149    002254    泰和新材       15.94      2.11      7.88万    469       15.94      15.95      -0.06     1.85     1.25亿     18.70         化纤行业        16.23      15.41      15.51      15.61      5.25     0.93     -55.60     -724       15.91      3.40万    4.48万     0.76      41        74        2.90      6.844亿    109.1亿     4.267亿     68.02亿     0.50        -3.63       4.30        11.80       2           -4.84        -16.59       4.39           -18.59
1150    000733    振华科技       128.00     2.11      6.09万    526       128.00     128.05     0.43      1.18     7.82亿     27.30         电子元件        130.50     125.36     125.36     125.36     4.10     1.03     73.75      191        128.39     2.85万    3.24万     0.88      193       1         8.40      5.181亿    663.2亿     5.176亿     662.6亿     -2.07       -5.87       3.50        6.87        1           -5.65        3.24         1.03           121.99
1151    301213    观想科技       40.30      2.10      7172      122       40.29      40.30      0.02      3.59     2880万     -332.82       软件开发        40.60      39.20      39.64      39.47      3.55     0.77     -11.66     -19        40.16      3143      4029       0.78      18        38        4.08      8000万     32.24亿     2000万      8.060亿     -0.10       -1.66       9.62        26.85       2           -6.04        -37.23       -7.80          29.17
1152    301113    雅艺科技       40.27      2.10      1.21万    600       40.27      40.28      0.00      6.94     4854万     35.90         装修装饰        40.58      39.00      39.02      39.44      4.01     0.67     -34.38     -109       39.97      6226      5920       1.05      23        17        4.17      7000万     28.19亿     1750万      7.047亿     -0.32       -9.73       19.85       59.02       2           -0.57        -10.51       5.53           34.77
1153    002082    万邦德         10.19      2.10      11.3万    1847      10.18      10.19      0.20      3.13     1.14亿     63.54         化学制药        10.22      9.81       9.99       9.98       4.11     1.43     -46.88     -2259      10.11      4.28万    7.00万     0.61      281       195       2.40      6.182亿    63.00亿     3.602亿     36.71亿     3.45        2.62        8.94        14.09       2           2.72         -31.10       12.10          -15.44
1154    300405    科隆股份       5.87       2.09      3.66万    1387      5.86       5.87       0.34      1.68     2128万     -201.51       化学制品        5.88       5.70       5.78       5.75       3.13     0.92     -15.68     -725       5.82       1.39万    2.26万     0.61      824       390       2.24      2.892亿    16.98亿     2.173亿     12.76亿     0.69        0.69        5.61        10.85       2           0.51         -21.94       5.58           -15.54
1155    002384    东山精密       21.01      2.09      24.0万    1557      21.00      21.01      0.05      1.72     5.01亿     24.66         电子元件        21.09      20.28      20.52      20.58      3.94     1.17     -34.22     -942       20.88      9.88万    14.1万     0.70      261       114       2.46      17.10亿    359.2亿     13.90亿     292.1亿     0.43        -3.31       4.33        9.07        1           -8.37        -21.90       4.84           7.25
1156    688536    思瑞浦         466.50     2.08      4726      41        466.50     466.60     -0.02     1.10     2.21亿     102.31        半导体          477.00     451.00     466.17     457.01     5.69     0.99     61.21      74         466.77     2142      2584       0.83      16        4         11.34     8024万     374.3亿     4301万      200.6亿     -6.88       -9.01       3.71        6.67        1           -16.93       -39.21       -15.31         -11.00
1157    688156    路德环境       21.11      2.08      1.04万    61        21.11      21.12      -0.24     1.48     2195万     126.88        环保行业        21.49      20.00      20.00      20.68      7.21     1.17     52.09      275        21.02      4303      6140       0.70      24        9         2.61      9237万     19.50亿     7037万      14.86亿     -0.94       -2.63       4.50        7.82        2           -1.03        9.66         5.71           17.80
1158    688128    中国电研       22.07      2.08      1.80万    35        22.04      22.07      0.14      1.87     3946万     45.43         专用设备        22.38      21.41      21.55      21.62      4.49     0.73     -64.63     -553       21.97      8312      9648       0.86      4         20        3.80      4.045亿    89.27亿     9609万      21.21亿     2.41        -4.29       6.68        14.76       2           -9.36        -24.44       4.70           18.08
1159    600617    国新能源       4.91       2.08      15.8万    2130      4.90       4.91       0.00      1.62     7667万     9.75          燃气            4.91       4.77       4.81       4.81       2.91     1.02     -33.74     -2772      4.85       7.26万    8.55万     0.85      694       1075      1.81      13.78亿    67.66亿     9.749亿     47.87亿     -0.81       4.03        5.57        9.55        1           6.51         16.63        1.03           23.99
1160    301179    泽宇智能       49.51      2.08      4.54万    432       49.51      49.55      0.08      14.93    2.25亿     58.66         软件开发        51.01      47.69      48.40      48.50      6.85     0.81     51.52      206        49.62      2.10万    2.43万     0.86      94        14        3.32      1.320亿    65.35亿     3037万      15.04亿     7.00        29.54       50.53       107.61      6           21.32        -9.88        23.53          13.76
1161    300082    奥克股份       12.28      2.08      8.80万    3044      12.27      12.28      0.08      1.30     1.07亿     20.94         化学原料        12.34      11.87      11.99      12.03      3.91     0.60     -29.69     -756       12.19      3.76万    5.04万     0.75      494       152       2.51      6.801亿    83.52亿     6.777亿     83.22亿     1.24        -3.53       3.42        12.16       2           4.78         -18.73       4.78           1.24
1162    603898    好莱客         10.85      2.07      1.50万    240       10.81      10.85      0.00      0.48     1600万     20.63         装修建材        10.85      10.50      10.60      10.63      3.29     1.05     -65.28     -628       10.69      6633      8342       0.80      3         355       1.32      3.113亿    33.77亿     3.113亿     33.77亿     2.94        3.53        1.35        2.77        2           5.14         -10.99       11.63          -18.30
1163    603637    镇海股份       8.40       2.07      5.01万    633       8.39       8.40       0.12      2.05     4162万     37.98         工程建设        8.44       8.15       8.22       8.23       3.52     1.76     -83.77     -2251      8.31       2.05万    2.95万     0.70      22        901       2.55      2.437亿    20.47亿     2.437亿     20.47亿     3.07        3.83        4.50        7.88        2           -0.47        -15.83       0.60           18.64
1164    300453    三鑫医疗       9.87       2.07      3.04万    133       9.87       9.88       -0.10     1.12     2989万     20.49         医疗器械        9.93       9.57       9.57       9.67       3.72     1.24     -44.50     -627       9.82       1.26万    1.78万     0.71      6         64        4.32      3.940亿    38.89亿     2.723亿     26.87亿     -0.90       -1.30       2.95        5.64        1           -0.70        -20.91       4.56           -35.78
1165    002363    隆基机械       6.91       2.07      14.2万    1258      6.91       6.92       0.00      3.42     9779万     46.97         汽车零部件      6.99       6.67       6.70       6.77       4.73     0.94     -27.96     -1734      6.87       6.03万    8.19万     0.74      397       218       1.37      4.161亿    28.75亿     4.158亿     28.73亿     0.14        3.13        8.43        21.70       2           -2.54        21.23        5.50           53.56
1166    300847    中船汉光       12.37      2.06      3.55万    215       12.36      12.37      -0.08     2.35     4401万     33.29         消费电子        12.73      11.96      12.03      12.12      6.35     1.80     -65.97     -729       12.39      1.72万    1.83万     0.94      25        104       3.12      2.960亿    36.62亿     1.510亿     18.68亿     1.56        1.06        5.09        8.89        2           -2.98        -27.83       -5.79          -17.81
1167    300801    泰和科技       25.74      2.06      5.35万    890       25.74      25.75      -0.19     6.01     1.37亿     11.20         化学制品        25.91      25.01      25.22      25.22      3.57     0.78     43.64      542        25.63      2.69万    2.66万     1.01      22        48        2.49      2.172亿    55.91亿     8900万      22.91亿     1.66        -2.31       18.22       44.74       2           -1.08        18.84        9.95           49.22
1168    300786    国林科技       12.86      2.06      2.89万    711       12.85      12.86      0.16      2.33     3689万     140.12        环保行业        12.93      12.43      12.60      12.60      3.97     0.85     -4.24      -52        12.77      1.24万    1.65万     0.75      384       244       1.92      1.840亿    23.66亿     1.239亿     15.93亿     0.31        -1.76       9.15        16.09       2           -7.48        -45.83       -11.37         10.39
1169    000590    启迪药业       8.41       2.06      2.76万    165       8.41       8.42       0.00      1.15     2328万     40.27         中药            8.52       8.24       8.25       8.24       3.40     1.51     -45.78     -569       8.43       1.36万    1.40万     0.97      152       505       2.91      2.395亿    20.14亿     2.394亿     20.13亿     0.36        3.06        2.59        4.99        2           2.31         -14.88       4.08           -6.56
1170    300644    南京聚隆       15.45      2.05      9238      90        15.44      15.45      0.13      1.09     1423万     29.69         塑料制品        15.51      15.07      15.14      15.14      2.91     0.93     -9.17      -72        15.40      3390      5848       0.58      10        247       2.27      1.087亿    16.79亿     8500万      13.13亿     1.91        1.91        3.83        6.96        2           -2.52        -22.13       4.75           -22.48
1171    002842    翔鹭钨业       8.45       2.05      2.64万    192       8.45       8.46       0.24      1.23     2213万     52.10         小金属          8.45       8.23       8.31       8.28       2.66     1.13     -2.58      -70        8.37       1.13万    1.52万     0.74      95        437       2.52      2.777亿    23.46亿     2.143亿     18.11亿     1.68        1.32        2.95        6.67        2           -1.05        -8.85        1.44           -5.38
1172    002840    华统股份       22.85      2.05      8.48万    870       22.84      22.85      0.00      1.83     1.91亿     -30.80        食品饮料        23.00      21.83      22.10      22.39      5.23     0.66     -25.96     -165       22.53      4.01万    4.47万     0.90      144       157       6.88      4.739亿    108.3亿     4.624亿     105.7亿     0.88        13.97       7.79        15.71       2           29.46        32.23        29.39          155.02
1173    001308    康冠科技       31.93      2.05      7.66万    1360      31.93      31.94      -0.06     13.86    2.43亿     18.31         消费电子        32.32      30.88      31.04      31.29      4.60     0.96     -8.97      -55        31.71      3.60万    4.06万     0.89      49        54        3.62      5.232亿    167.1亿     5523万      17.64亿     -0.44       3.97        58.70       85.82       1           9.46         -13.68       12.63          -13.68
1174    688505    复旦张江       9.99       2.04      2.56万    315       9.99       10.00      0.00      0.95     2556万     521.72        化学制药        10.09      9.75       9.79       9.79       3.47     1.07     -20.47     -599       9.97       9300      1.63万     0.57      234       440       4.79      10.29亿    102.8亿     2.686亿     26.84亿     -1.19       -1.28       2.70        5.41        2           -1.58        -29.15       -0.50          -41.06
1175    688359    三孚新科       42.96      2.04      6008      76        42.96      42.97      0.00      1.24     2572万     -166.40       电子化学品      43.97      41.50      42.87      42.10      5.87     0.66     23.93      24         42.81      3174      2834       1.12      31        20        7.37      9218万     39.60亿     4833万      20.76亿     -1.13       -2.81       4.26        10.70       1           1.92         -26.55       9.82           13.08
1176    688261    东微半导       236.73     2.04      4164      66        236.73     236.90     0.00      2.92     9928万     83.52         半导体          242.30     228.01     228.01     232.00     6.16     0.73     3.34       1          238.43     1923      2241       0.86      3         1         6.14      6738万     159.5亿     1425万      33.73亿     -5.11       -7.82       9.68        23.01       1           -2.16        82.56        0.00           82.56
1177    603050    科林电气       16.00      2.04      24.5万    3627      15.99      16.00      0.13      15.09    3.95亿     39.80         电网设备        16.59      15.35      16.15      15.68      7.91     3.06     -73.26     -2263      16.16      11.2万    13.3万     0.84      6         2202      2.06      1.622亿    25.95亿     1.622亿     25.95亿     7.31        10.04       23.64       39.73       2           16.87        -10.11       24.22          25.10
1178    301188    力诺特玻       16.47      2.04      1.32万    350       16.47      16.48      0.24      2.72     2165万     30.57         玻璃玻纤        16.68      16.07      16.08      16.14      3.78     1.20     33.47      240        16.44      5392      7774       0.69      363       13        2.84      2.324亿    38.28亿     4833万      7.960亿     -0.18       -3.00       7.28        14.08       2           -7.47        -32.50       -2.43          28.67
1179    003035    南网能源       6.99       2.04      56.7万    4654      6.98       6.99       0.14      3.47     3.90亿     73.98         专业服务        7.04       6.67       6.92       6.85       5.40     1.34     -66.83     -2.51万    6.88       25.7万    31.1万     0.83      1564      5802      4.42      37.88亿    264.8亿     16.36亿     114.4亿     4.17        7.87        8.11        16.36       2           10.08        -15.58       11.13          -27.49
1180    002275    桂林三金       13.01      2.04      2.27万    135       13.00      13.01      0.00      0.43     2959万     15.99         中药            13.14      12.72      12.83      12.75      3.29     1.10     20.96      174        13.02      1.05万    1.22万     0.86      86        98        2.87      5.902亿    76.79亿     5.253亿     68.35亿     -0.54       1.88        1.13        2.39        1           -0.15        -20.72       3.42           0.00
1181    603985    恒润股份       35.13      2.03      28.4万    1233      35.13      35.14      0.26      8.23     9.85亿     306.43        通用设备        36.50      32.80      34.80      34.43      10.75    1.66     70.80      495        34.72      14.6万    13.8万     1.06      51        11        4.67      4.409亿    154.9亿     3.445亿     121.0亿     23.48       22.79       22.37       33.00       4           24.84        -14.36       62.26          180.59
1182    300481    濮阳惠成       28.65      2.03      7.62万    1162      28.65      28.66      0.00      2.61     2.16亿     25.29         电子化学品      28.80      27.66      28.00      28.08      4.06     0.79     -43.95     -516       28.28      3.61万    4.01万     0.90      134       172       4.32      2.962亿    84.86亿     2.925亿     83.79亿     2.84        2.58        7.48        19.17       2           21.91        20.73        24.95          32.95
