序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%     委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
998     831856    浩淼科技       5.79       2.84      1555      3         5.77       5.79       0.35     0.31     89.5万     35.63        —                5.81       5.64       5.64       5.63       3.02     6.35      -22.06    -134       5.76       910        645        1.41      34        52        1.08       7747万     4.486亿     5057万      2.928亿     3.39        3.95        0.41        0.55        3           3.21         -38.27       2.66           -8.96
999     688306    均普智能       5.80       2.84      20.8万    2035      5.79       5.80       0.00     7.72     1.20亿     52.16         专用设备        5.87       5.60       5.60       5.64       4.79     1.18      10.93     1849       5.77       8.46万     12.4万     0.68      522       1378      3.72       12.28亿    71.24亿     2.702亿     15.67亿     5.84        7.81        22.62       40.48       1           13.06        14.17        17.65          14.17
1000    603187    海容冷链       36.90      2.84      3.12万    301       36.89      36.90      0.03     1.30     1.15亿     28.79         通用设备        37.76      35.51      35.70      35.88      6.27     1.76      14.94     50         36.93      1.32万     1.80万     0.73      107       19        3.77       2.445亿    90.22亿     2.403亿     88.66亿     9.79        4.65        3.28        4.98        4           13.36        -21.74       15.06          -15.48
1001    300402    宝色股份       20.99      2.84      4.12万    361       20.99      21.00      0.05     2.04     8584万     74.83         专用设备        21.18      20.20      20.50      20.41      4.80     1.27      26.45     361        20.86      1.89万     2.22万     0.85      192       293       6.54       2.020亿    42.40亿     2.020亿     42.40亿     2.44        2.39        5.02        10.05       1           10.07        -22.83       9.90           54.45
1002    002297    博云新材       8.32       2.84      20.3万    2241      8.32       8.33       -0.12    3.71     1.69亿     120.46        航天航空        8.41       8.05       8.09       8.09       4.45     1.22      -22.20    -2108      8.29       8.50万     11.8万     0.72      302       1470      2.31       5.731亿    47.68亿     5.489亿     45.67亿     4.00        4.79        11.39       18.95       1           10.79        -17.87       10.20          9.76
1003    000420    吉林化纤       5.07       2.84      88.4万    8484      5.07       5.08       0.20     4.08     4.44亿     -56.09        化纤行业        5.18       4.80       4.94       4.93       7.71     1.79      -32.45    -6532      5.02       37.1万     51.4万     0.72      237       3032      3.77       21.68亿    109.9亿     21.67亿     109.9亿     -2.50       0.40        9.11        15.45       1           23.66        -3.80        35.92          47.81
1004    000068    华控赛格       3.98       2.84      53.0万    6608      3.97       3.98       0.25     5.27     2.11亿     -102.97       环保行业        4.10       3.81       3.87       3.87       7.49     0.66      8.56      1303       3.98       23.3万     29.7万     0.78      2611      3014      15.81      10.07亿    40.07亿     10.07亿     40.07亿     -2.21       15.03       18.33       45.38       1           15.70        15.03        27.16          47.41
1005    688129    东来技术       15.25      2.83      7039      96        15.24      15.25      0.00     1.74     1059万     41.49         化学制品        15.26      14.67      14.95      14.83      3.98     1.23      11.34     92         15.05      3395       3645       0.93      45        75        2.16       1.200亿    18.30亿     4052万      6.180亿     5.10        4.52        4.44        8.79        4           9.95         -14.76       11.80          -17.52
1006    600403    大有能源       5.45       2.83      50.8万    3935      5.44       5.45       0.18     2.12     2.74亿     13.52         煤炭行业        5.48       5.24       5.33       5.30       4.53     1.63      -30.23    -9366      5.38       23.8万     27.0万     0.88      855       3300      1.95       23.91亿    130.3亿     23.91亿     130.3亿     6.24        5.01        5.04        8.62        2           -10.21       40.10        -19.14         82.27
1007    301133    金钟股份       31.25      2.83      4.92万    693       31.24      31.25      0.06     18.53    1.51亿     51.54         汽车零部件      31.60      29.00      29.88      30.39      8.56     1.09      27.45     135        30.63      2.16万     2.76万     0.78      88        21        4.14       1.061亿    33.16亿     2653万      8.290亿     3.20        6.15        47.09       103.25      2           24.25        -14.55       20.89          119.61
1008    300844    山水比德       29.39      2.83      1.10万    210       29.38      29.39      0.07     6.81     3198万     -7.54         工程咨询服务    29.49      28.22      28.46      28.58      4.44     1.10      -5.76     -18        29.05      4667       6340       0.74      4         61        2.10       6464万     19.00亿     1616万      4.749亿     5.38        6.87        16.60       37.67       4           4.18         -33.31       4.81           -41.38
1009    002375    亚厦股份       5.08       2.83      18.3万    1389      5.08       5.09       0.00     1.38     9211万     19.80         装修装饰        5.11       4.91       4.99       4.94       4.05     1.63      -32.38    -4310      5.03       7.04万     11.3万     0.62      848       316       0.90       13.40亿    68.07亿     13.31亿     67.61亿     2.42        0.00        3.10        5.59        2           4.53         -32.18       4.53           -27.32
1010    601919    中远海控       14.22      2.82      156万     3.07万    14.21      14.22      0.21     1.23     22.0亿     2.06          航运港口        14.29      13.79      13.80      13.83      3.62     1.41      -33.22    -2.23万    14.12      56.6万     99.3万     0.57      3961      7527      1.52       160.2亿    2277亿      126.6亿     1800亿      3.57        0.71        2.76        5.59        2           -1.80        -20.20       -1.66          -21.74
1011    600571    信雅达         9.47       2.82      11.9万    1424      9.46       9.47       0.00     2.76     1.11亿     -15.28        互联网服务      9.48       9.06       9.15       9.21       4.56     1.12      -81.13    -1.50万    9.33       4.72万     7.15万     0.66      786       6867      3.81       4.766亿    45.13亿     4.307亿     40.79亿     1.83        -1.15       7.88        15.11       1           11.41        -22.63       11.94          31.71
1012    600444    国机通用       13.87      2.82      5.71万    592       13.87      13.88      0.07     3.90     7865万     55.29         专用设备        13.90      13.43      13.60      13.49      3.48     1.75      -19.66    -373       13.77      2.46万     3.25万     0.76      256       330       3.14       1.464亿    20.31亿     1.464亿     20.31亿     3.35        1.99        8.26        15.06       4           -4.54        -33.64       -6.66          53.43
1013    600419    天润乳业       13.13      2.82      8.25万    411       13.13      13.14      -0.15    3.07     1.09亿     29.74         食品饮料        13.38      12.83      12.94      12.77      4.31     2.89      -32.45    -527       13.17      3.89万     4.36万     0.89      11        107       1.90       3.202亿    42.04亿     2.686亿     35.27亿     3.47        3.88        5.71        8.38        1           1.78         -0.76        4.04           1.00
1014    301002    崧盛股份       25.55      2.82      1.49万    84        25.54      25.55      0.04     2.64     3762万     40.45         电网设备        25.65      24.52      24.70      24.85      4.55     1.21      47.39     156        25.23      6874       8035       0.86      55        25        4.21       1.229亿    31.39亿     5658万      14.46亿     5.75        4.58        7.17        13.49       1           14.06        -38.03       16.03          -54.09
1015    688579    山大地纬       9.16       2.81      1.11万    392       9.09       9.16       0.77     0.40     996万      -109.57       软件开发        9.16       8.84       8.86       8.91       3.59     1.18      45.50     271        9.01       3595       7458       0.48      111       48        2.98       4.000亿    36.64亿     2.797亿     25.62亿     3.97        2.46        1.09        2.07        —           7.89         -28.99       11.98          -36.83
1016    603967    中创物流       10.25      2.81      8.12万    1003      10.25      10.26      0.00     2.34     8260万     16.20         物流行业        10.34      9.93       9.97       9.97       4.11     1.65      -8.16     -378       10.18      3.45万     4.67万     0.74      956       525       1.77       3.467亿    35.53亿     3.467亿     35.53亿     2.60        3.22        4.69        9.45        —           -3.48        -3.48        -4.21          19.88
1017    600985    淮北矿业       14.64      2.81      25.0万    1239      14.64      14.65      0.07     1.01     3.62亿     5.60          煤炭行业        14.67      14.28      14.33      14.24      2.74     1.08      -50.96    -1841      14.48      9.98万     15.0万     0.66      89        103       1.31       24.81亿    363.2亿     24.81亿     363.2亿     6.78        6.01        2.89        5.66        4           0.41         39.69        -0.14          32.01
1018    600970    中材国际       9.87       2.81      27.3万    1864      9.87       9.88       -0.10    1.56     2.68亿     11.67         工程建设        9.98       9.50       9.59       9.60       5.00     0.91      -31.29    -2741      9.81       13.0万     14.2万     0.91      1511      1530      1.68       22.66亿    223.6亿     17.43亿     172.0亿     6.82        0.51        4.42        10.14       4           18.63        -11.88       19.49          5.67
1019    300462    华铭智能       9.88       2.81      3.17万    446       9.88       9.89       0.00     2.32     3115万     -36.63        交运设备        9.91       9.51       9.61       9.61       4.16     0.98      -16.75    -545       9.82       1.07万     2.10万     0.51      937       118       1.28       1.883亿    18.60亿     1.365亿     13.48亿     2.60        3.89        5.06        14.16       1           9.17         -25.15       10.39          -18.82
1020    300076    GQY视讯        4.76       2.81      8.76万    1402      4.75       4.76       0.00     2.23     4135万     -407.13       光学光电子      4.78       4.61       4.63       4.63       3.67     1.32      -25.61    -2289      4.72       3.45万     5.31万     0.65      953       32        1.97       4.240亿    20.18亿     3.922亿     18.67亿     2.59        4.39        4.85        10.70       2           3.48         -19.46       4.16           -34.44
1021    300053    欧比特         8.42       2.81      17.7万    3424      8.41       8.42       0.12     2.80     1.47亿     184.85        半导体          8.42       8.06       8.16       8.19       4.40     1.77      -22.78    -1738      8.27       6.88万     10.8万     0.63      1195      1324      1.92       7.022亿    59.12亿     6.326亿     53.26亿     3.44        3.31        6.22        10.70       4           3.95         -17.21       4.08           -4.97
1022    002766    索菱股份       5.85       2.81      35.6万    4584      5.84       5.85       0.00     4.92     2.07亿     -315.31       互联网服务      6.07       5.62       5.70       5.69       7.91     1.16      22.22     3802       5.82       16.0万     19.6万     0.82      2644      872       7.87       8.435亿    49.35亿     7.226亿     42.27亿     -1.02       2.09        12.92       26.13       1           -4.88        -8.74        -10.41         31.76
1023    000008    神州高铁       2.56       2.81      42.8万    7079      2.55       2.56       0.00     1.59     1.09亿     -34.67        交运设备        2.58       2.48       2.50       2.49       4.02     1.91      -15.33    -1.75万    2.54       15.4万     27.5万     0.56      2.48万    1502      1.38       27.81亿    71.19亿     26.94亿     68.96亿     1.99        1.59        3.05        5.75        —           -9.22        -12.93       0.00           16.89
1024    688685    迈信林         27.86      2.80      1.30万    117       27.83      27.86      0.43     2.36     3588万     68.23         航天航空        28.00      26.81      26.83      27.10      4.39     0.84      -73.07    -250       27.55      4756       8270       0.58      2         45        4.60       1.119亿    31.17亿     5522万      15.38亿     4.07        7.15        8.69        16.47       4           38.06        2.05         44.65          8.83
1025    603335    迪生力         6.61       2.80      22.2万    3101      6.61       6.62       0.00     5.17     1.45亿     57.90         汽车零部件      6.72       6.30       6.37       6.43       6.53     1.27      -2.50     -180       6.53       10.3万     11.8万     0.87      2519      1671      4.65       4.281亿    28.30亿     4.281亿     28.30亿     5.93        6.27        14.44       25.49       4           14.16        4.92         12.41          50.57
1026    301263    泰恩康         31.22      2.80      7.18万    1699      31.20      31.22      -0.35    14.11    2.23亿     34.25         医药商业        31.91      30.18      30.33      30.37      5.70     0.62      -58.35    -216       31.03      3.48万     3.70万     0.94      21        30        4.26       2.364亿    73.80亿     5088万      15.88亿     1.36        11.90       63.74       128.27      1           38.76        59.45        40.25          59.45
1027    300259    新天科技       3.67       2.80      13.3万    1646      3.66       3.67       0.00     1.64     4846万     133.89        仪器仪表        3.68       3.57       3.59       3.57       3.08     1.76      -41.63    -9651      3.64       5.08万     8.24万     0.62      2070      297       1.61       11.70亿    42.93亿     8.115亿     29.78亿     2.51        3.38        3.50        6.29        —           5.46         -27.76       6.69           -18.26
1028    871857    泓禧科技       9.57       2.79      2836      8         9.57       9.59       0.10     1.48     269万      27.96        —                9.60       9.25       9.25       9.31       3.76     6.83      -14.30    -24        9.48       872        1964       0.44      17        15        2.03       7401万     7.082亿     1915万      1.832亿     3.12        3.91        2.07        2.57        2           0.10         -9.29        0.95           -9.29
1029    688047    C龙芯          103.53     2.79      13.7万    1037      103.53     103.66     0.43     43.74    13.8亿     284.96        半导体          106.63     97.74      101.08     100.72     8.83     0.67      88.52     435        101.31     6.97万     6.68万     1.04      4         3         10.77      4.010亿    415.2亿     3121万      32.32亿     72.38       72.38       175.29      175.29      3           72.38        72.38        72.38          72.38
1030    300311    任子行         6.64       2.79      35.3万    5806      6.63       6.64       0.15     6.61     2.31亿     -25.88        软件开发        6.66       6.36       6.46       6.46       4.64     1.35      -52.09    -1.39万    6.55       15.1万     20.3万     0.74      2463      5422      5.44       6.736亿    44.73亿     5.351亿     35.53亿     1.84        2.31        16.24       31.01       1           7.79         -18.73       8.85           3.11
1031    002384    东山精密       23.93      2.79      40.4万    3171      23.93      23.94      -0.04    2.91     9.59亿     28.08         电子元件        24.47      22.79      23.26      23.28      7.22     0.69      44.32     802        23.74      18.1万     22.3万     0.81      137       164       2.80       17.10亿    409.2亿     13.90亿     332.7亿     12.45       12.51       12.75       23.83       1           28.59        -11.04       41.60          34.51
1032    688081    兴图新科       21.48      2.78      5491      74        21.41      21.48      0.61     1.73     1162万     -211.20       通信服务        21.49      20.66      20.69      20.90      3.97     1.07      -64.37    -142       21.16      1538       3953       0.39      5         63        2.36       7360万     15.81亿     3177万      6.825亿     3.02        6.34        5.17        9.78        1           10.44        -14.46       13.59          -14.08
1033    603712    七一二         32.21      2.78      3.28万    554       32.21      32.23      0.12     0.42     1.04亿     289.29        通信设备        32.37      31.08      31.40      31.34      4.12     0.90      13.42     227        31.80      1.30万     1.98万     0.66      880       37        6.84       7.720亿    248.7亿     7.720亿     248.7亿     5.78        4.85        1.50        2.78        1           17.38        -25.61       16.83          -12.09
1034    603315    福鞍股份       26.21      2.78      3.98万    421       26.21      26.23      -0.30    1.81     1.04亿     175.01        通用设备        26.80      25.32      25.59      25.50      5.80     0.72      -55.80    -707       26.06      1.61万     2.37万     0.68      6         165       5.71       3.070亿    80.47亿     2.200亿     57.65亿     5.86        12.97       6.27        14.33       1           27.48        -4.83        26.68          113.09
1035    603021    山东华鹏       5.17       2.78      5.52万    1076      5.16       5.17       -0.19    1.73     2842万     -10.62        玻璃玻纤        5.21       5.02       5.06       5.03       3.78     1.86      5.87      268        5.15       1.70万     3.82万     0.45      474       385       1.91       3.199亿    16.54亿     3.199亿     16.54亿     4.44        4.23        3.58        6.38        4           5.73         0.19         6.82           -1.90
1036    601058    赛轮轮胎       12.21      2.78      28.3万    4344      12.21      12.22      0.08     1.08     3.43亿     29.06         橡胶制品        12.40      11.75      11.94      11.88      5.47     0.64      -4.38     -128       12.09      11.8万     16.5万     0.71      279       190       3.53       30.63亿    374.1亿     26.22亿     320.1亿     -0.41       -3.17       4.24        9.53        1           8.82         -16.60       9.12           35.07
1037    300843    胜蓝股份       24.39      2.78      2.27万    652       24.38      24.39      0.08     4.63     5457万     38.97         消费电子        24.42      23.38      24.12      23.73      4.38     0.79      51.21     571        24.02      9805       1.29万     0.76      365       52        3.83       1.495亿    36.46亿     4907万      11.97亿     1.84        4.19        15.50       34.11       1           16.09        -19.37       23.24          2.22
1038    002757    南兴股份       13.31      2.78      8.40万    1625      13.30      13.31      0.15     3.00     1.10亿     12.68         专用设备        13.31      12.76      12.85      12.95      4.25     1.33      1.87      41         13.14      3.84万     4.56万     0.84      393       18        1.80       2.955亿    39.33亿     2.798亿     37.24亿     4.31        5.22        7.41        14.33       —           10.92        -10.37       11.66          -2.85
1039    002639    雪人股份       11.48      2.78      113万     6395      11.48      11.49      0.00     17.45    13.1亿     915.46        通用设备        11.85      11.07      11.10      11.17      6.98     1.48      15.42     2687       11.57      53.8万     59.3万     0.91      4345      1889      3.34       7.726亿    88.69亿     6.484亿     74.43亿     1.06        3.89        37.78       76.53       2           12.55        -22.80       10.38          61.46
1040    688215    瑞晟智能       31.21      2.77      2755      11        31.01      31.21      0.68     1.79     853万      175.98        专用设备        31.50      30.12      30.21      30.37      4.54     1.80      -78.58    -272       30.96      976        1778       0.55      7         276       2.88       4004万     12.50亿     1543万      4.816亿     4.52        5.08        3.76        6.73        4           7.51         -10.44       9.24           -25.60
1041    600897    厦门空港       15.98      2.77      3.02万    669       15.98      15.99      0.13     1.01     4768万     187.91        航空机场        16.12      15.36      15.54      15.55      4.89     2.25      37.36     588        15.79      1.29万     1.73万     0.74      713       236       1.24       2.978亿    47.59亿     2.978亿     47.59亿     5.83        5.27        2.37        3.26        4           3.70         -3.56        4.79           -2.20
1042    600160    巨化股份       13.36      2.77      32.1万    3098      13.36      13.37      -0.07    1.19     4.21亿     38.47         化学制品        13.48      12.80      13.00      13.00      5.23     1.30      -56.03    -4271      13.11      14.7万     17.4万     0.85      623       1275      2.73       27.00亿    360.7亿     27.00亿     360.7亿     7.14        3.97        3.01        5.76        4           15.67        4.54         16.89          53.39
1043    601019    山东出版       6.69       2.76      9.58万    808       6.68       6.69       0.00     0.46     6365万     16.40         文化传媒        6.72       6.48       6.53       6.51       3.69     1.74      -53.64    -3918      6.65       3.52万     6.06万     0.58      1040      81        1.11       20.87亿    139.6亿     20.87亿     139.6亿     2.29        1.67        0.96        1.78        1           1.83         8.78         1.67           17.37
1044    001296    长江材料       26.10      2.76      10.4万    1226      26.10      26.11      0.04     38.90    2.76亿     48.65         非金属材料      27.61      25.70      25.98      25.40      7.52     4.58      48.10     425        26.56      5.30万     5.09万     1.04      32        59        1.84       1.069亿    27.89亿     2672万      6.973亿     13.06       8.68        59.72       81.37       3           14.07        -42.37       12.07          34.88
1045    603345    安井食品       166.45     2.75      2.64万    281       166.45     166.46     -0.27    1.09     4.32亿     59.72         食品饮料        167.07     159.00     162.50     162.00     4.98     1.35      20.59     14         163.70     1.18万     1.46万     0.81      6         1         4.54       2.933亿    488.2亿     2.424亿     403.4亿     10.69       9.61        3.10        5.13        4           26.63        -2.54        33.56          -26.42
1046    601918    新集能源       5.24       2.75      55.2万    3574      5.23       5.24       0.19     2.13     2.86亿     6.43          煤炭行业        5.26       5.08       5.08       5.10       3.53     1.24      -53.74    -3.16万    5.18       23.7万     31.5万     0.75      4293      3036      1.34       25.91亿    135.7亿     25.91亿     135.7亿     6.07        5.01        5.40        10.72       2           -1.87        15.42        -3.85          17.23
1047    600105    永鼎股份       3.73       2.75      26.3万    1766      3.73       3.74       -0.27    1.91     9720万     91.63         通信设备        3.75       3.60       3.62       3.63       4.13     1.26      -52.85    -1.97万    3.69       8.58万     17.7万     0.48      1854      4630      1.88       14.11亿    52.63亿     13.81亿     51.51亿     1.36        1.63        4.59        9.45        1           11.68        -30.54       12.69          -7.21
1048    301012    扬电科技       44.05      2.75      2.62万    643       44.05      44.06      0.05     4.87     1.14亿     38.37         电网设备        44.10      42.46      42.60      42.87      3.83     1.08      -7.99     -41        43.42      1.09万     1.52万     0.72      17        49        6.38       8400万     37.00亿     5370万      23.65亿     6.94        3.26        17.40       27.36       1           1.76         -12.84       -1.08          454.09
1049    002725    跃岭股份       11.19      2.75      29.2万    3990      11.18      11.19      0.09     14.94    3.24亿     70.88         汽车零部件      11.31      10.74      10.80      10.89      5.23     1.36      4.59      353        11.11      14.0万     15.1万     0.93      1674      714       2.74       2.560亿    28.65亿     1.954亿     21.86亿     2.10        5.27        37.24       69.71       2           3.04         6.77         -2.27          58.27
1050    002718    友邦吊顶       13.83      2.75      2.33万    292       13.83      13.84      0.14     3.79     3210万     21.51         装修建材        14.03      13.38      13.38      13.46      4.83     1.58      66.81     769        13.79      1.01万     1.32万     0.76      410       45        1.82       1.314亿    18.18亿     6151万      8.506亿     5.41        5.90        8.21        15.73       3           3.13         9.24         1.47           2.22
1051    002474    榕基软件       5.97       2.75      15.1万    4197      5.97       5.98       0.17     3.07     8895万     81.39         互联网服务      5.98       5.75       5.81       5.81       3.96     0.93      -37.89    -4943      5.90       6.50万     8.58万     0.76      475       2640      2.31       6.222亿    37.15亿     4.916亿     29.35亿     1.88        3.83        12.43       19.55       1           3.29         -14.22       4.37           -15.68
1052    002402    和而泰         19.79      2.75      25.4万    2387      19.78      19.79      0.05     3.17     4.96亿     63.26         消费电子        20.00      19.04      19.28      19.26      4.98     0.89      7.75      307        19.49      10.2万     15.2万     0.67      951       186       5.03       9.140亿    180.9亿     8.017亿     158.7亿     6.97        10.07       11.44       20.89       1           26.94        -27.59       29.77          -13.13
1053    688287    观典防务       18.37      2.74      7.10万    767       18.37      18.38      0.00     6.32     1.30亿     177.84        航天航空        18.73      17.90      17.96      17.88      4.64     1.66      -45.02    -406       18.35      3.13万     3.97万     0.79      135       173       4.69       2.375亿    43.63亿     1.123亿     20.64亿     3.55        3.96        15.96       25.38       1           1.32         4.97         12.63          4.97
1054    603863    松炀资源       8.24       2.74      2.70万    298       8.23       8.24       0.00     1.32     2205万     201.22        造纸印刷        8.26       7.99       8.01       8.02       3.37     1.56      -58.02    -1119      8.17       9525       1.75万     0.55      30        347       1.42       2.046亿    16.86亿     2.046亿     16.86亿     3.65        3.65        2.56        5.54        3           7.57         -9.75        10.16          -0.24
1055    600894    广日股份       6.75       2.74      6.09万    482       6.74       6.75       0.00     0.71     4084万     739.97        专用设备        6.78       6.54       6.57       6.57       3.65     2.05      -15.38    -1344      6.70       2.44万     3.65万     0.67      365       960       0.71       8.599亿    58.05亿     8.599亿     58.05亿     4.01        3.85        1.54        2.43        —           5.30         -7.66        6.64           2.43
1056    600372    中航电子       19.88      2.74      25.2万    2388      19.87      19.88      0.00     1.31     5.01亿     47.61         航天航空        20.19      19.29      19.34      19.35      4.65     0.75      -28.23    -2025      19.88      10.8万     14.4万     0.75      1113      2047      3.41       19.28亿    383.3亿     19.28亿     383.3亿     2.08        6.00        4.26        9.95        1           -2.93        -10.69       -2.93          26.46
1057    300422    博世科         6.00       2.74      5.79万    790       5.99       6.00       0.17     1.51     3457万     -8.19         环保行业        6.07       5.82       5.85       5.84       4.28     1.86      -18.10    -562       5.97       2.01万     3.78万     0.53      255       308       1.21       5.049亿    30.29亿     3.840亿     23.04亿     2.74        1.35        3.16        5.57        2           -0.33        -33.26       0.00           -28.49
1058    000513    丽珠集团       36.36      2.74      15.2万    1048      36.36      36.37      0.00     2.50     5.43亿     15.36         化学制药        36.73      34.60      35.40      35.39      6.02     1.81      65.09     571        35.84      7.21万     7.95万     0.91      28        11        2.67       9.349亿    339.9亿     6.052亿     220.1亿     5.45        4.03        5.96        9.43        2           9.85         -6.55        15.47          -21.64
1059    834599    同力股份       7.90       2.73      6494      68        7.88       7.90       0.13     0.31     508万      6.83         —                7.95       7.63       7.74       7.69       4.16     2.11      -56.72    -359       7.83       3876       2618       1.48      10        18        1.89       4.525亿    35.75亿     2.098亿     16.57亿     3.95        2.33        0.83        1.04        2           -0.88        -16.22       -1.25          5.90
1060    688100    威胜信息       22.22      2.73      2.49万    328       22.22      22.23      0.09     1.49     5506万     42.67         通信设备        22.56      21.61      21.85      21.63      4.39     1.25      12.97     80         22.13      8931       1.60万     0.56      116       25        4.38       5.000亿    111.1亿     1.670亿     37.10亿     1.51        -0.76       4.39        7.45        1           3.20         -34.97       7.81           -10.00
1061    603278    大业股份       8.67       2.73      2.09万    289       8.67       8.68       -0.12    0.73     1798万     -21.12        通用设备        8.75       8.38       8.50       8.44       4.38     1.02      4.20      37         8.61       7986       1.29万     0.62      159       11        1.46       2.900亿    25.14亿     2.868亿     24.87亿     6.51        7.43        2.43        4.31        4           5.99         -28.05       5.86           6.51
1062    300168    万达信息       9.40       2.73      14.7万    1138      9.39       9.40       0.11     1.24     1.37亿     208.55        互联网服务      9.40       9.01       9.15       9.15       4.26     1.47      -23.29    -1189      9.30       4.84万     9.87万     0.49      528       1262      7.12       11.88亿    111.6亿     11.86亿     111.5亿     2.51        2.17        2.82        5.46        1           6.58         -27.80       8.92           -39.12
1063    002508    老板电器       34.24      2.73      12.4万    2102      34.20      34.24      -0.06    1.33     4.17亿     22.09         家电行业        34.60      32.68      33.29      33.33      5.76     0.77      -58.44    -276       33.62      5.83万     6.57万     0.89      4         24        3.81       9.490亿    324.9亿     9.349亿     320.1亿     10.56       9.43        4.53        9.90        1           13.75        -3.60        17.42          -19.25
1064    000612    焦作万方       6.40       2.73      19.9万    2339      6.39       6.40       0.16     1.67     1.27亿     9.41          有色金属        6.40       6.23       6.26       6.23       2.73     1.13      -52.63    -1.01万    6.35       7.44万     12.5万     0.60      874       9146      1.47       11.92亿    76.30亿     11.90亿     76.19亿     0.95        2.07        4.24        9.10        1           9.59         -16.01       9.22           -10.36
1065    831039    国义招标       6.05       2.72      2987      10        6.05       6.06       0.33     0.65     180万      13.88        —                6.09       5.92       5.92       5.89       2.89     2.42      -17.78    -117       6.02       1935       1052       1.84      30        24        1.60       1.538亿    9.306亿     4582万      2.772亿     3.07        2.89        1.12        2.00        2           1.34         -31.87       1.68           -1.79
1066    688072    拓荆科技-U     155.11     2.72      1.34万    96        155.11     155.19     -0.06    5.12     2.03亿     -412.90       半导体          156.80     149.00     151.68     151.01     5.17     1.12      18.43     9          151.91     7217       6174       1.17      0         5         5.93       1.265亿    196.2亿     2617万      40.59亿     -3.06       2.93        15.22       28.03       1           5.82         115.79       9.23           115.79
1067    300306    远方信息       11.33      2.72      14.1万    2153      11.32      11.33      0.09     9.30     1.58亿     62.16         仪器仪表        11.43      10.83      11.03      11.03      5.44     1.35      34.95     1239       11.20      5.87万     8.25万     0.71      297       570       2.13       2.690亿    30.47亿     1.519亿     17.21亿     2.72        1.71        20.10       43.86       2           9.47         12.51        10.21          22.35
1068    002281    光迅科技       17.39      2.72      7.59万    771       17.39      17.40      0.00     1.13     1.30亿     21.24         通信设备        17.40      16.80      16.95      16.93      3.54     1.52      -16.47    -437       17.19      2.76万     4.83万     0.57      643       927       2.16       6.994亿    121.6亿     6.742亿     117.2亿     3.14        1.87        2.70        4.83        1           7.88         -24.78       8.96           -27.99
1069    002050    三花智控       28.36      2.72      101万     1.41万    28.35      28.36      0.57     2.85     28.5亿     56.21         家电行业        28.85      27.61      28.30      27.61      4.49     1.11      -32.51    -431       28.24      47.1万     53.8万     0.87      235       233       9.56       35.91亿    1018亿      35.45亿     1005亿      8.99        13.44       7.99        15.71       2           62.61        12.76        69.82          42.87
1070    838163    方大股份       5.68       2.71      2191      8         5.68       5.71       -0.70    0.36     123万      17.82        —                5.73       5.47       5.50       5.53       4.70     3.94      43.30     192        5.63       1314       877        1.50      12        44        1.85       1.260亿    7.157亿     6034万      3.427亿     2.53        0.89        0.48        0.82        2           -1.56        -30.22       0.00           -28.82
1071    688707    振华新材       77.35      2.71      3.70万    370       77.30      77.35      0.00     4.78     2.84亿     25.01         电池            78.78      74.66      75.37      75.31      5.47     0.75      14.47     47         76.67      1.68万     2.03万     0.83      14        89        10.85      4.429亿    342.6亿     7751万      59.96亿     3.11        4.84        17.93       36.87       2           64.43        54.30        64.57          572.61
1072    603286    日盈电子       17.05      2.71      2.23万    714       17.05      17.06      0.41     2.54     3755万     114.36        汽车零部件      17.10      16.31      16.65      16.60      4.76     0.90      13.12     125        16.80      1.01万     1.23万     0.82      175       58        3.17       8913万     15.20亿     8808万      15.02亿     3.08        1.49        7.29        16.69       1           15.36        -11.01       14.51          18.90
1073    300164    通源石油       4.93       2.71      37.8万    5605      4.92       4.93       0.20     8.33     1.85亿     376.29        采掘行业        4.94       4.80       4.88       4.80       2.92     1.23      -12.05    -3912      4.90       17.0万     20.8万     0.82      3101      5522      2.54       5.443亿    26.83亿     4.536亿     22.36亿     2.71        -1.40       19.14       42.14       2           -1.60        -17.70       2.07           9.80
1074    002981    朝阳科技       23.15      2.71      1.14万    96        23.14      23.15      0.04     4.77     2625万     134.11        消费电子        23.20      22.25      22.68      22.54      4.21     1.30      -15.07    -77        22.95      4546       6891       0.66      154       125       2.80       9600万     22.22亿     2400万      5.556亿     2.66        3.35        10.46       23.12       2           9.77         5.56         11.08          -7.03
1075    002826    易明医药       9.86       2.71      3.53万    122       9.85       9.86       0.00     2.01     3458万     55.11         中药            9.92       9.51       9.56       9.60       4.27     2.03      -69.28    -1615      9.79       1.34万     2.19万     0.61      43        60        2.59       1.907亿    18.80亿     1.757亿     17.33亿     4.45        3.35        4.06        6.97        3           1.02         -9.95        1.65           16.00
1076    002148    北纬科技       4.92       2.71      13.1万    2930      4.91       4.92       0.41     2.85     6392万     107.50        通信服务        4.93       4.74       4.80       4.79       3.97     1.26      -16.54    -2118      4.86       5.34万     7.80万     0.68      302       536       2.38       5.718亿    28.13亿     4.604亿     22.65亿     5.81        7.19        7.29        14.15       4           8.61         -8.72        9.09           13.36
