序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1486    300354    东华测试       34.11      1.31      9004       74        34.08      34.11      0.00     1.15     3028万    247.85        仪器仪表        34.55      32.21      33.64      33.67      6.95     0.96    -6.85      -15        33.62      4501       4503      1.00      2         29        9.85      1.383亿    47.18亿     7858万      26.80亿     7.26        10.53       3.69        7.11        3           6.10         -10.43       13.55          117.26
1487    000912    泸天化         5.40       1.31      19.9万     4241      5.39       5.40       0.00     1.27     1.07亿    15.11         化肥行业        5.41       5.30       5.33       5.33       2.06     1.17    -3.03      -727       5.37       8.55万     11.3万    0.76      2723      971       1.41      15.68亿    84.67亿     15.68亿     84.67亿     2.86        1.31        3.27        6.66        2           2.86         -13.74       -3.23          25.00
1488    000708    中信特钢       20.15      1.31      7.54万     591       20.11      20.15      0.25     0.60     1.52亿    13.05         钢铁行业        20.48      19.70      19.84      19.89      3.92     0.99    -42.08     -420       20.10      3.58万     3.96万    0.91      1         18        3.28      50.47亿    1017亿      12.59亿     253.7亿     1.46        -0.93       1.57        3.64        1           0.00         2.39         0.95           -5.53
1489    605089    味知香         67.00      1.30      2.08万     200       67.00      67.01      0.00     7.83     1.39亿    46.93         食品饮料        67.58      65.38      65.81      66.14      3.33     0.90    12.16      25         66.82      1.06万     1.02万    1.04      91        35        6.06      1.000亿    67.00亿     2650万      17.75亿     9.17        7.93        33.30       51.24       1           -0.76        -28.61       13.18          -33.66
1490    603618    杭电股份       6.24       1.30      6.79万     1028      6.24       6.25       -0.16    0.98     4196万    42.12         电网设备        6.26       6.06       6.16       6.16       3.25     0.88    -39.03     -3113      6.18       3.32万     3.47万    0.96      734       1746      1.67      6.911亿    43.12亿     6.911亿     43.12亿     0.81        -1.42       2.82        6.55        1           1.30         -13.09       3.48           -7.42
1491    600983    惠而浦         7.79       1.30      8457       179       7.79       7.80       -0.13    0.11     657万     -81.75        家电行业        7.81       7.63       7.77       7.69       2.34     1.00    15.33      222        7.76       2927       5530      0.53      68        236       2.03      7.664亿    59.71亿     7.664亿     59.71亿     0.52        -2.01       0.28        0.66        1           0.52         -8.46        -2.75          -30.26
1492    600135    乐凯胶片       7.82       1.30      5.19万     138       7.81       7.82       0.00     1.21     4049万    122.29        塑料制品        7.88       7.65       7.65       7.72       2.98     0.48    -32.00     -1148      7.80       2.63万     2.56万    1.03      608       534       1.66      5.533亿    43.27亿     4.278亿     33.45亿     2.09        -1.39       4.34        13.79       2           2.36         -5.90        6.54           26.13
1493    301019    宁波色母       24.12      1.30      9681       182       24.11      24.12      0.04     1.35     2297万    28.01         塑料制品        24.23      23.30      23.75      23.81      3.91     0.54    -16.28     -35        23.73      4871       4810      1.01      16        67        2.99      1.200亿    28.94亿     7188万      17.34亿     -2.98       1.64        4.96        13.83       1           -0.66        -11.49       4.19           27.22
1494    300953    震裕科技       139.05     1.30      1.38万     93        139.01     139.05     0.51     3.02     1.92亿    57.68         通用设备        142.85     135.76     137.14     137.26     5.17     0.73    20.83      10         139.73     7029       6736      1.04      21        7         8.48      9308万     129.4亿     4558万      63.38亿     -1.18       -11.37      10.79       23.76       2           1.50         6.64         11.24          39.43
1495    300453    三鑫医疗       10.11      1.30      3.94万     157       10.11      10.12      0.00     1.45     3959万    20.99         医疗器械        10.12      9.92       10.06      9.98       2.00     1.12    -22.35     -671       10.05      1.82万     2.11万    0.86      146       886       4.42      3.940亿    39.84亿     2.723亿     27.53亿     2.02        1.92        3.67        7.88        3           1.71         -18.99       5.64           -31.83
1496    688350    富淼科技       18.08      1.29      5633       30        18.07      18.08      0.06     0.92     1017万    19.82         化学制品        18.30      17.70      17.79      17.85      3.36     1.00    2.45       7          18.06      2720       2913      0.93      16        41        1.62      1.222亿    22.08亿     6146万      11.11亿     0.50        -0.60       2.36        5.50        1           0.50         -20.18       -3.06          -19.00
1497    300903    科翔股份       14.13      1.29      4.81万     539       14.12      14.13      -0.07    2.88     6677万    76.90         电子元件        14.22      13.62      13.95      13.95      4.30     0.82    23.00      390        13.89      2.55万     2.25万    1.14      484       24        2.61      4.033亿    56.98亿     1.666亿     23.55亿     0.07        2.76        7.98        20.43       1           0.14         -1.46        0.93           -19.81
1498    002005    ST德豪         1.57       1.29      11.7万     2878      1.57       1.58       0.00     0.68     1841万    -13.50        家电行业        1.62       1.52       1.56       1.55       6.45     1.04    -11.20     -3977      1.57       5.28万     6.42万    0.82      5757      376       2.05      17.52亿    27.51亿     17.27亿     27.11亿     0.64        -5.42       1.90        3.95        1           1.29         -19.49       -2.48          -8.19
1499    600651    飞乐音响       3.95       1.28      13.3万     4637      3.95       3.96       0.25     1.07     5174万    -40.95        光学光电子      3.95       3.80       3.90       3.90       3.85     0.55    -11.32     -1429      3.88       5.99万     7.34万    0.82      611       3751      4.60      25.07亿    99.03亿     12.42亿     49.04亿     0.25        0.77        3.87        10.87       1           0.00         27.42        8.82           17.56
1500    600215    派斯林         7.90       1.28      11.4万     2352      7.90       7.91       -0.13    2.45     9011万    41.34         房地产开发      8.04       7.79       7.94       7.80       3.21     0.34    -2.11      -66        7.92       6.10万     5.28万    1.16      429       231       2.63      4.650亿    36.74亿     4.650亿     36.74亿     -5.45       -8.62       11.03       38.58       1           -3.89        -3.42        9.87           -1.99
1501    300683    海特生物       42.57      1.28      2.58万     1013      42.56      42.57      0.05     2.29     1.09亿    168.97        生物制品        43.14      41.51      42.63      42.03      3.88     1.05    -82.04     -466       42.15      1.42万     1.16万    1.23      5         101       2.23      1.221亿    51.98亿     1.126亿     47.92亿     7.15        10.51       7.75        13.19       7           6.64         -28.53       22.79          1.92
1502    300516    久之洋         27.80      1.28      1.05万     168       27.77      27.80      0.14     0.58     2898万    145.42        电子元件        27.85      26.85      27.59      27.45      3.64     0.75    -26.49     -111       27.54      4404       6118      0.72      19        4         4.24      1.800亿    50.04亿     1.800亿     50.04亿     2.17        -0.18       1.60        4.48        3           1.65         -22.24       -2.90          -9.97
1503    002672    东江环保       6.31       1.28      3.40万     417       6.30       6.31       0.00     0.50     2134万    264.76        环保行业        6.32       6.20       6.25       6.23       1.93     0.89    -25.33     -1818      6.28       1.62万     1.78万    0.91      54        706       1.20      8.793亿    55.48亿     6.790亿     42.85亿     2.44        3.10        1.43        3.32        3           1.94         -14.27       0.80           -15.87
1504    002099    海翔药业       7.11       1.28      11.0万     900       7.10       7.11       -0.14    0.69     7802万    33.06         化学制药        7.12       6.96       6.96       7.02       2.28     1.67    -39.10     -5557      7.06       4.95万     6.09万    0.81      1440      147       1.90      16.19亿    115.1亿     16.09亿     114.4亿     2.30        2.16        1.34        2.75        2           2.60         -12.65       5.65           -3.27
1505    300141    和顺电气       9.60       1.27      3.82万     415       9.59       9.60       0.00     2.07     3654万    -255.75       电网设备        9.70       9.37       9.49       9.48       3.48     0.75    -2.24      -30        9.55       1.82万     2.00万    0.91      208       155       3.64      2.539亿    24.37亿     1.848亿     17.74亿     0.73        -0.52       6.41        15.91       1           -0.21        -28.25       4.46           -8.40
1506    301218    华是科技       26.53      1.26      1.97万     811       26.52      26.53      0.11     6.90     5187万    -280.30       软件开发        26.66      26.05      26.08      26.20      2.33     0.58    29.18      183        26.36      9948       9732      1.02      53        57        3.48      1.140亿    30.25亿     2851万      7.564亿     -1.63       -3.61       27.12       66.67       1           -1.96        20.37        -1.89          20.37
1507    605001    威奥股份       6.49       1.25      1.63万     890       6.49       6.50       0.15     0.68     1048万    -11.75        交运设备        6.50       6.34       6.41       6.41       2.50     0.83    -16.17     -253       6.42       5960       1.04万    0.57      108       290       1.00      3.929亿    25.50亿     2.393亿     15.53亿     1.56        0.62        1.82        4.81        1           1.09         -22.46       1.09           -35.10
1508    600817    宇通重工       10.56      1.25      32.0万     2655      10.55      10.56      0.00     16.85    3.49亿    17.02         工程机械        11.47      10.46      10.79      10.43      9.68     2.90    -41.59     -725       10.91      17.3万     14.7万    1.18      189       209       2.69      5.474亿    57.80亿     1.897亿     20.03亿     9.32        8.31        27.68       45.87       2           11.39        -20.36       6.99           -23.75
1509    002910    庄园牧场       11.38      1.25      3.29万     717       11.37      11.38      0.18     1.92     3703万    58.42         食品饮料        11.38      11.17      11.26      11.24      1.87     0.80    35.87      518        11.26      1.60万     1.68万    0.95      35        134       1.60      2.324亿    26.44亿     1.711亿     19.47亿     3.27        4.98        7.73        13.94       1           -0.52        -1.81        0.35           -0.18
1510    002510    天汽模         4.05       1.25      21.0万     1431      4.04       4.05       0.25     2.25     8454万    27.43         汽车零部件      4.06       3.99       4.00       4.00       1.75     0.42    -13.29     -4582      4.03       10.1万     10.9万    0.93      751       4601      2.02      9.416亿    38.14亿     9.313亿     37.72亿     -3.11       -7.74       9.41        29.27       1           -0.49        -10.79       4.11           -1.70
1511    002435    长江健康       4.87       1.25      15.2万     1843      4.86       4.87       0.00     1.27     7382万    24.23         化学制药        4.88       4.79       4.79       4.81       1.87     0.68    -43.53     -1.11万    4.85       6.19万     9.03万    0.69      1852      2492      1.32      12.36亿    60.19亿     12.00亿     58.42亿     0.62        1.67        4.51        10.63       1           -0.41        -7.59        2.96           -16.47
1512    603588    高能环境       12.25      1.24      14.2万     1388      12.24      12.25      0.00     1.15     1.72亿    23.01         环保行业        12.30      11.92      12.14      12.10      3.14     0.91    39.17      1715       12.17      5.65万     8.51万    0.66      50        30        2.79      12.79亿    156.7亿     12.29亿     150.6亿     7.17        10.16       4.56        7.50        7           6.24         -15.98       -1.76          2.00
1513    600585    海螺水泥       36.00      1.24      31.6万     2588      35.99      36.00      0.00     0.79     11.3亿    9.68          水泥建材        36.21      35.40      35.77      35.56      2.28     1.05    11.12      424        35.83      15.1万     16.5万    0.91      475       450       1.07      52.99亿    1908亿      40.00亿     1440亿      3.87        6.01        2.50        4.53        8           2.04         -5.06        9.66           -7.72
1514    002673    西部证券       6.55       1.24      23.5万     5153      6.54       6.55       -0.15    0.57     1.52亿    -434.48       证券            6.59       6.38       6.45       6.47       3.25     0.78    -39.89     -5144      6.47       10.4万     13.1万    0.80      689       208       1.10      44.70亿    292.8亿     41.09亿     269.2亿     -0.15       -0.05       1.77        4.21        1           0.15         -17.71       4.13           -18.94
1515    002215    诺 普 信       5.70       1.24      17.6万     2522      5.69       5.70       0.00     2.24     1.00亿    8.51          农药兽药        5.72       5.63       5.63       5.63       1.60     0.75    -26.66     -5594      5.68       8.70万     8.92万    0.98      1821      1907      1.88      9.898亿    56.42亿     7.873亿     44.88亿     2.33        -1.55       7.66        17.23       3           1.97         -7.77        -6.25          2.70
1516    000603    盛达资源       11.46      1.24      4.64万     232       11.46      11.47      0.00     0.79     5306万    56.24         有色金属        11.51      11.26      11.29      11.32      2.21     0.64    -22.57     -839       11.44      2.21万     2.43万    0.91      83        484       2.99      6.900亿    79.07亿     5.888亿     67.48亿     1.51        -1.46       2.42        6.93        2           1.60         -8.90        -1.04          -11.23
1517    688707    振华新材       76.43      1.23      3.41万     138       76.43      76.58      -0.23    4.39     2.57亿    24.71         电池            78.05      72.51      75.10      75.50      7.34     0.94    46.36      117        75.49      1.66万     1.74万    0.95      112       5         10.72     4.429亿    338.5亿     7751万      59.24亿     3.70        2.43        11.96       27.74       1           1.00         52.46        29.74          564.61
1518    603048    浙江黎明       19.78      1.23      1.86万     423       19.78      19.79      0.20     5.07     3635万    55.22         汽车零部件      19.78      19.19      19.57      19.54      3.02     0.35    39.10      384        19.53      1.02万     8449      1.20      29        38        2.27      1.469亿    29.05亿     3672万      7.263亿     -1.69       -9.97       21.31       78.11       1           -0.50        -31.32       2.38           15.20
1519    600420    国药现代       9.91       1.23      22.6万     2380      9.91       9.92       0.10     2.20     2.25亿    32.78         化学制药        10.09      9.78       9.86       9.79       3.17     0.72    43.26      3685       9.92       12.2万     10.5万    1.17      357       539       1.21      10.27亿    101.8亿     10.27亿     101.8亿     -3.03       7.83        9.36        17.52       1           0.10         -4.44        9.38           0.41
1520    301236    软通动力       32.87      1.23      2.78万     272       32.86      32.87      -0.03    3.60     9024万    54.73         软件开发        32.89      32.01      32.47      32.47      2.71     0.67    22.10      225        32.48      1.34万     1.44万    0.93      162       8         2.19      6.353亿    208.8亿     7718万      25.37亿     -0.12       -2.84       12.60       30.29       1           -0.24        -32.35       -1.82          -32.35
1521    300136    信维通信       17.25      1.23      27.1万     4853      17.25      17.26      0.06     3.29     4.61亿    34.48         消费电子        17.34      16.50      17.01      17.04      4.93     0.99    -27.91     -1504      16.98      13.9万     13.2万    1.05      385       811       2.76      9.676亿    166.9亿     8.236亿     142.1亿     2.86        5.83        9.25        19.91       3           2.37         -31.74       7.75           -42.54
1522    002483    润邦股份       6.56       1.23      10.5万     914       6.56       6.57       0.00     1.18     6783万    31.42         专用设备        6.58       6.34       6.46       6.48       3.70     0.75    -1.37      -168       6.47       5.26万     5.23万    1.01      401       1054      1.44      9.423亿    61.81亿     8.853亿     58.07亿     2.50        -0.76       3.99        9.08        3           1.55         -18.81       5.47           27.13
1523    605069    正和生态       15.72      1.22      1.15万     178       15.71      15.72      -0.13    2.83     1801万    -26.09        环保行业        15.75      15.45      15.59      15.53      1.93     1.18    -30.84     -277       15.65      6451       5053      1.28      102       117       1.40      1.628亿    25.60亿     4071万      6.400亿     3.08        4.11        6.97        14.80       3           2.48         -18.21       -0.51          3.90
1524    603693    江苏新能       19.12      1.22      8.27万     944       19.12      19.13      0.05     1.34     1.58亿    25.62         电力行业        19.28      18.49      18.70      18.89      4.18     0.73    70.44      1139       19.05      4.04万     4.23万    0.96      306       32        2.26      6.858亿    131.1亿     6.180亿     118.2亿     3.58        -2.20       5.32        10.56       1           -0.42        -32.82       5.17           50.79
1525    600936    广西广电       3.33       1.22      10.3万     3887      3.33       3.34       0.00     0.62     3384万    -10.28        文化传媒        3.33       3.22       3.29       3.29       3.34     0.59    1.39       237        3.28       5.23万     5.09万    1.03      148       2868      1.78      16.71亿    55.65亿     16.71亿     55.65亿     0.30        -4.86       2.09        5.84        1           0.60         9.54         -11.20         13.65
1526    300690    双一科技       18.19      1.22      2.07万     343       18.18      18.19      -0.05    1.89     3725万    69.02         风电设备        18.27      17.65      18.00      17.97      3.45     0.46    -10.77     -120       17.96      9904       1.08万    0.91      233       5         2.35      1.663亿    30.25亿     1.096亿     19.94亿     0.89        -6.86       7.22        22.44       1           -0.16        -34.33       8.34           -26.51
1527    002570    贝因美         4.99       1.22      25.4万     2508      4.99       5.00       -0.40    2.36     1.27亿    66.94         食品饮料        5.12       4.94       4.99       4.93       3.65     1.04    -16.60     -4107      4.99       12.6万     12.9万    0.98      2477      971       2.99      10.80亿    53.89亿     10.80亿     53.89亿     1.84        2.46        7.55        13.71       1           0.81         -2.54        -2.92          -13.97
1528    000498    山东路桥       9.97       1.22      29.6万     4103      9.96       9.97       0.00     3.97     2.93亿    16.49         工程建设        10.05      9.72       9.85       9.85       3.35     0.67    -31.52     -2913      9.89       15.8万     13.9万    1.14      1118      1083      1.47      15.61亿    155.6亿     7.474亿     74.51亿     0.81        3.80        16.16       33.44       2           3.21         64.52        8.02           84.29
1529    603489    八方股份       195.95     1.21      3171       26        195.90     196.00     0.28     0.44     6211万    32.82         电机            198.58     192.64     194.75     193.60     3.07     1.52    -23.81     -5         195.86     1455       1716      0.85      1         2         9.01      1.203亿    235.7亿     7150万      140.1亿     -1.82       -4.36       1.16        1.90        1           0.75         -12.37       3.24           -15.54
1530    601163    三角轮胎       11.73      1.21      2.07万     695       11.73      11.74      0.00     0.26     2409万    40.15         橡胶制品        11.74      11.58      11.68      11.59      1.38     0.63    -37.73     -549       11.67      1.01万     1.05万    0.96      54        347       0.84      8.000亿    93.84亿     8.000亿     93.84亿     0.09        -1.68       0.86        2.31        1           0.60         -14.44       -0.34          -20.69
1531    600624    复旦复华       6.67       1.21      12.5万     1409      6.66       6.67       0.15     1.82     8231万    198.26        综合行业        6.75       6.47       6.62       6.59       4.25     1.00    0.57       31         6.59       5.64万     6.84万    0.82      795       746       5.13      6.847亿    45.67亿     6.847亿     45.67亿     -1.33       -5.52       4.89        10.92       1           -1.33        -3.75        -8.00          -12.92
1532    600277    亿利洁能       5.00       1.21      51.9万     8353      4.99       5.00       0.00     1.46     2.56亿    31.39         化学原料        5.00       4.85       4.93       4.94       3.04     0.58    -44.88     -2.54万    4.94       24.8万     27.0万    0.92      5578      4358      1.08      35.61亿    178.0亿     35.61亿     178.0亿     0.00        -0.20       5.28        14.02       1           0.00         -5.12        -11.19         103.25
1533    000590    启迪药业       8.38       1.21      2.15万     194       8.38       8.39       0.00     0.90     1786万    40.13         中药            8.40       8.18       8.28       8.28       2.66     0.93    -34.11     -703       8.32       9002       1.25万    0.72      177       91        2.90      2.395亿    20.07亿     2.394亿     20.06亿     2.20        3.46        2.57        5.70        3           1.95         -15.18       3.58           1.09
1534    688700    东威科技       82.63      1.20      1.98万     62        82.62      82.69      -0.07    2.21     1.61亿    77.04         专用设备        83.64      78.54      81.65      81.65      6.25     0.82    11.84      34         81.48      8121       1.17万    0.70      50        18        15.92     1.472亿    121.6亿     8935万      73.83亿     -0.45       -3.92       5.96        15.76       1           -0.85        21.87        11.51          139.51
1535    605507    国邦医药       24.42      1.20      1.87万     361       24.41      24.42      0.04     2.23     4557万    17.02         化学制药        24.49      24.07      24.15      24.13      1.74     1.12    1.65       18         24.34      8398       1.03万    0.81      188       225       2.12      5.588亿    136.5亿     8382万      20.47亿     2.39        1.54        5.66        12.24       1           1.12         -14.70       3.47           -23.38
1536    301163    宏德股份       37.13      1.20      1.25万     500       37.12      37.13      0.00     6.44     4573万    48.75         通用设备        37.13      36.16      36.73      36.69      2.64     0.46    -94.43     -441       36.72      6787       5667      1.20      5         400       2.86      8160万     30.30亿     1935万      7.183亿     1.84        -2.67       29.31       76.43       1           -0.75        41.34        -3.81          41.34
1537    301011    华立科技       32.13      1.20      1.50万     264       32.11      32.13      0.28     3.24     4803万    442.91        专用设备        32.78      31.41      32.19      31.75      4.31     0.68    -54.03     -134       32.05      7163       7824      0.92      8         51        3.85      8680万     27.89亿     4632万      14.88亿     3.41        6.46        17.19       26.98       1           -2.31        -46.63       1.04           -37.93
1538    300414    中光防雷       8.45       1.20      3.07万     492       8.45       8.46       0.00     0.99     2586万    85.68         通信设备        8.52       8.24       8.38       8.35       3.35     0.81    -34.48     -668       8.43       1.47万     1.60万    0.92      27        175       2.93      3.260亿    27.55亿     3.087亿     26.09亿     0.72        -1.05       3.70        7.11        1           1.08         -25.02       2.42           -24.01
1539    300272    开能健康       5.89       1.20      5.88万     1248      5.89       5.90       0.17     1.43     3432万    53.37         家电行业        5.90       5.74       5.79       5.82       2.75     0.90    -20.36     -1194      5.84       2.52万     3.36万    0.75      34        2004      2.93      5.772亿    34.00亿     4.111亿     24.22亿     0.17        -2.64       4.40        9.41        1           -0.17        -16.93       3.70           -10.21
1540    300188    美亚柏科       13.52      1.20      11.1万     728       13.52      13.53      -0.07    1.57     1.52亿    -47.21        软件开发        13.83      13.48      13.68      13.36      2.62     1.32    -7.41      -405       13.65      5.78万     5.34万    1.08      265       1894      3.31      8.069亿    109.1亿     7.100亿     95.99亿     1.20        1.12        3.37        7.51        1           0.30         -20.80       2.27           -22.70
1541    002911    佛燃能源       9.26       1.20      2.28万     267       9.25       9.26       0.00     0.24     2100万    29.22         燃气            9.26       9.08       9.14       9.15       1.97     1.33    4.34       91         9.21       7932       1.49万    0.53      525       197       2.64      9.452亿    87.53亿     9.447亿     87.48亿     1.76        1.87        0.55        1.15        2           1.98         -13.86       2.09           6.44
1542    002624    完美世界       14.29      1.20      44.3万     9257      14.28      14.29      0.00     2.43     6.26亿    8.25          游戏            14.30      13.82      14.00      14.12      3.40     0.76    -56.52     -6873      14.12      21.6万     22.7万    0.95      1011      1614      3.22      19.40亿    277.2亿     18.27亿     261.1亿     1.49        2.36        8.90        18.48       1           -0.56        -25.22       3.40           -34.69
1543    002582    好想你         7.61       1.20      5.25万     362       7.61       7.62       0.00     1.49     3984万    101.48        食品饮料        7.65       7.51       7.53       7.52       1.86     0.89    -46.74     -2471      7.59       2.40万     2.85万    0.84      55        1207      0.79      4.570亿    34.78亿     3.535亿     26.90亿     3.96        3.12        5.18        9.78        3           1.60         -11.51       3.40           -26.76
1544    001219    青岛食品       22.68      1.20      3.48万     964       22.68      22.69      -0.04    12.07    7850万    31.75         食品饮料        22.75      22.27      22.48      22.41      2.14     0.62    -43.74     -342       22.54      1.74万     1.74万    1.00      52        229       3.07      1.154亿    26.17亿     2886万      6.545亿     3.99        1.20        54.73       109.97      1           -0.74        -2.70        4.23           74.46
1545    832225    利通科技       5.09       1.19      1160       70        5.05       5.08       0.00     0.20     58.5万    7.47         —                5.11       5.00       5.03       5.03       2.19     0.35    -49.09     -479       5.05       470        689       0.68      10        10        0.99      1.058亿    5.383亿     5764万      2.934亿     0.39        1.39        0.93        3.06        1           0.20         -29.50       -2.49          3.67
1546    601225    陕西煤业       22.02      1.19      55.6万     3280      22.01      22.02      0.05     0.57     12.3亿    9.37          煤炭行业        22.55      21.60      21.75      21.76      4.37     0.99    -14.99     -203       22.03      28.7万     26.9万    1.07      295       148       2.74      96.95亿    2135亿      96.95亿     2135亿      3.04        11.10       1.85        3.47        2           3.97         80.49        13.74          101.65
1547    600737    中粮糖业       7.63       1.19      13.9万     4013      7.62       7.63       0.13     0.65     1.06亿    17.78         食品饮料        7.63       7.53       7.55       7.54       1.33     0.88    9.60       1313       7.59       5.90万     8.04万    0.73      3146      27        1.62      21.39亿    163.2亿     21.39亿     163.2亿     1.87        1.19        1.93        4.35        3           1.46         -17.87       -5.33          -21.01
1548    600258    首旅酒店       23.85      1.19      14.6万     1536      23.85      23.88      -0.17    1.37     3.50亿    -28.77        旅游酒店        24.57      23.02      23.45      23.57      6.58     0.77    55.44      443        23.92      8.00万     6.63万    1.21      138       6         2.47      11.21亿    267.4亿     10.70亿     255.3亿     -3.14       1.30        5.25        10.26       1           -3.83        -8.62        10.57          2.05
1549    300839    博汇股份       13.61      1.19      1.30万     141       13.61      13.62      0.00     1.64     1760万    29.41         石油行业        13.65      13.42      13.46      13.45      1.71     0.95    -71.07     -1287      13.53      6392       6615      0.97      69        122       2.77      1.758亿    23.92亿     7919万      10.78亿     2.56        0.89        4.65        10.32       1           0.89         -4.49        -1.73          0.44
1550    002498    汉缆股份       4.26       1.19      20.0万     1190      4.25       4.26       0.00     0.60     8463万    26.22         电网设备        4.27       4.16       4.18       4.21       2.61     0.46    -16.16     -5774      4.23       8.20万     11.8万    0.70      2762      649       2.21      33.27亿    141.7亿     33.27亿     141.7亿     1.91        3.65        2.34        7.12        1           0.24         -16.96       9.23           20.00
1551    000059    华锦股份       5.96       1.19      10.2万     2380      5.95       5.96       0.00     0.64     6037万    8.39          石油行业        5.96       5.86       5.90       5.89       1.70     0.79    -11.41     -2527      5.91       4.30万     5.91万    0.73      3682      4279      0.67      15.99亿    95.33亿     15.99亿     95.33亿     0.51        0.17        1.94        4.70        1           0.68         -15.58       -5.25          -16.41
1552    688607    康众医疗       25.80      1.18      1.36万     54        25.77      25.80      0.43     2.08     3489万    -78.70        医疗器械        26.10      25.22      25.50      25.50      3.45     0.81    19.65      50         25.61      7379       6246      1.18      21        68        2.71      8813万     22.74亿     6541万      16.88亿     0.82        -4.44       6.18        15.02       1           0.47         -31.56       22.80          -42.09
1553    601968    宝钢包装       7.71       1.18      4.55万     587       7.70       7.71       0.13     0.50     3489万    34.04         包装材料        7.77       7.42       7.57       7.62       4.59     0.70    -3.02      -134       7.67       2.36万     2.19万    1.07      1769      382       2.40      11.33亿    87.36亿     9.051亿     69.79亿     1.31        3.91        1.78        4.09        1           -0.77        -25.94       7.53           -9.19
1554    600845    宝信软件       54.23      1.18      3.85万     267       54.23      54.25      -0.06    0.35     2.09亿    45.30         互联网服务      55.00      53.00      53.86      53.60      3.73     0.88    54.65      171        54.22      1.86万     1.99万    0.94      35        5         8.66      15.20亿    824.4亿     11.02亿     597.7亿     -1.78       -2.52       1.40        2.33        1           -0.68        -10.85       -1.08          10.72
1555    300270    中威电子       6.00       1.18      5.15万     1174      5.99       6.00       0.33     2.51     3029万    -2190.26      计算机设备      6.01       5.77       5.96       5.93       4.05     0.81    -71.79     -4454      5.88       2.41万     2.75万    0.88      385       276       2.43      3.028亿    18.17亿     2.051亿     12.31亿     0.00        0.17        7.09        18.04       1           1.18         -6.10        2.56           -8.40
1556    002064    华峰化学       8.54       1.18      18.6万     1235      8.54       8.55       0.00     0.93     1.58亿    7.78          化纤行业        8.57       8.35       8.43       8.44       2.61     0.62    -33.46     -4129      8.49       8.95万     9.70万    0.92      338       118       1.96      49.63亿    423.8亿     20.02亿     170.9亿     0.83        8.10        2.88        8.42        1           1.18         -15.78       4.27           -26.57
1557    832089    禾昌聚合       9.49       1.17      328        3         9.38       9.49       1.17     0.07     30.8万    10.92        —                9.54       9.35       9.39       9.38       2.03     0.22    20.74      151        9.39       193        135       1.43      9         19        1.17      1.076亿    10.21亿     4871万      4.623亿     0.96        5.80        0.38        1.60        2           1.50         -31.87       3.38           42.92
1558    688686    奥普特         258.50     1.17      2707       153       258.50     258.60     0.05     1.32     6911万    84.33         仪器仪表        260.12     246.51     257.00     255.50     5.33     0.62    37.25      20         255.31     1419       1287      1.10      25        1         8.55      8248万     213.2亿     2054万      53.10亿     -0.67       8.98        4.57        12.01       1           -0.06        -8.01        14.15          -38.22
1559    688683    莱尔科技       24.16      1.17      3578       134       24.16      24.18      -0.08    0.65     866万     87.36         消费电子        24.74      23.48      23.95      23.88      5.28     0.83    -43.22     -86        24.22      1950       1628      1.20      20        18        4.36      1.486亿    35.89亿     5534万      13.37亿     0.50        -1.51       1.52        4.53        1           0.50         -1.06        9.62           51.09
1560    601865    福莱特         37.20      1.17      12.4万     746       37.20      37.21      0.00     0.73     4.58亿    45.72         光伏设备        37.49      36.06      36.80      36.77      3.89     0.61    40.21      677        36.96      6.70万     5.68万    1.18      401       127       6.52      21.47亿    798.6亿     16.93亿     629.7亿     -1.27       -10.06      2.58        6.69        1           -2.36        -35.80       -16.96         -2.80
1561    600744    华银电力       5.19       1.17      44.1万     8053      5.19       5.20       0.00     5.33     2.29亿    -20.77        电力行业        5.25       5.02       5.13       5.13       4.48     1.81    -48.60     -2.27万    5.19       19.4万     24.7万    0.79      1796      9216      21.92     17.81亿    92.44亿     8.276亿     42.95亿     5.49        4.01        12.58       20.09       3           4.85         -11.28       4.64           -41.55
1562    600325    华发股份       7.79       1.17      49.6万     5914      7.78       7.79       0.39     2.34     3.80亿    5.80          房地产开发      7.81       7.54       7.70       7.70       3.51     0.87    -64.43     -8524      7.66       24.4万     25.2万    0.97      96        3380      0.99      21.17亿    164.9亿     21.17亿     164.9亿     4.99        9.72        9.37        15.80       4           2.91         40.11        15.92          38.12
1563    003017    大洋生物       32.87      1.17      5834       172       32.87      32.88      -0.03    1.38     1906万    58.48         化学原料        32.88      32.32      32.40      32.49      1.72     0.75    86.54      977        32.67      2423       3411      0.71      5         48        2.09      6000万     19.72亿     4239万      13.93亿     1.33        1.05        4.21        10.50       2           1.33         -21.36       0.37           -16.99
1564    002817    黄山胶囊       7.81       1.17      9.34万     956       7.80       7.81       0.13     3.22     7246万    41.80         医疗器械        7.93       7.61       7.70       7.72       4.15     1.52    37.87      1066       7.75       4.72万     4.62万    1.02      694       21        2.90      2.991亿    23.36亿     2.900亿     22.65亿     7.58        4.83        9.47        13.83       2           8.02         -8.76        18.51          5.68
