序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1354    300852    四会富仕       39.50      0.10      2.08万     232       39.50      39.51      0.00     5.84     8188万    20.71         电子元件        40.01      38.71      39.20      39.46      3.29     1.49     -5.32      -7         39.40      1.11万     9656      1.15      6         6         3.65      1.019亿    40.26亿     3560万      14.06亿     7.45        3.54        18.05       25.49       3           7.34         -32.00       8.49           -13.03
1355    002726    龙大美食       10.16      0.10      7.51万     1048      10.16      10.17      -0.20    0.70     7627万    117.35        食品饮料        10.28      10.05      10.10      10.15      2.27     1.28     -24.52     -675       10.16      3.24万     4.27万    0.76      353       5         3.54      10.82亿    110.0亿     10.74亿     109.1亿     -1.07       -1.84       1.49        3.43        1           -4.69        -2.87        -5.58          8.32
1356    688026    洁特生物       42.60      0.09      4207       32        42.60      42.77      -0.40    0.56     1781万    36.45         塑料制品        42.96      41.85      42.86      42.56      2.61     1.17     -28.25     -22        42.34      2187       2020      1.08      1         11        6.24      1.404亿    59.79亿     7482万      31.87亿     0.52        -1.87       1.30        2.95        3           -7.43        -31.88       -7.49          -30.30
1357    600776    东方通信       10.66      0.09      11.3万     1544      10.66      10.67      0.00     1.18     1.22亿    609.64        通信设备        10.99      10.62      10.72      10.65      3.47     1.25     1.77       63         10.79      5.48万     5.83万    0.94      44        10        4.13      12.56亿    133.9亿     9.560亿     101.9亿     1.14        -0.47       3.41        5.92        1           -4.91        -7.06        -0.56          -15.06
1358    301191    菲菱科思       75.80      0.09      5888       71        75.77      75.80      0.00     4.41     4463万    15.10         通信设备        76.55      75.38      76.10      75.73      1.54     1.02     31.25      34         75.81      3124       2764      1.13      8         15        2.79      5334万     40.43亿     1334万      10.11亿     1.77        -0.09       13.72       25.97       4           -5.94        5.28         -6.07          5.28
1359    300433    蓝思科技       10.89      0.09      46.6万     4676      10.88      10.89      0.00     0.94     5.09亿    -32.91        消费电子        11.03      10.85      10.98      10.88      1.65     1.08     -4.07      -512       10.92      24.0万     22.6万    1.06      1648      290       1.31      49.73亿    541.6亿     49.61亿     540.2亿     4.71        0.46        3.21        5.28        2           -1.63        -52.40       -2.24          -58.75
1360    603060    国检集团       12.50      0.08      1.40万     845       12.49      12.50      -0.08    0.19     1751万    -80.69        专业服务        12.57      12.40      12.57      12.49      1.36     0.70     -38.63     -668       12.49      5717       8304      0.69      131       151       6.11      7.244亿    90.55亿     7.244亿     90.55亿     1.21        0.64        0.78        1.58        4           3.73         -21.78       4.95           -16.89
1361    600618    氯碱化工       12.05      0.08      6.55万     806       12.04      12.05      0.00     0.87     7926万    7.17          化学原料        12.19      12.00      12.04      12.04      1.58     0.92     22.39      992        12.10      3.59万     2.96万    1.21      358       383       2.02      11.56亿    139.3亿     7.498亿     90.36亿     -0.82       -3.75       2.37        5.65        2           -0.41        0.33         -3.98          28.06
1362    300923    研奥股份       23.60      0.08      9877       187       23.60      23.61      0.00     3.17     2341万    42.21         交运设备        23.98      23.50      23.65      23.58      2.04     1.63     -65.78     -173       23.71      4472       5405      0.83      13        101       1.66      7860万     18.55亿     3121万      7.364亿     2.74        1.11        7.17        12.88       4           2.39         -17.74       2.83           -16.52
1363    300316    晶盛机电       73.02      0.08      6.82万     1078      73.02      73.03      0.01     0.57     4.98亿    53.97         光伏设备        73.90      72.03      73.06      72.96      2.56     0.71     -24.27     -61        73.02      3.39万     3.43万    0.99      4         80        11.45     13.08亿    955.0亿     12.06亿     880.5亿     4.28        7.60        2.75        4.54        1           8.03         5.49         11.48          43.91
1364    300188    美亚柏科       13.26      0.08      3.61万     276       13.26      13.27      0.08     0.50     4788万    -46.13        软件开发        13.36      13.20      13.24      13.25      1.21     0.77     -44.36     -1107      13.26      2.09万     1.52万    1.38      331       517       3.23      8.038亿    106.6亿     7.247亿     96.10亿     0.61        -0.08       1.94        3.73        4           -1.63        -22.32       -0.75          -36.56
1365    002856    美芝股份       12.28      0.08      4.00万     3948      12.28      12.29      2.25     4.10     4845万    1115.13       装修装饰        12.33      11.93      12.27      12.27      3.26     0.75     71.36      2013       12.11      2.01万     1.99万    1.01      2272      94        2.50      1.353亿    16.62亿     9757万      11.98亿     -0.89       4.42        15.64       31.52       1           22.43        9.55         21.46          12.97
1366    836720    吉冈精密       14.23      0.07      814        1         14.15      14.23      0.00     0.32     116万     23.34        —                14.38      14.09      14.29      14.22      2.04     1.33     -5.96      -21        14.26      335        479       0.70      8         8         3.17      9156万     13.03亿     2526万      3.594亿     0.85        1.93        0.93        1.54        1           -2.40        -47.10       -1.79          154.11
1367    605567    春雪食品       14.19      0.07      2.10万     284       14.17      14.19      0.00     4.19     2967万    60.24         食品饮料        14.30      14.06      14.30      14.18      1.69     1.10     -54.41     -673       14.15      1.26万     8401      1.50      40        200       2.62      2.000亿    28.38亿     5000万      7.095亿     -0.21       0.00        11.19       23.19       1           -8.80        -33.07       -8.45          21.28
1368    603938    三孚股份       46.38      0.06      4.08万     251       46.37      46.38      -0.04    1.49     1.89亿    21.06         化肥行业        46.99      45.71      46.35      46.35      2.76     0.78     -84.02     -589       46.18      1.94万     2.14万    0.91      27        429       7.57      2.733亿    126.8亿     2.733亿     126.8亿     -2.69       0.83        5.45        11.07       1           -6.17        77.29        -7.61          35.73
1369    603813    原尚股份       16.62      0.06      1.08万     51        16.62      16.63      -0.12    1.21     1796万    31.10         物流行业        16.90      16.42      16.58      16.61      2.89     0.99     78.81      610        16.69      5518       5244      1.05      23        2         2.74      9005万     14.97亿     8878万      14.76亿     1.09        4.73        3.12        7.37        7           9.56         -0.89        9.49           26.29
1370    301248    杰创智能       32.80      0.06      1.63万     400       32.78      32.80      0.18     7.16     5351万    73.58         软件开发        33.33      32.50      32.84      32.78      2.53     0.82     -51.43     -352       32.90      7907       8358      0.95      30        79        2.20      1.025亿    33.61亿     2273万      7.455亿     1.36        0.21        23.57       50.73       4           0.18         -15.62       2.63           -15.62
1371    301178    天亿马         33.00      0.06      5876       64        33.00      33.07      -0.09    3.56     1943万    553.25        软件开发        33.48      32.80      32.88      32.98      2.06     1.14     69.27      294        33.07      3010       2866      1.05      289       3         2.72      6596万     21.77亿     1649万      5.441亿     1.26        0.98        9.84        19.12       4           -0.09        -29.00       0.70           -4.26
1372    300982    苏文电能       50.78      0.06      2.27万     160       50.75      50.78      -0.14    6.48     1.16亿    42.20         工程建设        52.97      49.80      50.86      50.75      6.25     1.32     -37.15     -60        51.21      1.15万     1.12万    1.03      2         30        5.04      1.403亿    71.25亿     3508万      17.81亿     2.30        -0.39       16.95       31.12       4           8.13         -30.43       13.60          -19.06
1373    002829    星网宇达       32.92      0.06      1.97万     133       32.91      32.92      0.00     2.04     6464万    -154.49       通信设备        33.42      32.21      32.73      32.90      3.68     1.08     34.41      191        32.76      1.06万     9152      1.16      2         138       4.86      1.547亿    50.92亿     9676万      31.85亿     1.29        -0.78       5.75        11.49       4           7.93         -16.19       8.01           0.77
1374    002291    星期六         16.90      0.06      19.8万     1003      16.90      16.91      -0.06    2.34     3.36亿    44.40         纺织服装        17.48      16.59      16.99      16.89      5.27     1.03     21.03      526        17.01      10.6万     9.14万    1.16      153       329       2.71      9.110亿    154.0亿     8.424亿     142.4亿     -0.94       -2.42       9.05        13.76       1           -14.47       -15.33       -16.09         -16.09
1375    000657    中钨高新       17.70      0.06      18.2万     2074      17.69      17.70      0.28     1.92     3.23亿    44.19         小金属          18.15      17.46      17.69      17.69      3.90     0.62     -91.13     -802       17.70      8.70万     9.53万    0.91      1         156       3.77      10.76亿    190.4亿     9.477亿     167.7亿     2.97        13.03       9.77        17.39       1           18.00        10.07        11.53          41.60
1376    688777    中控技术       79.84      0.05      3.78万     438       79.79      79.84      -0.09    1.39     3.04亿    165.59        软件开发        81.10      79.60      80.29      79.80      1.88     0.99     -22.12     -167       80.39      1.31万     2.47万    0.53      210       437       8.98      4.968亿    396.7亿     2.721亿     217.2亿     -0.08       3.58        3.63        8.42        2           9.73         5.72         11.96          -17.95
1377    605288    凯迪股份       39.75      0.05      8992       101       39.74      39.75      -0.10    5.08     3617万    85.39         专用设备        40.80      39.57      39.97      39.73      3.10     1.10     -25.20     -31        40.23      4455       4537      0.98      22        2         1.38      7063万     28.07亿     1770万      7.035亿     1.92        -1.32       13.54       28.27       4           1.90         -37.94       5.49           -45.55
1378    603916    苏博特         20.83      0.05      5.15万     348       20.83      20.84      -0.10    1.23     1.09亿    27.27         化学制品        21.58      20.69      20.90      20.82      4.27     1.53     68.35      462        21.23      2.96万     2.19万    1.35      29        7         2.27      4.203亿    87.55亿     4.185亿     87.18亿     0.87        0.77        2.46        5.23        2           -18.28       -17.99       -17.67         10.27
1379    603655    朗博科技       19.47      0.05      9523       160       19.47      19.49      0.00     0.90     1853万    251.56        汽车零部件      19.70      19.21      19.30      19.46      2.52     0.56     8.02       30         19.46      3940       5583      0.71      53        41        4.02      1.060亿    20.64亿     1.060亿     20.64亿     -0.10       0.78        2.99        8.86        1           1.99         -10.85       5.70           -1.37
1380    600455    博通股份       21.02      0.05      7205       65        21.01      21.02      -0.10    1.15     1516万    534.84        教育            21.20      20.82      21.01      21.01      1.81     0.64     -2.23      -10        21.05      3595       3611      1.00      13        34        6.12      6246万     13.13亿     6246万      13.13亿     0.19        4.37        4.13        10.11       2           9.65         -7.69        9.71           19.09
1381    300879    大叶股份       21.16      0.05      2.64万     451       21.16      21.18      -0.19    4.80     5595万    13.98         专用设备        21.45      20.93      21.45      21.15      2.46     1.04     -21.29     -132       21.18      1.37万     1.27万    1.08      91        52        3.39      1.600亿    33.86亿     5500万      11.64亿     1.58        -0.61       15.01       27.84       4           -9.42        7.74         -5.54          1.10
1382    300648    星云股份       39.38      0.05      2.49万     214       39.38      39.40      0.00     2.70     9964万    -45.46        电池            41.08      39.37      39.77      39.36      4.34     0.62     9.75       22         40.04      1.22万     1.26万    0.97      54        21        5.76      1.478亿    58.20亿     9228万      36.34亿     3.17        -9.37       10.44       24.34       1           -3.00        -34.51       -0.13          14.41
1383    301043    绿岛风         26.15      0.04      4835       62        26.15      26.16      -0.08    2.84     1271万    117.32        专用设备        26.53      26.06      26.08      26.14      1.80     1.28     -10.43     -17        26.29      2581       2254      1.15      24        1         2.41      6800万     17.78亿     1700万      4.445亿     0.93        1.47        7.89        13.95       4           2.03         -32.62       1.79           -1.95
1384    300699    光威复材       70.05      0.04      5.10万     538       70.04      70.05      0.07     1.00     3.55亿    43.75         化学制品        70.88      67.99      69.51      70.02      4.13     1.01     31.56      89         69.70      2.58万     2.52万    1.02      3         62        8.87      5.184亿    363.1亿     5.084亿     356.1亿     1.70        -1.62       2.76        5.97        2           18.99        -16.59       20.90          5.67
1385    300124    汇川技术       66.12      0.03      11.7万     3449      66.11      66.12      0.05     0.51     7.75亿    60.80         电子元件        67.11      65.50      65.80      66.10      2.44     1.00     -22.52     -142       66.24      5.77万     5.92万    0.97      59        66        11.00     26.39亿    1745亿      22.89亿     1513亿      5.71        4.99        1.82        3.06        4           0.38         -3.19        1.96           -11.25
1386    003017    大洋生物       31.29      0.03      6594       83        31.27      31.29      -0.16    1.56     2079万    55.67         化学原料        31.84      31.21      31.27      31.28      2.01     1.65     8.97       13         31.53      3193       3401      0.94      14        10        1.99      6000万     18.77亿     4239万      13.27亿     1.03        0.81        3.65        6.28        4           -1.73        -24.05       -1.88          -18.26
1387    600519    贵州茅台       1898.44    0.02      3.70万     882       1898.00    1898.44    0.12     0.29     70.3亿    34.57         酿酒行业        1918.99    1878.10    1895.10    1898.00    2.15     1.55     66.78      123        1897.91    2.38万     1.32万    1.81      101       17        13.28     12.56亿    2.38万亿    12.56亿     2.38万亿    -2.65       -2.09       0.74        1.24        1           -7.17        -6.40        -6.44          -2.81
1388    872925    锦好医疗       16.10      0.00      164        5         16.02      16.09      0.00     0.10     26.3万    35.50        —                16.13      15.95      16.09      16.10      1.12     0.57     69.40      102        16.08      102        62        1.65      1         1         2.31      4928万     7.933亿     1697万      2.732亿     -0.19       1.64        0.52        0.94        0           -2.01        -35.88       -2.66          -48.86
1389    836263    中航泰达       5.99       0.00      1372       1         5.95       5.99       0.00     0.13     82.1万    40.15        —                6.06       5.95       5.98       5.99       1.84     0.37     23.42      140        5.99       1075       297       3.62      22        7         1.78      1.400亿    8.384亿     1.018亿     6.099亿     -0.33       -1.32       0.40        1.97        0           -4.16        3.99         -2.60          13.02
1390    836260    中寰股份       6.33       0.00      590        35        6.26       6.32       0.00     0.17     37.0万    352.33       —                6.33       6.25       6.30       6.33       1.26     0.88     -47.25     -397       6.27       390        200       1.96      8         304       0.86      1.036亿    6.555亿     3551万      2.248亿     0.16        1.77        0.52        1.11        0           -3.65        -32.87       -3.36          18.32
1391    834415    恒拓开源       —          —         —          —         —          —          —        —        —         -74.29       —                —          —          —          3.91       —        —        —          —          —          —          —         —         —         —         1.06      1.377亿    5.384亿     7968万      3.116亿     0.00        0.51        0.00        0.15        3           -2.98        -30.30       -3.22          -22.73
1392    832225    利通科技       5.14       0.00      4259       2300      5.12       5.14       -0.19    0.74     216万     7.54         —                5.18       5.11       5.14       5.14       1.36     1.00     -80.14     -720       5.07       1401       2858      0.49      35        2         1.00      1.058亿    5.436亿     5764万      2.963亿     0.78        2.39        3.38        4.45        0           1.18         -28.81       2.19           -3.75
1393    831305    海希通讯       8.32       0.00      1347       10        8.31       8.32       0.12     0.33     111万     33.14        —                8.36       8.20       8.25       8.32       1.92     0.71     -3.81      -6         8.26       547        800       0.68      1         2         0.77      1.403亿    11.67亿     4079万      3.394亿     1.59        4.65        1.08        2.65        0           -0.95        -39.45       -1.54          -18.43
1394    688509    正元地信       5.18       0.00      3.74万     1340      5.18       5.19       -0.58    2.31     1957万    -87.47        互联网服务      5.28       5.17       5.21       5.18       2.12     1.27     70.61      3698       5.24       2.00万     1.74万    1.15      3254      50        2.67      7.700亿    39.89亿     1.615亿     8.366亿     0.00        -2.26       6.24        11.41       0           -3.90        -17.65       -2.26          165.64
1395    688403    汇成股份       —          —         —          —         —          —          —        —        —         —             半导体          —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         6.679亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1396    688401    路维光电       —          —         —          —         —          —          —        —        —         —             光学光电子      —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         1.000亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1397    688380    中微半导       —          —         —          —         —          —          —        —        —         95.81         半导体          —          —          —          30.86      —        —        —          —          —          —          —         —         —         —         7.78      3.374亿    104.1亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1398    688373    盟科药业       —          —         —          —         —          —          —        —        —         -20.99        生物制品        —          —          —          8.16       —        —        —          —          —          —          —         —         —         —         10.83     5.252亿    42.86亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1399    688371    菲沃泰         —          —         —          —         —          —          —        —        —         200.51        电子元件        —          —          —          18.54      —        —        —          —          —          —          —         —         —         —         13.04     3.355亿    62.20亿     7449万      13.81亿     0.00        0.00        0.00        0.00        0           —            —            —              —
1400    688309    *ST恒誉        16.10      0.00      1052       54        16.03      16.10      0.00     0.23     169万     24.53         环保行业        16.15      16.00      16.06      16.10      0.93     0.29     -11.24     -30        16.06      624        428       1.46      2         36        1.80      8001万     12.88亿     4496万      7.239亿     -0.31       -6.40       1.01        4.26        0           -3.19        -23.37       -4.17          -41.11
1401    688292    浩瀚深度       —          —         —          —         —          —          —        —        —         —             互联网服务      —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         1.179亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1402    688273    麦澜德         —          —         —          —         —          —          —        —        —         —             医疗器械        —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         7500万     —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1403    688271    联影医疗       —          —         —          —         —          —          —        —        —         —             医疗器械        —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         7.242亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1404    688260    昀冢科技       17.71      0.00      2.10万     185       17.70      17.71      0.06     3.15     3725万    91.87         消费电子        18.99      17.36      18.99      17.71      9.20     2.12     -76.15     -428       17.78      1.12万     9799      1.14      20        50        4.04      1.200亿    21.25亿     6662万      11.80亿     12.02       12.30       8.34        10.55       0           10.14        6.30         13.89          -4.63
1405    688234    天岳先进       84.90      0.00      3.70万     446       84.89      84.90      0.05     10.41    3.19亿    -208.40       半导体          88.77      84.37      85.35      84.90      5.18     0.54     1.02       3          86.15      1.89万     1.80万    1.05      2         83        6.78      4.297亿    364.8亿     3551万      30.15亿     0.71        25.78       41.85       107.57      0           26.72        2.55         23.94          2.55
1406    688205    德科立         —          —         —          —         —          —          —        —        —         27.15         光学光电子      —          —          —          48.51      —        —        —          —          —          —          —         —         —         —         5.03      7296万     35.39亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1407    688203    海正生材       —          —         —          —         —          —          —        —        —         —             化纤行业        —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         1.520亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1408    688109    品茗股份       32.00      0.00      1778       50        31.95      32.00      0.60     0.68     567万     -17.27        软件开发        32.36      31.54      32.35      32.00      2.56     0.71     12.34      28         31.88      929        849       1.09      3         17        2.04      5437万     17.40亿     2601万      8.322亿     4.40        6.14        2.97        5.52        0           3.56         -36.78       3.09           -56.16
1409    688041    海光信息       —          —         —          —         —          —          —        —        —         —             半导体          —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         20.24亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1410    605377    华旺科技       18.88      0.00      1.73万     515       18.87      18.88      -0.11    1.29     3250万    13.95         造纸印刷        18.97      18.60      18.88      18.88      1.96     0.60     -25.64     -108       18.79      1.07万     6626      1.61      87        98        1.90      3.323亿    62.75亿     1.339亿     25.29亿     -0.26       -2.23       5.05        11.97       0           5.42         8.38         6.07           8.13
1411    603996    退市中新       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         3.002亿    —           3.002亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1412    603988    中电电机       12.03      0.00      8.20万     776       12.02      12.03      0.00     3.49     1.01亿    52.70         电机            12.52      12.00      12.10      12.03      4.32     1.54     43.63      595        12.27      3.91万     4.29万    0.91      242       190       4.78      2.352亿    28.29亿     2.352亿     28.29亿     3.80        -0.82       7.96        14.80       0           10.16        -25.79       9.76           -33.97
1413    603776    永安行         14.08      0.00      1.43万     83        14.08      14.10      -0.49    0.62     2023万    66.42         专业服务        14.23      14.01      14.08      14.08      1.56     0.89     29.28      106        14.11      6861       7474      0.92      5         39        1.03      2.334亿    32.87亿     2.322亿     32.70亿     1.29        0.86        2.07        4.07        0           -10.20       -31.75       -4.99          -23.27
1414    603636    南威软件       —          —         —          —         —          —          —        —        —         -81.58        互联网服务      —          —          —          14.60      —        —        —          —          —          —          —         —         —         —         3.39      5.908亿    86.26亿     5.908亿     86.26亿     0.00        12.05       0.00        13.93       2           20.16        64.97        13.97          51.61
1415    603603    *ST博天        —          —         —          —         —          —          —        —        —         -11.17        环保行业        —          —          —          9.30       —        —        —          —          —          —          —         —         —         —         -4.00     4.178亿    38.85亿     2.563亿     23.83亿     0.00        4.97        0.00        2.31        2           50.49        38.39        43.30          73.51
1416    603559    中通国脉       —          —         —          —         —          —          —        —        —         -26.21        通信服务        —          —          —          11.26      —        —        —          —          —          —          —         —         —         —         3.19      1.433亿    16.14亿     1.433亿     16.14亿     -0.27       0.72        4.60        8.82        1           1.35         -8.53        1.26           -13.32
1417    603557    ST起步         3.66       0.00      3.86万     704       3.65       3.66       0.27     0.78     1422万    -7.12         纺织服装        3.72       3.64       3.68       3.66       2.19     0.89     -45.61     -2792      3.68       2.45万     1.41万    1.74      314       801       1.56      4.961亿    18.16亿     4.941亿     18.08亿     -1.35       2.23        2.49        5.18        0           0.83         -32.22       0.00           -25.31
1418    603255    鼎际得         —          —         —          —         —          —          —        —        —         14.73         化学制品        —          —          —          21.88      —        —        —          —          —          —          —         —         —         —         2.82      1.001亿    21.90亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
1419    603157    退市拉夏       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.477亿    —           3.326亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1420    601952    苏垦农发       13.18      0.00      9.06万     685       13.17      13.18      0.00     0.66     1.19亿    26.26         农牧饲渔        13.28      13.05      13.15      13.18      1.75     0.85     -12.39     -492       13.17      4.23万     4.84万    0.87      334       479       3.16      13.78亿    181.6亿     13.78亿     181.6亿     1.93        2.33        2.75        4.52        0           -5.79        12.94        -6.26          27.59
1421    601880    辽港股份       1.69       0.00      47.4万     1.52万    1.68       1.69       0.00     0.25     8013万    21.03         航运港口        1.70       1.68       1.70       1.69       1.18     0.83     0.57       3906       1.69       33.6万     13.8万    2.45      28.7万    3.86万    1.07      239.9亿    405.4亿     188.3亿     318.2亿     -1.74       -0.59       0.64        1.77        0           1.20         -0.59        1.81           2.42
1422    601558    退市锐电       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         60.31亿    —           60.31亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1423    601299    中国北车       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         122.6亿    —           101.3亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1424    601288    农业银行       2.85       0.00      231万      6.02万    2.84       2.85       0.35     0.08     6.57亿    3.52          银行            2.86       2.83       2.86       2.85       1.05     1.00     -27.19     -40.0万    2.85       153万      77.8万    1.97      3.64万    23.2万    0.49      3500亿     9975亿      2993亿      8530亿      -0.35       1.06        0.22        0.46        0           1.42         4.40         1.79           2.15
1425    601268    *ST二重        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         22.93亿    —           16.90亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1426    601212    白银有色       2.83       0.00      28.1万     1424      2.82       2.83       -0.35    0.38     7978万    124.92        有色金属        2.87       2.82       2.85       2.83       1.77     1.14     -66.01     -8.36万    2.84       12.7万     15.4万    0.83      8704      373       1.39      74.05亿    209.6亿     74.05亿     209.6亿     1.07        2.17        1.08        2.04        0           2.54         -7.21        2.91           4.43
1427    601162    天风证券       3.01       0.00      44.6万     6010      3.00       3.01       0.00     0.51     1.34亿    -77.35        证券            3.03       3.00       3.02       3.01       1.00     0.80     -42.20     -7.74万    3.01       23.5万     21.1万    1.11      1.62万    1.57万    1.05      86.66亿    260.8亿     86.66亿     260.8亿     0.00        0.00        2.31        3.74        0           -5.35        -25.50       -4.14          -34.14
1428    601099    太平洋         2.80       0.00      36.8万     5568      2.80       2.81       -0.36    0.54     1.03亿    516.21        证券            2.83       2.79       2.80       2.80       1.43     1.12     -44.10     -7.75万    2.81       16.7万     20.1万    0.83      1215      1.39万    1.96      68.16亿    190.9亿     68.16亿     190.9亿     0.72        0.72        1.53        2.95        0           -6.35        -14.63       -5.08          -13.31
1429    601069    西部黄金       14.72      0.00      11.2万     1633      14.72      14.73      0.20     1.77     1.65亿    -44.09        贵金属          14.99      14.43      14.95      14.72      3.80     0.75     48.98      1259       14.66      6.12万     5.10万    1.20      1350      286       5.42      6.427亿    94.60亿     6.360亿     93.62亿     5.37        0.82        7.50        13.51       0           8.39         20.07        4.92           20.66
1430    601005    重庆钢铁       1.80       0.00      23.4万     5477      1.79       1.80       0.00     0.28     4224万    9.06          钢铁行业        1.82       1.79       1.80       1.80       1.67     0.96     -36.64     -8.11万    1.81       13.6万     9.76万    1.40      4.37万    2826      0.70      89.19亿    160.5亿     83.80亿     150.8亿     -0.55       -2.17       0.66        1.73        0           -5.76        -13.88       -5.26          -32.33
1431    600991    广汽长丰       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1432    600978    *ST宜生        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         14.83亿    —           14.83亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1433    600965    福成股份       7.03       0.00      8.53万     629       7.02       7.03       0.43     1.04     6015万    26.95         农牧饲渔        7.14       6.95       7.05       7.03       2.70     1.08     16.95      438        7.06       4.49万     4.04万    1.11      20        287       2.79      8.187亿    57.55亿     8.187亿     57.55亿     -2.09       -2.77       3.12        5.85        0           -2.36        10.36        -5.64          21.84
1434    600899    *ST信联        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1435    600896    退市海医       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         10.25亿    —           9.454亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1436    600891    退市秋林       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         6.176亿    —           3.842亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1437    600890    退市中房       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.792亿    —           5.792亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1438    600886    XD国投电       10.33      0.00      17.1万     1617      10.32      10.33      0.00     0.25     1.78亿    18.55         电力行业        10.61      10.28      10.38      10.33      3.19     1.42     9.71       239        10.41      8.56万     8.55万    1.00      131       176       1.69      74.54亿    770.0亿     69.66亿     719.6亿     -1.78       -3.25       0.60        1.11        0           -0.10        -8.66        -1.99          11.56
1439    600878    *ST北科        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1440    600870    退市厦华       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.232亿    —           5.232亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1441    600856    退市中天       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         13.67亿    —           13.62亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1442    600852    *ST中川        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1443    600849    上药转换       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1444    600842    中西药业       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
