序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
476     605133    嵘泰股份       26.11      5.11      8.54万     1016      26.11      26.12      0.04     21.34    2.19亿    31.10         汽车零部件      26.58      24.40      25.00      24.84      8.78     0.93     68.00      382        25.63      4.07万     4.47万     0.91      76        38        2.50      1.622亿    42.35亿     4000万      10.44亿     -0.42       6.57        53.98       136.73      1           33.69        -9.06        35.50          18.41
477     300397    天和防务       10.49      5.11      17.0万     2465      10.48      10.49      0.00     4.25     1.75亿    -188.62       通信设备        10.50      9.96       9.99       9.98       5.41     2.01     -57.20     -4069      10.31      6.21万     10.8万     0.57      637       153       2.76      5.176亿    54.30亿     4.006亿     42.02亿     0.87        2.54        8.26        14.81       1           2.94         -31.39       6.17           -49.59
478     002578    闽发铝业       5.76       5.11      55.9万     6629      5.76       5.77       0.00     6.31     3.16亿    88.90         有色金属        5.83       5.40       5.40       5.48       7.85     0.83     -76.66     -1.40万    5.66       24.1万     31.8万     0.76      184       2482      3.84      9.881亿    56.91亿     8.859亿     51.03亿     -2.70       -1.54       20.60       44.16       2           25.22        47.69        17.07          73.49
479     688569    铁科轨道       18.74      5.10      1.53万     280       18.74      18.75      0.16     1.18     2818万    21.17         交运设备        18.84      17.84      18.22      17.83      5.61     1.29     -35.33     -228       18.43      5851       9446       0.62      8         75        1.70      2.107亿    39.48亿     1.296亿     24.28亿     1.68        0.70        3.14        5.76        1           0.75         -5.78        11.22          5.52
480     600212    绿能慧充       6.60       5.10      43.4万     9533      6.60       6.61       0.00     8.49     2.79亿    -120.24       电力行业        6.82       6.10       6.20       6.28       11.46    1.36     -41.47     -3016      6.43       19.4万     24.1万     0.80      55        1127      14.92     5.117亿    33.77亿     5.117亿     33.77亿     10.00       17.02       27.63       39.67       4           21.32        61.37        25.00          55.29
481     300718    长盛轴承       14.43      5.10      4.26万     539       14.43      14.44      0.00     2.31     6169万    35.44         工程机械        14.87      13.73      13.73      13.73      8.30     1.68     -49.69     -841       14.47      2.31万     1.96万     1.18      281       369       3.34      2.972亿    42.89亿     1.844亿     26.61亿     1.83        11.00       5.07        9.20        1           13.18        -12.70       16.94          15.90
482     300181    佐力药业       10.09      5.10      37.8万     3000      10.08      10.09      0.10     7.45     3.71亿    22.33         中药            10.17      9.35       9.58       9.60       8.54     1.55     -58.37     -6308      9.80       15.8万     22.0万     0.72      1467      1075      3.85      6.086亿    61.41亿     5.079亿     51.25亿     11.12       19.41       21.19       31.45       4           24.72        -11.95       24.57          29.69
483     601100    恒立液压       58.00      5.09      5.40万     686       57.99      58.00      0.00     0.41     3.07亿    35.84         工程机械        58.18      55.25      55.25      55.19      5.31     1.03     23.62      94         56.79      2.48万     2.92万     0.85      59        110       8.63      13.05亿    757.1亿     13.05亿     757.1亿     0.99        -0.96       1.09        2.43        1           10.29        -28.46       24.28          -25.83
484     600303    ST曙光         3.51       5.09      20.9万     858       3.51       —          0.00     3.09     7240万    -18.16        汽车整车        3.51       3.35       3.38       3.34       4.79     2.39     100.00     2.36万     3.46       7.56万     13.3万     0.57      1.86万    0         0.97      6.756亿    23.71亿     6.756亿     23.71亿     4.78        6.04        5.64        9.56        2           0.57         -25.32       -2.50          -10.69
485     000416    民生控股       3.92       5.09      38.2万     4975      3.91       3.92       0.00     7.18     1.48亿    -112.39       多元金融        3.93       3.76       3.77       3.73       4.56     1.51     -22.87     -6552      3.88       13.6万     24.6万     0.55      5323      199       2.34      5.319亿    20.85亿     5.316亿     20.84亿     3.16        -2.00       13.13       30.96       1           6.81         -0.51        4.81           -7.55
486     603136    天目湖         25.64      5.08      7.98万     1003      25.64      25.65      -0.08    4.28     2.02亿    -55.57        旅游酒店        26.40      24.12      24.40      24.40      9.34     1.44     55.91      1015       25.30      2.94万     5.03万     0.58      49        107       4.16      1.863亿    47.77亿     1.863亿     47.77亿     1.75        -0.23       8.80        19.16       1           -5.04        45.52        2.03           51.45
487     688131    皓元医药       134.90     5.07      1.55万     76        134.90     134.93     0.04     2.55     2.06亿    56.31         化学制药        135.67     127.60     128.85     128.39     6.29     0.83     -44.32     -68        133.31     7244       8213       0.88      24        10        7.63      1.041亿    140.4亿     6055万      81.68亿     5.20        16.78       7.00        18.01       2           25.50        -23.89       35.51          -44.37
488     002979    雷赛智能       19.90      5.07      4.26万     693       19.90      19.94      0.30     2.70     8248万    27.20         专用设备        20.00      18.68      18.97      18.94      6.97     0.82     18.24      65         19.35      1.77万     2.49万     0.71      102       5         5.65      3.016亿    60.02亿     1.576亿     31.36亿     2.31        8.09        12.13       19.25       1           21.64        -22.48       25.71          -33.44
489     000627    天茂集团       3.73       5.07      210万      1.36万    3.72       3.73       0.27     4.61     7.68亿    31.28         保险            3.90       3.46       3.48       3.55       12.39    1.06     23.05      1.16万     3.66       97.3万     113万      0.86      1.16万    5146      0.85      49.41亿    184.3亿     45.52亿     169.8亿     12.35       13.03       12.95       26.38       1           27.74        13.03        30.88          -2.86
490     002533    金杯电工       7.47       5.06      19.9万     1755      7.47       7.48       0.00     3.30     1.46亿    18.40         电网设备        7.48       7.10       7.12       7.11       5.34     1.31     -68.83     -7742      7.34       6.93万     12.9万     0.54      302       3311      1.64      7.340亿    54.83亿     6.021亿     44.97亿     2.61        3.75        6.76        15.87       1           10.67        -10.11       15.99          56.28
491     000901    航天科技       9.16       5.05      21.8万     3519      9.16       9.17       0.00     2.73     1.96亿    192.82        汽车零部件      9.18       8.71       8.72       8.72       5.39     1.74     -56.84     -6023      9.00       6.80万     15.0万     0.45      581       1363      1.75      7.982亿    73.12亿     7.982亿     73.12亿     1.33        1.78        5.61        10.60       1           -1.82        -11.07       13.79          5.41
492     000545    金浦钛业       4.16       5.05      70.7万     9471      4.16       4.17       -0.24    7.17     2.88亿    29.85         化学原料        4.26       3.89       3.90       3.96       9.34     1.47     -35.21     -1.16万    4.08       29.0万     41.7万     0.70      3167      6970      2.11      9.868亿    41.05亿     9.854亿     40.99亿     1.71        1.96        24.33       31.65       1           5.85         4.00         9.47           4.26
493     688216    气派科技       27.75      5.03      1.16万     86        27.74      27.75      0.00     2.73     3187万    -120.70       半导体          27.80      26.12      26.42      26.42      6.36     1.12     -22.12     -42        27.45      3757       7850       0.48      32        49        2.96      1.063亿    29.49亿     4247万      11.79亿     0.04        1.13        6.59        14.95       1           12.08        -44.11       16.11          89.29
494     002537    海联金汇       8.35       5.03      98.7万     1.11万    8.35       8.36       0.00     8.41     8.20亿    54.37         汽车零部件      8.47       8.03       8.03       7.95       5.53     1.38     -7.34      -2471      8.30       38.4万     60.3万     0.64      3813      3447      2.26      11.74亿    98.03亿     11.74亿     98.03亿     1.83        -0.24       20.25       38.91       1           9.58         17.61        10.89          41.53
495     002005    ST德豪         1.67       5.03      29.7万     10        1.67       —          0.00     1.72     4947万    -14.36        家电行业        1.67       1.63       1.67       1.59       2.52     2.48     100.00     2.74万     1.66       14.9万     14.8万     1.01      9954      0         2.18      17.52亿    29.27亿     17.27亿     28.83亿     5.03        -0.60       3.51        5.18        2           4.38         -14.36       3.73           0.00
496     688766    普冉股份       158.90     5.02      3701       28        158.72     158.90     0.11     3.27     5761万    48.53         半导体          160.00     151.36     151.36     151.31     5.71     1.26     -82.63     -114       155.65     1660       2041       0.81      2         5         4.13      5072万     80.59亿     1132万      17.99亿     -1.18       2.17        8.09        16.22       1           2.58         -37.12       4.10           50.22
497     600660    福耀玻璃       43.91      5.02      29.1万     3163      43.90      43.91      0.05     1.45     12.7亿    32.88         玻璃玻纤        44.10      41.97      41.97      41.81      5.09     2.17     12.93      375        43.49      10.0万     19.1万     0.53      924       14        4.56      26.10亿    1146亿      20.03亿     879.5亿     2.69        2.14        2.75        4.80        1           9.39         -4.83        12.59          -19.37
498     600148    长春一东       16.12      5.02      4.58万     654       16.12      16.13      -0.06    3.24     7252万    594.32        汽车零部件      16.14      15.21      15.26      15.35      6.06     1.29     -46.95     -393       15.83      1.65万     2.93万     0.56      59        132       4.72      1.415亿    22.81亿     1.415亿     22.81亿     3.27        1.58        7.24        15.78       2           -1.59        -7.99        5.70           24.77
499     688128    中国电研       24.95      5.01      3.77万     1288      24.95      24.96      0.00     3.93     9192万    51.36         专用设备        24.95      23.44      23.44      23.76      6.36     0.80     28.20      447        24.36      1.62万     2.16万     0.75      303       49        4.30      4.045亿    100.9亿     9609万      23.97亿     5.23        18.19       14.32       28.57       1           31.11        -15.60       39.23          52.69
500     688622    禾信仪器       30.24      5.00      1.19万     242       30.23      30.24      0.13     7.97     3544万    -42.91        仪器仪表        30.25      28.57      28.57      28.80      5.83     1.63     61.02      172        29.88      4131       7731       0.53      9         15        3.64      7000万     21.17亿     1488万      4.498亿     1.14        5.00        16.16       32.51       1           8.70         -49.41       20.91          72.50
501     300655    晶瑞电材       17.22      5.00      14.6万     2135      17.22      17.23      0.00     2.80     2.47亿    78.80         电子化学品      17.23      16.44      16.44      16.40      4.82     0.95     -6.08      -185       16.94      5.63万     8.97万     0.63      85        408       5.81      5.851亿    100.8亿     5.217亿     89.83亿     -0.69       0.12        8.21        17.57       1           10.67        -30.28       10.81          10.88
502     002669    康达新材       13.02      5.00      11.0万     1199      13.02      13.03      -0.15    4.39     1.41亿    -79.05        化学制品        13.10      12.40      12.46      12.40      5.65     0.90     -2.53      -31        12.80      4.56万     6.47万     0.71      68        57        1.44      2.525亿    32.87亿     2.510亿     32.68亿     -0.76       12.05       13.42       28.90       1           15.22        -20.32       16.67          4.33
503     002211    ST宏达         2.94       5.00      15.9万     269       2.94       —          0.00     3.69     4565万    -29.92        化学制品        2.94       2.76       2.76       2.80       6.43     1.01     100.00     1.44万     2.86       6.56万     9.38万     0.70      1.21万    0         29.99     4.325亿    12.71亿     4.322亿     12.71亿     0.34        9.29        11.03       22.02       1           24.58        -27.59       25.64          -40.49
504     002090    金智科技       8.82       5.00      8.74万     991       8.81       8.82       0.00     2.19     7639万    107.58        电网设备        8.92       8.33       8.36       8.40       7.02     2.98     -68.87     -1825      8.74       3.63万     5.10万     0.71      30        150       2.84      4.043亿    35.66亿     3.994亿     35.23亿     6.65        11.08       3.77        5.86        5           10.66        -6.86        11.79          -1.45
505     688306    均普智能       5.48       4.98      19.7万     5416      5.48       5.49       0.00     7.28     1.07亿    49.29         专用设备        5.49       5.23       5.23       5.22       4.98     1.59     -45.08     -7655      5.41       6.97万     12.7万     0.55      1518      2396      3.51      12.28亿    67.31亿     2.702亿     14.81亿     1.86        2.43        17.86       30.20       1           6.82         7.87         14.17          7.87
506     600388    ST龙净         13.49      4.98      22.7万     8001      13.47      13.49      0.22     2.12     3.04亿    20.28         环保行业        13.49      12.86      12.90      12.85      4.90     1.88     -75.29     -1.14万    13.40      9.24万     13.4万     0.69      532       1.33万    2.12      10.69亿    144.2亿     10.69亿     144.2亿     4.01        7.06        3.96        7.78        2           10.76        56.50        28.48          60.60
507     600210    紫江企业       6.11       4.98      59.2万     5132      6.10       6.11       0.16     3.90     3.55亿    19.08         包装材料        6.13       5.78       5.82       5.82       6.01     1.33     -53.34     -1.90万    5.99       23.2万     36.1万     0.64      2421      468       1.64      15.17亿    92.67亿     15.17亿     92.67亿     -0.65       0.66        8.82        18.64       1           11.09        -33.44       10.09          30.56
508     600078    *ST澄星        10.97      4.98      14.0万     251       10.97      —          0.00     2.11     1.50亿    26.90         化肥行业        10.97      10.42      10.45      10.45      5.26     0.92     100.00     9194       10.74      6.34万     7.67万     0.83      8538      0         4.77      6.626亿    72.68亿     6.626亿     72.68亿     -0.99       0.55        6.94        13.59       1           -8.28        17.20        -9.34          331.89
509     300075    数字政通       17.96      4.97      33.4万     5464      17.95      17.96      0.00     8.41     5.86亿    58.63         软件开发        18.19      17.00      17.33      17.11      6.96     1.15     -36.18     -3469      17.55      13.7万     19.7万     0.70      1661      2919      2.53      4.962亿    89.11亿     3.973亿     71.36亿     1.93        3.82        22.06       44.83       1           10.12        0.06         10.86          49.92
510     600817    宇通重工       9.95       4.96      17.0万     2492      9.95       9.96       0.10     8.97     1.67亿    16.03         工程机械        9.95       9.40       9.40       9.48       5.80     1.62     -32.48     -1781      9.79       7.22万     9.80万     0.74      735       704       2.53      5.474亿    54.46亿     1.897亿     18.87亿     3.75        4.41        18.04       36.64       2           5.85         -24.96       -8.04          -28.98
511     600191    *ST华资        5.08       4.96      5.23万     5         5.08       —          0.00     1.08     2641万    -17.95        食品饮料        5.08       4.86       4.86       4.84       4.55     0.86     100.00     1.47万     5.05       3.10万     2.12万     1.46      1.31万    0         1.50      4.849亿    24.63亿     4.849亿     24.63亿     -5.22       2.01        3.53        7.32        1           -11.65       41.50        -12.56         68.21
512     300558    贝达药业       58.83      4.96      3.88万     636       58.83      58.84      0.00     0.94     2.24亿    73.01         化学制药        59.18      55.81      55.98      56.05      6.01     0.85     -2.98      -13        57.86      1.43万     2.45万     0.58      19        5         5.35      4.154亿    244.4亿     4.139亿     243.5亿     -0.24       8.62        2.89        6.47        1           25.46        -26.07       31.46          -47.67
513     002337    赛象科技       3.81       4.96      18.0万     2261      3.80       3.81       0.26     3.07     6788万    -75.92        专用设备        3.85       3.60       3.62       3.63       6.89     1.91     -14.58     -1791      3.76       8.37万     9.66万     0.87      945       705       2.02      5.886亿    22.43亿     5.877亿     22.39亿     8.24        11.73       8.73        11.11       1           7.93         -13.41       11.08          20.95
514     688308    欧科亿         65.08      4.95      8011       29        65.06      65.08      -0.15    1.23     5141万    28.75         通用设备        65.78      61.63      62.40      62.01      6.69     1.60     29.59      59         64.18      3278       4732       0.69      12        47        4.39      1.000亿    65.08亿     6493万      42.26亿     0.25        3.04        2.55        5.10        1           0.03         -7.00        11.06          2.01
515     301213    观想科技       43.27      4.95      1.52万     161       43.27      43.28      -0.02    7.60     6473万    -357.34       软件开发        43.33      41.33      41.83      41.23      4.85     1.71     -83.87     -156       42.57      6261       8943       0.70      5         37        4.38      8000万     34.62亿     2000万      8.654亿     -1.28       -1.01       17.00       29.86       1           -4.33        -32.60       -0.55          38.69
516     002268    卫 士 通       40.93      4.95      29.1万     1339      40.92      40.93      -0.07    3.48     11.8亿    -225.21       软件开发        41.28      39.77      40.48      39.00      3.87     1.33     -50.54     -515       40.52      14.6万     14.6万     1.00      118       672       6.94      8.463亿    346.4亿     8.373亿     342.7亿     0.32        3.33        7.60        16.53       —           14.07        -26.83       20.60          98.59
517     689009    九号公司-WD    46.06      4.94      6.14万     366       46.05      46.06      0.13     1.21     2.77亿    213.10        交运设备        46.73      43.75      44.00      43.89      6.79     1.08     71.61      243        45.19      2.40万     3.74万     0.64      2         7         7.55      7.115亿    327.7亿     5.089亿     234.4亿     -0.84       -11.34      3.46        6.81        1           1.01         -34.27       14.29          -43.00
518     605151    西上海         18.10      4.93      4.67万     1282      18.09      18.10      -0.06    7.36     8347万    20.32         汽车服务        18.48      17.12      17.24      17.25      7.88     1.64     -85.45     -1503      17.86      1.86万     2.81万     0.66      1         1300      2.02      1.333亿    24.13亿     6350万      11.49亿     3.55        -0.44       15.46       29.76       2           -3.10        -9.55        1.91           -3.77
519     300474    景嘉微         63.46      4.93      8.80万     1599      63.45      63.46      0.06     2.80     5.45亿    92.74         航天航空        63.50      60.30      60.68      60.48      5.29     1.27     -42.93     -491       61.96      3.81万     4.99万     0.76      161       12        9.89      4.519亿    286.7亿     3.144亿     199.5亿     0.73        4.84        6.86        13.81       1           9.39         -37.38       8.89           5.03
520     002407    多氟多         41.29      4.93      39.2万     4999      41.28      41.29      0.02     5.75     15.8亿    10.80         化学制品        41.44      38.99      39.41      39.35      6.23     1.07     -75.59     -3762      40.41      15.9万     23.3万     0.68      248       210       5.65      7.661亿    316.3亿     6.819亿     281.5亿     -1.22       1.10        15.09       32.75       1           6.72         -7.61        4.53           13.12
521     002013    中航机电       12.35      4.93      103万      8101      12.35      12.36      0.00     2.65     12.6亿    45.16         航天航空        12.49      11.76      11.76      11.77      6.20     1.24     -39.52     -5446      12.27      41.6万     61.3万     0.68      244       1976      3.49      38.85亿    479.8亿     38.85亿     479.8亿     1.40        -1.28       5.82        13.36       1           10.07        -31.69       19.21          21.67
522     603219    富佳股份       18.12      4.92      3.94万     931       18.12      18.13      0.00     9.62     7084万    31.20         家电行业        18.39      17.35      17.38      17.27      6.02     2.15     -0.23      -2         17.97      1.41万     2.53万     0.56      280       133       6.06      4.010亿    72.66亿     4100万      7.429亿     3.90        5.35        16.85       31.97       1           5.72         -6.55        7.47           97.82
523     300454    深信服         104.20     4.92      4.04万     615       104.20     104.21     -0.05    1.49     4.16亿    -20.91        软件开发        105.00     99.69      99.69      99.31      5.35     1.15     5.33       11         102.95     1.48万     2.56万     0.58      74        10        6.43      4.156亿    433.0亿     2.704亿     281.8亿     -2.67       3.68        4.33        8.01        1           10.56        -45.43       24.85          -60.60
524     002506    协鑫集成       4.05       4.92      657万      8.71万    4.05       4.06       -0.74    11.23    26.7亿    271.82        光伏设备        4.25       3.87       4.00       3.86       9.84     3.48     -7.79      -8055      4.06       298万      359万      0.83      1.05万    1659      10.40     58.50亿    236.9亿     58.50亿     236.9亿     9.76        24.23       22.67       27.36       2           25.39        6.58         21.26          22.73
525     688045    必易微         64.05      4.91      2.35万     387       64.05      64.08      0.00     16.08    1.48亿    37.90         半导体          64.48      59.90      60.98      61.05      7.50     1.03     -5.36      -19        62.64      1.17万     1.18万     0.99      9         24        3.28      6905万     44.23亿     1465万      9.381亿     6.57        7.76        48.39       94.26       3           3.64         16.14        16.14          16.14
526     300638    广和通         26.50      4.91      5.90万     852       26.50      26.51      -0.04    1.46     1.53亿    39.35         通信设备        26.58      25.32      25.50      25.26      4.99     0.92     -53.62     -635       25.97      2.13万     3.77万     0.57      204       253       8.33      6.211亿    164.6亿     4.053亿     107.4亿     1.77        4.58        3.77        9.39        1           14.77        -26.80       17.20          -0.38
527     002192    融捷股份       154.36     4.91      10.9万     684       154.35     154.36     -0.16    4.21     16.5亿    39.44         电池            156.16     144.36     149.00     147.14     8.02     1.33     86.57      232        151.06     4.47万     6.43万     0.69      28        5         44.50     2.597亿    400.8亿     2.591亿     400.0亿     1.81        1.01        9.81        20.01       1           15.81        18.60        20.61          116.80
528     603636    南威软件       13.70      4.90      44.4万     9252      13.70      13.71      0.22     7.52     5.88亿    -76.55        互联网服务      13.75      12.70      13.00      13.06      8.04     1.20     35.71      3009       13.23      22.4万     22.1万     1.01      2985      270       3.18      5.908亿    80.94亿     5.908亿     80.94亿     12.30       19.29       20.66       38.87       3           36.05        54.80        35.64          37.14
529     300630    普利制药       31.67      4.90      9.93万     1348      31.65      31.67      -0.19    3.09     3.09亿    21.38         化学制药        32.00      29.81      30.26      30.19      7.25     1.58     7.47       41         31.09      4.82万     5.11万     0.94      40        203       5.39      4.370亿    138.4亿     3.219亿     101.9亿     8.09        15.84       7.20        12.84       7           14.33        -42.46       16.65          -37.96
530     688718    唯赛勃         18.44      4.89      1.83万     297       18.43      18.44      0.00     4.95     3363万    -3023.10      专用设备        18.95      17.52      18.00      17.58      8.13     1.25     -63.12     -474       18.39      9040       9248       0.98      63        91        4.68      1.738亿    32.04亿     3692万      6.809亿     -1.18       -3.46       11.94       24.81       1           32.95        -35.21       36.29          215.21
531     300169    天晟新材       5.37       4.88      21.3万     2127      5.36       5.37       -0.19    7.10     1.12亿    -25.06        化学制品        5.45       5.02       5.05       5.12       8.40     0.92     -24.06     -1228      5.28       10.4万     10.9万     0.96      518       351       4.02      3.260亿    17.51亿     3.000亿     16.11亿     0.00        -4.11       16.38       45.91       1           17.76        -19.73       16.99          -42.26
532     603178    XD圣龙股       12.71      4.87      19.0万     2899      12.71      12.72      0.00     8.24     2.33亿    30.98         汽车零部件      12.75      11.60      12.03      12.12      9.49     1.24     -66.55     -2451      12.29      8.41万     10.6万     0.79      24        1130      2.52      2.364亿    30.05亿     2.304亿     29.28亿     1.64        4.39        19.84       41.39       2           17.69        -12.65       11.69          27.74
533     600030    中信证券       21.77      4.87      219万      1.61万    21.76      21.77      0.00     1.93     47.2亿    15.43         证券            22.30      20.72      20.73      20.76      7.61     1.47     21.50      5111       21.54      79.6万     139万      0.57      7491      1026      1.40      148.2亿    3226亿      113.7亿     2475亿      5.07        -0.46       4.03        8.48        1           10.01        -12.39       12.74          -8.72
534     300910    瑞丰新材       52.15      4.87      9513       355       52.08      52.15      0.40     1.39     4883万    37.95         化学制品        52.50      49.84      49.95      49.73      5.35     1.41     52.22      176        51.34      4833       4680       1.03      3         10        3.70      1.500亿    78.23亿     6860万      35.78亿     2.46        5.80        3.03        6.30        1           20.77        -34.03       24.79          -53.87
535     688066    航天宏图       73.38      4.86      1.29万     46        73.38      73.50      -0.23    1.10     9283万    -68.27        互联网服务      74.02      69.66      69.98      69.98      6.23     1.80     -40.72     -84        71.99      6047       6848       0.88      9         17        6.10      1.844亿    135.3亿     1.169亿     85.77亿     -0.16       0.99        2.52        4.16        1           14.60        0.94         15.98          77.29
536     002026    山东威达       12.75      4.85      24.5万     3701      12.74      12.75      -0.08    5.78     3.03亿    21.88         通用设备        12.77      11.90      12.12      12.16      7.15     0.91     -39.92     -2121      12.38      10.4万     14.0万     0.74      179       1260      1.81      4.407亿    56.19亿     4.231亿     53.95亿     1.03        6.52        16.68       37.55       1           21.78        -30.18       24.39          6.61
537     002077    大港股份       6.28       4.84      49.4万     1626      6.28       6.29       0.00     8.70     3.16亿    47.71         半导体          6.59       5.95       5.98       5.99       10.68    6.38     21.78      1254       6.39       25.0万     24.4万     1.02      786       523       1.16      5.803亿    36.45亿     5.671亿     35.61亿     4.32        7.90        11.54       15.53       —           8.65         -18.12       12.75          -24.15
538     600255    鑫科材料       2.82       4.83      164万      1.72万    2.81       2.82       0.00     9.20     4.45亿    91.57         有色金属        2.96       2.43       2.78       2.69       19.70    1.94     -35.83     -1.87万    2.71       84.6万     79.5万     1.06      6490      6102      3.96      18.00亿    50.75亿     17.85亿     50.32亿     4.83        18.49       9.20        29.58       4           24.23        -14.80       21.55          27.03
539     301229    纽泰格         34.49      4.83      4.59万     787       34.48      34.49      -0.09    22.97    1.57亿    132.32        汽车零部件      34.90      33.01      33.01      32.90      5.74     2.04     -17.28     -125       34.24      1.94万     2.66万     0.73      95        4         3.69      8000万     27.59亿     2000万      6.898亿     1.80        3.57        51.11       79.16       1           -2.16        70.91        1.59           70.91
540     300123    亚光科技       6.30       4.83      22.7万     4030      6.29       6.30       0.00     2.29     1.41亿    -29.10        船舶制造        6.35       5.96       6.00       6.01       6.49     1.77     -47.20     -6853      6.21       9.19万     13.5万     0.68      827       3832      1.67      10.08亿    63.48亿     9.877亿     62.22亿     1.61        4.65        4.35        8.78        1           10.14        -30.54       13.11          -46.38
541     600375    汉马科技       10.23      4.82      43.8万     8971      10.23      10.24      0.29     7.88     4.37亿    -10.30        工程机械        10.24      9.65       9.91       9.76       6.05     1.14     2.43       292        9.98       17.2万     26.6万     0.65      1113      2361      4.51      6.543亿    66.94亿     5.557亿     56.85亿     4.07        7.91        20.21       42.54       2           34.43        1.09         28.20          46.14
542     300001    特锐德         17.83      4.82      33.4万     4000      17.82      17.83      -0.17    3.37     5.81亿    271.66        电网设备        17.87      16.72      17.00      17.01      6.76     1.73     -77.92     -5881      17.39      12.9万     20.5万     0.63      479       296       3.07      10.41亿    185.6亿     9.915亿     176.8亿     3.42        5.19        7.48        13.12       1           9.32         -28.25       11.79          -36.73
543     002219    *ST恒康        2.61       4.82      2198       8         2.61       —          0.00     0.01     57.4万    1784.47       医疗服务        2.61       2.61       2.61       2.49       0.00     0.01     100.00     42.7万     2.61       2198       0          1.00      41.7万    0         5.48      32.64亿    85.19亿     32.43亿     84.64亿     36.72       41.39       1.54        4.49        3           46.63        24.88        41.08          30.50
544     000800    一汽解放       9.78       4.82      45.1万     7231      9.77       9.78       0.10     3.19     4.34亿    25.17         汽车整车        9.84       9.31       9.33       9.33       5.68     0.94     -44.98     -5963      9.63       18.5万     26.6万     0.69      920       1244      1.92      46.54亿    455.2亿     14.12亿     138.1亿     0.51        -4.96       8.03        20.12       1           17.69        1.45         20.89          -1.71
545     603390    通达电气       8.28       4.81      15.1万     2574      8.27       8.28       0.00     11.76    1.24亿    -61.06        汽车零部件      8.38       7.94       7.94       7.90       5.57     1.51     15.46      622        8.21       6.34万     8.77万     0.72      245       453       1.76      3.517亿    29.12亿     1.285亿     10.64亿     5.75        10.25       32.29       50.65       1           11.44        -9.71        8.09           -12.93
546     600836    上海易连       6.75       4.81      17.9万     2148      6.75       6.76       -0.15    2.70     1.19亿    519.94        包装材料        6.76       6.41       6.44       6.44       5.43     0.93     33.12      2671       6.66       8.83万     9.09万     0.97      621       872       3.72      6.711亿    45.30亿     6.628亿     44.74亿     1.20        -2.32       8.30        17.29       1           0.45         11.20        7.31           24.54
547     300447    全信股份       20.69      4.81      4.57万     474       20.69      20.70      0.00     2.29     9300万    29.46         电网设备        20.88      19.57      19.70      19.74      6.64     1.53     -63.05     -604       20.36      1.81万     2.76万     0.65      31        257       3.68      3.123亿    64.62亿     1.994亿     41.26亿     3.45        10.05       4.87        9.80        1           18.36        -8.00        19.80          34.88
548     002023    海特高新       10.02      4.81      19.5万     4197      10.02      10.03      0.00     2.85     1.92亿    90.77         航天航空        10.04      9.51       9.51       9.56       5.54     2.00     22.59      1757       9.84       6.20万     13.3万     0.47      1635      375       1.84      7.568亿    75.83亿     6.837亿     68.50亿     2.14        3.83        5.62        9.97        1           5.03         -26.38       9.99           -13.17
549     600218    全柴动力       10.26      4.80      29.9万     2908      10.26      10.27      0.00     7.25     3.04亿    30.91         汽车零部件      10.55      9.82       9.82       9.79       7.46     2.28     -45.90     -3231      10.15      11.9万     18.0万     0.66      129       1420      1.47      4.356亿    44.69亿     4.127亿     42.34亿     3.64        4.59        13.92       23.19       2           7.10         -28.55       14.77          14.77
550     002420    毅昌科技       7.20       4.80      8.92万     2770      7.19       7.20       -0.14    2.29     6341万    82.14         家电行业        7.47       6.86       6.87       6.87       8.88     1.21     -45.45     -1698      7.11       3.49万     5.43万     0.64      115       107       4.44      4.010亿    28.87亿     3.904亿     28.11亿     2.71        7.62        4.85        11.70       1           7.62         -16.38       11.80          44.58
551     300257    开山股份       14.43      4.79      3.87万     323       14.43      14.44      0.14     0.47     5495万    34.07         通用设备        14.47      13.81      13.83      13.77      4.79     1.50     -29.37     -346       14.21      1.46万     2.41万     0.61      40        87        2.87      9.936亿    143.4亿     8.182亿     118.1亿     -0.35       0.63        1.12        2.05        1           0.91         -9.13        5.71           -1.64
552     601628    中国人寿       31.35      4.78      29.8万     3108      31.35      31.36      -0.06    0.14     9.21亿    14.60         保险            31.80      29.80      29.80      29.92      6.68     0.85     -26.35     -771       30.94      10.9万     18.9万     0.57      241       364       1.91      282.6亿    8861亿      208.2亿     6528亿      8.55        8.67        0.45        0.98        1           26.16        4.19         29.55          -7.79
553     300382    斯莱克         16.23      4.78      11.2万     952       16.23      16.24      -0.12    1.93     1.79亿    54.02         专用设备        16.30      15.56      15.56      15.49      4.78     1.00     -49.44     -1743      16.00      4.73万     6.47万     0.73      182       258       7.08      5.804亿    94.20亿     5.803亿     94.19亿     0.93        6.99        5.39        11.61       1           24.08        -29.40       25.52          36.04
554     688733    壹石通         76.80      4.77      1.77万     183       76.80      76.88      0.71     4.30     1.33亿    80.25         非金属材料      76.89      72.68      73.09      73.30      5.74     1.13     40.54      65         75.07      8639       9110       0.95      4         3         11.34     1.822亿    139.9亿     4124万      31.68亿     1.04        5.32        12.23       23.41       1           13.53        -3.47        19.20          402.29
