序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
174     300879    大叶股份       22.59      6.76      6.40万    890       22.58      22.59      0.00     11.63    1.41亿    14.92         专用设备        22.78      20.98      21.19      21.16      8.51     2.54     -54.25     -481       22.03      2.77万     3.63万     0.76      56        374       3.62      1.600亿    36.14亿     5500万      12.42亿     7.57        7.06        22.11       34.56       5           6.76         15.02        1.94           7.01
175     300384    三联虹普       21.01      6.76      6.30万    970       21.00      21.01      0.19     2.87     1.30亿    28.25         专业服务        21.41      19.92      20.00      19.68      7.57     1.69     22.59      158        20.72      2.48万     3.81万     0.65      97        27        3.11      3.186亿    66.94亿     2.196亿     46.14亿     6.11        10.23       7.03        11.34       1           6.76         -12.06       15.76          4.95
176     603960    克来机电       24.88      6.74      11.6万    1876      24.87      24.88      0.16     4.45     2.80亿    5731.98       专用设备        25.30      22.83      23.40      23.31      10.60    1.87     -34.37     -950       24.20      4.97万     6.60万     0.75      25        1798      6.69      2.634亿    65.53亿     2.602亿     64.73亿     6.37        9.56        9.43        16.32       2           6.74         -31.50       19.62          -20.10
177     688255    凯尔达         47.11      6.70      5.87万    711       47.11      47.12      0.02     33.59    2.66亿    63.23         专用设备        47.42      42.26      43.65      44.15      11.69    2.51     56.38      205        45.23      3.10万     2.77万     1.12      99        22        3.38      7841万     36.94亿     1749万      8.238亿     39.67       41.56       89.72       100.42      4           6.70         18.81        51.38          1.09
178     002890    弘宇股份       18.63      6.70      3.41万    948       18.61      18.63      0.16     5.08     6229万    103.79        专用设备        18.64      17.51      17.83      17.46      6.47     2.99     -74.45     -635       18.28      1.34万     2.07万     0.65      40        404       3.10      9334万     17.39亿     6704万      12.49亿     9.14        11.09       9.69        13.60       1           6.70         7.50         11.82          25.79
179     688231    隆达股份       44.78      6.64      11.5万    1304      44.77      44.78      0.13     22.75    5.02亿    173.23        有色金属        45.79      41.93      43.00      41.99      9.19     0.68     1.66       4          43.66      6.24万     5.27万     1.18      10        92        4.06      2.469亿    110.5亿     5059万      22.65亿     -0.09       19.83       65.91       190.52      1           6.64         14.59        14.59          14.59
180     000810    创维数字       19.58      6.64      27.2万    2811      19.57      19.58      0.15     2.43     5.20亿    27.05         家电行业        19.68      18.04      18.22      18.36      8.93     1.10     -64.90     -1520      19.12      12.0万     15.2万     0.79      92        236       5.00      11.50亿    225.2亿     11.17亿     218.8亿     6.36        9.32        6.68        13.53       1           6.64         100.82       15.18          134.21
181     002281    光迅科技       18.97      6.63      23.2万    2491      18.96      18.97      -0.05    3.44     4.33亿    23.17         通信设备        19.33      17.63      17.76      17.79      9.56     5.09     -52.76     -2031      18.69      9.98万     13.2万     0.76      382       704       2.36      6.994亿    132.7亿     6.742亿     127.9亿     8.15        6.21        5.33        6.81        1           6.63         -17.95       10.87          -24.12
182     300620    光库科技       36.45      6.58      3.31万    470       36.44      36.45      0.08     2.06     1.18亿    65.16         通信设备        36.75      33.40      33.84      34.20      9.80     1.68     -0.90      -3         35.70      1.41万     1.90万     0.74      83        34        3.92      1.641亿    59.81亿     1.603亿     58.44亿     5.04        4.02        4.57        8.20        1           6.58         -28.96       10.66          -1.62
183     300041    回天新材       19.80      6.57      18.4万    2102      19.79      19.80      0.15     5.34     3.55亿    24.07         化学制品        19.98      18.28      18.74      18.58      9.15     1.72     40.17      670        19.29      7.30万     11.1万     0.66      156       152       3.79      4.309亿    85.32亿     3.444亿     68.19亿     7.03        11.36       13.79       20.85       1           6.57         7.38         13.73          17.58
184     002008    大族激光       33.80      6.56      106万     1.46万    33.80      33.81      0.00     10.79    34.9亿    26.74         电子元件        33.87      31.86      32.06      31.72      6.34     2.04     16.15      890        33.07      45.6万     60.1万     0.76      570       370       2.67      10.52亿    355.6亿     9.790亿     330.9亿     16.71       13.38       27.05       37.25       1           6.56         -36.94       5.39           -9.36
185     002655    共达电声       14.53      6.52      19.4万    2327      14.53      14.54      0.00     5.40     2.79亿    68.76         消费电子        14.68      13.45      13.65      13.64      9.02     1.83     -3.56      -171       14.34      7.57万     11.9万     0.64      773       420       7.82      3.661亿    53.20亿     3.599亿     52.29亿     4.61        9.91        11.61       20.17       1           6.52         -18.69       1.32           71.95
186     603683    晶华新材       9.04       6.48      7.11万    1293      9.03       9.04       0.00     3.31     6340万    1480.28       化学制品        9.29       8.40       8.49       8.49       10.48    3.38     22.23      439        8.92       2.68万     4.42万     0.61      254       231       2.06      2.203亿    19.91亿     2.147亿     19.41亿     3.55        5.98        5.15        8.21        1           6.48         -20.91       -6.13          17.71
187     300576    容大感光       27.38      6.45      9.29万    1374      27.37      27.38      0.00     7.33     2.51亿    141.30        电子化学品      27.57      25.50      25.72      25.72      8.05     3.73     -27.04     -338       27.06      3.50万     5.79万     0.60      227       362       8.04      2.135亿    58.44亿     1.267亿     34.70亿     7.80        7.63        13.69       17.16       1           6.45         -15.65       2.74           -22.66
188     301031    中熔电气       173.44     6.40      1.16万    153       173.36     173.44     -0.13    2.82     1.98亿    86.45         电网设备        173.66     162.00     162.99     163.00     7.15     0.82     -57.48     -46        170.60     5171       6420       0.81      4         52        16.03     6628万     115.0亿     4107万      71.23亿     4.07        25.56       6.65        20.04       1           6.40         14.47        19.18          25.20
189     002355    兴民智通       5.99       6.39      96.6万    1.35万    5.99       6.00       0.00     15.65    5.65亿    -14.63        汽车零部件      6.06       5.63       5.69       5.63       7.64     2.37     7.33       1256       5.86       41.7万     54.9万     0.76      3616      3526      2.01      6.206亿    37.17亿     6.172亿     36.97亿     7.73        5.83        30.90       48.66       2           6.39         -1.96        -21.60         -9.65
190     002741    光华科技       23.07      6.36      13.2万    1136      23.06      23.07      0.09     3.90     3.01亿    64.26         电子化学品      23.69      21.59      21.75      21.69      9.68     1.30     -10.01     -102       22.85      5.63万     7.55万     0.75      250       100       5.64      3.934亿    90.75亿     3.381亿     78.00亿     5.73        3.50        7.26        18.83       1           6.36         10.12        13.98          18.80
191     603939    益丰药房       55.00      6.32      5.10万    635       54.99      55.00      0.04     0.71     2.79亿    36.30         医药商业        56.00      51.31      51.80      51.73      9.07     3.04     -28.35     -60        54.75      1.97万     3.13万     0.63      11        96        5.24      7.186亿    395.2亿     7.186亿     395.2亿     3.77        7.51        1.22        1.87        1           6.32         0.35         1.63           8.01
192     688070    纵横股份       56.08      6.25      1.31万    179       56.06      56.08      0.04     3.50     7146万    -536.65       航天航空        56.31      52.07      52.78      52.78      8.03     1.03     0.79       2          54.71      5601       7461       0.75      16        83        7.09      8758万     49.11亿     3729万      20.91亿     11.49       27.34       9.89        20.43       5           6.25         66.11        42.34          61.57
193     300049    福瑞股份       15.80      6.25      20.2万    3598      15.79      15.80      0.00     8.77     3.16亿    120.21        医疗器械        16.01      14.71      14.79      14.87      8.74     1.48     -93.16     -4116      15.63      9.45万     10.8万     0.88      25        73        2.72      2.631亿    41.56亿     2.304亿     36.41亿     9.42        12.94       19.48       38.44       3           6.25         7.48         26.20          -16.45
194     600009    上海机场       54.80      6.24      33.5万    2411      54.80      54.84      0.35     3.06     18.3亿    -63.60        航空机场        56.28      51.59      51.59      51.58      9.09     2.38     14.38      46         54.69      14.1万     19.4万     0.73      67        2         2.80      23.61亿    1294亿      10.93亿     599.2亿     3.14        4.68        6.05        9.49        1           6.24         17.37        2.05           21.37
195     300691    联合光电       17.23      6.23      17.6万    1369      17.22      17.23      0.17     9.04     2.98亿    -85.66        光学光电子      17.38      16.26      16.34      16.22      6.91     2.53     50.77      1029       16.88      7.43万     10.2万     0.73      602       81        3.07      2.662亿    45.86亿     1.951亿     33.61亿     11.96       13.73       20.03       26.93       5           6.23         -26.37       21.08          1.83
196     603192    汇得科技       28.00      6.22      6.21万    545       28.00      28.01      -0.21    4.48     1.71亿    46.19         化学制品        28.36      26.52      26.52      26.36      6.98     1.61     55.35      131        27.54      2.66万     3.55万     0.75      26        8         2.87      1.387亿    38.83亿     1.387亿     38.83亿     9.80        16.67       12.69       18.39       1           6.22         -33.24       6.95           62.89
197     300209    天泽信息       9.41       6.21      16.2万    1870      9.40       9.41       -0.74    4.54     1.50亿    -36.78        软件开发        9.48       8.92       8.93       8.86       6.32     1.42     -54.07     -2060      9.21       6.25万     9.99万     0.63      221       873       9.87      4.221亿    39.72亿     3.578亿     33.67亿     2.51        9.29        10.56       20.51       2           6.21         18.66        16.17          55.28
198     600641    万业企业       25.52      6.20      33.6万    2218      25.52      25.53      -0.08    3.51     8.48亿    224.37        房地产开发      26.16      23.63      24.05      24.03      10.53    0.96     34.25      425        25.26      16.5万     17.1万     0.96      286       178       3.24      9.579亿    244.5亿     9.579亿     244.5亿     11.00       14.70       11.99       21.77       1           6.20         -23.02       38.62          24.61
199     300339    润和软件       21.60      6.19      91.1万    1.26万    21.60      21.61      -0.09    11.81    19.4亿    136.68        互联网服务      22.05      20.12      20.54      20.34      9.49     1.06     -42.02     -4602      21.27      43.1万     47.9万     0.90      206       2856      5.56      7.964亿    172.0亿     7.715亿     166.6亿     -1.73       -3.61       35.12       67.60       1           6.19         -5.14        20.81          -46.78
200     000782    美达股份       5.85       6.17      63.2万    8023      5.84       5.85       0.17     11.97    3.72亿    38.84         化纤行业        6.06       5.46       5.52       5.51       10.89    1.23     41.33      7276       5.88       35.0万     28.2万     1.24      1123      2754      2.05      5.281亿    30.90亿     5.281亿     30.90亿     5.79        -7.14       24.85       60.64       2           6.17         -1.85        24.73          45.16
201     300727    润禾材料       33.70      6.14      7.28万    2711      33.69      33.70      0.00     6.47     2.43亿    41.82         化学制品        33.86      32.26      32.26      31.75      5.04     1.53     14.61      85         33.33      3.10万     4.18万     0.74      141       20        6.22      1.269亿    42.76亿     1.126亿     37.96亿     6.71        9.59        13.85       27.60       1           6.14         26.93        11.22          0.63
202     603823    百合花         15.41      6.13      20.3万    2129      15.41      15.42      -0.52    6.44     3.09亿    18.35         化学制品        15.89      14.13      14.22      14.52      12.12    5.41     4.27       71         15.18      9.01万     11.3万     0.80      540       239       2.45      3.179亿    49.00亿     3.161亿     48.71亿     18.45       20.77       11.51       12.39       3           6.13         5.55         16.57          -4.52
203     301049    超越科技       31.62      6.11      7.92万    889       31.62      31.63      0.06     33.59    2.46亿    88.19         环保行业        32.47      29.53      30.09      29.80      9.87     0.77     -16.01     -191       31.11      3.72万     4.20万     0.89      94        50        3.31      9425万     29.80亿     2356万      7.451亿     -2.04       4.74        90.39       251.05      1           6.11         -7.79        32.91          65.64
204     300580    贝斯特         24.30      6.11      8.22万    845       24.29      24.30      0.16     4.41     1.94亿    32.18         汽车零部件      24.49      22.44      22.90      22.90      8.95     1.98     20.16      170        23.59      4.25万     3.98万     1.07      102       85        2.63      2.000亿    48.60亿     1.865亿     45.33亿     10.81       12.92       10.55       15.54       1           6.11         -4.18        19.41          17.85
205     688234    天岳先进       90.06      6.08      4.87万    368       90.05      90.06      0.01     13.71    4.25亿    -221.07       半导体          90.75      81.00      84.00      84.90      11.48    0.80     39.00      134        87.30      2.39万     2.48万     0.97      25        1         7.19      4.297亿    387.0亿     3551万      31.98亿     3.53        11.19       42.31       99.09       1           6.08         8.78         33.66          8.78
206     601127    小康股份       81.03      6.06      40.7万    3175      81.02      81.03      0.06     3.94     31.9亿    -36.15        汽车整车        81.58      74.91      75.90      76.40      8.73     1.98     82.87      2747       78.44      17.9万     22.8万     0.79      183       197       8.58      14.97亿    1213亿      10.33亿     836.7亿     11.00       12.45       8.78        13.89       3           6.06         36.07        -2.39          21.63
207     000595    宝塔实业       6.50       6.04      111万     1.65万    6.49       6.50       0.00     9.77     7.08亿    -140.48       通用设备        6.69       6.19       6.20       6.13       8.16     0.95     -66.02     -1.18万    6.37       52.3万     58.9万     0.89      630       7717      9.99      11.39亿    74.01亿     11.38亿     73.97亿     6.21        9.61        36.96       61.34       1           6.04         103.76       33.20          132.14
208     688608    恒玄科技       150.20     6.03      1.21万    101       150.19     150.20     0.13     1.53     1.80亿    200.27        半导体          150.90     138.50     139.88     141.66     8.75     0.88     -63.04     -53        148.31     4913       7205       0.68      2         33        3.06      1.200亿    180.2亿     7915万      118.9亿     2.88        8.73        4.14        10.25       1           6.03         -50.70       13.79          -46.50
209     603990    麦迪科技       28.04      6.01      19.1万    2367      28.03      28.04      0.21     8.92     5.25亿    160.66        软件开发        28.48      26.00      26.26      26.45      9.38     1.21     8.28       98         27.47      7.78万     11.3万     0.69      37        286       5.45      2.144亿    60.12亿     2.144亿     60.12亿     15.82       25.07       26.33       45.68       5           6.01         63.59        49.87          35.98
210     301123    奕东电子       33.35      6.01      11.1万    2076      33.34      33.35      0.00     20.39    3.67亿    48.45         消费电子        34.18      31.95      32.66      31.46      7.09     1.08     -40.73     -170       33.22      5.18万     5.89万     0.88      12        184       2.61      2.336亿    77.91亿     5426万      18.10亿     7.89        16.24       63.01       115.06      1           6.01         -9.69        29.26          -9.69
211     300207    欣旺达         30.44      5.99      50.2万    4368      30.44      30.45      0.00     3.20     14.9亿    137.78        电池            30.45      27.99      28.38      28.72      8.57     1.50     -28.66     -2411      29.76      17.8万     32.4万     0.55      778       1259      3.76      17.19亿    523.1亿     15.68亿     477.3亿     0.96        -1.30       8.46        13.91       1           5.99         -27.68       -1.14          -7.31
212     600888    新疆众和       10.63      5.98      69.4万    1.07万    10.62      10.63      0.28     5.23     7.24亿    9.43          有色金属        10.70      10.09      10.13      10.03      6.08     2.13     -3.02      -276       10.43      26.9万     42.5万     0.63      1234      749       2.04      13.47亿    143.2亿     13.26亿     140.9亿     6.83        8.03        11.23       17.51       1           5.98         31.56        7.81           75.99
213     002645    华宏科技       22.50      5.98      19.6万    2343      22.50      22.51      0.09     4.11     4.24亿    12.88         环保行业        22.50      20.72      21.02      21.23      8.38     1.24     65.05      1159       21.70      8.50万     11.0万     0.77      710       50        3.55      5.821亿    131.0亿     4.761亿     107.1亿     3.69        8.28        8.16        20.62       1           5.98         -7.41        2.93           16.70
214     688598    金博股份       380.50     5.94      1.87万    119       380.10     380.50     -0.03    2.86     7.00亿    43.27         光伏设备        388.00     352.21     356.00     359.15     9.97     1.10     56.54      132        373.78     6875       1.19万     0.58      8         20        6.82      9218万     350.7亿     6545万      249.1亿     15.00       12.85       9.31        15.91       5           5.94         7.25         34.34          41.60
215     301101    明月镜片       55.70      5.91      2.33万    300       55.70      55.73      0.00     7.45     1.29亿    84.59         家用轻工        57.20      51.02      52.59      52.59      11.75    0.96     60.67      111        55.20      9103       1.42万     0.64      62        9         5.52      1.343亿    74.83亿     3128万      17.42亿     6.81        6.50        17.28       46.34       2           5.91         3.44         12.30          111.14
216     300799    左江科技       74.76      5.89      2.32万    170       74.73      74.76      0.09     7.16     1.73亿    -73.04        软件开发        76.23      70.00      71.30      70.60      8.82     1.86     -11.28     -11        74.41      8783       1.45万     0.61      7         1         10.61     1.021亿    76.30亿     3246万      24.27亿     4.99        7.72        14.28       26.36       1           5.89         -20.46       0.62           22.38
217     002475    立讯精密       35.95      5.89      137万     8048      35.94      35.95      -0.03    1.94     48.7亿    35.31         消费电子        36.43      33.20      33.96      33.95      9.51     1.76     -43.53     -3214      35.61      56.0万     80.9万     0.69      1437      325       7.09      70.85亿    2547亿      70.75亿     2543亿      16.49       15.34       6.06        7.45        3           5.89         -26.77       10.65          -16.61
218     603233    大参林         34.11      5.87      5.91万    721       34.11      34.12      0.32     0.62     1.98亿    21.06         医药商业        34.26      31.44      32.16      32.22      8.75     1.32     -22.46     -158       33.58      2.13万     3.78万     0.56      25        157       6.14      9.491亿    323.7亿     9.463亿     322.8亿     9.36        12.76       1.67        2.99        1           5.87         -1.62        5.47           -8.18
219     002273    水晶光电       12.83      5.86      81.4万    7826      12.82      12.83      0.00     6.02     10.2亿    39.10         光学光电子      12.90      11.90      12.13      12.12      8.25     2.23     -23.95     -3425      12.57      29.4万     52.0万     0.57      1790      2235      2.30      13.91亿    178.4亿     13.53亿     173.6亿     9.66        8.27        14.76       19.49       1           5.86         -25.36       6.03           -16.42
220     600225    天津松江       3.44       5.85      24.0万    6785      3.44       3.45       0.00     0.70     8075万    -37.06        房地产开发      3.44       3.23       3.26       3.25       6.46     1.50     -26.58     -5104      3.37       9.85万     14.1万     0.70      729       6656      8.20      34.11亿    117.4亿     34.09亿     117.3亿     5.52        9.55        1.33        3.05        2           5.85         9.21         12.42          11.33
221     688456    有研粉材       30.10      5.84      2.90万    133       30.08      30.10      0.00     4.62     8625万    50.47         有色金属        30.28      28.33      28.45      28.44      6.86     2.31     -66.01     -155       29.70      1.15万     1.76万     0.65      4         76        2.88      1.037亿    31.20亿     6291万      18.94亿     6.29        11.77       8.95        14.59       1           5.84         6.36         27.11          1.76
222     688390    固德威         363.00     5.83      2.77万    148       363.00     363.02     0.00     3.45     9.81亿    1187.72       光伏设备        365.00     334.42     346.43     343.00     8.92     0.94     92.77      180        354.03     9283       1.84万     0.50      177       1         28.47     1.232亿    447.2亿     8034万      291.6亿     1.40        4.61        11.02       21.83       1           5.83         10.87        10.90          44.92
223     002164    宁波东力       7.99       5.83      104万     1.26万    7.99       8.00       0.63     21.68    8.19亿    27.70         通用设备        8.30       7.35       7.55       7.55       12.58    1.54     4.66       480        7.85       49.7万     54.5万     0.91      1542      3194      4.26      5.322亿    42.52亿     4.809亿     38.42亿     11.59       21.98       71.65       91.81       1           5.83         32.07        35.42          69.64
224     603920    世运电路       18.55      5.82      21.0万    2051      18.54      18.55      0.00     3.95     3.83亿    52.27         电子元件        18.77      17.27      17.62      17.53      8.56     1.78     -10.58     -326       18.24      8.39万     12.6万     0.67      313       198       4.08      5.322亿    98.73亿     5.322亿     98.72亿     12.70       12.15       10.40       15.05       4           5.82         -14.52       16.01          56.14
225     688095    福昕软件       73.49      5.77      1.23万    222       73.47      73.49      -0.15    3.09     8876万    243.87        软件开发        74.30      68.50      68.50      69.48      8.35     2.09     -19.98     -13        72.33      5254       7017       0.75      3         8         1.81      6620万     48.65亿     3970万      29.18亿     9.72        9.69        7.42        10.50       1           5.77         -25.02       5.66           -52.37
226     002879    长缆科技       20.46      5.74      10.1万    1303      20.46      20.47      -0.05    7.49     1.98亿    55.47         电网设备        20.67      18.86      19.43      19.35      9.35     1.48     15.70      174        19.67      5.02万     5.07万     0.99      473       315       2.31      1.931亿    39.51亿     1.346亿     27.54亿     9.88        9.35        17.14       32.84       2           5.74         -12.49       29.99          26.84
227     002223    鱼跃医疗       28.49      5.71      18.5万    1315      28.48      28.49      0.07     1.97     5.21亿    15.37         医疗器械        28.85      26.91      27.15      26.95      7.20     1.72     4.65       63         28.19      6.46万     12.0万     0.54      269       180       3.38      10.02亿    285.6亿     9.378亿     267.2亿     5.17        7.23        4.61        7.72        1           5.71         -24.03       7.96           -21.84
228     688001    华兴源创       33.56      5.70      2.94万    291       33.55      33.56      -0.06    0.71     9796万    90.22         专用设备        34.15      31.40      31.75      31.75      8.66     2.40     -22.38     -129       33.33      1.15万     1.79万     0.64      87        17        4.34      4.394亿    147.5亿     4.113亿     138.0亿     7.19        10.36       1.34        2.20        5           5.70         -6.44        23.02          -10.79
229     002361    神剑股份       5.01       5.70      73.5万    1.46万    5.01       5.02       -0.20    8.93     3.66亿    205.15        塑料制品        5.21       4.80       4.80       4.74       8.65     1.22     -20.10     -5432      4.97       28.7万     44.8万     0.64      967       5025      2.09      9.786亿    49.03亿     8.230亿     41.23亿     3.30        7.74        20.63       45.57       1           5.70         -7.05        11.33          -2.34
230     002436    兴森科技       13.56      5.69      61.6万    8467      13.55      13.56      0.00     4.74     8.28亿    25.08         电子元件        13.88      12.71      12.77      12.83      9.12     1.29     -45.06     -4188      13.45      21.6万     40.0万     0.54      699       1885      5.33      14.88亿    201.8亿     12.99亿     176.1亿     10.51       14.62       12.77       23.09       1           5.69         -2.45        22.38          10.06
231     603659    璞泰来         74.86      5.67      19.0万    1605      74.85      74.86      0.05     1.37     13.9亿    37.30         电池            75.60      70.01      70.81      70.84      7.89     1.60     82.07      437        73.37      8.54万     10.4万     0.82      50        7         8.90      13.91亿    1041亿      13.86亿     1038亿      -2.78       -3.78       3.88        5.64        1           5.67         -6.48        -16.01         2.28
232     002850    科达利         152.60     5.66      5.03万    260       152.60     152.68     0.05     3.24     7.57亿    52.79         电池            154.00     143.02     145.00     144.42     7.60     1.51     6.63       4          150.49     2.10万     2.94万     0.71      7         1         7.66      2.341亿    357.2亿     1.551亿     236.8亿     -2.18       -3.66       8.98        13.95       1           5.66         -4.71        -5.59          35.16
233     300024    机器人         11.40      5.65      94.0万    8334      11.40      11.41      0.09     6.24     10.7亿    -75.70        通用设备        12.10      10.75      10.90      10.79      12.51    2.07     29.98      3936       11.41      45.4万     48.6万     0.93      4565      689       4.30      15.50亿    176.7亿     15.07亿     171.8亿     8.99        13.43       13.81       21.31       5           5.65         2.06         12.65          15.27
234     300890    翔丰华         57.10      5.64      4.24万    648       57.09      57.10      0.09     5.44     2.38亿    41.19         电池            57.33      53.33      54.39      54.05      7.40     1.06     1.40       7          56.08      1.72万     2.51万     0.69      27        78        4.26      1.058亿    60.44亿     7794万      44.50亿     3.69        2.04        15.76       30.98       1           5.64         -7.65        -0.95          -4.36
235     603228    景旺电子       23.53      5.61      10.0万    1064      23.53      23.54      0.26     1.19     2.31亿    28.39         电子元件        23.65      21.83      22.32      22.28      8.17     2.53     -33.43     -434       23.06      3.59万     6.44万     0.56      228       22        2.89      8.476亿    199.4亿     8.419亿     198.1亿     7.64        8.18        2.78        3.55        1           5.61         -31.26       3.98           -15.39
236     300319    麦捷科技       10.16      5.61      37.2万    5267      10.15      10.16      0.30     5.00     3.72亿    49.90         光学光电子      10.26      9.43       9.70       9.62       8.63     2.02     -37.71     -4516      10.01      16.9万     20.3万     0.83      1278      804       2.33      8.603亿    87.41亿     7.443亿     75.62亿     7.86        4.85        10.79       17.37       1           5.61         -33.33       13.27          -30.60
237     603638    艾迪精密       20.21      5.59      7.00万    3269      20.20      20.21      -0.05    0.89     1.37亿    58.69         工程机械        20.29      19.04      19.42      19.14      6.53     2.87     -55.08     -1111      19.60      3.27万     3.73万     0.88      82        136       6.07      8.402亿    169.8亿     7.826亿     158.2亿     10.26       10.56       1.80        2.45        5           5.59         -36.45       -10.77         -49.12
238     603383    顶点软件       25.24      5.56      6.89万    711       25.23      25.24      0.00     4.09     1.70亿    510.91        软件开发        25.35      23.41      23.91      23.91      8.11     2.69     28.64      247        24.68      2.57万     4.32万     0.59      119       195       3.68      1.709亿    43.14亿     1.683亿     42.47亿     9.98        9.17        9.82        11.72       3           5.56         -28.60       3.53           -0.12
239     300752    隆利科技       24.50      5.56      5.62万    399       24.48      24.50      0.33     4.20     1.36亿    -67.85        光学光电子      24.83      22.90      22.90      23.21      8.32     0.92     -35.09     -266       24.22      2.49万     3.13万     0.79      5         296       4.69      2.077亿    50.88亿     1.340亿     32.82亿     9.87        24.24       14.16       26.93       5           5.56         -29.50       11.46          -21.42
240     603906    龙蟠科技       37.52      5.54      20.7万    2306      37.52      37.53      -0.03    4.30     7.65亿    24.88         化学制品        37.65      35.20      35.53      35.55      6.89     2.26     -26.77     -589       36.93      7.38万     13.3万     0.55      339       413       4.60      5.651亿    212.0亿     4.821亿     180.9亿     4.57        7.85        7.95        13.81       1           5.54         1.30         -1.78          -7.01
241     688718    唯赛勃         16.67      5.51      1.13万    130       16.67      16.68      0.00     2.07     1831万    -2732.92      专用设备        16.76      15.62      15.81      15.80      7.22     1.73     -5.60      -25        16.25      4369       6895       0.63      102       2         4.23      1.738亿    28.96亿     5445万      9.077亿     7.90        7.20        5.02        8.06        1           5.51         -41.43       -3.19          184.96
242     688400    凌云光         37.12      5.51      15.2万    1847      37.12      37.13      0.05     18.28    5.56亿    -285.14       专用设备        37.40      34.90      35.40      35.18      7.11     0.85     -14.21     -118       36.50      7.33万     7.90万     0.93      33        99        4.97      4.500亿    167.0亿     8331万      30.92亿     10.71       11.44       57.01       125.87      3           5.51         69.27        69.27          69.27
243     600745    闻泰科技       72.38      5.51      31.3万    3881      72.37      72.38      0.01     3.34     22.5亿    44.87         消费电子        72.97      66.95      68.40      68.60      8.78     1.64     -71.30     -1625      71.62      12.8万     18.6万     0.69      122       213       2.76      12.46亿    902.1亿     9.385亿     679.3亿     7.12        2.19        8.93        13.52       1           5.51         -44.02       -6.44          -23.20
244     300796    贝斯美         17.24      5.51      4.17万    523       17.23      17.24      0.00     4.81     7051万    27.95         农药兽药        17.50      16.22      16.22      16.34      7.83     2.13     -36.86     -599       16.92      1.79万     2.38万     0.75      245       160       2.32      2.006亿    34.59亿     8659万      14.93亿     6.62        8.22        10.15       16.09       2           5.51         38.92        13.80          32.82
245     000565    渝三峡Ａ       8.82       5.50      104万     5631      8.81       8.82       -0.23    24.03    9.26亿    18.92         化学制品        9.20       8.16       8.42       8.36       12.44    6.81     -56.20     -4904      8.88       53.7万     50.5万     1.06      323       2747      2.93      4.336亿    38.24亿     4.336亿     38.24亿     27.64       29.71       37.77       41.68       5           5.50         32.83        31.64          47.74
246     300429    强力新材       9.82       5.48      13.6万    2989      9.81       9.82       0.00     3.63     1.32亿    50.62         电子化学品      9.89       9.27       9.42       9.31       6.66     4.37     -59.15     -3683      9.68       4.93万     8.70万     0.57      225       1535      2.76      5.153亿    50.60亿     3.757亿     36.90亿     6.74        6.62        5.88        7.77        1           5.48         -18.57       4.25           -21.31
247     688300    联瑞新材       83.55      5.47      9780      77        83.55      83.66      0.00     1.84     7964万    42.07         非金属材料      83.88      77.13      78.89      79.22      8.52     1.35     40.46      47         81.43      4429       5350       0.83      8         4         6.63      8597万     71.83亿     5329万      44.53亿     9.49        13.58       4.69        8.63        5           5.47         -24.22       13.98          29.15
248     688202    美迪西         347.99     5.47      9450      66        347.99     348.00     0.00     2.51     3.24亿    97.96         医疗服务        351.00     319.28     319.28     329.95     9.61     1.70     60.17      32         342.39     4104       5346       0.77      18        3         22.87     8692万     302.5亿     3761万      130.9亿     0.03        -2.02       6.67        9.90        1           5.47         0.61         -4.35          3.42
249     601799    星宇股份       185.20     5.47      4.68万    105       185.20     185.22     0.08     1.64     8.45亿    49.07         汽车零部件      185.96     173.00     174.90     175.60     7.38     2.50     -29.61     -6         180.54     2.30万     2.38万     0.96      3         5         6.78      2.857亿    529.1亿     2.857亿     529.1亿     9.90        8.35        3.28        4.91        2           5.47         -8.84        11.62          -13.38
250     300644    南京聚隆       17.59      5.46      3.32万    1080      17.58      17.59      -0.06    3.91     5723万    33.80         塑料制品        17.88      16.52      16.89      16.68      8.15     3.11     -82.24     -2223      17.21      1.62万     1.70万     0.95      14        72        2.59      1.087亿    19.12亿     8500万      14.95亿     6.74        9.19        6.70        10.21       5           5.46         -11.34       13.12          -6.93
251     002634    棒杰股份       5.60       5.46      18.8万    2076      5.60       5.61       0.18     5.06     1.04亿    53.14         纺织服装        5.63       5.27       5.27       5.31       6.78     1.57     -31.25     -2736      5.52       7.37万     11.4万     0.65      85        1864      3.06      4.594亿    25.72亿     3.707亿     20.76亿     7.90        9.80        14.80       21.17       1           5.46         -9.68        14.52          1.82
252     600219    南山铝业       3.69       5.43      281万     1.80万    3.68       3.69       -0.27    2.35     10.3亿    15.27         有色金属        3.77       3.54       3.60       3.50       6.57     3.96     -20.51     -2.03万    3.65       96.2万     185万      0.52      1.04万    1726      1.03      119.5亿    441.0亿     119.5亿     441.0亿     6.65        6.65        3.82        5.33        5           5.43         -20.65       -0.27          -17.82
