序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1335    603530    神马电力       15.70      1.82      16.0万    1398      15.69      15.70      0.06     22.19    2.50亿    2088.46       电网设备        16.22      15.10      15.45      15.42      7.26     1.24     -5.32      -159       15.61      7.96万     8.08万    0.98      1061      73        4.40      4.323亿    67.87亿     7226万      11.35亿     0.32        2.48        50.52       111.78      2           -8.67        -17.76       3.63           -9.61
1336    601928    凤凰传媒       6.71       1.82      10.2万    1087      6.70       6.71       0.00     0.40     6786万    9.00          文化传媒        6.71       6.57       6.59       6.59       2.12     1.00     14.05      847        6.65       3.82万     6.39万    0.60      1321      201       1.11      25.45亿    170.8亿     25.45亿     170.8亿     1.82        2.29        1.68        2.40        1           0.90         -11.59       -0.59          6.17
1337    301036    双乐股份       21.87      1.82      8160      80        21.87      21.88      0.05     3.26     1781万    20.58         化学制品        22.20      21.45      21.45      21.48      3.49     1.03     -71.11     -365       21.83      3786       4374      0.87      9         44        1.42      1.000亿    21.87亿     2500万      5.468亿     2.97        4.69        13.68       19.15       2           -2.71        -26.54       2.48           -3.14
1338    301006    迈拓股份       19.05      1.82      1.53万    295       19.03      19.05      0.05     2.39     2899万    21.48         仪器仪表        19.08      18.71      18.83      18.71      1.98     1.39     -70.53     -268       18.92      7081       8241      0.86      21        126       2.45      1.393亿    26.53亿     6407万      12.21亿     2.64        3.93        6.96        10.99       2           2.42         -20.26       5.13           -40.84
1339    603696    安记食品       9.02       1.81      4.18万    828       9.02       9.03       -0.22    1.78     3763万    182.30        食品饮料        9.09       8.86       8.89       8.86       2.60     0.79     -16.62     -496       8.99       2.09万     2.09万    1.00      644       41        4.06      2.352亿    21.22亿     2.352亿     21.22亿     1.81        -6.14       6.00        13.00       2           -11.91       -4.45        -9.26          -5.55
1340    603657    春光科技       14.65      1.81      1.36万    277       14.64      14.65      0.21     1.01     1979万    33.68         家电行业        14.68      14.21      14.39      14.39      3.27     0.75     -15.90     -132       14.56      6382       7208      0.89      44        164       2.00      1.372亿    20.09亿     1.344亿     19.69亿     3.24        1.17        3.65        7.79        2           -1.68        -43.08       1.88           -56.29
1341    600767    *ST运盛        3.94       1.81      2.70万    104       3.94       3.95       0.00     0.79     1061万    -86.24        医药商业        3.98       3.82       3.86       3.87       4.13     0.77     -19.25     -1143      3.93       1.10万     1.60万    0.69      108       1009      5.62      3.410亿    13.44亿     3.409亿     13.43亿     1.55        5.07        2.27        5.93        2           0.25         -47.75       -5.74          -38.91
1342    300798    锦鸡股份       7.31       1.81      1.22万    1008      7.31       7.32       0.41     0.59     884万     91.28         化学制品        7.31       7.12       7.20       7.18       2.65     0.91     52.64      867        7.25       3813       8386      0.45      232       12        2.44      4.177亿    30.54亿     2.058亿     15.04亿     2.81        2.09        1.95        3.86        2           -0.14        -25.94       0.14           -18.42
1343    300736    百邦科技       10.13      1.81      7769      115       10.12      10.13      -0.20    0.74     783万     -38.14        通信服务        10.18      9.91       9.95       9.95       2.71     1.29     -83.92     -1234      10.08      2920       4849      0.60      17        496       9.02      1.301亿    13.18亿     1.049亿     10.63亿     2.53        3.90        2.29        3.60        2           2.53         -12.97       4.00           -5.24
1344    300012    华测检测       21.38      1.81      8.36万    1854      21.37      21.38      0.05     0.55     1.78亿    74.94         专业服务        21.45      20.97      21.11      21.00      2.29     0.78     -44.44     -384       21.28      3.75万     4.61万    0.81      196       1         7.92      16.80亿    359.3亿     15.22亿     325.4亿     -2.29       -2.60       1.97        4.08        1           -7.88        -20.25       -5.31          -24.53
1345    002985    北摩高科       58.53      1.81      4.13万    380       58.52      58.53      0.00     2.30     2.41亿    31.44         航天航空        59.26      57.08      57.61      57.49      3.79     0.83     -63.19     -184       58.33      1.93万     2.20万    0.88      2         109       6.97      3.319亿    194.2亿     1.799亿     105.3亿     -0.29       1.26        7.21        16.10       1           -0.09        -36.73       4.87           -20.88
1346    002516    旷达科技       5.61       1.81      23.9万    7027      5.61       5.62       0.00     2.50     1.32亿    39.49         汽车零部件      5.63       5.44       5.51       5.51       3.45     0.83     -1.72      -255       5.55       10.3万     13.5万    0.77      1893      2228      2.42      14.71亿    82.51亿     9.530亿     53.46亿     2.75        9.14        8.48        17.51       3           9.57         -12.89       10.65          6.86
1347    002413    雷科防务       5.61       1.81      29.6万    1767      5.60       5.61       0.00     2.40     1.66亿    72.26         通信设备        5.70       5.49       5.56       5.51       3.81     1.19     -12.27     -1615      5.62       13.6万     16.0万    0.85      1776      1044      1.48      13.43亿    75.34亿     12.33亿     69.20亿     1.45        -0.53       8.49        12.47       2           1.08         -24.50       7.27           -16.14
1348    000558    莱茵体育       2.82       1.81      17.6万    1279      2.82       2.83       -0.35    1.37     4960万    -108.26       房地产开发      2.84       2.75       2.76       2.77       3.25     1.23     -41.66     -1.12万    2.81       7.36万     10.3万    0.72      1863      217       3.26      12.89亿    36.36亿     12.89亿     36.34亿     1.44        0.71        4.02        6.95        2           -3.09        -26.75       0.36           4.44
1349    688023    安恒信息       136.74     1.80      3997      53        136.73     136.74     0.01     0.70     5437万    -14.11        软件开发        138.00     133.00     133.00     134.32     3.72     0.74     70.51      89         136.00     2272       1725      1.32      2         6         3.70      7850万     107.3亿     5682万      77.70亿     -0.18       -3.70       2.02        5.46        2           -7.40        -45.47       -4.02          -43.77
1350    603980    吉华集团       5.08       1.80      2.34万    158       5.07       5.08       0.20     0.33     1180万    -425.50       化学制品        5.09       4.97       4.97       4.99       2.40     0.71     -34.18     -1965      5.05       7929       1.54万    0.51      431       464       0.81      7.000亿    35.56亿     7.000亿     35.56亿     0.79        -0.97       1.70        2.69        2           -3.61        -17.67       -1.36          -20.63
1351    600371    万向德农       13.03      1.80      6.84万    375       13.02      13.03      0.08     2.34     8871万    22.78         农牧饲渔        13.05      12.72      12.81      12.80      2.58     1.07     -44.72     -1693      12.96      2.68万     4.17万    0.64      390       605       7.02      2.926亿    38.12亿     2.926亿     38.12亿     0.77        -2.10       7.42        13.26       2           -2.40        -2.18        -3.48          16.34
1352    300565    科信技术       23.23      1.80      35.9万    4789      23.23      23.24      0.52     22.57    8.31亿    -95.33        通信设备        23.84      22.36      22.99      22.82      6.49     1.07     65.31      1032       23.13      16.5万     19.5万    0.85      86        70        8.81      2.080亿    48.32亿     1.591亿     36.97亿     -12.34      6.07        72.56       128.55      1           84.66        97.70        151.68         73.36
1353    002539    云图控股       16.38      1.80      22.7万    3146      16.38      16.39      0.06     3.45     3.71亿    8.89          化肥行业        16.46      15.93      16.09      16.09      3.29     1.12     -17.00     -1149      16.32      11.3万     11.5万    0.98      653       913       3.61      10.10亿    165.5亿     6.580亿     107.8亿     3.54        4.26        9.74        18.85       4           2.44         27.27        4.46           80.99
1354    603630    拉芳家化       14.21      1.79      2.84万    252       14.21      14.22      -0.07    1.26     4022万    -313.29       美容护理        14.28      13.95      13.96      13.96      2.36     1.25     -30.47     -722       14.17      1.31万     1.53万    0.85      169       248       1.72      2.255亿    32.04亿     2.249亿     31.96亿     4.87        3.35        4.38        6.32        2           1.43         -29.48       1.00           -39.81
1355    603228    景旺电子       22.14      1.79      4.51万    746       22.12      22.14      -0.05    0.54     9863万    26.71         电子元件        22.16      21.56      21.89      21.75      2.76     0.90     -40.53     -338       21.89      2.43万     2.07万    1.17      63        52        2.72      8.476亿    187.7亿     8.419亿     186.4亿     4.29        0.45        1.83        3.51        5           -5.10        -35.88       -5.43          -11.12
1356    600901    江苏租赁       5.13       1.79      14.0万    1482      5.13       5.14       -0.19    0.47     7129万    6.22          多元金融        5.14       5.04       5.06       5.04       1.98     1.18     -70.43     -1.54万    5.10       6.21万     7.78万    0.80      527       6220      1.11      29.87亿    153.2亿     29.67亿     152.2亿     1.58        1.99        1.31        2.46        2           0.00         8.23         1.38           3.64
1357    600281    华阳新材       5.13       1.79      5.45万    245       5.12       5.13       0.00     1.06     2784万    240.74        小金属          5.15       5.01       5.04       5.04       2.78     1.24     -72.58     -8495      5.11       2.02万     3.43万    0.59      474       1741      5.44      5.144亿    26.39亿     5.144亿     26.39亿     4.48        2.19        3.18        5.35        2           1.79         -11.40       0.79           5.34
1358    300496    中科创达       140.69     1.79      6.56万    752       140.60     140.69     -0.12    1.98     9.28亿    95.94         互联网服务      145.45     135.51     139.04     138.21     7.19     1.43     -30.34     -27        141.51     3.11万     3.45万    0.90      2         4         11.21     4.251亿    598.0亿     3.309亿     465.6亿     7.67        8.73        5.82        8.93        4           7.82         1.86         13.64          -11.29
1359    300401    花园生物       15.96      1.79      12.6万    1385      15.96      15.97      -0.06    2.33     2.01亿    14.55         食品饮料        16.11      15.61      15.72      15.68      3.19     1.00     9.34       224        15.89      6.71万     5.94万    1.13      421       32        3.78      5.510亿    87.94亿     5.422亿     86.53亿     2.84        -2.62       6.78        14.03       1           -7.96        12.47        -1.54          27.48
1360    300220    金运激光       12.53      1.79      3.43万    226       12.53      12.54      -0.08    2.27     4286万    -65.46        电子元件        12.57      12.19      12.38      12.31      3.09     1.11     -8.92      -253       12.48      1.52万     1.92万    0.79      140       271       13.39     1.512亿    18.95亿     1.510亿     18.92亿     1.70        2.29        6.38        12.49       2           -9.53        -33.88       -8.54          -29.13
1361    300214    日科化学       7.94       1.79      6.79万    516       7.94       7.95       0.00     1.67     5385万    11.55         塑料制品        8.02       7.78       7.80       7.80       3.08     1.36     -32.41     -1168      7.93       3.00万     3.80万    0.79      378       6         1.55      4.708亿    37.38亿     4.076亿     32.36亿     3.12        2.19        5.13        7.78        2           2.58         4.06         4.47           15.74
1362    300089    *ST文化        2.85       1.79      1.64万    634       2.85       2.87       -0.35    0.40     464万     -16.22        教育            2.87       2.76       2.77       2.80       3.93     0.77     -30.52     -1418      2.83       7798       8611      0.91      136       713       -4.46     4.811亿    13.71亿     4.056亿     11.56亿     8.37        5.17        1.82        3.02        3           -5.94        -42.42       -8.95          -54.98
1363    002849    威星智能       11.91      1.79      1.77万    571       11.90      11.91      0.08     1.76     2095万    36.23         仪器仪表        11.92      11.65      11.77      11.70      2.31     0.97     -29.64     -225       11.83      6554       1.12万    0.59      73        17        1.91      1.323亿    15.76亿     1.006亿     11.98亿     1.71        1.36        5.54        10.87       2           0.25         -7.10        -0.67          -4.34
1364    002522    浙江众成       5.68       1.79      13.1万    1554      5.68       5.69       0.00     1.52     7459万    25.23         塑料制品        5.83       5.57       5.57       5.58       4.66     1.32     -16.92     -1612      5.71       5.70万     7.36万    0.78      1567      1249      2.51      9.058亿    51.45亿     8.565亿     48.65亿     -0.35       2.53        3.69        7.29        2           0.00         -19.66       1.61           -10.55
1365    002492    恒基达鑫       5.68       1.79      6.36万    2561      5.67       5.68       0.00     1.60     3585万    25.76         物流行业        5.68       5.56       5.60       5.58       2.15     0.74     -45.84     -2581      5.64       2.96万     3.40万    0.87      394       670       1.56      4.050亿    23.00亿     3.981亿     22.61亿     1.97        -0.18       6.65        12.34       2           -3.07        -3.89        -4.86          7.17
1366    688255    凯尔达         31.51      1.78      2761      62        31.51      31.52      0.00     1.58     865万     42.29         专用设备        31.55      30.73      30.73      30.96      2.65     1.15     -76.73     -306       31.33      1264       1498      0.84      9         10        2.26      7841万     24.71亿     1749万      5.510亿     1.65        -0.54       3.67        8.44        2           1.97         -20.53       6.96           -32.38
1367    605365    立达信         17.76      1.78      3.25万    812       17.76      17.77      0.06     6.51     5723万    23.29         家电行业        17.79      17.30      17.43      17.45      2.81     0.74     28.49      400        17.60      1.45万     1.81万    0.80      61        56        3.03      5.000亿    88.80亿     5000万      8.880亿     4.35        0.51        23.12       50.56       5           7.18         -6.77        18.01          5.40
1368    605196    华通线缆       8.56       1.78      17.9万    3327      8.55       8.56       0.12     5.53     1.52亿    47.50         电网设备        8.57       8.32       8.42       8.41       2.97     0.67     -16.15     -1129      8.48       8.23万     9.69万    0.85      1350      747       1.98      5.068亿    43.38亿     3.239亿     27.72亿     2.27        8.63        19.45       46.88       2           8.63         -20.07       11.75          -31.68
1369    605077    华康股份       21.18      1.78      8123      140       21.17      21.18      0.00     0.53     1710万    24.05         食品饮料        21.19      20.78      20.82      20.81      1.97     1.01     49.20      313        21.05      3309       4813      0.69      186       29        2.03      2.285亿    48.39亿     1.522亿     32.23亿     0.91        -0.28       1.54        3.19        2           -3.95        -28.11       3.17           -33.73
1370    603803    瑞斯康达       8.02       1.78      8.33万    1434      8.02       8.03       0.00     1.98     6653万    30.15         通信设备        8.07       7.82       7.82       7.88       3.17     1.19     -32.89     -2659      7.99       3.69万     4.64万    0.79      446       929       1.81      4.211亿    33.77亿     4.211亿     33.77亿     3.62        2.82        6.09        10.27       2           3.22         1.26         2.30           -13.76
1371    601999    出版传媒       5.72       1.78      3.62万    203       5.72       5.73       0.00     0.66     2062万    -95.11        文化传媒        5.74       5.59       5.66       5.62       2.67     1.00     -48.87     -1401      5.70       1.31万     2.31万    0.57      208       501       1.32      5.509亿    31.51亿     5.509亿     31.51亿     1.06        0.00        2.48        3.95        2           -3.05        -18.29       -0.87          -11.86
1372    600250    南纺股份       5.14       1.78      5.30万    2180      5.14       5.15       0.19     1.96     2705万    -10.76        贸易行业        5.16       5.05       5.08       5.05       2.18     0.64     -59.81     -5304      5.10       2.36万     2.94万    0.80      8         1778      2.88      3.106亿    15.96亿     2.700亿     13.88亿     -4.64       -0.58       9.47        17.31       2           -6.72        3.01         0.19           5.33
1373    300978    东箭科技       17.77      1.78      17.3万    1363      17.76      17.77      0.06     9.42     3.10亿    130.83        汽车零部件      19.03      16.81      17.55      17.46      12.71    1.29     17.04      243        17.95      8.32万     8.97万    0.93      210       219       5.04      4.227亿    75.11亿     1.834亿     32.60亿     21.05       14.65       30.48       46.01       4           36.17        -1.06        37.22          -6.18
1374    300852    四会富仕       37.19      1.78      1.23万    93        37.19      37.20      0.00     3.45     4551万    27.28         电子元件        37.48      36.50      36.60      36.54      2.68     1.20     25.27      71         37.04      6090       6195      0.98      94        22        3.64      1.019亿    37.91亿     3560万      13.24亿     2.14        3.51        7.97        17.85       2           1.06         -35.98       6.59           -13.65
1375    300691    联合光电       15.45      1.78      10.6万    1729      15.44      15.45      0.19     5.43     1.63亿    -76.78        光学光电子      15.60      15.02      15.51      15.18      3.82     2.04     -43.31     -1242      15.39      4.47万     6.13万    0.73      100       289       2.76      2.661亿    41.11亿     1.951亿     30.14亿     10.12       7.82        13.25       18.77       3           5.32         -33.97       6.70           -12.37
1376    300469    信息发展       13.71      1.78      1.25万    100       13.70      13.71      0.00     0.68     1712万    -24.06        软件开发        13.78      13.45      13.50      13.47      2.45     0.88     -38.05     -172       13.65      5506       7028      0.78      50        63        22.76     2.051亿    28.12亿     1.849亿     25.34亿     -0.65       -2.14       2.65        4.54        2           0.00         -7.68        -2.07          17.78
1377    300163    先锋新材       3.44       1.78      10.2万    775       3.43       3.44       0.00     2.16     3495万    -365.63       化学制品        3.45       3.38       3.40       3.38       2.07     0.93     -39.66     -6005      3.42       3.70万     6.52万    0.57      1057      40        2.75      4.740亿    16.31亿     4.736亿     16.29亿     2.08        1.47        7.86        13.79       2           1.18         -12.47       3.93           -10.65
1378    002084    海鸥住工       4.01       1.78      10.7万    4152      4.00       4.01       0.00     1.62     4257万    -33.57        装修装饰        4.02       3.93       3.94       3.94       2.28     0.36     0.27       36         3.97       4.99万     5.74万    0.87      1239      878       1.49      6.642亿    26.63亿     6.607亿     26.49亿     -0.74       -4.98       6.05        24.22       2           1.78         -19.80       3.62           -17.15
1379    002044    美年健康       5.15       1.78      27.7万    4465      5.15       5.16       -0.19    0.72     1.42亿    -11.69        医疗服务        5.16       5.06       5.10       5.06       1.98     0.89     -29.25     -1.00万    5.12       13.5万     14.3万    0.94      3515      4079      2.66      39.14亿    201.6亿     38.38亿     197.7亿     -1.53       -3.38       2.51        4.78        2           -7.54        -34.39       -3.92          -42.26
1380    000676    智度股份       5.72       1.78      27.5万    4568      5.72       5.73       -0.17    2.18     1.56亿    58.52         文化传媒        5.75       5.56       5.61       5.62       3.38     0.75     -15.07     -3052      5.69       13.0万     14.5万    0.89      1675      1241      1.89      12.77亿    73.02亿     12.62亿     72.19亿     0.70        -3.05       6.21        16.61       2           2.88         -26.38       2.69           -4.35
1381    688272    富吉瑞         25.32      1.77      4547      4         25.32      25.39      0.04     2.82     1151万    -28.80        光学光电子      25.75      24.60      24.88      24.88      4.62     1.57     -6.42      -13        25.31      1881       2666      0.71      1         3         2.94      7600万     19.24亿     1615万      4.089亿     2.39        3.26        5.70        11.80       2           -4.31        -46.28       -6.98          12.73
1382    688165    埃夫特-U       9.75       1.77      2.50万    581       9.74       9.75       0.10     0.77     2431万    -37.83        通用设备        9.99       9.55       9.99       9.58       4.59     1.03     9.83       167        9.72       1.24万     1.26万    0.98      35        443       2.72      5.218亿    50.87亿     3.245亿     31.64亿     0.93        1.04        2.48        4.50        2           -2.50        -11.52       6.44           -15.07
1383    603999    读者传媒       5.17       1.77      3.94万    1428      5.16       5.17       0.39     0.68     2025万    112.47        文化传媒        5.17       5.08       5.09       5.08       1.77     1.23     -35.38     -2145      5.14       1.61万     2.33万    0.69      884       1504      1.62      5.760亿    29.78亿     5.760亿     29.78亿     2.78        2.99        2.20        3.47        2           -2.27        -4.79        -0.96          0.00
1384    603887    城地香江       7.48       1.77      6.47万    702       7.48       7.49       0.00     1.51     4803万    25.83         互联网服务      7.49       7.35       7.40       7.35       1.90     0.89     -67.68     -4025      7.43       2.52万     3.94万    0.64      73        1073      1.08      4.508亿    33.72亿     4.280亿     32.02亿     1.36        0.81        6.05        10.01       2           -4.23        -7.88        -4.59          -26.09
1385    600761    安徽合力       11.49      1.77      8.56万    946       11.48      11.49      0.09     1.16     9740万    10.97         工程机械        11.51      11.18      11.20      11.29      2.92     1.03     10.48      345        11.38      3.84万     4.72万    0.81      393       23        1.48      7.402亿    85.05亿     7.402亿     85.05亿     2.59        -0.52       3.05        6.78        2           -3.45        -5.51        11.55          13.99
1386    000637    茂化实华       4.59       1.77      7.04万    577       4.59       4.60       0.22     1.91     3218万    -79.14        石油行业        4.62       4.51       4.55       4.51       2.44     0.76     -63.47     -5034      4.57       2.91万     4.13万    0.70      228       2397      2.32      5.199亿    23.86亿     3.680亿     16.89亿     0.22        -4.57       7.80        14.44       2           0.66         -4.97        -4.97          17.69
1387    688520    神州细胞-U     55.64      1.76      7216      26        55.64      55.70      0.00     0.79     4024万    -42.26        生物制品        56.15      54.58      55.12      54.68      2.87     1.19     70.96      138        55.76      2238       4978      0.45      8         2         -67.09    4.353亿    242.2亿     9143万      50.87亿     0.29        -0.78       2.13        4.11        2           7.56         -4.81        3.75           21.54
1388    600826    XD兰生股       7.51       1.76      1.70万    68        7.50       7.51       0.13     0.40     1267万    -12.50        贸易行业        7.52       7.37       7.40       7.38       2.03     1.14     -28.87     -250       7.46       7372       9619      0.77      2         110       1.16      5.359亿    40.25亿     4.206亿     31.59亿     -1.01       -1.15       1.36        2.18        2           -7.40        -19.59       -0.79          -2.47
1389    300224    正海磁材       16.19      1.76      37.5万    2128      16.19      16.20      0.00     4.62     6.14亿    39.65         小金属          16.78      15.75      15.86      15.91      6.47     1.55     -15.55     -422       16.37      17.8万     19.7万    0.90      13        794       4.61      8.202亿    132.8亿     8.120亿     131.5亿     4.86        8.37        11.81       19.51       5           5.82         -5.21        14.26          27.18
1390    002476    宝莫股份       6.92       1.76      17.0万    2403      6.92       6.93       0.00     2.78     1.17亿    107.22        化学制品        6.97       6.77       6.85       6.80       2.94     0.84     -30.69     -5576      6.88       6.80万     10.2万    0.66      1650      1274      4.98      6.120亿    42.35亿     6.119亿     42.35亿     0.87        4.22        8.55        19.43       2           7.79         54.12        6.96           68.78
1391    002290    禾盛新材       7.53       1.76      4.67万    447       7.52       7.53       0.00     2.16     3506万    19.14         家电行业        7.58       7.37       7.37       7.40       2.84     1.35     -6.84      -230       7.50       1.99万     2.69万    0.74      500       35        3.36      2.478亿    18.66亿     2.165亿     16.30亿     5.46        3.01        5.15        10.19       2           4.29         -0.79        9.13           -7.04
1392    002050    三花智控       29.47      1.76      49.6万    4374      29.47      29.48      0.14     1.41     14.7亿    58.41         家电行业        30.60      28.64      28.95      28.96      6.77     0.99     -2.44      -67        29.70      21.8万     27.8万    0.78      866       23        9.94      35.91亿    1058亿      35.28亿     1040亿      0.72        7.91        4.27        8.53        1           7.24         17.18        21.28          25.19
1393    000977    浪潮信息       24.85      1.76      18.9万    1966      24.84      24.85      0.04     1.29     4.65亿    27.23         计算机设备      24.92      24.21      24.21      24.42      2.91     1.23     4.31       224        24.67      7.70万     11.2万    0.69      1164      484       2.52      14.64亿    363.7亿     14.62亿     363.3亿     1.47        -0.28       3.61        6.53        2           -6.16        -30.37       -2.20          -7.00
1394    605058    澳弘电子       19.82      1.75      8804      443       19.81      19.82      0.35     2.05     1728万    21.22         电子元件        19.97      19.36      19.97      19.48      3.13     1.44     21.38      170        19.63      3367       5437      0.62      4         42        1.99      1.429亿    28.33亿     4292万      8.508亿     5.76        7.25        5.81        9.19        2           2.69         -21.22       4.81           -13.94
1395    603150    万朗磁塑       30.29      1.75      1.52万    442       30.27      30.29      0.00     7.33     4567万    17.76         塑料制品        30.31      29.50      29.67      29.77      2.72     1.22     -89.29     -651       30.02      6978       8238      0.85      1         227       2.08      8300万     25.14亿     2075万      6.285亿     1.88        3.41        18.39       37.36       2           1.75         -10.07       7.22           -10.07
1396    600970    中材国际       9.89       1.75      20.5万    4056      9.88       9.89       0.00     1.17     2.01亿    11.69         工程建设        9.97       9.71       9.76       9.72       2.67     1.10     -26.18     -1441      9.84       10.9万     9.60万    1.13      311       115       1.69      22.66亿    224.1亿     17.43亿     172.3亿     0.92        -0.80       3.55        6.51        1           2.06         -11.70       6.80           10.75
1397    600543    莫高股份       5.83       1.75      3.50万    2268      5.83       5.84       0.17     1.09     2024万    -49.25        酿酒行业        5.83       5.71       5.79       5.73       2.09     0.84     14.76      741        5.78       1.57万     1.93万    0.81      386       638       1.76      3.211亿    18.72亿     3.211亿     18.72亿     0.52        1.04        4.01        7.58        2           -5.66        -16.36       -4.89          -28.55
1398    301025    读客文化       12.22      1.75      2.08万    172       12.21      12.22      0.00     2.73     2540万    160.48        文化传媒        12.29      11.93      11.93      12.01      3.00     1.67     -63.91     -631       12.21      1.06万     1.03万    1.03      37        98        7.74      4.000亿    48.88亿     7630万      9.323亿     1.58        0.41        5.94        10.90       2           -7.28        -43.94       -10.87         688.39
1399    300203    聚光科技       27.27      1.75      13.3万    389       27.27      27.33      0.15     2.94     3.68亿    -52.26        环保行业        28.99      26.32      26.66      26.80      9.96     3.56     85.56      557        27.66      7.31万     5.99万    1.22      275       5         3.57      4.525亿    123.4亿     4.520亿     123.3亿     2.33        5.86        4.43        7.07        2           13.44        -3.50        19.03          124.08
1400    300107    建新股份       5.80       1.75      7.09万    339       5.79       5.80       0.00     2.10     4095万    73.60         化学制品        5.84       5.64       5.66       5.70       3.51     1.49     -15.48     -998       5.77       3.37万     3.73万    0.90      872       338       2.29      5.517亿    32.00亿     3.375亿     19.57亿     3.76        1.58        5.07        9.15        2           9.23         -4.45        8.21           6.42
1401    002643    万润股份       18.57      1.75      4.39万    363       18.57      18.58      0.05     0.49     8128万    18.55         电子化学品      18.80      18.16      18.32      18.25      3.51     0.76     19.40      121        18.53      2.19万     2.19万    1.00      109       66        3.07      9.303亿    172.8亿     8.958亿     166.3亿     0.11        -3.88       1.57        3.72        2           -10.98       -20.61       -9.10          8.53
1402    002517    恺英网络       5.83       1.75      34.8万    4465      5.82       5.83       0.17     2.12     2.02亿    12.64         游戏            5.84       5.73       5.76       5.73       1.92     0.89     -59.05     -3.22万    5.80       14.2万     20.6万    0.69      1734      2.06万    3.43      21.53亿    125.5亿     16.44亿     95.86亿     0.17        6.97        6.83        13.98       2           4.48         0.17         3.74           34.33
1403    000833    粤桂股份       8.15       1.75      23.5万    2392      8.15       8.16       0.00     6.23     1.93亿    38.26         综合行业        8.27       7.97       7.99       8.01       3.75     0.86     -6.14      -452       8.18       11.4万     12.1万    0.94      157       875       1.79      6.684亿    54.47亿     3.781亿     30.81亿     0.62        -7.70       18.88       42.28       2           -8.43        25.00        -7.49          88.22
1404    605188    国光连锁       7.60       1.74      1.94万    246       7.59       7.60       0.13     3.21     1466万    59.66         商业百货        7.66       7.43       7.49       7.47       3.08     1.10     -36.18     -441       7.56       8272       1.11万    0.74      16        88        3.42      4.956亿    37.66亿     6038万      4.589亿     2.84        2.15        10.24       17.82       2           4.97         -4.52        7.19           -14.03
1405    600738    丽尚国潮       6.42       1.74      7.67万    707       6.42       6.43       0.00     0.99     4911万    5.40          商业百货        6.46       6.28       6.32       6.31       2.85     0.93     -43.49     -5768      6.40       3.53万     4.14万    0.85      135       272       2.40      7.735亿    49.66亿     7.728亿     49.61亿     0.47        -4.75       3.04        6.32        2           -11.93       5.59         -12.18         6.82
1406    301003    江苏博云       29.86      1.74      2.63万    273       29.85      29.86      0.07     5.71     7783万    21.89         塑料制品        29.93      29.27      29.27      29.35      2.25     1.68     -21.53     -218       29.65      1.30万     1.33万    0.98      186       108       2.83      9905万     29.58亿     4596万      13.72亿     4.77        5.51        14.43       22.72       5           -4.57        -5.63        6.38           -12.49
1407    300912    凯龙高科       17.57      1.74      2.84万    672       17.57      17.58      0.29     4.61     4985万    56.04         汽车零部件      17.86      17.22      17.22      17.27      3.71     1.31     -0.50      -2         17.57      1.22万     1.62万    0.75      56        18        1.83      1.120亿    19.67亿     6159万      10.82亿     5.84        4.65        13.51       22.22       5           -1.24        -26.76       1.91           -50.56
1408    300785    值得买         25.79      1.74      1.05万    241       25.79      25.80      0.00     1.40     2692万    -39.38        互联网服务      25.86      25.09      25.40      25.35      3.04     0.83     -15.22     -55        25.53      4768       5776      0.83      78        133       2.02      1.330亿    34.31亿     7526万      19.41亿     3.37        5.44        4.75        9.81        2           -1.34        -45.54       -5.98          -58.37
1409    300520    科大国创       16.97      1.74      10.9万    1226      16.97      16.98      0.00     4.96     1.83亿    44.27         软件开发        17.14      16.49      16.52      16.68      3.90     1.86     31.27      561        16.85      4.94万     5.93万    0.83      317       43        2.81      2.458亿    41.72亿     2.190亿     37.16亿     8.09        7.88        14.12       18.31       5           5.67         -10.78       2.85           -22.58
1410    002425    凯撒文化       5.27       1.74      20.2万    1924      5.26       5.27       0.19     2.12     1.06亿    76.30         游戏            5.28       5.17       5.20       5.18       2.12     1.35     -24.94     -5766      5.25       8.34万     11.9万    0.70      2597      696       1.00      9.567亿    50.42亿     9.560亿     50.38亿     1.54        0.96        5.38        9.93        2           -5.72        -45.33       -4.36          -41.77
1411    002347    泰尔股份       4.69       1.74      24.9万    3301      4.69       4.70       0.00     6.64     1.16亿    870.10        通用设备        4.74       4.58       4.69       4.61       3.47     0.77     -48.49     -9759      4.68       12.1万     12.8万    0.95      1211      4996      1.77      5.047亿    23.67亿     3.745亿     17.56亿     1.96        -1.05       23.52       49.57       2           -9.46        -7.86        -7.31          6.83
1412    000766    通化金马       5.25       1.74      8.90万    571       5.25       5.26       -0.19    1.13     4687万    219.16        化学制药        5.38       5.19       5.19       5.16       3.68     1.04     -16.02     -1042      5.26       4.58万     4.32万    1.06      226       1060      2.19      9.665亿    50.74亿     7.870亿     41.32亿     1.16        -2.78       3.13        6.54        2           0.38         10.53        -0.57          7.14
