序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
132     600781    *ST辅仁        2.24       5.16      22.6万     52        2.24       —          0.00     6.05     5030万     -1.98         化学制药        2.24       2.13       2.21       2.13       5.16     3.39        100.00     1.27万     2.22       15.3万     7.34万     2.08      1.08万    0         2.26       6.272亿    14.05亿     3.743亿     8.383亿     16.06       16.06       7.83        7.83        3           16.06        -37.08       16.06          -28.21
133     600851    海欣股份       7.57       5.14      9.30万     1686      7.56       7.57       -0.39    1.26     7048万     83.63         化学制药        7.83       7.22       7.22       7.20       8.47     4.12        -15.64     -341       7.58       4.41万     4.89万     0.90      230       47        2.34       12.07亿    91.37亿     7.382亿     55.88亿     8.45        8.45        2.02        2.79        4           8.45         -14.75       8.76           -15.98
134     600601    *ST方科        2.46       5.13      22.0万     1.35万    2.46       —          0.00     1.00     5243万     -10.43        电子元件        2.46       2.31       2.33       2.34       6.41     2.00        100.00     8305       2.38       14.1万     7.85万     1.80      1586      0         -6.49      21.95亿    53.99亿     21.95亿     53.99亿     5.13        4.68        2.00        3.50        1           5.13         1.23         -4.28          -25.23
135     301073    君亭酒店       64.60      5.13      3.48万     372       64.58      64.60      -0.12    11.53    2.21亿     497.13        旅游酒店        65.70      60.35      61.50      61.45      8.71     0.93        -65.05     -78        63.53      1.61万     1.87万     0.86      1         56        17.35      1.208亿    78.04亿     3020万      19.51亿     -6.84       4.04        32.37       73.61       1           -6.84        186.47       25.02          725.03
136     600290    ST华仪         2.26       5.12      12.1万     11        2.26       —          0.00     1.59     2691万     -9.26         电网设备        2.26       2.12       2.15       2.15       6.51     1.40        100.00     9646       2.22       3.44万     8.67万     0.40      6280      0         5.84       7.599亿    17.17亿     7.599亿     17.17亿     1.35        13.00       3.09        7.29        1           1.35         -22.07       3.67           -2.59
137     688303    大全能源       77.03      5.09      24.5万     2531      77.03      77.04      0.04     11.64    18.4亿     8.60          光伏设备        77.19      72.30      73.33      73.30      6.67     1.32        -14.55     -308       75.27      10.6万     13.9万     0.76      312       22        7.55       19.25亿    1483亿      2.100亿     161.8亿     12.75       14.94       30.32       55.74       4           12.75        25.54        15.14          268.74
138     301201    诚达药业       77.77      5.09      5.04万     771       77.76      77.77      0.03     22.90    3.85亿     71.67         医疗服务        80.98      72.01      73.50      74.00      12.12    1.70        45.47      306        76.30      2.40万     2.64万     0.91      54        89        3.52       9670万     75.20亿     2202万      17.12亿     6.24        9.89        47.14       90.31       2           6.24         7.66         3.39           7.66
139     603192    汇得科技       27.51      5.08      6.10万     368       27.50      27.51      0.11     4.40     1.66亿     45.38         化学制品        28.00      25.56      26.00      26.18      9.32     1.27        -31.81     -329       27.18      3.02万     3.07万     0.98      133       35        2.82       1.387亿    38.15亿     1.387亿     38.15亿     8.65        -4.21       8.85        21.72       2           8.65         -34.41       24.09          63.07
140     601877    正泰电器       38.10      5.07      53.9万     4172      38.10      38.11      0.03     2.51     20.3亿     34.89         电网设备        38.60      36.20      36.20      36.26      6.62     2.34        57.53      2336       37.62      23.3万     30.5万     0.76      196       223       2.53       21.50亿    819.1亿     21.50亿     819.1亿     6.48        2.50        4.40        7.86        2           6.48         -29.30       1.76           30.93
141     002194    武汉凡谷       10.36      5.07      57.7万     9298      10.36      10.37      0.10     11.50    5.90亿     16.34         通信设备        10.46      9.87       9.87       9.86       5.98     1.14        10.35      1074       10.23      27.8万     30.0万     0.93      997       602       2.93       6.810亿    70.55亿     5.022亿     52.03亿     -2.08       10.92       29.50       62.11       1           -2.08        -3.99        4.54           -22.92
142     603015    弘讯科技       7.92       5.04      37.6万     8069      7.92       7.93       0.25     9.31     2.94亿     52.27         专用设备        8.22       7.35       7.50       7.54       11.54    0.87        12.35      594        7.81       17.9万     19.8万     0.90      902       420       2.51       4.042亿    32.01亿     4.042亿     32.01亿     -3.06       1.02        26.16       63.08       2           -3.06        3.80         28.99          19.10
143     002955    鸿合科技       23.41      5.02      8.54万     494       23.40      23.41      -0.09    4.60     2.00亿     33.24         光学光电子      24.50      22.66      23.00      22.29      8.25     2.65        29.60      171        23.41      3.90万     4.64万     0.84      152       12        1.73       2.350亿    55.01亿     1.857亿     43.48亿     7.53        7.24        7.82        13.27       2           7.53         7.29         16.64          23.21
144     002427    *ST尤夫        9.21       5.02      5.20万     114       9.21       —          0.00     1.19     4719万     -5.70         化纤行业        9.21       8.66       8.69       8.77       6.27     1.40        100.00     488        9.07       2.76万     2.44万     1.13      445       0         -2.63      4.380亿    40.34亿     4.370亿     40.25亿     8.74        13.70       3.94        5.44        1           8.74         72.80        7.22           55.31
145     300587    天铁股份       23.10      5.00      30.0万     1317      23.09      23.10      0.00     5.46     6.77亿     31.55         橡胶制品        23.33      21.71      21.90      22.00      7.36     1.18        -24.46     -508       22.58      13.6万     16.4万     0.82      132       237       5.40       6.329亿    146.2亿     5.499亿     127.0亿     13.07       16.43       16.16       28.49       4           13.07        15.67        43.03          66.79
146     600089    特变电工       30.72      4.99      202万      2.77万    30.72      30.73      0.00     5.33     60.9亿     9.33          电网设备        30.84      29.01      29.25      29.26      6.25     1.18        -63.71     -1.21万    30.13      91.6万     110万      0.83      1422      6206      2.82       37.91亿    1165亿      37.91亿     1165亿      12.16       16.89       15.53       27.85       4           12.16        49.20        34.32          193.13
147     002309    ST中利         4.46       4.94      39.9万     53        4.46       —          0.00     5.23     1.75亿     -15.34        光伏设备        4.46       4.24       4.27       4.25       5.18     1.13        100.00     1.39万     4.39       16.5万     23.3万     0.71      8653      0         2.27       8.718亿    38.88亿     7.623亿     34.00亿     -0.45       -8.61       13.15       28.30       1           -0.45        -34.02       7.47           -15.69
148     601699    潞安环能       15.35      4.92      61.0万     1.01万    15.34      15.35      0.07     2.04     9.27亿     4.66          煤炭行业        15.39      14.79      14.82      14.63      4.10     1.27        -53.99     -7752      15.18      25.4万     35.7万     0.71      799       3644      1.29       29.91亿    459.2亿     29.91亿     459.2亿     4.99        7.04        5.23        10.06       1           4.99         44.27        -2.85          30.97
149     000509    华塑控股       4.27       4.91      40.7万     5157      4.26       4.27       0.23     4.93     1.79亿     638.35        医疗服务        4.48       4.01       4.01       4.07       11.55    1.66        -2.96      -391       4.40       25.8万     15.0万     1.72      1814      1194      32.74      10.73亿    45.82亿     8.255亿     35.25亿     -3.17       2.89        13.39       18.13       1           -3.17        46.74        7.02           30.98
150     600256    广汇能源       10.50      4.90      170万      1.38万    10.49      10.50      0.10     2.59     17.6亿     7.79          石油行业        10.62      10.03      10.15      10.01      5.89     1.10        -15.04     -3037      10.37      75.8万     94.0万     0.81      2944      5942      3.34       65.66亿    689.4亿     65.66亿     689.4亿     -0.38       7.03        6.66        14.32       1           -0.38        71.01        5.21           245.39
151     300759    康龙化成       107.00     4.90      12.0万     800       107.00     107.04     -0.22    1.27     12.4亿     127.91        医疗服务        110.00     98.00      103.00     102.00     11.76    2.00        16.03      55         103.86     5.87万     6.10万     0.96      154       5         13.13      11.91亿    1274亿      9.419亿     1008亿      12.37       12.74       2.69        4.45        5           12.37        13.98        26.33          -24.49
152     000037    深南电A        8.60       4.88      29.6万     4528      8.59       8.60       0.12     8.74     2.49亿     -33.37        电力行业        8.60       8.05       8.12       8.20       6.71     1.03        59.02      5274       8.41       12.9万     16.7万     0.77      5120      1027      3.29       6.028亿    51.84亿     3.389亿     29.14亿     5.26        -4.55       22.75       51.04       1           5.26         9.69         29.91          1.30
153     300994    久祺股份       33.59      4.87      9.69万     855       33.59      33.60      -0.03    19.96    3.22亿     38.39         交运设备        33.83      32.62      33.00      32.03      3.78     2.55        -5.77      -35        33.22      4.27万     5.43万     0.79      166       196       6.61       1.942亿    65.25亿     4856万      16.31亿     2.38        0.12        35.78       59.08       1           2.38         -28.44       15.87          209.30
154     000959    首钢股份       4.95       4.87      97.3万     1.19万    4.95       4.96       0.00     1.63     4.80亿     9.18          钢铁行业        5.07       4.71       4.71       4.72       7.63     2.68        35.97      1.37万     4.93       35.7万     61.6万     0.58      2349      4018      0.79       78.20亿    387.1亿     59.59亿     295.0亿     3.99        3.34        2.75        4.68        1           3.99         -13.61       8.32           -7.65
155     688779    长远锂科       23.10      4.86      38.2万     3236      23.09      23.10      -0.04    10.44    8.88亿     36.66         电池            24.00      22.45      22.99      22.03      7.04     1.57        -62.76     -1150      23.24      17.8万     20.4万     0.87      88        234       6.73       19.29亿    445.6亿     3.659亿     84.52亿     15.50       15.04       27.56       43.80       4           15.50        -0.99        18.89          316.97
156     300620    光库科技       34.54      4.86      4.28万     248       34.53      34.54      0.09     2.67     1.47亿     61.74         通信设备        35.20      32.88      32.95      32.94      7.04     1.51        -2.01      -14        34.36      2.03万     2.24万     0.91      11        178       3.72       1.641亿    56.67亿     1.602亿     55.35亿     4.07        4.98        5.44        11.51       2           4.07         -32.68       18.98          12.88
157     300586    美联新材       18.81      4.85      20.3万     1097      18.81      18.82      0.16     5.23     3.78亿     27.12         塑料制品        19.17      17.86      18.00      17.94      7.30     1.18        37.24      531        18.58      9.31万     11.0万     0.85      61        183       7.39       5.245亿    98.66亿     3.888亿     73.14亿     9.42        9.62        15.16       27.42       1           9.42         37.70        44.25          118.21
158     002218    拓日新能       6.05       4.85      83.9万     8416      6.04       6.05       0.17     6.05     5.04亿     203.60        光伏设备        6.25       5.75       5.75       5.77       8.67     0.88        -23.27     -5643      6.00       39.6万     44.3万     0.89      2251      3443      2.04       14.13亿    85.49亿     13.87亿     83.92亿     2.72        -6.06       12.48       40.43       2           2.72         -10.50       3.77           39.08
159     603595    东尼电子       42.00      4.84      10.4万     1754      41.99      42.00      0.07     5.75     4.43亿     132.05        消费电子        44.00      41.58      42.80      40.06      6.04     1.38        33.40      187        42.65      5.21万     5.19万     1.00      205       89        6.05       2.324亿    97.63亿     1.808亿     75.95亿     1.72        2.19        12.88       26.53       1           1.72         13.76        21.07          73.55
160     688189    南新制药       28.00      4.83      12.5万     1164      27.98      28.00      0.54     12.52    3.54亿     82.96         化学制药        29.94      26.66      28.00      26.71      12.28    2.73        -44.11     -142       28.32      6.16万     6.36万     0.97      2         212       2.79       1.400亿    39.20亿     1.000亿     28.00亿     34.62       38.00       25.18       35.41       4           34.62        -20.50       53.42          -43.80
161     300888    稳健医疗       72.66      4.82      4.79万     245       72.66      72.68      0.00     3.52     3.46亿     21.69         美容护理        73.18      69.35      69.35      69.32      5.53     2.41        -26.60     -79        72.16      2.54万     2.25万     1.13      39        11        2.97       4.265亿    309.9亿     1.361亿     98.86亿     9.26        11.85       6.41        10.84       4           9.26         -10.90       15.61          -39.75
162     002785    万里石         25.21      4.78      6.11万     3604      25.16      25.21      -2.81    3.67     1.47亿     230.64        装修建材        25.97      23.39      24.05      24.06      10.72    1.33        -90.63     -1084      24.12      3.56万     2.56万     1.39      2         193       8.22       2.011亿    50.71亿     1.667亿     42.02亿     6.82        1.74        8.75        17.42       4           6.82         -4.87        -0.24          47.25
163     300336    *ST新文        1.54       4.76      14.2万     4183      1.53       1.54       0.65     1.92     2116万     -15.20        文化传媒        1.54       1.46       1.47       1.47       5.44     1.19        4.89       1724       1.49       5.63万     8.55万     0.66      1.19万    3790      -2.99      8.062亿    12.42亿     7.376亿     11.36亿     1.32        -0.65       4.97        9.97        1           1.32         -60.21       -7.78          -46.71
164     000983    山西焦煤       13.86      4.76      123万      8916      13.85      13.86      -0.07    3.00     16.8亿     5.78          煤炭行业        13.98      13.27      13.37      13.23      5.37     1.20        -54.99     -1.35万    13.70      49.1万     73.9万     0.66      2006      661       2.25       40.97亿    567.8亿     40.97亿     567.8亿     3.51        6.70        7.27        15.56       1           3.51         67.59        -8.21          59.31
165     601228    广州港         3.81       4.67      69.0万     9862      3.80       3.81       0.00     1.11     2.60亿     19.04         航运港口        3.81       3.62       3.63       3.64       5.22     2.64        2.67       1347       3.76       22.9万     46.1万     0.50      9951      402       1.61       61.93亿    236.0亿     61.93亿     236.0亿     3.81        1.33        1.83        3.22        2           3.81         16.51        -2.56          21.34
166     300505    川金诺         34.84      4.66      32.5万     4283      34.83      34.84      0.00     19.68    11.1亿     32.71         化肥行业        35.51      32.33      33.00      33.29      9.55     0.80        -24.33     -236       34.19      16.1万     16.4万     0.98      59        229       5.11       2.247亿    78.28亿     1.650亿     57.47亿     12.53       26.88       63.22       142.30      3           12.53        71.71        36.79          147.97
167     002100    天康生物       11.48      4.65      128万      5487      11.47      11.48      0.26     9.47     14.5亿     -55.84        农牧饲渔        11.62      10.91      11.18      10.97      6.47     2.14        30.28      2947       11.28      61.5万     66.8万     0.92      717       397       2.22       13.54亿    155.5亿     13.54亿     155.5亿     18.11       9.44        18.09       31.59       4           18.11        7.29         17.02          31.95
168     300831    派瑞股份       14.66      4.64      25.1万     3103      14.65      14.66      -0.07    13.60    3.64亿     96.63         半导体          14.90      13.82      13.88      14.01      7.71     1.32        -23.93     -656       14.50      10.7万     14.4万     0.74      107       345       5.73       3.200亿    46.91亿     1.845亿     27.05亿     3.82        9.32        35.67       65.28       1           3.82         -25.77       13.38          -11.63
169     603086    先达股份       11.74      4.63      20.3万     1196      11.74      11.75      0.00     6.59     2.33亿     12.03         农药兽药        11.82      11.06      11.23      11.22      6.77     1.82        -18.99     -293       11.49      9.28万     11.0万     0.84      242       104       1.96       3.106亿    36.47亿     3.083亿     36.20亿     21.03       20.53       19.32       24.66       4           21.03        35.41        14.42          82.30
170     002136    安 纳 达       17.30      4.59      27.2万     3709      17.30      17.31      0.00     12.69    4.59亿     16.44         化学原料        17.32      16.25      16.49      16.54      6.47     2.49        53.22      1806       16.90      12.6万     14.6万     0.86      873       142       3.93       2.150亿    37.20亿     2.143亿     37.07亿     13.22       12.05       26.68       38.13       4           13.22        7.39         18.82          17.29
171     601168    西部矿业       12.78      4.58      106万      1.71万    12.78      12.79      0.00     4.43     13.3亿     10.14         有色金属        12.78      12.21      12.23      12.22      4.66     2.39        -20.95     -5029      12.61      43.1万     62.5万     0.69      5595      6057      2.24       23.83亿    304.5亿     23.83亿     304.5亿     8.03        6.59        8.57        13.69       4           8.03         -4.70        1.91           9.04
172     002535    ST林重         1.83       4.57      27.2万     2798      1.82       1.83       0.00     4.79     4970万     268.66        专用设备        1.84       1.74       1.74       1.75       5.71     2.10        -5.20      -1349      1.82       14.4万     12.8万     1.12      2440      2225      3.71       8.017亿    14.67亿     5.693亿     10.42亿     8.28        7.02        12.03       16.17       1           8.28         -1.08        7.65           -5.18
173     601969    海南矿业       8.94       4.56      35.8万     2880      8.94       8.95       -0.11    1.77     3.20亿     23.50         钢铁行业        9.21       8.52       8.52       8.55       8.07     2.52        -18.25     -2156      8.93       17.5万     18.3万     0.95      1160      3463      3.11       20.34亿    181.9亿     20.22亿     180.7亿     4.07        0.11        3.12        5.29        1           4.07         -25.56       -4.69          -13.20
174     600112    *ST天成        2.98       4.56      9.05万     2767      2.98       2.99       0.00     1.78     2663万     -10.76        电网设备        2.99       2.87       2.87       2.85       4.21     0.96        -50.58     -7986      2.94       3.57万     5.48万     0.65      953       1.19万    15.49      5.092亿    15.17亿     5.092亿     15.17亿     4.56        15.50       5.24        11.02       2           4.56         -14.37       2.41           -19.89
175     603500    祥和实业       15.66      4.54      5.97万     746       15.65      15.66      0.32     2.43     9186万     83.63         交运设备        15.68      14.88      15.08      14.98      5.34     2.08        -14.62     -532       15.38      2.49万     3.48万     0.71      79        215       4.49       2.455亿    38.45亿     2.455亿     38.45亿     6.10        5.67        4.56        8.28        4           6.10         75.96        13.73          76.55
176     600129    太极集团       24.44      4.53      26.4万     1008      24.44      24.45      0.16     4.75     6.31亿     170.84        中药            25.40      22.62      23.38      23.38      11.89    3.12        -8.58      -70        23.86      10.9万     15.5万     0.70      184       256       4.96       5.569亿    136.1亿     5.569亿     136.1亿     11.24       7.19        8.40        12.35       2           11.24        8.82         11.19          22.32
177     600448    华纺股份       3.93       4.52      76.3万     4995      3.92       3.93       0.26     12.11    2.99亿     405.27        纺织服装        4.03       3.82       3.89       3.76       5.59     2.38        -61.43     -1.81万    3.92       33.9万     42.4万     0.80      1069      3289      1.83       6.298亿    24.75亿     6.298亿     24.75亿     5.08        4.80        23.80       37.60       1           5.08         15.93        -1.26          17.66
178     603966    法兰泰克       10.66      4.51      7.96万     1212      10.65      10.66      0.19     2.65     8430万     37.98         专用设备        10.77      10.22      10.24      10.20      5.39     1.40        -29.31     -888       10.60      3.84万     4.12万     0.93      333       165       2.66       3.003亿    32.01亿     3.003亿     32.01亿     2.70        -0.93       5.47        12.09       1           2.70         5.96         8.44           27.51
179     000807    云铝股份       10.45      4.50      243万      1.94万    10.44      10.45      0.00     7.81     25.3亿     8.06          有色金属        10.65      9.95       9.98       10.00      7.00     1.72        24.01      6694       10.41      97.9万     145万      0.67      3657      456       1.91       34.68亿    362.4亿     31.18亿     325.8亿     5.77        3.47        14.60       30.44       1           5.77         -5.52        -9.05          -12.55
180     002908    德生科技       12.56      4.49      24.7万     2120      12.56      12.57      -0.08    11.55    3.07亿     97.03         通信服务        12.65      12.20      12.45      12.02      3.74     2.47        -43.47     -2345      12.44      13.7万     10.9万     1.25      384       946       3.73       3.085亿    38.75亿     2.137亿     26.84亿     8.84        9.31        26.02       34.96       4           8.84         13.46        5.72           -6.48
181     603876    鼎胜新材       52.12      4.47      16.4万     653       52.12      52.13      0.00     3.37     8.48亿     29.59         有色金属        53.62      49.00      49.89      49.89      9.26     1.27        25.47      88         51.78      7.28万     9.10万     0.80      59        2         4.97       4.892亿    255.0亿     4.860亿     253.3亿     15.31       8.63        8.60        16.59       4           15.31        38.43        48.62          98.55
182     603995    甬金股份       35.86      4.46      2.15万     146       35.85      35.86      -0.03    1.32     7639万     23.16         钢铁行业        35.95      34.33      34.58      34.33      4.72     1.40        -87.86     -1042      35.47      8728       1.28万     0.68      25        3         3.42       3.380亿    121.2亿     1.636亿     58.66亿     6.54        6.22        2.66        6.03        4           6.54         -8.87        1.07           46.49
183     600403    大有能源       5.40       4.45      42.0万     6950      5.39       5.40       0.19     1.76     2.25亿     13.39         煤炭行业        5.42       5.19       5.19       5.17       4.45     1.41        -36.09     -8864      5.35       16.5万     25.5万     0.65      1170      5383      1.94       23.91亿    129.1亿     23.91亿     129.1亿     2.47        1.89        3.50        7.99        1           2.47         38.82        -2.53          65.64
184     600810    神马股份       9.41       4.44      36.7万     5994      9.40       9.41       0.00     5.13     3.42亿     6.68          化纤行业        9.54       8.98       9.02       9.01       6.22     4.31        28.08      2196       9.32       15.5万     21.2万     0.73      1680      34        1.32       10.44亿    98.26亿     7.140亿     67.19亿     4.56        3.07        7.09        11.09       2           4.56         -20.59       1.07           -12.14
185     002053    云南能投       13.63      4.44      26.9万     3206      13.63      13.64      0.07     3.54     3.60亿     20.17         化学原料        13.80      12.86      13.05      13.05      7.20     2.06        26.10      1619       13.37      11.7万     15.3万     0.76      491       484       2.29       7.610亿    103.7亿     7.610亿     103.7亿     6.32        3.26        6.63        12.14       2           6.32         44.23        -2.01          77.94
186     603678    火炬电子       51.16      4.43      16.5万     765       51.15      51.16      0.04     3.60     8.31亿     30.33         电子元件        51.32      48.30      48.30      48.99      6.16     1.37        -27.85     -510       50.27      7.47万     9.06万     0.82      309       68        5.14       4.599亿    235.3亿     4.594亿     235.1亿     9.29        6.43        9.23        16.73       2           9.29         -31.94       21.66          -23.16
187     600691    阳煤化工       4.24       4.43      44.8万     8793      4.23       4.24       0.00     1.88     1.86亿     27.20         化肥行业        4.24       4.03       4.06       4.06       5.17     3.00        -19.69     -7339      4.16       14.8万     30.0万     0.49      2953      3195      1.66       23.76亿    100.7亿     23.76亿     100.7亿     4.95        2.66        3.05        5.03        3           4.95         -17.19       6.27           23.62
188     002843    泰嘉股份       17.69      4.43      30.5万     2864      17.69      17.70      -2.80    14.50    5.56亿     60.08         通用设备        18.63      17.33      17.44      16.94      7.67     1.70        18.19      81         18.24      15.0万     15.4万     0.97      43        10        6.42       2.100亿    37.15亿     2.100亿     37.15亿     26.36       41.97       25.99       57.24       3           26.36        76.02        93.12          118.94
189     300577    开润股份       16.29      4.42      8.97万     808       16.28      16.29      -0.06    6.94     1.48亿     21.00         纺织服装        16.94      15.97      16.00      15.60      6.22     1.45        22.61      177        16.44      4.37万     4.61万     0.95      214       42        2.38       2.398亿    39.06亿     1.293亿     21.07亿     0.25        5.99        12.94       30.94       1           0.25         -28.43       1.56           -25.31
190     603363    傲农生物       22.06      4.35      50.3万     4965      22.06      22.07      0.05     7.54     10.9亿     -12.73        农牧饲渔        22.10      21.00      21.48      21.14      5.20     1.17        44.90      2005       21.65      23.7万     26.5万     0.89      277       43        7.84       8.118亿    179.1亿     6.669亿     147.1亿     19.18       3.37        19.73       39.86       3           19.18        73.70        41.59          126.72
191     002613    北玻股份       6.27       4.33      65.6万     1.54万    6.27       6.28       0.16     11.48    4.04亿     102.44        玻璃玻纤        6.32       5.96       6.01       6.01       5.99     1.50        -38.80     -1.32万    6.15       26.0万     39.6万     0.66      3582      6030      3.80       9.372亿    58.76亿     5.715亿     35.83亿     3.29        -2.18       20.92       49.69       2           3.29         70.38        -3.09          75.63
192     601666    平煤股份       13.77      4.32      61.6万     6953      13.76      13.77      -0.29    2.69     8.43亿     4.89          煤炭行业        13.90      13.26      13.39      13.20      4.85     1.28        -68.52     -8808      13.69      26.4万     35.2万     0.75      99        6926      1.87       23.15亿    318.8亿     22.94亿     315.9亿     1.32        4.08        6.06        13.17       1           1.32         80.95        -11.16         102.20
193     600475    华光环能       8.55       4.27      14.3万     2011      8.54       8.55       0.00     1.55     1.22亿     9.75          电源设备        8.77       8.17       8.20       8.20       7.32     3.86        -14.87     -842       8.49       5.91万     8.43万     0.70      1051      396       1.12       9.449亿    80.79亿     9.270亿     79.26亿     5.95        5.82        2.44        3.55        2           5.95         -3.28        2.76           12.65
194     600011    华能国际       7.84       4.26      184万      1.14万    7.84       7.85       0.00     1.67     14.3亿     -32.17        电力行业        8.00       7.41       7.49       7.52       7.85     1.59        -65.69     -1.21万    7.80       86.8万     97.0万     0.90      289       5966      2.20       157.0亿    1231亿      110.0亿     862.2亿     11.36       9.50        4.43        6.91        3           11.36        -19.09       8.89           99.49
195     600618    氯碱化工       13.60      4.21      34.0万     2359      13.59      13.60      0.15     4.53     4.54亿     8.10          化学原料        13.75      12.89      13.05      13.05      6.59     1.97        -13.42     -1179      13.38      15.0万     19.0万     0.79      1343      4075      2.14       11.56亿    157.3亿     7.498亿     102.0亿     8.80        8.37        10.20       16.03       4           8.80         9.59         6.08           57.23
196     000723    美锦能源       12.61      4.21      171万      2.39万    12.60      12.61      0.00     4.30     21.2亿     19.90         煤炭行业        12.65      12.09      12.17      12.10      4.63     1.70        -53.46     -3.17万    12.42      61.9万     109万      0.57      5662      9957      4.40       42.70亿    538.5亿     39.70亿     500.6亿     3.36        0.08        7.71        16.97       1           3.36         -21.33       10.52          85.71
197     000422    湖北宜化       23.28      4.21      110万      1.53万    23.27      23.28      0.04     12.22    25.1亿     8.19          化学原料        23.40      21.91      22.15      22.34      6.67     1.58        35.62      5824       22.87      48.0万     61.7万     0.78      3279      447       6.87       8.979亿    209.0亿     8.978亿     209.0亿     14.62       11.82       31.48       50.91       3           14.62        9.24         12.08          218.47
198     603389    亚振家居       5.48       4.18      3.92万     683       5.48       5.49       -0.18    1.49     2105万     -16.73        装修建材        5.52       5.21       5.28       5.26       5.89     1.11        35.15      646        5.37       2.21万     1.71万     1.29      22        161       2.50       2.628亿    14.40亿     2.628亿     14.40亿     -0.36       6.00        3.64        8.22        1           -0.36        5.18         10.26          23.70
199     600673    东阳光         9.72       4.18      58.0万     7796      9.72       9.73       0.00     1.94     5.53亿     25.44         综合行业        9.75       9.30       9.36       9.33       4.82     1.84        -54.77     -6785      9.54       24.4万     33.7万     0.72      1322      3808      3.27       30.14亿    293.0亿     29.95亿     291.1亿     8.12        9.21        4.11        7.20        4           8.12         9.46         19.26          115.52
200     300989    蕾奥规划       22.70      4.18      3.09万     686       22.69      22.70      0.09     11.44    6857万     44.58         工程咨询服务    22.98      21.25      21.75      21.79      7.94     1.34        47.85      381        22.20      1.46万     1.63万     0.90      351       113       2.48       1.080亿    24.52亿     2700万      6.129亿     2.34        7.58        25.20       54.03       1           2.34         -5.61        6.97           -14.15
201     000798    中水渔业       10.21      4.18      19.1万     3483      10.20      10.21      0.00     5.99     1.89亿     -73.02        农牧饲渔        10.45      9.46       9.67       9.80       10.10    2.17        0.55       25         9.90       9.79万     9.35万     1.05      1018      996       4.16       3.659亿    37.35亿     3.194亿     32.61亿     9.90        7.70        12.45       19.82       4           9.90         32.25        1.90           31.07
202     688488    艾迪药业       10.50      4.17      8.09万     1004      10.49      10.50      0.10     3.76     8534万     -49.43        生物制品        10.99      10.07      10.12      10.08      9.13     2.80        50.04      731        10.54      4.76万     3.33万     1.43      134       111       3.42       4.200亿    44.10亿     2.154亿     22.62亿     7.03        10.99       6.76        10.48       2           7.03         -32.56       7.80           -49.45
203     600896    退市海医       1.00       4.17      16.1万     3380      0.99       1.00       1.01     1.71     1606万     -5.61         医疗服务        1.04       0.96       0.96       0.96       8.33     0.54        -2.07      -835       1.00       6.09万     10.0万     0.61      5732      2421      0.53       10.25亿    10.25亿     9.454亿     9.454亿     4.17        -42.53      3.77        17.64       1           4.17         -80.84       -42.53         -75.90
204     002571    德力股份       7.52       4.16      17.7万     4184      7.51       7.52       0.13     5.94     1.32亿     285.62        家用轻工        7.55       7.16       7.22       7.22       5.40     0.78        -3.16      -211       7.42       8.31万     9.42万     0.88      1127      527       2.04       3.920亿    29.47亿     2.983亿     22.43亿     3.44        -7.84       12.82       44.16       2           3.44         8.51         13.42          11.57
205     002380    科远智慧       13.05      4.15      16.4万     4680      13.05      13.06      -0.91    11.60    2.11亿     171.00        互联网服务      13.17      12.46      12.59      12.53      5.67     1.17        -30.85     -1157      12.83      7.34万     9.08万     0.81      756       48        1.44       2.400亿    31.32亿     1.415亿     18.47亿     1.87        -7.05       22.97       61.23       1           1.87         -10.56       18.21          -0.61
206     300718    长盛轴承       18.13      4.14      10.9万     555       18.13      18.14      -0.06    5.88     1.98亿     44.65         工程机械        19.58      16.94      17.26      17.41      15.16    2.05        56.62      1190       18.17      5.29万     5.60万     0.95      250       52        4.19       2.980亿    54.03亿     1.852亿     33.58亿     9.35        22.58       10.25       20.22       2           9.35         9.68         39.03          38.61
207     002307    北新路桥       6.55       4.13      136万      1.59万    6.55       6.56       0.31     12.49    8.95亿     242.53        工程建设        6.83       6.24       6.38       6.29       9.38     1.52        -5.90      -1274      6.57       67.0万     69.3万     0.97      1416      5133      2.61       12.68亿    83.07亿     10.91亿     71.46亿     10.08       16.96       29.29       53.70       6           10.08        53.40        7.73           40.56
208     300881    盛德鑫泰       24.34      4.11      3.88万     410       24.33      24.34      0.00     15.54    9381万     46.50         钢铁行业        24.60      23.24      23.35      23.38      5.82     2.72        -25.91     -92        24.15      1.66万     2.22万     0.75      42        9         3.12       1.000亿    24.34亿     2500万      6.085亿     6.47        1.97        24.79       44.05       4           6.47         -12.03       -2.56          -21.15
209     688297    C无人机        57.35      4.10      31.0万     2760      57.35      57.36      0.10     25.45    17.5亿     71.95         航天航空        59.57      53.75      54.80      55.09      10.56    0.63        92.32      1599       56.50      15.0万     16.0万     0.94      52        3         7.04       6.750亿    387.1亿     1.218亿     69.85亿     7.84        77.28       78.01       187.61      3           7.84         77.28        77.28          77.28
