序      代码      名称        最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
712     002326    永太科技    33.16      2.44      27.4万     4070      33.15      33.16      0.00     4.07     8.97亿    18.64        化学制品        33.24      31.75      32.41      32.37      4.60     0.64        -71.71     -4939      32.69      12.7万     14.7万    0.87      231       1314      7.60       8.766亿    290.7亿     6.741亿     223.5亿     -2.44       4.54        16.69       36.00       1           7.98         -35.12       1.69           2.50
713     000019    深粮控股    7.98       2.44      17.4万     5060      7.97       7.98       0.00     4.18     1.39亿    16.73        贸易行业        8.13       7.77       7.77       7.79       4.62     1.77        -13.66     -1179      7.99       7.89万     9.51万    0.83      678       502       2.05       11.53亿    91.97亿     4.162亿     33.21亿     2.44        4.59        8.79        15.99       2           2.05         18.93        6.12           14.49
714     600703    三安光电    26.95      2.43      143万      1.74万    26.94      26.95      -0.52    3.51     38.1亿    70.36        光学光电子      27.58      25.49      26.58      26.31      7.94     1.04        -80.35     -4015      26.62      67.8万     75.3万    0.90      25        3571      3.97       44.79亿    1207亿      40.78亿     1099亿      12.15       15.07       15.98       20.43       4           21.67        -28.06       14.19          -34.38
715     600657    信达地产    5.47       2.43      42.4万     4280      5.47       5.48       -0.18    1.49     2.33亿    128.49       房地产开发      5.65       5.35       5.42       5.34       5.62     1.24        4.81       1245       5.49       17.2万     25.2万    0.68      2376      2202      0.66       28.52亿    156.0亿     28.52亿     156.0亿     -1.80       -1.97       3.55        7.50        1           -7.91        49.45        -12.48         69.35
716     600057    厦门象屿    9.28       2.43      39.9万     1568      9.27       9.28       0.00     1.87     3.64亿    7.65         物流行业        9.34       8.92       9.06       9.06       4.64     2.22        -45.47     -3214      9.14       17.4万     22.4万    0.78      620       1342      1.56       22.54亿    209.2亿     21.36亿     198.2亿     7.41        9.82        4.51        6.07        8           11.54        16.29        12.76          27.47
717     300285    国瓷材料    34.21      2.43      5.98万     544       34.21      34.22      0.06     0.76     2.04亿    41.24        化学制品        34.92      33.00      33.10      33.40      5.75     0.86        -18.78     -38        34.06      2.48万     3.50万    0.71      37        39        6.11       10.04亿    343.4亿     7.883亿     269.7亿     0.91        1.51        2.76        5.15        1           7.34         -19.43       5.59           -30.44
718     600740    山西焦化    6.76       2.42      84.8万     1.77万    6.75       6.76       0.15     3.31     5.69亿    4.14         煤炭行业        6.78       6.60       6.60       6.60       2.73     1.40        -38.42     -1.86万    6.71       39.4万     45.4万    0.87      2749      5846      1.24       25.62亿    173.2亿     25.62亿     173.2亿     2.58        5.13        7.52        15.17       2           7.81         11.55        11.37          36.84
719     600638    新黄浦      5.50       2.42      4.33万     1154      5.50       5.51       0.00     0.64     2369万    173.20       房地产开发      5.54       5.32       5.37       5.37       4.10     2.13        -58.51     -2592      5.47       1.43万     2.90万    0.49      45        645       0.85       6.734亿    37.04亿     6.734亿     37.04亿     1.10        2.61        1.17        2.16        2           0.73         -3.17        1.48           12.47
720     002059    云南旅游    6.78       2.42      12.7万     3294      6.77       6.78       0.00     1.73     8506万    -185.54      旅游酒店        6.80       6.54       6.55       6.62       3.93     1.52        -16.60     -2330      6.72       4.13万     8.54万    0.48      1022      202       3.30       10.12亿    68.64亿     7.308亿     49.55亿     -0.29       -0.15       3.71        7.41        1           -4.24        12.81        -5.31          40.66
721     000912    泸天化      5.50       2.42      50.0万     6387      5.49       5.50       0.18     3.19     2.71亿    15.39        化肥行业        5.60       5.23       5.37       5.37       6.89     1.17        20.75      3663       5.42       23.1万     27.0万    0.86      1475      1184      1.43       15.68亿    86.24亿     15.68亿     86.24亿     -2.31       7.00        11.92       16.83       1           10.00        -12.14       9.56           12.24
722     300291    百纳千成    4.68       2.41      9.82万     1206      4.67       4.68       0.21     1.26     4558万    -64.50       文化传媒        4.68       4.51       4.57       4.57       3.72     1.34        -67.45     -1.16万    4.64       4.32万     5.49万    0.79      489       4380      1.16       9.188亿    43.00亿     7.786亿     36.44亿     0.43        1.30        3.54        5.98        2           1.96         -31.68       3.31           1.96
723     000963    华东医药    41.56      2.41      10.7万     1517      41.52      41.56      0.39     0.61     4.44亿    27.12        化学制药        41.93      40.10      40.58      40.58      4.51     0.72        33.40      528        41.28      4.33万     6.42万    0.67      1002      53        4.19       17.50亿    727.2亿     17.50亿     727.2亿     -2.62       -3.53       2.46        4.89        1           -7.58        4.13         -5.65          11.42
724     601177    杭齿前进    9.81       2.40      13.5万     1715      9.80       9.81       -0.20    3.38     1.31亿    19.52        通用设备        10.05      9.35       9.60       9.58       7.31     1.92        18.72      374        9.69       7.87万     5.63万    1.40      439       197       1.93       4.001亿    39.25亿     4.001亿     39.25亿     1.76        7.80        7.87        12.14       1           0.31         9.12         5.83           14.47
725     600971    恒源煤电    8.11       2.40      35.3万     1069      8.11       8.12       -0.12    2.94     2.86亿    5.53         煤炭行业        8.22       7.95       8.00       7.92       3.41     1.78        -13.18     -816       8.11       16.0万     19.3万    0.83      170       630       0.94       12.00亿    97.32亿     12.00亿     97.32亿     2.66        7.56        6.09        11.21       2           10.94        36.07        11.10          33.61
726     600827    百联股份    11.52      2.40      12.7万     4977      11.51      11.52      0.00     0.79     1.46亿    33.06        商业百货        11.65      11.18      11.18      11.25      4.18     1.32        41.95      1436       11.52      4.48万     8.18万    0.55      604       6         1.18       17.84亿    205.5亿     16.04亿     184.8亿     1.95        8.68        1.88        3.77        1           -0.09        -12.59       0.70           -23.10
727     300010    豆神教育    3.84       2.40      116万      1.05万    3.84       3.85       0.26     15.69    4.42亿    -19.47       教育            3.92       3.62       3.72       3.75       8.00     1.32        35.85      1.75万     3.80       55.0万     61.4万    0.90      9340      4531      60.85      8.683亿    33.34亿     7.417亿     28.48亿     1.05        3.50        48.13       75.04       2           -0.52        -8.35        -2.29          -21.63
728     300825    阿尔特      15.82      2.39      8.98万     830       15.82      15.83      0.00     2.22     1.40亿    50.98        汽车服务        16.10      15.10      15.50      15.45      6.47     0.85        -48.11     -555       15.61      4.27万     4.71万    0.91      9         49        3.22       4.976亿    78.73亿     4.047亿     64.03亿     -2.89       0.19        7.13        15.31       1           3.20         -15.27       3.74           -30.22
729     300682    朗新科技    30.04      2.39      6.38万     357       30.04      30.06      -0.07    0.63     1.91亿    153.27       互联网服务      30.40      29.17      29.40      29.34      4.19     0.75        32.29      153        29.92      3.20万     3.18万    1.01      98        47        5.06       10.49亿    315.1亿     10.15亿     304.8亿     -3.50       -5.89       2.27        4.82        1           -2.15        -18.61       -1.41          53.19
730     300525    博思软件    24.02      2.39      2.89万     276       24.02      24.03      0.00     0.90     6848万    -95.45       软件开发        24.15      23.00      23.47      23.46      4.90     0.73        -44.64     -326       23.73      1.35万     1.54万    0.88      62        151       6.62       4.014亿    96.42亿     3.224亿     77.44亿     1.35        0.67        2.92        7.02        1           4.66         2.74         6.28           26.55
731     300203    聚光科技    28.66      2.39      3.77万     164       28.65      28.66      0.07     0.83     1.07亿    -54.92       环保行业        29.24      27.36      27.98      27.99      6.72     1.22        2.77       17         28.34      1.61万     2.16万    0.75      2         201       3.75       4.525亿    129.7亿     4.520亿     129.6亿     -1.14       -2.22       2.16        4.25        1           3.32         1.42         6.07           146.43
732     002626    金达威      21.38      2.39      3.83万     374       21.38      21.39      -0.05    0.62     8125万    24.02        食品饮料        21.56      20.53      20.80      20.88      4.93     0.97        -72.74     -950       21.22      1.59万     2.24万    0.71      127       84        3.32       6.165亿    131.8亿     6.164亿     131.8亿     -1.25       1.38        1.82        3.83        1           -0.65        -30.43       -2.60          -39.00
733     603266    天龙股份    16.80      2.38      11.1万     3083      16.80      16.81      0.06     5.56     1.84亿    27.56        塑料制品        16.87      16.25      16.33      16.41      3.78     0.70        18.53      479        16.66      5.92万     5.14万    1.15      113       59        2.74       1.989亿    33.41亿     1.989亿     33.41亿     -2.10       5.33        16.35       45.00       1           5.73         26.03        17.24          46.47
734     603006    联明股份    10.75      2.38      6.32万     1027      10.74      10.75      0.37     3.31     6809万    42.11        汽车零部件      11.30      10.36      10.46      10.50      8.95     1.44        21.93      214        10.78      3.52万     2.79万    1.26      109       103       2.09       2.543亿    27.33亿     1.911亿     20.54亿     5.39        8.59        10.86       14.78       1           4.78         2.48         10.94          27.52
735     601899    紫金矿业    9.05       2.38      222万      2.27万    9.05       9.06       0.11     1.08     19.9亿    9.43         贵金属          9.12       8.81       8.89       8.84       3.51     1.22        -52.34     -9.04万    8.99       80.8万     141万     0.57      2446      2.83万    3.08       263.3亿    2383亿      204.9亿     1855亿      0.33        -1.52       2.43        5.52        1           1.34         -4.74        3.90           -12.56
736     300972    万辰生物    12.89      2.38      5.10万     893       12.89      12.90      0.08     6.81     6564万    20.34        农牧饲渔        13.05      12.64      12.77      12.59      3.26     1.73        20.98      583        12.88      2.44万     2.66万    0.92      692       635       3.07       1.535亿    19.79亿     7482万      9.644亿     0.78        2.55        15.35       26.53       1           1.10         -17.53       3.12           -17.58
737     002905    金逸影视    7.30       2.38      3.19万     775       7.29       7.30       0.14     0.91     2302万    -16.50       文化传媒        7.31       7.01       7.05       7.13       4.21     0.71        -33.67     -933       7.22       1.28万     1.91万    0.67      224       557       5.80       3.763亿    27.47亿     3.494亿     25.51亿     -1.35       -0.68       3.16        7.30        1           -7.24        -3.18        -2.14          5.95
738     002637    赞宇科技    15.06      2.38      2.94万     205       15.06      15.07      -0.07    0.74     4386万    11.44        化学制品        15.13      14.50      14.68      14.71      4.28     0.81        -74.71     -1418      14.91      1.21万     1.73万    0.70      36        167       1.78       4.704亿    70.84亿     3.956亿     59.58亿     -1.12       -2.90       2.35        5.33        1           7.80         -19.38       6.58           -4.20
739     002020    京新药业    9.05       2.38      6.86万     500       9.05       9.06       0.00     1.04     6147万    14.19        化学制药        9.07       8.78       8.86       8.84       3.28     0.80        -11.72     -906       8.97       2.62万     4.23万    0.62      1904      1121      1.68       8.610亿    77.92亿     6.564亿     59.40亿     0.11        -0.33       3.09        7.60        1           4.50         -1.74        4.14           17.99
740     000960    锡业股份    15.49      2.38      28.8万     3312      15.48      15.49      0.06     1.72     4.40亿    8.50         小金属          15.56      14.88      15.14      15.13      4.49     1.69        1.78       146        15.30      12.1万     16.6万    0.73      1281      0         1.56       16.69亿    258.5亿     16.69亿     258.5亿     0.39        -1.02       3.63        6.83        1           3.20         -20.24       3.96           -13.12
741     000920    沃顿科技    9.47       2.38      8.57万     1999      9.46       9.47       0.11     2.03     8047万    49.11        环保行业        9.50       9.13       9.23       9.25       4.00     1.52        -34.42     -1732      9.38       3.56万     5.01万    0.71      402       374       3.20       4.220亿    39.96亿     4.218亿     39.95亿     3.84        3.16        5.16        8.72        3           6.52         -16.86       8.11           -0.21
742     603867    新化股份    33.63      2.37      5.00万     466       33.63      33.64      -0.06    2.72     1.66亿    16.12        化学制品        33.85      32.42      32.92      32.85      4.35     0.70        -54.58     -396       33.26      2.49万     2.51万    0.99      138       313       3.47       1.843亿    61.98亿     1.837亿     61.78亿     -1.81       -1.35       9.50        22.26       1           8.98         20.24        20.88          44.27
743     301004    嘉益股份    30.71      2.37      1.25万     110       30.71      30.72      0.03     5.00     3775万    23.26        家用轻工        31.30      29.32      29.73      30.00      6.60     0.92        66.67      180        30.22      5944       6545      0.91      76        27        5.06       1.000亿    30.71亿     2500万      7.677亿     1.82        -1.76       13.70       32.14       1           -2.41        52.18        6.89           51.43
744     002363    隆基机械    8.22       2.37      43.5万     8411      8.21       8.22       0.12     10.47    3.55亿    55.87        汽车零部件      8.39       7.89       8.08       8.03       6.23     1.26        -5.70      -261       8.16       21.5万     22.0万    0.98      369       1215      1.63       4.161亿    34.20亿     4.158亿     34.18亿     3.01        16.10       41.77       52.09       1           6.20         44.21        11.84          71.97
745     000830    鲁西化工    14.27      2.37      21.8万     3564      14.26      14.27      0.07     1.49     3.06亿    5.01         化学原料        14.27      13.66      13.90      13.94      4.38     1.08        -47.66     -7259      14.08      8.08万     13.7万    0.59      1555      2228      1.62       19.20亿    273.9亿     14.64亿     208.9亿     0.49        -1.45       3.49        8.35        1           1.35         7.62         2.22           -14.91
746     000571    ST大洲      2.59       2.37      12.2万     596       2.58       2.59       0.00     1.50     3168万    14.96        煤炭行业        2.63       2.52       2.52       2.53       4.35     0.96        -59.67     -1.59万    2.59       5.74万     6.49万    0.88      2163      1408      4.72       8.141亿    21.08亿     8.140亿     21.08亿     0.78        5.71        4.92        9.34        2           1.97         -0.77        7.47           33.51
747     000428    华天酒店    3.89       2.37      15.5万     3496      3.89       3.90       -0.26    1.52     5980万    -29.82       旅游酒店        3.93       3.76       3.80       3.80       4.47     1.26        -20.33     -4314      3.86       5.23万     10.2万    0.51      2314      2887      1.91       10.19亿    39.64亿     10.19亿     39.63亿     -1.27       -1.77       4.00        7.55        1           -7.38        23.49        -10.16         38.43
748     603183    建研院      4.77       2.36      9.62万     806       4.77       4.78       0.00     1.99     4553万    376.70       专业服务        4.82       4.60       4.64       4.66       4.72     1.98        -6.92      -897       4.73       3.72万     5.90万    0.63      291       2690      1.72       5.008亿    23.89亿     4.822亿     23.00亿     1.06        1.71        3.98        7.04        1           -3.44        0.00         -6.10          4.38
749     603018    华设集团    8.68       2.36      6.97万     951       8.68       8.69       0.12     1.04     6023万    15.88        工程咨询服务    8.75       8.39       8.51       8.48       4.25     1.15        -28.93     -1901      8.63       3.04万     3.93万    0.77      10        743       1.56       6.838亿    59.35亿     6.686亿     58.04亿     0.35        1.52        3.32        5.58        2           -4.82        7.16         -4.72          23.30
750     300687    赛意信息    26.00      2.36      2.06万     243       25.99      26.00      0.27     0.68     5362万    185.76       互联网服务      26.50      25.02      25.43      25.40      5.83     0.69        -59.74     -240       26.05      7696       1.29万    0.60      5         283       4.80       3.984亿    103.6亿     3.048亿     79.25亿     -2.15       1.80        2.06        5.55        1           6.08         -10.56       16.28          -6.54
751     002808    恒久科技    8.25       2.36      6.89万     1864      8.24       8.25       0.12     4.02     5605万    -143.77      光学光电子      8.25       7.85       8.06       8.06       4.96     0.56        -1.56      -90        8.14       2.94万     3.95万    0.74      794       1381      5.44       2.688亿    22.18亿     1.714亿     14.14亿     -2.60       1.60        17.92       39.60       1           -4.62        0.73         -0.24          7.70
752     601865    福莱特      41.37      2.35      12.0万     835       41.37      41.38      0.00     0.71     4.94亿    50.84        光伏设备        41.84      39.70      40.00      40.42      5.29     1.19        -74.48     -1287      41.15      4.43万     7.58万    0.58      29        177       7.25       21.47亿    888.2亿     16.94亿     700.6亿     2.73        5.43        1.90        3.69        2           0.68         -28.60       5.64           -19.98
753     600121    郑州煤电    6.10       2.35      74.2万     8130      6.09       6.10       0.16     6.09     4.51亿    36.90        煤炭行业        6.15       5.91       5.95       5.96       4.03     0.98        -29.88     -1.80万    6.08       33.1万     41.1万    0.80      7764      6644      4.46       12.18亿    74.32亿     12.18亿     74.32亿     0.33        1.16        15.81       37.18       2           14.45        27.62        14.88          24.49
754     300908    仲景食品    37.84      2.35      1.24万     43        37.84      37.85      0.37     3.20     4643万    29.97        食品饮料        38.20      36.57      36.75      36.97      4.41     1.03        63.51      188        37.45      5469       6928      0.79      189       4         2.45       1.000亿    37.84亿     3869万      14.64亿     -1.02       2.55        7.41        18.73       1           13.19        -29.53       12.85          -40.39
755     300268    佳沃食品    31.39      2.35      2.77万     169       31.38      31.39      0.03     2.07     8591万    12.41        农牧饲渔        31.54      30.30      30.30      30.67      4.04     0.82        -16.87     -56        31.03      1.26万     1.50万    0.84      105       32        -9.78      1.742亿    54.68亿     1.336亿     41.92亿     5.65        11.39       7.95        14.66       9           16.56        69.31        13.04          85.41
756     002494    华斯股份    4.80       2.35      8.55万     3553      4.79       4.80       0.21     2.98     4064万    -116.20      纺织服装        4.80       4.63       4.69       4.69       3.62     0.65        -47.46     -4480      4.75       3.61万     4.94万    0.73      274       1517      1.16       3.773亿    18.11亿     2.868亿     13.76亿     0.84        5.03        10.38       26.02       1           5.73         8.84         10.60          35.21
757     000716    黑芝麻      3.49       2.35      24.4万     6810      3.49       3.50       -0.29    3.50     8444万    191.60       食品饮料        3.50       3.40       3.41       3.41       2.93     1.38        -48.21     -1.84万    3.46       9.78万     14.6万    0.67      785       1.31万    0.99       7.440亿    25.97亿     6.959亿     24.29亿     0.58        2.95        7.78        16.20       1           2.65         2.05         0.87           10.09
758     603181    皇马科技    16.59      2.34      4.32万     241       16.59      16.60      0.06     0.73     7104万    16.46        塑料制品        16.69      15.93      16.18      16.21      4.69     1.07        -30.77     -112       16.46      1.92万     2.40万    0.80      16        164       4.02       5.887亿    97.67亿     5.887亿     97.67亿     -1.07       -4.49       2.43        4.15        1           3.04         -13.05       5.60           33.36
759     600279    重庆港      4.37       2.34      10.5万     1475      4.36       4.37       0.23     1.21     4537万    275.10       航运港口        4.38       4.26       4.29       4.27       2.81     0.63        -37.38     -4798      4.33       3.80万     6.69万    0.57      1325      524       0.94       11.87亿    51.87亿     8.699亿     38.02亿     2.82        10.35       3.25        10.71       2           5.05         7.90         2.34           24.86
760     002878    元隆雅图    20.15      2.34      9.30万     2030      20.14      20.15      -0.15    4.81     1.86亿    12.89        专业服务        20.26      19.54      19.66      19.69      3.66     1.65        -13.29     -131       20.04      5.12万     4.18万    1.23      50        7         4.42       2.232亿    44.97亿     1.934亿     38.97亿     1.87        2.81        12.23       19.90       2           7.58         4.19         6.22           33.27
761     605033    美邦股份    20.67      2.33      1.15万     465       20.66      20.67      0.24     3.41     2355万    7.76         农药兽药        20.70      20.06      20.20      20.20      3.17     0.91        -10.91     -83        20.46      4116       7395      0.56      10        11        2.69       1.378亿    28.48亿     3380万      6.986亿     0.34        -0.67       10.44       22.13       1           -1.67        -22.06       -0.19          65.36
762     603707    健友股份    18.44      2.33      5.15万     831       18.44      18.45      0.00     0.32     9349万    22.58        化学制药        18.47      17.53      17.90      18.02      5.22     1.29        -38.64     -537       18.17      2.44万     2.71万    0.90      166       200       5.45       16.17亿    298.2亿     16.15亿     297.7亿     -2.69       -3.76       0.99        1.55        1           -1.28        -42.72       -4.65          -25.40
763     603299    苏盐井神    13.15      2.33      24.2万     2910      13.14      13.15      0.00     3.13     3.11亿    10.67        化学原料        13.19      12.36      12.78      12.85      6.46     0.93        -32.69     -1875      12.84      10.3万     14.0万    0.74      363       781       2.28       7.831亿    103.0亿     7.729亿     101.6亿     1.94        6.39        9.24        19.91       1           -0.38        39.74        1.94           66.46
764     600706    曲江文旅    9.22       2.33      6.40万     986       9.22       9.23       -0.11    2.53     5864万    -13.81       旅游酒店        9.29       8.91       9.01       9.01       4.22     1.51        -61.36     -2020      9.16       2.83万     3.58万    0.79      87        264       2.09       2.551亿    23.52亿     2.531亿     23.34亿     -1.07       -2.23       6.18        10.89       1           -7.71        27.52        -10.22         44.51
765     002357    富临运业    6.16       2.33      13.9万     1876      6.16       6.17       0.16     4.45     8594万    10.51        铁路公路        6.30       5.98       6.02       6.02       5.32     2.12        -17.12     -945       6.17       6.67万     7.26万    0.92      24        813       1.47       3.135亿    19.31亿     3.134亿     19.31亿     2.50        2.67        9.36        14.95       2           3.18         -0.81        3.88           18.69
766     000887    中鼎股份    19.30      2.33      27.9万     1759      19.29      19.30      0.05     2.12     5.33亿    25.33        汽车零部件      19.40      18.51      18.68      18.86      4.72     0.82        23.61      754        19.11      13.2万     14.7万    0.90      95        321       2.47       13.16亿    254.1亿     13.14亿     253.6亿     -4.55       -0.92       8.06        14.99       1           -14.53       -10.69       -5.81          25.81
767     000421    南京公用    5.26       2.33      15.8万     4765      5.25       5.26       0.00     2.76     8245万    -58.14       燃气            5.27       5.13       5.14       5.14       2.72     1.01        -25.13     -3278      5.21       6.25万     9.57万    0.65      860       300       1.09       5.783亿    30.42亿     5.726亿     30.12亿     -0.75       2.94        7.53        16.46       1           -15.30       8.68         4.99           15.60
768     600207    安彩高科    9.26       2.32      29.8万     4046      9.26       9.28       -0.86    3.45     2.75亿    103.00       光伏设备        9.60       8.99       9.06       9.05       6.74     0.94        -51.06     -1014      9.24       13.2万     16.5万    0.80      11        4         4.20       8.630亿    79.91亿     8.630亿     79.91亿     3.58        9.59        10.39       21.89       5           27.90        36.58        37.80          9.59
769     300888    稳健医疗    75.00      2.32      2.56万     321       74.99      75.00      0.01     1.89     1.92亿    17.91        美容护理        75.32      72.60      73.55      73.30      3.71     1.63        -51.58     -377       74.86      8841       1.68万    0.53      12        540       2.91       4.265亿    319.9亿     1.360亿     102.0亿     5.60        1.67        5.27        7.69        1           7.13         -8.03        5.53           -19.48
770     300119    瑞普生物    18.12      2.32      2.60万     410       18.11      18.12      -0.06    0.82     4703万    29.37        农药兽药        18.25      17.55      17.72      17.71      3.95     1.34        -41.82     -446       18.09      1.17万     1.43万    0.82      14        42        2.16       4.681亿    84.83亿     3.171亿     57.46亿     -0.17       1.68        1.82        3.88        1           6.78         -23.77       6.71           -28.86
771     002181    粤 传 媒    4.41       2.32      22.8万     5589      4.40       4.41       0.23     2.01     1.00亿    240.66       文化传媒        4.43       4.25       4.29       4.31       4.18     1.90        -27.72     -6872      4.38       8.86万     14.0万    0.63      903       3860      1.21       11.61亿    51.20亿     11.34亿     50.03亿     3.04        4.26        4.89        7.30        2           1.85         -2.00        2.80           9.70
772     836260    中寰股份    6.19       2.31      1076       72        6.16       6.19       -0.16    0.30     66.3万    344.54       仪器仪表        6.20       6.09       6.10       6.05       1.82     1.91        -43.98     -294       6.16       434        642       0.68      2         1         0.84       1.036亿    6.410亿     3551万      2.198亿     -1.12       -0.80       0.78        1.10        1           -2.21        -34.36       -1.75          15.70
773     603876    鼎胜新材    61.54      2.31      9.48万     702       61.51      61.54      0.08     1.95     5.74亿    25.29        有色金属        61.85      59.11      59.11      60.15      4.56     0.81        -24.02     -72        60.55      4.63万     4.85万    0.95      38        2         5.56       4.905亿    301.8亿     4.867亿     299.5亿     -4.81       -1.30       7.53        13.93       1           -13.32       64.33        -5.90          59.51
774     603088    宁波精达    10.61      2.31      18.9万     4564      10.61      10.62      0.28     4.38     1.96亿    35.34        通用设备        10.63      10.11      10.38      10.37      5.01     0.53        -13.55     -493       10.41      9.88万     8.99万    1.10      11        621       7.60       4.380亿    46.47亿     4.303亿     45.65亿     -3.37       2.61        18.66       46.04       1           8.27         35.50        7.06           165.25
775     300618    寒锐钴业    57.50      2.31      7.64万     833       57.49      57.50      0.00     2.80     4.34亿    29.17        能源金属        57.70      55.13      56.50      56.20      4.57     0.89        -19.95     -152       56.74      3.68万     3.96万    0.93      63        117       3.51       3.096亿    178.0亿     2.726亿     156.8亿     1.86        5.50        6.68        18.55       2           6.88         -27.90       3.79           -32.61
776     002489    浙江永强    3.54       2.31      26.2万     4425      3.53       3.54       0.00     1.39     9202万    13.81        家用轻工        3.55       3.42       3.46       3.46       3.76     1.97        -34.15     -1.59万    3.51       10.2万     16.1万    0.63      4867      2515      2.14       21.76亿    77.02亿     18.81亿     66.60亿     1.72        2.02        3.02        4.93        2           0.28         0.28         -0.84          5.67
777     603383    顶点软件    31.10      2.30      1.28万     56        31.09      31.10      0.00     0.76     3924万    629.52       软件开发        31.38      29.89      30.34      30.40      4.90     0.71        7.25       25         30.73      4900       7871      0.62      9         151       4.54       1.709亿    53.16亿     1.683亿     52.33亿     -0.16       2.64        2.60        6.07        1           30.07        -12.02       35.57          16.17
778     603363    傲农生物    20.45      2.30      33.3万     2468      20.44      20.45      0.00     4.72     6.83亿    -12.36       农牧饲渔        20.99      20.15      20.39      19.99      4.20     0.94        41.17      1629       20.53      16.4万     16.9万    0.97      940       266       7.61       8.504亿    173.9亿     7.056亿     144.3亿     0.05        10.24       14.14       29.67       2           -10.78       61.02        -0.49          127.73
779     601233    桐昆股份    15.58      2.30      15.7万     2251      15.57      15.58      0.06     0.69     2.43亿    6.25         化纤行业        15.67      15.17      15.23      15.23      3.28     0.88        -35.81     -2117      15.50      6.57万     9.13万    0.72      1020      10        1.03       24.11亿    375.7亿     22.88亿     356.4亿     0.26        -1.39       1.97        4.58        1           7.97         -25.28       7.30           -40.63
780     600521    华海药业    20.42      2.30      18.0万     1341      20.41      20.42      0.05     1.24     3.67亿    55.00        化学制药        20.66      20.05      20.05      19.96      3.06     1.12        -68.86     -1929      20.35      8.52万     9.52万    0.89      58        677       4.77       14.83亿    302.9亿     14.55亿     297.0亿     -6.11       -6.76       4.89        6.80        1           0.05         -5.29        -1.35          7.87
781     300778    新城市      14.70      2.30      3.26万     346       14.69      14.70      0.07     2.18     4833万    31.54        工程咨询服务    15.00      14.61      15.00      14.37      2.71     1.62        -4.90      -39        14.81      1.68万     1.58万    1.07      7         82        2.15       1.510亿    22.19亿     1.498亿     22.02亿     1.80        1.59        3.88        8.91        2           0.75         -11.18       1.52           -8.81
782     300751    迈为股份    535.00     2.30      2.05万     269       535.00     535.16     -0.19    1.73     10.8亿    128.68       专用设备        541.45     512.70     525.27     522.98     5.50     1.00        20.30      7          528.76     9620       1.09万    0.88      14        3         15.70      1.730亿    925.6亿     1.182亿     632.5亿     3.48        15.05       4.35        10.39       1           13.35        33.58        13.10          13.76
783     000409    云鼎科技    6.68       2.30      12.3万     1410      6.67       6.68       0.15     3.04     8247万    327.69       综合行业        6.82       6.53       6.53       6.53       4.44     0.85        27.66      2846       6.70       6.40万     5.91万    1.08      4250      991       6.73       5.109亿    34.13亿     4.056亿     27.10亿     0.75        6.20        7.55        20.80       1           -1.91        0.45         18.23          37.45
784     603993    洛阳钼业    5.36       2.29      138万      1.97万    5.35       5.36       0.00     0.78     7.31亿    13.96        小金属          5.36       5.25       5.27       5.24       2.10     0.88        -7.83      -1.47万    5.31       53.0万     84.6万    0.63      2.19万    1.39万    2.49       216.0亿    1158亿      175.7亿     941.5亿     0.75        -1.83       2.02        5.23        1           -0.56        -2.72        -0.37          -21.87
785     601908    京运通      9.81       2.29      125万      9257      9.80       9.81       0.10     5.17     12.1亿    663.53       电力行业        9.92       9.35       9.60       9.59       5.94     1.29        -51.76     -9814      9.67       55.6万     69.2万    0.80      1582      4242      2.22       24.15亿    236.9亿     24.15亿     236.9亿     3.37        3.81        12.94       25.11       2           8.76         7.68         10.35          -10.16
786     300797    钢研纳克    15.21      2.29      1.98万     187       15.18      15.21      0.46     2.59     2977万    41.34        专业服务        15.26      14.72      14.91      14.87      3.63     0.62        13.28      147        15.05      9718       1.01万    0.97      366       58        4.46       2.550亿    38.79亿     7637万      11.62亿     -2.00       2.15        10.85       23.60       1           5.41         -12.79       9.58           -16.06
787     300467    迅游科技    12.06      2.29      6.42万     932       12.05      12.06      0.00     4.25     7667万    -32.06       游戏            12.09      11.45      11.76      11.79      5.43     1.57        -71.44     -2786      11.94      3.09万     3.34万    0.93      175       57        4.32       2.032亿    24.51亿     1.513亿     18.24亿     2.38        1.26        12.02       17.77       2           3.25         -27.52       5.60           -13.55
788     300583    赛托生物    27.01      2.27      1.06万     59        27.01      27.02      -0.04    1.02     2861万    56.67        化学制药        27.37      26.05      26.41      26.41      5.00     1.01        52.28      241        26.93      5705       4920      1.16      74        4         1.71       1.069亿    28.88亿     1.044亿     28.19亿     -0.07       1.16        2.99        6.07        1           12.68        9.49         10.56          9.18
789     600039    四川路桥    10.40      2.26      18.7万     2925      10.39      10.40      0.19     0.40     1.93亿    7.95         工程建设        10.44      10.11      10.18      10.17      3.24     1.61        -59.37     -1.10万    10.34      7.20万     11.5万    0.63      69        2278      1.87       48.05亿    499.7亿     47.12亿     490.0亿     0.87        0.68        0.93        1.62        1           2.87         -10.11       0.97           58.30
