序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
588     300021    大禹节水       5.65       2.17      14.9万    3157      5.64       5.65       0.18     2.34     8407万    74.90         农牧饲渔        5.69       5.53       5.53       5.53       2.89     1.11     -40.55     -5610      5.62       5.60万     9.35万     0.60       457       1129      2.73      8.623亿    48.72亿     6.393亿     36.12亿     -0.70       -0.70       6.39        12.88       1           2.17         -2.25        2.91           18.70
589     002115    三维通信       4.24       2.17      28.8万    3279      4.24       4.25       -0.24    4.15     1.23亿    53.01         通信服务        4.45       4.12       4.14       4.15       7.95     1.25     16.82      1765       4.28       13.3万     15.5万     0.86       546       1176      1.53      8.174亿    34.66亿     6.938亿     29.42亿     0.95        5.47        12.03       20.74       1           2.17         -29.57       7.34           -30.61
590     688032    禾迈股份       889.69     2.15      4821      10        888.45     889.69     0.15     3.64     4.33亿    142.76        光伏设备        924.99     867.00     867.18     871.00     6.66     1.10     79.67      87         897.37     2557       2264       1.13       2         3         8.37      5600万     498.2亿     1324万      117.8亿     5.17        7.15        10.03       20.14       2           2.15         77.69        49.15          124.50
591     000966    长源电力       6.17       2.15      40.4万    7161      6.16       6.17       0.00     3.64     2.49亿    53.02         电力行业        6.25       6.02       6.02       6.04       3.81     1.25     -3.93      -968       6.17       15.9万     24.4万     0.65       3468      1383      1.78      27.49亿    169.6亿     11.08亿     68.38亿     0.65        -1.12       9.21        18.23       2           2.15         -15.83       6.56           -45.25
592     688021    奥福环保       33.86      2.14      6339      5         33.86      33.93      -0.06    1.37     2127万    65.90         环保行业        34.10      32.60      33.20      33.15      4.52     0.76     -59.65     -201       33.56      3040       3298       0.92       9         89        2.76      7728万     26.17亿     4637万      15.70亿     4.47        6.85        5.67        10.34       2           2.14         -35.74       18.85          -27.25
593     600901    江苏租赁       5.24       2.14      22.3万    3039      5.24       5.25       0.77     0.75     1.17亿    6.35          多元金融        5.29       5.12       5.13       5.13       3.31     1.48     -67.65     -1.89万    5.24       9.06万     13.2万     0.69       676       3354      1.14      29.87亿    156.5亿     29.67亿     155.5亿     0.38        1.55        1.60        3.30        1           2.14         10.55        4.59           9.39
594     300109    新开源         16.67      2.14      3.67万    1925      16.66      16.67      0.12     1.28     6061万    44.13         化学制品        16.72      16.31      16.39      16.32      2.51     0.86     4.24       41         16.53      1.96万     1.71万     1.15       49        50        1.82      3.452亿    57.55亿     2.873亿     47.90亿     -1.88       1.03        4.16        8.68        1           2.14         -21.70       20.27          21.32
595     605389    长龄液压       27.36      2.13      9611      145       27.36      27.39      0.00     2.82     2635万    22.09         工程机械        27.90      26.65      26.80      26.79      4.67     1.11     4.92       19         27.41      4510       5101       0.88       25        5         2.11      1.363亿    37.28亿     3407万      9.321亿     -1.01       0.85        7.24        15.57       2           2.13         -16.66       5.68           -33.61
596     603948    建业股份       28.75      2.13      3.48万    565       28.75      28.76      0.10     4.64     9897万    8.63          化学制品        28.96      27.73      28.22      28.15      4.37     1.34     40.47      189        28.42      1.63万     1.86万     0.88       96        4         2.68      1.625亿    46.73亿     7505万      21.58亿     0.52        0.17        10.87       21.96       2           2.13         5.12         7.28           53.09
597     600163    中闽能源       8.63       2.13      51.1万    3243      8.62       8.63       0.12     4.42     4.45亿    14.16         电力行业        8.97       8.48       8.55       8.45       5.80     1.30     -12.61     -2114      8.71       23.3万     27.7万     0.84       3191      2939      3.09      19.03亿    164.2亿     11.54亿     99.60亿     -0.80       3.98        11.25       21.44       2           2.13         -1.60        3.60           66.28
598     002021    ST中捷         1.92       2.13      8.93万    214       1.91       1.92       0.52     1.30     1708万    22.38         专用设备        1.96       1.86       1.88       1.88       5.32     1.10     -9.74      -1623      1.91       4.40万     4.53万     0.97       182       1961      10.39     6.878亿    13.21亿     6.878亿     13.21亿     6.08        4.92        4.48        7.20        1           2.13         -15.79       3.78           -9.00
599     000150    *ST宜康        1.44       2.13      21.9万    1.03万    1.43       1.44       0.00     2.71     3109万    -3.67         医疗服务        1.45       1.38       1.41       1.41       4.96     1.59     -49.97     -4.15万    1.42       9.10万     12.8万     0.71       4067      1.04万    -2.54     8.777亿    12.64亿     8.060亿     11.61亿     0.70        3.60        5.84        11.23       1           2.13         -65.22       5.11           -71.03
600     600273    嘉化能源       11.09      2.12      27.4万    4149      11.08      11.09      0.00     1.93     2.99亿    6.74          化学制品        11.09      10.68      10.94      10.86      3.78     1.45     -46.06     -3177      10.93      10.3万     17.1万     0.60       529       608       1.71      14.20亿    157.5亿     14.20亿     157.5亿     -0.63       1.56        4.68        8.61        2           2.12         -1.60        4.13           44.59
601     300323    华灿光电       7.69       2.12      33.9万    4050      7.68       7.69       0.00     3.70     2.67亿    334.45        光学光电子      8.30       7.61       7.95       7.53       9.16     1.69     -63.62     -1780      7.88       19.1万     14.7万     1.30       135       186       1.48      12.40亿    95.37亿     9.149亿     70.35亿     -1.66       4.06        8.13        14.65       1           2.12         -36.24       5.78           -32.72
602     002496    辉丰股份       2.89       2.12      24.2万    1268      2.88       2.89       0.35     2.37     6957万    54.58         农药兽药        2.90       2.81       2.84       2.83       3.18     1.44     8.93       5951       2.87       8.40万     15.8万     0.53       4866      2061      1.79      15.08亿    43.57亿     10.20亿     29.47亿     0.35        0.70        5.69        10.61       —           2.12         3.58         -6.17          0.35
603     002082    万邦德         10.13      2.12      11.0万    834       10.12      10.13      0.00     3.05     1.11亿    63.17         化学制药        10.26      9.88       9.92       9.92       3.83     0.89     -67.45     -2101      10.06      4.83万     6.17万     0.78       114       447       2.38      6.182亿    62.63亿     3.602亿     36.49亿     4.65        10.95       9.76        20.27       4           2.12         -31.51       14.33          -20.24
604     600753    东方银星       14.05      2.11      13.0万    759       14.05      14.06      0.00     6.04     1.83亿    1049.65       贸易行业        14.46      13.59      13.60      13.76      6.32     1.69     -37.56     -857       14.11      6.26万     6.73万     0.93       512       148       12.01     2.303亿    32.36亿     2.150亿     30.21亿     4.85        6.12        15.61       23.90       2           2.11         -13.86       16.40          -67.25
605     300498    温氏股份       21.74      2.11      50.8万    2478      21.74      21.75      -0.05    1.05     11.0亿    -9.33         农牧饲渔        22.15      21.08      21.38      21.29      5.03     0.73     9.21       416        21.74      23.7万     27.1万     0.87       1317      229       5.01      64.57亿    1404亿      48.35亿     1051亿      -6.57       -1.41       4.48        8.25        1           2.11         12.88        22.55          60.92
606     002886    沃特股份       23.18      2.11      15.0万    838       23.17      23.18      0.00     8.71     3.46亿    257.86        塑料制品        23.83      22.30      22.68      22.70      6.74     1.73     5.87       79         23.06      7.54万     7.44万     1.01       132       36        4.54      2.266亿    52.52亿     1.721亿     39.90亿     2.93        15.73       16.31       33.90       2           2.11         -24.69       30.08          61.76
607     002545    东方铁塔       11.62      2.11      15.8万    3597      11.61      11.62      0.26     1.43     1.83亿    17.97         钢铁行业        11.62      11.32      11.35      11.38      2.64     1.00     -37.21     -2197      11.54      6.32万     9.52万     0.66       174       1040      1.86      12.44亿    144.6亿     11.10亿     129.0亿     1.13        4.68        3.87        8.56        2           2.11         27.41        1.22           59.40
608     000877    天山股份       12.56      2.11      19.7万    1741      12.55      12.56      0.08     2.24     2.47亿    26.59         水泥建材        12.69      12.25      12.33      12.30      3.58     1.76     -34.62     -3619      12.51      7.52万     12.2万     0.62       1948      2543      1.39      86.63亿    1088亿      8.801亿     110.5亿     2.53        2.95        5.06        8.60        2           2.11         -16.15       6.35           -3.24
609     688262    国芯科技       49.70      2.10      5.51万    276       49.69      49.70      0.06     10.35    2.77亿    9701.88       半导体          52.30      47.95      48.00      48.68      8.94     0.74     36.10      162        50.33      2.35万     3.16万     0.74       30        2         4.35      2.400亿    119.3亿     5326万      26.47亿     -2.55       24.09       33.13       80.25       1           2.10         18.39        40.91          18.39
610     688017    绿的谐波       121.50     2.10      3.77万    405       121.45     121.50     0.10     4.10     4.48亿    140.28        通用设备        124.53     112.00     118.00     119.00     10.53    0.68     17.55      20         118.70     1.77万     2.00万     0.88       2         21        11.40     1.686亿    204.8亿     9191万      111.7亿     -0.85       23.84       13.48       34.46       2           2.10         -2.19        47.18          22.42
611     603486    科沃斯         124.45     2.10      4.20万    582       124.45     124.48     -0.08    0.74     5.19亿    42.15         家电行业        126.13     121.00     121.68     121.89     4.21     0.89     24.91      66         123.64     1.95万     2.25万     0.87       40        2         14.71     5.739亿    714.2亿     5.638亿     701.6亿     9.49        13.20       2.45        4.91        3           2.10         -16.95       10.28          -38.52
612     600461    洪城环境       8.26       2.10      10.6万    263       8.25       8.26       0.24     1.16     8755万    8.86          公用事业        8.32       8.10       8.13       8.09       2.72     2.28     -63.61     -4363      8.23       4.23万     6.41万     0.66       196       177       1.45      10.39亿    85.85亿     9.177亿     75.80亿     2.35        4.29        2.12        3.71        1           2.10         1.35         2.61           20.06
613     600444    国机通用       13.64      2.10      4.15万    477       13.63      13.64      0.00     2.83     5612万    54.37         专用设备        13.75      13.16      13.36      13.36      4.42     1.03     16.71      195        13.52      1.77万     2.38万     0.74       341       26        3.08      1.464亿    19.97亿     1.464亿     19.97亿     -1.66       1.64        8.38        16.64       2           2.10         -34.74       -4.68          46.67
614     600292    远达环保       6.31       2.10      9.23万    1372      6.30       6.31       0.00     1.18     5800万    48.56         环保行业        6.35       6.20       6.24       6.18       2.43     1.37     -67.11     -5976      6.28       4.39万     4.84万     0.91       236       1894      0.96      7.808亿    49.27亿     7.808亿     49.27亿     1.45        4.82        2.73        5.49        2           2.10         -25.94       1.77           -24.61
615     600130    波导股份       3.91       2.09      30.7万    2872      3.90       3.91       0.26     4.00     1.21亿    135.77        消费电子        4.11       3.80       3.83       3.83       8.09     1.25     -6.60      -906       3.94       16.0万     14.7万     1.09       524       448       3.04      7.680亿    30.03亿     7.680亿     30.03亿     -0.51       3.17        9.76        20.07       2           2.09         -4.63        9.83           6.83
616     300758    七彩化学       12.72      2.09      19.4万    3016      12.72      12.73      0.00     6.19     2.45亿    52.92         化学制品        13.02      12.10      12.25      12.46      7.38     1.17     26.68      746        12.58      9.88万     9.55万     1.03       632       21        3.22      4.102亿    52.18亿     3.136亿     39.90亿     3.33        26.07       23.76       32.74       1           2.09         -10.11       29.40          -3.56
617     300211    亿通科技       8.79       2.09      3.60万    212       8.79       8.80       0.00     1.21     3162万    89.10         通信服务        8.89       8.54       8.61       8.61       4.07     1.04     -4.14      -50        8.78       1.73万     1.87万     0.93       75        30        5.40      3.027亿    26.61亿     2.970亿     26.10亿     -2.33       4.27        3.54        7.05        1           2.09         -31.27       5.52           -16.68
618     002548    金新农         6.84       2.09      23.6万    1141      6.83       6.84       0.00     4.34     1.62亿    -7.93         农牧饲渔        7.03       6.65       6.72       6.70       5.67     0.93     40.82      3237       6.87       10.3万     13.4万     0.77       1402      339       3.22      6.890亿    47.13亿     5.448亿     37.27亿     -4.20       -4.34       13.07       27.77       1           2.09         16.52        11.58          22.14
619     300731    科创新源       25.00      2.08      13.3万    1384      24.99      25.00      0.04     11.27    3.31亿    -70.03        橡胶制品        25.98      23.60      24.91      24.49      9.72     0.64     -4.00      -55        24.85      6.61万     6.70万     0.99       387       8         5.42      1.251亿    31.27亿     1.181亿     29.52亿     -10.78      8.08        37.75       98.78       2           2.08         -31.51       44.26          -20.99
620     300303    聚飞光电       4.90       2.08      63.7万    6593      4.90       4.91       -0.20    5.09     3.16亿    31.39         光学光电子      5.08       4.78       4.78       4.80       6.25     1.56     -29.88     -5729      4.95       32.5万     31.3万     1.04       1053      4558      2.42      13.42亿    65.77亿     12.51亿     61.31亿     4.70        5.83        13.48       21.38       2           2.08         -18.87       10.86          -5.95
621     002634    棒杰股份       4.90       2.08      6.19万    565       4.90       4.91       0.00     1.67     3031万    46.49         纺织服装        4.97       4.76       4.80       4.80       4.37     0.97     -25.22     -1048      4.89       2.65万     3.54万     0.75       184       1229      2.67      4.594亿    22.51亿     3.707亿     18.16亿     2.51        3.81        5.63        10.32       1           2.08         -20.97       5.15           -20.84
622     002625    光启技术       17.63      2.08      33.6万    5028      17.63      17.64      0.06     2.26     5.93亿    222.36        专用设备        17.84      17.12      17.13      17.27      4.17     0.77     61.20      2388       17.63      15.0万     18.6万     0.81       696       111       4.64      21.55亿    379.9亿     14.88亿     262.4亿     0.74        6.01        7.37        16.87       2           2.08         -26.57       9.16           -26.05
623     002102    ST冠福         3.44       2.08      11.5万    1967      3.43       3.44       0.00     0.48     3926万    19.65         化学制药        3.44       3.35       3.37       3.37       2.67     1.32     -6.07      -879       3.40       4.16万     7.38万     0.56       2227      729       2.56      26.34亿    90.60亿     24.03亿     82.68亿     2.99        2.08        1.17        2.30        —           2.08         -12.69       0.88           60.00
624     603600    永艺股份       9.35       2.07      4.78万    1349      9.34       9.35       -0.21    1.58     4408万    14.96         装修建材        9.39       9.01       9.11       9.16       4.15     1.20     -12.45     -459       9.22       2.05万     2.74万     0.75       1247      116       1.98      3.025亿    28.28亿     3.025亿     28.28亿     1.63        2.19        4.64        8.19        1           2.07         -22.92       9.48           -10.70
625     300107    建新股份       5.42       2.07      5.28万    1299      5.42       5.43       0.00     1.56     2852万    68.78         化学制品        5.48       5.29       5.34       5.31       3.58     0.98     -11.78     -560       5.40       2.25万     3.03万     0.74       618       143       2.14      5.517亿    29.90亿     3.375亿     18.29亿     -1.81       1.88        4.99        9.57        1           2.07         -10.71       1.50           -0.91
626     300461    田中精机       15.85      2.06      1.47万    129       15.85      15.86      -0.06    2.12     2328万    -47.05        专用设备        16.07      15.41      15.58      15.53      4.25     0.72     46.11      178        15.80      7055       7677       0.92       14        25        8.69      1.304亿    20.67亿     6941万      11.00亿     -2.64       4.41        7.42        16.82       1           2.06         -19.30       9.31           -21.81
627     300152    科融环境       3.46       2.06      12.8万    1088      3.45       3.46       0.29     1.79     4397万    315.45        环保行业        3.46       3.36       3.39       3.39       2.95     1.02     -37.96     -1.10万    3.44       5.44万     7.34万     0.74       2874      2001      5.07      7.128亿    24.66亿     7.123亿     24.65亿     -0.29       4.53        5.02        10.59       —           2.06         -19.91       2.98           2.06
628     002206    海 利 得       6.45       2.06      25.8万    2239      6.45       6.46       0.00     2.68     1.67亿    16.10         化纤行业        6.60       6.33       6.34       6.32       4.27     1.18     -34.74     -2242      6.49       12.5万     13.3万     0.94       630       920       2.41      12.23亿    78.89亿     9.621亿     62.05亿     -3.01       -4.73       7.97        14.04       1           2.06         -26.54       13.36          12.57
629     002035    华帝股份       5.94       2.06      24.0万    2103      5.94       5.95       0.00     3.15     1.43亿    15.82         家电行业        6.04       5.81       5.84       5.82       3.95     1.18     24.59      2827       5.97       11.3万     12.7万     0.89       659       418       1.56      8.477亿    50.35亿     7.614亿     45.23亿     1.02        6.83        7.07        16.53       2           2.06         -5.11        6.83           -16.10
630     688349    三一重能       41.58      2.04      16.0万    950       41.57      41.58      -0.05    12.23    6.72亿    20.50         风电设备        43.00      40.10      40.45      40.75      7.12     0.61     36.33      221        41.97      8.03万     7.98万     1.01       124       46        4.90      11.77亿    489.3亿     1.309亿     54.42亿     0.34        -1.98       47.31       112.13      2           2.04         39.53        39.53          39.53
631     601199    江南水务       8.00       2.04      8.58万    2394      8.00       8.01       0.63     0.92     6804万    32.60         公用事业        8.05       7.80       7.82       7.84       3.19     0.66     -26.95     -817       7.93       4.15万     4.43万     0.94       140       221       2.29      9.352亿    74.82亿     9.352亿     74.82亿     -1.23       -1.84       4.11        7.82        1           2.04         27.19        6.95           122.84
632     002256    兆新股份       3.00       2.04      60.8万    1.16万    2.99       3.00       0.33     4.37     1.82亿    -39.05        电网设备        3.07       2.92       2.94       2.94       5.10     0.81     -10.80     -8087      3.00       21.9万     38.9万     0.56       8396      8084      4.79      18.82亿    56.47亿     13.91亿     41.74亿     -2.91       0.00        12.91       31.56       1           2.04         -37.11       2.74           -4.76
633     600760    中航沈飞       61.68      2.03      16.8万    952       61.68      61.69      -0.03    0.86     10.4亿    59.12         航天航空        62.80      60.45      60.45      60.45      3.89     0.99     -66.75     -621       61.74      7.49万     9.32万     0.80       90        527       10.75     19.61亿    1209亿      19.59亿     1208亿      1.53        4.58        2.16        5.17        2           2.03         -8.88        7.78           2.70
634     603997    继峰股份       11.10      2.02      21.9万    2662      11.08      11.10      -1.16    2.49     2.43亿    -82.34        汽车零部件      11.36      10.70      10.87      10.88      6.07     0.77     -38.10     -490       11.09      8.93万     13.0万     0.69       74        318       2.67      11.17亿    124.0亿     8.808亿     97.77亿     -5.61       -15.46      8.53        18.59       1           2.02         -30.97       21.58          25.00
635     603978    深圳新星       21.74      2.02      4.71万    518       21.73      21.74      0.05     2.84     1.03亿    29.96         有色金属        22.46      21.38      21.41      21.31      5.07     0.99     -17.13     -97        21.86      2.27万     2.44万     0.93       107       31        2.12      1.659亿    36.08亿     1.659亿     36.08亿     -2.69       3.13        8.77        17.24       2           2.02         -20.71       12.29          18.35
636     603787    新日股份       15.14      2.02      2.10万    83        15.12      15.14      0.00     1.03     3190万    35.95         交运设备        15.48      14.83      14.86      14.84      4.38     0.80     -35.38     -230       15.19      1.01万     1.09万     0.93       4         25        3.07      2.040亿    30.89亿     2.040亿     30.89亿     -2.89       -1.30       3.21        7.45        1           2.02         -10.15       4.20           -49.70
637     300395    菲利华         45.91      2.02      4.85万    285       45.91      45.93      -0.09    1.02     2.21亿    64.41         非金属材料      46.18      44.49      44.91      45.00      3.76     0.68     -42.16     -121       45.62      2.62万     2.23万     1.17       5         6         9.32      5.069亿    232.7亿     4.745亿     217.9亿     -3.67       10.55       3.28        8.49        1           2.02         5.13         23.51          47.38
638     000993    闽东电力       13.64      2.02      25.7万    2566      13.64      13.65      0.00     5.85     3.54亿    43.63         电力行业        14.10      13.37      13.44      13.37      5.46     1.07     11.15      948        13.77      11.6万     14.1万     0.82       769       831       3.02      4.580亿    62.46亿     4.397亿     59.98亿     -0.66       -1.73       13.80       33.32       2           2.02         0.44         -1.37          40.04
639     600225    天津松江       3.05       2.01      13.2万    4422      3.04       3.05       -0.33    0.39     4029万    -32.86        房地产开发      3.09       2.97       2.99       2.99       4.01     1.54     -27.50     -1.00万    3.05       4.17万     9.05万     0.46       2772      6235      7.27      34.11亿    104.0亿     34.09亿     104.0亿     5.17        6.27        1.07        1.65        1           2.01         -3.17        -1.61          39.27
640     000565    渝三峡Ａ       6.59       2.01      6.07万    502       6.59       6.60       0.00     1.40     4006万    14.14         化学制品        6.68       6.44       6.46       6.46       3.72     0.70     -64.25     -3958      6.60       2.77万     3.30万     0.84       137       52        2.19      4.336亿    28.57亿     4.336亿     28.57亿     -1.64       6.81        4.93        11.38       1           2.01         -0.75        6.46           14.01
641     000065    北方国际       8.62       2.01      20.6万    1823      8.62       8.63       0.12     2.28     1.77亿    20.58         工程建设        8.67       8.40       8.48       8.45       3.20     1.44     1.06       105        8.57       8.67万     11.9万     0.73       642       1041      1.18      10.02亿    86.35亿     9.053亿     78.04亿     3.23        6.03        6.35        10.17       7           2.01         10.65        3.73           23.67
642     301237    和顺科技       45.69      1.99      3.22万    232       45.69      45.70      -0.07    16.98    1.47亿    31.13         塑料制品        47.00      44.11      45.00      44.80      6.45     0.87     39.74      114        45.54      1.48万     1.74万     0.85       4         5         2.50      8000万     36.55亿     1897万      8.666亿     4.48        19.76       56.99       114.62      2           1.99         -18.40       27.70          -18.40
643     300766    每日互动       11.87      1.98      13.6万    1513      11.86      11.87      -0.17    3.96     1.62亿    71.92         互联网服务      12.23      11.55      11.71      11.64      5.84     1.70     -37.52     -759       11.93      6.63万     6.93万     0.96       149       187       2.78      4.001亿    47.49亿     3.427亿     40.67亿     -0.50       2.15        8.54        15.57       1           1.98         -24.06       2.86           -17.17
644     688425    铁建重工       4.15       1.97      31.4万    4548      4.15       4.16       -0.24    2.14     1.30亿    14.68         工程机械        4.18       4.06       4.07       4.07       2.95     1.61     -51.34     -2.94万    4.15       11.9万     19.5万     0.61       3412      4559      1.58      53.33亿    221.3亿     14.68亿     60.94亿     0.73        0.00        4.19        8.81        2           1.97         -16.50       -5.03          49.82
645     603197    保隆科技       50.16      1.97      4.21万    392       50.12      50.16      -0.18    2.08     2.11亿    58.49         汽车零部件      50.80      49.12      49.63      49.19      3.42     0.61     -75.65     -87        50.03      2.05万     2.15万     0.95       1         10        4.71      2.078亿    104.2亿     2.019亿     101.3亿     -6.75       -10.43      8.70        19.26       1           1.97         -13.81       18.08          50.31
646     300737    科顺股份       13.44      1.97      30.9万    4279      13.44      13.45      0.30     3.49     4.20亿    40.06         装修建材        14.00      13.30      13.30      13.18      5.31     1.37     28.23      1432       13.61      12.4万     18.4万     0.68       536       1234      2.90      11.81亿    158.7亿     8.856亿     119.0亿     12.09       12.94       10.52       16.24       3           1.97         -17.29       30.87          -26.36
647     300564    筑博设计       24.30      1.97      1.69万    816       24.29      24.30      0.08     5.01     4079万    272.28        工程咨询服务    24.35      23.79      23.90      23.83      2.35     1.39     19.52      49         24.14      7966       8933       0.89       20        3         1.96      1.029亿    25.00亿     3375万      8.201亿     2.27        4.16        13.83       22.96       7           1.97         10.71        3.93           14.03
648     002358    ST森源         3.11       1.97      11.2万    3951      3.11       3.12       0.00     1.21     3426万    86.18         电网设备        3.12       3.00       3.06       3.05       3.93     1.23     -20.66     -4106      3.06       5.82万     5.38万     1.08       1605      5060      0.94      9.298亿    28.92亿     9.229亿     28.70亿     0.00        1.97        3.69        6.13        2           1.97         -5.47        -3.42          14.34
649     000498    山东路桥       9.85       1.97      53.8万    2321      9.84       9.85       0.10     7.19     5.33亿    16.29         工程建设        10.20      9.59       9.80       9.66       6.31     1.28     -32.16     -2828      9.92       22.4万     31.3万     0.72       1406      2437      1.45      15.61亿    153.7亿     7.474亿     73.62亿     5.29        2.13        20.34       35.35       1           1.97         62.54        4.56           83.09
650     300388    节能国祯       6.76       1.96      5.10万    956       6.75       6.76       0.15     0.73     3441万    21.72         环保行业        6.80       6.61       6.63       6.63       2.87     1.80     -48.15     -2478      6.74       2.22万     2.89万     0.77       2         398       1.33      6.990亿    47.25亿     6.975亿     47.15亿     1.05        2.74        1.54        2.77        2           1.96         -12.55       -1.60          -10.94
651     000692    惠天热电       3.65       1.96      4.73万    976       3.64       3.65       0.00     0.89     1725万    -0.70         公用事业        3.68       3.59       3.59       3.58       2.51     0.81     -20.98     -2544      3.65       1.86万     2.87万     0.65       726       462       -3.10     5.328亿    19.45亿     5.328亿     19.45亿     -1.08       1.67        3.00        6.38        1           1.96         -7.12        -2.41          0.83
652     688100    威胜信息       21.40      1.95      3.00万    338       21.39      21.40      0.00     1.80     6551万    41.09         通信设备        22.35      21.32      21.63      20.99      4.91     1.31     -49.40     -114       21.83      1.65万     1.35万     1.22       6         28        4.22      5.000亿    107.0亿     1.670亿     35.73亿     -3.69       -2.24       4.25        8.64        1           1.95         -37.37       -6.51          -18.60
653     001896    豫能控股       6.78       1.95      61.6万    8599      6.78       6.79       0.00     5.35     4.24亿    -4.97         电力行业        7.20       6.55       6.58       6.65       9.77     1.41     -35.81     -3763      6.89       29.6万     32.0万     0.92       528       2473      2.00      13.56亿    91.91亿     11.51亿     78.01亿     4.63        7.96        13.53       24.28       2           1.95         -5.04        25.79          -25.33
654     600262    北方股份       19.95      1.94      1.14万    710       19.95      19.96      0.05     0.67     2259万    29.42         专用设备        20.03      19.47      19.51      19.57      2.86     0.60     21.76      168        19.79      6037       5379       1.12       177       13        2.57      1.700亿    33.92亿     1.700亿     33.92亿     -2.64       -1.19       3.06        6.24        2           1.94         -16.74       -6.12          40.00
655     300969    恒帅股份       86.30      1.94      2.43万    305       86.30      86.31      -0.02    12.16    2.08亿    54.29         汽车零部件      87.45      83.01      85.34      84.66      5.24     0.85     3.71       4          85.52      1.18万     1.26万     0.94       1         3         8.65      8000万     69.04亿     2000万      17.26亿     -7.80       -18.96      39.29       83.46       1           1.94         -13.55       26.11          126.63
656     300642    透景生命       23.12      1.94      3.22万    235       23.12      23.13      0.17     2.32     7473万    179.68        医疗器械        23.76      22.62      22.68      22.68      5.03     1.78     60.48      250        23.23      1.62万     1.59万     1.02       70        6         2.80      1.638亿    37.88亿     1.388亿     32.08亿     2.44        3.72        5.10        8.84        2           1.94         -26.51       8.14           -45.50
657     600512    腾达建设       3.17       1.93      88.8万    7485      3.17       3.18       0.00     5.56     2.83亿    -7.33         工程建设        3.28       3.10       3.11       3.11       5.79     2.57     -1.51      -1326      3.19       33.9万     54.9万     0.62       1.30万    2591      0.87      15.99亿    50.69亿     15.99亿     50.69亿     3.59        3.26        11.88       16.36       4           1.93         -2.76        2.26           3.59
658     600232    金鹰股份       5.81       1.93      7.49万    441       5.81       5.82       0.00     2.05     4392万    41.05         纺织服装        6.02       5.71       5.75       5.70       5.44     0.77     -25.30     -884       5.87       3.46万     4.02万     0.86       460       660       2.15      3.647亿    21.19亿     3.647亿     21.19亿     -3.65       1.22        6.30        15.39       1           1.93         11.52        9.62           21.29
659     300724    捷佳伟创       91.07      1.93      9.97万    1046      91.07      91.08      0.24     3.81     8.98亿    29.03         专用设备        91.20      88.21      88.80      89.35      3.35     0.56     -29.80     -73        90.10      5.07万     4.91万     1.03       36        16        4.94      3.483亿    317.2亿     2.615亿     238.2亿     -5.85       -11.46      17.70       38.06       2           1.93         -20.20       21.72          -20.81
660     300692    中环环保       7.41       1.93      13.2万    1509      7.40       7.41       0.14     3.53     9818万    17.29         环保行业        7.51       7.26       7.28       7.27       3.44     1.57     -18.14     -938       7.42       5.33万     7.90万     0.68       676       155       1.56      4.238亿    31.40亿     3.746亿     27.76亿     1.51        4.81        7.95        14.81       2           1.93         -13.23       3.64           -2.11
661     688155    先惠技术       106.20     1.92      6132      25        106.20     106.50     0.10     1.92     6468万    98.12         专用设备        107.50     103.01     104.70     104.20     4.31     0.64     89.38      345        105.49     3213       2919       1.10       180       4         6.69      7633万     81.06亿     3196万      33.94亿     -2.60       -6.01       5.94        16.89       1           1.92         -6.84        18.00          4.02
662     002291    星期六         20.14      1.92      21.7万    7444      20.13      20.14      0.35     2.58     4.32亿    52.84         纺织服装        20.19      19.70      20.10      19.76      2.48     0.47     33.48      1268       19.94      11.7万     9.91万     1.18       61        109       3.23      9.097亿    183.2亿     8.386亿     168.9亿     0.25        17.43       12.44       30.33       1           1.92         0.90         33.03          4.73
663     688466    金科环境       16.00      1.91      5526      183       16.00      16.01      0.25     1.20     880万     73.44         环保行业        16.12      15.62      15.62      15.70      3.18     0.96     10.94      14         15.92      2185       3341       0.65       32        2         1.60      1.028亿    16.44亿     4614万      7.382亿     -0.74       3.23        3.27        7.44        1           1.91         -25.86       -4.48          -27.99
664     301048    金鹰重工       11.22      1.91      4.20万    690       11.21      11.22      -0.09    4.50     4728万    20.71         交运设备        11.47      11.01      11.02      11.01      4.18     0.88     -22.39     -656       11.25      1.88万     2.32万     0.81       286       206       3.02      5.333亿    59.84亿     9333万      10.47亿     -3.19       1.08        14.79       30.15       1           1.91         -17.20       -3.53          179.80
665     002792    通宇通讯       12.29      1.91      7.16万    698       12.29      12.30      -0.08    2.96     8776万    61.55         通信设备        12.47      12.00      12.04      12.06      3.90     1.06     3.96       36         12.26      3.49万     3.67万     0.95       252       62        1.82      4.021亿    49.41亿     2.416亿     29.70亿     6.04        10.22       12.14       16.95       7           1.91         -23.09       0.90           -26.89
666     603713    密尔克卫       139.30     1.90      1.14万    18        139.30     139.33     0.35     0.70     1.58亿    42.86         物流行业        140.57     135.50     136.76     136.70     3.71     0.85     58.10      41         138.23     4532       6882       0.66       15        1         7.07      1.645亿    229.1亿     1.630亿     227.1亿     3.34        15.54       1.77        4.84        2           1.90         3.65         13.52          24.81
