序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1517    600813    ST鞍一工       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1518    600811    东方集团       3.18       0.00      202万     4.52万    3.17       3.18       -0.31    5.53     6.47亿     248.81        农牧饲渔        3.27       3.16       3.16       3.18       3.46     0.78     26.13      1.92万     3.20       107万      95.5万     1.12      1.05万    9477      0.60      36.59亿    116.4亿     36.59亿     116.4亿     1.92        14.39       31.90       41.15       0           12.37        5.65         8.53           4.26
1519    600806    退市昆机       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         5.311亿    —           3.902亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1520    600805    悦达投资       5.18       0.00      21.1万    2721      5.18       5.19       0.00     2.48     1.09亿     13.17         综合行业        5.21       5.10       5.16       5.18       2.12     1.10     4.68       445        5.15       10.7万     10.4万     1.02      1005      199       1.04      8.509亿    44.08亿     8.503亿     44.04亿     8.37        8.14        9.39        13.79       0           5.93         17.46        1.57           37.40
1521    600799    *ST龙科        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1522    600797    浙大网新       6.27       0.00      108万     9446      6.27       6.28       -0.16    10.55    6.99亿     242.78        互联网服务      6.77       6.24       6.52       6.27       8.45     6.46     -5.61      -404       6.45       54.2万     54.2万     1.00      321       374       2.05      10.28亿    64.43亿     10.28亿     64.43亿     9.42        6.81        14.80       18.72       0           5.91         -7.79        10.58          -5.29
1523    600796    钱江生化       5.72       0.00      3.83万    1127      5.72       5.73       0.00     1.27     2175万     34.85         农药兽药        5.74       5.63       5.70       5.72       1.92     0.80     -46.89     -1973      5.67       1.93万     1.91万     1.01      338       412       1.74      8.666亿    49.57亿     3.014亿     17.24亿     1.60        4.00        4.89        9.22        0           5.54         2.88         -0.87          12.60
1524    600792    云煤能源       3.98       0.00      6.27万    1102      3.97       3.98       0.00     0.63     2479万     -19.70        煤炭行业        3.99       3.90       3.96       3.98       2.26     0.60     10.50      1401       3.96       3.10万     3.16万     0.98      1117      84        1.19      9.899亿    39.40亿     9.899亿     39.40亿     0.25        -1.73       2.01        5.88        0           -1.73        -3.40        -11.36         -0.75
1525    600791    京能置业       4.26       0.00      6.74万    743       4.25       4.26       0.00     1.49     2859万     -24.68        房地产开发      4.28       4.18       4.23       4.26       2.35     0.76     -22.28     -2032      4.24       3.45万     3.29万     1.05      831       18        1.36      4.529亿    19.29亿     4.523亿     19.27亿     2.65        -3.18       5.61        11.30       0           -3.18        7.04         -2.07          22.06
1526    600788    *ST达曼        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1527    600786    东方锅炉       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1528    600772    S*ST龙昌       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1529    600762    S*ST金荔       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1530    600752    *ST哈慈        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1531    600747    退市大控       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         14.64亿    —           10.64亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1532    600723    首商股份       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         6.584亿    —           6.581亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1533    600717    天津港         3.99       0.00      9.58万    2593      3.98       3.99       0.25     0.33     3807万     22.18         航运港口        4.00       3.96       4.00       3.99       1.00     0.71     36.64      9819       3.97       6.51万     3.07万     2.12      534       1741      0.67      28.94亿    115.5亿     28.94亿     115.5亿     0.25        0.00        0.90        2.68        0           -0.50        -2.44        -0.75          4.45
1534    600709    ST生态         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1535    600701    退市工新       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         10.35亿    —           8.325亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1536    600700    *ST数码        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1537    600695    退市绿庭       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         7.111亿    —           3.665亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1538    600693    东百集团       4.32       0.00      8.84万    1295      4.31       4.32       0.00     0.99     3826万     32.13         商业百货        4.38       4.26       4.30       4.32       2.78     0.76     -12.19     -1499      4.33       3.97万     4.87万     0.81      885       805       1.12      8.982亿    38.80亿     8.972亿     38.76亿     2.13        -2.48       3.23        7.47        0           -1.37        6.93         -10.37         2.86
1539    600687    退市刚泰       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         14.89亿    —           14.89亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1540    600680    *ST上普        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         3.822亿    —           2.574亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1541    600677    *ST航通        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         5.218亿    —           4.538亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1542    600672    *ST华圣        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1543    600670    *ST斯达        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1544    600669    *ST鞍成        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1545    600659    *ST花雕        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1546    600656    退市博元       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         1.903亿    —           1.903亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1547    600652    退市游久       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         8.327亿    —           8.327亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1548    600646    ST国嘉         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1549    600634    退市富控       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         5.757亿    —           5.757亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1550    600632    华联商厦       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1551    600631    百联股份       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1552    600627    上电股份       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1553    600625    PT水仙         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1554    600614    退市鹏起       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         17.53亿    —           15.11亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1555    600607    上实医药       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1556    600591    *ST上航        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1557    600583    海油工程       4.11       0.00      7.43万    843       4.11       4.12       -0.24    0.17     3051万     38.46         采掘行业        4.13       4.09       4.13       4.11       0.97     0.57     9.14       3723       4.11       4.53万     2.90万     1.56      829       8369      0.81      44.21亿    181.7亿     44.21亿     181.7亿     -0.24       -0.72       0.56        1.65        0           -0.96        -9.27        -8.26          -7.01
1558    600555    退市海创       —          —         —         —         —          —          —        —        —          -5.61         旅游酒店        —          —          —          0.26       —        —        —          —          —          —          —          —         —         —         0.55      13.04亿    3.389亿     9.735亿     2.531亿     0.00        0.00        0.00        18.61       -1          -3.70        -80.74       -78.69         -83.65
1559    600553    太行水泥       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1560    600540    新赛股份       4.83       0.00      7.86万    1157      4.83       4.84       -0.21    1.67     3827万     -40.56        农牧饲渔        4.98       4.81       4.96       4.83       3.52     0.97     33.02      1593       4.87       4.68万     3.17万     1.48      644       349       2.68      5.814亿    28.08亿     4.709亿     22.75亿     1.47        -2.03       4.20        10.29       0           -2.82        -19.63       -11.70         -1.83
1561    600485    *ST信威        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         29.24亿    —           18.95亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1562    600472    包头铝业       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1563    600467    好当家         2.71       0.00      19.9万    3176      2.71       2.72       0.00     1.36     5385万     111.01        农牧饲渔        2.73       2.69       2.71       2.71       1.48     0.53     -21.59     -2.07万    2.71       10.6万     9.29万     1.14      7583      6627      1.20      14.61亿    39.59亿     14.61亿     39.59亿     1.50        -0.37       4.65        14.12       0           -3.90        -4.91        2.26           3.04
1564    600432    退市吉恩       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         16.04亿    —           16.04亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1565    600401    退市海润       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         47.25亿    —           47.25亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1566    600385    退市金泰       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         1.481亿    —           1.481亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1567    600357    承德钒钛       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1568    600350    山东高速       5.21       0.00      3.98万    985       5.20       5.21       0.00     0.08     2065万     8.73          铁路公路        5.22       5.16       5.20       5.21       1.15     0.72     -11.68     -1919      5.19       2.72万     1.26万     2.16      16        2160      0.91      48.11亿    250.7亿     48.11亿     250.7亿     -0.57       -0.76       0.27        0.65        0           -0.76        9.45         -3.87          -1.88
1569    600339    中油工程       2.85       0.00      13.4万    2834      2.84       2.85       0.00     0.24     3814万     25.47         采掘行业        2.85       2.82       2.84       2.85       1.05     0.57     36.24      2.78万     2.84       7.36万     6.08万     1.21      1.61万    2920      0.64      55.83亿    159.1亿     55.83亿     159.1亿     0.35        -1.04       0.76        2.34        0           -1.38        -7.47        -7.47          2.52
1570    600317    营口港         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         64.73亿    —           64.73亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1571    600296    S兰铝          —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1572    600291    退市西水       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         10.93亿    —           10.93亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1573    600286    S*ST国瓷       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1574    600280    中央商场       2.39       0.00      4.50万    1922      2.38       2.39       0.00     0.40     1071万     64.07         商业百货        2.40       2.37       2.39       2.39       1.26     0.62     22.57      6115       2.38       2.61万     1.89万     1.38      4365      1431      2.76      11.38亿    27.21亿     11.38亿     27.21亿     0.42        -3.24       1.34        3.61        0           -3.63        -17.87       0.00           -29.50
1575    600275    退市昌鱼       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         5.088亿    —           5.088亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1576    600270    外运发展       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         9.055亿    —           9.055亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1577    600263    路桥建设       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1578    600253    天方药业       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1579    600247    *ST成城        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         3.364亿    —           3.364亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1580    600242    *ST中昌        1.71       0.00      3.64万    789       1.70       1.71       0.59     0.81     618万      -5.84         互联网服务      1.72       1.68       1.72       1.71       2.34     0.41     -12.38     -2228      1.70       1.89万     1.74万     1.08      1109      286       63.19     4.567亿    7.809亿     4.513亿     7.717亿     -0.58       0.00        3.51        10.60       0           0.59         -37.36       -11.40         -38.93
1581    600240    退市华业       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         14.24亿    —           14.24亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1582    600209    退市罗顿       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         4.390亿    —           4.390亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1583    600208    新湖中宝       2.70       0.00      44.1万    6.91万    2.69       2.70       0.75     0.51     1.18亿     11.81         房地产开发      2.70       2.66       2.69       2.70       1.48     1.09     15.45      2.79万     2.68       25.8万     18.3万     1.41      8202      3.12万    0.57      85.99亿    232.2亿     85.98亿     232.2亿     0.00        -1.82       1.21        2.87        0           -2.17        -9.40        -2.53          -9.40
1584    600205    S山东铝        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1585    600181    S*ST云大       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1586    600175    退市美都       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         35.76亿    —           35.76亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1587    600170    上海建工       2.99       0.00      32.3万    3914      2.99       3.00       -0.33    0.36     9679万     -37.23        工程建设        3.01       2.97       2.99       2.99       1.34     1.00     3.02       5472       2.99       14.8万     17.5万     0.85      1.31万    9740      0.88      89.04亿    266.2亿     89.04亿     266.2亿     0.34        -1.32       0.83        2.18        0           -1.32        -16.94       -2.29          7.94
1588    600168    武汉控股       6.43       0.00      3.58万    232       6.43       6.44       -0.16    0.50     2297万     30.07         公用事业        6.48       6.37       6.44       6.43       1.71     0.53     36.28      1385       6.42       1.98万     1.60万     1.23      932       179       0.90      7.096亿    45.63亿     7.096亿     45.63亿     0.31        -3.45       2.06        5.25        0           -0.16        -3.45        4.21           -0.77
1589    600146    退市环球       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         4.700亿    —           4.700亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1590    600145    退市新亿       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         14.91亿    —           14.91亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1591    600103    青山纸业       2.49       0.00      14.8万    1531      2.49       2.50       -0.40    0.64     3682万     22.30         造纸印刷        2.50       2.47       2.49       2.49       1.20     0.73     8.05       5602       2.48       7.80万     7.02万     1.11      730       1.11万    1.54      23.06亿    57.41亿     23.06亿     57.41亿     0.81        -2.35       2.06        5.02        0           -0.80        -11.70       3.75           0.81
1592    600102    莱钢股份       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1593    600094    大名城         3.52       0.00      6.62万    1411      3.51       3.52       0.28     0.29     2323万     -26.17        房地产开发      3.55       3.47       3.51       3.52       2.27     0.82     6.23       916        3.51       3.74万     2.88万     1.30      413       2288      0.70      24.75亿    87.13亿     22.77亿     80.14亿     -0.85       -3.83       0.97        2.06        0           -4.09        -0.56        -2.76          -4.86
1594    600093    退市易见       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         11.22亿    —           11.22亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1595    600092    S*ST精密       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1596    600091    退市明科       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         4.374亿    —           4.374亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1597    600090    退市济堂       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         14.40亿    —           14.40亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1598    600087    退市长油       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
1599    600086    退市金钰       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         13.50亿    —           10.57亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1600    600076    康欣新材       3.20       0.00      4.29万    709       3.19       3.20       -0.31    0.41     1371万     -29.15        装修建材        3.23       3.17       3.21       3.20       1.87     0.82     26.70      3416       3.20       2.14万     2.15万     0.99      1644      196       0.90      13.45亿    43.03亿     10.34亿     33.10亿     0.95        -1.23       1.45        2.93        0           -2.74        -15.57       3.23           -24.53
1601    600074    退市保千       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         24.38亿    —           10.26亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1602    600069    退市银鸽       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         16.24亿    —           16.24亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
1603    600068    葛洲坝         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —         46.05亿    —           46.05亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
