序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
625     002134    天津普林       11.29      1.71      30.6万     6221      11.29      11.30      -0.18    12.45    3.45亿    209.42        电子元件        11.45      10.91      10.95      11.10      4.86     0.68     -6.27      -341       11.26      15.2万    15.4万    0.99       1688      739       6.46      2.458亿    27.76亿     2.458亿     27.76亿     -4.00       4.54        52.65       104.08      1           11.67        15.44        11.67          38.02
626     688733    壹石通         77.89      1.70      1.16万     51        77.85      77.89      0.12     2.81     9131万    81.39         非金属材料      80.50      75.78      76.60      76.59      6.16     0.71     -33.52     -28        78.75      5514      6080      0.91       3         3         11.50     1.822亿    141.9亿     4124万      32.12亿     1.47        -2.99       8.42        22.58       1           6.13         -2.10        1.42           409.42
627     688115    思林杰         41.90      1.70      1.28万     191       41.88      41.90      0.00     8.37     5431万    44.07         仪器仪表        43.20      40.97      41.40      41.20      5.41     2.72     -38.73     -68        42.37      6176      6642      0.93       11        17        2.16      6667万     27.93亿     1531万      6.417亿     5.75        10.61       16.47       23.73       7           4.13         -35.74       5.54           -35.74
628     689009    九号公司-WD    50.54      1.69      4.37万     249       50.53      50.54      0.00     0.86     2.20亿    233.83        交运设备        51.53      48.51      49.23      49.70      6.08     0.89     32.99      27         50.38      2.00万    2.37万    0.84       5         7         8.29      7.115亿    359.6亿     5.089亿     257.2亿     6.58        11.57       2.32        5.70        2           13.57        -27.87       9.73           -32.52
629     688360    德马科技       29.40      1.69      1.85万     184       29.39      29.40      0.10     4.38     5431万    37.54         通用设备        29.85      28.50      28.87      28.91      4.67     1.44     -38.34     -89        29.41      9212      9257      1.00       5         16        2.71      8568万     25.19亿     4220万      12.41亿     5.45        10.40       10.35       19.59       4           10.44        -9.06        10.53          15.11
630     601113    华鼎股份       4.20       1.69      5.03万     1489      4.19       4.20       0.24     0.55     2103万    -15.72        化纤行业        4.22       4.11       4.12       4.13       2.66     0.97     -45.21     -4586      4.18       2.17万    2.87万    0.76       98        2331      1.35      11.41亿    47.94亿     9.077亿     38.12亿     -0.71       1.69        1.61        3.41        1           -3.45        3.70         -8.70          1.94
631     600745    闻泰科技       72.95      1.69      26.8万     3476      72.95      72.96      0.01     2.86     19.6亿    45.22         消费电子        74.08      70.60      71.35      71.74      4.85     1.19     -29.96     -481       73.09      12.7万    14.1万    0.90       249       52        2.78      12.46亿    909.2亿     9.385亿     684.6亿     1.76        2.49        7.26        14.89       2           -14.29       -43.58       13.29          -26.78
632     301060    兰卫医学       38.00      1.69      7.59万     730       38.00      38.01      0.03     17.54    2.90亿    21.47         医疗器械        39.33      36.77      37.18      37.37      6.85     1.31     58.54      419        38.28      3.63万    3.96万    0.92       279       4         9.38      4.005亿    152.2亿     4326万      16.44亿     -0.16       -0.78       40.78       84.32       2           8.51         10.37        8.26           881.91
633     301029    怡合达         71.20      1.69      1.19万     67        71.20      71.25      0.00     2.76     8522万    84.60         通用设备        72.78      69.88      71.21      70.02      4.14     1.38     -37.04     -129       71.50      6270      5649      1.11       75        217       15.23     4.800亿    341.8亿     4321万      30.77亿     1.57        8.52        7.39        12.78       1           5.22         -6.95        9.25           517.52
634     300125    聆达股份       18.68      1.69      11.9万     321       18.68      18.73      0.05     4.50     2.24亿    -44.98        电力行业        19.13      18.01      18.37      18.37      6.10     1.21     55.05      436        18.87      4.52万    7.34万    0.62       249       43        7.78      2.655亿    49.60亿     2.638亿     49.27亿     3.09        14.81       11.74       23.06       1           15.67        12.39        5.42           25.54
635     002664    长鹰信质       17.45      1.69      10.6万     1591      17.45      17.46      -0.06    2.69     1.87亿    55.29         汽车零部件      17.85      16.91      17.16      17.16      5.48     1.36     -42.25     -638       17.57      5.06万    5.59万    0.91       321       119       2.42      4.039亿    70.48亿     3.955亿     69.01亿     2.41        7.12        6.83        12.63       1           1.57         -11.82       6.21           6.01
636     688199    久日新材       39.92      1.68      9799       47        39.91      39.92      -0.08    1.12     3915万    20.27         化学制品        40.27      38.91      39.29      39.26      3.46     1.17     -5.71      -8         39.95      4271      5528      0.77       4         31        1.63      1.112亿    44.40亿     8715万      34.79亿     5.44        7.37        2.96        5.92        4           2.07         -3.83        3.02           -12.46
637     688171    纬德信息       24.14      1.68      9242       161       24.08      24.14      -0.08    4.85     2227万    52.17         软件开发        24.42      23.58      23.60      23.74      3.54     1.05     0.05       0          24.10      4655      4587      1.01       79        15        2.52      8377万     20.22亿     1906万      4.601亿     5.23        8.69        14.49       27.84       1           2.94         -15.24       1.73           -15.24
638     300592    华凯易佰       15.74      1.68      3.41万     679       15.73      15.74      0.06     2.16     5357万    32.77         装修装饰        15.99      15.40      15.61      15.48      3.81     1.61     5.09       22         15.72      1.54万    1.87万    0.82       9         90        2.19      2.892亿    45.52亿     1.575亿     24.79亿     3.89        1.55        4.81        8.88        4           5.57         -15.92       12.27          -41.36
639     002113    ST天润         1.21       1.68      33.3万     3364      1.21       1.22       0.00     3.41     4036万    -25.50        游戏            1.23       1.18       1.19       1.19       4.20     1.94     -37.13     -6.89万    1.21       15.0万    18.3万    0.82       1.04万    2.18万    12.15     15.11亿    18.28亿     9.766亿     11.82亿     3.42        0.83        7.03        12.22       1           3.42         -37.63       2.54           -29.24
640     300843    胜蓝股份       23.80      1.67      2.66万     263       23.78      23.80      0.00     5.43     6356万    38.02         消费电子        24.36      22.99      23.08      23.41      5.85     1.07     -25.10     -63        23.87      1.09万    1.58万    0.69       5         26        3.73      1.495亿    35.58亿     4907万      11.68亿     4.07        10.54       15.58       30.77       1           4.20         -21.32       -0.63          -9.40
641     688160    步科股份       28.21      1.66      3349       35        28.20      28.21      -0.04    1.26     942万     39.18         专用设备        28.48      27.58      27.95      27.75      3.24     0.85     -31.79     -146       28.13      1558      1792      0.87       10        242       3.69      8400万     23.70亿     2667万      7.523亿     2.21        10.07       4.59        8.68        1           1.04         -17.51       5.50           -38.73
642     603139    康惠制药       25.08      1.66      2.35万     249       25.08      25.09      0.00     2.35     5912万    71.23         中药            25.48      24.30      24.71      24.67      4.78     0.53     18.79      56         25.13      1.12万    1.23万    0.91       58        43        2.39      9988万     25.05亿     9988万      25.05亿     -0.48       4.33        7.22        24.47       1           24.16        15.58        24.78          49.11
643     301031    中熔电气       141.75     1.66      8157       42        141.74     141.75     -0.15    1.99     1.15亿    70.65         电网设备        143.80     137.29     140.11     139.43     4.67     0.82     51.02      25         141.39     3445      4712      0.73       11        8         13.10     6628万     93.95亿     4107万      58.22亿     -2.32       5.00        7.13        14.16       1           -1.14        -6.45        -4.02          441.44
644     000028    国药一致       29.45      1.66      2.30万     565       29.44      29.45      0.03     0.62     6723万    12.49         医药商业        29.55      28.87      29.03      28.97      2.35     1.90     36.82      535        29.29      1.11万    1.19万    0.94       147       277       0.85      4.281亿    126.1亿     3.677亿     108.3亿     2.51        1.27        1.24        2.26        4           -1.14        -19.05       -2.55          -17.71
645     002321    ST华英         2.46       1.65      13.7万     1565      2.45       2.46       -0.40    0.64     3372万    -34.08        农牧饲渔        2.52       2.41       2.42       2.42       4.55     1.50     -13.63     -2965      2.46       6.64万    7.04万    0.94       3133      369       4.86      21.33亿    52.47亿     21.30亿     52.39亿     1.23        4.24        1.23        2.79        1           2.50         -20.13       0.82           -17.45
646     688550    瑞联新材       68.29      1.64      8815       342       68.20      68.29      0.19     1.23     5998万    20.98         电子化学品      68.60      66.53      67.02      67.19      3.08     1.00     -20.24     -28        68.04      3579      5235      0.68       19        45        2.38      9808万     66.98亿     7177万      49.01亿     4.32        5.88        3.89        7.37        4           -0.44        -1.91        -1.14          1.53
647     301085    亚康股份       31.00      1.64      1.26万     230       30.99      31.00      0.13     6.31     3904万    36.16         互联网服务      31.20      30.39      30.50      30.50      2.66     1.43     19.91      86         30.95      5827      6785      0.86       19        145       3.51      8000万     24.80亿     2000万      6.200亿     4.73        5.37        15.98       28.37       4           -2.15        -3.40        -2.73          53.54
648     002938    鹏鼎控股       31.00      1.64      19.7万     3409      30.99      31.00      0.13     0.88     6.13亿    30.33         电子元件        31.59      29.91      30.33      30.50      5.51     1.02     51.28      1045       31.11      9.03万    10.7万    0.85       10        314       3.10      23.21亿    719.6亿     22.39亿     694.2亿     2.72        10.32       2.29        5.21        6           2.62         -26.07       10.20          -10.97
649     002206    海 利 得       6.18       1.64      18.3万     4935      6.18       6.19       0.16     1.90     1.11亿    15.43         化纤行业        6.20       5.98       6.06       6.08       3.62     1.18     -13.39     -1312      6.08       7.96万    10.3万    0.77       1132      721       2.31      12.23亿    75.58亿     9.621亿     59.46亿     4.04        5.10        5.47        9.96        4           -2.22        -29.61       -8.71          -2.06
650     688621    阳光诺和       107.07     1.63      2872       18        107.06     107.07     -0.17    0.50     3075万    64.11         医疗服务        108.85     105.00     105.00     105.35     3.65     0.51     0.65       0          107.06     1413      1460      0.97       1         1         10.77     8000万     85.66亿     5693万      60.96亿     0.23        -0.86       2.61        5.49        2           -2.13        -11.75       16.36          34.49
651     688091    上海谊众-U     145.21     1.63      1.86万     299       145.13     145.21     -0.11    7.29     2.75亿    124.93        化学制药        153.78     140.55     140.55     142.88     9.26     1.65     -34.33     -15        148.44     9204      9352      0.98       6         10        12.74     1.058亿    153.6亿     2546万      36.98亿     2.59        -3.45       14.06       29.38       2           -8.90        223.55       -18.91         281.13
652     603533    掌阅科技       15.60      1.63      5.03万     814       15.60      15.61      -0.19    1.15     7855万    -114.29       文化传媒        15.80      15.36      15.42      15.35      2.87     2.08     13.12      164        15.61      2.35万    2.68万    0.88       36        69        2.73      4.389亿    68.47亿     4.389亿     68.47亿     3.93        2.90        2.41        3.91        4           -3.11        -38.75       -3.11          -38.73
653     002660    茂硕电源       8.73       1.63      24.4万     3103      8.73       8.74       -0.11    8.90     2.12亿    80.76         消费电子        8.87       8.44       8.55       8.59       5.01     0.65     1.01       65         8.69       10.7万    13.7万    0.78       828       537       2.64      3.566亿    31.13亿     2.743亿     23.95亿     1.04        3.56        27.13       76.93       1           10.79        8.45         13.23          15.48
654     688228    开普云         31.93      1.62      4089       19        31.90      31.93      -0.03    1.38     1301万    -115.37       互联网服务      32.21      31.27      31.65      31.42      2.99     1.20     -41.60     -54        31.81      2035      2054      0.99       3         22        1.80      6713万     21.44亿     2957万      9.443亿     5.45        7.18        4.45        7.13        1           2.44         -12.01       -0.03          -13.63
655     301017    漱玉平民       18.15      1.62      5.10万     934       18.14      18.15      0.06     3.10     9115万    37.15         医药商业        18.20      17.50      17.51      17.86      3.92     1.78     38.33      741        17.87      2.59万    2.51万    1.03       44        21        3.85      4.053亿    73.57亿     1.644亿     29.83亿     6.20        9.47        8.00        11.80       6           -2.10        -24.63       -1.31          -23.16
656     000681    视觉中国       13.19      1.62      23.7万     1828      13.19      13.20      0.00     3.93     3.11亿    75.71         文化传媒        13.39      12.76      12.95      12.98      4.85     1.82     24.64      1326       13.10      11.1万    12.6万    0.88       333       842       2.84      7.006亿    92.41亿     6.046亿     79.75亿     5.35        4.60        9.53        14.72       1           -7.70        -44.81       -8.59          5.10
657     605189    富春染织       20.20      1.61      1.42万     182       20.20      20.21      -0.05    3.42     2856万    24.14         纺织服装        20.35      19.80      19.94      19.88      2.77     2.24     -14.32     -114       20.10      6534      7675      0.85       198       357       1.65      1.248亿    25.21亿     4160万      8.403亿     2.64        3.59        6.10        11.05       4           0.60         -19.14       -0.98          -7.93
658     600888    新疆众和       10.12      1.61      48.9万     3325      10.12      10.13      0.00     3.69     4.96亿    8.98          有色金属        10.32      9.82       9.86       9.96       5.02     1.30     -9.62      -731       10.15      21.6万    27.3万    0.79       364       486       1.94      13.47亿    136.4亿     13.26亿     134.2亿     3.37        9.64        9.47        17.86       1           10.00        25.25        10.72          73.88
659     300681    英搏尔         60.74      1.61      5.15万     290       60.73      60.74      0.05     5.54     3.13亿    119.88        汽车零部件      61.85      58.30      59.67      59.78      5.94     1.11     9.69       20         60.83      2.28万    2.86万    0.80       10        6         12.56     1.456亿    88.46亿     9295万      56.46亿     3.58        1.42        13.77       30.57       2           5.14         12.98        -0.80          220.53
660     300537    广信材料       12.00      1.61      2.74万     299       12.00      12.01      0.00     2.00     3292万    -50.38        电子化学品      12.13      11.72      11.81      11.81      3.47     1.12     -38.89     -406       12.00      1.25万    1.50万    0.83       31        91        3.41      1.930亿    23.16亿     1.372亿     16.47亿     2.74        6.29        4.88        10.91       4           -2.44        -26.24       4.17           -40.68
661     300365    恒华科技       8.18       1.61      14.1万     1532      8.18       8.19       -0.12    4.05     1.15亿    -67.78        软件开发        8.28       8.03       8.03       8.05       3.11     0.87     -11.90     -855       8.16       6.17万    7.93万    0.78       373       2316      2.30      5.999亿    49.07亿     3.482亿     28.48亿     0.25        0.12        9.79        27.41       1           16.86        -23.77       15.54          1.61
662     300233    金城医药       29.01      1.61      6.45万     1775      29.00      29.01      0.42     1.78     1.86亿    24.98         化学制药        29.16      28.35      28.51      28.55      2.84     1.37     -84.78     -825       28.89      3.23万    3.22万    1.00       12        108       3.28      3.874亿    112.4亿     3.613亿     104.8亿     2.69        1.72        4.30        8.29        4           1.68         0.42         -2.09          -5.07
663     002855    捷荣技术       8.21       1.61      2.09万     512       8.21       8.22       0.12     0.85     1717万    -13.45        消费电子        8.31       8.01       8.07       8.08       3.71     0.90     -43.88     -1054      8.21       9799      1.11万    0.88       228       1397      1.86      2.506亿    20.58亿     2.459亿     20.19亿     1.73        6.35        2.44        5.55        1           4.59         -9.68        8.03           -13.58
664     002587    奥拓电子       5.04       1.61      22.2万     2169      5.03       5.04       -0.20    4.83     1.12亿    -113.82       光学光电子      5.19       4.89       4.92       4.96       6.05     1.91     -5.53      -609       5.06       9.64万    12.6万    0.77       1745      267       2.44      6.520亿    32.86亿     4.594亿     23.15亿     5.00        5.66        10.88       17.50       4           7.23         -6.67        -2.33          8.15
665     002239    奥特佳         3.16       1.61      95.3万     8644      3.16       3.17       -0.32    2.94     3.01亿    -39.58        汽车零部件      3.23       3.07       3.09       3.11       5.14     1.50     -34.37     -3.88万    3.16       35.7万    59.6万    0.60       3762      1.10万    1.98      32.43亿    102.5亿     32.43亿     102.5亿     2.60        8.59        6.82        12.70       1           3.61         -13.42       -4.82          -25.47
666     688062    迈威生物-U     16.51      1.60      1.90万     115       16.50      16.51      -0.12    2.01     3124万    -7.48         生物制品        16.68      16.10      16.23      16.25      3.57     0.94     -50.09     -216       16.43      8507      1.05万    0.81       21        1         1.59      3.996亿    65.97亿     9458万      15.61亿     4.83        -0.42       5.51        12.67       3           -2.77        -52.56       -3.05          -52.56
667     600515    ST基础         3.18       1.60      31.2万     4153      3.17       3.18       0.00     0.34     9838万    120.96        房地产开发      3.24       3.09       3.12       3.13       4.79     1.27     -45.37     -1.77万    3.15       15.7万    15.5万    1.01       4068      6627      1.88      114.3亿    363.3亿     91.76亿     291.8亿     4.61        -0.31       0.88        1.68        1           -6.19        -29.80       -1.55          -69.89
668     300620    光库科技       35.58      1.60      2.27万     654       35.58      35.59      0.00     1.41     8015万    63.60         通信设备        35.95      34.56      34.84      35.02      3.97     1.00     -75.32     -456       35.38      1.13万    1.13万    1.00       27        29        3.83      1.641亿    58.38亿     1.603亿     57.05亿     1.45        -1.71       4.34        8.48        1           7.20         -30.66       8.05           -4.82
669     300459    汤姆猫         3.81       1.60      224万      2.39万    3.80       3.81       -0.26    7.59     8.54亿    18.34         游戏            3.91       3.75       3.78       3.75       4.27     1.94     -40.43     -3.63万    3.82       107万     117万     0.91       8129      3062      3.58      35.16亿    134.0亿     29.47亿     112.3亿     10.76       9.80        21.54       27.13       4           3.53         -31.35       4.10           14.07
670     002786    银宝山新       7.00       1.60      20.8万     2609      7.00       7.01       0.00     4.20     1.45亿    -12.19        专用设备        7.10       6.84       6.89       6.89       3.77     0.91     -23.19     -1293      6.98       10.2万    10.6万    0.97       215       554       8.08      4.956亿    34.69亿     4.941亿     34.59亿     1.89        8.02        13.86       27.37       2           -0.99        3.55         6.71           -1.69
671     002480    新筑股份       5.73       1.60      24.4万     4207      5.72       5.73       0.17     3.78     1.40亿    -13.89        通用设备        5.85       5.59       5.59       5.64       4.61     1.17     3.03       386        5.75       11.0万    13.4万    0.82       1160      1414      1.91      7.692亿    44.07亿     6.447亿     36.94亿     3.62        2.14        10.74       19.91       1           8.32         -19.30       -5.60          38.74
672     000815    美利云         10.14      1.60      48.2万     5252      10.14      10.15      -0.10    6.93     4.94亿    -1283.97      造纸印刷        10.45      9.85       9.90       9.98       6.01     1.60     15.24      1478       10.26      21.7万    26.4万    0.82       1134      1559      3.33      6.953亿    70.50亿     6.953亿     70.50亿     5.41        4.32        16.00       28.54       5           0.10         50.89        -2.03          99.61
673     002920    德赛西威       178.80     1.59      5.04万     711       178.79     178.80     -0.09    0.92     9.17亿    78.06         汽车零部件      188.49     172.50     176.09     176.00     9.09     0.91     -82.20     -249       181.78     2.73万    2.31万    1.18       5         207       18.24     5.553亿    992.8亿     5.498亿     983.1亿     1.36        13.81       3.10        5.98        1           20.81        26.75        16.13          50.61
674     603986    兆易创新       126.68     1.58      16.1万     1416      126.68     126.69     -0.01    2.42     20.5亿    30.82         半导体          130.08     122.22     123.71     124.71     6.30     1.41     30.17      184        127.77     7.39万    8.68万    0.85       181       47        6.26      6.675亿    845.5亿     6.629亿     839.8亿     3.06        1.72        6.01        11.02       2           -10.92       -27.52       -1.20          -32.60
675     600060    海信视像       12.88      1.58      14.2万     1274      12.88      12.89      0.00     1.10     1.82亿    14.11         家电行业        13.05      12.63      12.64      12.68      3.31     1.09     17.72      456        12.85      6.01万    8.17万    0.74       303       403       1.02      13.08亿    168.5亿     12.89亿     166.0亿     2.55        -0.85       2.57        6.16        1           3.04         -4.24        2.06           -13.03
676     300498    温氏股份       23.90      1.57      45.3万     4860      23.89      23.90      0.08     0.86     10.8亿    -10.25        农牧饲渔        24.40      23.33      23.53      23.53      4.55     0.98     -1.12      -22        23.89      21.4万    23.9万    0.90       274       62        5.51      64.57亿    1543亿      52.48亿     1254亿      -1.04       -4.51       2.50        5.28        1           12.26        24.09        8.39           71.08
677     002171    楚江新材       9.69       1.57      36.2万     3345      9.69       9.70       -0.10    2.92     3.56亿    28.36         有色金属        10.13      9.54       9.54       9.54       6.18     2.47     20.21      1355       9.85       17.5万    18.6万    0.94       1089      784       2.25      13.35亿    129.3亿     12.41亿     120.3亿     5.21        8.63        5.80        8.82        4           3.86         -25.52       5.44           8.75
678     688328    深科达         24.71      1.56      9913       92        24.71      24.73      -0.12    2.06     2451万    90.09         专用设备        25.08      24.20      24.60      24.33      3.62     1.37     -39.55     -68        24.73      3528      6385      0.55       4         61        2.66      8104万     20.02亿     4809万      11.88亿     6.69        9.38        5.71        9.57        4           -1.75        -42.75       1.94           -49.16
679     300768    迪普科技       14.35      1.56      5.41万     702       14.35      14.36      0.07     1.40     7765万    50.85         软件开发        14.51      14.00      14.13      14.13      3.61     1.07     -28.98     -590       14.36      2.44万    2.97万    0.82       114       70        2.90      6.438亿    92.39亿     3.852亿     55.27亿     6.14        8.06        4.16        7.96        4           -11.15       -47.65       -7.12          -43.64
680     300671    富满微         58.52      1.56      5.31万     662       58.52      58.53      -0.07    2.45     3.12亿    57.33         半导体          59.27      57.19      57.80      57.62      3.61     0.75     -22.01     -228       58.82      2.51万    2.80万    0.90       101       35        5.36      2.177亿    127.4亿     2.170亿     127.0亿     6.94        -2.76       8.07        18.69       3           -18.79       -27.53       -10.02         -60.49
681     003020    立方制药       29.38      1.56      1.11万     197       29.38      29.39      0.00     2.17     3252万    18.77         化学制药        29.66      28.66      28.92      28.93      3.46     1.33     -40.59     -223       29.18      4231      6914      0.61       62        268       2.75      1.204亿    35.38亿     5125万      15.06亿     1.66        1.31        4.65        10.36       1           -0.14        -15.43       0.86           -19.77
682     000665    湖北广电       7.79       1.56      61.0万     7169      7.79       7.80       0.00     5.37     4.78亿    -21.68        文化传媒        7.96       7.66       7.67       7.67       3.91     1.09     10.12      2181       7.84       28.1万    32.8万    0.86       4607      4075      1.40      11.34亿    88.34亿     11.34亿     88.34亿     6.42        2.64        18.89       30.11       1           -7.70        24.24        -8.46          97.72
683     688305    科德数控       76.48      1.55      1.16万     165       76.30      76.48      -0.03    2.35     8836万    230.39        通用设备        77.49      74.50      75.43      75.31      3.97     1.67     -8.32      -22        75.87      5237      6410      0.82       5         12        8.46      9072万     69.38亿     4959万      37.92亿     7.60        6.82        5.88        9.39        2           0.14         -28.52       -2.65          -27.25
684     603978    深圳新星       26.28      1.55      8.13万     926       26.28      26.29      0.00     4.90     2.11亿    36.22         有色金属        26.70      24.85      25.59      25.88      7.15     0.90     12.05      145        25.90      3.79万    4.34万    0.87       286       278       2.56      1.659亿    43.61亿     1.659亿     43.61亿     2.42        8.60        15.72       31.98       1           23.32        -4.16        24.67          35.05
685     600323    瀚蓝环境       21.14      1.54      6.33万     787       21.13      21.14      0.05     0.78     1.34亿    27.09         环保行业        21.43      20.69      20.77      20.82      3.55     1.35     56.91      390        21.09      2.39万    3.94万    0.61       62        16        1.74      8.153亿    172.4亿     8.153亿     172.4亿     1.59        3.17        1.97        3.65        2           4.24         1.83         4.76           1.25
686     600267    海正药业       12.55      1.54      16.3万     1622      12.54      12.55      0.00     1.47     2.05亿    23.58         化学制药        12.73      12.23      12.30      12.36      4.05     1.31     -5.52      -197       12.54      6.97万    9.34万    0.75       18        724       2.01      11.98亿    150.4亿     11.09亿     139.2亿     2.87        2.45        3.45        7.09        2           -2.03        -9.39        -4.05          -12.79
687     002647    仁东控股       6.61       1.54      21.4万     3216      6.61       6.62       -0.15    3.82     1.42亿    -44.88        多元金融        6.78       6.51       6.53       6.51       4.15     2.14     -13.75     -1558      6.66       9.92万    11.5万    0.87       389       1818      11.26     5.599亿    37.01亿     5.599亿     37.01亿     2.64        1.07        7.16        12.74       4           -1.64        -31.57       -3.64          -38.28
688     002503    搜于特         1.32       1.54      46.5万     1.29万    1.32       1.33       -0.75    1.79     6104万    -7.94         纺织服装        1.33       1.29       1.31       1.30       3.08     0.86     12.44      5.11万     1.31       14.1万    32.4万    0.44       1.78万    7.63万    53.41     30.52亿    40.28亿     26.02亿     34.35亿     3.13        0.00        5.62        12.22       1           -2.22        -16.46       4.76           -13.16
689     002387    维信诺         6.60       1.54      9.29万     1907      6.59       6.60       0.15     0.68     6142万    -3.93         光学光电子      6.68       6.44       6.48       6.50       3.69     1.03     -25.91     -1710      6.61       3.47万    5.82万    0.60       174       157       0.69      13.84亿    91.32亿     13.67亿     90.24亿     6.62        6.62        2.00        3.99        4           -1.79        -28.88       3.45           -36.84
690     603236    移远通信       152.30     1.53      2.07万     94        152.30     152.33     0.04     1.09     3.16亿    58.21         通信设备        154.47     148.01     150.28     150.01     4.31     0.56     -69.58     -80        152.74     8960      1.17万    0.77       1         2         8.93      1.890亿    287.8亿     1.890亿     287.8亿     3.99        22.82       3.40        10.92       3           13.95        -2.55        13.66          26.51
691     600056    中国医药       15.24      1.53      75.7万     7960      15.24      15.25      0.07     5.06     11.5亿    23.17         医药商业        15.43      14.76      14.98      15.01      4.46     1.08     27.61      4442       15.17      35.1万    40.5万    0.87       4083      2143      2.21      14.96亿    228.0亿     14.95亿     227.9亿     1.26        -3.42       11.41       28.50       2           2.83         83.39        0.53           82.08
692     300936    中英科技       28.48      1.53      1.33万     240       28.48      28.49      -0.04    4.97     3800万    73.55         电子元件        28.98      27.73      28.09      28.05      4.46     1.86     28.92      96         28.56      6366      6941      0.92       100       27        2.48      7520万     21.42亿     2680万      7.631亿     4.86        8.33        10.97       18.29       4           1.46         -25.83       2.85           -37.43
693     002859    洁美科技       25.81      1.53      4.20万     664       25.80      25.81      0.19     1.05     1.09亿    82.52         电子元件        26.34      25.18      25.38      25.42      4.56     0.96     66.82      1194       25.93      1.79万    2.41万    0.74       5         99        5.17      4.100亿    105.8亿     3.994亿     103.1亿     8.22        12.36       3.24        6.51        3           -6.21        -30.24       -3.41          -16.20
694     600600    青岛啤酒       97.01      1.52      6.05万     503       97.01      97.05      0.01     0.87     5.86亿    29.38         酿酒行业        97.76      94.50      94.50      95.56      3.41     1.16     83.71      216        96.94      2.84万    3.20万    0.89       50        4         5.66      13.64亿    1324亿      6.959亿     675.1亿     1.88        1.27        2.12        4.61        2           -5.65        -0.91        5.25           2.33
695     600560    金自天正       11.32      1.52      11.1万     2170      11.31      11.32      0.00     4.95     1.26亿    46.73         专用设备        11.69      11.20      11.29      11.15      4.39     1.30     10.69      163        11.42      5.27万    5.80万    0.91       324       3         3.02      2.236亿    25.32亿     2.236亿     25.32亿     1.43        3.85        11.16       24.05       2           4.91         15.51        10.22          24.94
696     301073    君亭酒店       66.18      1.52      1.58万     316       66.18      66.19      0.12     5.23     1.05亿    509.29        旅游酒店        68.78      64.20      65.30      65.19      7.03     0.84     88.23      330        66.58      7839      7960      0.98       310       6         17.77     1.208亿    79.95亿     3020万      19.99亿     1.24        7.93        16.88       36.28       1           -4.56        193.48       35.92          745.21
697     002826    易明医药       11.35      1.52      6.87万     459       11.35      11.36      -0.44    3.91     7843万    63.44         中药            11.59      11.19      11.25      11.18      3.58     1.02     56.60      1257       11.42      3.10万    3.77万    0.82       939       61        3.06      1.907亿    21.64亿     1.757亿     19.95亿     2.71        4.13        10.63       23.15       3           17.49        4.61         21.52          28.54
698     300760    迈瑞医疗       306.47     1.51      5.97万     702       306.45     306.47     -0.17    0.49     18.2亿    44.13         医疗器械        311.52     299.04     301.90     301.90     4.13     1.10     -85.72     -60        304.93     2.94万    3.03万    0.97       1         18        15.61     12.12亿    3716亿      12.12亿     3716亿      -1.14       -3.02       1.62        2.74        2           -2.15        -18.77       -1.35          -30.49
699     300148    天舟文化       3.36       1.51      31.3万     2797      3.36       3.37       0.00     4.04     1.05亿    -119.42       游戏            3.42       3.29       3.30       3.31       3.93     1.36     -53.23     -1.31万    3.36       14.4万    16.9万    0.86       1517      2535      1.90      8.353亿    28.07亿     7.755亿     26.06亿     5.66        3.38        10.66       18.94       1           -0.59        -37.43       -1.18          -1.75
700     603277    银都股份       20.92      1.50      1.41万     51        20.92      20.94      -0.05    0.34     2960万    17.73         通用设备        21.15      20.40      20.61      20.61      3.64     1.16     83.55      259        20.94      6057      8077      0.75       75        1         3.98      4.207亿    88.01亿     4.141亿     86.63亿     4.13        3.56        0.88        1.81        1           -0.90        16.22        -0.33          8.96
701     300630    普利制药       30.40      1.50      5.00万     1757      30.38      30.40      -0.13    1.55     1.51亿    20.53         化学制药        30.65      29.20      29.91      29.95      4.84     1.20     -60.84     -494       30.25      2.53万    2.47万    1.02       16        127       5.34      4.370亿    132.8亿     3.219亿     97.85亿     -0.36       -0.52       4.53        8.00        1           -13.04       -44.58       -3.43          -36.20
702     300590    移为通信       14.28      1.49      21.1万     2045      14.27      14.28      0.00     6.28     3.03亿    38.35         通信设备        14.69      13.92      14.00      14.07      5.47     2.17     -20.55     -491       14.33      11.1万    10.0万    1.11       10        224       4.09      4.568亿    65.23亿     3.369亿     48.12亿     5.15        8.02        13.09       20.77       1           5.23         -25.35       19.90          7.94
703     300518    盛讯达         69.95      1.49      1.73万     43        69.95      70.00      -0.19    1.84     1.20亿    236.55        游戏            70.47      68.28      68.78      68.92      3.18     0.98     77.28      585        69.51      9064      8202      1.11       89        14        5.98      1.017亿    71.17亿     9365万      65.51亿     8.62        8.47        6.49        11.23       4           15.73        56.21        20.94          61.18
