序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1781    300587    天铁股份       15.05      0.47      29.3万    1565      15.05      15.06      0.27     3.16     4.41亿    34.97         橡胶制品        15.35      14.85      14.99      14.98      3.34     0.85     -1.45      -88        15.04      15.7万     13.6万    1.16      92        156       6.10      10.77亿    162.1亿     9.294亿     139.9亿     8.51        12.06       11.97       21.75       6           5.02         27.87        12.73          57.76
1782    300342    天银机电       10.75      0.47      12.5万    983       10.74      10.75      0.09     3.02     1.35亿    953.32        家电行业        11.06      10.57      10.61      10.70      4.58     1.05     60.21      1902       10.79      6.42万     6.05万    1.06      597       21        3.08      4.250亿    45.69亿     4.133亿     44.43亿     3.97        8.81        8.94        17.38       1           4.37         -18.62       16.72          -18.19
1783    002455    百川股份       12.83      0.47      18.4万    1628      12.83      12.84      0.08     3.70     2.36亿    30.32         化学制品        12.97      12.63      12.75      12.77      2.66     0.77     -6.37      -378       12.80      9.47万     8.96万    1.06      370       318       3.70      5.932亿    76.10亿     4.978亿     63.86亿     3.47        -0.39       11.86       27.75       3           -8.09        -2.80        3.80           -13.78
1784    000899    赣能股份       10.62      0.47      60.3万    2.03万    10.61      10.62      0.00     6.18     6.36亿    -2552.24      电力行业        10.66      10.41      10.55      10.57      2.37     0.57     24.44      6980       10.54      31.6万     28.8万    1.10      1.10万    1992      2.23      9.757亿    103.6亿     9.757亿     103.6亿     -12.74      -22.48      25.84       60.51       1           -17.87       79.09        -26.30         137.05
1785    000599    青岛双星       4.26       0.47      45.3万    8041      4.25       4.26       0.00     5.55     1.92亿    -5.95         橡胶制品        4.30       4.16       4.21       4.24       3.30     0.45     9.89       3683       4.23       21.0万     24.4万    0.86      5693      152       1.24      8.168亿    34.80亿     8.167亿     34.79亿     -6.17       -15.64      24.55       67.51       1           2.16         0.24         7.85           15.45
1786    600721    百花医药       6.50       0.46      3.07万    1199      6.49       6.50       0.00     0.82     1991万    444.26        医疗服务        6.59       6.40       6.53       6.47       2.94     0.66     -9.43      -191       6.48       1.52万     1.56万    0.97      207       242       3.57      3.751亿    24.38亿     3.751亿     24.38亿     6.56        7.26        4.83        7.04        1           1.88         -13.22       -1.96          42.23
1787    300314    戴维医疗       10.99      0.46      1.48万    126       10.99      11.00      -0.09    0.78     1624万    82.54         医疗器械        11.12      10.91      10.91      10.94      1.92     0.82     -8.51      -61        11.01      6843       7914      0.86      75        131       3.26      2.880亿    31.65亿     1.894亿     20.81亿     3.10        5.67        3.06        5.55        6           -1.88        -18.59       3.19           -33.31
1788    002381    双箭股份       6.60       0.46      2.23万    618       6.58       6.60       0.15     0.69     1463万    20.91         橡胶制品        6.61       6.51       6.58       6.57       1.52     0.98     -31.11     -1248      6.57       9933       1.23万    0.81      215       855       1.46      4.116亿    27.16亿     3.220亿     21.25亿     0.30        2.64        1.86        4.23        1           -1.20        -16.24       2.33           -14.51
1789    000777    中核科技       10.82      0.46      3.17万    344       10.82      10.83      0.00     0.83     3419万    -71.11        通用设备        10.87      10.67      10.79      10.77      1.86     0.67     -50.11     -1386      10.79      1.37万     1.80万    0.76      83        359       2.60      3.855亿    41.71亿     3.834亿     41.48亿     2.17        4.14        2.91        7.01        1           -2.70        -30.77       -4.08          1.79
1790    000060    中金岭南       4.38       0.46      34.6万    3465      4.37       4.38       0.23     0.92     1.52亿    12.31         有色金属        4.45       4.35       4.36       4.36       2.29     1.35     0.16       50         4.40       17.5万     17.1万    1.03      3500      3985      1.31      37.38亿    163.7亿     37.37亿     163.7亿     0.00        1.15        2.03        4.36        1           -1.79        -9.13        0.46           -13.78
1791    688595    芯海科技       57.56      0.45      4.75万    446       57.55      57.56      0.00     6.47     2.75亿    1991.43       半导体          58.65      55.78      56.44      57.30      5.01     0.92     -63.39     -109       57.87      2.38万     2.37万    1.00      9         57        8.10      1.398亿    80.50亿     7353万      42.32亿     -2.44       16.05       20.76       41.53       2           14.25        -35.14       8.54           -38.57
1792    603229    奥翔药业       33.44      0.45      12.1万    844       33.44      33.45      -0.03    3.02     4.09亿    47.50         化学制药        34.20      33.26      34.13      33.29      2.82     0.61     22.38      285        33.66      6.40万     5.75万    1.11      540       238       10.37     4.019亿    134.4亿     4.019亿     134.4亿     3.40        8.01        12.53       27.75       1           6.19         28.96        -32.78         71.84
1793    601717    郑煤机         15.59      0.45      14.1万    860       15.59      15.60      0.00     0.93     2.19亿    10.17         汽车零部件      15.72      15.32      15.56      15.52      2.58     0.65     -7.18      -158       15.57      6.46万     7.61万    0.85      252       837       1.84      17.79亿    277.4亿     15.11亿     235.5亿     1.17        -4.30       3.74        8.14        3           -7.04        39.82        0.71           74.19
1794    600759    ST洲际         2.23       0.45      21.5万    1608      2.22       2.23       0.00     0.95     4781万    16.24         石油行业        2.25       2.21       2.22       2.22       1.80     0.76     -25.58     -2.33万    2.23       10.4万     11.1万    0.94      8141      8895      1.16      22.64亿    50.48亿     22.58亿     50.36亿     0.45        -1.76       3.29        7.22        1           -6.69        -21.20       -10.80         -1.76
1795    300976    达瑞电子       51.80      0.45      7544      147       51.80      51.87      -0.15    2.03     3894万    55.21         消费电子        52.14      50.82      51.54      51.57      2.56     1.10     51.83      144        51.62      3506       4038      0.87      161       1         1.64      9399万     48.68亿     3725万      19.30亿     2.13        6.80        5.68        11.24       2           4.92         -36.31       14.10          -34.11
1796    300779    惠城环保       15.48      0.45      1.82万    201       15.48      15.49      0.00     2.09     2838万    -70.57        环保行业        15.89      15.22      15.63      15.41      4.35     1.12     23.20      84         15.57      7294       1.09万    0.67      41        10        2.35      1.000亿    15.48亿     8721万      13.50亿     4.38        10.26       6.33        11.39       6           6.61         -9.95        14.33          -16.28
1797    300296    利亚德         6.73       0.45      47.5万    3406      6.73       6.74       -0.15    2.28     3.21亿    37.21         光学光电子      6.84       6.68       6.73       6.70       2.39     1.15     9.00       2378       6.75       24.1万     23.4万    1.03      1850      3970      2.21      25.43亿    171.1亿     20.85亿     140.4亿     0.30        6.49        5.58        12.19       2           4.67         -34.02       4.18           -29.38
1798    300048    合康新能       6.69       0.45      19.5万    542       6.69       6.70       -0.15    1.78     1.30亿    193.69        专用设备        6.75       6.56       6.63       6.66       2.85     0.65     -29.55     -3413      6.66       10.2万     9.34万    1.09      1357      713       4.07      11.07亿    74.07亿     10.98亿     73.45亿     3.24        -1.62       5.61        15.48       3           -7.21        -6.30        -1.91          29.90
1799    300032    金龙机电       6.64       0.45      51.0万    2913      6.64       6.65       -0.15    6.35     3.43亿    108.73        消费电子        6.95       6.45       6.51       6.61       7.56     2.80     -19.15     -1863      6.73       25.0万     26.0万    0.96      805       2266      4.62      8.032亿    53.33亿     8.032亿     53.33亿     6.75        10.48       14.39       17.70       5           7.10         5.06         1.68           45.93
1800    000955    欣龙控股       4.48       0.45      4.83万    661       4.48       4.49       -0.22    0.90     2156万    -44.50        纺织服装        4.51       4.42       4.48       4.46       2.02     1.00     -46.26     -5584      4.47       1.82万     3.01万    0.60      178       888       3.01      5.384亿    24.12亿     5.377亿     24.09亿     1.82        4.67        2.84        5.39        1           0.22         -8.94        4.43           -12.16
1801    000671    阳 光 城       2.24       0.45      283万     2.42万    2.23       2.24       0.00     6.99     6.31亿    -1.55         房地产开发      2.28       2.16       2.21       2.23       5.38     1.12     -34.62     -9.20万    2.23       146万      137万     1.06      2.58万    2.54万    0.56      41.40亿    92.74亿     40.52亿     90.77亿     9.27        10.89       22.18       38.21       1           -2.18        -25.83       8.21           -48.51
1802    871857    泓禧科技       9.06       0.44      469       2         9.06       9.07       0.11     0.24     42.5万    26.47         电子元件        9.08       8.97       8.97       9.02       1.22     2.43     -36.36     -131       9.06       180        289       0.62      1         125       1.92      7401万     6.705亿     1915万      1.735亿     -0.11       1.00        0.47        0.75        1           -1.31        -14.12       -0.55          -14.12
1803    603808    歌力思         9.10       0.44      1.65万    349       9.09       9.10       -0.22    0.45     1493万    17.83         纺织服装        9.12       9.01       9.07       9.06       1.21     0.94     -79.92     -1051      9.06       7938       8554      0.93      46        162       1.20      3.691亿    33.59亿     3.691亿     33.59亿     0.44        3.88        1.14        2.82        1           -2.36        -36.54       -3.09          -37.59
1804    603580    艾艾精工       11.46      0.44      1.38万    526       11.46      11.49      -0.26    1.06     1583万    -1269.78      塑料制品        11.68      11.27      11.56      11.41      3.59     0.60     -43.98     -190       11.48      7290       6500      1.12      42        108       3.25      1.307亿    14.98亿     1.307亿     14.98亿     0.61        -5.83       3.77        9.91        1           -11.51       -2.30        2.32           19.50
1805    601116    三江购物       9.14       0.44      2.78万    451       9.13       9.14       -0.11    0.51     2535万    31.89         商业百货        9.18       9.03       9.14       9.10       1.65     0.76     -14.71     -220       9.12       1.71万     1.07万    1.60      12        177       1.63      5.477亿    50.06亿     5.477亿     50.06亿     -0.54       -0.54       1.65        3.85        1           -8.23        -0.87        -7.58          22.36
1806    600356    恒丰纸业       6.92       0.44      1.32万    55        6.92       6.93       0.00     0.44     914万     22.84         造纸印刷        6.94       6.85       6.89       6.89       1.31     0.90     -50.58     -780       6.90       6948       6288      1.10      66        297       0.90      2.987亿    20.67亿     2.987亿     20.67亿     0.14        1.47        1.34        2.91        1           -1.84        -10.13       -0.86          5.33
1807    002790    瑞尔特         9.05       0.44      2.07万    367       9.04       9.05       0.11     0.80     1864万    25.84         装修建材        9.12       8.89       9.01       9.01       2.55     0.82     -37.95     -596       9.01       9389       1.13万    0.83      173       225       2.16      4.180亿    37.83亿     2.578亿     23.33亿     4.26        3.08        2.75        5.68        5           2.72         -2.79        19.87          66.06
1808    002546    新联电子       4.54       0.44      54.6万    1.11万    4.53       4.54       0.00     6.92     2.45亿    -115.54       电网设备        4.59       4.40       4.45       4.52       4.20     0.79     -33.12     -7203      4.49       28.3万     26.3万    1.08      1065      4990      1.20      8.340亿    37.87亿     7.888亿     35.81亿     7.08        10.46       24.75       50.61       1           7.33         11.27        9.13           29.71
1809    002286    保龄宝         11.33      0.44      7.57万    1047      11.33      11.34      0.00     2.05     8541万    23.28         食品饮料        11.36      11.18      11.28      11.28      1.60     0.64     -31.13     -991       11.29      3.80万     3.77万    1.01      36        266       2.25      3.719亿    42.14亿     3.693亿     41.84亿     2.53        9.15        8.13        18.12       1           1.34         -15.82       5.99           -3.25
1810    002266    浙富控股       4.55       0.44      16.5万    1322      4.54       4.55       0.22     0.52     7520万    15.10         环保行业        4.57       4.51       4.54       4.53       1.32     0.74     8.39       2790       4.54       7.54万     9.01万    0.84      4436      465       2.54      53.70亿    244.3亿     31.97亿     145.4亿     1.11        -0.44       1.38        4.01        5           -3.40        -35.37       -6.95          -16.21
1811    831961    创远信科       11.67      0.43      1247      67        11.60      11.67      0.17     0.15     145万     180.06        通信设备        11.73      11.55      11.73      11.62      1.55     0.50     41.36      42         11.59      281        966       0.29      2         4         1.80      1.428亿    16.67亿     8160万      9.522亿     -0.68       2.10        0.37        1.67        1           3.73         -41.53       -8.69          -48.41
1812    688579    山大地纬       9.35       0.43      1.59万    643       9.33       9.35       0.00     0.57     1481万    -111.84       软件开发        9.39       9.18       9.21       9.31       2.26     1.13     -34.45     -267       9.30       9132       6789      1.35      8         128       3.05      4.000亿    37.40亿     2.817亿     26.34亿     1.30        7.72        1.37        3.07        5           6.13         -27.52       13.75          -21.95
1813    603816    顾家家居       44.70      0.43      3.57万    486       44.69      44.70      -0.29    0.43     1.58亿    20.72         装修建材        44.88      43.53      44.38      44.51      3.03     0.72     -40.75     -106       44.37      1.86万     1.71万    1.08      2         161       4.84      8.219亿    367.4亿     8.219亿     367.4亿     2.76        -0.64       1.40        3.45        4           -3.14        -23.38       -11.50         -14.14
1814    603036    如通股份       9.34       0.43      2.22万    414       9.34       9.35       0.00     1.08     2067万    34.86         专用设备        9.37       9.24       9.28       9.30       1.40     0.64     -41.32     -786       9.31       9694       1.25万    0.78      48        543       1.69      2.066亿    19.30亿     2.054亿     19.18亿     2.75        6.99        4.12        9.47        6           1.74         -5.94        4.12           28.83
1815    601956    东贝集团       6.97       0.43      7.05万    371       6.96       6.97       0.14     3.23     4926万    28.09         家电行业        7.05       6.91       6.93       6.94       2.02     1.20     45.11      1198       6.98       3.45万     3.60万    0.96      415       22        2.12      5.224亿    36.41亿     2.181亿     15.20亿     -0.99       -0.29       8.30        16.73       1           -5.94        3.87         -4.65          0.00
1816    600593    大连圣亚       14.06      0.43      1.25万    375       14.05      14.06      0.07     0.97     1738万    -15.10        旅游酒店        14.27      13.79      14.09      14.00      3.43     0.63     -18.13     -70        13.94      5937       6529      0.91      103       30        7.45      1.288亿    18.11亿     1.288亿     18.11亿     1.66        3.23        3.39        8.63        1           -3.10        14.87        0.79           4.07
1817    600516    方大炭素       6.97       0.43      25.6万    3190      6.96       6.97       0.14     0.67     1.78亿    196.72        非金属材料      7.03       6.92       6.95       6.94       1.59     0.98     38.83      1.27万     6.97       12.6万     13.0万    0.97      2939      1177      1.79      38.06亿    265.3亿     38.06亿     265.3亿     0.43        2.65        1.80        4.09        2           -1.41        -35.58       -4.26          -20.16
1818    301093    华兰股份       32.62      0.43      4248      34        32.61      32.62      0.00     1.30     1382万    35.24         医疗器械        32.92      32.30      32.38      32.48      1.91     1.01     5.66       21         32.53      1981       2267      0.87      154       51        1.87      1.347亿    43.93亿     3266万      10.65亿     0.83        2.68        3.89        7.77        1           -3.20        -36.66       -0.73          -43.15
1819    300961    深水海纳       14.14      0.43      2.70万    682       14.13      14.14      -0.07    2.20     3794万    101.81        环保行业        14.17      13.88      14.05      14.08      2.06     0.85     -25.39     -298       14.05      1.43万     1.27万    1.12      213       263       2.39      1.773亿    25.07亿     1.230亿     17.39亿     3.36        6.00        7.20        15.05       3           -3.15        -30.45       6.64           -29.02
1820    300912    凯龙高科       18.48      0.43      2.73万    375       18.48      18.49      0.00     4.43     5012万    58.95         汽车零部件      18.63      17.86      18.38      18.40      4.18     1.12     -5.12      -27        18.36      1.15万     1.58万    0.73      24        82        1.93      1.120亿    20.69亿     6159万      11.38亿     4.11        7.69        12.91       24.26       3           0.05         -22.97       13.72          -39.78
1821    002803    吉宏股份       11.78      0.43      3.06万    410       11.77      11.78      -0.08    1.08     3601万    26.00         文化传媒        11.85      11.61      11.68      11.73      2.05     0.75     -48.55     -885       11.76      1.29万     1.77万    0.73      46        59        2.33      3.784亿    44.58亿     2.836亿     33.41亿     1.29        7.58        3.23        8.27        6           -2.00        -44.51       -2.97          -44.51
1822    002786    银宝山新       7.02       0.43      7.81万    1244      7.02       7.03       0.00     1.58     5477万    -12.23        专用设备        7.09       6.92       6.96       6.99       2.43     0.64     -22.34     -867       7.01       4.38万     3.43万    1.28      922       199       8.10      4.956亿    34.79亿     4.941亿     34.69亿     4.15        2.93        6.99        13.89       1           -1.40        3.85         8.33           3.85
1823    002482    ST广田         2.34       0.43      85.2万    8486      2.33       2.34       0.43     5.57     2.00亿    -11.67        装修装饰        2.42       2.26       2.42       2.33       6.87     4.86     -50.33     -2.66万    2.35       46.0万     39.2万    1.17      4838      5688      7.95      15.37亿    35.97亿     15.29亿     35.79亿     10.90       21.24       8.52        11.31       5           14.15        -3.70        17.00          -4.49
1824    002451    摩恩电气       7.07       0.43      9.94万    875       7.07       7.08       0.00     2.26     7012万    80.26         电网设备        7.11       6.99       7.08       7.04       1.70     0.68     -50.41     -3993      7.05       4.76万     5.18万    0.92      159       565       4.13      4.392亿    31.05亿     4.391亿     31.05亿     1.58        4.90        7.15        18.98       1           -3.28        -1.94        -1.12          10.47
1825    603321    梅轮电梯       7.10       0.42      1.45万    416       7.09       7.10       0.00     0.47     1025万    201.82        专用设备        7.11       7.00       7.11       7.07       1.56     0.66     -27.08     -898       7.06       6524       7994      0.82      260       878       2.00      3.070亿    21.80亿     3.070亿     21.80亿     3.20        5.19        1.90        4.05        5           2.16         1.14         7.90           10.59
1826    600726    *ST华源        2.39       0.42      3.22万    3052      2.39       2.40       -0.42    0.21     768万     -1.51         电力行业        2.40       2.36       2.37       2.38       1.68     1.16     -22.42     -6121      2.39       2.07万     1.14万    1.81      34        5801      -1.57     19.67亿    47.00亿     15.35亿     36.68亿     1.70        3.02        0.55        1.11        2           0.42         -23.40       -2.05          9.13
1827    600663    陆家嘴         9.67       0.42      2.02万    162       9.66       9.67       0.10     0.07     1955万    17.14         房地产开发      9.69       9.60       9.68       9.63       0.93     0.59     -61.42     -7083      9.66       1.03万     9939      1.04      79        431       1.81      40.34亿    390.1亿     29.33亿     283.7亿     0.62        -0.41       0.29        0.66        2           -2.22        -6.30        -3.78          -12.96
1828    600480    凌云股份       9.60       0.42      9.27万    601       9.59       9.60       0.00     1.21     8825万    24.06         汽车零部件      9.62       9.36       9.52       9.56       2.72     0.83     -2.68      -131       9.52       4.67万     4.60万    1.02      111       590       1.42      9.170亿    88.03亿     7.635亿     73.29亿     3.45        2.02        3.75        8.49        3           -1.34        -2.14        12.54          -3.52
1829    600278    东方创业       7.09       0.42      2.04万    330       7.09       7.10       0.00     0.30     1443万    17.67         贸易行业        7.11       6.97       7.08       7.06       1.98     0.62     -22.16     -733       7.06       1.06万     9846      1.08      445       248       0.91      8.835亿    62.64亿     6.789亿     48.14亿     0.57        1.29        0.98        2.72        1           -3.14        -10.93       -4.58          -6.71
1830    300935    盈建科         31.33      0.42      7192      141       31.33      31.34      -0.03    1.82     2252万    -82.54        软件开发        31.94      30.75      31.21      31.20      3.81     0.65     36.75      73         31.32      3764       3427      1.10      27        15        2.63      7911万     24.78亿     3951万      12.38亿     2.92        10.01       10.66       15.84       1           3.60         -20.28       8.86           -36.63
1831    300653    正海生物       52.73      0.42      2.05万    147       52.73      52.76      -0.06    1.14     1.07亿    43.13         医疗器械        52.86      51.70      52.26      52.51      2.21     0.71     -24.74     -94        52.35      9282       1.12万    0.83      10        11        12.92     1.800亿    94.91亿     1.800亿     94.91亿     1.89        11.67       3.75        9.09        2           6.25         20.03        1.60           31.99
1832    300513    恒实科技       11.88      0.42      6.68万    1677      11.87      11.88      0.25     2.60     7884万    -309.75       通信服务        11.91      11.58      11.68      11.83      2.79     0.92     -16.16     -283       11.80      3.67万     3.01万    1.22      582       288       1.59      3.137亿    37.27亿     2.567亿     30.50亿     0.76        2.24        7.23        16.79       1           -5.71        -9.38        -11.28         26.92
1833    300225    金力泰         7.21       0.42      11.0万    561       7.21       7.22       0.00     2.33     7988万    -33.65        化学制品        7.37       7.10       7.14       7.18       3.76     1.25     -1.23      -60        7.24       4.85万     6.18万    0.78      391       286       3.99      4.892亿    35.27亿     4.727亿     34.08亿     -0.55       7.45        5.40        11.66       1           3.44         -50.55       11.78          -47.02
1834    300123    亚光科技       7.11       0.42      27.7万    7342      7.10       7.11       0.28     2.81     1.96亿    -32.84        船舶制造        7.13       6.97       7.01       7.08       2.26     0.40     -4.28      -570       7.06       13.8万     14.0万    0.99      988       1195      1.88      10.08亿    71.64亿     9.877亿     70.22亿     -3.66       4.10        11.35       38.36       1           10.40        -21.61       19.30          -43.39
1835    002637    赞宇科技       14.24      0.42      2.32万    220       14.24      14.25      0.00     0.59     3301万    10.81         化学制品        14.35      14.04      14.14      14.18      2.19     1.03     8.28       121        14.26      1.07万     1.25万    0.86      15        62        1.69      4.704亿    66.99亿     3.956亿     56.33亿     1.06        4.78        1.63        3.41        1           1.93         -23.77       0.28           0.00
1836    002443    金洲管道       7.10       0.42      8.86万    2192      7.09       7.10       -0.14    1.71     6243万    19.15         钢铁行业        7.12       6.99       7.05       7.07       1.84     0.88     -54.07     -2788      7.05       4.54万     4.32万    1.05      285       233       1.27      5.205亿    36.96亿     5.191亿     36.86亿     0.57        0.71        4.18        11.38       1           -4.31        -5.46        -13.10         38.67
1837    000533    顺钠股份       4.74       0.42      44.6万    7457      4.73       4.74       0.42     6.51     2.07亿    183.54        电网设备        4.76       4.54       4.67       4.72       4.66     0.70     -10.25     -2752      4.64       24.8万     19.9万    1.25      4373      4440      4.77      6.908亿    32.74亿     6.849亿     32.46亿     3.95        -9.37       21.36       53.06       3           0.21         1.07         12.59          74.26
1838    688078    龙软科技       49.08      0.41      6666      53        49.03      49.08      0.00     1.87     3280万    95.14         软件开发        49.90      48.53      48.90      48.88      2.80     0.63     -34.71     -37        49.20      2749       3917      0.70      4         31        6.27      7141万     35.05亿     3564万      17.49亿     -0.24       13.56       7.45        16.64       1           9.07         -15.28       10.17          17.87
1839    688028    沃尔德         48.85      0.41      7904      121       48.85      48.86      -0.10    0.99     3862万    136.71        通用设备        49.52      48.00      48.70      48.65      3.12     0.46     -22.76     -24        48.86      3652       4251      0.86      7         17        4.56      8000万     39.08亿     8000万      39.08亿     6.24        10.05       6.10        11.70       1           6.54         6.36         51.19          25.10
1840    605567    春雪食品       14.79      0.41      4.36万    928       14.79      14.80      0.14     8.72     6417万    62.79         食品饮料        14.93      14.57      14.70      14.73      2.44     0.75     59.65      1014       14.72      2.44万     1.92万    1.27      322       91        2.73      2.000亿    29.58亿     5000万      7.395亿     -0.20       -1.40       24.24       66.90       1           4.23         -30.24       2.28           26.41
1841    603759    海天股份       9.71       0.41      1.75万    114       9.71       9.72       -0.10    0.90     1696万    27.00         公用事业        9.74       9.59       9.65       9.67       1.55     0.93     -38.46     -1078      9.69       8435       9076      0.93      419       1220      2.06      4.618亿    44.84亿     1.952亿     18.96亿     0.83        2.10        2.34        5.71        1           -5.73        -14.75       -3.57          -15.34
1842    603667    五洲新春       19.40      0.41      4.44万    261       19.40      19.41      -0.10    1.46     8530万    39.77         通用设备        19.50      18.79      19.23      19.32      3.67     0.51     13.15      122        19.23      2.08万     2.36万    0.88      484       183       3.36      3.287亿    63.77亿     3.040亿     58.98亿     9.73        1.46        7.00        15.65       3           1.25         12.59        17.58          64.13
1843    600636    国新文化       7.37       0.41      1.45万    101       7.36       7.37       0.41     0.33     1069万    395.60        教育            7.40       7.31       7.32       7.34       1.23     0.58     -34.61     -855       7.36       5738       8794      0.65      9         118       1.29      4.469亿    32.94亿     4.404亿     32.46亿     1.80        5.29        1.22        3.19        1           0.68         -31.12       2.79           -24.02
1844    301189    奥尼电子       34.46      0.41      1.08万    217       34.45      34.46      0.09     3.61     3733万    76.83         通信设备        34.68      34.01      34.28      34.32      1.95     1.17     -60.21     -292       34.44      5007       5831      0.86      67        296       1.76      1.149亿    39.59亿     3000万      10.34亿     2.41        7.32        9.95        19.08       6           2.56         -42.30       11.88          -47.69
1845    300864    南大环境       21.90      0.41      5351      93        21.89      21.90      0.00     1.38     1166万    23.53         环保行业        21.96      21.55      21.71      21.81      1.88     0.53     -2.29      -7         21.79      2920       2431      1.20      111       10        3.15      1.550亿    33.95亿     3876万      8.488亿     1.48        4.04        5.45        14.38       1           -2.80        -16.54       -2.71          -15.48
1846    300609    汇纳科技       14.79      0.41      2.32万    349       14.78      14.79      -0.07    2.47     3436万    -20.49        互联网服务      14.90      14.60      14.72      14.73      2.04     0.84     4.55       35         14.80      1.10万     1.22万    0.91      258       49        1.70      1.215亿    17.96亿     9405万      13.91亿     1.37        7.72        8.17        17.16       1           3.14         -13.91       7.41           -0.80
1847    300277    海联讯         7.26       0.41      2.35万    789       7.26       7.27       0.14     0.70     1702万    -567.07       互联网服务      7.29       7.15       7.23       7.23       1.94     0.66     -61.29     -3493      7.25       1.07万     1.27万    0.84      132       335       5.13      3.350亿    24.32亿     3.344亿     24.28亿     0.41        7.08        2.17        6.04        1           1.26         -27.69       1.54           -6.92
1848    002330    得利斯         7.34       0.41      7.33万    2080      7.33       7.34       -0.14    1.46     5335万    38.21         食品饮料        7.35       7.22       7.29       7.31       1.78     0.88     -59.52     -3290      7.28       4.21万     3.12万    1.35      359       595       1.95      6.369亿    46.75亿     5.019亿     36.84亿     -0.81       0.55        4.61        9.80        1           -7.56        11.89        -5.17          40.88
1849    688571    杭华股份       7.54       0.40      5361      96        7.53       7.54       -0.13    0.29     403万     62.93         化学制品        7.56       7.49       7.56       7.51       0.93     0.69     -37.42     -244       7.52       1959       3402      0.58      6         19        1.82      3.200亿    24.13亿     1.841亿     13.88亿     3.01        5.31        1.51        2.41        1           0.94         -9.05        5.16           -7.37
1850    601766    中国中车       5.05       0.40      18.0万    6844      5.04       5.05       0.20     0.07     9082万    164.88        交运设备        5.06       5.02       5.03       5.03       0.80     0.72     -12.65     -8087      5.04       8.46万     9.57万    0.88      2213      9346      1.01      287.0亿    1449亿      243.3亿     1229亿      1.00        2.23        0.23        0.59        1           -1.94        -17.08       -2.88          -10.93
1851    600131    国网信通       14.99      0.40      13.2万    1183      14.99      15.00      -0.13    2.45     2.00亿    38.81         互联网服务      15.37      14.86      14.95      14.93      3.42     0.96     23.88      265        15.09      7.18万     6.06万    1.18      114       100       3.47      11.95亿    179.2亿     5.402亿     80.98亿     -0.53       0.00        6.46        15.23       1           -10.67       -30.86       -13.50         28.01
1852    300985    致远新能       30.28      0.40      1.37万    188       30.28      30.30      0.07     3.77     4139万    -250.19       通用设备        30.53      29.68      30.17      30.16      2.82     0.66     -50.00     -194       30.20      6183       7522      0.82      66        30        3.27      1.333亿    40.37亿     3633万      11.00亿     3.03        2.99        13.76       32.34       1           -1.24        -38.08       8.26           17.05
1853    300855    图南股份       50.00      0.40      2.11万    195       49.96      50.00      0.00     1.26     1.05亿    93.44         有色金属        50.46      48.95      50.39      49.80      3.03     0.64     -62.03     -92        49.87      1.05万     1.06万    0.99      1         102       12.23     3.020亿    151.0亿     1.685亿     84.23亿     7.81        10.77       5.25        11.05       1           7.99         6.70         16.52          36.13
1854    300371    汇中股份       12.63      0.40      4767      116       12.63      12.64      0.08     0.43     601万     103.29        仪器仪表        12.69      12.53      12.63      12.58      1.27     0.70     -41.82     -207       12.61      2122       2645      0.80      12        37        2.36      1.677亿    21.18亿     1.102亿     13.92亿     1.85        4.73        1.73        3.53        1           1.61         -13.79       5.87           6.31
1855    002976    瑞玛精密       25.20      0.40      2.30万    258       25.19      25.20      0.12     6.53     5787万    43.44         消费电子        25.61      24.80      24.96      25.10      3.23     0.72     29.24      147        25.12      9834       1.32万    0.74      11        13        3.76      1.200亿    30.24亿     3527万      8.887亿     5.44        -2.44       21.43       51.76       3           1.78         13.77        21.27          29.90
1856    002667    鞍重股份       27.31      0.40      9.14万    733       27.31      27.32      0.00     3.96     2.50亿    64.84         专用设备        28.09      26.95      27.90      27.20      4.19     0.68     44.30      622        27.36      5.18万     3.96万    1.31      680       315       8.64      2.311亿    63.12亿     2.309亿     63.07亿     2.44        12.06       13.41       32.88       1           4.56         36.82        19.36          70.58
1857    002415    海康威视       32.79      0.40      39.2万    2616      32.78      32.79      0.00     0.43     12.8亿    33.85         计算机设备      33.00      32.16      32.66      32.66      2.57     1.12     -60.86     -5847      32.63      19.5万     19.7万    0.99      577       2832      5.38      94.33亿    3093亿      91.76亿     3009亿      0.89        7.47        1.18        2.34        6           2.66         -36.23       -0.06          -47.10
1858    002051    中工国际       7.59       0.40      4.67万    886       7.59       7.60       0.13     0.42     3528万    31.59         工程建设        7.62       7.52       7.56       7.56       1.32     0.63     -19.57     -1032      7.56       2.42万     2.24万    1.08      255       1350      0.88      12.37亿    93.92亿     11.12亿     84.42亿     -0.52       0.80        1.66        3.74        1           -6.53        7.66         -16.32         24.84
1859    000960    锡业股份       15.24      0.40      28.8万    2291      15.24      15.25      0.00     1.73     4.41亿    5.25          小金属          15.50      15.14      15.18      15.18      2.37     1.01     -13.20     -742       15.32      13.9万     14.9万    0.94      283       899       1.54      16.69亿    254.3亿     16.69亿     254.3亿     3.60        4.96        5.03        10.26       4           1.53         -21.52       -4.51          -12.81
