序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
106     605108    同庆楼         21.15      7.14      9.02万    762       21.15      21.16      0.24     11.05    1.90亿    60.29         旅游酒店        21.71      19.91      20.31      19.74      9.12     1.43    62.28      301        21.07      5.20万     3.83万     1.36      185       20        2.87       2.600亿    54.99亿     8165万      17.27亿     -2.76       -10.42      23.00       49.77       1           -10.42       17.37        23.76          7.96
107     301101    明月镜片       51.20      7.14      2.94万    339       51.20      51.21      0.12     9.40     1.53亿    77.76         家用轻工        53.49      48.49      48.50      47.79      10.46    1.65    -50.45     -81        51.92      1.20万     1.74万     0.69      2         5         5.08       1.343亿    68.78亿     3128万      16.02亿     5.87        -0.25       16.62       37.79       2           -0.25        -4.92        3.94           94.09
108     688488    艾迪药业       11.19      7.08      6.87万    1040      11.17      11.19      0.00     3.19     7559万    -52.68        生物制品        11.29      10.41      10.42      10.45      8.42     1.45    -43.27     -484       11.01      2.88万     3.98万     0.72      120       123       3.65       4.200亿    47.00亿     2.154亿     24.10亿     6.57        14.07       7.40        14.16       1           14.07        -28.13       20.58          -51.75
109     002475    立讯精密       34.64      7.05      188万     1.11万    34.63      34.64      -0.03    2.66     65.2亿    34.03         消费电子        35.08      32.50      32.50      32.36      7.97     1.70    -33.68     -3580      34.60      69.7万     119万      0.59      1548      3878      6.83       70.85亿    2454亿      70.75亿     2451亿      11.35       2.52        5.66        10.48       2           2.52         -29.59       1.35           -26.56
110     688090    瑞松科技       32.86      6.93      2.44万    314       32.85      32.86      -0.03    5.28     8001万    74.16         专用设备        33.95      30.80      30.80      30.73      10.25    1.84    -47.64     -206       32.73      9960       1.45万     0.69      50        18        2.34       6736万     22.13亿     4627万      15.20亿     13.90       6.24        13.82       19.61       1           6.24         3.66         17.86          -2.41
111     300830    金现代         8.03       6.92      20.4万    1933      8.03       8.04       0.00     10.58    1.62亿    -43.45        软件开发        8.32       7.64       7.68       7.51       9.05     6.59    4.98       296        7.95       9.86万     10.5万     0.93      488       1015      3.01       4.301亿    34.54亿     1.929亿     15.49亿     7.07        4.15        13.48       18.61       2           4.15         -31.72       7.07           -17.98
112     300411    金盾股份       8.43       6.84      24.0万    3666      8.42       8.43       0.00     13.26    1.99亿    30.54         专用设备        8.46       7.85       7.86       7.89       7.73     2.71    16.90      2398       8.27       8.66万     15.4万     0.56      2919      1086      3.73       4.065亿    34.27亿     1.812亿     15.28亿     6.71        6.17        21.30       37.76       1           6.17         5.38         11.51          2.68
113     301108    洁雅股份       40.52      6.83      2.88万    359       40.51      40.52      -0.02    14.16    1.15亿    17.34         纺织服装        41.65      37.80      37.81      37.93      10.15    3.03    -79.86     -300       40.11      1.21万     1.67万     0.72      8         49        1.96       8121万     32.91亿     2030万      8.227亿     4.35        2.40        25.03       37.52       1           2.40         -31.81       6.10           -28.31
114     300098    高新兴         3.94       6.78      112万     1.72万    3.93       3.94       0.25     7.71     4.33亿    -21.16        软件开发        4.03       3.62       3.65       3.69       11.11    2.95    -27.86     -8779      3.85       44.1万     68.3万     0.65      1839      757       2.08       17.38亿    68.47亿     14.58亿     57.45亿     10.99       7.95        14.87       20.77       2           7.95         -24.95       13.87          -32.65
115     300256    *ST星星        3.01       6.74      34.6万    5680      3.01       3.02       0.00     3.61     1.02亿    -20.54        消费电子        3.10       2.82       2.83       2.82       9.93     2.56    -16.83     -4744      2.95       13.7万     20.9万     0.66      3081      4156      10.08      9.579亿    28.83亿     9.578亿     28.83亿     10.66       13.58       7.38        10.66       1           13.58        -7.95        6.36           -42.45
116     000423    东阿阿胶       37.99      6.74      15.4万    886       37.98      37.99      0.13     2.35     5.78亿    54.17         中药            38.61      35.51      35.59      35.59      8.71     2.65    -1.55      -32        37.62      5.39万     9.97万     0.54      71        429       2.46       6.540亿    248.5亿     6.540亿     248.5亿     5.18        2.81        4.30        6.78        2           2.81         -22.07       18.83          9.23
117     300842    帝科股份       66.26      6.70      7.86万    1180      66.26      66.27      0.11     11.30    5.06亿    90.40         光伏设备        66.65      62.15      62.85      62.10      7.25     1.54    18.41      52         64.45      3.60万     4.26万     0.85      3         1         6.96       1.000亿    66.26亿     6951万      46.06亿     8.69        11.17       25.47       47.97       2           11.17        -17.18       41.43          -1.18
118     603229    奥翔药业       49.51      6.68      22.3万    2812      49.51      49.52      0.02     5.54     10.8亿    70.33         化学制药        50.92      46.68      46.87      46.41      9.14     1.02    93.01      3576       48.32      10.4万     11.8万     0.88      274       13        15.35      4.019亿    199.0亿     4.019亿     199.0亿     17.88       30.08       16.58       32.68       9           30.08        90.94        57.83          149.80
119     600060    海信视像       12.99      6.65      29.2万    3598      12.98      12.99      0.15     2.26     3.73亿    14.23         家电行业        13.00      12.15      12.20      12.18      6.98     2.94    -60.54     -5559      12.79      10.2万     19.0万     0.54      874       1776      1.03       13.08亿    169.9亿     12.89亿     167.5亿     4.17        3.92        3.92        6.12        2           3.92         -3.42        8.89           -24.39
120     002325    洪涛股份       2.42       6.61      143万     6959      2.42       2.43       0.00     12.00    3.45亿    -11.50        装修装饰        2.50       2.27       2.27       2.27       10.13    4.94    40.76      1.76万     2.42       48.2万     94.5万     0.51      4506      3594      1.30       15.13亿    36.62亿     11.90亿     28.79亿     3.86        1.26        17.07       24.15       1           1.26         -15.38       3.42           -6.20
121     688681    科汇股份       14.40      6.51      3.27万    893       14.39      14.40      0.42     4.97     4713万    -27.74        电网设备        14.87      13.58      13.58      13.52      9.54     3.63    6.63       28         14.43      1.50万     1.76万     0.85      19        14        2.70       1.047亿    15.07亿     6568万      9.458亿     8.27        8.03        7.10        11.83       3           8.03         -28.07       8.43           -24.73
122     000659    珠海中富       3.62       6.47      49.4万    6252      3.62       3.63       0.00     3.84     1.78亿    -59.79        包装材料        3.74       3.38       3.40       3.40       10.59    1.23    3.27       868        3.60       19.1万     30.3万     0.63      4161      2300      8.38       12.86亿    46.54亿     12.86亿     46.54亿     9.04        16.03       8.70        19.46       1           16.03        -12.35       10.70          10.03
123     600422    昆药集团       12.57      6.44      25.4万    6201      12.56      12.57      0.40     3.36     3.19亿    20.82         中药            12.98      11.96      11.98      11.81      8.64     2.51    -28.64     -1405      12.54      9.00万     16.4万     0.55      98        134       2.03       7.583亿    95.31亿     7.570亿     95.15亿     3.03        3.46        5.92        10.04       1           3.46         16.60        1.13           42.84
124     603060    国检集团       12.62      6.41      8.66万    1083      12.61      12.62      0.00     1.20     1.07亿    -81.46        专业服务        12.88      11.70      11.86      11.86      9.95     3.76    -65.45     -2401      12.41      3.24万     5.43万     0.60      296       809       6.16       7.244亿    91.42亿     7.244亿     91.42亿     6.77        4.73        1.89        2.79        2           4.73         -21.03       6.05           -14.27
125     600169    太原重工       2.84       6.37      145万     1.05万    2.83       2.84       0.00     5.65     4.09亿    68.24         专用设备        2.94       2.62       2.63       2.67       11.99    3.44    -18.51     -9051      2.82       67.6万     77.4万     0.87      4571      5841      1.96       33.33亿    94.66亿     25.64亿     72.82亿     11.81       15.45       10.82       13.87       4           15.45        -1.05        16.87          18.33
126     301062    上海艾录       13.04      6.36      3.43万    558       13.03      13.04      -0.15    7.83     4374万    41.09         包装材料        13.08      12.23      12.26      12.26      6.93     1.55    -73.29     -609       12.75      1.25万     2.19万     0.57      4         228       5.08       4.004亿    52.21亿     4384万      5.716亿     3.90        11.74       16.85       33.00       1           11.74        -27.43       16.64          301.23
127     300279    和晶科技       6.19       6.36      38.1万    2487      6.19       6.20       0.00     8.68     2.39亿    -18.38        消费电子        6.62       5.82       5.83       5.82       13.75    4.41    24.05      1432       6.26       16.2万     22.0万     0.74      1168      332       3.25       4.489亿    27.79亿     4.396亿     27.21亿     8.41        4.38        12.30       18.50       2           4.38         -15.78       10.34          -2.98
128     688789    宏华数科       183.77     6.29      4939      22        183.77     183.80     -0.02    3.06     9065万    47.84         专用设备        190.53     172.24     175.00     172.89     10.58    2.19    6.42       2          183.56     2261       2678       0.84      12        2         9.36       7600万     139.7亿     1615万      29.68亿     10.56       11.63       2.25        3.97        3           11.63        -29.57       -6.58          525.49
129     603357    设计总院       11.50      6.28      19.6万    2818      11.50      11.51      -0.09    4.32     2.22亿    12.07         工程咨询服务    11.65      10.90      11.01      10.82      6.93     1.78    -20.60     -781       11.32      7.77万     11.9万     0.66      894       657       1.88       4.676亿    53.77亿     4.545亿     52.27亿     3.14        0.17        7.29        16.43       2           0.17         31.28        6.19           39.39
130     301080    百普赛斯       180.01     6.21      6670      89        180.00     180.01     0.02     3.33     1.19亿    67.29         专业服务        182.00     168.02     169.00     169.48     8.25     1.54    34.28      8          178.00     1942       4728       0.41      2         3         6.00       8000万     144.0亿     2000万      36.00亿     5.62        7.86        8.91        14.17       1           7.86         -14.13       19.04          62.17
131     002997    瑞鹄模具       20.00      6.16      34.4万    5176      19.99      20.00      -0.84    30.03    6.92亿    61.16         汽车零部件      20.72      18.30      18.74      18.84      12.85    2.82    -55.88     -1989      20.13      18.1万     16.3万     1.11      84        2736      3.23       1.836亿    36.72亿     1.145亿     22.89亿     16.48       13.77       67.53       83.31       5           13.77        15.21        30.38          11.86
132     600916    中国黄金       12.66      6.03      45.0万    7305      12.65      12.66      0.08     5.47     5.65亿    21.12         珠宝首饰        13.00      11.85      11.86      11.94      9.63     2.89    26.11      2175       12.57      16.7万     28.3万     0.59      2589      14        3.32       16.80亿    212.7亿     8.222亿     104.1亿     6.66        8.21        8.68        14.92       2           8.21         -6.15        21.26          -18.32
133     300357    我武生物       53.43      5.97      4.94万    972       53.43      53.45      0.24     1.05     2.62亿    76.24         生物制品        54.20      50.28      50.86      50.42      7.77     1.61    54.04      127        52.96      1.77万     3.18万     0.56      77        15        16.24      5.236亿    279.8亿     4.710亿     251.7亿     1.35        2.69        2.26        4.30        1           2.69         -6.43        17.43          -16.63
134     600731    湖南海利       7.47       5.96      30.6万    2958      7.46       7.47       0.00     6.63     2.29亿    12.83         农药兽药        7.75       7.06       7.06       7.05       9.79     5.59    -66.43     -6545      7.49       13.1万     17.5万     0.75      245       2245      1.95       4.618亿    34.50亿     4.610亿     34.44亿     3.32        4.33        9.07        12.57       1           4.33         -12.94       6.56           -3.98
135     600702    舍得酒业       196.98     5.91      14.0万    775       196.97     196.98     0.00     4.24     27.2亿    30.82         酿酒行业        200.30     184.30     188.00     185.99     8.60     1.80    -96.62     -1889      194.46     5.82万     8.15万     0.71      7         1212      12.92      3.320亿    654.1亿     3.296亿     649.2亿     0.32        -3.44       9.61        15.99       1           -3.44        -13.03       15.21          -2.62
136     000810    创维数字       17.83      5.88      60.2万    4097      17.83      17.84      0.06     5.39     10.5亿    24.63         家电行业        18.10      16.61      17.05      16.84      8.85     1.98    -34.54     -1071      17.43      29.9万     30.4万     0.98      245       196       4.56       11.50亿    205.1亿     11.17亿     199.2亿     9.93        9.99        11.30       18.99       2           9.99         82.87        15.78          104.00
137     300709    精研科技       29.95      5.87      6.59万    291       29.95      29.96      0.03     4.44     1.97亿    59.49         消费电子        30.56      28.29      28.41      28.29      8.02     2.13    59.50      457        29.87      3.05万     3.54万     0.86      171       22        2.58       1.866亿    55.89亿     1.485亿     44.46亿     5.09        1.22        8.25        14.86       2           1.22         -39.87       -10.01         -14.21
138     300752    隆利科技       22.27      5.85      8.22万    562       22.26      22.27      0.00     6.14     1.86亿    -62.32        光学光电子      24.26      21.11      21.28      21.04      14.97    1.79    -49.15     -296       22.68      3.47万     4.75万     0.73      70        12        4.30       2.099亿    46.73亿     1.340亿     29.84亿     5.35        -8.95       10.50       23.24       2           -8.95        -35.91       0.77           29.93
139     600196    复星医药       50.61      5.83      67.7万    5284      50.60      50.61      0.00     3.37     33.9亿    70.11         化学制药        51.14      48.43      48.43      47.82      5.67     1.28    -71.77     -4185      49.99      27.3万     40.5万     0.67      523       1220      3.49       25.63亿    1297亿      20.11亿     1018亿      6.03        14.79       7.28        16.47       1           14.79        4.61         19.96          -30.40
140     301166    优宁维         60.96      5.83      3.35万    423       60.95      60.96      -0.05    15.46    2.02亿    60.78         专业服务        61.52      57.30      57.60      57.60      7.33     1.98    34.51      170        60.21      1.21万     2.14万     0.56      58        2         2.55       8667万     52.83亿     2165万      13.20亿     4.51        3.57        28.73       54.51       1           3.57         -40.53       1.23           -28.75
141     300382    斯莱克         16.95      5.81      30.9万    1764      16.94      16.95      0.12     5.33     5.24亿    56.42         专用设备        17.39      16.00      16.10      16.02      8.68     2.54    51.06      805        16.95      12.4万     18.5万     0.67      117       42        7.39       5.804亿    98.38亿     5.804亿     98.37亿     7.76        8.17        9.98        15.81       2           8.17         -26.27       11.96          20.21
142     603389    亚振家居       5.47       5.80      4.48万    676       5.46       5.47       0.00     1.71     2421万    -16.70        装修建材        5.54       5.17       5.17       5.17       7.16     1.46    -59.81     -1861      5.40       2.12万     2.37万     0.89      122       121       2.50       2.628亿    14.37亿     2.628亿     14.37亿     -0.18       -0.55       3.89        7.53        1           -0.55        4.99         11.86          11.41
143     300025    华星创业       6.03       5.79      25.9万    1250      6.02       6.03       0.33     6.04     1.54亿    -382.55       通信服务        6.14       5.68       5.71       5.70       8.07     2.03    -33.31     -1339      5.95       11.5万     14.4万     0.80      411       328       8.70       4.285亿    25.84亿     4.285亿     25.84亿     16.63       21.82       13.18       20.94       3           21.82        20.84        44.60          50.37
144     000950    重药控股       5.35       5.73      64.7万    7739      5.34       5.35       0.00     3.74     3.41亿    20.84         医药商业        5.49       5.01       5.08       5.06       9.49     3.55    -50.57     -7047      5.27       27.1万     37.5万     0.72      1211      4097      0.95       17.43亿    93.27亿     17.28亿     92.46亿     7.86        7.00        7.19        9.01        1           7.00         6.36         10.08          8.52
145     300052    中青宝         22.04      5.71      41.0万    3968      22.04      22.05      -0.05    15.70    9.11亿    332.37        游戏            22.97      20.90      20.90      20.85      9.93     2.25    -18.61     -748       22.21      19.7万     21.3万     0.93      647       1282      8.92       2.620亿    57.75亿     2.612亿     57.57亿     2.42        -2.82       28.60       50.63       1           -2.82        -32.52       23.54          158.99
146     603363    傲农生物       24.88      5.65      45.8万    4983      24.87      24.88      0.04     6.86     11.1亿    -14.36        农牧饲渔        25.43      22.82      23.39      23.55      11.08    1.07    -17.28     -727       24.25      22.5万     23.3万     0.97      982       140       8.84       8.118亿    202.0亿     6.669亿     165.9亿     12.78       34.41       19.10       38.82       2           34.41        95.91        53.30          138.31
147     002902    铭普光磁       17.75      5.65      50.3万    7938      17.75      17.76      0.00     36.32    8.30亿    44.82         通信设备        18.19      15.73      16.69      16.80      14.64    1.15    12.08      393        16.51      27.6万     22.7万     1.21      1627      19        3.61       2.100亿    37.27亿     1.385亿     24.58亿     6.86        27.88       99.64       194.15      1           27.88        28.53        63.75          38.89
148     600104    上汽集团       18.56      5.63      150万     9015      18.56      18.57      0.00     1.29     28.0亿    9.83          汽车整车        19.29      17.66      17.80      17.57      9.28     3.50    -19.21     -2716      18.62      56.6万     93.5万     0.61      2365      3788      0.80       116.8亿    2168亿      116.8亿     2168亿      7.22        4.21        1.96        3.12        2           4.21         -10.03       5.75           -14.82
149     600780    通宝能源       5.91       5.54      47.6万    5036      5.90       5.91       0.00     4.15     2.76亿    6.32          电力行业        6.16       5.48       5.59       5.60       12.14    1.64    30.88      6537       5.80       20.4万     27.2万     0.75      8097      1638      1.13       11.47亿    67.76亿     11.47亿     67.76亿     4.05        12.36       8.48        16.80       2           12.36        44.85        8.04           45.21
150     688161    威高骨科       49.03      5.53      2.10万    306       49.03      49.04      0.00     4.20     1.02亿    50.09         医疗器械        49.36      46.47      46.98      46.46      6.22     1.57    14.25      17         48.53      6466       1.45万     0.44      45        7         4.44       4.000亿    196.1亿     5002万      24.52亿     0.53        1.74        7.28        17.58       1           1.74         -22.42       5.96           37.34
151     300433    蓝思科技       11.50      5.50      145万     9335      11.49      11.50      0.00     2.93     16.7亿    -34.75        消费电子        11.85      10.86      10.90      10.90      9.08     3.27    4.37       746        11.51      55.6万     89.6万     0.62      2057      1434      1.38       49.73亿    572.0亿     49.61亿     570.5亿     5.80        3.88        4.55        7.40        2           3.88         -49.74       13.19          -61.54
152     002424    贵州百灵       7.86       5.50      105万     7102      7.85       7.86       -0.13    11.25    8.37亿    42.60         中药            8.20       7.43       7.44       7.45       10.34    4.20    41.84      5010       7.95       57.4万     47.9万     1.20      3535      97        2.77       14.11亿    110.9亿     9.360亿     73.57亿     1.95        2.21        16.70       24.66       1           2.21         3.42         8.71           10.08
153     300724    捷佳伟创       116.55     5.47      21.1万    3843      116.55     116.56     0.04     8.06     24.8亿    37.15         专用设备        126.66     112.96     114.80     110.51     12.40    1.23    -37.99     -185       117.86     10.2万     10.9万     0.93      57        10        6.32       3.483亿    405.9亿     2.615亿     304.8亿     17.64       30.44       24.50       40.73       4           30.44        2.13         25.05          2.49
154     300400    劲拓股份       17.65      5.44      7.13万    1407      17.65      17.66      0.17     3.92     1.24亿    159.41        专用设备        17.80      16.61      16.72      16.74      7.11     2.29    12.14      113        17.39      3.12万     4.01万     0.78      111       35        6.70       2.426亿    42.82亿     1.819亿     32.11亿     6.97        3.52        7.25        12.48       1           3.52         -21.24       17.98          12.78
155     300044    赛为智能       3.49       5.44      53.5万    7907      3.49       3.50       -0.29    8.00     1.85亿    154.90        互联网服务      3.50       3.31       3.31       3.31       5.74     1.51    -52.30     -1.82万    3.45       19.0万     34.5万     0.55      265       1.29万    2.59       7.702亿    26.88亿     6.692亿     23.36亿     4.80        0.87        15.57       34.46       1           0.87         5.12         -5.68          16.72
156     001208    华菱线缆       13.38      5.44      20.7万    4332      13.37      13.38      -0.07    11.82    2.69亿    61.38         电网设备        13.94      12.45      12.45      12.69      11.74    0.95    -81.18     -4123      13.03      9.22万     11.4万     0.81      107       2187      5.10       5.344亿    71.51亿     1.748亿     23.39亿     3.16        7.99        27.97       74.21       1           7.99         -9.59        32.34          113.74
157     002307    北新路桥       7.01       5.41      107万     1.27万    7.00       7.01       0.14     9.82     7.47亿    259.57        工程建设        7.25       6.66       6.75       6.65       8.87     1.08    0.43       83         6.97       47.4万     59.8万     0.79      5864      1096      2.79       12.68亿    88.91亿     10.91亿     76.48亿     7.02        17.82       26.15       55.44       2           17.82        64.17        16.83          51.73
158     600986    浙文互联       6.06       5.39      60.1万    6262      6.06       6.07       0.00     4.54     3.60亿    56.62         文化传媒        6.15       5.75       5.76       5.75       6.96     1.66    -13.61     -3289      6.00       21.5万     38.6万     0.56      1091      1486      2.01       13.22亿    80.14亿     13.22亿     80.14亿     5.03        -1.62       8.79        18.23       2           -1.62        -28.11       0.33           41.92
159     603045    福达合金       16.44      5.38      5.40万    484       16.43      16.44      0.06     3.93     8885万    147.33        有色金属        16.96      15.60      15.60      15.60      8.72     4.45    -60.65     -672       16.44      2.72万     2.68万     1.02      150       313       2.59       1.376亿    22.62亿     1.376亿     22.62亿     5.66        4.65        5.44        8.34        2           4.65         -4.20        -3.29          35.64
160     600353    旭光电子       9.23       5.37      21.2万    4930      9.23       9.24       -0.32    3.90     1.93亿    117.77        电子元件        9.34       8.72       8.72       8.76       7.08     1.28    -11.31     -620       9.10       8.21万     13.0万     0.63      14        158       4.14       5.437亿    50.19亿     5.437亿     50.19亿     2.56        3.82        9.39        19.15       1           3.82         25.24        27.13          69.67
161     300584    海辰药业       31.47      5.36      7.98万    1278      31.47      31.48      -0.03    12.46    2.48亿    74.80         化学制药        31.66      29.58      29.99      29.87      6.96     1.44    -33.44     -414       31.10      2.85万     5.13万     0.56      11        277       4.05       1.200亿    37.76亿     6405万      20.16亿     0.93        -1.13       26.96       55.61       1           -1.13        59.34        3.38           62.05
162     603871    嘉友国际       20.09      5.35      8.35万    834       20.09      20.10      0.25     1.76     1.65亿    22.02         物流行业        20.51      18.93      19.10      19.07      8.29     0.60    32.28      138        19.79      3.63万     4.72万     0.77      5         24        3.52       4.739亿    95.21亿     4.739亿     95.21亿     -0.59       18.88       5.40        16.53       1           18.88        38.55        17.01          79.21
163     300805    电声股份       8.03       5.24      6.74万    703       8.02       8.03       0.00     5.27     5391万    -153.65       文化传媒        8.18       7.58       7.58       7.63       7.86     2.65    -52.82     -533       7.99       2.68万     4.07万     0.66      2         318       2.09       4.232亿    33.99亿     1.280亿     10.28亿     4.69        1.01        8.69        15.19       2           1.01         -42.48       4.02           -41.90
164     688202    美迪西         405.99     5.23      1.08万    172       405.88     405.99     0.36     2.86     4.23亿    114.28        医疗服务        408.91     375.00     386.00     385.80     8.79     0.90    -56.98     -30        392.29     4734       6038       0.78      2         1         26.68      8692万     352.9亿     3761万      152.7亿     7.69        19.55       9.36        18.84       1           19.55        17.38        48.15          7.05
165     600854    春兰股份       5.85       5.22      33.5万    4463      5.84       5.85       0.17     6.45     1.94亿    24.44         家电行业        6.03       5.54       5.61       5.56       8.81     2.61    32.19      5706       5.79       14.3万     19.2万     0.75      1972      438       1.45       5.195亿    30.39亿     5.195亿     30.39亿     5.41        2.45        10.90       18.80       2           2.45         -3.62        5.98           71.05
166     600518    ST康美         2.42       5.22      85.8万    1670      2.42       —          0.00     0.63     2.07亿    -75.28        中药            2.42       2.34       2.35       2.30       3.48     1.93    100.00     6.92万     2.41       48.3万     37.4万     1.29      3.86万    0         3.42       138.6亿    335.5亿     136.1亿     329.4亿     2.54        1.26        1.33        2.26        1           1.26         -21.68       -3.59          -19.60
167     300880    迦南智能       16.80      5.20      9.86万    1526      16.80      16.81      0.00     11.74    1.70亿    50.45         电网设备        17.80      16.20      16.20      15.97      10.02    2.44    72.62      501        17.19      4.95万     4.91万     1.01      190       29        4.62       1.920亿    32.26亿     8402万      14.11亿     13.51       14.05       29.41       35.76       1           14.05        -17.36       17.65          -20.64
168     300284    苏交科         6.68       5.20      28.8万    4447      6.67       6.68       0.00     3.40     1.89亿    47.85         工程咨询服务    6.74       6.34       6.38       6.35       6.30     1.71    -60.62     -1.15万    6.56       11.8万     17.0万     0.69      664       5591      1.11       12.63亿    84.36亿     8.479亿     56.64亿     2.61        -4.16       6.49        13.34       2           -4.16        6.88         -5.65          13.61
169     688768    容知日新       76.80      5.19      3818      79        76.76      76.80      -0.01    3.27     2919万    -77.85        仪器仪表        77.99      74.32      74.32      73.01      5.03     0.87    -32.17     -21        76.46      1753       2064       0.85      3         27        6.89       5487万     42.14亿     1166万      8.956亿     -1.03       1.61        10.38       22.09       1           1.61         -31.00       2.95           325.96
170     002422    科伦药业       19.74      5.17      34.5万    2443      19.73      19.74      0.36     3.05     6.75亿    24.14         化学制药        19.96      18.70      18.77      18.77      6.71     2.13    59.23      1846       19.58      14.3万     20.2万     0.71      565       21        2.08       14.25亿    281.4亿     11.28亿     222.8亿     2.07        5.56        7.26        10.21       1           5.56         6.70         6.02           1.70
171     002162    悦心健康       4.49       5.15      49.2万    5618      4.49       4.50       0.00     5.76     2.18亿    -68.00        装修建材        4.51       4.23       4.23       4.27       6.56     2.93    -73.26     -2.99万    4.43       17.9万     31.3万     0.57      565       8745      3.28       9.265亿    41.60亿     8.534亿     38.32亿     4.18        -1.10       8.81        15.61       2           -1.10        -6.07        0.67           -20.39
172     301126    达嘉维康       18.19      5.14      11.4万    1534      18.19      18.20      -0.05    22.15    2.06亿    49.36         医疗服务        18.45      17.11      17.30      17.30      7.75     2.52    18.75      367        18.02      5.44万     6.00万     0.91      600       345       2.22       2.065亿    37.56亿     5163万      9.391亿     5.94        6.19        40.58       66.19       2           6.19         -19.73       10.85          47.41
173     002429    兆驰股份       3.89       5.14      53.1万    5801      3.89       3.90       -0.26    1.18     2.06亿    12.74         家电行业        3.99       3.73       3.75       3.70       7.03     3.03    -24.43     -1.04万    3.89       20.4万     32.7万     0.62      170       9151      1.36       45.27亿    176.1亿     44.96亿     174.9亿     3.73        1.30        1.84        3.13        1           1.30         -19.96       4.29           -34.07
174     300939    秋田微         33.41      5.13      5.34万    864       33.41      33.42      0.06     8.10     1.75亿    38.62         光学光电子      33.58      31.83      32.00      31.78      5.51     1.87    60.65      544        32.86      2.21万     3.13万     0.70      108       49        3.48       1.200亿    40.09亿     6589万      22.01亿     8.76        6.91        21.29       29.74       1           6.91         1.61         15.93          -11.94
175     300683    海特生物       45.99      5.12      4.60万    770       45.99      46.00      0.07     4.09     2.07亿    182.55        生物制品        46.77      43.58      43.87      43.75      7.29     1.62    -23.56     -231       44.98      2.01万     2.59万     0.78      298       575       2.41       1.221亿    56.16亿     1.126亿     51.76亿     9.16        15.21       9.00        16.72       3           15.21        -22.78       31.74          8.62
176     002776    ST柏龙         2.67       5.12      23.2万    1108      2.66       2.67       0.00     4.31     5989万    -11.37        纺织服装        2.67       2.45       2.45       2.54       8.66     2.52    -6.89      -203       2.58       10.6万     12.6万     0.84      501       1572      7.27       5.380亿    14.36亿     5.380亿     14.36亿     -4.98       -5.32       7.27        12.11       1           -5.32        -24.36       -5.32          12.66
177     603067    振华股份       14.61      5.11      40.7万    3111      14.61      14.62      -0.14    8.15     6.04亿    18.65         化学原料        15.29      13.87      13.87      13.90      10.22    1.58    26.16      685        14.85      22.0万     18.7万     1.18      626       346       3.42       5.084亿    74.28亿     4.990亿     72.91亿     -1.26       18.34       22.97       33.89       1           18.30        34.53        14.14          100.14
178     600290    ST华仪         2.47       5.11      10.4万    752       2.47       —          0.00     1.37     2511万    -10.12        电网设备        2.47       2.33       2.37       2.35       5.96     0.95    100.00     1.00万     2.41       4.90万     5.51万     0.89      7522      0         6.39       7.599亿    18.77亿     7.599亿     18.77亿     9.29        10.76       5.46        8.55        1           10.76        -14.83       14.88          9.29
179     300919    中伟股份       140.00     5.11      13.3万    8704      139.99     140.00     0.09     7.05     18.7亿    83.76         电池            145.04     137.55     138.82     133.20     5.62     2.32    -97.93     -2079      141.01     6.45万     6.81万     0.95      12        2072      8.33       6.097亿    853.5亿     1.881亿     263.3亿     7.70        12.99       13.82       22.26       2           12.99        -7.49        8.49           -5.82
180     688131    皓元医药       168.16     5.10      2.03万    123       168.16     168.48     -0.25    3.36     3.43亿    70.19         化学制药        175.78     160.14     160.14     160.00     9.78     1.22    -67.20     -54        168.87     9085       1.12万     0.81      0         8         9.51       1.041亿    175.0亿     6030万      101.4亿     6.43        18.35       9.33        17.14       1           18.35        -5.13        38.12          -36.28
181     002112    三变科技       9.06       5.10      32.4万    2099      9.05       9.06       0.11     16.29    3.00亿    252.41        电网设备        9.48       8.51       8.51       8.62       11.25    3.58    24.98      1045       9.27       23.0万     9.39万     2.45      851       845       4.40       2.016亿    18.26亿     1.988亿     18.01亿     8.11        5.35        25.23       39.02       3           5.35         12.13        23.43          26.89
182     300287    飞利信         4.13       5.09      70.3万    9658      4.13       4.14       0.00     5.71     2.87亿    262.45        互联网服务      4.15       3.92       3.93       3.93       5.85     2.64    -51.67     -3.01万    4.08       24.6万     45.7万     0.54      1483      1.14万    2.77       14.35亿    59.28亿     12.32亿     50.87亿     4.82        0.00        8.95        16.50       2           0.00         -32.63       5.90           -26.90
183     300212    易华录         17.38      5.08      30.7万    3899      17.38      17.39      -0.06    4.91     5.38亿    84.37         互联网服务      18.05      16.48      16.60      16.54      9.49     1.88    68.43      1786       17.52      13.0万     17.7万     0.74      1188      21        2.94       6.658亿    115.7亿     6.244亿     108.5亿     2.78        -0.11       11.09       17.95       2           -0.11        -50.83       5.21           -33.28
