序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
402     605066    天正电气       9.33       4.48      11.3万    1196      9.32       9.33       0.00     4.96     1.05亿    75.94         电网设备        9.61       8.88       8.91       8.93       8.17     3.21       11.97      242        9.29       5.09万    6.23万    0.82       274       160       2.17      4.039亿    37.68亿     2.283亿     21.30亿     4.25        5.30        8.60        12.68       1           4.25         -19.71       10.68          -28.18
403     601012    隆基绿能       61.57      4.48      93.4万    8152      61.57      61.58      0.00     1.23     56.8亿    43.81         光伏设备        62.18      58.74      58.93      58.93      5.84     1.21       -17.14     -601       60.85      41.7万    51.7万    0.81       575       194       9.56      75.82亿    4668亿      75.78亿     4666亿      -0.98       -4.02       3.28        6.31        1           -7.59        0.29         5.25           1.58
404     601021    春秋航空       53.50      4.47      5.88万    148       53.49      53.50      0.00     0.64     3.14亿    -28.05        航空机场        54.82      51.55      51.55      51.21      6.39     1.51       -28.44     -31        53.42      2.12万    3.76万    0.57       7         46        3.73      9.165亿    490.3亿     9.165亿     490.3亿     0.55        -1.69       1.61        2.77        1           -8.31        -5.81        15.05          -3.52
405     301149    隆华新材       14.97      4.47      5.56万    1442      14.97      14.98      0.13     8.42     8170万    46.57         化学原料        14.97      14.21      14.43      14.33      5.30     1.67       30.05      930        14.69      2.59万    2.98万    0.87       672       152       4.20      4.300亿    64.37亿     6603万      9.884亿     2.75        0.81        17.84       33.65       2           -2.22        -29.05       13.32          50.15
406     300112    万讯自控       9.81       4.47      7.42万    1154      9.81       9.82       0.00     3.24     7219万    86.72         仪器仪表        9.87       9.42       9.42       9.39       4.79     0.82       -56.48     -1059      9.73       2.71万    4.71万    0.57       110       68        2.66      2.858亿    28.04亿     2.289亿     22.46亿     -1.41       1.66        8.72        23.01       1           -2.78        -29.53       7.68           14.47
407     301289    国缆检测       42.65      4.46      2.08万    375       42.64      42.65      0.02     13.89    8722万    38.16         专业服务        42.68      40.37      40.48      40.83      5.66     1.59       -21.69     -115       41.86      7934      1.29万    0.61       134       221       3.05      6000万     25.59亿     1500万      6.398亿     2.01        -1.68       29.04       57.72       2           -2.13        27.12        27.12          27.12
408     300985    致远新能       28.09      4.46      1.92万    401       28.08      28.09      0.07     5.29     5323万    -232.10       通用设备        28.18      26.88      26.88      26.89      4.83     0.88       48.34      305        27.71      7576      1.16万    0.65       324       32        3.04      1.333亿    37.45亿     3633万      10.21亿     -2.94       1.70        15.26       35.32       1           -2.13        -42.70       -3.87          -0.50
409     688063    派能科技       393.78     4.45      3.88万    331       393.78     393.88     0.71     4.73     15.3亿    150.44        电池            400.99     381.50     384.65     377.00     5.17     0.90       50.87      44         393.34     1.85万    2.03万    0.91       38        5         19.63     1.548亿    609.7亿     8211万      323.3亿     -2.09       9.82        16.40       31.09       1           26.13        99.89        71.96          115.30
410     603626    科森科技       7.29       4.44      17.7万    1625      7.29       7.30       0.00     3.19     1.27亿    172.76        消费电子        7.33       6.92       6.95       6.98       5.87     0.93       -67.95     -8952      7.20       6.92万    10.8万    0.64       786       6333      1.35      5.575亿    40.65亿     5.549亿     40.45亿     -2.80       0.55        8.16        20.37       1           -1.88        -39.70       0.41           -22.86
411     300528    幸福蓝海       6.82       4.44      10.7万    1017      6.82       6.83       -0.15    2.87     7246万    -16.74        文化传媒        7.02       6.45       6.51       6.53       8.73     1.65       -30.76     -1356      6.77       5.35万    5.36万    1.00       274       35        4.71      3.726亿    25.41亿     3.726亿     25.41亿     3.18        -0.87       6.65        11.55       1           -8.70        3.96         6.90           14.05
412     300462    华铭智能       9.65       4.44      1.95万    805       9.63       9.65       0.21     1.43     1862万    -35.78        交运设备        9.65       9.25       9.30       9.24       4.33     1.22       -70.13     -695       9.53       6868      1.27万    0.54       3         123       1.25      1.883亿    18.17亿     1.365亿     13.17亿     -0.52       3.43        3.78        7.32        1           0.21         -26.89       2.77           -18.29
413     301005    超捷股份       21.52      4.42      1.66万    111       21.51      21.52      0.05     3.74     3486万    33.91         汽车零部件      21.63      20.59      20.72      20.61      5.05     1.47       13.22      35         21.05      7063      9496      0.74       51        32        2.91      1.028亿    22.13亿     4433万      9.540亿     -3.54       -4.65       9.30        16.42       1           -7.32        -20.65       -4.69          -20.33
414     002377    国创高新       3.54       4.42      21.8万    3854      3.53       3.54       0.00     2.38     7565万    -7.50         房地产服务      3.55       3.38       3.40       3.39       5.01     0.69       23.65      6241       3.47       8.24万    13.5万    0.61       3729      28        3.14      9.163亿    32.44亿     9.160亿     32.43亿     1.14        12.74       7.63        19.47       1           6.63         6.63         1.72           5.04
415     002343    慈文传媒       5.45       4.41      12.3万    891       5.44       5.45       0.00     2.60     6689万    14.44         文化传媒        5.52       5.26       5.26       5.22       4.98     1.28       -33.55     -1459      5.42       5.09万    7.25万    0.70       498       7         2.76      4.749亿    25.88亿     4.737亿     25.82亿     -0.37       -1.80       6.29        12.78       1           -3.88        -5.87        5.42           9.00
416     300950    德固特         15.88      4.40      1.44万    477       15.88      15.89      0.13     2.40     2259万    110.24        专用设备        15.96      15.21      15.21      15.21      4.93     0.91       -38.82     -194       15.68      5129      9275      0.55       2         136       4.18      1.500亿    23.82亿     6000万      9.528亿     -3.87       -0.75       8.54        15.60       1           -2.58        -42.82       -0.25          -40.03
417     688398    赛特新材       27.12      4.39      5191      48        27.11      27.12      -0.04    1.41     1394万    50.14         化学制品        27.41      25.83      26.22      25.98      6.08     1.62       -67.10     -201       26.85      2065      3125      0.66       18        2         2.45      8000万     21.70亿     3670万      9.953亿     -1.92       -1.56       3.75        5.78        1           -5.01        -46.14       0.82           -32.28
418     603700    宁水集团       14.08      4.37      1.73万    606       14.08      14.09      0.21     0.85     2387万    119.91        仪器仪表        14.08      13.45      13.49      13.49      4.67     1.57       44.51      312        13.83      7391      9865      0.75       186       22        1.98      2.032亿    28.62亿     2.032亿     28.62亿     1.15        0.57        1.97        3.55        1           -2.96        -24.22       -2.90          -39.62
419     002088    鲁阳节能       22.68      4.37      3.83万    262       22.68      22.69      -0.09    0.85     8541万    23.60         装修建材        22.88      21.20      21.81      21.73      7.73     1.00       -69.80     -171       22.29      1.41万    2.43万    0.58       6         3         4.78      5.063亿    114.8亿     4.490亿     101.8亿     1.48        0.40        1.88        5.12        1           11.45        -10.36       14.03          46.89
420     600984    建设机械       6.47       4.35      18.0万    2659      6.47       6.48       -0.31    1.54     1.16亿    -37.70        工程机械        6.54       6.23       6.23       6.20       5.00     1.66       -55.00     -5255      6.42       6.23万    11.8万    0.53       426       796       1.36      12.57亿    81.33亿     11.71亿     75.76亿     3.85        1.73        3.33        6.17        2           -0.15        -24.59       9.11           -18.92
421     002426    胜利精密       2.40       4.35      75.5万    3782      2.40       2.41       0.00     2.44     1.79亿    263.72        通用设备        2.43       2.29       2.30       2.30       6.09     1.47       -52.50     -7.15万    2.37       27.4万    48.1万    0.57       1016      1.63万    1.81      34.42亿    82.60亿     31.00亿     74.40亿     0.42        0.84        5.95        10.70       1           3.00         -7.69        17.07          -24.29
422     001202    炬申股份       14.39      4.35      2.01万    151       14.38      14.39      0.00     5.00     2865万    43.85         物流行业        14.39      13.79      13.79      13.79      4.35     1.42       -41.74     -404       14.23      6514      1.36万    0.48       53        371       2.78      1.288亿    18.53亿     4022万      5.788亿     0.91        -1.10       12.85       22.65       1           -2.04        -20.19       1.84           -23.13
423     000976    华铁股份       4.56       4.35      28.3万    2724      4.55       4.56       0.22     1.77     1.27亿    36.70         交运设备        4.56       4.37       4.37       4.37       4.35     0.90       -53.42     -1.46万    4.49       9.22万    19.0万    0.48       161       6343      1.65      15.96亿    72.76亿     15.95亿     72.71亿     3.87        8.83        4.59        11.65       1           6.79         -17.84       6.05           -21.24
424     688069    德林海         33.26      4.33      2317      112       33.13      33.26      0.03     0.46     760万     224.38        环保行业        33.26      31.98      32.64      31.88      4.02     1.55       28.80      55         32.80      625       1692      0.37       18        3         1.90      8320万     27.67亿     5017万      16.69亿     4.17        3.68        1.11        1.95        2           3.45         -4.86        16.99          -19.72
425     600815    厦工股份       3.13       4.33      54.7万    4433      3.12       3.13       0.00     3.08     1.70亿    -726.16       工程机械        3.22       2.96       3.00       3.00       8.67     2.15       3.51       1194       3.11       21.9万    32.8万    0.67       5820      2890      4.43      17.74亿    55.53亿     17.74亿     55.53亿     5.74        3.99        5.73        10.25       2           12.19        -3.10        9.44           26.21
426     688786    悦安新材       43.00      4.32      3009      51        42.99      43.00      0.05     1.66     1282万    34.04         有色金属        43.38      41.49      41.88      41.22      4.59     1.03       -42.54     -49        42.60      1298      1710      0.76       2         2         6.31      8544万     36.74亿     1816万      7.807亿     -2.01       -1.06       4.43        9.70        1           -5.70        -23.23       5.65           285.30
427     002883    中设股份       11.34      4.32      24.4万    5433      11.34      11.35      0.00     19.70    2.73亿    39.38         工程咨询服务    11.47      10.87      10.87      10.87      5.52     3.01       18.19      876        11.21      10.7万    13.6万    0.78       1079      711       2.97      1.563亿    17.73亿     1.236亿     14.02亿     7.69        8.83        39.31       52.41       4           5.59         11.83        2.81           22.46
428     300402    宝色股份       20.35      4.31      3.99万    362       20.35      20.36      -0.05    1.98     8038万    72.55         专用设备        20.47      19.40      19.51      19.51      5.48     0.72       -82.59     -522       20.12      1.65万    2.35万    0.70       17        74        6.34      2.020亿    41.11亿     2.020亿     41.11亿     -3.10       0.89        6.02        15.77       1           0.99         -25.18       4.90           48.54
429     300787    海能实业       33.98      4.30      4.56万    597       33.96      33.98      0.09     8.63     1.54亿    22.34         消费电子        34.60      32.27      32.46      32.58      7.15     1.05       1.41       9          33.66      2.16万    2.40万    0.90       7         14        3.89      1.533亿    52.08亿     5285万      17.96亿     6.96        20.11       32.09       49.78       1           17.42        28.23        22.41          20.16
430     688565    力源科技       9.50       4.28      1.92万    358       9.49       9.50       0.00     2.01     1812万    61.53         环保行业        9.61       9.20       9.22       9.11       4.50     1.45       -27.58     -482       9.44       8305      1.09万    0.76       151       407       2.35      1.579亿    15.00亿     9567万      9.089亿     1.17        1.06        4.99        8.92        1           -2.26        -16.89       -3.36          -24.78
431     000692    惠天热电       3.90       4.28      14.4万    2351      3.89       3.90       -0.26    2.70     5526万    -0.75         公用事业        4.03       3.70       3.75       3.74       8.82     2.33       -26.61     -1283      3.84       5.84万    8.54万    0.68       259       107       -3.31     5.328亿    20.78亿     5.328亿     20.78亿     4.84        5.69        5.08        8.50        1           8.94         -0.76        10.80          15.04
432     600662    外服控股       6.60       4.27      32.4万    1481      6.60       6.61       -0.45    3.08     2.15亿    21.76         铁路公路        6.85       6.45       6.57       6.33       6.32     3.59       6.49       310        6.64       15.9万    16.5万    0.96       6         373       3.73      22.83亿    150.7亿     10.53亿     69.52亿     3.12        3.29        5.16        7.36        2           -2.22        -7.82        5.26           -24.31
433     301023    江南奕帆       41.79      4.27      5113      42        41.79      41.80      -0.02    2.21     2115万    28.78         电机            42.20      39.99      40.08      40.08      5.51     0.71       -17.79     -29        41.37      2065      3048      0.68       15        1         2.89      5600万     23.40亿     2312万      9.662亿     -5.84       -3.04       8.05        17.71       1           -1.88        -18.74       8.97           8.80
434     002576    通达动力       14.65      4.27      16.6万    3842      14.65      14.66      0.00     10.07    2.38亿    59.81         电机            14.68      13.94      14.00      14.05      5.27     1.29       -13.43     -369       14.36      7.40万    9.16万    0.81       1057      94        2.28      1.651亿    24.19亿     1.644亿     24.09亿     9.41        9.49        36.66       48.97       1           9.57         -11.32       22.08          33.06
435     002420    毅昌科技       6.59       4.27      7.94万    1930      6.58       6.59       0.00     2.03     5261万    75.18         家电行业        6.79       6.35       6.35       6.32       6.96     1.91       -42.71     -1958      6.63       3.27万    4.67万    0.70       311       2477      4.06      4.010亿    26.43亿     3.904亿     25.73亿     -0.45       -5.59       4.14        7.36        1           -9.73        -23.46       -1.49          45.47
436     603063    禾望电气       38.89      4.26      19.9万    954       38.89      38.90      0.03     4.52     7.73亿    63.81         风电设备        40.00      37.57      37.57      37.30      6.51     1.58       81.49      493        38.94      8.90万    11.0万    0.81       52        26        5.28      4.396亿    170.9亿     4.396亿     170.9亿     3.93        5.22        9.81        18.81       2           1.14         -3.35        35.84          152.70
437     300881    盛德鑫泰       23.50      4.26      1.56万    180       23.49      23.50      0.17     6.24     3628万    44.89         钢铁行业        23.67      22.55      22.58      22.54      4.97     0.95       -38.60     -171       23.26      6255      9344      0.67       6         109       3.01      1.000亿    23.50亿     2500万      5.875亿     -0.42       -3.45       15.59       39.21       1           2.80         -15.07       -3.33          -20.85
438     002922    伊戈尔         20.06      4.26      28.0万    4135      20.06      20.07      0.10     9.97     5.56亿    42.89         电子元件        20.28      19.33      19.80      19.24      4.94     0.92       19.29      1147       19.88      13.0万    15.0万    0.87       282       165       3.72      2.989亿    59.96亿     2.806亿     56.29亿     -0.94       6.25        26.33       64.31       2           11.38        -0.25        18.91          86.78
439     002825    纳尔股份       11.50      4.26      9.36万    1137      11.48      11.50      -0.09    5.13     1.06亿    30.32         塑料制品        11.57      10.86      10.95      11.03      6.44     0.70       -60.48     -516       11.32      4.46万    4.90万    0.91       62        152       2.67      2.400亿    27.60亿     1.824亿     20.98亿     -0.26       8.90        18.24       41.72       1           3.70         -28.08       8.80           17.23
440     002517    恺英网络       5.63       4.26      40.1万    2968      5.62       5.63       -0.35    2.44     2.23亿    12.20         游戏            5.69       5.40       5.41       5.40       5.37     1.59       31.10      6293       5.57       16.2万    23.9万    0.68       1224      400       3.31      21.53亿    121.2亿     16.44亿     92.57亿     2.55        -1.75       5.21        10.10       1           0.90         -3.26        3.30           30.02
441     600790    轻纺城         3.68       4.25      21.4万    2329      3.67       3.68       0.27     1.46     7788万    18.00         商业百货        3.68       3.55       3.56       3.53       3.68     3.28       -31.46     -9201      3.64       7.86万    13.6万    0.58       1408      6250      0.96      14.66亿    53.94亿     14.66亿     53.94亿     3.66        2.79        2.17        3.69        2           1.94         17.20        -2.65          27.34
442     600550    保变电气       5.89       4.25      53.9万    7319      5.89       5.90       0.00     2.93     3.17亿    214.68        电网设备        6.04       5.61       5.66       5.65       7.61     1.44       -52.73     -1.19万    5.88       22.4万    31.5万    0.71       2253      4559      15.27     18.42亿    108.5亿     18.42亿     108.5亿     3.70        1.55        6.45        13.07       1           8.47         5.37         11.34          44.72
443     300040    九洲集团       8.09       4.25      43.2万    7686      8.09       8.10       -0.12    9.34     3.41亿    28.38         电网设备        8.10       7.58       7.63       7.76       6.70     1.98       -36.23     -4898      7.91       20.7万    22.5万    0.92       1334      2896      1.79      5.877亿    47.54亿     4.622亿     37.39亿     9.32        11.43       21.46       32.96       3           12.05        -12.45       16.40          29.65
444     688320    禾川科技       46.00      4.24      1.53万    977       45.72      46.00      0.72     4.94     6795万    87.63         仪器仪表        46.00      43.00      44.92      44.13      6.80     0.61       -71.67     -184       44.54      6431      8826      0.73       8         172       4.76      1.510亿    69.47亿     3091万      14.22亿     -3.36       -7.01       15.18       45.30       1           -10.85       94.42        28.13          94.42
445     002897    意华股份       47.22      4.24      4.88万    585       47.22      47.23      0.06     3.09     2.30亿    44.86         通信设备        49.53      43.96      45.13      45.30      12.30    1.25       59.71      335        47.22      2.07万    2.81万    0.74       19        100       5.71      1.707亿    80.59亿     1.577亿     74.47亿     3.06        8.20        7.69        15.49       1           7.32         -16.44       5.80           129.45
446     300488    恒锋工具       24.41      4.23      1.36万    269       24.40      24.41      0.00     1.00     3295万    34.61         通用设备        24.47      23.45      23.45      23.42      4.36     1.26       -13.07     -52        24.15      5287      8359      0.63       113       9         3.37      1.657亿    40.44亿     1.367亿     33.37亿     -1.97       -0.33       2.53        4.95        1           -2.24        -13.38       4.09           49.48
447     002860    星帅尔         14.28      4.23      17.9万    2535      14.28      14.29      0.00     8.16     2.53亿    29.09         家电行业        14.41      13.61      13.70      13.70      5.84     2.05       26.24      629        14.12      8.26万    9.63万    0.86       368       184       3.30      3.067亿    43.80亿     2.193亿     31.31亿     7.45        2.59        15.75       28.09       3           -3.58        -17.55       17.15          24.61
448     605060    联德股份       19.76      4.22      1.56万    218       19.75      19.76      0.05     1.91     3052万    31.74         通用设备        19.89      18.81      19.20      18.96      5.70     1.20       -79.95     -821       19.57      5503      1.01万    0.55       3         79        2.59      2.400亿    47.42亿     8160万      16.12亿     3.08        4.99        4.53        9.85        1           8.87         18.54        14.29          27.32
449     300411    金盾股份       8.64       4.22      16.4万    2845      8.64       8.65       0.00     9.04     1.40亿    31.30         专用设备        8.70       8.21       8.25       8.29       5.91     1.30       -51.67     -3815      8.54       7.01万    9.38万    0.75       505       3571      3.82      4.065亿    35.12亿     1.812亿     15.66亿     2.49        9.37        22.47       43.77       1           8.82         8.00         9.51           16.44
450     301135    瑞德智能       27.95      4.21      3.22万    700       27.94      27.95      0.07     14.28    8864万    75.49         消费电子        27.96      26.50      26.66      26.82      5.44     0.75       53.98      1098       27.51      1.56万    1.66万    0.94       84        28        2.28      1.020亿    28.50亿     2257万      6.309亿     -1.27       6.80        39.85       109.19      1           -2.61        -11.77       18.18          -11.77
451     300305    裕兴股份       13.38      4.21      3.54万    365       13.38      13.39      0.00     1.52     4650万    16.19         塑料制品        13.40      12.75      12.81      12.84      5.06     1.12       -0.13      -1         13.12      1.66万    1.88万    0.88       200       45        2.14      2.888亿    38.64亿     2.326亿     31.12亿     -0.45       -1.69       3.83        8.34        1           -5.64        -27.64       -10.20         -9.96
452     300203    聚光科技       26.28      4.20      4.44万    371       26.27      26.28      0.08     0.98     1.16亿    -50.36        环保行业        26.68      24.80      25.10      25.22      7.45     1.40       -91.66     -2549      26.09      1.73万    2.70万    0.64       10        11        3.44      4.525亿    118.9亿     4.520亿     118.8亿     4.29        5.16        2.53        4.49        1           9.32         -7.01        14.86          126.36
453     002658    雪迪龙         7.44       4.20      10.4万    1697      7.43       7.44       0.00     3.01     7585万    15.01         仪器仪表        7.44       7.14       7.17       7.14       4.20     1.27       -45.05     -1469      7.32       3.89万    6.47万    0.60       253       575       1.97      6.301亿    46.88亿     3.447亿     25.65亿     2.90        2.06        6.81        14.82       1           5.83         -7.58        5.83           -10.36
454     601107    四川成渝       4.23       4.19      36.4万    6131      4.23       4.24       0.00     1.68     1.53亿    12.86         铁路公路        4.29       4.12       4.20       4.06       4.19     3.40       -62.38     -2.04万    4.20       16.6万    19.8万    0.84       2052      4141      0.75      30.58亿    129.4亿     21.63亿     91.48亿     7.63        6.02        3.35        4.15        3           6.82         -19.73       1.44           43.88
455     600773    西藏城投       20.16      4.19      21.3万    2640      20.15      20.16      -0.10    2.60     4.22亿    151.02        房地产开发      20.71      18.98      19.45      19.35      8.94     0.80       -33.48     -739       19.82      8.85万    12.4万    0.71       459       36        4.47      8.197亿    165.2亿     8.197亿     165.2亿     -7.40       -4.23       8.72        18.87       1           2.34         -28.61       10.41          41.28
456     600160    巨化股份       13.44      4.19      28.4万    2136      13.43      13.44      0.00     1.05     3.73亿    38.70         化学制品        13.49      12.67      12.91      12.90      6.36     1.05       -20.13     -1385      13.16      12.0万    16.3万    0.74       1021      600       2.74      27.00亿    362.8亿     27.00亿     362.8亿     -1.54       -4.68       2.96        6.07        1           2.21         5.16         5.41           57.01
457     300062    中能电气       7.46       4.19      40.3万    5473      7.45       7.46       0.13     12.84    2.97亿    98.03         电网设备        7.47       7.04       7.12       7.16       6.01     2.35       -58.64     -1.19万    7.36       15.8万    24.5万    0.64       836       3618      3.43      5.576亿    41.60亿     3.140亿     23.43亿     5.37        7.80        24.41       40.14       2           7.03         6.12         12.86          30.42
458     000892    欢瑞世纪       3.49       4.18      31.1万    6769      3.49       3.50       0.00     5.81     1.08亿    69.34         文化传媒        3.56       3.35       3.36       3.35       6.27     1.47       -29.28     -5537      3.46       13.9万    17.2万    0.81       633       4127      2.26      9.810亿    34.24亿     5.354亿     18.68亿     3.56        7.06        11.17       25.53       1           -7.18        -22.62       22.46          22.89
459     002150    通润装备       7.00       4.17      12.3万    1601      6.99       7.00       0.00     3.46     8574万    20.43         通用设备        7.14       6.73       6.83       6.72       6.10     3.13       -19.22     -581       6.97       5.91万    6.39万    0.93       279       1137      1.72      3.565亿    24.96亿     3.551亿     24.86亿     2.94        6.54        5.68        8.99        1           4.95         13.82        13.82          23.02
460     603090    宏盛股份       28.53      4.16      1.19万    204       28.53      28.54      0.11     1.19     3346万    258.58        通用设备        28.56      27.05      27.59      27.39      5.51     0.66       6.63       27         28.01      5112      6834      0.75       4         7         5.88      1.000亿    28.53亿     1.000亿     28.53亿     0.46        7.74        3.74        10.27       1           6.06         30.04        14.35          120.65
461     600731    湖南海利       7.51       4.16      13.1万    2704      7.50       7.51       0.00     2.85     9756万    12.90         农药兽药        7.63       7.20       7.23       7.21       5.96     0.96       -68.81     -4488      7.44       5.81万    7.31万    0.79       306       838       1.96      4.618亿    34.68亿     4.610亿     34.62亿     0.54        3.87        8.57        17.64       1           4.89         -12.47       7.13           -1.70
462     600202    哈空调         5.76       4.16      19.5万    3844      5.75       5.76       0.00     5.08     1.11亿    93.45         电源设备        5.77       5.53       5.57       5.53       4.34     1.30       -66.43     -5103      5.69       7.47万    12.0万    0.62       682       518       2.83      3.833亿    22.08亿     3.833亿     22.08亿     4.16        8.68        13.00       24.57       1           9.71         16.60        5.11           54.01
463     002853    皮阿诺         11.52      4.16      2.18万    580       11.51      11.52      0.26     1.90     2470万    28.79         装修建材        11.52      11.00      11.08      11.06      4.70     1.44       27.47      200        11.36      9169      1.26万    0.73       100       14        1.87      1.865亿    21.49亿     1.144亿     13.18亿     -0.52       -1.29       5.08        8.48        1           -3.60        -33.53       3.60           -46.77
464     300549    优德精密       13.30      4.15      1.25万    298       13.30      13.31      -0.08    1.26     1652万    78.73         专用设备        13.39      12.78      12.78      12.77      4.78     1.27       17.97      166        13.18      4797      7738      0.62       41        49        3.38      1.333亿    17.73亿     9957万      13.24亿     -0.89       -0.15       3.33        6.23        1           -3.34        -21.63       2.70           -28.53
465     002822    中装建设       5.28       4.14      29.1万    2588      5.27       5.28       0.19     4.48     1.53亿    -95.57        装修装饰        5.35       5.09       5.09       5.07       5.13     3.07       -17.93     -3162      5.26       11.1万    18.0万    0.61       1723      3086      1.10      7.136亿    37.68亿     6.495亿     34.29亿     3.73        3.33        7.02        11.78       2           0.96         -9.28        -0.94          -9.59
466     603169    兰石重装       6.81       4.13      56.2万    2887      6.81       6.82       0.00     4.30     3.84亿    79.90         专用设备        6.98       6.65       6.77       6.54       5.05     1.79       -52.27     -1.18万    6.84       23.6万    32.5万    0.73       1651      6984      2.97      13.06亿    88.96亿     13.06亿     88.96亿     -0.15       0.59        8.02        16.30       1           2.71         -25.25       -9.44          58.74
467     002148    北纬科技       4.79       4.13      11.0万    1585      4.78       4.79       0.21     2.45     5206万    102.65        通信服务        4.81       4.59       4.64       4.60       4.78     1.53       -42.94     -5366      4.72       4.07万    6.96万    0.58       694       1487      2.30      5.609亿    26.87亿     4.495亿     21.53亿     0.63        1.48        5.55        10.48       1           -1.84        -10.63       5.97           10.37
468     603829    洛凯股份       10.62      4.12      1.34万    249       10.61      10.62      0.00     0.84     1400万    16187.73      电网设备        10.63      10.13      10.15      10.20      4.90     1.19       -53.98     -495       10.46      5473      7905      0.69       165       94        2.15      1.600亿    16.99亿     1.600亿     16.99亿     0.95        5.04        1.77        4.34        1           1.72         -12.45       6.63           2.71
469     300622    博士眼镜       26.00      4.12      2.35万    207       26.00      26.01      0.00     2.20     6055万    162.62        商业百货        26.50      24.92      24.97      24.97      6.33     1.63       35.39      211        25.75      7365      1.62万    0.46       276       8         7.70      1.724亿    44.83亿     1.067亿     27.73亿     7.66        7.53        5.47        8.99        1           6.21         15.25        13.24          32.72
470     000570    苏常柴Ａ       5.05       4.12      11.5万    2949      5.04       5.05       0.00     2.31     5767万    -28.66        汽车零部件      5.07       4.82       4.85       4.85       5.15     1.38       -37.19     -4127      5.01       4.68万    6.84万    0.68       650       300       1.21      7.057亿    35.64亿     4.989亿     25.19亿     0.00        -1.75       5.89        10.66       1           -0.59        -13.23       2.85           -7.68
471     601778    晶科科技       5.83       4.11      89.4万    2.60万    5.83       5.84       0.34     4.38     5.13亿    -70.49        电力行业        5.83       5.57       5.57       5.60       4.64     0.81       2.62       1108       5.74       35.3万    54.1万    0.65       6464      3856      1.43      28.94亿    168.7亿     20.41亿     119.0亿     -1.02       0.52        11.88       31.50       1           7.96         -31.65       10.63          10.42
472     300185    通裕重工       3.04       4.11      129万     8845      3.03       3.04       0.00     4.21     3.90亿    56.90         风电设备        3.07       2.89       2.92       2.92       6.16     2.47       -46.75     -10.5万    3.02       53.9万    75.3万    0.72       1.92万    2.61万    1.84      38.97亿    118.5亿     30.66亿     93.20亿     5.56        7.80        7.94        12.75       2           5.92         -14.85       10.95          5.19
473     002484    江海股份       22.05      4.11      7.93万    274       22.05      22.06      0.00     1.01     1.73亿    39.18         电子元件        22.39      21.03      21.18      21.18      6.42     0.78       89.83      3108       21.85      2.74万    5.19万    0.53       391       2         4.29      8.355亿    184.2亿     7.850亿     173.1亿     -3.46       -0.41       3.99        7.49        1           -5.53        -18.93       2.65           43.84
474     300588    熙菱信息       9.65       4.10      4.66万    808       9.65       9.66       0.00     3.41     4446万    -30.33        软件开发        9.69       9.27       9.27       9.27       4.53     1.00       -59.66     -1251      9.55       1.81万    2.84万    0.64       126       318       3.99      1.935亿    18.67亿     1.364亿     13.16亿     -4.64       -7.39       11.65       20.49       1           -9.13        -27.99       -6.49          -47.84
475     603937    丽岛新材       11.72      4.09      7.69万    2305      11.72      11.73      0.09     3.68     8956万    22.20         有色金属        11.80      11.16      11.25      11.26      5.68     1.51       -43.77     -1829      11.64      2.83万    4.86万    0.58       378       469       1.62      2.089亿    24.48亿     2.089亿     24.48亿     2.27        2.27        8.39        15.85       1           5.68         7.82         4.36           -0.17
476     601222    林洋能源       8.92       4.08      81.4万    8397      8.92       8.93       0.11     3.95     7.17亿    25.70         仪器仪表        8.96       8.54       8.58       8.57       4.90     0.98       -1.15      -297       8.81       36.6万    44.8万    0.82       3998      1575      1.29      20.60亿    183.8亿     20.60亿     183.8亿     1.48        4.33        10.88       24.20       2           6.83         -25.10       8.65           14.65
477     600235    民丰特纸       5.61       4.08      9.44万    3224      5.60       5.61       0.00     2.69     5225万    31.12         造纸印刷        5.62       5.36       5.37       5.39       4.82     2.00       -57.54     -3713      5.53       2.68万    6.77万    0.40       635       629       1.40      3.513亿    19.71亿     3.513亿     19.71亿     1.45        0.72        5.11        9.42        1           0.00         -9.81        5.06           11.31
478     688330    宏力达         89.06      4.07      1.75万    89        89.06      89.11      0.18     3.09     1.54亿    19.74         电网设备        90.49      85.10      85.60      85.58      6.30     1.37       11.66      8          88.04      8370      9113      0.92       9         7         2.68      1.000亿    89.06亿     5655万      50.37亿     -1.27       1.38        7.02        14.39       1           3.57         -21.64       -4.44          20.68
479     603060    国检集团       12.78      4.07      5.75万    451       12.77      12.78      0.08     0.79     7280万    -82.49        专业服务        12.93      12.23      12.26      12.28      5.70     1.38       -38.97     -1039      12.66      2.31万    3.44万    0.67       297       106       6.24      7.244亿    92.58亿     7.244亿     92.58亿     1.27        8.12        1.79        3.67        1           6.06         -20.03       7.58           -10.38
480     300779    惠城环保       13.54      4.07      1.03万    364       13.53      13.54      0.15     1.18     1373万    -61.73        环保行业        13.55      13.03      13.15      13.01      4.00     1.43       -61.53     -403       13.37      3585      6679      0.54       10        297       2.06      1.000亿    13.54亿     8721万      11.81亿     -0.29       0.59        2.73        5.29        1           0.82         -21.23       1.80           -18.92
