序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1584    430489    佳先股份       6.41       -0.47     1084      26        6.38       6.41       0.47     0.13     69.3万    13.56        —                6.52       6.35       6.52       6.44       2.64     0.59      -29.38     -90        6.39       761        323       2.36      9         44        1.11      1.365亿    8.747亿     8379万      5.371亿     -3.03       -5.32       0.60        1.23        -10         -7.90        -33.64       -4.90          18.48
1585    002672    东江环保       6.30       -0.47     3.49万    394       6.30       6.31       0.00     0.51     2208万    264.34        环保行业        6.39       6.28       6.33       6.33       1.74     0.94      17.57      658        6.33       1.94万     1.55万    1.25      800       131       1.20      8.793亿    55.39亿     6.790亿     42.78亿     2.44        -0.16       1.94        3.24        -1          1.78         -14.40       3.45           -14.63
1586    002423    中粮资本       6.41       -0.47     3.52万    337       6.40       6.41       0.00     0.29     2264万    -10.79        多元金融        6.47       6.38       6.42       6.44       1.40     0.81      35.81      1483       6.43       2.03万     1.49万    1.36      999       269       0.84      23.04亿    147.7亿     11.97亿     76.71亿     -1.25       -0.79       0.94        2.11        -3          -1.84        -19.07       -6.97          -27.41
1587    002301    齐心集团       6.29       -0.47     4.55万    386       6.29       6.30       0.00     0.62     2861万    20.99         家用轻工        6.38       6.21       6.35       6.32       2.69     0.94      2.04       44         6.29       2.58万     1.97万    1.31      138       71        1.56      7.332亿    46.12亿     7.299亿     45.91亿     -0.94       -4.12       1.94        3.94        -1          -4.70        -24.85       6.97           -36.91
1588    605500    森林包装       10.38      -0.48     6609      232       10.37      10.38      -0.48    0.87     690万     21.96         造纸印刷        10.53      10.35      10.41      10.43      1.73     0.58      50.14      232        10.44      3802       2808      1.35      78        21        1.37      2.960亿    30.72亿     7622万      7.912亿     -0.48       -4.16       2.56        8.32        -2          -3.26        -12.85       2.06           -10.90
1589    605020    永和股份       24.88      -0.48     6.05万    316       24.86      24.88      -0.04    4.91     1.55亿    23.11         化学制品        26.86      24.72      25.58      25.00      8.56     1.41      -29.41     -55        25.57      3.62万     2.43万    1.49      16        7         3.27      2.698亿    67.11亿     1.231亿     30.62亿     0.53        -2.12       11.74       22.28       -1          1.06         -18.29       -2.62          272.46
1590    300054    鼎龙股份       20.60      -0.48     10.5万    1229      20.60      20.61      -0.19    1.43     2.16亿    68.17         电子化学品      20.95      20.28      20.71      20.70      3.24     0.65      18.53      586        20.61      6.09万     4.37万    1.39      621       7         4.77      9.447亿    194.6亿     7.339亿     151.2亿     -5.33       1.18        6.06        12.37       -3          -2.69        -15.30       9.98           13.00
1591    000623    吉林敖东       14.47      -0.48     5.17万    267       14.47      14.48      -0.07    0.45     7501万    70.95         化学制药        14.58      14.46      14.53      14.54      0.83     0.88      1.68       79         14.51      3.05万     2.12万    1.44      348       92        0.70      11.63亿    168.3亿     11.59亿     167.7亿     0.63        -1.63       1.33        2.98        -1          -1.96        -20.36       -1.43          -3.47
1592    831305    海希通讯       8.08       -0.49     1292      1         8.07       8.08       0.12     0.32     104万     32.19        —                8.19       8.00       8.12       8.12       2.34     1.81      22.32      43         8.05       945        347       2.72      8         17        0.74      1.403亿    11.33亿     4079万      3.296亿     -1.94       -3.92       0.64        1.19        -7          -3.81        -41.19       0.12           -20.78
1593    300803    指南针         54.98      -0.49     8.43万    890       54.97      54.98      -0.04    3.80     4.68亿    20.94         软件开发        56.65      54.60      55.50      55.25      3.71     1.17      -72.68     -303       55.47      4.58万     3.86万    1.19      11        128       14.40     4.063亿    223.4亿     2.219亿     122.0亿     0.00        -3.54       9.77        20.00       -2          -6.46        38.94        5.81           42.62
1594    300010    豆神教育       4.10       -0.49     76.3万    1.39万    4.10       4.11       -0.49    10.29    3.16亿    -20.79        教育            4.27       4.08       4.16       4.12       4.61     0.71      50.05      1.65万     4.15       38.7万     37.6万    1.03      1827      517       64.97     8.683亿    35.60亿     7.417亿     30.41亿     -7.87       -9.29       35.50       82.51       -3          -14.76       -2.15        15.17          -27.69
1595    830839    万通液压       6.01       -0.50     627       37        6.00       6.01       -0.33    0.21     37.8万    24.37        —                6.09       5.97       6.08       6.04       1.99     2.54      -45.48     -334       6.03       325        302       1.08      66        5         1.70      1.200亿    7.212亿     2974万      1.788亿     -0.50       0.17        0.36        0.63        -2          -0.17        -36.20       0.50           -35.58
1596    601360    三六零         7.92       -0.50     26.7万    5637      7.91       7.92       0.00     0.37     2.12亿    63.79         软件开发        7.98       7.91       7.97       7.96       0.88     0.58      49.63      1.83万     7.94       16.1万     10.6万    1.52      9547      191       1.69      71.45亿    565.9亿     71.45亿     565.9亿     -2.34       -5.94       1.54        3.58        -2          -7.04        -37.24       -3.41          -34.60
1597    600955    维远股份       27.84      -0.50     1.70万    144       27.84      27.85      0.04     1.24     4757万    12.60         化学原料        28.18      27.78      28.00      27.98      1.43     0.47      80.11      677        27.96      1.09万     6130      1.78      22        26        1.84      5.500亿    153.1亿     1.375亿     38.28亿     -3.73       -3.57       4.61        14.43       -5          -3.47        -38.46       -5.95          -4.56
1598    600916    中国黄金       12.00      -0.50     19.5万    2597      12.00      12.01      0.00     2.37     2.35亿    20.02         珠宝首饰        12.29      11.78      11.92      12.06      4.23     0.84      79.11      2034       12.04      10.7万     8.83万    1.21      151       10        3.15      16.80亿    201.6亿     8.222亿     98.66亿     0.50        1.87        11.30       16.53       -2          2.56         -11.05       14.50          -21.47
1599    002610    爱康科技       3.97       -0.50     200万     1.43万    3.97       3.98       0.25     4.56     8.00亿    -193.70       光伏设备        4.11       3.94       3.98       3.99       4.26     0.62      49.25      6.68万     4.00       106万      94.1万    1.12      781       5010      4.92      44.80亿    177.8亿     43.83亿     174.0亿     -4.57       1.02        17.61       41.12       -2          -4.11        -15.53       15.07          66.81
1600    002342    巨力索具       3.95       -0.50     10.7万    1663      3.94       3.95       0.25     1.21     4239万    198.15        通用设备        4.00       3.93       3.98       3.97       1.76     1.05      -13.48     -2374      3.97       5.67万     5.01万    1.13      2786      182       1.53      9.600亿    37.92亿     8.813亿     34.81亿     1.28        -0.25       3.62        6.96        -1          0.00         -16.31       2.86           -13.00
1601    000036    华联控股       4.00       -0.50     5.58万    302       4.00       4.01       0.00     0.38     2239万    42.44         房地产开发      4.05       3.98       4.03       4.02       1.74     0.62      -0.51      -75        4.01       3.31万     2.27万    1.46      1585      1043      1.21      14.84亿    59.36亿     14.80亿     59.19亿     -1.96       -4.31       1.58        3.41        -2          -7.41        -7.83        -5.21          -9.71
1602    873223    荣亿精密       3.90       -0.51     8720      60        3.89       3.90       0.78     2.14     339万     25.72        —                3.94       3.86       3.92       3.92       2.04     0.48      -30.66     -1149      3.89       6556       2164      3.03      100       171       2.28      1.516亿    5.912亿     4081万      1.591亿     -2.74       -3.70       10.90       24.47       -3          -2.01        -55.93       6.85           16.77
1603    834415    恒拓开源       3.94       -0.51     553       1         3.91       3.94       0.00     0.07     21.7万    -74.86       —                3.97       3.91       3.97       3.96       1.52     0.42      -54.07     -744       3.91       327        226       1.44      57        34        1.07      1.377亿    5.425亿     7968万      3.139亿     0.51        -0.76       0.41        0.90        -1          -2.23        -29.77       0.00           -18.26
1604    831278    泰德股份       3.93       -0.51     1791      4         3.93       3.94       0.00     0.30     70.5万    26.00        —                3.96       3.93       3.93       3.95       0.76     0.26      70.74      1576       3.94       1430       361       3.96      412       118       1.76      1.432亿    5.628亿     5884万      2.312亿     -2.24       -3.20       1.60        6.09        -3          -4.15        -48.29       -48.29         81.94
1605    601366    利群股份       5.91       -0.51     2.09万    184       5.89       5.91       0.34     0.25     1231万    -49.42        商业百货        5.95       5.83       5.93       5.94       2.02     0.89      28.85      1171       5.89       1.13万     9603      1.18      246       466       1.19      8.497亿    50.22亿     8.340亿     49.29亿     -2.15       -5.59       0.70        1.66        -2          -5.29        -4.52        -6.34          -5.59
1606    600825    新华传媒       3.80       -0.52     4.12万    794       3.80       3.81       -0.26    0.39     1572万    -584.93       文化传媒        3.84       3.80       3.80       3.82       1.05     0.74      -30.65     -4688      3.82       2.48万     1.64万    1.51      3228      1934      1.53      10.45亿    39.71亿     10.45亿     39.71亿     -0.26       -3.31       1.31        3.07        -2          -4.28        -19.32       -4.52          -15.37
1607    600595    中孚实业       3.86       -0.52     6.74万    169       3.86       3.87       0.00     0.17     2614万    9.14          有色金属        3.92       3.85       3.88       3.88       1.80     0.85      16.86      3256       3.88       3.25万     3.49万    0.93      3597      789       1.45      40.14亿    155.0亿     39.22亿     151.4亿     -2.77       -3.26       0.57        1.19        -3          -3.26        -12.47       -9.39          9.66
1608    300413    芒果超媒       30.72      -0.52     7.47万    526       30.72      30.73      -0.07    0.73     2.30亿    28.31         文化传媒        31.19      30.35      31.11      30.88      2.72     0.70      -76.66     -476       30.81      3.61万     3.85万    0.94      2         258       3.34      18.71亿    574.7亿     10.22亿     313.9亿     -1.48       -6.54       2.51        5.93        -2          -7.55        -46.19       -12.53         -55.13
1609    002506    协鑫集成       3.81       -0.52     168万     9151      3.81       3.82       0.00     2.88     6.50亿    255.71        光伏设备        3.95       3.71       3.78       3.83       6.27     1.03      28.78      1.81万     3.86       89.1万     79.4万    1.12      6374      4161      9.79      58.50亿    222.9亿     58.50亿     222.9亿     -2.31       1.33        8.04        16.84       -1          2.42         0.26         14.41          9.48
1610    000971    ST高升         1.92       -0.52     1.73万    358       1.92       1.93       -0.52    0.21     333万     -9.75         通信服务        1.95       1.90       1.93       1.93       2.59     0.32      9.45       1153       1.92       1.12万     6099      1.84      532       1022      2.53      10.49亿    20.13亿     8.362亿     16.05亿     -1.54       -4.00       0.90        3.42        -2          -5.42        -18.30       -7.25          -26.15
1611    000638    *ST万方        5.78       -0.52     3.16万    444       5.77       5.78       -0.17    1.03     1843万    -72.54        软件开发        5.92       5.73       5.83       5.81       3.27     0.73      43.34      895        5.83       1.56万     1.60万    0.98      260       52        11.25     3.094亿    17.88亿     3.082亿     17.81亿     -3.83       -3.18       3.60        8.03        -3          -2.36        18.44        4.71           12.23
1612    834599    同力股份       7.53       -0.53     594       32        7.53       7.54       0.67     0.03     44.6万    6.51         —                7.57       7.48       7.57       7.57       1.19     0.35      10.05      49         7.51       468        125       3.74      38        61        1.80      4.525亿    34.08亿     2.098亿     15.80亿     -0.53       -1.18       0.17        0.43        -1          -2.21        -20.15       -1.83          -0.92
1613    603056    德邦股份       13.09      -0.53     5.85万    1115      13.09      13.10      -0.08    0.61     7669万    -42.22        物流行业        13.20      13.08      13.16      13.16      0.91     0.95      59.72      1598       13.12      4.10万     1.75万    2.35      121       121       2.25      10.27亿    134.4亿     9.600亿     125.7亿     -0.83       -1.50       1.64        3.82        -4          -2.53        27.96        -2.39          20.76
1614    600433    冠豪高新       3.77       -0.53     8.48万    406       3.77       3.78       0.00     0.59     3236万    45.46         造纸印刷        3.86       3.77       3.81       3.79       2.37     0.65      19.11      1208       3.82       4.31万     4.17万    1.03      227       277       1.41      18.45亿    69.54亿     14.36亿     54.12亿     -2.58       -3.33       2.24        5.10        -2          0.27         -21.95       6.80           -28.87
1615    600325    华发股份       7.51       -0.53     28.2万    2547      7.50       7.51       0.13     1.33     2.13亿    5.59          房地产开发      7.69       7.44       7.53       7.55       3.31     0.78      -13.59     -1012      7.54       15.2万     13.0万    1.17      1211      212       0.96      21.17亿    159.0亿     21.17亿     159.0亿     0.94        -3.59       4.25        9.86        -1          -0.79        35.07        14.13          28.82
1616    600018    上港集团       5.67       -0.53     16.3万    3123      5.67       5.68       0.00     0.07     9286万    6.01          航运港口        5.73       5.66       5.69       5.70       1.23     0.46      30.04      1.24万     5.69       10.8万     5.53万    1.95      1.02万    671       1.25      232.8亿    1320亿      231.7亿     1314亿      -0.35       -2.74       0.26        0.84        -2          -2.74        3.47         -5.97          22.20
1617    002585    双星新材       17.03      -0.53     14.4万    1193      17.02      17.03      0.00     1.64     2.47亿    13.71         塑料制品        17.52      17.02      17.08      17.12      2.92     0.70      49.38      1230       17.19      8.11万     6.28万    1.29      278       224       2.09      11.56亿    196.9亿     8.797亿     149.8亿     -2.46       -6.12       6.03        13.23       -2          -5.86        -36.41       9.24           -14.12
1618    002156    通富微电       15.07      -0.53     13.0万    1272      15.06      15.07      -0.13    0.98     1.95亿    30.40         半导体          15.27      14.97      15.09      15.15      1.98     0.72      -50.02     -1053      15.07      7.54万     5.42万    1.39      87        18        1.89      13.29亿    200.3亿     13.29亿     200.3亿     -0.59       1.82        3.46        7.73        -1          -2.14        -22.44       5.98           -37.31
1619    002042    华孚时尚       3.75       -0.53     20.1万    3085      3.75       3.76       0.00     1.18     7571万    10.63         纺织服装        3.80       3.75       3.76       3.77       1.33     0.54      -41.51     -1.67万    3.77       9.83万     10.2万    0.96      4121      1447      0.90      17.01亿    63.78亿     16.99亿     63.71亿     -0.79       -1.32       4.50        12.03       -2          -0.79        -17.94       -1.83          -19.35
1620    001872    招商港口       15.09      -0.53     3.19万    1149      15.09      15.10      0.00     0.54     4859万    8.44          航运港口        15.45      15.08      15.21      15.17      2.44     1.32      -16.69     -338       15.25      1.53万     1.65万    0.93      143       768       0.72      19.22亿    290.1亿     5.938亿     89.61亿     -0.59       -0.92       1.10        2.57        -1          -3.27        -8.66        -0.40          -6.33
1621    000799    酒鬼酒         162.63     -0.53     4.58万    289       162.63     162.64     -0.01    1.41     7.47亿    25.36         酿酒行业        166.51     160.84     163.65     163.50     3.47     0.61      36.81      121        163.31     2.37万     2.20万    1.08      165       41        13.06     3.249亿    528.4亿     3.249亿     528.4亿     -4.28       -10.61      5.76        12.88       -2          -12.48       -23.47       -2.27          -36.20
1622    600711    盛屯矿业       7.31       -0.54     35.7万    3390      7.31       7.32       0.00     1.33     2.63亿    13.78         能源金属        7.46       7.30       7.31       7.35       2.18     0.32      57.18      1.34万     7.35       20.8万     14.9万    1.39      2302      502       1.69      28.28亿    206.7亿     26.86亿     196.4亿     -7.37       -6.55       6.74        22.03       -3          -5.31        -31.62       -8.63          3.25
1623    300342    天银机电       9.21       -0.54     8.14万    2462      9.21       9.23       1.32     1.97     7543万    816.75        家电行业        9.53       9.08       9.16       9.26       4.86     1.49      55.98      679        9.27       4.45万     3.69万    1.21      98        1         2.64      4.250亿    39.15亿     4.133亿     38.07亿     3.25        0.66        5.11        8.58        -1          0.11         -30.28       5.50           -24.82
1624    603272    联翔股份       19.86      -0.55     2.22万    654       19.86      19.87      0.00     8.56     4425万    51.79         装修装饰        20.29      19.73      20.06      19.97      2.80     0.89      46.68      436        19.96      1.30万     9133      1.43      328       131       3.14      1.036亿    20.58亿     2591万      5.145亿     -2.02       -9.93       25.85       56.46       -2          -9.52        45.60        -7.15          45.60
1625    601989    中国重工       3.63       -0.55     35.1万    2711      3.63       3.64       0.00     0.16     1.28亿    372.50        船舶制造        3.66       3.62       3.64       3.65       1.10     0.76      -18.51     -3.35万    3.64       21.5万     13.7万    1.57      2.30万    4.16万    0.97      228.0亿    827.7亿     220.8亿     801.6亿     -0.82       -2.16       0.55        1.21        -2          -2.16        -13.98       -0.55          -11.89
1626    601686    友发集团       7.29       -0.55     4.50万    137       7.27       7.29       0.41     0.80     3317万    20.05         钢铁行业        7.61       7.24       7.33       7.33       5.05     1.81      22.62      432        7.38       2.92万     1.57万    1.86      262       76        1.72      14.39亿    104.9亿     5.629亿     41.03亿     -2.02       -4.20       1.60        3.00        -2          -4.58        -24.46       -10.77         -33.79
1627    601158    重庆水务       5.39       -0.55     6.01万    1522      5.39       5.40       0.00     0.13     3257万    16.74         公用事业        5.48       5.39       5.41       5.42       1.66     0.86      25.50      1654       5.42       3.35万     2.66万    1.26      632       683       1.66      48.00亿    258.7亿     48.00亿     258.7亿     -1.46       -0.92       0.43        0.86        -3          0.75         -12.36       -0.74          8.67
1628    600037    歌华有线       8.96       -0.55     13.8万    1444      8.96       8.97       -0.33    0.99     1.25亿    31.91         文化传媒        9.13       8.91       9.03       9.01       2.44     0.84      1.66       63         9.02       7.51万     6.30万    1.19      179       136       0.97      13.92亿    124.7亿     13.92亿     124.7亿     0.45        -3.39       3.00        6.90        -1          -4.07        3.82         -3.55          -5.88
1629    430198    微创光电       5.40       -0.55     531       2         5.34       5.39       0.00     0.08     28.5万    -5.20        —                5.45       5.33       5.36       5.43       2.21     0.73      -19.60     -50        5.37       442        89        4.99      15        6         1.32      1.241亿    6.703亿     6458万      3.487亿     -0.92       -3.23       0.30        0.65        -2          -4.76        -43.98       -0.55          -52.63
1630    300477    合纵科技       7.22       -0.55     27.2万    2445      7.22       7.23       -0.14    3.12     2.00亿    21.31         电网设备        7.54       7.21       7.30       7.26       4.55     0.76      29.68      1766       7.35       14.2万     13.0万    1.09      870       281       3.02      10.77亿    77.77亿     8.744亿     63.13亿     -7.79       -8.38       10.67       23.73       -3          -6.23        -10.31       -2.56          4.79
1631    002649    博彦科技       10.76      -0.55     17.2万    2277      10.75      10.76      -0.09    3.25     1.83亿    30.34         互联网服务      10.85      10.52      10.70      10.82      3.05     0.72      -56.80     -1672      10.66      10.4万     6.72万    1.55      149       605       1.80      5.917亿    63.66亿     5.281亿     56.82亿     1.89        6.64        16.38       25.82       -1          5.39         -5.36        7.28           5.59
1632    002021    ST中捷         1.80       -0.55     4.58万    1415      1.80       1.81       0.00     0.67     826万     20.98         专用设备        1.82       1.79       1.80       1.81       1.66     0.90      -17.00     -2356      1.80       2.74万     1.83万    1.50      22        1414      9.74      6.878亿    12.38亿     6.878亿     12.38亿     -1.10       -3.23       2.13        4.37        -1          -4.26        -21.05       -2.17          -14.69
1633    603816    顾家家居       51.56      -0.56     2.96万    402       51.52      51.56      0.76     0.36     1.52亿    23.90         装修建材        52.60      50.78      52.30      51.85      3.51     0.95      -12.72     -13        51.37      1.29万     1.67万    0.77      1         20        5.58      8.219亿    423.8亿     8.219亿     423.8亿     -3.05       -8.01       1.16        2.26        -6          -8.95        -11.62       13.27          -11.76
1634    603379    三美股份       22.92      -0.56     5.75万    705       22.90      22.92      0.17     0.94     1.34亿    18.13         化学制品        23.56      22.85      22.93      23.05      3.08     0.59      36.00      297        23.23      3.13万     2.62万    1.19      2         45        2.60      6.105亿    139.9亿     6.105亿     139.9亿     -4.58       -2.92       3.72        8.95        -3          3.01         1.37         -1.59          23.62
1635    601611    中国核建       8.84       -0.56     23.8万    1849      8.84       8.85       -0.23    0.91     2.11亿    13.84         工程建设        8.97       8.76       8.87       8.89       2.36     1.08      -12.21     -984       8.86       13.1万     10.8万    1.21      487       1648      1.80      26.49亿    234.1亿     26.25亿     232.1亿     1.96        3.88        2.86        5.10        -1          5.36         -11.33       2.43           23.64
1636    600748    上实发展       3.57       -0.56     9.66万    975       3.56       3.57       0.00     0.52     3463万    -176.62       房地产开发      3.61       3.56       3.59       3.59       1.39     1.29      31.51      5931       3.58       5.87万     3.80万    1.55      2279      300       0.66      18.45亿    65.85亿     18.45亿     65.85亿     -1.11       -3.77       1.13        2.55        -2          -3.51        -11.85       -3.51          -19.59
1637    000715    中兴商业       5.35       -0.56     7.87万    943       5.34       5.35       -0.19    1.90     4218万    28.65         商业百货        5.44       5.30       5.41       5.38       2.60     0.95      2.69       122        5.36       4.13万     3.74万    1.10      158       20        1.34      4.157亿    22.24亿     4.151亿     22.21亿     4.09        -0.37       7.03        11.88       -1          -2.73        10.54        -1.83          13.35
1638    834682    球冠电缆       5.20       -0.57     2119      80        5.17       5.20       0.19     0.27     110万     18.59        —                5.21       5.16       5.21       5.23       0.96     0.96      21.44      160        5.18       1585       533       2.97      23        99        1.11      2.080亿    10.82亿     7993万      4.157亿     -0.76       -1.33       0.72        1.65        -2          -0.95        -23.08       -2.62          -25.82
1639    603167    渤海轮渡       7.00       -0.57     2.52万    515       7.00       7.02       -0.14    0.54     1770万    21.58         航运港口        7.06       6.99       7.06       7.04       0.99     0.79      41.83      1598       7.02       1.51万     1.02万    1.48      439       329       0.94      4.726亿    33.08亿     4.691亿     32.84亿     -1.27       -2.23       1.82        3.95        -2          -4.37        -10.14       0.14           -14.74
1640    603071    物产环能       17.46      -0.57     2.52万    158       17.45      17.46      0.06     2.51     4429万    10.08         贸易行业        17.86      17.38      17.56      17.56      2.73     0.64      70.03      631        17.56      1.46万     1.06万    1.37      306       19        2.61      5.580亿    97.42亿     1.004亿     17.54亿     -2.08       -4.90       7.14        22.06       -3          -3.75        -29.20       -3.54          17.81
1641    603060    国检集团       12.28      -0.57     2.74万    467       12.26      12.28      0.16     0.38     3367万    -79.27        专业服务        12.41      12.15      12.40      12.35      2.11     0.68      -57.24     -1574      12.29      1.34万     1.40万    0.96      212       602       6.00      7.244亿    88.96亿     7.244亿     88.96亿     3.54        3.19        2.19        3.16        -2          1.91         -23.15       2.16           -12.97
1642    601628    中国人寿       29.86      -0.57     8.47万    813       29.86      29.87      -0.07    0.04     2.54亿    13.90         保险            30.26      29.68      30.06      30.03      1.93     0.77      45.82      343        29.96      4.20万     4.27万    0.99      4         37        1.87      282.6亿    8440亿      208.2亿     6218亿      -0.99       -2.16       0.13        0.30        -2          -3.93        -0.76        13.84          -10.20
1643    600230    沧州大化       15.71      -0.57     4.34万    274       15.71      15.72      0.00     1.05     6848万    16.83         化学制品        15.98      15.52      15.85      15.80      2.91     0.45      8.84       91         15.79      2.36万     1.98万    1.19      170       363       1.69      4.186亿    65.76亿     4.119亿     64.70亿     -5.30       -8.82       4.63        12.72       -3          -7.32        10.32        -4.50          24.68
1644    600077    宋都股份       3.50       -0.57     22.2万    1544      3.50       3.51       0.00     1.66     7814万    -100.79       房地产开发      3.59       3.48       3.51       3.52       3.12     0.88      37.87      8511       3.52       10.8万     11.4万    0.94      4770      326       1.09      13.40亿    46.90亿     13.40亿     46.90亿     -2.23       -6.42       4.95        11.09       -2          -6.67        29.15        -13.37         37.80
1645    000876    新 希 望       17.37      -0.57     87.9万    7573      17.36      17.37      -0.06    1.95     15.5亿    -6.79         农牧饲渔        18.01      17.23      17.52      17.47      4.46     0.91      13.74      1528       17.62      41.2万     46.7万    0.88      4234      981       3.01      45.05亿    782.5亿     45.01亿     781.8亿     0.12        1.64        5.79        12.71       -1          13.53        14.20        14.73          18.40
1646    600305    恒顺醋业       11.95      -0.58     9.48万    1248      11.95      11.96      -0.08    0.95     1.13亿    38.79         食品饮料        12.02      11.81      12.02      12.02      1.75     0.63      -31.82     -900       11.92      5.68万     3.80万    1.50      88        601       5.62      10.03亿    119.9亿     10.03亿     119.9亿     -4.70       -8.08       3.51        8.51        -6          -6.64        -24.61       2.66           -36.64
1647    002608    江苏国信       6.87       -0.58     13.4万    946       6.86       6.87       -0.29    0.36     9312万    18.01         电力行业        7.04       6.82       6.92       6.91       3.18     0.84      0.98       24         6.93       7.29万     6.16万    1.18      153       101       0.90      37.78亿    259.6亿     37.78亿     259.6亿     1.63        2.23        1.14        2.48        -1          5.69         -1.86        -5.63          7.68
1648    002516    旷达科技       5.11       -0.58     9.86万    2266      5.11       5.12       0.00     1.03     5065万    35.97         汽车零部件      5.21       5.10       5.19       5.14       2.14     0.54      31.36      3524       5.14       5.96万     3.90万    1.53      600       666       2.21      14.71亿    75.16亿     9.530亿     48.70亿     -4.66       -4.31       4.05        10.57       -3          -0.20        -20.65       0.59           -2.67
1649    000719    中原传媒       6.90       -0.58     2.31万    67        6.90       6.91       0.00     0.35     1602万    18.29         文化传媒        6.95       6.89       6.94       6.94       0.86     0.49      -5.59      -233       6.93       1.15万     1.17万    0.98      293       300       0.76      10.23亿    70.60亿     6.671亿     46.03亿     0.58        -2.68       1.28        3.89        -1          -3.09        -4.03        -1.29          9.87
1650    000669    ST金鸿         1.70       -0.58     26.3万    2647      1.69       1.70       0.00     3.87     4609万    -47.80        燃气            1.80       1.69       1.75       1.71       6.43     2.22      -41.85     -8478      1.75       13.0万     13.4万    0.97      679       382       1.95      6.804亿    11.57亿     6.804亿     11.57亿     1.19        3.03        7.31        12.59       -1          3.03         -34.62       1.19           -24.44
1651    603991    至正股份       40.39      -0.59     1690      9         40.42      40.49      -0.07    0.23     685万     -272.80       塑料制品        41.27      40.20      41.27      40.63      2.63     0.57      -6.09      -7         40.54      1094       596       1.84      8         10        9.56      7453万     30.10亿     7453万      30.10亿     -4.08       -6.46       1.24        2.21        -8          -8.72        -2.58        -11.27         -19.17
1652    603309    维力医疗       15.27      -0.59     2.99万    673       15.22      15.27      -0.20    1.03     4567万    29.01         医疗器械        15.49      14.96      15.36      15.36      3.45     0.67      -58.27     -338       15.25      1.50万     1.50万    1.00      11        87        2.84      2.934亿    44.81亿     2.896亿     44.23亿     0.46        -3.05       4.79        8.75        -2          -3.60        -2.68        8.76           10.57
1653    600969    郴电国际       10.03      -0.59     16.3万    2211      10.03      10.04      0.00     4.41     1.66亿    31.35         电力行业        10.35      9.89       10.01      10.09      4.56     1.02      28.18      630        10.15      8.82万     7.50万    1.18      103       215       1.02      3.701亿    37.12亿     3.701亿     37.12亿     -1.18       -0.20       12.72       25.94       -1          1.52         26.64        5.14           52.90
1654    600663    陆家嘴         10.04      -0.59     3.65万    501       10.04      10.05      0.00     0.12     3673万    15.46         房地产开发      10.12      10.03      10.10      10.10      0.89     0.76      70.89      3375       10.07      2.16万     1.49万    1.46      723       116       1.92      40.34亿    405.0亿     29.33亿     294.5亿     0.10        -2.14       0.50        0.94        -2          -3.09        -2.71        -0.30          -21.44
1655    600191    *ST华资        5.04       -0.59     2.43万    99        5.03       5.04       0.20     0.50     1224万    -17.81        食品饮料        5.08       5.00       5.07       5.07       1.58     0.71      60.02      5896       5.03       1.71万     7242      2.36      119       606       1.50      4.849亿    24.44亿     4.849亿     24.44亿     3.07        -0.79       1.95        4.01        -1          -2.89        40.39        6.33           44.00
1656    600177    雅戈尔         6.71       -0.59     13.3万    3308      6.71       6.72       0.15     0.29     8931万    3.67          纺织服装        6.81       6.68       6.73       6.75       1.93     0.94      13.63      2035       6.73       7.42万     5.86万    1.27      3209      657       0.91      46.29亿    310.6亿     45.66亿     306.4亿     -1.03       -1.32       0.83        1.84        -5          1.21         5.01         1.05           10.18
1657    300212    易华录         16.80      -0.59     13.8万    1435      16.79      16.80      0.00     2.22     2.34亿    81.56         互联网服务      17.28      16.47      16.99      16.90      4.79     0.67      2.10       41         16.93      7.14万     6.71万    1.06      260       10        2.84      6.658亿    111.9亿     6.244亿     104.9亿     1.57        -4.44       9.76        18.80       -2          -3.45        -52.48       1.69           -37.41
1658    300210    森远股份       3.38       -0.59     6.89万    980       3.37       3.38       0.30     1.66     2362万    -26.00        环保行业        3.50       3.36       3.40       3.40       4.12     1.31      34.31      1869       3.43       3.85万     3.04万    1.26      977       41        2.03      4.842亿    16.37亿     4.145亿     14.01亿     0.30        -1.46       4.00        8.02        -2          -3.15        -10.34       0.90           -12.89
1659    002459    晶澳科技       74.36      -0.59     13.3万    1954      74.35      74.36      0.00     1.24     9.81亿    58.19         光伏设备        76.13      72.83      74.80      74.80      4.41     0.72      10.38      24         73.95      7.62万     5.64万    1.35      105       42        7.91      23.48亿    1746亿      10.72亿     797.4亿     -6.10       -0.93       3.99        9.82        -3          -5.75        12.48        5.12           113.99
1660    002149    西部材料       13.47      -0.59     8.06万    383       13.47      13.48      0.00     1.65     1.10亿    78.15         小金属          13.91      13.42      13.55      13.55      3.62     0.52      57.57      1175       13.61      3.74万     4.32万    0.86      1         121       2.52      4.882亿    65.76亿     4.881亿     65.75亿     -4.47       -2.53       7.14        17.61       -3          -0.96        -27.27       8.63           -16.34
