序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
669     603127    昭衍新药       111.92     0.33      3.51万     197       111.91     111.92     0.15     1.10     3.96亿     85.19         医疗服务        114.41     109.81     111.43     111.55     4.12     0.57     -4.69      -5         112.62     1.56万    1.96万    0.80      11        23        5.88       3.816亿    427.1亿     3.203亿     358.5亿     -0.49       -1.95       3.84        10.65       1           5.16         -3.04        5.16           -11.69
670     601288    农业银行       3.02       0.33      362万      10.6万    3.01       3.02       0.00     0.12     10.9亿     3.73          银行            3.03       3.01       3.02       3.01       0.66     1.03     3.24       11.7万     3.02       115万     247万     0.47      82.3万    4.42万    0.50       3500亿     1.06万亿    2993亿      9038亿      0.33        0.33        0.37        0.70        —           -0.33        2.72         -0.33          -1.95
671     300849    锦盛新材       12.00      0.33      2.20万     621       11.99      12.00      0.08     2.52     2633万     202.93        美容护理        12.05      11.93      11.98      11.96      1.00     0.96     49.95      2985       11.98      1.18万    1.01万    1.17      170       355       2.69       1.500亿    18.00亿     8722万      10.47亿     0.59        1.78        8.55        15.69       2           7.53         -1.32        7.53           -19.57
672     002166    莱茵生物       12.22      0.33      80.2万     1.13万    12.21      12.22      0.00     17.43    9.73亿     44.94         中药            12.62      11.82      12.15      12.18      6.57     2.28     25.83      2783       12.13      42.8万    37.4万    1.15      171       2868      3.63       5.652亿    69.07亿     4.600亿     56.21亿     21.47       22.44       43.91       55.75       3           41.60        25.85        41.60          56.47
673     000826    启迪环境       3.06       0.33      18.0万     1.73万    3.05       3.06       0.00     1.26     5501万     -4.60         环保行业        3.08       3.02       3.06       3.05       1.97     0.70     24.01      9940       3.05       8.42万    9.63万    0.87      4687      3499      0.64       14.31亿    43.78亿     14.30亿     43.77亿     0.66        0.99        4.03        10.29       2           -7.83        -31.24       -7.83          -42.59
674     600185    格力地产       6.34       0.32      58.2万     8672      6.34       6.35       -0.16    3.09     3.73亿     23.09         房地产开发      6.51       6.30       6.34       6.32       3.32     0.79     41.73      7462       6.41       28.5万    29.7万    0.96      427       1278      1.30       18.85亿    119.5亿     18.85亿     119.5亿     -2.61       -13.15      9.94        22.64       2           2.42         -8.25        2.42           -25.24
675     300705    九典制药       21.76      0.32      3.46万     340       21.75      21.76      -0.50    1.73     7535万     31.94         化学制药        22.00      21.35      21.75      21.69      3.00     0.55     -56.81     -218       21.79      1.27万    2.18万    0.58      41        124       6.58       3.286亿    71.50亿     2.000亿     43.53亿     3.57        11.65       6.42        17.59       2           33.09        -12.65       33.09          -3.07
676     002946    新乳业         12.42      0.32      6.85万     416       12.41      12.42      0.08     0.81     8592万     61.97         食品饮料        12.77      12.30      12.40      12.38      3.80     1.47     29.93      305        12.54      3.78万    3.07万    1.23      236       127       4.18       8.673亿    107.7亿     8.426亿     104.7亿     1.47        3.33        2.14        3.57        5           8.95         -21.69       8.95           -22.08
677     001872    招商港口       15.53      0.32      2.96万     398       15.52      15.53      0.00     0.50     4598万     8.68          航运港口        15.70      15.40      15.60      15.48      1.94     1.21     -32.18     -255       15.53      1.42万    1.54万    0.92      14        30        0.74       19.22亿    298.5亿     5.938亿     92.22亿     3.74        3.74        1.62        2.55        3           1.24         -5.99        1.24           2.04
678     000999    华润三九       43.58      0.32      8.65万     1158      43.58      43.59      0.11     0.88     3.79亿     12.82         中药            44.47      42.90      43.13      43.44      3.61     0.79     10.74      37         43.74      4.08万    4.57万    0.89      49        1         2.65       9.871亿    430.2亿     9.784亿     426.4亿     -4.66       4.56        2.91        6.49        1           -0.68        27.28        -0.68          73.63
679     000928    中钢国际       6.30       0.32      18.4万     1390      6.29       6.30       0.00     1.44     1.17亿     15.67         工程咨询服务    6.53       6.26       6.27       6.28       4.30     1.68     8.03       774        6.36       9.64万    8.81万    1.09      499       668       1.34       12.81亿    80.70亿     12.81亿     80.70亿     2.11        1.29        3.26        5.73        3           1.61         -31.15       1.61           -29.37
680     601988    中国银行       3.26       0.31      145万      4.63万    3.25       3.26       0.31     0.07     4.73亿     4.15          银行            3.26       3.24       3.24       3.25       0.62     1.15     3.45       1.65万     3.25       68.1万    77.2万    0.88      7.29万    3.39万    0.49       2944亿     9597亿      2108亿      6871亿      0.31        0.31        0.20        0.37        —           2.19         6.89         2.19           5.84
681     300556    丝路视觉       19.73      0.31      7.57万     606       19.73      19.74      -0.10    7.90     1.51亿     -20.39        软件开发        20.31      19.52      19.71      19.67      4.02     1.18     38.05      269        19.96      3.87万    3.70万    1.04      135       7         3.08       1.195亿    23.57亿     9582万      18.91亿     3.30        -0.35       19.60       41.34       3           0.10         -32.69       0.10           8.89
682     601916    浙商银行       3.34       0.30      27.3万     1.02万    3.33       3.34       0.30     0.39     9122万     3.47          银行            3.35       3.32       3.33       3.33       0.90     1.16     -35.29     -3.96万    3.34       12.7万    14.7万    0.86      4090      1.23万    0.55       212.7亿    710.4亿     70.11亿     234.2亿     0.60        -0.60       1.11        2.07        2           2.77         -4.57        2.77           -13.02
683     601825    沪农商行       6.62       0.30      19.6万     3830      6.61       6.62       -0.15    2.03     1.30亿     5.13          银行            6.65       6.59       6.62       6.60       0.91     2.24     -68.93     -2.96万    6.62       9.54万    10.1万    0.95      1397      673       0.68       96.44亿    638.5亿     9.644亿     63.85亿     1.22        1.53        4.38        6.57        5           1.85         -1.93        1.85           -23.38
684     601628    中国人寿       30.51      0.30      24.7万     2378      30.51      30.52      0.03     0.12     7.58亿     14.20         保险            31.10      30.20      30.28      30.42      2.96     0.93     35.39      474        30.70      11.8万    12.9万    0.92      0         261       1.85       282.6亿    8624亿      208.2亿     6353亿      -3.97       1.36        0.36        0.76        1           22.78        1.40         22.78          -7.35
685     601006    大秦铁路       6.58       0.30      36.8万     8834      6.58       6.59       0.00     0.25     2.42亿     8.24          物流行业        6.61       6.55       6.56       6.56       0.91     1.21     -12.19     -1.30万    6.58       17.1万    19.6万    0.87      3338      9124      0.79       148.7亿    978.2亿     148.7亿     978.2亿     0.30        -0.30       0.76        1.27        2           -1.94        2.81         -1.94          8.40
686     003023    彩虹集团       17.15      0.29      1.79万     71        17.15      17.16      0.00     3.49     3104万     18.01         家电行业        17.66      16.92      17.20      17.10      4.33     2.50     38.62      183        17.32      9284      8638      1.07      260       60        1.35       1.053亿    18.07亿     5139万      8.813亿     1.42        1.66        6.66        10.47       5           1.36         -15.97       1.36           -24.08
687     000333    美的集团       59.27      0.29      42.1万     5372      59.27      59.28      -0.05    0.61     25.2亿     14.44         家电行业        60.64      59.21      59.48      59.10      2.42     0.94     35.29      1332       59.92      19.1万    23.0万    0.83      229       20        3.44       69.97亿    4147亿      68.48亿     4059亿      2.54        3.46        1.93        3.88        —           12.30        -17.81       12.30          -17.41
688     688111    金山办公       196.75     0.28      2.63万     177       196.66     196.75     0.29     1.20     5.14亿     90.42         软件开发        199.18     190.85     195.65     196.20     4.25     0.93     20.27      9          195.63     1.38万    1.25万    1.10      10        5         11.80      4.610亿    907.0亿     2.180亿     428.9亿     0.24        -1.63       4.05        7.66        1           -3.98        -25.56       -3.98          -49.75
689     688075    安旭生物       177.40     0.28      1.88万     179       177.40     177.49     -0.06    12.29    3.41亿     1.01          医疗器械        184.55     176.88     179.00     176.91     4.34     1.19     35.66      47         180.88     9537      9306      1.02      40        11        2.15       6133万     108.8亿     1533万      27.19亿     -2.72       -2.59       33.46       64.10       1           12.56        23.88        12.56          126.62
690     301061    匠心家居       32.73      0.28      1.28万     310       32.73      32.74      -0.12    4.00     4185万     14.86         家电行业        33.14      32.33      32.55      32.64      2.48     1.18     22.39      99         32.74      7291      5494      1.33      68        16        1.70       1.280亿    41.89亿     3200万      10.47亿     0.37        0.03        10.08       20.98       1           8.34         -32.52       8.34           -26.75
691     002379    宏创控股       3.64       0.28      71.1万     4682      3.64       3.65       0.28     7.67     2.61亿     76.39         有色金属        3.79       3.56       3.67       3.63       6.34     4.85     -0.09      -14        3.68       35.9万    35.2万    1.02      4398      2491      2.49       9.264亿    33.72亿     9.264亿     33.72亿     9.97        7.37        11.80       15.58       2           11.31        14.11        11.31          14.83
692     002280    联络互动       3.59       0.28      51.9万     3882      3.59       3.60       0.00     2.89     1.86亿     -6.67         软件开发        3.65       3.49       3.53       3.58       4.47     1.43     -19.37     -8371      3.58       24.8万    27.0万    0.92      4916      4084      6.09       21.77亿    78.16亿     17.92亿     64.35亿     0.84        6.21        6.71        13.00       5           2.57         -24.10       2.57           -33.27
693     300615    欣天科技       11.17      0.27      4.86万     343       11.17      11.18      -0.09    4.42     5505万     85.28         通信设备        11.76      10.96      11.11      11.14      7.18     2.13     0.79       7          11.33      2.33万    2.52万    0.93      10        158       4.39       1.896亿    21.17亿     1.099亿     12.27亿     2.85        5.18        8.14        14.80       5           8.03         -7.91        8.03           -13.48
694     002880    卫光生物       26.02      0.27      1.06万     119       26.02      26.03      0.00     0.47     2797万     58.24         生物制品        26.84      25.95      25.95      25.95      3.43     1.33     24.51      66         26.48      5665      4897      1.16      8         3         3.29       2.268亿    59.01亿     2.268亿     59.01亿     3.34        3.62        1.17        2.21        5           6.38         -19.14       6.38           -26.81
695     000629    攀钢钒钛       3.67       0.27      86.6万     9136      3.66       3.67       0.00     1.01     3.19亿     16.79         钢铁行业        3.75       3.64       3.66       3.66       3.01     0.86     -0.35      -177       3.69       46.6万    40.0万    1.17      5726      37        3.94       86.03亿    315.7亿     85.89亿     315.2亿     2.23        6.07        3.22        6.88        2           9.55         -5.66        9.55           66.06
696     839946    华阳变速       3.89       0.26      9236       1         3.88       3.89       0.26     1.66     364万      44.76        —                4.03       3.84       3.85       3.88       4.90     2.28     -31.90     -581       3.94       5298      3938      1.35      54        169       1.63       1.350亿    5.251亿     5552万      2.160亿     4.57        4.85        3.82        5.31        4           8.06         -40.15       8.06           -39.88
697     688793    倍轻松         54.68      0.26      1.01万     56        54.68      54.72      0.00     7.69     5610万     -85.20        家电行业        57.00      53.32      53.92      54.54      6.75     1.30     9.24       10         55.72      4385      5682      0.77      17        40        5.54       6164万     33.70亿     1310万      7.162亿     -0.04       -5.20       16.92       37.23       2           -16.08       -47.37       -16.08         107.83
698     601686    友发集团       7.67       0.26      5.72万     599       7.67       7.68       0.00     1.02     4401万     21.09         钢铁行业        7.76       7.61       7.67       7.65       1.96     1.18     20.51      826        7.69       3.39万    2.33万    1.45      95        320       1.81       14.39亿    110.4亿     5.629亿     43.17亿     -1.41       -4.24       3.21        5.33        2           -0.26        -20.52       -0.26          -33.42
699     600179    安通控股       3.88       0.26      10.1万     2935      3.85       3.88       1.04     0.27     3903万     8.06          物流行业        3.90       3.83       3.86       3.87       1.81     0.77     -44.74     -5584      3.87       4.31万    5.77万    0.75      20        85        2.04       43.64亿    169.3亿     37.95亿     147.3亿     1.04        -1.27       1.04        1.99        2           1.57         1.84         1.57           -8.27
700     300896    爱美客         578.00     0.26      1.95万     203       577.83     578.00     0.08     2.21     11.2亿     111.62        美容护理        585.88     564.21     572.00     576.50     3.76     1.31     36.87      17         575.34     1.04万    9024      1.16      10        2         23.57      2.164亿    1251亿      8814万      509.4亿     2.48        2.65        5.88        10.65       1           6.86         8.24         6.86           -7.89
701     001965    招商公路       7.57       0.26      4.81万     880       7.57       7.58       0.26     0.25     3634万     10.71         铁路公路        7.59       7.52       7.55       7.55       0.93     0.67     -24.30     -1314      7.56       2.18万    2.62万    0.83      64        436       0.92       61.78亿    467.7亿     19.33亿     146.3亿     1.34        -3.20       0.96        2.09        2           -3.57        -1.30        -3.57          1.20
702     000668    荣丰控股       11.79      0.26      2.78万     1079      11.65      11.79      1.29     1.89     3240万     -69.51        房地产开发      11.92      11.50      11.82      11.76      3.57     1.02     -28.00     -259       11.67      1.57万    1.20万    1.31      67        19        1.48       1.468亿    17.31亿     1.467亿     17.29亿     6.89        6.89        7.34        11.17       3           5.65         -25.76       5.65           -25.19
703     688386    泛亚微透       52.23      0.25      1.89万     264       52.14      52.23      0.17     4.02     9660万     50.77         塑料制品        52.23      49.66      51.80      52.10      4.93     0.60     4.22       4          51.00      1.02万    8728      1.17      14        9         6.05       7000万     36.56亿     4717万      24.64亿     -1.29       18.97       16.24       37.70       2           41.16        -35.26       41.16          -14.59
704     605303    园林股份       12.26      0.25      1.75万     178       12.25      12.26      0.08     2.58     2159万     -53.84        工程建设        12.45      12.21      12.25      12.23      1.96     2.24     56.55      357        12.32      8715      8809      0.99      123       27        1.21       1.612亿    19.77亿     6798万      8.335亿     2.42        1.07        5.05        8.33        5           -1.53        -20.60       -1.53          -36.54
705     300650    太龙股份       12.00      0.25      8.40万     591       12.00      12.01      -0.08    5.94     1.02亿     27.69         光学光电子      12.54      11.81      11.97      11.97      6.10     2.02     1.64       18         12.12      4.55万    3.85万    1.18      147       66        2.43       2.183亿    26.20亿     1.415亿     16.98亿     5.54        4.99        12.99       20.62       5           19.88        -34.25       19.88          3.72
706     300564    筑博设计       23.82      0.25      1.78万     327       23.81      23.82      -0.13    5.27     4250万     267.06        工程咨询服务    24.09      23.55      23.74      23.76      2.27     1.82     -16.74     -37        23.92      9926      7845      1.27      4         10        1.93       1.029亿    24.52亿     3375万      8.039亿     1.71        1.79        11.51       19.70       5           0.85         8.52         0.85           13.59
707     002762    金发拉比       8.17       0.25      24.7万     1312      8.17       8.18       0.00     12.60    2.04亿     117.18        纺织服装        8.50       8.03       8.13       8.15       5.77     3.41     19.26      731        8.25       11.9万    12.7万    0.93      925       216       2.98       3.540亿    28.92亿     1.958亿     16.00亿     2.90        2.38        21.97       31.08       4           0.37         -26.06       0.37           -42.71
708     600556    天下秀         8.31       0.24      35.4万     3134      8.30       8.31       0.00     3.32     2.96亿     40.30         文化传媒        8.55       8.20       8.30       8.29       4.22     1.01     45.38      4328       8.37       17.4万    18.0万    0.96      1547      1191      4.08       18.08亿    150.2亿     10.67亿     88.66亿     1.84        -3.03       8.60        19.69       1           8.34         -32.71       8.34           -19.16
709     300987    川网传媒       16.75      0.24      4.25万     635       16.75      16.76      0.12     4.45     7143万     191.18        文化传媒        17.08      16.43      16.65      16.71      3.89     1.46     86.08      940        16.82      2.07万    2.18万    0.95      359       10        3.71       1.734亿    29.04亿     9537万      15.97亿     1.21        0.00        10.76       19.69       5           3.01         -43.58       3.01           -50.66
710     300407    凯发电气       8.38       0.24      3.91万     287       8.37       8.38       -0.12    1.84     3307万     -23.10        电网设备        8.53       8.34       8.44       8.36       2.27     1.50     11.74      442        8.45       2.13万    1.78万    1.20      269       21        1.86       3.051亿    25.57亿     2.129亿     17.84亿     0.96        3.46        4.02        7.95        4           10.70        -6.58        10.70          11.88
711     300015    爱尔眼科       41.50      0.24      33.6万     4102      41.50      41.51      -0.02    0.75     14.2亿     92.12         医疗服务        42.77      41.18      41.39      41.40      3.84     1.01     -24.68     -338       42.19      14.3万    19.2万    0.75      77        150       18.47      54.22亿    2250亿      44.57亿     1850亿      -0.86       1.79        1.96        4.49        1           11.68        -1.84        11.68          -34.65
712     002831    裕同科技       29.17      0.24      1.74万     328       29.17      29.20      -0.61    0.33     5072万     30.74         造纸印刷        29.49      28.81      29.09      29.10      2.34     0.69     -38.21     -135       29.19      7319      1.01万    0.73      35        18        2.96       9.305亿    271.4亿     5.199亿     151.6亿     3.37        5.04        1.33        2.74        3           6.89         -12.85       6.89           -2.25
713     002461    珠江啤酒       8.23       0.24      21.5万     2271      8.23       8.24       0.00     0.97     1.78亿     64.10         酿酒行业        8.44       8.18       8.21       8.21       3.17     1.61     44.62      3750       8.28       11.6万    9.91万    1.17      1192      521       2.00       22.13亿    182.2亿     22.13亿     182.2亿     1.73        0.61        2.58        3.99        5           3.52         -8.35        3.52           -27.68
714     002515    金字火腿       4.41       0.23      26.3万     5376      4.41       4.42       -0.45    2.95     1.17亿     48.73         食品饮料        4.52       4.38       4.45       4.40       3.18     0.79     19.76      2271       4.44       11.9万    14.3万    0.83      1065      223       3.21       9.783亿    43.14亿     8.891亿     39.21亿     -2.43       6.78        13.14       21.76       1           8.35         -19.23       8.35           -7.74
715     688799    华纳药厂       31.78      0.22      8819       32        31.78      31.79      0.09     4.42     2831万     21.86         化学制药        32.69      31.52      31.60      31.71      3.69     1.85     -17.05     -21        32.10      4654      4165      1.12      15        22        2.06       9380万     29.81亿     1998万      6.348亿     0.51        0.06        8.90        16.35       2           4.92         -21.47       4.92           5.51
716     601169    北京银行       4.54       0.22      54.2万     8525      4.54       4.55       -0.22    0.26     2.47亿     3.26          银行            4.56       4.53       4.54       4.53       0.66     1.49     -26.20     -5.93万    4.55       18.0万    36.2万    0.50      2.24万    1.26万    0.43       211.4亿    959.9亿     211.4亿     959.9亿     0.22        0.22        0.59        1.12        —           2.71         2.25         2.71           -1.09
717     600496    精工钢构       4.53       0.22      43.2万     8580      4.53       4.54       -0.44    2.15     1.97亿     12.73         水泥建材        4.61       4.52       4.55       4.52       1.99     1.01     -51.67     -2.05万    4.56       20.2万    23.0万    0.88      997       929       1.21       20.13亿    91.18亿     20.13亿     91.18亿     5.59        3.90        9.68        12.76       1           -0.44        7.35         -0.44          18.28
718     002279    久其软件       4.54       0.22      16.0万     1760      4.54       4.55       -0.22    2.49     7312万     -32.40        软件开发        4.63       4.51       4.56       4.53       2.65     0.85     -19.37     -1910      4.57       7.85万    8.15万    0.96      174       1508      4.35       7.106亿    32.26亿     6.429亿     29.19亿     2.02        3.42        8.50        17.08       2           6.57         -3.81        6.57           -18.35
719     002083    孚日股份       4.81       0.21      37.6万     3203      4.80       4.81       -0.41    4.61     1.85亿     18.57         纺织服装        5.19       4.70       4.79       4.80       10.21    1.70     -29.78     -3293      4.92       19.9万    17.7万    1.12      750       3659      1.03       8.214亿    39.51亿     8.168亿     39.29亿     5.02        10.57       9.95        18.18       2           17.03        11.60        17.03          24.29
720     000886    海南高速       4.72       0.21      35.2万     3150      4.71       4.72       -0.21    3.62     1.67亿     1067.58       房地产开发      4.85       4.66       4.85       4.71       4.03     1.03     27.04      3888       4.74       16.8万    18.4万    0.91      1901      1262      1.65       9.888亿    46.67亿     9.740亿     45.97亿     3.74        5.59        11.97       21.16       1           -7.45        18.89        -7.45          3.28
721     300072    三聚环保       5.10       0.20      59.9万     3249      5.10       5.11       -0.20    2.57     3.14亿     -16.99        化学制品        5.50       5.08       5.29       5.09       8.25     1.63     15.10      2311       5.24       32.6万    27.3万    1.20      2945      2675      1.57       23.50亿    119.8亿     23.30亿     118.8亿     7.59        9.44        7.61        10.45       5           8.51         -35.69       8.51           -7.44
722     430090    同辉信息       5.31       0.19      3.33万     145       5.31       5.32       -0.19    3.58     1825万     -40.85       —                5.65       5.27       5.30       5.30       7.17     3.17     31.21      373        5.48       1.65万    1.68万    0.98      87        178       2.45       1.533亿    8.142亿     9295万      4.935亿     6.20        5.36        6.90        9.23        3           2.51         -34.85       2.51           21.23
723     301110    青木股份       42.55      0.19      1.25万     284       42.55      42.56      -0.02    8.25     5340万     44.24         互联网服务      43.00      42.14      42.42      42.47      2.02     1.44     79.75      1394       42.61      6643      5889      1.13      1286      114       2.09       6667万     28.37亿     1519万      6.464亿     0.88        -1.02       18.42       36.88       5           -2.07        -31.92       -2.07          -31.92
724     688065    凯赛生物       107.10     0.18      2.10万     95        107.10     107.23     0.09     1.24     2.30亿     63.92         化学制品        112.50     104.38     105.56     106.91     7.60     1.73     30.13      23         109.38     1.23万    8709      1.41      6         5         4.12       4.167亿    446.3亿     1.696亿     181.7亿     1.32        0.21        2.75        4.81        4           21.43        -41.88       21.43          20.04
725     603223    恒通股份       22.81      0.18      3.45万     161       22.81      22.85      -0.35    0.87     7926万     225.28        物流行业        23.30      22.60      22.80      22.77      3.07     1.40     -72.50     -648       22.95      1.64万    1.81万    0.90      34        63        7.58       3.951亿    90.13亿     3.951亿     90.13亿     7.29        2.93        2.66        3.99        5           -2.77        -7.13        -2.77          10.51
726     430198    微创光电       5.65       0.18      1743       50        5.64       5.65       -0.18    0.27     98.8万     -5.44        —                5.73       5.55       5.64       5.64       3.19     1.26     4.54       60         5.67       909       834       1.09      0         16        1.38       1.241亿    7.013亿     6458万      3.649亿     5.02        3.86        0.96        1.34        3           2.73         -41.39       2.73           -47.39
727     603682    锦和商管       5.73       0.17      6.59万     698       5.73       5.74       0.00     3.67     3801万     21.49         房地产服务      5.82       5.70       5.70       5.72       2.10     1.90     -2.60      -78        5.77       3.12万    3.46万    0.90      384       534       2.33       4.725亿    27.07亿     1.796亿     10.29亿     1.78        2.87        7.30        13.34       3           2.32         -5.76        2.32           -12.79
728     600900    长江电力       23.15      0.17      59.1万     2.66万    23.14      23.15      0.00     0.26     13.6亿     41.95         电力行业        23.19      22.93      23.10      23.11      1.13     1.13     -68.45     -1.07万    23.05      34.9万    24.1万    1.45      521       942       2.85       227.4亿    5265亿      227.4亿     5265亿      -0.94       0.00        0.73        1.41        1           -3.62        1.98         -3.62          17.51
729     002563    森马服饰       5.90       0.17      15.6万     2059      5.90       5.91       -0.17    0.83     9280万     19.02         纺织服装        6.01       5.89       5.92       5.89       2.04     1.65     -4.22      -441       5.94       7.07万    8.54万    0.83      91        874       1.51       26.94亿    159.0亿     18.81亿     111.0亿     1.55        0.00        2.03        3.35        3           2.08         -18.40       2.08           -46.89
730     605009    豪悦护理       38.20      0.16      1.51万     150       38.20      38.21      -0.08    2.87     5827万     27.15         美容护理        39.28      38.12      38.19      38.14      3.04     2.29     51.09      159        38.69      8131      6928      1.17      201       1         2.13       1.560亿    59.61亿     5238万      20.01亿     0.50        -0.62       5.66        9.17        1           7.73         -29.25       7.73           -49.71
731     300509    新美星         6.21       0.16      4.47万     1621      6.20       6.21       0.00     3.05     2753万     36.24         专用设备        6.26       6.06       6.16       6.20       3.23     1.77     26.89      1157       6.16       2.51万    1.96万    1.28      915       252       2.94       2.964亿    18.41亿     1.465亿     9.095亿     3.33        4.72        6.77        11.69       5           8.00         -2.66        8.00           -5.62
732     300255    常山药业       6.22       0.16      9.89万     2114      6.22       6.23       -0.16    1.45     6183万     49.03         化学制药        6.30       6.20       6.21       6.21       1.61     1.70     -10.64     -785       6.25       4.55万    5.34万    0.85      101       1589      1.89       9.350亿    58.15亿     6.815亿     42.39亿     0.32        1.47        3.15        5.72        2           0.97         -23.21       0.97           -1.89
733     002055    得润电子       12.80      0.16      19.6万     1977      12.79      12.80      0.08     4.18     2.55亿     214.69        消费电子        13.44      12.60      13.44      12.78      6.57     1.30     -21.62     -1014      13.01      10.2万    9.40万    1.09      804       2516      2.49       6.045亿    77.37亿     4.689亿     60.02亿     5.35        12.18       11.42       20.26       3           21.21        -12.39       21.21          10.92
734     000605    渤海股份       6.39       0.16      11.5万     2848      6.38       6.39       0.00     3.41     7290万     58.44         公用事业        6.45       6.24       6.33       6.38       3.29     1.22     -26.40     -1789      6.34       5.92万    5.57万    1.06      239       625       1.07       3.527亿    22.53亿     3.372亿     21.55亿     2.08        -0.78       9.25        17.37       2           1.59         14.31        1.59           21.02
735     603669    灵康药业       6.51       0.15      3.32万     116       6.51       6.52       0.00     0.46     2181万     57.09         化学制药        6.65       6.40       6.50       6.50       3.85     1.63     -10.60     -230       6.58       1.57万    1.75万    0.90      209       85        3.60       7.212亿    46.95亿     7.212亿     46.95亿     1.88        1.56        1.05        1.87        5           4.83         -34.83       4.83           -16.96
736     601229    上海银行       6.56       0.15      25.2万     3765      6.55       6.56       0.15     0.18     1.66亿     3.98          银行            6.58       6.52       6.53       6.55       0.92     1.27     -21.57     -9093      6.56       11.2万    14.0万    0.80      3236      425       0.49       142.1亿    932.0亿     138.1亿     906.0亿     0.92        0.46        0.48        0.90        3           2.34         -7.99        2.34           -17.69
737     600802    福建水泥       6.56       0.15      12.2万     1751      6.56       6.57       0.00     2.65     8001万     -15.47        水泥建材        6.63       6.52       6.54       6.55       1.68     1.45     -10.82     -1303      6.58       5.80万    6.35万    0.91      406       1488      1.58       4.582亿    30.06亿     4.582亿     30.06亿     0.92        0.46        6.48        11.82       2           1.23         -11.59       1.23           -5.88
738     600177    雅戈尔         6.65       0.15      15.7万     8903      6.65       6.66       0.15     0.34     1.04亿     3.63          纺织服装        6.68       6.59       6.65       6.64       1.36     1.18     -50.99     -9468      6.63       8.63万    7.10万    1.22      684       2417      0.90       46.29亿    307.8亿     45.66亿     303.6亿     1.84        1.84        1.01        1.81        2           1.84         4.07         1.84           3.91
739     002713    东易日盛       6.53       0.15      7.53万     1320      6.53       6.54       0.00     1.87     4976万     -2.81         装修装饰        6.73       6.46       6.52       6.52       4.14     0.80     46.63      692        6.61       3.22万    4.31万    0.75      542       46        3.75       4.195亿    27.40亿     4.032亿     26.33亿     1.71        -4.53       5.65        13.62       1           3.65         6.01         3.65           4.82
740     002390    信邦制药       6.64       0.15      28.3万     3913      6.63       6.64       -0.15    1.81     1.90亿     45.80         中药            6.82       6.55       6.63       6.63       4.07     0.45     -3.67      -353       6.72       14.9万    13.4万    1.12      1042      395       2.05       20.27亿    134.6亿     15.68亿     104.1亿     1.07        -0.15       7.35        21.90       1           38.05        -9.78        38.05          -34.90
741     688207    格灵深瞳-U     28.30      0.14      4.37万     83        28.28      28.30      0.28     10.26    1.26亿     -89.38        软件开发        29.96      27.72      27.93      28.26      7.93     1.88     86.84      424        28.87      2.33万    2.04万    1.15      20        0         2.29       1.850亿    52.35亿     4255万      12.04亿     1.00        0.35        22.60       37.60       2           4.74         -28.34       4.74           -28.34
742     603256    宏和科技       7.34       0.14      5.39万     1001      7.33       7.34       -0.14    3.96     3956万     103.99        玻璃玻纤        7.47       7.27       7.34       7.33       2.73     0.62     16.53      375        7.34       3.28万    2.11万    1.56      148       329       4.18       8.844亿    64.91亿     1.360亿     9.980亿     3.09        1.66        19.40       36.13       1           6.22         -14.25       6.22           -19.34
743     601555    东吴证券       6.95       0.14      59.2万     1.58万    6.94       6.95       0.14     1.18     4.14亿     76.52         证券            7.10       6.90       6.91       6.94       2.88     1.54     60.67      1.31万     7.00       26.0万    33.2万    0.78      5381      840       0.96       50.08亿    348.0亿     50.08亿     348.0亿     0.87        1.02        2.66        5.01        2           10.32        -20.02       10.32          -9.15
744     002992    宝明科技       14.45      0.14      4.26万     290       14.45      14.46      0.00     5.40     6304万     -26.70        光学光电子      15.45      14.39      14.46      14.43      7.35     1.17     45.78      410        14.79      2.16万    2.10万    1.03      381       96        2.38       1.850亿    26.73亿     7886万      11.40亿     3.07        7.20        13.84       28.56       2           21.74        7.68         21.74          -14.55
745     603927    中科软         23.30      0.13      6.51万     1228      23.30      23.31      0.00     1.43     1.52亿     479.48        软件开发        23.88      23.00      23.27      23.27      3.78     1.53     -39.85     -207       23.37      3.27万    3.25万    1.01      49        47        6.02       5.936亿    138.3亿     4.544亿     105.9亿     0.52        0.39        3.28        6.11        2           8.22         -13.09       8.22           -20.37
746     601577    长沙银行       7.94       0.13      7.53万     1114      7.94       7.95       -0.25    0.36     5991万     4.38          银行            8.02       7.91       7.95       7.93       1.39     0.85     -42.87     -2045      7.96       3.26万    4.27万    0.77      26        788       0.63       40.22亿    319.3亿     20.67亿     164.1亿     1.66        1.28        1.20        2.50        2           4.20         1.66         4.20           -10.38
747     600211    西藏药业       40.00      0.13      2.94万     294       40.00      40.01      0.00     1.18     1.18亿     14.19         中药            40.66      39.75      39.80      39.95      2.28     1.41     78.75      215        40.27      1.50万    1.43万    1.05      84        2         3.65       2.479亿    99.18亿     2.479亿     99.18亿     1.16        1.21        3.06        5.39        —           8.78         -23.11       8.78           -31.27
