序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1528    301136    招标股份       17.05      2.10      2.20万    334       17.04      17.05      -0.06    3.66     3732万     132.33        工程咨询服务    17.15      16.79      16.83      16.70      2.16      0.68    -7.99      -61        16.95      9169      1.28万    0.71      68        142       3.21      2.752亿    46.92亿     6022万      10.27亿     -7.39       -9.40       18.19       30.54       1           -7.39        63.63        -11.06         63.63
1529    301033    迈普医学       37.48      2.10      1593      55        37.43      37.48      0.13     0.43     594万      86.38         医疗服务        37.60      36.72      36.73      36.71      2.40      0.51    -21.37     -25        37.27      790       803       0.98      18        24        4.32      6606万     24.76亿     3704万      13.88亿     -4.27       -4.97       2.06        4.66        1           -3.63        -38.58       -15.20         149.20
1530    300636    同和药业       13.62      2.10      6.66万    557       13.62      13.63      0.00     2.52     9061万     41.20         化学制药        13.78      13.31      13.31      13.34      3.52      1.10    5.25       85         13.59      2.61万    4.05万    0.64      298       35        4.80      3.246亿    44.21亿     2.640亿     35.95亿     -2.01       -7.09       8.33        13.98       2           -2.92        -22.30       -11.15         28.37
1531    300619    金银河         71.49      2.10      9941      130       71.49      71.50      0.07     1.49     7072万     -173.25       专用设备        72.46      69.80      70.88      70.02      3.80      0.76    49.70      83         71.14      5618      4323      1.30      36        27        8.03      8866万     63.38亿     6669万      47.67亿     -4.86       -1.38       5.96        11.35       1           -2.50        -17.95       -10.84         169.27
1532    002560    通达股份       7.30       2.10      70.5万    6514      7.30       7.31       0.14     15.67    5.16亿     80.34         电网设备        7.60       6.98       7.28       7.15       8.67      1.10    30.26      3662       7.31       35.2万    35.3万    1.00      3408      910       1.62      5.286亿    38.59亿     4.501亿     32.86亿     6.57        4.43        45.73       86.92       3           3.84         12.48        13.35          30.12
1533    002111    威海广泰       9.22       2.10      8.07万    1170      9.22       9.23       0.00     1.70     7379万     19.92         专用设备        9.24       8.98       9.15       9.03       2.88      1.44    -22.52     -1617      9.14       3.77万    4.30万    0.88      272       1785      1.60      5.345亿    49.28亿     4.754亿     43.83亿     1.77        1.54        5.03        7.61        2           1.32         -22.78       0.88           -33.24
1534    002107    沃华医药       5.83       2.10      2.85万    450       5.82       5.83       0.00     0.51     1645万     30.00         中药            5.83       5.70       5.74       5.71       2.28      0.67    -9.41      -141       5.77       1.33万    1.53万    0.87      135       285       4.63      5.772亿    33.65亿     5.630亿     32.82亿     -4.27       -5.82       2.46        4.30        1           -4.11        -18.35       -6.27          -19.59
1535    000948    南天信息       12.15      2.10      5.08万    938       12.14      12.15      0.33     1.52     6120万     -90.31        软件开发        12.24      11.88      12.05      11.90      3.03      0.69    -4.64      -92        12.06      2.55万    2.53万    1.01      58        154       2.08      3.944亿    47.92亿     3.345亿     40.64亿     -2.72       -1.86       6.95        12.58       2           -1.38        -14.50       2.36           4.38
1536    000912    泸天化         4.86       2.10      8.52万    889       4.85       4.86       0.21     0.54     4104万     13.60         化肥行业        4.86       4.77       4.80       4.76       1.89      0.79    -33.99     -4316      4.82       3.65万    4.87万    0.75      1357      1355      1.27      15.68亿    76.20亿     15.68亿     76.20亿     -3.38       -3.19       2.25        4.00        1           -2.80        -22.36       -8.13          0.41
1537    000010    美丽生态       3.41       2.10      7.83万    825       3.41       3.42       -0.29    1.50     2650万     456.87        工程建设        3.44       3.34       3.35       3.34       2.99      0.57    -11.51     -1427      3.38       3.29万    4.54万    0.72      709       1124      2.90      10.59亿    36.10亿     5.222亿     17.81亿     -5.80       -7.08       8.17        14.65       1           -7.59        -9.55        -7.84          -15.17
1538    688590    新致软件       10.73      2.09      1.36万    10        10.73      10.74      0.00     0.87     1452万     175.68        软件开发        10.85      10.57      10.85      10.51      2.66      0.73    0.44       3          10.69      6895      6681      1.03      22        51        2.28      2.366亿    25.39亿     1.558亿     16.72亿     -2.98       -1.20       3.36        6.81        2           -2.54        -23.08       2.88           -47.86
1539    603725    天安新材       7.32       2.09      2.12万    234       7.31       7.32       0.27     1.03     1541万     268.22        化学制品        7.37       7.14       7.32       7.17       3.21      0.89    -13.32     -236       7.26       1.17万    9485      1.24      65        213       2.28      2.078亿    15.21亿     2.054亿     15.03亿     -1.48       -1.35       3.80        6.86        1           -1.88        -10.18       4.72           3.68
1540    603421    鼎信通讯       8.31       2.09      8.05万    1827      8.30       8.31       -0.36    1.23     6710万     -13.37        通信服务        8.45       8.16       8.16       8.14       3.56      0.72    -12.77     -315       8.33       3.96万    4.09万    0.97      198       349       1.75      6.522亿    54.20亿     6.522亿     54.20亿     -4.70       -8.78       4.47        9.77        1           -6.63        -1.54        13.52          11.99
1541    603199    九华旅游       21.95      2.09      1.68万    329       21.95      21.96      0.23     1.51     3633万     -36.90        旅游酒店        21.96      21.34      21.78      21.50      2.88      0.78    -11.55     -64        21.68      8872      7887      1.12      14        111       1.98      1.107亿    24.29亿     1.107亿     24.29亿     -3.85       -7.93       5.60        11.27       1           -3.85        1.86         -10.00         14.44
1542    002333    罗普斯金       5.86       2.09      9.23万    2041      5.85       5.86       0.17     2.16     5375万     -347.39       装修建材        5.89       5.74       5.74       5.74       2.61      0.56    -48.10     -4178      5.83       4.53万    4.70万    0.96      296       220       2.15      6.526亿    38.24亿     4.275亿     25.05亿     -4.25       -5.64       8.91        21.37       1           -2.82        11.20        -0.68          8.92
1543    002033    丽江股份       8.32       2.09      23.2万    7633      8.32       8.33       0.00     4.21     1.89亿     -40.42        旅游酒店        8.33       7.99       8.20       8.15       4.17      0.77    6.34       239        8.18       12.2万    11.0万    1.10      420       678       1.92      5.495亿    45.72亿     5.495亿     45.72亿     -4.37       -11.49      13.74       31.71       1           -5.02        33.98        -0.60          35.73
1544    688058    宝兰德         51.60      2.08      5926      23        51.58      51.60      -0.35    1.89     3050万     50.81         软件开发        52.32      50.61      50.61      50.55      3.38      0.75    -46.04     -48        51.47      3012      2914      1.03      6         25        3.07      5600万     28.90亿     3128万      16.14亿     -2.38       -0.19       8.98        14.44       2           -0.88        -10.28       -3.64          -11.63
1545    603727    博迈科         11.31      2.08      2.25万    324       11.31      11.32      0.18     0.78     2530万     32.17         采掘行业        11.33      11.13      11.13      11.08      1.81      0.69    -15.42     -183       11.25      1.11万    1.14万    0.97      75        254       0.98      2.883亿    32.61亿     2.883亿     32.61亿     -3.91       -3.17       3.36        6.40        1           -2.33        -44.20       1.71           -40.29
1546    603177    德创环保       14.25      2.08      3.07万    518       14.25      14.26      -0.14    1.52     4323万     73.08         环保行业        14.27      13.83      13.83      13.96      3.15      0.92    -51.98     -565       14.08      1.38万    1.69万    0.82      134       99        7.52      2.076亿    29.58亿     2.020亿     28.79亿     -3.98       -6.19       6.25        9.80        2           -4.75        -5.38        -6.74          12.65
1547    601995    中金公司       41.68      2.08      5.75万    973       41.67      41.68      0.07     0.62     2.39亿     30.29         证券            42.00      41.20      41.20      40.83      1.96      0.84    55.31      642        41.56      2.37万    3.38万    0.70      102       65        2.60      48.27亿    2012亿      9.296亿     387.5亿     -0.02       -1.98       2.28        4.31        1           -1.72        -14.99       -5.91          -32.44
1548    601828    美凯龙         4.91       2.08      16.7万    1553      4.91       4.92       -0.20    0.46     8155万     7.66          商业百货        4.92       4.83       4.83       4.81       1.87      0.63    1.99       277        4.87       7.62万    9.12万    0.84      2757      562       0.40      43.55亿    213.8亿     36.13亿     177.4亿     -3.91       -5.03       2.01        4.15        1           -4.47        -43.63       -12.32         -54.49
1549    600601    *ST方科        2.45       2.08      10.7万    989       2.45       2.46       -0.41    0.49     2598万     -10.39        电子元件        2.46       2.40       2.40       2.40       2.50      0.60    -6.74      -3449      2.43       4.90万    5.79万    0.85      2553      4506      -6.47     21.95亿    53.77亿     21.95亿     53.77亿     -4.67       -5.41       2.49        4.54        1           -6.13        0.82         0.41           -10.58
1550    600243    青海华鼎       4.90       2.08      54.2万    1.46万    4.89       4.90       0.41     12.36    2.56亿     -59.16        通用设备        4.91       4.60       4.70       4.80       6.46      1.68    63.52      6671       4.73       27.3万    26.9万    1.02      1830      171       2.04      4.388亿    21.50亿     4.388亿     21.50亿     2.08        2.30        33.17       49.05       2           2.94         8.17         16.11          14.49
1551    301051    信濠光电       65.15      2.08      2517      59        65.15      65.16      -0.02    1.26     1628万     163.16        玻璃玻纤        65.89      63.64      64.14      63.82      3.53      0.44    22.76      33         64.69      1334      1183      1.13      33        7         1.89      8000万     52.12亿     2000万      13.03亿     -3.84       2.28        6.11        15.63       1           -0.21        -45.32       -5.74          -33.38
1552    300153    科泰电源       8.82       2.08      8.32万    1258      8.81       8.82       -0.11    2.62     7296万     150.36        电源设备        8.96       8.57       8.75       8.64       4.51      0.75    -71.74     -1330      8.77       4.28万    4.05万    1.06      105       129       3.69      3.200亿    28.22亿     3.173亿     27.99亿     -5.16       -1.78       9.65        20.13       1           -3.71        -13.02       -0.34          -0.45
1553    003037    三和管桩       10.82      2.08      2.68万    469       10.82      10.83      0.00     2.94     2864万     252.52        水泥建材        10.84      10.51      10.65      10.60      3.11      0.72    19.20      498        10.69      1.31万    1.36万    0.96      127       318       3.28      5.038亿    54.52亿     9102万      9.849亿     -5.09       -5.83       12.66       23.42       1           -4.50        -0.18        -3.13          -23.75
1554    688178    万德斯         18.73      2.07      1881      15        18.73      18.74      0.11     0.42     350万      192.38        环保行业        18.79      18.38      18.38      18.35      2.23      0.64    -3.63      -22        18.60      889       992       0.90      19        1         1.33      8500万     15.92亿     4444万      8.324亿     -2.60       -3.35       2.08        3.71        1           -2.55        -22.35       3.94           -30.63
1555    688082    盛美上海       119.00     2.07      1.21万    130       118.90     119.00     0.09     3.38     1.43亿     2991.87       专用设备        121.38     115.41     116.72     116.59     5.12      1.01    39.32      34         118.96     6018      6041      1.00      6         5         10.69     4.336亿    515.9亿     3566万      42.43亿     3.39        11.01       11.05       20.18       6           5.33         -6.89        6.12           40.00
1556    603815    交建股份       7.38       2.07      8.53万    2054      7.37       7.38       0.14     3.01     6224万     35.91         工程建设        7.38       7.22       7.31       7.23       2.21      0.71    31.49      2786       7.30       3.75万    4.78万    0.78      651       666       2.26      6.189亿    45.68亿     2.832亿     20.90亿     -5.38       -9.34       12.55       24.11       1           -7.87        -6.23        -10.22         -12.56
1557    600969    郴电国际       8.40       2.07      4.74万    602       8.39       8.40       0.12     1.28     3955万     26.26         电力行业        8.41       8.23       8.31       8.23       2.19      0.52    -16.38     -375       8.34       2.39万    2.36万    1.01      441       686       0.86      3.701亿    31.08亿     3.701亿     31.08亿     -5.94       -6.87       6.69        13.53       1           -6.98        6.06         -17.24         31.46
1558    300947    德必集团       14.32      2.07      1.05万    179       14.32      14.33      0.00     1.23     1497万     21.45         文化传媒        14.48      14.10      14.10      14.03      2.71      0.62    -7.49      -45        14.30      4149      6320      0.66      3         113       1.71      1.536亿    22.00亿     8536万      12.22亿     -4.02       -5.85       5.50        11.16       1           -5.04        -17.18       -9.08          -8.32
1559    300938    信测标准       38.92      2.07      2.53万    133       38.92      38.93      0.49     4.88     9672万     49.34         专业服务        39.37      37.32      37.37      38.13      5.38      0.77    -4.05      -7         38.29      1.31万    1.21万    1.08      9         8         4.33      1.135亿    44.16亿     5181万      20.16亿     -2.94       -4.26       18.92       36.50       2           -5.23        36.13        19.20          34.21
1560    300251    光线传媒       8.40       2.07      12.6万    2000      8.39       8.40       0.24     0.45     1.05亿     82.59         文化传媒        8.47       8.25       8.34       8.23       2.67      0.75    -27.80     -1504      8.35       6.10万    6.54万    0.93      25        362       2.74      29.34亿    246.4亿     27.87亿     234.1亿     -1.29       -1.06       1.70        3.48        2           0.60         -33.60       -3.67          -13.04
1561    003018    金富科技       9.36       2.07      7919      230       9.34       9.36       0.32     1.05     735万      24.15         塑料制品        9.36       9.19       9.23       9.17       1.85      0.65    -32.51     -158       9.28       3708      4211      0.88      29        179       1.85      2.600亿    24.34亿     7552万      7.069亿     -3.01       -2.50       4.90        9.15        2           -3.31        -14.75       3.65           -14.44
1562    000792    盐湖股份       28.09      2.07      39.6万    5115      28.09      28.10      0.04     0.73     11.1亿     10.91         化肥行业        28.24      27.62      27.80      27.52      2.25      0.66    -13.74     -1009      27.99      19.1万    20.5万    0.94      1070      1479      11.84     54.33亿    1526亿      54.29亿     1525亿      -3.60       -4.13       3.28        6.27        1           -3.27        -20.63       -16.94         217.76
1563    603511    爱慕股份       16.85      2.06      7045      132       16.85      16.86      0.00     1.29     1171万     12.95         纺织服装        16.89      16.40      16.68      16.51      2.97      0.77    80.13      1024       16.62      3782      3263      1.16      177       46        1.53      4.000亿    67.40亿     5444万      9.173亿     -3.71       -3.66       5.78        9.67        1           -3.16        -28.21       -6.85          -39.13
1564    600380    健康元         10.90      2.06      13.0万    1622      10.90      10.91      -0.46    0.70     1.41亿     11.01         化学制药        10.96      10.69      10.77      10.68      2.53      1.04    -3.99      -38        10.82      5.33万    7.67万    0.69      145       98        1.72      18.62亿    202.9亿     18.62亿     202.9亿     -2.07       -2.68       2.21        4.05        1           -1.18        -14.11       -12.87         -8.71
1565    600365    ST通葡         3.96       2.06      2.17万    132       3.95       3.96       -0.25    0.54     856万      -105.66       酿酒行业        3.99       3.89       3.89       3.88       2.58      0.66    -20.24     -845       3.94       5240      1.65万    0.32      298       166       4.02      4.254亿    16.85亿     4.000亿     15.84亿     -2.22       -4.81       2.26        4.65        1           -2.70        -2.70        -9.38          -7.26
1566    300970    华绿生物       17.33      2.06      1.01万    158       17.32      17.33      0.17     1.47     1734万     18.91         农牧饲渔        17.39      16.98      17.01      16.98      2.41      0.73    -64.33     -321       17.24      4685      5373      0.87      42        44        1.39      1.167亿    20.22亿     6856万      11.88亿     -4.83       -5.87       6.47        11.57       1           -5.30        -40.59       -6.98          -17.16
1567    300601    康泰生物       33.20      2.06      11.5万    1372      33.20      33.21      0.03     1.34     3.83亿     33.99         生物制品        33.53      32.64      32.80      32.53      2.74      0.85    52.88      752        33.18      5.82万    5.72万    1.02      594       117       3.91      11.20亿    372.0亿     8.637亿     286.7亿     1.10        -5.14       4.89        9.19        2           -0.60        -45.63       -24.30         -59.40
1568    002581    未名医药       19.82      2.06      12.7万    2093      19.82      19.83      0.00     3.17     2.51亿     1781.93       生物制品        20.06      19.51      19.58      19.42      2.83      0.56    4.55       82         19.79      5.88万    6.81万    0.86      276       255       5.47      6.597亿    130.8亿     4.008亿     79.44亿     -1.54       13.71       17.19       31.43       2           8.31         -7.17        11.60          9.99
1569    603991    至正股份       38.89      2.05      1346      40        38.88      38.89      0.41     0.18     518万      -262.67       塑料制品        38.89      37.79      38.39      38.11      2.89      0.36    -18.18     -8         38.51      548       798       0.69      3         2         9.21      7453万     28.99亿     7453万      28.99亿     -3.83       -1.89       1.39        2.67        1           -3.28        -6.20        -7.65          -11.97
1570    603719    良品铺子       23.45      2.05      1.58万    132       23.44      23.45      0.04     0.71     3688万     25.26         食品饮料        23.49      23.01      23.18      22.98      2.09      0.81    -66.56     -506       23.30      6889      8938      0.77      38        25        4.36      4.010亿    94.03亿     2.237亿     52.46亿     -2.54       -3.14       2.69        5.07        1           -1.35        -44.51       -9.18          -31.71
1571    603017    中衡设计       8.97       2.05      1.47万    296       8.96       8.97       0.00     0.53     1304万     29.04         工程咨询服务    8.97       8.79       8.89       8.79       2.05      0.64    19.68      489        8.90       6542      8112      0.81      105       601       1.79      2.783亿    24.96亿     2.783亿     24.96亿     -4.06       -4.37       2.66        4.61        1           -3.76        -15.38       -0.11          -16.09
1572    600654    *ST中安        2.49       2.05      5.35万    466       2.49       2.50       -0.40    0.71     1325万     -9.01         软件开发        2.51       2.45       2.51       2.44       2.46      0.73    -50.66     -9467      2.48       2.26万    3.09万    0.73      869       2589      -2.08     12.83亿    31.95亿     7.550亿     18.80亿     -4.60       -6.04       3.29        5.54        1           -6.39        1.22         -3.86          26.40
1573    300749    顶固集创       7.45       2.05      1.38万    342       7.45       7.46       0.00     0.89     1019万     99.31         装修建材        7.49       7.26       7.28       7.30       3.15      0.48    -42.08     -664       7.38       6421      7387      0.87      87        53        2.18      2.064亿    15.37亿     1.557亿     11.60亿     -1.72       -1.97       4.34        10.17       2           -0.80        -23.12       3.47           -18.58
1574    300577    开润股份       13.45      2.05      1.98万    307       13.44      13.45      0.00     1.53     2658万     17.34         纺织服装        13.48      13.23      13.25      13.18      1.90      0.79    12.38      139        13.40      1.06万    9219      1.15      102       48        1.96      2.398亿    32.25亿     1.293亿     17.40亿     -5.01       -5.61       6.41        11.25       2           -3.31        -40.91       -18.48         -26.66
1575    300091    金通灵         4.47       2.05      27.7万    2110      4.47       4.48       0.00     2.59     1.23亿     698.29        通用设备        4.52       4.36       4.42       4.38       3.65      0.65    -18.15     -4616      4.44       14.2万    13.5万    1.05      255       1431      2.04      14.89亿    66.57亿     10.70亿     47.83亿     -4.08       -1.11       9.37        22.38       1           -2.19        -29.16       1.59           -8.59
1576    002532    天山铝业       8.45       2.05      152万     2.88万    8.44       8.45       0.36     6.60     12.8亿     8.90          有色金属        8.60       8.17       8.38       8.28       5.19      0.62    28.79      4410       8.38       72.1万    80.3万    0.90      1448      1075      1.83      46.52亿    393.1亿     23.10亿     195.2亿     5.36        29.40       39.76       59.96       1           15.91        6.29         32.86          -4.30
1577    002039    黔源电力       14.44      2.05      4.31万    376       14.44      14.45      0.00     1.01     6178万     17.61         电力行业        14.47      14.12      14.19      14.15      2.47      0.62    -22.33     -384       14.32      2.08万    2.24万    0.93      81        205       1.85      4.276亿    61.74亿     4.276亿     61.74亿     -3.02       -4.37       3.99        9.17        1           -2.56        -3.15        -12.43         48.41
1578    000895    双汇发展       25.85      2.05      8.12万    2378      25.84      25.85      0.04     0.55     2.08亿     15.33         食品饮料        25.85      25.25      25.39      25.33      2.37      0.62    -20.85     -407       25.59      3.32万    4.80万    0.69      124       552       4.53      34.65亿    895.6亿     14.89亿     384.9亿     -2.49       -1.79       2.42        4.96        1           -3.65        -14.55       -9.49          -2.56
1579    000666    经纬纺机       8.98       2.05      7.58万    1165      8.97       8.98       0.22     2.58     6716万     11.62         多元金融        9.00       8.73       8.91       8.80       3.07      0.73    -29.48     -871       8.86       3.51万    4.07万    0.86      174       32        0.66      7.041亿    63.23亿     2.935亿     26.36亿     -2.60       -1.54       9.67        20.23       1           -2.71        4.42         3.94           11.00
1580    688521    芯原股份-U     50.50      2.04      8.76万    782       50.50      50.56      -0.16    4.23     4.46亿     1913.71       半导体          52.07      50.01      50.50      49.49      4.16      1.35    27.40      216        50.87      4.40万    4.36万    1.01      228       20        9.15      4.978亿    251.4亿     2.071亿     104.6亿     5.19        10.33       12.61       19.89       4           8.72         -34.72       6.72           -31.57
1581    688235    百济神州-U     99.95      2.04      8931      185       99.91      99.95      0.00     1.11     8923万     -11.73        生物制品        100.99     98.52      98.68      97.95      2.52      0.74    -28.20     -48        99.91      4084      4847      0.84      4         70        3.59      13.45亿    1344亿      8054万      80.50亿     0.45        -2.11       4.87        8.56        2           -0.35        -30.84       -7.27          -48.10
1582    688080    映翰通         45.57      2.04      4892      56        45.52      45.57      -0.31    1.29     2238万     303.93        通信设备        46.80      45.00      45.23      44.66      4.03      0.60    -29.15     -30        45.74      2321      2571      0.90      8         51        3.21      5243万     23.89亿     3777万      17.21亿     -2.94       -0.24       5.96        12.05       1           -0.91        -47.96       17.60          -4.02
1583    603660    苏州科达       5.51       2.04      2.95万    573       5.50       5.51       0.18     0.60     1618万     -8.83         计算机设备      5.56       5.42       5.48       5.40       2.59      0.46    -37.03     -758       5.48       1.24万    1.71万    0.72      134       450       1.52      4.942亿    27.23亿     4.942亿     27.23亿     -2.99       2.80        3.03        7.07        2           -0.90        -19.56       -0.18          -20.14
1584    603045    福达合金       14.98      2.04      1.70万    291       14.98      14.99      0.07     1.23     2535万     134.24        有色金属        15.07      14.68      14.68      14.68      2.66      0.39    28.12      248        14.92      8143      8851      0.92      34        115       2.36      1.376亿    20.62亿     1.376亿     20.62亿     -2.22       -9.87       7.76        16.94       1           -11.99       -12.70       -3.97          20.22
1585    600618    氯碱化工       11.01      2.04      6.01万    417       11.01      11.02      0.00     0.80     6585万     6.55          化学原料        11.08      10.79      10.91      10.79      2.69      0.71    1.94       59         10.96      2.84万    3.17万    0.90      412       156       1.85      11.56亿    127.3亿     7.498亿     82.56亿     -8.40       -8.40       3.96        6.46        1           -8.63        -8.33        -11.71         11.66
1586    600321    正源股份       2.00       2.04      16.1万    6401      1.99       2.00       0.50     1.07     3177万     -21.90        装修建材        2.00       1.95       1.97       1.96       2.55      0.36    5.49       2738       1.97       7.26万    8.83万    0.82      4118      6423      1.61      15.11亿    30.21亿     15.11亿     30.21亿     -4.76       -6.98       5.95        15.78       1           -6.54        -1.48        -5.21          -3.85
1587    301032    新柴股份       9.00       2.04      1.31万    271       8.99       9.00       0.00     1.42     1165万     77.89         通用设备        9.01       8.79       8.85       8.82       2.49      0.71    -28.53     -356       8.90       6266      6822      0.92      17        69        2.05      2.411亿    21.70亿     9230万      8.307亿     -1.96       -1.42       6.04        11.47       1           -1.75        -29.19       3.57           -28.06
1588    300403    汉宇集团       11.00      2.04      77.3万    8592      10.99      11.00      0.18     19.19    8.24亿     37.12         家电行业        11.19      10.10      10.78      10.78      10.11     1.00    39.97      1525       10.66      36.2万    41.1万    0.88      38        794       3.98      6.030亿    66.33亿     4.028亿     44.31亿     -9.84       -0.90       59.95       114.89      1           -16.54       68.45        50.48          64.42
1589    300026    红日药业       5.99       2.04      52.7万    8143      5.99       6.00       0.17     1.96     3.14亿     18.88         中药            6.03       5.85       5.92       5.87       3.07      0.71    -41.30     -1.53万    5.96       24.3万    28.4万    0.86      765       9666      2.28      30.04亿    179.9亿     26.82亿     160.7亿     -2.44       -9.10       7.94        15.77       2           -4.92        -23.11       -15.40         36.76
1590    002660    茂硕电源       8.50       2.04      10.4万    1169      8.49       8.50       0.12     3.79     8739万     78.63         消费电子        8.52       8.30       8.36       8.33       2.64      0.54    -35.30     -1054      8.41       5.03万    5.36万    0.94      127       317       2.57      3.566亿    30.31亿     2.743亿     23.32亿     -3.85       0.12        16.92       38.69       2           -3.41        5.59         8.01           5.85
1591    002650    加加食品       4.00       2.04      8.69万    1466      4.00       4.01       0.25     0.75     3439万     1197.89       食品饮料        4.00       3.92       3.95       3.92       2.04      0.85    13.37      1318       3.96       4.50万    4.19万    1.07      417       1154      1.80      11.52亿    46.08亿     11.52亿     46.08亿     -2.44       -4.53       2.88        5.22        1           -2.68        -41.69       -5.44          -42.11
1592    002140    东华科技       9.52       2.04      5.88万    1084      9.52       9.53       0.11     1.10     5542万     15.80         工程建设        9.57       9.27       9.35       9.33       3.22      0.62    -43.78     -1647      9.43       2.86万    3.01万    0.95      4         1128      1.94      5.452亿    51.90亿     5.357亿     51.00亿     -6.48       -4.99       5.71        9.93        2           -4.23        -34.53       -9.85          -17.93
1593    000997    新 大 陆       14.98      2.04      25.6万    3010      14.98      14.99      -0.07    2.49     3.82亿     46.14         互联网服务      15.18      14.63      14.80      14.68      3.75      0.62    34.10      1925       14.94      13.9万    11.7万    1.18      1565      88        2.54      10.32亿    154.6亿     10.26亿     153.7亿     1.28        3.88        10.05       22.52       2           -1.51        -16.17       18.33          -3.54
1594    000852    石化机械       6.99       2.04      12.2万    1430      6.99       7.00       0.00     1.56     8424万     144.34        专用设备        7.09       6.80       6.84       6.85       4.23      0.73    -50.09     -1905      6.93       6.11万    6.04万    1.01      289       1574      2.30      9.410亿    65.78亿     7.776亿     54.35亿     -5.41       -4.51       6.19        12.28       1           -3.85        1.45         2.79           52.95
1595    000503    国新健康       9.01       2.04      9.16万    1972      9.00       9.01       0.11     1.02     8211万     -41.35        软件开发        9.05       8.84       8.85       8.83       2.38      0.80    -55.35     -3280      8.96       4.79万    4.38万    1.09      339       280       11.10     9.072亿    81.74亿     8.988亿     80.98亿     -0.99       -0.22       4.34        7.36        2           -0.77        -46.69       3.68           26.54
1596    688569    铁科轨道       19.13      2.03      7472      109       19.13      19.14      0.10     0.58     1428万     21.61         交运设备        19.30      18.86      18.93      18.75      2.35      0.72    72.23      615        19.11      3751      3720      1.01      7         10        1.74      2.107亿    40.30亿     1.296亿     24.78亿     -2.15       -1.29       2.20        4.58        1           -1.70        -3.82        6.51           8.57
1597    688012    中微公司       136.00     2.03      10.4万    1203      136.00     136.36     -0.42    1.68     14.1亿     178.79        半导体          139.00     133.50     133.99     133.30     4.13      0.94    53.57      255        136.55     4.76万    5.60万    0.85      45        2         5.95      6.162亿    838.1亿     6.162亿     838.1亿     7.20        11.73       7.08        10.59       4           12.08        7.42         8.29           -30.98
1598    605338    巴比食品       27.09      2.03      9164      130       27.09      27.10      0.00     1.06     2452万     1156.11       食品饮料        27.23      26.41      26.68      26.55      3.09      0.74    51.78      204        26.76      3960      5204      0.76      170       31        3.64      2.480亿    67.18亿     8626万      23.37亿     -1.49       -3.18       4.72        8.26        1           -2.10        -21.66       -8.45          -15.53
1599    603339    四方科技       13.57      2.03      4.39万    1606      13.57      13.58      0.00     1.42     5881万     21.84         通用设备        13.60      13.17      13.40      13.30      3.23      0.92    -76.54     -1956      13.40      2.19万    2.20万    1.00      181       339       2.15      3.094亿    41.99亿     3.094亿     41.99亿     0.52        1.42        5.32        9.15        2           1.80         -0.29        16.38          31.88
1600    600735    新华锦         6.52       2.03      4.57万    339       6.51       6.52       0.00     1.22     2950万     41.04         纺织服装        6.53       6.35       6.46       6.39       2.82      0.62    -24.85     -1011      6.46       2.47万    2.10万    1.17      121       253       2.05      4.288亿    27.96亿     3.760亿     24.51亿     -3.98       -6.05       5.63        10.95       2           -5.64        -1.21        -3.55          19.41
1601    600668    尖峰集团       12.09      2.03      5.14万    289       12.08      12.09      -0.08    1.49     6158万     52.36         水泥建材        12.11      11.90      11.96      11.85      1.77      0.74    -37.96     -962       11.99      2.25万    2.89万    0.78      438       317       0.83      3.441亿    41.60亿     3.441亿     41.60亿     -4.95       -5.99       6.32        11.55       1           -5.03        -32.00       -17.25         11.94
1602    600055    万东医疗       21.08      2.03      5.13万    358       21.07      21.08      0.14     0.95     1.08亿     150.42        医疗器械        21.34      20.76      20.76      20.66      2.81      0.77    52.34      686        21.03      2.52万    2.61万    0.97      82        30        3.37      7.031亿    148.2亿     5.408亿     114.0亿     -4.05       -8.39       4.03        7.10        2           -4.83        -11.09       -11.73         -11.91
1603    300599    雄塑科技       8.06       2.03      1.21万    202       8.06       8.07       0.25     0.58     964万      97.87         装修建材        8.07       7.88       7.98       7.90       2.41      0.64    -53.98     -1464      7.98       5245      6839      0.77      15        493       1.29      3.581亿    28.87亿     2.069亿     16.68亿     -3.59       -3.93       2.78        5.16        1           -3.24        -21.44       -1.10          -30.10
1604    300586    美联新材       23.15      2.03      12.9万    2129      23.13      23.15      0.09     3.32     2.97亿     33.38         塑料制品        23.51      22.57      22.88      22.69      4.14      0.88    -4.36      -45        23.01      6.55万    6.37万    1.03      104       170       9.09      5.245亿    121.4亿     3.888亿     90.01亿     -6.28       4.19        12.01       22.16       1           1.09         69.47        22.16          147.33
1605    300533    冰川网络       28.14      2.03      3.82万    707       28.14      28.15      0.32     3.60     1.06亿     4.93          游戏            28.14      27.11      27.70      27.58      3.73      0.65    50.45      226        27.68      2.06万    1.76万    1.17      5         30        2.29      1.524亿    42.88亿     1.063亿     29.90亿     -5.03       -9.17       14.75       31.46       1           -5.89        40.77        7.86           51.78
