序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
949     300245    天玑科技       7.82       4.27      6.40万     905       7.81       7.82       0.13     2.07     4970万    -102.32       互联网服务      7.84       7.56       7.57       7.50       3.73     1.11       -41.58     -2117      7.76       2.52万    3.88万    0.65      161       71        1.63      3.135亿    24.51亿     3.098亿     24.23亿     -1.64       -3.34       5.51        11.35       1           -6.35        -14.91       -1.76          -18.20
950     300200    高盟新材       8.30       4.27      6.19万     516       8.30       8.31       -0.12    1.49     5111万    21.76         化学制品        8.34       7.92       7.92       7.96       5.28     1.57       -38.70     -1504      8.25       2.17万    4.03万    0.54      361       422       1.95      4.255亿    35.32亿     4.164亿     34.56亿     2.98        0.73        3.25        6.21        1           -1.19        -9.98        0.00           -20.19
951     603969    银龙股份       4.89       4.26      40.4万     6558      4.89       4.90       0.00     4.81     1.96亿    36.26         通用设备        4.92       4.69       4.69       4.69       4.90     0.57       -17.55     -3576      4.84       16.4万    24.0万    0.68      442       4361      2.03      8.410亿    41.12亿     8.410亿     41.12亿     -3.55       5.84        15.90       47.23       1           16.15        10.38        12.93          18.40
952     603278    大业股份       8.07       4.26      2.39万     292       8.06       8.07       0.00     0.83     1911万    -19.65        通用设备        8.10       7.75       7.75       7.74       4.52     1.69       -36.15     -282       7.99       5774      1.82万    0.32      2         34        1.36      2.899亿    23.39亿     2.868亿     23.14亿     0.37        -0.25       1.77        3.30        1           -3.12        -33.03       0.00           -5.83
953     600101    明星电力       11.26      4.26      53.1万     6119      11.26      11.27      0.09     12.61    5.92亿    29.65         电力行业        11.40      10.86      10.90      10.80      5.00     0.64       19.88      2263       11.14      23.2万    30.0万    0.77      2449      1534      1.84      4.214亿    47.45亿     4.214亿     47.45亿     -3.60       11.71       46.14       111.37      1           23.46        47.38        9.21           113.26
954     300555    路通视信       7.83       4.26      5.31万     583       7.82       7.83       -0.13    3.05     4150万    73.45         通信设备        7.92       7.48       7.48       7.51       5.86     2.28       -41.60     -748       7.82       1.99万    3.31万    0.60      65        81        2.47      2.000亿    15.66亿     1.741亿     13.63亿     1.42        0.26        6.37        9.73        1           1.69         -15.53       4.96           -18.52
955     000698    沈阳化工       4.16       4.26      5.18万     370       4.16       4.17       -0.24    0.66     2137万    -7.46         石油行业        4.18       3.99       3.99       3.99       4.76     1.46       -36.77     -3951      4.13       1.86万    3.32万    0.56      395       3383      0.85      8.195亿    34.09亿     7.857亿     32.68亿     -0.48       -2.12       1.64        2.92        1           -4.59        -29.13       -6.73          -38.00
956     600362    江西铜业       17.18      4.25      21.0万     1113      17.18      17.19      0.00     1.01     3.57亿    10.09         有色金属        17.21      16.58      16.60      16.48      3.82     1.59       -4.12      -283       16.99      7.31万    13.7万    0.53      1149      656       0.76      34.63亿    594.9亿     20.75亿     356.5亿     2.51        -0.75       2.15        4.19        1           -3.65        -23.06       -6.17          -26.68
957     301068    大地海洋       27.00      4.25      1.21万     157       27.00      27.04      -0.18    6.38     3236万    99.57         环保行业        27.23      25.84      26.30      25.90      5.37     1.51       -1.80      -6         26.85      5147      6905      0.75      101       38        3.08      8400万     22.68亿     1890万      5.103亿     4.61        4.90        17.99       27.54       1           11.80        -11.50       7.57           94.81
958     301049    超越科技       25.03      4.25      1.88万     304       25.01      25.03      0.04     7.99     4673万    69.81         环保行业        25.12      23.90      24.01      24.01      5.08     1.73       -14.04     -65        24.83      8105      1.07万    0.76      20        23        2.62      9425万     23.59亿     2356万      5.898亿     8.12        7.42        22.76       31.06       1           5.57         -27.00       5.61           31.12
959     300609    汇纳科技       13.73      4.25      2.32万     315       13.73      13.74      0.00     2.47     3156万    -19.10        互联网服务      13.75      13.15      13.15      13.17      4.56     1.11       -47.74     -369       13.60      8141      1.51万    0.54      68        12        1.58      1.219亿    16.74亿     9405万      12.91亿     -0.29       -1.01       7.41        13.61       1           -6.09        -20.08       -8.41          -20.86
960     300318    博晖创新       6.38       4.25      8.46万     735       6.38       6.39       -0.16    1.06     5312万    -98.39        医疗器械        6.39       6.05       6.12       6.12       5.56     1.09       5.61       411        6.28       3.18万    5.28万    0.60      330       1381      5.42      8.169亿    52.12亿     7.965亿     50.82亿     2.08        -1.24       2.98        5.95        1           -2.45        -35.62       -0.31          -12.24
961     000026    飞亚达         9.81       4.25      3.80万     689       9.80       9.81       0.20     1.06     3684万    12.09         珠宝首饰        9.85       9.39       9.40       9.41       4.89     1.48       -79.60     -1717      9.70       1.50万    2.30万    0.65      15        116       1.42      4.256亿    41.75亿     3.594亿     35.26亿     -1.21       -2.00       3.20        4.63        1           -8.23        -15.06       -4.11          -28.91
962     300868    杰美特         17.70      4.24      9636       82        17.69      17.70      0.06     1.43     1691万    -62.38        电子元件        17.72      16.95      16.97      16.98      4.53     1.63       -61.10     -443       17.55      2411      7225      0.33      11        145       1.32      1.280亿    22.66亿     6730万      11.91亿     2.67        -1.01       3.22        5.83        1           -1.01        -31.29       0.51           -39.92
963     300466    赛摩智能       5.65       4.24      11.3万     2650      5.64       5.65       0.00     2.70     6322万    153.22        电网设备        5.67       5.42       5.43       5.42       4.61     1.43       -23.02     -2323      5.58       4.43万    6.89万    0.64      511       28        3.56      5.355亿    30.26亿     4.200亿     23.73亿     2.54        1.44        6.59        12.14       1           3.10         -20.87       12.10          -6.92
964     002772    众兴菌业       6.89       4.24      8.83万     757       6.88       6.89       -0.14    2.19     6034万    49.55         农牧饲渔        6.94       6.56       6.57       6.61       5.75     0.95       -0.75      -67        6.84       3.10万    5.73万    0.54      3077      41        0.89      4.074亿    28.07亿     4.028亿     27.76亿     -2.13       1.03        7.40        13.74       1           -1.85        -16.59       -2.13          -54.52
965     000929    兰州黄河       8.11       4.24      6.40万     585       8.10       8.11       0.00     3.44     5163万    -114.78       酿酒行业        8.22       7.76       7.78       7.78       5.91     1.64       58.04      1870       8.07       1.87万    4.53万    0.41      1808      164       2.26      1.858亿    15.07亿     1.858亿     15.06亿     1.12        -0.25       8.62        13.97       1           -10.68       -17.33       -0.98          -29.29
966     603178    圣龙股份       12.58      4.23      7.15万     588       12.57      12.58      0.16     3.11     8862万    30.66         汽车零部件      12.67      12.01      12.12      12.07      5.47     1.50       -39.82     -1015      12.39      2.88万    4.27万    0.68      126       1         2.50      2.364亿    29.74亿     2.304亿     28.98亿     9.49        1.45        7.99        13.46       4           0.00         -13.54       0.56           26.18
967     601633    长城汽车       35.96      4.23      55.1万     4938      35.96      35.97      0.03     0.90     19.6亿    51.00         汽车整车        36.60      34.48      34.81      34.50      6.14     1.43       -35.40     -2269      35.56      25.4万    29.6万    0.86      196       199       5.21      92.70亿    3333亿      61.20亿     2201亿      6.26        0.03        2.20        4.05        2           -2.92        -25.81       -7.65          -21.30
968     000415    渤海租赁       2.22       4.23      32.9万     2708      2.22       2.23       -0.45    0.82     7283万    -4.65         多元金融        2.25       2.12       2.13       2.13       6.10     1.83       -45.73     -3.55万    2.21       14.1万    18.9万    0.75      7007      2016      0.55      61.85亿    137.3亿     39.92亿     88.63亿     -0.45       1.37        1.67        3.08        1           2.30         -23.71       2.30           -8.26
969     605255    天普股份       15.31      4.22      1.71万     260       15.31      15.32      -0.13    5.10     2601万    51.61         汽车零部件      15.35      14.72      14.78      14.69      4.29     1.37       -87.46     -2902      15.20      6581      1.05万    0.63      22        25        2.48      1.341亿    20.53亿     3352万      5.132亿     5.30        0.66        11.88       23.77       1           -6.93        -5.96        4.58           5.08
970     301228    实朴检测       21.74      4.22      3.02万     474       21.74      21.75      0.05     11.63    6537万    -45.13        专业服务        21.97      20.89      20.91      20.86      5.18     2.56       51.54      619        21.62      1.19万    1.83万    0.65      198       114       2.86      1.200亿    26.09亿     2599万      5.651亿     6.41        5.69        20.82       34.39       4           5.13         9.36         4.32           9.36
971     603990    麦迪科技       19.30      4.21      8.93万     445       19.30      19.31      -0.10    4.16     1.69亿    110.58        软件开发        19.40      18.10      18.56      18.52      7.02     0.96       -48.33     -841       18.88      3.41万    5.52万    0.62      365       134       3.75      2.144亿    41.38亿     2.144亿     41.38亿     4.04        2.33        14.55       25.88       1           -0.77        12.60        7.22           4.72
972     300946    恒而达         37.10      4.21      1.39万     302       37.09      37.10      -0.03    4.07     5069万    41.93         通用设备        37.18      35.65      35.65      35.60      4.30     1.21       -64.06     -385       36.49      5372      8520      0.63      50        199       4.49      1.200亿    44.52亿     3415万      12.67亿     6.06        3.26        10.51       20.82       1           0.51         -10.08       4.71           13.25
973     300588    熙菱信息       9.65       4.21      3.24万     305       9.64       9.65       0.21     2.37     3098万    -30.33        软件开发        9.68       9.27       9.27       9.26       4.43     0.74       -44.19     -1023      9.57       1.13万    2.11万    0.54      120       341       3.99      1.935亿    18.67亿     1.364亿     13.16亿     0.00        -4.64       6.70        18.35       1           -9.13        -27.99       -8.96          -46.77
974     002087    新野纺织       3.22       4.21      26.5万     1633      3.21       3.22       0.31     3.24     8430万    63.39         纺织服装        3.23       3.08       3.09       3.09       4.85     1.37       -22.68     -4383      3.19       9.52万    16.9万    0.56      1316      2166      0.61      8.168亿    26.30亿     8.156亿     26.26亿     -5.57       -5.85       10.88       15.06       1           -3.01        -10.56       -3.30          -4.45
975     603880    南卫股份       5.95       4.20      2.56万     279       5.95       5.96       0.00     0.89     1519万    64.68         医疗器械        6.00       5.70       5.71       5.71       5.25     1.51       -74.40     -1981      5.93       7032      1.86万    0.38      57        585       2.67      2.925亿    17.40亿     2.890亿     17.20亿     2.23        -0.50       2.14        3.81        1           1.54         -16.90       3.30           -15.60
976     300665    飞鹿股份       8.19       4.20      5.19万     874       8.18       8.19       0.00     3.85     4240万    -33.92        化学制品        8.27       7.85       7.85       7.86       5.34     1.42       -8.47      -235       8.17       1.79万    3.40万    0.52      95        7         2.81      1.726亿    14.14亿     1.350亿     11.05亿     0.99        -2.27       9.07        17.37       1           -0.61        -16.09       2.89           -3.99
977     300634    彩讯股份       12.66      4.20      6.97万     1353      12.66      12.67      0.08     1.67     8772万    33.72         互联网服务      12.78      12.13      12.13      12.15      5.35     0.79       -46.47     -889       12.58      3.05万    3.92万    0.78      46        403       2.70      4.440亿    56.21亿     4.179亿     52.90亿     -0.63       1.44        5.53        12.24       1           0.16         -26.69       1.52           -40.84
978     002085    万丰奥威       6.45       4.20      91.1万     1.05万    6.45       6.46       -0.15    4.17     5.87亿    19.98         汽车零部件      6.65       6.27       6.39       6.19       6.14     1.79       -22.55     -5187      6.45       44.7万    46.4万    0.96      1384      1513      2.67      21.87亿    141.1亿     21.87亿     141.1亿     11.98       17.06       10.27       15.80       5           20.11        17.49        21.70          17.92
979     000983    山西焦煤       12.17      4.20      85.5万     1.10万    12.16      12.17      0.08     2.09     10.2亿    5.07          煤炭行业        12.17      11.58      11.78      11.68      5.05     1.06       -48.38     -1.34万    11.96      38.3万    47.2万    0.81      2095      1584      2.27      40.97亿    498.6亿     40.97亿     498.6亿     1.76        0.00        6.12        11.95       1           -3.34        62.92        2.44           64.46
980     300572    安车检测       14.92      4.19      6.84万     1043      14.92      14.93      0.13     3.88     1.01亿    56.43         专业服务        15.10      14.41      14.43      14.32      4.82     0.59       -2.83      -31        14.78      2.97万    3.87万    0.77      9         107       1.58      2.290亿    34.17亿     1.762亿     26.28亿     2.54        -4.79       16.11       36.70       1           -0.33        -27.75       1.84           -51.08
981     603903    中持股份       10.21      4.18      4.70万     403       10.20      10.21      0.10     2.32     4793万    30.84         环保行业        10.35      9.70       9.70       9.80       6.63     1.78       -33.07     -617       10.21      1.90万    2.80万    0.68      69        300       1.61      2.553亿    26.07亿     2.023亿     20.66亿     3.97        5.26        5.29        8.85        1           6.02         -8.10        11.10          3.24
982     603238    诺邦股份       10.47      4.18      1.64万     75        10.46      10.47      0.10     0.93     1705万    61.61         美容护理        10.53      10.01      10.01      10.05      5.17     1.66       -67.71     -646       10.39      5033      1.14万    0.44      38        112       1.50      1.790亿    18.74亿     1.760亿     18.43亿     1.26        0.48        2.40        3.73        1           -0.66        -21.16       1.95           -29.83
983     600626    申达股份       3.74       4.18      8.97万     1277      3.74       3.75       0.00     1.05     3336万    -14.85        汽车零部件      3.76       3.59       3.59       3.59       4.74     1.34       -56.95     -9376      3.72       3.21万    5.76万    0.56      981       2077      1.31      11.08亿    41.44亿     8.523亿     31.88亿     -1.58       -3.36       2.95        4.98        1           -6.27        -5.79        -7.20          -11.79
984     301090    华润材料       11.95      4.18      26.1万     2137      11.94      11.95      0.17     14.61    3.10亿    21.63         化学原料        12.07      11.47      11.60      11.47      5.23     3.14       -44.24     -1528      11.87      12.5万    13.6万    0.92      227       377       2.75      14.79亿    176.8亿     1.786亿     21.34亿     13.16       12.84       31.75       37.87       4           10.04        -9.40        7.56           14.90
985     300597    吉大通信       8.23       4.18      4.59万     733       8.22       8.23       0.00     2.06     3752万    109.07        通信服务        8.25       7.90       7.91       7.90       4.43     1.19       -47.48     -1440      8.18       1.75万    2.84万    0.62      89        695       2.32      2.400亿    19.75亿     2.227亿     18.33亿     1.60        -0.12       5.81        10.73       1           -1.79        -12.54       0.49           -11.88
986     600718    东软集团       11.00      4.17      15.1万     821       11.00      11.01      -0.09    1.25     1.64亿    -113.41       互联网服务      11.09      10.55      10.55      10.56      5.11     1.66       4.12       188        10.89      6.00万    9.07万    0.66      278       411       1.42      12.42亿    136.7亿     12.03亿     132.3亿     3.68        -0.54       2.76        5.02        1           -4.43        -18.88       2.23           13.87
987     301098    金埔园林       23.73      4.17      3.65万     718       23.72      23.73      0.00     15.07    8624万    29.03         工程建设        23.97      22.69      22.77      22.78      5.62     0.82       -24.05     -216       23.60      1.52万    2.14万    0.71      159       348       2.39      1.056亿    25.06亿     2426万      5.756亿     0.47        4.31        43.88       107.36      1           -1.74        -15.85       6.70           93.56
988     300713    英可瑞         15.73      4.17      3.54万     1010      15.73      15.74      0.13     4.35     5520万    372.81        电源设备        15.79      15.10      15.10      15.10      4.57     1.17       17.30      126        15.60      1.55万    1.99万    0.78      57        43        3.40      1.578亿    24.82亿     8128万      12.79亿     4.17        5.29        11.49       22.88       1           2.81         -23.08       9.77           -7.85
989     300538    同益股份       12.23      4.17      1.46万     198       12.23      12.24      0.49     1.31     1770万    -112.00       塑料制品        12.27      11.84      11.90      11.74      3.66     1.02       -63.70     -681       12.11      5002      9614      0.52      90        43        2.19      1.819亿    22.25亿     1.117亿     13.66亿     4.71        -0.81       3.99        7.70        1           -5.56        -53.53       -6.57          -40.80
990     300535    达威股份       13.49      4.17      1.06万     207       13.49      13.50      0.07     1.21     1414万    78.82         化学制品        13.50      12.95      12.95      12.95      4.25     1.11       -12.78     -58        13.38      3392      7179      0.47      139       99        1.58      1.046亿    14.11亿     8768万      11.83亿     1.20        0.07        2.74        6.65        1           -1.39        -13.47       0.00           -4.87
991     300210    森远股份       3.50       4.17      9.81万     1022      3.49       3.50       0.00     2.37     3423万    -26.92        环保行业        3.53       3.35       3.36       3.36       5.36     1.61       -59.07     -9017      3.49       3.29万    6.52万    0.50      1446      2704      2.10      4.842亿    16.95亿     4.145亿     14.51亿     0.86        1.45        5.57        9.71        1           0.29         -7.16        2.64           -9.33
992     003039    顺控发展       23.47      4.17      11.0万     1713      23.47      23.48      0.04     8.95     2.56亿    73.15         公用事业        23.68      22.24      22.35      22.53      6.39     1.64       19.93      574        23.33      4.86万    6.10万    0.80      676       365       6.56      6.175亿    144.9亿     1.225亿     28.76亿     4.73        -1.18       19.79       36.28       2           -2.82        -24.05       2.18           -42.29
993     600588    用友网络       20.02      4.16      33.9万     2447      20.01      20.02      0.00     1.05     6.67亿    -43.71        软件开发        20.09      18.92      19.23      19.22      6.09     1.48       -76.56     -3809      19.68      13.9万    20.0万    0.69      233       1396      6.32      34.34亿    687.5亿     32.41亿     648.9亿     2.30        -2.91       2.62        4.57        1           -7.78        -44.05       -1.77          -35.75
994     300165    天瑞仪器       5.26       4.16      18.5万     2482      5.26       5.27       0.00     5.27     9686万    69.15         仪器仪表        5.28       5.08       5.09       5.05       3.96     1.43       -62.50     -1.48万    5.23       5.96万    12.6万    0.47      169       4790      1.61      4.970亿    26.14亿     3.512亿     18.47亿     0.77        1.15        11.50       23.65       1           1.54         -33.92       0.96           3.14
995     000552    靖远煤电       4.01       4.16      66.4万     5439      4.01       4.02       0.00     2.65     2.63亿    5.62          煤炭行业        4.02       3.85       3.85       3.85       4.42     1.29       -41.52     -2.30万    3.96       25.6万    40.7万    0.63      568       9704      1.16      25.08亿    100.6亿     25.04亿     100.4亿     -0.25       -1.72       7.38        12.94       1           -6.96        17.94        -6.96          45.29
996     000407    胜利股份       3.76       4.16      13.9万     1121      3.75       3.76       0.27     1.59     5206万    26.81         燃气            3.80       3.61       3.61       3.61       5.26     2.40       -33.27     -8626      3.75       5.39万    8.51万    0.63      114       1567      1.27      8.801亿    33.09亿     8.757亿     32.93亿     0.94        0.94        3.04        4.90        1           2.17         -14.74       1.35           -6.93
997     600888    新疆众和       9.79       4.15      36.9万     3450      9.79       9.80       0.10     2.78     3.57亿    8.69          有色金属        9.87       9.43       9.45       9.40       4.68     1.26       -36.49     -4411      9.68       15.9万    21.0万    0.76      643       5797      1.88      13.47亿    131.9亿     13.26亿     129.8亿     6.07        3.27        8.39        13.78       3           6.41         21.16        0.82           76.08
998     600378    昊华科技       40.17      4.15      2.18万     115       40.16      40.17      0.02     0.24     8636万    41.47         化学制品        40.44      38.30      38.72      38.57      5.55     1.30       -13.90     -43        39.61      1.01万    1.17万    0.87      55        23        5.14      9.189亿    369.1亿     9.033亿     362.9亿     4.07        -1.03       0.63        1.17        1           5.07         -16.16       6.21           91.74
999     600255    鑫科材料       2.76       4.15      82.9万     6443      2.76       2.77       -0.36    4.64     2.26亿    89.71         有色金属        2.79       2.61       2.61       2.65       6.79     0.65       -15.07     -1.32万    2.72       32.7万    50.2万    0.65      5246      1.34万    3.87      18.01亿    49.72亿     17.86亿     49.30亿     -2.13       -6.76       15.17       40.18       1           9.52         -16.62       2.60           29.58
1000    300379    东方通         16.80      4.15      6.27万     714       16.80      16.81      0.00     1.45     1.05亿    -41.15        软件开发        16.94      16.17      16.17      16.13      4.77     1.28       -30.80     -1113      16.69      2.26万    4.01万    0.56      836       688       3.52      4.599亿    77.26亿     4.324亿     72.64亿     1.63        -0.30       3.60        7.13        1           -4.11        -42.93       -8.55          -34.48
1001    002638    勤上股份       2.26       4.15      42.5万     3363      2.26       2.27       0.00     4.27     9621万    -22.54        教育            2.32       2.13       2.14       2.17       8.76     1.94       -53.08     -4.18万    2.26       16.9万    25.7万    0.66      2974      7882      1.27      15.06亿    34.04亿     9.962亿     22.51亿     0.89        1.35        8.47        15.26       1           0.00         1.35         7.62           -7.38
1002    000701    厦门信达       6.27       4.15      12.5万     3544      6.27       6.28       0.16     3.08     7820万    112.39        商业百货        6.33       6.03       6.05       6.02       4.98     1.25       -60.15     -5404      6.24       4.76万    7.78万    0.61      87        1345      6.49      5.389亿    33.79亿     4.066亿     25.49亿     0.32        4.15        8.44        15.38       1           0.32         15.90        1.62           13.18
1003    603038    华立股份       7.80       4.14      2.59万     187       7.79       7.80       -0.13    1.25     2003万    -270.76       装修装饰        7.82       7.52       7.53       7.49       4.01     1.17       -43.71     -935       7.74       9286      1.66万    0.56      105       136       1.22      2.067亿    16.12亿     2.067亿     16.12亿     0.00        -2.86       3.79        6.61        1           -7.91        -43.40       -8.77          -41.40
1004    301139    元道通信       35.71      4.14      7.21万     1330      35.70      35.71      0.06     25.00    2.47亿    54.70         通信服务        35.74      32.79      33.62      34.29      8.60     1.06       37.09      334        34.28      3.37万    3.84万    0.88      205       17        2.49      1.216亿    43.42亿     2883万      10.30亿     6.92        -5.70       67.52       143.06      3           -7.15        -7.15        -7.15          -7.15
1005    300905    宝丽迪         17.84      4.14      7193       73        17.83      17.84      0.06     1.52     1271万    32.96         塑料制品        17.84      17.10      17.16      17.13      4.32     1.23       -83.46     -363       17.67      2700      4493      0.60      24        115       2.06      1.440亿    25.69亿     4739万      8.455亿     3.30        -0.28       3.71        7.70        1           -2.03        -28.87       -1.27          -35.76
1006    300680    隆盛科技       25.88      4.14      9.11万     533       25.88      25.89      -0.12    6.43     2.29亿    44.97         汽车零部件      26.17      23.80      24.95      24.85      9.54     1.79       4.83       19         25.09      4.60万    4.52万    1.02      3         67        5.75      2.019亿    52.24亿     1.416亿     36.64亿     5.63        4.14        16.43       24.39       1           0.23         -16.78       -9.07          -1.07
1007    300389    艾比森         11.06      4.14      7.29万     1078      11.05      11.06      0.18     4.26     7940万    51.16         光学光电子      11.15      10.57      10.70      10.62      5.46     1.03       -20.60     -417       10.90      3.30万    3.99万    0.83      50        269       2.68      3.600亿    39.82亿     1.709亿     18.91亿     3.17        -1.78       11.20       24.85       1           6.45         7.07         12.97          25.25
1008    000667    美好置业       1.51       4.14      90.3万     3199      1.50       1.51       0.00     3.70     1.35亿    -6.85         房地产开发      1.52       1.44       1.45       1.45       5.52     1.39       -28.70     -5.20万    1.49       33.0万    57.3万    0.58      3.00万    5513      0.85      24.67亿    37.25亿     24.39亿     36.83亿     -3.82       -3.21       10.74       17.02       1           -5.63        -13.22       -5.03          -11.18
1009    601519    大智慧         6.05       4.13      12.7万     2340      6.04       6.05       0.17     0.63     7587万    -65.60        软件开发        6.05       5.81       5.81       5.81       4.13     1.10       -7.77      -949       5.99       4.48万    8.20万    0.55      1133      112       7.97      20.36亿    123.2亿     20.04亿     121.2亿     -0.98       -1.94       1.90        3.51        1           -6.35        -17.91       -6.78          -26.58
1010    301131    聚赛龙         42.37      4.13      1.41万     416       42.36      42.37      -0.02    11.82    5897万    38.73         塑料制品        42.80      40.01      40.49      40.69      6.86     2.03       -7.19      -34        41.74      7060      7065      1.00      6         7         2.68      4778万     20.24亿     1195万      5.064亿     8.28        6.83        28.31       40.98       4           2.74         43.63        -2.40          43.63
1011    300542    新晨科技       11.10      4.13      4.32万     570       11.10      11.11      -0.18    1.79     4759万    -119.36       软件开发        11.16      10.67      10.68      10.66      4.60     1.49       -49.79     -1348      11.03      1.66万    2.65万    0.63      228       194       5.98      3.001亿    33.31亿     2.404亿     26.69亿     0.18        -2.63       3.93        7.82        1           -3.48        -26.83       -1.77          -19.33
1012    300371    汇中股份       12.35      4.13      1.23万     199       12.33      12.35      -0.16    1.12     1510万    101.00        仪器仪表        12.50      11.79      11.99      11.86      5.99     1.24       -18.77     -141       12.26      4491      7825      0.57      1         54        2.31      1.677亿    20.71亿     1.102亿     13.61亿     3.52        3.26        2.96        5.62        1           1.73         -15.70       2.75           -3.74
1013    002823    凯中精密       10.83      4.13      5.08万     444       10.83      10.84      -0.09    3.22     5437万    38.74         电机            10.89      10.31      10.40      10.40      5.58     1.70       -55.81     -1229      10.71      2.00万    3.08万    0.65      104       523       2.51      2.871亿    31.09亿     1.578亿     17.09亿     3.74        6.70        6.74        12.67       1           6.39         -0.46        8.63           2.27
1014    002127    南极电商       5.04       4.13      30.8万     3673      5.03       5.04       0.20     1.54     1.53亿    22.24         贸易行业        5.04       4.83       4.88       4.84       4.34     1.26       -21.88     -7715      4.96       11.2万    19.6万    0.57      3541      7905      2.57      24.55亿    123.7亿     19.95亿     100.5亿     -0.20       -0.98       4.32        7.65        1           -5.62        -26.10       -7.69          -51.07
1015    000027    深圳能源       6.81       4.13      47.1万     6460      6.81       6.82       0.15     0.99     3.19亿    14.61         电力行业        6.82       6.54       6.56       6.54       4.28     1.24       -69.33     -3.41万    6.77       17.7万    29.4万    0.60      228       1.62万    0.70      47.57亿    324.0亿     47.57亿     324.0亿     -0.15       2.41        2.37        4.98        1           6.24         -14.12       6.91           -24.92
1016    301026    浩通科技       33.89      4.12      9551       88        33.89      33.90      -0.09    1.54     3208万    20.72         小金属          33.95      32.06      32.06      32.55      5.81     1.61       -41.91     -79        33.59      3922      5629      0.70      7         23        3.00      1.133亿    38.41亿     6192万      20.99亿     2.20        -1.34       3.53        6.35        1           -8.11        -46.64       -10.53         92.23
1017    300966    共同药业       29.84      4.12      2.18万     624       29.84      29.85      -0.10    3.04     6426万    65.93         化学制药        29.88      28.51      28.63      28.66      4.78     1.24       -28.63     -146       29.45      8161      1.37万    0.60      16        25        4.28      1.153亿    34.40亿     7181万      21.43亿     6.38        2.12        8.44        15.26       1           -0.03        -27.01       0.27           -36.20
1018    300503    昊志机电       11.11      4.12      11.2万     1438      11.11      11.12      -0.18    5.12     1.22亿    43.93         通用设备        11.19      10.65      10.69      10.67      5.06     0.95       -13.71     -428       10.96      4.89万    6.26万    0.78      85        688       2.60      3.061亿    34.00亿     2.177亿     24.18亿     5.51        -0.15       16.19       32.05       1           -12.03       -13.14       22.49          -6.48
1019    300378    鼎捷软件       15.91      4.12      3.31万     402       15.90      15.91      0.00     1.25     5203万    -62.56        软件开发        15.94      15.25      15.30      15.28      4.52     1.24       -42.40     -611       15.70      1.18万    2.13万    0.55      16        16        2.60      2.664亿    42.39亿     2.659亿     42.30亿     1.47        -1.36       3.39        6.26        1           -3.40        -33.43       -3.46          -29.29
1020    002741    光华科技       21.00      4.12      5.80万     491       21.00      21.01      0.00     1.72     1.20亿    58.49         电子化学品      21.02      20.09      20.09      20.17      4.61     1.18       74.69      2947       20.67      2.44万    3.36万    0.73      2291      134       5.14      3.934亿    82.61亿     3.381亿     71.00亿     3.86        -0.24       4.53        9.01        1           5.37         0.24         16.15          30.68
1021    000973    佛塑科技       4.55       4.12      16.3万     2371      4.54       4.55       0.44     1.68     7366万    38.57         塑料制品        4.57       4.36       4.38       4.37       4.81     1.78       -44.24     -9472      4.52       6.12万    10.2万    0.60      436       4676      1.78      9.674亿    44.02亿     9.674亿     44.02亿     3.17        1.34        3.44        6.41        1           0.22         -10.96       2.25           8.85
1022    688579    山大地纬       8.36       4.11      7149       38        8.36       8.37       -0.12    0.25     591万     -100.00       软件开发        8.37       8.02       8.12       8.03       4.36     0.88       -45.67     -297       8.27       2508      4641      0.54      4         173       2.72      4.000亿    33.44亿     2.817亿     23.55亿     1.70        -2.34       0.80        1.70        1           -5.86        -35.19       -6.49          -38.53
1023    688167    炬光科技       149.40     4.11      1.44万     99        149.40     149.45     0.02     6.71     2.11亿    166.73        半导体          150.45     140.69     142.84     143.50     6.80     1.12       20.74      11         146.73     7712      6677      1.16      5         5         5.75      8996万     134.4亿     2146万      32.06亿     16.39       5.96        17.80       36.79       3           0.44         -31.78       12.51          89.86
1024    603759    海天股份       10.13      4.11      4.46万     469       10.12      10.13      0.00     2.28     4504万    28.16         公用事业        10.30      9.74       9.74       9.73       5.76     2.30       2.77       91         10.11      1.69万    2.77万    0.61      813       91        2.15      4.618亿    46.78亿     1.952亿     19.78亿     0.60        0.20        4.27        7.25        1           0.20         -11.06       -4.25          -24.23
1025    603286    日盈电子       15.95      4.11      1.80万     321       15.93      15.95      0.25     2.04     2853万    106.98        汽车零部件      15.99      15.21      15.25      15.32      5.09     1.40       -54.57     -197       15.84      6387      1.16万    0.55      2         41        2.96      8913万     14.22亿     8808万      14.05亿     3.37        0.63        4.73        9.36        1           -3.27        -16.75       -5.06          4.73
1026    300504    天邑股份       18.48      4.11      5.00万     1942      18.47      18.48      0.00     2.34     9169万    17.94         通信设备        18.49      17.71      17.85      17.75      4.39     1.15       -46.17     -964       18.34      2.02万    2.98万    0.68      232       288       2.45      2.731亿    50.47亿     2.135亿     39.45亿     3.41        3.70        6.41        12.52       1           4.05         -3.45        5.06           14.14
