序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
146     300243    瑞丰高材       10.59      8.50      9.32万     2013      10.58      10.59      -0.09    4.94     9608万    19.59         塑料制品        10.65      9.73       9.79       9.76       9.43     3.41        -81.89     -2758      10.30      3.13万     6.19万    0.51      174       776       2.88      2.323亿    24.60亿     1.889亿     20.00亿     5.79        5.79        7.91        12.17       2           0.86         -20.56       3.62           -19.95
147     300083    创世纪         11.94      8.45      73.0万     5829      11.94      11.95      0.17     5.53     8.63亿    27.36         消费电子        12.40      11.23      11.23      11.01      10.63    2.28        12.61      719        11.83      29.8万     43.1万    0.69      101       802       5.45      15.43亿    184.3亿     13.20亿     157.6亿     10.45       15.92       10.10       17.63       2           15.14        -16.39       24.25          11.48
148     300602    飞荣达         16.37      8.41      35.5万     2132      16.37      16.38      0.12     11.28    5.68亿    -116.14       消费电子        17.44      15.06      15.42      15.10      15.76    1.30        20.30      866        16.00      17.3万     18.2万    0.95      129       129       3.41      5.079亿    83.15亿     3.148亿     51.54亿     14.08       35.40       25.36       54.72       2           49.77        -34.78       55.90          -0.12
149     603867    新化股份       36.16      8.39      8.24万     1165      36.15      36.16      0.14     9.59     2.91亿    12.75         化学制品        36.58      33.06      33.34      33.36      10.55    2.59        -74.03     -804       35.36      2.71万     5.52万    0.49      12        82        2.89      1.417亿    51.23亿     8593万      31.07亿     9.71        5.48        15.39       28.13       3           6.60         -1.90        8.98           40.48
150     300395    菲利华         45.00      8.36      10.0万     1487      44.97      45.00      -0.02    2.11     4.48亿    63.13         非金属材料      46.28      42.20      42.25      41.53      9.82     1.41        -78.42     -473       44.71      3.48万     6.53万    0.53      2         391       9.13      5.069亿    228.1亿     4.745亿     213.5亿     8.33        8.59        4.20        9.61        2           26.87        3.05         24.58          55.39
151     688665    四方光电       148.50     8.31      6636       91        147.32     148.50     0.34     3.21     9636万    60.40         仪器仪表        148.50     137.00     137.40     137.11     8.39     1.64        -23.23     -58        145.20     1874       4762      0.39      5         70        13.25     7000万     104.0亿     2068万      30.70亿     14.02       12.77       7.91        12.99       2           21.03        -16.56       22.39          35.93
152     603112    华翔股份       15.75      8.25      15.0万     878       15.75      15.78      -0.44    9.49     2.35亿    17.17         家电行业        15.99      14.60      14.84      14.55      9.55     4.90        57.14      792        15.66      4.95万     10.1万    0.49      284       3         3.32      4.372亿    68.85亿     1.583亿     24.93亿     15.81       14.60       14.48       19.17       2           6.64         21.43        10.68          40.12
153     300307    慈星股份       6.09       8.17      40.5万     4428      6.09       6.10       0.16     5.25     2.40亿    40.31         专用设备        6.21       5.51       5.58       5.63       12.43    2.47        61.35      3254       5.92       19.4万     21.1万    0.92      1294      505       1.78      7.805亿    47.53亿     7.718亿     47.00亿     16.22       20.83       11.61       15.87       7           25.83        -22.62       27.14          -18.80
154     002901    大博医疗       40.32      8.10      2.89万     220       40.31      40.32      -0.27    0.85     1.14亿    37.70         医疗器械        40.55      37.15      37.30      37.30      9.12     3.11        -59.01     -190       39.23      9903       1.90万    0.52      4         9         5.77      4.171亿    168.2亿     3.386亿     136.5亿     6.95        10.62       1.22        2.23        2           17.65        -19.55       20.47          -40.02
155     301235    华康医疗       38.53      8.08      3.62万     511       38.53      38.54      0.03     15.58    1.36亿    -118.50       医疗服务        38.54      35.50      35.85      35.65      8.53     2.31        3.17       9          37.40      1.38万     2.24万    0.62      32        53        2.67      1.056亿    40.69亿     2326万      8.963亿     4.93        9.65        25.86       49.32       1           5.62         -1.71        5.42           -1.71
156     301117    佳缘科技       55.50      8.08      2.02万     345       55.50      55.55      0.09     10.20    1.10亿    -297.62       软件开发        56.58      51.66      51.66      51.35      9.58     1.78        -30.34     -47        54.38      6649       1.36万    0.49      28        30        4.10      9226万     51.21亿     1980万      10.99亿     4.72        -0.93       21.02       38.89       2           5.69         19.61        5.57           19.61
157     600552    凯盛科技       11.25      8.07      58.1万     6859      11.24      11.25      0.36     7.61     6.45亿    84.79         光学光电子      11.38      10.30      10.37      10.41      10.37    1.84        2.03       169        11.09      23.4万     34.7万    0.68      88        1150      3.29      7.639亿    85.94亿     7.639亿     85.94亿     12.28       4.36        13.41       28.31       2           5.83         -3.18        13.64          69.43
158     605339    南侨食品       24.80      8.01      6.12万     1300      24.79      24.80      0.45     9.13     1.48亿    50.01         食品饮料        25.11      22.95      22.96      22.96      9.41     3.66        -24.61     -195       24.23      2.60万     3.52万    0.74      15        323       3.25      4.277亿    106.1亿     6703万      16.62亿     10.66       13.19       13.75       21.61       2           14.18        -25.57       18.04          -50.11
159     603713    密尔克卫       130.19     7.99      1.53万     64        130.15     130.19     -0.01    0.94     1.97亿    40.06         物流行业        132.60     121.71     122.21     120.56     9.03     1.86        3.23       1          128.87     6705       8619      0.78      1         3         6.61      1.645亿    214.1亿     1.630亿     212.3亿     6.43        4.79        1.67        3.46        2           9.08         -3.13        15.94          9.30
160     300720    海川智能       12.51      7.94      7.58万     891       12.51      12.52      0.00     9.32     9448万    75.75         仪器仪表        12.99      11.49      11.65      11.59      12.94    3.86        4.31       72         12.47      3.37万     4.21万    0.80      155       86        4.18      1.949亿    24.38亿     8135万      10.18亿     10.61       14.88       15.19       21.39       2           19.71        -5.37        22.17          -6.85
161     600522    中天科技       22.34      7.92      105万      1.74万    22.33      22.34      -0.04    3.08     23.4亿    18.77         通信设备        22.77      20.90      20.92      20.70      9.03     1.24        -97.13     -7.86万    22.26      43.6万     61.4万    0.71      201       6.82万    2.73      34.13亿    762.5亿     34.13亿     762.5亿     7.82        19.27       6.66        15.51       2           21.74        31.72        23.02          124.97
162     300752    隆利科技       25.79      7.91      7.14万     758       25.75      25.79      -0.08    5.33     1.79亿    -72.17        光学光电子      25.96      23.60      23.95      23.90      9.87     1.81        -87.72     -700       25.04      2.34万     4.80万    0.49      25        4         4.98      2.099亿    54.12亿     1.340亿     34.55亿     12.42       12.92       11.88       20.06       3           19.07        -25.78       40.62          62.10
163     688636    智明达         118.78     7.87      8122       98        118.55     118.78     0.70     2.78     9598万    169.66        互联网服务      121.68     110.13     113.41     110.11     10.49    1.50        37.53      11         118.18     3171       4951      0.64      10        2         6.71      5034万     59.79亿     2918万      34.67亿     10.91       7.31        7.21        12.09       2           6.16         -15.76       4.58           22.03
164     688192    迪哲医药-U     26.78      7.81      2.47万     207       26.78      26.79      -0.07    6.38     6495万    -14.89        化学制药        27.07      24.84      24.84      24.84      8.98     3.37        6.13       16         26.24      1.02万     1.45万    0.71      104       19        4.73      4.042亿    108.2亿     3880万      10.39亿     7.21        8.64        10.33       15.84       2           13.19        -27.64       15.68          -49.07
165     688690    纳微科技       82.46      7.79      3.09万     213       82.46      82.48      0.13     1.89     2.49亿    135.40        化学制药        82.89      76.21      76.25      76.50      8.73     3.00        35.96      81         80.64      1.22万     1.87万    0.66      118       10        31.53     4.001亿    330.0亿     1.635亿     134.8亿     6.50        4.01        3.41        5.10        2           19.51        3.40         23.07          930.75
166     002153    石基信息       15.25      7.77      14.1万     1068      15.25      15.26      0.00     1.14     2.09亿    260.70        软件开发        15.52      14.18      14.25      14.15      9.47     2.52        -11.78     -189       14.87      4.54万     9.53万    0.48      18        108       3.99      20.99亿    320.2亿     12.30亿     187.6亿     5.24        4.24        2.20        3.41        2           4.17         -25.65       10.99          -19.01
167     600010    包钢股份       2.64       7.76      2480万     22.5万    2.63       2.64       0.00     7.83     63.9亿    90.89         钢铁行业        2.69       2.39       2.40       2.45       12.24    1.60        -30.05     -26.2万    2.58       986万      1495万    0.66      7.41万    4.01万    2.20      455.9亿    1203亿      316.8亿     836.3亿     18.39       24.53       23.66       32.32       —           31.34        -5.38        31.34          63.98
168     688148    芳源股份       21.12      7.70      7.95万     959       21.11      21.12      0.05     10.46    1.64亿    -1189.84      电池            21.22      19.60      19.80      19.61      8.26     1.55        5.29       28         20.58      3.64万     4.31万    0.85      137       82        8.25      5.117亿    108.1亿     7600万      16.05亿     8.09        7.21        22.07       44.24       2           28.47        -39.50       32.91          369.33
169     003002    壶化股份       11.90      7.69      9.91万     1010      11.89      11.90      0.17     12.80    1.16亿    188.07        化学制品        12.16      11.01      11.08      11.05      10.41    2.87        -10.85     -201       11.66      3.98万     5.93万    0.67      383       687       2.36      2.000亿    23.80亿     7742万      9.213亿     5.31        8.48        22.13       35.06       2           0.08         2.50         5.22           -9.23
170     603212    赛伍技术       29.18      7.68      16.4万     1288      29.17      29.18      0.14     6.44     4.79亿    33.27         光伏设备        29.80      27.99      27.99      27.10      6.68     2.28        -23.29     -269       29.11      6.71万     9.73万    0.69      20        182       5.55      4.041亿    117.9亿     2.553亿     74.48亿     10.11       12.23       11.29       20.60       2           19.93        -5.87        25.56          9.66
171     600054    黄山旅游       11.23      7.67      17.2万     2943      11.23      11.24      0.00     3.34     1.87亿    -24.47        旅游酒店        11.32      10.37      10.43      10.43      9.11     2.60        -26.72     -428       10.89      6.83万     10.3万    0.66      314       296       1.98      7.294亿    81.91亿     5.133亿     57.64亿     6.14        5.35        5.40        9.78        2           5.55         14.94        10.97          13.89
172     300581    晨曦航空       23.78      7.65      32.4万     3332      23.78      23.79      0.00     10.49    7.56亿    300.49        航天航空        24.95      22.40      22.40      22.09      11.54    2.71        -43.04     -1289      23.31      16.1万     16.3万    0.99      157       49        7.72      3.236亿    76.95亿     3.092亿     73.52亿     16.34       17.03       20.78       29.86       2           18.19        -5.18        17.37          8.78
173     688300    联瑞新材       78.49      7.54      2.61万     37        78.49      78.60      -0.14    4.91     2.05亿    39.52         非金属材料      80.28      73.98      73.98      72.99      8.63     2.60        -22.81     -42        78.47      1.38万     1.23万    1.12      31        18        6.22      8597万     67.48亿     5329万      41.83亿     6.36        4.17        8.85        14.35       2           3.55         -28.81       13.75          32.92
174     300569    天能重工       12.03      7.51      56.6万     5297      12.02      12.03      0.08     9.30     6.68亿    91.97         风电设备        12.08      11.00      11.05      11.19      9.65     0.94        -53.44     -6117      11.81      26.4万     30.2万    0.87      326       765       2.65      8.079亿    97.19亿     6.080亿     73.14亿     8.57        32.93       21.57       58.51       2           28.94        -18.66       36.70          49.63
175     688678    福立旺         25.74      7.47      7.64万     950       25.74      25.76      0.04     8.70     1.96亿    29.21         消费电子        26.62      24.48      24.53      23.95      8.94     1.43        87.87      955        25.71      3.57万     4.07万    0.88      820       7         3.24      1.734亿    44.62亿     8780万      22.60亿     5.67        7.52        19.94       39.06       2           31.60        -21.50       38.61          18.56
176     002933    新兴装备       32.10      7.47      9.47万     990       32.10      32.11      -0.12    12.90    2.96亿    98.40         航天航空        32.83      29.62      29.87      29.87      10.75    1.57        -54.09     -443       31.23      5.17万     4.31万    1.20      150       101       2.57      1.173亿    37.67亿     7342万      23.57亿     16.09       19.11       29.08       54.14       2           26.78        -11.89       14.44          28.86
177     002572    索菲亚         26.56      7.44      16.2万     1167      26.51      26.56      -0.26    2.54     4.26亿    52.92         装修建材        26.80      24.53      24.72      24.72      9.18     0.80        -45.49     -209       26.34      5.29万     10.9万    0.49      5         208       4.65      9.124亿    242.3亿     6.372亿     169.2亿     7.10        19.96       6.93        18.45       2           20.89        22.96        27.69          14.14
178     002145    中核钛白       7.70       7.39      86.9万     2.13万    7.69       7.70       0.26     3.77     6.51亿    19.08         化学原料        7.75       7.20       7.20       7.17       7.67     1.78        -36.20     -9381      7.49       27.7万     59.3万    0.47      3455      1075      3.23      29.78亿    229.3亿     23.07亿     177.7亿     4.34        5.19        7.89        14.36       2           -0.65        -10.78       4.19           -14.25
179     688355    XD明志科       22.49      7.35      1.48万     290       22.49      22.50      0.45     4.28     3247万    45.76         通用设备        22.49      20.83      20.83      20.95      7.92     1.83        86.68      1016       21.91      4121       1.07万    0.39      69        57        2.66      1.231亿    27.68亿     3465万      7.793亿     11.01       11.73       9.45        15.95       2           13.53        -31.93       18.49          -13.37
180     601702    华峰铝业       14.17      7.35      33.5万     2363      14.16      14.17      -0.07    12.04    4.65亿    34.42         有色金属        14.51      13.00      13.30      13.20      11.44    0.97        -73.12     -5137      13.89      14.3万     19.1万    0.75      192       2854      4.47      9.985亿    141.5亿     2.779亿     39.38亿     12.46       33.05       29.37       73.91       3           48.22        15.77        58.86          97.35
181     300064    金刚退         1.32       7.32      36.1万     2.94万    1.31       1.32       0.76     5.19     4798万    -3.60         非金属材料      1.43       1.21       1.25       1.23       17.89    1.80        35.73      6893       1.33       14.6万     21.5万    0.68      2604      93        -1.72     12.05亿    15.91亿     6.962亿     9.190亿     -8.97       43.48       11.13       19.57       2           -12.00       -25.42       -12.00         -34.00
182     300381    溢多利         10.59      7.29      15.5万     4521      10.58      10.59      0.38     3.25     1.61亿    -40.82        化学制药        10.81      9.91       10.00      9.87       9.12     3.90        -8.96      -239       10.43      5.74万     9.74万    0.59      4         76        1.92      4.901亿    51.90亿     4.766亿     50.47亿     9.40        10.66       4.87        7.41        2           12.42        -10.03       14.73          14.73
183     300747    锐科激光       35.95      7.28      12.5万     934       35.94      35.95      0.08     3.32     4.44亿    187.47        电子元件        36.54      33.58      33.81      33.51      8.83     2.07        -44.70     -238       35.52      5.62万     6.87万    0.82      12        16        5.17      4.360亿    156.8亿     3.761亿     135.2亿     8.19        8.58        6.77        11.33       2           12.10        -39.18       16.80          -44.39
184     000935    四川双马       26.18      7.25      18.4万     1613      26.17      26.18      -0.08    2.42     4.79亿    18.80         水泥建材        26.85      24.20      24.61      24.41      10.86    1.99        -68.22     -880       25.97      7.98万     10.5万    0.76      40        284       3.37      7.634亿    199.9亿     7.634亿     199.9亿     11.93       14.82       4.89        8.50        5           24.31        8.81         29.16          105.98
185     603067    振华股份       13.06      7.22      10.6万     1167      13.06      13.07      0.00     2.12     1.38亿    16.67         化学原料        13.28      12.18      12.20      12.18      9.03     2.02        -18.02     -226       12.98      3.75万     6.85万    0.55      128       153       2.93      5.084亿    66.40亿     4.990亿     65.17亿     7.14        2.67        3.90        7.38        2           8.47         18.30        7.58           80.39
186     688386    泛亚微透       52.91      7.21      4.74万     122       52.91      52.92      0.00     10.04    2.60亿    51.43         塑料制品        58.99      50.50      50.60      49.35      17.20    2.29        60.93      139        54.88      2.37万     2.37万    1.00      166       5         6.13      7000万     37.04亿     4717万      24.96亿     20.52       22.11       21.46       31.94       3           43.00        -34.42       49.89          -14.83
187     300776    帝尔激光       184.50     7.21      2.65万     217       184.49     184.50     -0.01    2.66     4.80亿    84.34         专用设备        186.00     171.80     173.70     172.10     8.25     1.10        -85.36     -54        181.37     1.32万     1.32万    1.00      1         6         14.42     1.700亿    313.7亿     9972万      184.0亿     13.19       23.21       7.24        14.78       2           25.53        15.70        30.54          114.93
188     600775    南京熊猫       9.38       7.20      26.8万     2364      9.37       9.38       -0.11    3.99     2.54亿    -126.40       通信设备        9.63       8.95       8.95       8.75       7.77     6.16        3.85       154        9.48       13.4万     13.4万    1.01      636       271       2.44      9.138亿    85.72亿     6.718亿     63.02亿     9.20        9.45        5.65        7.23        2           2.63         -5.73        9.58           21.98
189     300034    钢研高纳       41.57      7.17      15.5万     1266      41.57      41.58      -0.07    3.44     6.37亿    82.28         有色金属        42.02      39.02      39.33      38.79      7.73     1.58        -27.94     -191       41.20      6.72万     8.75万    0.77      27        141       6.94      4.860亿    202.0亿     4.501亿     187.1亿     12.72       11.54       7.50        14.34       2           11.15        -27.83       10.53          39.36
190     600732    爱旭股份       34.88      7.16      39.9万     5206      34.88      34.89      -0.26    5.98     13.6亿    78.15         光伏设备        35.69      32.30      32.55      32.55      10.41    1.31        40.96      179        34.16      15.8万     24.1万    0.66      187       36        13.38     20.36亿    710.3亿     6.676亿     232.9亿     9.07        8.97        13.64       28.79       2           43.66        49.32        60.37          164.64
191     002170    芭田股份       6.44       7.15      41.6万     2428      6.43       6.44       0.00     6.00     2.63亿    65.73         化肥行业        6.46       6.15       6.21       6.01       5.16     2.21        -57.72     -1.13万    6.32       15.1万     26.5万    0.57      1868      4610      2.75      8.869亿    57.11亿     6.932亿     44.64亿     7.33        7.33        10.75       19.58       —           14.80        -4.02        15.00          63.87
192     603127    昭衍新药       112.47     7.13      7.47万     341       112.46     112.47     -0.07    2.33     8.31亿    85.61         医疗服务        114.36     106.00     106.25     104.98     7.96     1.15        -79.00     -158       111.25     3.15万     4.32万    0.73      9         3         5.91      3.816亿    429.2亿     3.203亿     360.2亿     -1.47       -5.44       6.81        12.46       1           5.68         -2.56        10.35          -12.09
193     301180    万祥科技       20.90      7.12      6.84万     907       20.90      20.91      -0.38    17.09    1.44亿    39.56         消费电子        22.32      19.46      19.76      19.51      14.66    3.49        -39.19     -178       21.04      3.60万     3.24万    1.11      13        230       6.98      4.000亿    83.60亿     4001万      8.362亿     7.84        12.67       24.98       41.58       2           13.10        -29.13       20.53          71.31
194     688408    中信博         99.98      7.10      5.10万     350       99.60      99.98      0.47     7.12     5.08亿    -379.77       光伏设备        103.65     92.24      93.30      93.35      12.22    1.33        -81.91     -202       99.45      2.39万     2.71万    0.88      5         15        5.59      1.357亿    135.7亿     7169万      71.67亿     13.42       20.44       17.89       33.91       3           26.03        -43.35       35.53          -35.90
195     000428    华天酒店       3.92       7.10      47.8万     5561      3.91       3.92       -0.25    4.69     1.84亿    -30.05        旅游酒店        3.99       3.63       3.63       3.66       9.84     2.33        -24.85     -3822      3.84       19.7万     28.0万    0.70      1424      129       1.92      10.19亿    39.94亿     10.19亿     39.94亿     3.70        2.08        8.09        14.78       2           3.43         24.44        8.59           34.25
196     600819    耀皮玻璃       5.44       7.09      33.1万     2811      5.44       5.45       -0.18    4.43     1.79亿    33.11         玻璃玻纤        5.59       5.08       5.12       5.08       10.04    5.63        -41.20     -4189      5.39       13.6万     19.5万    0.70      273       4192      1.44      9.349亿    50.86亿     7.474亿     40.66亿     6.67        7.94        5.69        8.37        2           5.63         -2.51        9.90           4.62
197     688578    艾力斯-U       23.74      7.03      9.30万     1654      23.55      23.74      0.81     4.89     2.18亿    -117.79       化学制药        24.05      22.11      22.38      22.18      8.75     1.84        -48.09     -177       23.47      4.54万     4.75万    0.96      20        1         3.60      4.500亿    106.8亿     1.901亿     45.13亿     4.63        10.42       8.93        18.18       2           16.32        -21.39       51.21          -20.87
198     603885    吉祥航空       15.83      6.96      16.5万     2888      15.83      15.85      0.32     0.92     2.56亿    -14.30        航空机场        16.20      14.48      14.81      14.80      11.62    1.75        83.84      1868       15.53      6.04万     10.5万    0.58      713       30        3.47      19.66亿    311.2亿     17.97亿     284.5亿     13.56       19.02       2.05        3.55        9           19.92        -10.82       25.24          -6.22
199     002724    海洋王         11.25      6.94      8.53万     914       11.25      11.26      0.09     2.31     9433万    130.20        电子元件        11.29      10.60      10.60      10.52      6.56     2.09        -45.70     -617       11.06      4.01万     4.52万    0.89      39        290       3.17      7.798亿    87.73亿     3.696亿     41.58亿     5.34        1.72        3.81        7.84        2           -7.25        -31.19       -7.79          -1.32
200     600706    曲江文旅       12.46      6.86      33.6万     2918      12.45      12.46      0.08     13.29    4.08亿    -15.76        旅游酒店        12.57      11.67      11.83      11.66      7.72     1.33        -11.61     -703       12.14      15.7万     17.9万    0.88      1621      1376      2.74      2.551亿    31.78亿     2.531亿     31.54亿     2.47        13.27       31.05       63.34       1           13.27        72.34        16.34          80.32
201     600593    大连圣亚       13.55      6.86      4.27万     425       13.55      13.56      0.00     3.32     5638万    -14.55        旅游酒店        13.64      12.46      12.67      12.68      9.31     3.18        48.93      525        13.20      1.87万     2.40万    0.78      373       55        7.18      1.288亿    17.45亿     1.288亿     17.45亿     3.75        3.04        4.93        8.53        2           -3.49        10.70        -7.95          -39.43
202     603026    石大胜华       151.04     6.84      9.68万     1449      151.04     151.05     0.03     4.78     14.2亿    17.00         化学制品        151.91     140.31     141.30     141.37     8.21     1.20        82.73      594        147.11     4.01万     5.67万    0.71      242       44        8.75      2.027亿    306.1亿     2.027亿     306.1亿     5.96        5.14        10.56       24.68       2           40.76        -23.71       41.65          41.42
203     002101    广东鸿图       21.23      6.84      67.9万     9640      21.23      21.25      0.09     12.83    14.3亿    38.29         汽车零部件      21.86      20.12      20.91      19.87      8.76     1.09        80.13      2097       21.07      31.5万     36.3万    0.87      15        74        2.37      5.289亿    112.3亿     5.289亿     112.3亿     29.29       19.74       39.85       71.83       3           91.95        80.22        101.04         169.42
204     300759    康龙化成       93.01      6.83      8.30万     1486      93.00      93.01      -0.39    0.88     7.66亿    111.19        医疗服务        95.02      87.55      87.73      87.06      8.58     1.40        -77.15     -446       92.35      3.59万     4.71万    0.76      19        469       11.41     11.91亿    1108亿      9.419亿     876.1亿     4.65        10.07       1.95        4.03        1           17.42        -0.93        32.02          -29.40
205     603099    长白山         8.65       6.79      7.78万     927       8.64       8.65       0.00     2.92     6573万    -16.68        旅游酒店        8.72       8.11       8.18       8.10       7.53     2.54        -50.59     -985       8.45       2.80万     4.98万    0.56      191       648       2.48      2.667亿    23.07亿     2.667亿     23.07亿     5.75        6.00        4.55        8.67        2           3.84         -21.08       10.05          7.72
206     300910    瑞丰新材       55.69      6.79      1.46万     125       55.62      55.69      -0.09    2.13     8067万    40.53         化学制品        56.58      52.24      52.24      52.15      8.32     1.92        -7.26      -13        55.13      7881       6752      1.17      2         20        3.95      1.500亿    83.53亿     6860万      38.20亿     10.87       12.57       4.30        7.68        2           28.97        -29.55       34.42          -51.32
207     603260    合盛硅业       124.14     6.75      17.5万     1330      124.14     124.15     0.00     1.86     21.2亿    16.25         非金属材料      125.77     114.51     116.40     116.29     9.68     1.12        73.68      957        121.50     7.78万     9.70万    0.80      656       77        6.49      10.74亿    1333亿      9.380亿     1164亿      4.03        0.68        5.13        10.15       1           35.51        -4.84        33.97          94.61
208     300751    迈为股份       479.00     6.75      3.26万     204       479.00     479.02     0.00     2.76     15.7亿    115.21        专用设备        500.98     466.11     466.11     448.70     7.77     1.17        49.87      37         483.24     1.55万     1.71万    0.91      43        1         14.05     1.730亿    828.7亿     1.182亿     566.3亿     14.28       21.67       7.60        14.50       3           27.06        19.60        29.81          83.59
209     002935    天奥电子       24.51      6.75      6.90万     300       24.50      24.51      -0.04    2.65     1.68亿    -136.83       通信设备        25.25      23.00      23.05      22.96      9.80     1.72        -1.94      -8         24.43      2.70万     4.19万    0.64      14        40        4.84      2.704亿    66.28亿     2.602亿     63.78亿     10.79       10.79       5.54        10.35       2           10.36        -13.09       16.44          56.21
210     002802    洪汇新材       17.55      6.75      5.78万     1043      17.55      17.56      0.23     4.17     9656万    38.63         化学制品        17.55      15.85      16.45      16.44      10.34    1.93        -40.41     -309       16.70      3.12万     2.67万    1.17      44        170       4.13      1.402亿    24.61亿     1.388亿     24.36亿     16.15       23.77       9.90        14.96       7           28.29        -5.70        30.68          -18.52
211     600933    爱柯迪         18.70      6.74      19.4万     824       18.70      18.71      0.00     2.24     3.58亿    47.54         汽车零部件      19.27      17.55      17.79      17.52      9.82     2.63        5.93       81         18.50      9.75万     9.60万    1.02      605       388       3.59      8.632亿    161.4亿     8.630亿     161.4亿     16.80       12.72       4.24        6.51        2           37.91        -1.99        42.75          31.14
212     300633    开立医疗       30.72      6.74      6.69万     666       30.72      30.74      -1.22    1.67     2.03亿    64.62         医疗器械        31.16      28.80      28.93      28.78      8.20     2.34        20.30      27         30.36      2.65万     4.04万    0.65      2         28        5.48      4.298亿    132.0亿     4.000亿     122.9亿     4.85        4.49        2.66        5.24        1           18.84        -3.79        20.66          15.36
213     600602    云赛智联       7.36       6.67      78.0万     6191      7.35       7.36       0.14     7.26     5.77亿    34.29         软件开发        7.59       7.01       7.05       6.90       8.41     4.80        -18.86     -2185      7.40       40.8万     37.2万    1.10      1190      158       2.26      13.68亿    100.7亿     10.74亿     79.07亿     7.60        6.05        10.48       14.82       2           6.05         13.23        9.85           26.90
214     605399    晨光新材       46.46      6.63      16.8万     1318      46.46      46.47      -0.02    19.89    7.91亿    14.68         化学制品        47.93      44.60      44.60      43.57      7.64     1.85        4.03       26         46.97      8.82万     8.02万    1.10      67        23        6.44      2.403亿    111.6亿     8460万      39.31亿     7.05        3.36        38.23       73.80       1           17.26        54.05        33.31          248.28
215     603456    九洲药业       50.30      6.61      7.25万     1919      50.30      50.31      0.12     0.87     3.57亿    50.49         化学制药        50.30      46.00      47.20      47.18      9.11     1.31        66.35      611        49.29      2.74万     4.52万    0.61      738       90        8.68      8.343亿    419.7亿     8.302亿     417.6亿     2.34        3.01        2.10        4.21        1           5.72         -10.59       9.59           20.68
216     300543    朗科智能       11.62      6.61      17.8万     1649      11.61      11.62      0.09     8.82     1.99亿    35.54         消费电子        11.75      10.70      10.90      10.90      9.63     1.93        -33.88     -697       11.20      7.65万     10.1万    0.76      293       217       3.28      2.682亿    31.16亿     2.014亿     23.40亿     13.37       22.83       20.23       31.65       7           26.03        -17.00       28.97          -14.24
217     002571    德力股份       7.42       6.61      29.3万     2444      7.42       7.43       0.41     9.83     2.17亿    281.82        家用轻工        7.66       6.97       7.10       6.96       9.91     1.96        43.98      1220       7.39       12.0万     17.3万    0.69      657       112       2.01      3.920亿    29.08亿     2.983亿     22.13亿     8.64        8.16        16.36       34.88       2           26.19        7.07         13.11          8.64
218     300347    泰格医药       104.46     6.58      11.6万     836       104.46     104.47     0.10     2.05     12.0亿    43.95         医疗服务        106.75     98.00      98.00      98.01      8.93     1.51        -53.10     -107       103.78     4.71万     6.89万    0.68      6         1         5.05      8.724亿    911.3亿     5.658亿     591.0亿     4.27        11.84       3.94        8.83        2           21.58        -17.94       32.56          -43.07
219     603737    三棵树         117.76     6.56      2.02万     757       117.76     117.79     0.90     0.54     2.36亿    -286.08       装修建材        119.68     110.54     110.54     110.51     8.27     0.86        -29.30     -48        116.80     7141       1.31万    0.55      36        2         23.28     3.764亿    443.3亿     3.764亿     443.3亿     5.63        25.22       1.43        3.67        2           26.34        -15.37       31.31          -26.84
220     300196    长海股份       19.18      6.56      10.4万     679       19.17      19.18      0.00     4.22     1.97亿    8.60          玻璃玻纤        19.40      17.95      17.99      18.00      8.06     2.21        -60.48     -1288      18.93      4.35万     6.04万    0.72      13        678       2.16      4.087亿    78.39亿     2.460亿     47.18亿     3.79        7.87        7.39        13.79       2           9.91         10.36        10.48          17.96
221     300698    万马科技       16.71      6.50      8.60万     1299      16.71      16.72      -0.06    8.65     1.41亿    -57.95        通信设备        17.62      15.31      15.70      15.69      14.72    1.98        -3.70      -50        16.34      4.68万     3.93万    1.19      35        600       6.07      1.340亿    22.39亿     9941万      16.61亿     9.36        11.40       23.87       30.55       1           11.25        -38.61       8.86           -17.89
222     301266    宇邦新材       53.88      6.48      10.1万     1739      53.88      53.99      -3.16    40.78    5.65亿    69.60         有色金属        60.66      50.80      52.98      50.60      19.49    1.04        22.63      23         56.16      4.68万     5.38万    0.87      43        5         4.31      1.040亿    56.04亿     2466万      13.29亿     8.78        36.75       114.78      236.98      2           100.60       100.60       100.60         100.60
223     603033    XR三维股       23.05      6.47      6.33万     582       23.05      23.06      -0.09    0.82     1.47亿    91.84         橡胶制品        23.82      21.71      21.71      21.65      9.75     2.32        38.82      415        23.18      2.95万     3.38万    0.87      175       20        5.76      7.757亿    178.8亿     7.757亿     178.8亿     7.40        7.48        1.43        2.57        3           11.62        15.89        20.93          80.50
224     688234    天岳先进       64.36      6.43      2.39万     390       64.36      64.38      0.09     7.08     1.52亿    -157.98       半导体          65.29      61.46      61.75      60.47      6.33     1.74        87.59      752        63.52      1.03万     1.36万    0.76      37        15        5.14      4.297亿    276.6亿     3376万      21.73亿     10.21       9.47        14.67       27.43       2           19.85        -22.26       25.58          -22.26
