序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
121     002919    名臣健康       19.81      8.85      4.00万    317       19.80      19.81      0.10     2.37     7820万    516.93        美容护理        20.02      18.20      18.20      18.20      10.00    3.49     -56.98     -98        19.53      2.06万     1.95万    1.06      6         48        4.69       1.710亿    33.87亿     1.687亿     33.41亿     7.96        15.98       3.59        5.77        1           6.28         -29.05       5.48           -40.46
122     603076    乐惠国际       43.35      8.84      7.50万    219       43.32      43.35      -0.07    6.21     3.23亿    69.88         专用设备        43.81      39.47      39.47      39.83      10.90    3.58     -89.67     -434       43.11      4.02万     3.48万    1.16      1         391       4.02       1.207亿    52.32亿     1.207亿     52.32亿     15.85       25.18       11.62       14.88       1           28.22        19.62        30.53          -9.10
123     603987    康德莱         19.93      8.61      18.6万    882       19.93      19.94      -0.25    4.23     3.64亿    31.04         医疗器械        20.05      18.37      18.37      18.35      9.16     3.26     -47.52     -288       19.57      7.25万     11.4万    0.64      89        4         4.26       4.416亿    88.00亿     4.395亿     87.59亿     11.34       9.21        7.44        10.73       3           23.41        -7.43        16.14          -15.66
124     002675    东诚药业       13.50      8.61      31.3万    2771      13.50      13.51      -0.15    4.25     4.21亿    49.30         化学制药        13.67      12.41      12.42      12.43      10.14    7.71     17.55      459        13.43      14.5万     16.8万    0.86      1207      23        2.51       8.022亿    108.3亿     7.378亿     99.60亿     10.66       10.38       5.80        7.00        3           13.92        -13.63       16.18          -32.77
125     300616    尚品宅配       28.45      8.59      6.09万    1166      28.25      28.45      0.89     4.68     1.69亿    -14.10        装修建材        29.28      26.00      26.18      26.20      12.52    2.74     -14.03     -38        27.79      2.80万     3.29万    0.85      18        6         1.64       1.987亿    56.52亿     1.301亿     37.02亿     8.05        12.05       8.09        13.23       1           10.70        -33.43       9.55           -62.83
126     000089    深圳机场       7.72       8.58      90.7万    5129      7.72       7.73       0.00     4.42     6.94亿    -13.25        航空机场        7.82       7.26       7.27       7.11       7.88     3.34     12.12      850        7.65       36.3万     54.5万    0.67      1168      1538      1.37       20.51亿    158.3亿     20.51亿     158.3亿     13.20       18.04       8.46        11.06       1           17.68        5.46         17.68          -1.91
127     601615    明阳智能       33.80      8.51      96.9万    6540      33.80      33.81      0.00     5.01     32.5亿    12.62         风电设备        34.27      31.06      31.06      31.15      10.30    1.70     31.32      1075       33.55      44.0万     52.9万    0.83      1472      489       3.32       21.04亿    711.1亿     19.33亿     653.5亿     7.17        11.26       10.75       19.77       1           33.97        30.60        35.74          119.20
128     002791    坚朗五金       129.72     8.49      4.28万    190       129.71     129.72     0.01     2.67     5.40亿    -116.59       装修建材        131.42     118.27     119.59     119.57     11.00    0.97     -31.42     -58        126.01     1.82万     2.47万    0.74      43        8         8.83       3.215亿    417.1亿     1.603亿     207.9亿     13.01       31.74       6.75        16.41       2           54.52        -28.56       40.47          -30.61
129     301263    泰恩康         34.76      8.46      9.63万    1045      34.75      34.76      0.20     18.93    3.37亿    38.13         医药商业        37.40      32.10      32.48      32.05      16.54    0.80     19.08      124        34.99      4.79万     4.85万    0.99      266       126       4.74       2.364亿    82.17亿     5088万      17.68亿     14.46       25.94       53.93       136.71      3           54.49        77.53        54.42          77.53
130     001228    永泰运         54.15      8.41      5.70万    935       54.15      54.16      0.11     21.95    2.98亿    27.92         物流行业        54.15      49.50      49.80      49.95      9.31     0.76     90.08      1253       52.24      2.34万     3.36万    0.69      54        25        3.93       1.039亿    56.24亿     2597万      14.06亿     4.86        13.33       57.76       165.54      2           20.23        77.77        14.02          77.77
131     603595    东尼电子       41.29      8.40      11.2万    1524      41.28      41.29      0.00     6.21     4.58亿    129.82        消费电子        41.90      38.00      38.01      38.09      10.24    1.55     -41.83     -197       40.80      5.84万     5.38万    1.09      26        83        5.95       2.324亿    95.98亿     1.808亿     74.67亿     0.46        13.37       13.65       26.20       1           31.92        11.84        31.25          90.45
132     300416    苏试试验       24.58      8.38      9.59万    1075      24.56      24.58      0.20     2.82     2.33亿    78.82         专业服务        24.88      23.64      23.64      22.68      5.47     3.05     -37.71     -845       24.32      4.04万     5.55万    0.73      15        657       5.54       3.700亿    90.94亿     3.403亿     83.65亿     6.82        9.24        4.44        7.43        1           5.63         -5.46        6.92           47.45
133     002186    全 聚 德       9.58       8.25      17.0万    1375      9.57       9.58       0.00     5.51     1.60亿    -15.62        旅游酒店        9.70       9.00       9.12       8.85       7.91     2.68     -4.96      -110       9.42       8.04万     8.92万    0.90      693       162       3.03       3.085亿    29.55亿     3.081亿     29.51亿     12.44       19.45       11.22       15.76       1           11.53        -1.14        12.05          -11.13
134     600745    闻泰科技       85.11      8.21      58.6万    5692      85.10      85.11      -0.06    6.25     48.4亿    52.76         消费电子        86.52      78.68      79.50      78.65      9.97     1.09     -74.09     -641       82.58      25.4万     33.1万    0.77      71        493       3.24       12.46亿    1061亿      9.367亿     797.3亿     16.13       33.40       21.62       35.03       1           33.74        -34.18       33.57          -15.56
135     300898    熊猫乳品       22.50      8.17      6.57万    1249      22.49      22.50      0.09     12.91    1.45亿    59.77         食品饮料        22.56      20.87      20.92      20.80      8.12     2.89     3.03       38         22.06      2.91万     3.66万    0.79      259       512       3.45       1.250亿    28.12亿     5090万      11.45亿     5.49        13.64       20.66       35.22       1           10.08        -31.61       8.91           -38.19
136     688187    时代电气       64.99      8.14      13.4万    887       64.97      64.99      0.09     7.67     8.49亿    67.48         交运设备        66.00      58.98      60.60      60.10      11.68    1.03     -35.68     -150       63.28      5.34万     8.08万    0.66      3         229       2.79       14.16亿    920.4亿     1.751亿     113.8亿     15.35       19.03       25.21       45.05       1           15.27        -20.74       9.03           110.12
137     600418    江淮汽车       17.16      8.13      342万     2.65万    17.16      17.17      -0.06    18.06    58.4亿    -32.29        汽车整车        17.46      15.81      15.82      15.87      10.40    1.15     6.05       1087       17.08      144万      198万     0.72      5831      5247      2.52       21.84亿    374.8亿     18.93亿     324.9亿     15.79       32.82       56.29       96.78       6           45.67        -1.21        44.20          90.67
138     002568    百润股份       30.04      8.10      24.1万    3002      30.04      30.05      0.00     3.36     7.12亿    85.96         酿酒行业        30.57      27.82      27.84      27.79      9.90     1.97     55.15      957        29.57      11.4万     12.7万    0.90      46        133       9.45       10.50亿    315.5亿     7.173亿     215.5亿     5.03        10.32       6.66        11.87       1           20.21        -29.12       21.92          -52.92
139     603208    江山欧派       72.23      8.02      3.08万    178       72.20      72.23      0.24     2.93     2.19亿    34.26         装修建材        73.56      66.31      67.73      66.87      10.84    2.22     -56.62     -84        71.20      1.40万     1.68万    0.83      2         1         4.25       1.051亿    75.89亿     1.051亿     75.89亿     20.24       30.24       6.26        9.53        6           43.97        14.51        40.83          -24.13
140     301069    凯盛新材       46.11      7.96      7.09万    896       46.11      46.12      0.04     11.81    3.20亿    70.44         化学原料        46.88      42.86      43.16      42.71      9.41     0.96     41.81      171        45.18      3.27万     3.82万    0.86      10        45        15.64      4.206亿    194.0亿     6000万      27.67亿     2.44        22.28       36.10       73.16       1           24.05        -4.97        22.31          837.20
141     688793    倍轻松         59.01      7.92      1.55万    167       59.01      59.02      0.15     11.82    9182万    -91.95        家电行业        62.08      54.90      54.90      54.68      13.13    2.11     78.88      136        59.29      7022       8466      0.83      7         1         5.97       6164万     36.37亿     1310万      7.729亿     8.37        9.89        24.70       39.80       3           -9.44        -43.21       -7.78          124.29
142     600770    综艺股份       8.75       7.89      64.1万    4223      8.75       8.76       0.00     4.93     5.59亿    -19.39        综合行业        8.92       8.21       8.30       8.11       8.75     2.40     -22.79     -1830      8.72       30.5万     33.6万    0.91      611       248       3.29       13.00亿    113.8亿     13.00亿     113.8亿     10.34       10.06       10.50       15.21       —           6.71         9.51         4.79           38.67
143     300892    品渥食品       29.95      7.89      5.79万    718       29.95      29.96      -0.10    18.90    1.71亿    101.05        食品饮料        30.79      27.87      28.27      27.76      10.52    3.20     67.38      732        29.47      2.67万     3.12万    0.86      452       11        2.57       1.000亿    29.95亿     3063万      9.172亿     8.16        13.40       33.51       48.47       2           7.81         -26.09       7.85           -37.95
144     300015    爱尔眼科       44.77      7.88      59.6万    3817      44.76      44.77      0.00     1.34     26.3亿    99.38         医疗服务        45.00      41.52      41.52      41.50      8.39     1.81     -91.64     -5108      44.07      22.4万     37.3万    0.60      83        1336      19.92      54.22亿    2427亿      44.57亿     1995亿      7.47        8.96        2.69        5.04        2           20.48        5.89         22.32          -30.77
145     600237    铜峰电子       8.22       7.87      72.3万    6123      8.21       8.22       -0.12    12.80    5.87亿    55.17         电子元件        8.38       7.60       7.60       7.62       10.24    1.53     -36.40     -2379      8.13       36.6万     35.7万    1.03      179       813       3.96       5.644亿    46.39亿     5.644亿     46.39亿     2.11        17.26       25.04       54.71       1           25.50        -13.02       24.17          40.03
146     300495    *ST美尚        2.48       7.83      24.2万    2318      2.48       2.49       0.00     4.67     5997万    -10.51        环保行业        2.58       2.36       2.38       2.30       9.57     2.19     -42.66     -9450      2.48       11.0万     13.2万    0.83      48        3569      1.24       6.743亿    16.72亿     5.172亿     12.83亿     6.90        7.83        8.22        15.32       1           -17.88       -3.88        -13.59         -25.75
147     601908    京运通         8.02       7.80      139万     1.12万    8.01       8.02       -0.12    5.75     11.0亿    542.46        电力行业        8.18       7.40       7.44       7.44       10.48    2.59     2.69       807        7.90       69.0万     69.9万    0.99      5520      4966      1.79       24.15亿    193.7亿     24.15亿     193.7亿     6.08        14.90       9.99        16.88       1           26.50        -12.54       27.30          2.95
148     300685    艾德生物       32.00      7.74      8.22万    1696      31.99      32.00      0.13     2.07     2.56亿    59.41         医疗器械        32.00      29.41      29.41      29.70      8.72     1.87     21.08      237        31.20      3.22万     5.00万    0.64      208       332       9.40       3.982亿    127.4亿     3.976亿     127.2亿     5.16        8.84        4.56        7.60        —           14.08        -23.48       8.40           -37.78
149     688779    长远锂科       20.00      7.70      26.5万    1819      20.00      20.01      0.00     7.24     5.23亿    31.74         电池            20.44      18.68      18.68      18.57      9.48     1.72     4.31       73         19.74      9.93万     16.6万    0.60      506       334       5.83       19.29亿    385.8亿     3.659亿     73.18亿     -0.40       1.42        16.24       28.33       1           17.44        -14.27       14.88          261.01
150     688586    江航装备       26.61      7.65      5.99万    461       26.60      26.61      0.04     3.39     1.57亿    47.46         航天航空        26.98      24.76      24.95      24.72      8.98     1.08     38.87      157        26.15      2.72万     3.27万    0.83      22        13        5.38       4.037亿    107.4亿     1.768亿     47.05亿     3.78        21.23       7.68        19.15       1           20.30        -21.09       14.95          -6.10
151     688046    药康生物       29.30      7.56      2.73万    186       29.25      29.30      0.34     6.40     7861万    99.04         生物制品        29.77      27.02      27.02      27.24      10.10    1.18     8.96       15         28.79      8704       1.86万    0.47      2         19        6.52       4.100亿    120.1亿     4268万      12.51亿     3.10        -2.43       15.64       33.53       1           17.58        30.05        20.63          30.05
152     600089    特变电工       27.39      7.54      185万     1.09万    27.38      27.39      -0.04    4.89     49.9亿    8.32          电网设备        27.96      25.47      25.47      25.47      9.78     1.43     -13.25     -1594      26.90      71.4万     114万     0.63      749       1223      2.52       37.91亿    1038亿      37.91亿     1038亿      4.22        7.54        12.32       21.98       1           24.95        33.03        25.64          163.87
153     301101    明月镜片       51.33      7.47      5.24万    354       51.33      51.34      0.00     16.76    2.71亿    77.96         家用轻工        54.24      47.10      47.10      47.76      14.95    2.46     32.22      111        51.64      2.43万     2.82万    0.86      59        7         5.09       1.343亿    68.96亿     3128万      16.06亿     14.52       18.87       33.95       50.88       3           4.24         -4.68        4.99           94.58
154     000929    兰州黄河       9.08       7.46      15.5万    3320      9.08       9.09       1.23     8.32     1.37亿    -128.50       酿酒行业        9.30       8.45       8.54       8.45       10.06    2.63     58.70      648        8.83       6.65万     8.81万    0.76      692       22        2.53       1.858亿    16.87亿     1.858亿     16.87亿     6.82        13.22       16.24       24.17       1           9.13         -7.44        8.74           -17.23
155     688195    腾景科技       27.72      7.44      3.08万    94        27.72      27.75      -0.11    3.86     8368万    86.55         光学光电子      28.50      25.94      25.95      25.80      9.92     0.76     8.89       35         27.21      1.35万     1.72万    0.79      39        57        4.31       1.294亿    35.86亿     7976万      22.11亿     2.67        22.55       11.31       29.35       1           28.39        -14.31       32.06          21.85
156     600702    舍得酒业       203.99     7.36      13.5万    774       203.98     203.99     0.09     4.11     27.1亿    31.92         酿酒行业        206.00     189.90     191.79     190.00     8.47     1.64     -92.72     -357       200.09     5.55万     7.98万    0.70      3         43        13.38      3.320亿    677.3亿     3.296亿     672.3亿     2.09        8.46        9.21        16.61       1           21.94        -9.94        21.36          -9.33
157     300438    鹏辉能源       61.45      7.30      13.6万    755       61.45      61.47      -0.26    4.08     8.14亿    73.87         电池            62.72      57.30      57.57      57.27      9.46     0.98     -29.30     -20        59.98      6.17万     7.40万    0.83      0         10        9.68       4.356亿    267.7亿     3.328亿     204.5亿     0.74        9.73        11.48       24.93       1           34.29        30.22        26.83          176.93
158     300783    三只松鼠       25.05      7.28      14.7万    968       25.04      25.05      0.08     6.49     3.65亿    15.55         食品饮料        25.98      23.35      23.35      23.35      11.26    2.38     73.44      1246       24.77      7.33万     7.39万    0.99      370       27        4.28       4.010亿    100.5亿     2.270亿     56.86亿     5.96        14.54       12.80       20.12       1           14.18        -35.35       14.59          -47.32
159     600872    中炬高新       34.61      7.22      34.5万    1760      34.61      34.62      0.00     4.33     11.9亿    43.51         食品饮料        35.51      32.00      32.50      32.28      10.87    1.82     39.24      384        34.52      14.5万     19.9万    0.73      492       168       6.91       7.966亿    275.7亿     7.966亿     275.7亿     11.39       14.79       9.95        16.21       3           32.35        -8.85        33.78          -19.51
160     600392    盛和资源       22.60      7.21      69.3万    7258      22.59      22.60      0.09     3.95     15.4亿    13.90         小金属          23.02      21.11      21.11      21.08      9.06     1.36     28.35      1564       22.28      24.3万     45.0万    0.54      502       449       3.69       17.53亿    396.1亿     17.53亿     396.1亿     3.24        9.92        9.58        18.48       1           28.63        15.78        31.01          39.59
161     605358    立昂微         67.38      7.19      22.3万    2295      67.38      67.39      0.01     4.43     14.7亿    47.90         半导体          68.88      63.08      63.08      62.86      9.23     1.42     56.62      813        66.18      9.73万     12.5万    0.78      394       65        6.27       6.768亿    456.1亿     5.025亿     338.6亿     7.02        14.98       12.09       20.04       1           9.24         -16.53       11.72          0.03
162     300737    科顺股份       13.18      7.15      36.8万    4050      13.17      13.18      0.00     4.16     4.74亿    39.28         装修建材        13.20      12.15      12.20      12.30      8.54     1.94     -89.90     -4573      12.87      14.3万     22.5万    0.64      65        1584      2.84       11.81亿    155.6亿     8.856亿     116.7亿     8.30        13.92       8.23        14.87       2           35.74        -18.89       28.09          -27.86
163     300856    科思股份       43.38      7.14      3.63万    397       43.38      43.39      0.09     6.24     1.56亿    31.65         美容护理        44.58      39.90      40.49      40.49      11.56    1.30     -12.13     -39        42.82      1.43万     2.20万    0.65      6         16        4.55       1.693亿    73.45亿     5823万      25.26亿     14.82       5.77        17.40       30.28       3           29.69        3.51         27.33          28.15
164     688676    金盘科技       26.00      7.13      7.48万    523       25.95      26.00      -0.23    3.97     1.89亿    65.94         电网设备        26.39      23.73      24.00      24.27      10.96    1.41     61.57      507        25.33      3.71万     3.76万    0.99      31        18        4.56       4.257亿    110.7亿     1.885亿     49.02亿     22.76       15.81       12.19       18.06       3           50.72        -19.88       42.78          65.18
165     603171    税友股份       27.98      7.08      4.77万    490       27.97      27.98      -0.04    5.27     1.32亿    93.25         互联网服务      28.50      26.13      26.13      26.13      9.07     3.05     -56.95     -407       27.59      1.64万     3.13万    0.52      32        50        4.86       4.059亿    113.6亿     9049万      25.32亿     6.19        9.04        8.50        13.91       1           8.41         -19.83       7.08           114.74
166     300741    华宝股份       27.82      7.08      9.52万    1099      27.82      27.83      0.04     1.55     2.63亿    19.82         食品饮料        28.23      26.05      26.22      25.98      8.39     2.46     34.85      642        27.67      4.19万     5.33万    0.79      187       237       2.41       6.159亿    171.3亿     6.159亿     171.3亿     4.67        10.40       2.99        4.68        1           7.83         -40.21       10.18          -42.76
167     000819    岳阳兴长       14.50      7.01      14.9万    867       14.49      14.50      0.07     4.98     2.13亿    91.92         石油行业        14.70      13.65      13.65      13.55      7.75     1.37     22.09      315        14.32      6.78万     8.11万    0.84      526       189       4.74       2.992亿    43.38亿     2.992亿     43.38亿     4.47        7.17        11.70       23.19       1           16.94        -21.32       11.71          135.77
168     300648    星云股份       40.60      6.98      4.12万    2479      40.60      40.61      0.74     4.46     1.63亿    -46.87        电池            40.60      38.12      38.32      37.95      6.53     0.90     -55.03     -129       39.66      1.59万     2.53万    0.63      46        3         5.94       1.478亿    60.00亿     9228万      37.46亿     3.26        8.35        12.29       29.38       1           32.81        -32.48       29.55          27.91
169     603227    雪峰科技       9.05       6.97      50.5万    3408      9.04       9.05       -0.11    7.67     4.58亿    22.17         化学制品        9.30       8.54       8.75       8.46       8.98     2.70     -52.77     -2264      9.06       20.2万     30.3万    0.66      198       110       3.86       7.246亿    65.57亿     6.587亿     59.61亿     9.17        15.43       14.52       21.89       1           9.70         28.73        14.56          78.50
170     688536    思瑞浦         561.59     6.95      6304      29        561.59     562.00     -0.07    1.47     3.49亿    123.17        半导体          572.88     523.15     525.04     525.12     9.47     0.93     13.38      5          553.41     2231       4073      0.55      0         9         13.65      8024万     450.6亿     4301万      241.5亿     6.90        12.09       5.05        9.32        2           2.39         -26.82       2.78           0.42
171     002738    中矿资源       92.61      6.94      25.7万    3410      92.61      92.62      -0.26    6.10     23.7亿    13.63         小金属          94.97      87.38      87.38      86.60      8.76     1.09     66.94      374        92.09      10.8万     14.9万    0.73      72        62        8.79       4.563亿    422.5亿     4.213亿     390.1亿     3.78        14.28       19.75       34.07       1           29.07        84.52        31.64          215.75
172     300973    立高食品       103.95     6.92      1.92万    117       103.71     103.95     -0.71    2.71     1.97亿    109.96        食品饮料        105.60     98.00      98.00      97.22      7.82     1.04     -20.21     -14        102.49     9838       9410      1.05      3         9         8.98       1.693亿    176.0亿     7105万      73.85亿     4.58        28.73       7.84        15.73       1           26.02        -21.00       28.62          -35.05
173     000069    华侨城Ａ       6.49       6.92      188万     5.04万    6.49       6.50       0.46     2.67     11.9亿    75.48         房地产开发      6.56       6.11       6.20       6.07       7.41     2.02     25.66      1.16万     6.33       85.4万     103万     0.83      1.04万    6571      0.69       82.02亿    532.3亿     70.56亿     457.9亿     11.51       15.28       5.89        9.26        6           15.28        -6.48        13.86          -14.04
174     688408    中信博         92.48      6.91      4.18万    211       92.48      92.49      0.00     5.83     3.78亿    -351.28       光伏设备        94.19      86.50      87.14      86.50      8.89     0.96     -6.75      -12        90.49      2.06万     2.12万    0.97      23        24        5.17       1.357亿    125.5亿     7169万      66.29亿     -6.50       3.33        19.02       36.07       1           16.58        -47.60       17.11          -43.78
175     603103    横店影视       14.07      6.91      8.65万    640       14.07      14.08      -0.21    1.36     1.20亿    29.55         文化传媒        14.39      13.38      13.75      13.16      7.67     1.26     23.45      264        13.88      3.85万     4.79万    0.80      91        5         5.69       6.342亿    89.23亿     6.342亿     89.23亿     7.57        12.74       3.29        6.78        1           25.29        6.51         24.51          -4.42
176     002123    梦网科技       11.64      6.89      41.6万    2995      11.63      11.64      0.00     6.22     4.77亿    -59.70        通信服务        11.98      10.69      10.93      10.89      11.85    2.30     8.68       212        11.48      20.0万     21.6万    0.93      200       86        2.24       8.022亿    93.38亿     6.685亿     77.81亿     12.68       14.23       16.24       19.72       1           21.00        -32.33       17.81          -27.70
177     000963    华东医药       45.16      6.89      24.2万    1357      45.16      45.17      0.00     1.38     10.8亿    28.05         化学制药        45.60      42.06      42.28      42.25      8.38     1.69     65.39      2464       44.67      8.11万     16.1万    0.51      2467      213       4.71       17.50亿    790.2亿     17.50亿     790.2亿     4.44        6.46        2.57        5.47        1           17.36        13.15        18.34          5.49
178     605337    李子园         27.68      6.87      9.64万    862       27.67      27.68      0.07     8.12     2.62亿    51.42         食品饮料        28.39      25.62      25.84      25.90      10.69    1.47     56.85      875        27.21      4.08万     5.56万    0.73      308       150       5.42       3.034亿    83.98亿     1.187亿     32.86亿     7.16        14.81       19.92       35.71       1           7.62         -21.32       10.85          -42.64
179     603051    鹿山新材       79.00      6.84      8.69万    908       78.99      79.00      0.61     37.76    6.78亿    55.46         塑料制品        81.33      73.51      76.50      73.94      10.58    1.16     13.16      6          78.11      4.15万     4.53万    0.92      3         9         5.71       9201万     72.69亿     2300万      18.17亿     10.00       30.45       124.86      200.09      1           104.88       211.15       95.50          211.15
180     002990    盛视科技       28.19      6.82      7.58万    1293      28.18      28.19      0.11     12.00    2.07亿    35.94         互联网服务      29.03      25.76      26.82      26.39      12.39    1.49     -13.53     -131       27.29      3.44万     4.14万    0.83      167       93        3.58       2.581亿    72.76亿     6312万      17.79亿     9.52        17.90       25.19       52.27       3           14.41        -17.84       14.73          -15.29
181     000793    华闻集团       2.67       6.80      195万     1.02万    2.66       2.67       0.00     9.96     5.26亿    -27.38        文化传媒        2.75       2.50       2.50       2.50       10.00    4.24     -3.16      -2292      2.69       91.4万     104万     0.88      7877      100       1.98       19.97亿    53.33亿     19.61亿     52.36亿     5.95        9.88        14.31       21.72       1           6.80         -9.18        4.30           -12.17
182     002428    云南锗业       12.92      6.78      56.5万    8324      12.92      12.93      -0.08    8.82     7.40亿    241.49        小金属          13.31      12.36      12.36      12.10      7.85     2.34     20.67      1376       13.09      34.4万     22.2万    1.55      1280      359       5.71       6.531亿    84.38亿     6.414亿     82.87亿     9.96        16.92       20.79       27.64       1           23.05        7.67         22.46          -2.05
183     300268    佳沃食品       29.75      6.75      7.43万    729       29.75      29.78      0.51     5.56     2.18亿    11.77         农牧饲渔        30.20      27.75      27.99      27.87      8.79     1.71     19.65      45         29.33      3.38万     4.04万    0.84      16        1         -9.27      1.742亿    51.82亿     1.336亿     39.73亿     3.51        3.19        13.18       21.83       1           -1.91        60.46        4.83           79.87
184     002149    西部材料       13.60      6.75      32.0万    2503      13.59      13.60      -0.07    6.55     4.27亿    78.91         小金属          13.99      12.67      12.73      12.74      10.36    1.94     -64.19     -1742      13.36      12.7万     19.3万    0.66      134       1105      2.50       4.882亿    66.40亿     4.881亿     66.39亿     3.90        16.64       13.44       23.44       1           17.65        -26.57       17.14          -7.29
185     300587    天铁股份       20.43      6.74      27.8万    1860      20.42      20.43      -0.20    5.05     5.60亿    27.90         橡胶制品        20.84      19.03      19.26      19.14      9.46     0.96     -41.58     -373       20.17      13.3万     14.4万    0.92      133       183       4.83       6.329亿    129.3亿     5.499亿     112.3亿     2.97        19.82       12.33       31.26       1           37.11        2.30         36.11          56.55
186     000707    双环科技       16.99      6.72      26.5万    2095      16.98      16.99      0.06     5.71     4.42亿    10.25         化学原料        17.00      15.92      16.20      15.92      6.78     1.12     -77.60     -9592      16.70      10.2万     16.3万    0.63      779       651       10.08      4.641亿    78.86亿     4.641亿     78.86亿     7.33        23.92       14.68       31.18       7           10.90        131.47       12.89          432.60
187     603332    苏州龙杰       22.89      6.71      13.4万    2596      22.89      22.95      -0.39    8.04     3.08亿    -70.95        化纤行业        23.50      21.43      21.43      21.45      9.65     2.46     14.69      196        23.00      6.38万     7.01万    0.91      39        500       2.92       1.665亿    38.11亿     1.665亿     38.11亿     4.76        17.38       14.07       24.39       1           21.56        93.49        20.92          99.22
188     002650    加加食品       4.30       6.70      49.3万    8315      4.30       4.31       0.00     4.28     2.11亿    1287.73       食品饮料        4.42       4.04       4.06       4.03       9.43     3.39     29.42      4205       4.27       19.8万     29.5万    0.67      838       1293      1.94       11.52亿    49.54亿     11.52亿     49.53亿     5.13        9.41        6.48        10.60       1           7.50         -37.32       6.97           -37.23
189     300274    阳光电源       98.25      6.68      42.6万    2513      98.24      98.25      -0.01    3.78     41.1亿    88.78         光伏设备        100.68     91.49      92.98      92.10      9.98     0.98     4.68       93         96.36      17.5万     25.1万    0.70      74        563       9.16       14.85亿    1459亿      11.29亿     1109亿      4.22        5.13        11.08       22.97       1           23.04        -32.56       21.76          -1.14
190     601595    上海电影       11.21      6.66      20.2万    736       11.21      11.22      0.00     4.50     2.28亿    -975.72       文化传媒        11.56      10.80      11.01      10.51      7.23     3.25     4.87       121        11.28      10.5万     9.64万    1.09      528       1083      2.60       4.482亿    50.24亿     4.482亿     50.24亿     7.58        16.77       7.53        11.44       1           9.58         3.60         9.15           -8.56
191     603317    天味食品       28.47      6.63      14.0万    1335      28.46      28.47      0.00     1.86     3.92亿    53.96         食品饮料        28.85      26.58      26.67      26.70      8.50     1.13     -53.71     -761       27.94      6.69万     7.33万    0.91      1         611       5.49       7.613亿    216.7亿     7.542亿     214.7亿     7.15        27.84       5.38        10.11       1           35.64        6.39         34.74          0.00
192     600763    通策医疗       174.44     6.63      7.95万    445       174.35     174.44     0.14     2.48     13.7亿    83.99         医疗服务        177.94     163.00     163.00     163.60     9.13     1.41     -39.90     -74        172.25     3.34万     4.61万    0.72      1         23        18.36      3.206亿    559.3亿     3.206亿     559.3亿     7.45        10.54       6.35        11.29       1           24.66        -12.34       22.58          -54.69
193     300700    岱勒新材       31.54      6.63      9.99万    1465      31.53      31.54      0.61     11.26    3.09亿    70.94         通用设备        32.32      29.78      29.85      29.58      8.59     0.95     0.47       1          30.93      4.30万     5.69万    0.76      31        34        5.89       1.215亿    38.33亿     8867万      27.97亿     -6.30       1.91        37.14       70.52       1           47.52        121.02       39.25          139.67
194     300573    兴齐眼药       153.32     6.62      2.42万    209       153.31     153.33     -0.03    3.89     3.68亿    45.53         化学制药        155.86     144.64     144.64     143.80     7.80     0.50     34.86      61         152.03     1.08万     1.33万    0.81      104       1         9.73       8810万     135.1亿     6215万      95.29亿     17.49       -3.43       17.16       43.06       3           9.15         12.40        12.69          1.01
195     002729    好利科技       49.37      6.61      4.95万    511       49.32      49.37      -0.22    3.95     2.41亿    232.75        电子元件        49.95      46.07      46.70      46.31      8.38     1.62     -50.45     -82        48.61      2.08万     2.87万    0.73      1         8         14.50      1.307亿    64.52亿     1.253亿     61.88亿     12.43       12.79       9.97        16.13       1           13.94        48.30        15.51          101.35
196     605300    佳禾食品       16.63      6.60      3.99万    687       16.63      16.64      0.06     6.94     6566万    96.55         食品饮料        16.77      15.62      15.62      15.60      7.37     1.73     30.35      425        16.44      1.44万     2.56万    0.56      181       11        3.46       4.000亿    66.52亿     5758万      9.575亿     4.20        11.16       13.69       27.05       1           14.22        -22.33       14.22          -35.52
197     301216    万凯新材       31.55      6.55      9.26万    1382      31.55      31.56      0.00     12.96    2.87亿    9.37          化学制品        31.60      29.50      29.65      29.61      7.09     2.18     -11.64     -188       30.95      3.37万     5.90万    0.57      49        22        2.20       3.434亿    108.3亿     7150万      22.56亿     3.04        7.06        23.83       42.73       1           -0.60        -11.08       -0.85          -11.08
198     603688    石英股份       132.61     6.54      7.36万    977       132.61     132.65     0.04     2.08     9.59亿    134.00        非金属材料      135.00     123.40     123.54     124.47     9.32     1.20     86.42      280        130.28     2.97万     4.39万    0.68      160       1         21.64      3.532亿    468.3亿     3.532亿     468.3亿     -3.91       10.49       5.90        10.76       1           56.38        110.93       60.93          478.07
199     603650    彤程新材       32.58      6.51      14.1万    1615      32.57      32.58      0.00     2.37     4.50亿    67.43         橡胶制品        33.30      30.64      30.85      30.59      8.70     1.31     -41.16     -380       31.98      6.28万     7.80万    0.80      44        187       7.05       5.961亿    194.2亿     5.941亿     193.5亿     6.12        18.91       6.25        11.43       1           13.88        -35.25       13.09          -29.17
