序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1609    300907    康平科技       22.29      0.72      1.02万    345       22.29      22.30      0.04     2.77     2265万    103.80        电机            22.34      21.81      22.21      22.13      2.39     0.75     -17.62     -65        22.11      5046      5199       0.97       12        62        2.99       9600万     21.40亿     3696万      8.238亿     -1.59       2.72        10.07       21.21       1           1.32         -25.00       3.96           -16.95
1610    300410    正业科技       11.26      0.72      22.8万    3005      11.26      11.27      -0.09    6.21     2.54亿    125.52        电子元件        11.40      10.83      10.94      11.18      5.10     1.21     36.27      2737       11.15      12.0万    10.9万     1.10       2245      468       5.53       3.689亿    41.54亿     3.672亿     41.35亿     17.29       22.39       28.13       31.96       1           19.28        -4.09        30.93          3.87
1611    002088    鲁阳节能       23.67      0.72      3.42万    358       23.67      23.70      0.00     0.76     8008万    24.63         装修建材        24.04      22.61      23.20      23.50      6.09     0.75     -58.83     -254       23.39      1.61万    1.81万     0.89       2         250       4.99       5.063亿    119.8亿     4.513亿     106.8亿     2.47        1.85        4.78        5.82        1           -0.59        -6.44        8.23           52.32
1612    001226    拓山重工       35.16      0.72      1.03万    200       35.16      35.17      -0.03    5.50     3582万    25.48         通用设备        35.36      34.54      34.78      34.91      2.35     0.69     3.27       9          34.92      5405      4853       1.11       11        59        3.42       7467万     26.25亿     1867万      6.563亿     1.15        2.84        27.31       45.02       1           -5.86        42.58        -9.17          42.58
1613    603979    金诚信         19.78      0.71      5.69万    407       19.77      19.78      0.00     0.96     1.12亿    18.55         采掘行业        19.96      19.28      19.56      19.64      3.46     1.59     11.49      132        19.65      2.74万    2.95万     0.93       1         188       2.27       5.954亿    117.8亿     5.954亿     117.8亿     1.91        3.40        2.63        3.96        1           0.46         -7.48        3.24           -2.94
1614    603519    立霸股份       14.17      0.71      2.37万    253       14.17      14.18      -0.14    0.89     3333万    5.95          家电行业        14.22      13.90      14.05      14.07      2.27     0.87     -75.59     -686       14.08      1.03万    1.34万     0.76       16        42        3.64       2.663亿    37.74亿     2.663亿     37.74亿     1.80        4.34        2.98        5.99        1           4.50         -1.39        13.63          -1.94
1615    601872    招商轮船       7.10       0.71      69.4万    9116      7.10       7.11       0.28     0.91     4.97亿    11.03         航运港口        7.26       7.00       7.01       7.05       3.69     0.99     54.00      8726       7.16       33.4万    36.0万     0.93       1661      558       2.14       81.08亿    575.7亿     76.60亿     543.9亿     5.03        8.07        2.58        5.50        3           2.60         77.94        19.33          84.42
1616    601666    平煤股份       12.73      0.71      43.5万    2705      12.73      12.74      0.00     1.90     5.61亿    4.52          煤炭行业        13.09      12.66      12.66      12.64      3.40     1.14     40.49      2377       12.89      21.3万    22.2万     0.96       392       276       1.73       23.15亿    294.7亿     22.94亿     292.1亿     3.41        10.70       4.50        10.24       3           6.44         67.28        2.66           132.72
1617    600869    远东股份       7.08       0.71      56.7万    5280      7.08       7.09       0.14     2.56     4.03亿    22.58         电网设备        7.30       6.87       7.01       7.03       6.12     1.09     45.44      5113       7.11       29.5万    27.3万     1.08       873       633       3.84       22.19亿    157.1亿     22.19亿     157.1亿     7.76        8.26        9.68        14.25       1           -1.26        2.91         12.03          34.09
1618    300705    九典制药       22.69      0.71      3.29万    94        22.68      22.69      0.00     1.64     7539万    28.72         化学制药        23.47      22.24      22.55      22.53      5.46     0.68     28.16      102        22.95      1.52万    1.77万     0.86       83        11        6.73       3.286亿    74.55亿     2.000亿     45.39亿     -2.20       4.51        5.50        13.67       1           8.56         -8.91        12.38          18.18
1619    300340    科恒股份       15.58      0.71      4.68万    523       15.57      15.58      -0.06    2.54     7300万    52.42         电池            15.78      15.31      15.46      15.47      3.04     0.91     -46.98     -486       15.60      2.45万    2.23万     1.10       74        216       4.59       2.121亿    33.05亿     1.840亿     28.67亿     -0.38       -0.76       8.06        16.50       1           -6.82        -19.73       -5.12          -6.54
1620    000046    泛海控股       1.42       0.71      34.2万    4411      1.42       1.43       -0.70    0.66     4864万    -2.31         多元金融        1.44       1.41       1.41       1.41       2.13     0.99     -46.96     -8.63万    1.42       16.0万    18.2万     0.88       3988      4.13万    1.48       51.96亿    73.79亿     51.94亿     73.75亿     5.19        5.19        2.23        3.97        3           0.71         -24.47       3.65           -28.64
1621    833523    德瑞锂电       14.30      0.70      1801      12        14.26      14.30      0.00     0.38     257万     40.66         电池            14.38      14.19      14.19      14.20      1.34     0.66     -6.84      -18        14.29      852       949        0.90       10        3         2.76       7792万     11.14亿     4710万      6.735亿     2.36        2.51        2.25        3.27        1           -0.28        -49.74       -0.83          -5.17
1622    600975    新五丰         8.63       0.70      15.2万    1853      8.62       8.63       0.23     2.33     1.30亿    -15.50        农牧饲渔        8.68       8.50       8.61       8.57       2.10     0.90     -8.27      -787       8.58       8.45万    6.74万     1.25       892       600       3.45       8.050亿    69.48亿     6.527亿     56.33亿     0.94        -0.23       6.51        15.23       1           -5.16        27.10        -8.48          36.77
1623    600488    天药股份       4.32       0.70      2.97万    1019      4.31       4.32       0.00     0.27     1275万    52.70         化学制药        4.32       4.26       4.29       4.29       1.40     1.07     -32.05     -1477      4.29       1.57万    1.40万     1.12       4         46        1.58       11.00亿    47.52亿     10.92亿     47.17亿     3.60        2.13        0.87        1.55        3           -1.37        -5.68        -1.82          1.89
1624    300252    金信诺         8.64       0.70      10.5万    3581      8.64       8.65       -0.12    2.37     8958万    158.32        通信设备        8.65       8.45       8.57       8.58       2.33     0.50     -24.08     -1125      8.56       5.48万    4.99万     1.10       88        1324      2.14       5.772亿    49.87亿     4.423亿     38.22亿     -2.70       1.65        9.55        26.24       1           5.11         -3.14        12.79          -22.02
1625    002413    雷科防务       5.77       0.70      25.5万    7677      5.76       5.77       0.00     2.07     1.46亿    74.27         通信设备        5.77       5.65       5.72       5.73       2.09     0.58     32.48      8328       5.71       13.2万    12.4万     1.06       3098      921       1.52       13.42亿    77.45亿     12.31亿     71.04亿     -2.53       -1.37       8.87        19.77       1           1.05         -22.34       4.72           -10.82
1626    002157    正邦科技       5.78       0.70      40.9万    7289      5.78       5.79       0.00     1.68     2.34亿    -1.89         农牧饲渔        5.80       5.66       5.72       5.74       2.44     1.22     -22.89     -1.02万    5.73       18.9万    21.9万     0.86       1755      7652      50.50      31.81亿    183.9亿     24.28亿     140.3亿     3.03        1.05        4.52        8.56        3           -4.78        -40.17       -10.80         -41.62
1627    000733    振华科技       125.79     0.70      4.43万    447       125.78     125.79     0.02     0.86     5.52亿    26.83         电子元件        126.18     123.00     124.01     124.92     2.55     0.67     -35.19     -94        124.51     2.20万    2.23万     0.98       3         4         8.25       5.181亿    651.8亿     5.176亿     651.1亿     -3.16       -2.15       3.09        7.27        1           6.35         1.46         2.94           49.45
1628    688311    盟升电子       71.15      0.69      1.46万    23        71.15      71.30      -0.34    2.18     1.04亿    -164.68       通信设备        72.45      69.83      70.71      70.66      3.71     0.81     -21.97     -27        71.06      7499      7114       1.05       8         5         4.82       1.150亿    81.86亿     6713万      47.76亿     -3.70       0.21        6.14        15.59       1           9.61         -5.13        22.80          -10.02
1629    688265    南模生物       58.20      0.69      2246      30        58.11      58.20      0.17     1.15     1312万    81.48         生物制品        59.30      56.79      57.80      57.80      4.34     0.59     -47.41     -41        58.43      1157      1089       1.06       10        42        2.57       7796万     45.37亿     1948万      11.34亿     -1.14       -6.05       4.54        10.86       1           -8.49        -16.61       -10.19         -31.01
1630    688003    天准科技       46.90      0.69      3.86万    878       46.90      46.92      -0.34    1.98     1.80亿    -67.98        通用设备        48.09      45.17      46.06      46.58      6.27     0.79     -46.76     -138       46.57      1.99万    1.87万     1.07       22        28        6.32       1.947亿    91.31亿     1.947亿     91.31亿     4.22        16.49       9.45        14.54       1           15.49        24.67        40.50          11.53
1631    603987    康德莱         17.50      0.69      2.52万    226       17.50      17.51      0.23     0.57     4380万    27.25         医疗器械        17.63      17.16      17.36      17.38      2.70     0.98     32.14      220        17.41      1.19万    1.33万     0.89       46        67        3.74       4.416亿    77.27亿     4.395亿     76.91亿     4.54        2.58        1.93        3.48        3           0.00         -18.72       -5.86          -24.18
1632    430418    苏轴股份       8.80       0.69      479       40        8.79       8.80       0.00     0.09     41.8万    15.10         通用设备        8.81       8.66       8.76       8.74       1.72     0.68     -86.53     -600       8.72       119       361        0.33       10        32        1.24       9672万     8.511亿     5122万      4.507亿     3.04        5.64        0.54        0.79        1           4.14         -32.72       2.80           -3.61
1633    301107    瑜欣电子       36.35      0.69      5319      281       36.33      36.35      0.00     2.90     1927万    36.76         通用设备        36.49      35.93      36.24      36.10      1.55     0.58     -20.98     -60        36.23      2482      2837       0.87       57        44        3.12       7340万     26.68亿     1837万      6.677亿     -1.94       -1.01       15.03       27.91       1           -4.89        41.77        -6.91          41.77
1634    300471    厚普股份       17.59      0.69      10.6万    780       17.59      17.60      0.00     3.15     1.87亿    -93.91        专用设备        17.89      17.42      17.62      17.47      2.69     0.61     18.44      317        17.64      5.33万    5.29万     1.01       355       123       5.69       3.860亿    67.90亿     3.372亿     59.32亿     -1.57       2.75        12.85       28.77       1           4.64         -30.86       3.35           -2.82
1635    002049    紫光国微       234.60     0.69      5.43万    443       234.60     234.62     -0.17    0.89     12.7亿    67.08         半导体          236.60     230.00     234.99     233.00     2.83     0.78     65.60      53         233.20     2.93万    2.49万     1.18       41        5         18.73      6.069亿    1424亿      6.069亿     1424亿      -2.69       6.55        2.72        6.65        1           11.20        4.27         16.71          31.05
1636    000635    英 力 特       10.24      0.69      8.71万    2067      10.24      10.25      0.10     2.87     8817万    -18.70        化学原料        10.26      9.99       10.13      10.17      2.65     0.52     25.33      1437       10.12      4.00万    4.71万     0.85       538       791       1.19       3.046亿    31.19亿     3.031亿     31.04亿     -3.03       0.99        11.01       30.70       1           2.30         -13.29       17.30          -8.57
1637    605168    三人行         107.95     0.68      1.44万    183       107.95     108.00     -0.05    3.26     1.56亿    25.32         文化传媒        110.00     106.66     107.22     107.22     3.12     0.69     62.09      53         108.46     7472      6950       1.08       8         6         5.33       1.014亿    109.5亿     4425万      47.77亿     0.13        6.63        14.47       26.78       1           10.29        -5.87        14.11          28.07
1638    603089    正裕工业       8.88       0.68      1.28万    76        8.86       8.88       -0.11    0.58     1131万    47.62         汽车零部件      8.91       8.70       8.86       8.82       2.38     0.62     -60.46     -627       8.82       6936      5886       1.18       2         40        1.93       2.225亿    19.76亿     2.225亿     19.76亿     -1.33       1.25        2.19        5.21        1           -3.69        -3.58        3.86           3.26
1639    601019    山东出版       5.95       0.68      2.83万    564       5.95       5.96       0.17     0.14     1675万    14.58         文化传媒        5.98       5.86       5.92       5.91       2.03     1.27     -47.39     -3421      5.92       1.29万    1.54万     0.84       538       1542      1.05       20.87亿    124.2亿     20.87亿     124.2亿     2.06        1.54        0.39        0.67        3           -0.17        2.59         0.51           20.45
1640    300858    科拓生物       28.13      0.68      2.18万    55        28.13      28.27      -0.50    4.08     6203万    44.67         食品饮料        29.50      27.35      28.28      27.94      7.70     2.00     14.62      25         28.47      1.11万    1.07万     1.03       10        18        4.57       1.489亿    41.89亿     5338万      15.01亿     0.72        5.67        7.31        14.28       1           6.35         -13.98       7.20           -18.65
1641    300647    超频三         11.82      0.68      12.1万    1711      11.81      11.82      0.34     2.89     1.41亿    51.17         消费电子        11.86      11.49      11.78      11.74      3.15     0.88     5.58       152        11.70      5.92万    6.14万     0.96       199       452       4.38       4.573亿    54.06亿     4.169亿     49.27亿     1.55        11.93       11.03       19.25       1           3.78         44.50        4.60           7.95
1642    300571    平治信息       45.75      0.68      2.44万    551       45.74      45.75      0.04     2.19     1.10亿    14.11         通信服务        45.87      44.57      45.02      45.44      2.86     0.82     12.14      42         45.24      1.25万    1.19万     1.05       80        1         3.98       1.395亿    63.83亿     1.115亿     50.99亿     4.69        3.30        8.14        15.48       3           2.21         -21.73       6.62           8.98
1643    300441    鲍斯股份       7.37       0.68      12.3万    2038      7.37       7.38       -0.27    1.96     9009万    31.99         通用设备        7.46       7.17       7.32       7.32       3.96     0.65     3.80       164        7.30       6.41万    5.93万     1.08       124       362       3.35       6.572亿    48.43亿     6.306亿     46.47亿     -2.64       7.75        6.34        16.90       1           1.38         -33.84       11.67          -39.29
1644    000776    广发证券       16.40      0.68      64.8万    4864      16.39      16.40      0.00     1.09     10.6亿    23.99         证券            16.66      16.13      16.15      16.29      3.25     1.08     -28.25     -3459      16.43      32.0万    32.8万     0.97       882       1535      1.21       76.21亿    1250亿      59.19亿     970.8亿     6.15        4.93        4.34        6.16        1           3.02         -31.92       -1.50          -0.12
1645    688360    德马科技       30.05      0.67      8612      60        30.05      30.06      0.13     2.04     2580万    38.36         通用设备        30.20      29.50      29.92      29.85      2.35     0.71     25.78      70         29.96      4255      4356       0.98       1         2         2.77       8568万     25.75亿     4220万      12.68亿     -1.25       3.62        8.05        16.50       1           0.91         -7.05        7.78           15.58
1646    688251    井松智能       46.80      0.67      7798      247       46.80      46.94      0.00     5.79     3661万    43.00         通用设备        47.47      46.18      46.54      46.49      2.77     0.58     22.61      44         46.94      3867      3931       0.98       49        5         3.88       5943万     27.81亿     1347万      6.303亿     -3.35       0.88        25.91       55.39       1           -3.58        31.39        7.31           31.39
1647    688097    博众精工       36.29      0.67      4214      77        36.29      36.30      0.03     0.84     1512万    355.43        专用设备        36.44      35.08      36.44      36.05      3.77     0.42     16.54      26         35.88      2052      2162       0.95       52        9         6.04       4.039亿    146.6亿     5013万      18.19亿     -4.25       3.42        5.36        10.84       1           -1.12        -22.22       10.34          -13.68
1648    603992    松霖科技       15.07      0.67      9354      149       15.06      15.07      0.00     2.09     1400万    20.78         装修建材        15.07      14.86      14.97      14.97      1.40     1.32     -27.13     -102       14.97      6291      3063       2.05       28        62        2.66       4.010亿    60.43亿     4480万      6.751亿     0.27        0.94        6.08        10.01       1           -5.22        -22.84       -11.30         -27.86
1649    601225    陕西煤业       21.05      0.67      45.8万    3870      21.03      21.05      0.43     0.47     9.71亿    8.96          煤炭行业        21.60      20.94      20.95      20.91      3.16     1.24     12.59      474        21.20      22.9万    22.9万     1.00       18        529       2.62       96.95亿    2041亿      96.95亿     2041亿      5.14        13.48       1.12        2.38        3           10.15        94.01        4.16           128.06
1650    600372    中航电子       19.39      0.67      16.7万    1044      19.39      19.40      0.10     0.87     3.25亿    46.43         航天航空        19.58      19.20      19.25      19.26      1.97     0.88     61.27      1344       19.42      7.59万    9.13万     0.83       222       8         3.33       19.28亿    373.9亿     19.28亿     373.9亿     -0.21       2.27        2.56        5.81        1           0.83         -12.89       2.16           16.46
1651    430564    天润科技       7.47       0.67      824       20        7.45       7.47       0.00     0.44     61.3万    16.24         软件开发        7.49       7.41       7.42       7.42       1.08     0.28     29.99      266        7.44       499       325        1.54       44        3         3.02       7345万     5.486亿     1870万      1.397亿     0.54        2.61        5.63        8.23        1           1.49         -18.80       1.91           24.50
1652    301286    侨源股份       21.11      0.67      1.19万    172       21.11      21.12      0.00     3.52     2499万    99.05         化学原料        21.24      20.76      21.05      20.97      2.29     0.48     38.61      78         21.00      5548      6354       0.87       22        3         5.77       4.001亿    84.46亿     3381万      7.137亿     -2.04       1.05        14.67       40.46       1           -3.43        24.84        -5.25          24.84
1653    000702    正虹科技       6.01       0.67      10.3万    2761      6.01       6.02       0.00     3.85     6094万    -8.96         农牧饲渔        6.01       5.85       5.97       5.97       2.68     0.73     5.04       387        5.94       5.33万    4.93万     1.08       810       900       5.33       2.666亿    16.02亿     2.666亿     16.02亿     -0.66       1.35        11.97       30.40       1           -4.30        20.20        2.04           37.53
1654    603813    原尚股份       16.81      0.66      7338      198       16.79      16.81      -0.36    0.83     1235万    31.46         物流行业        16.94      16.51      16.80      16.70      2.57     0.92     -62.91     -563       16.83      3458      3880       0.89       76        17        2.77       9005万     15.14亿     8878万      14.92亿     0.72        4.41        2.74        5.31        1           1.14         0.24         8.31           33.94
1655    603112    华翔股份       16.77      0.66      1.76万    234       16.77      16.78      0.24     1.11     2936万    20.36         家电行业        16.85      16.42      16.68      16.66      2.58     0.55     16.83      70         16.64      9557      8089       1.18       104       1         3.36       4.372亿    73.31亿     1.583亿     26.54亿     0.18        3.84        5.93        11.20       1           1.70         29.30        -0.24          45.19
1656    300683    海特生物       48.63      0.66      1.73万    302       48.60      48.63      0.00     1.54     8334万    157.32        生物制品        49.28      46.88      48.23      48.31      4.97     1.13     -31.54     -47        48.18      9119      8178       1.12       36        55        2.53       1.221亿    59.38亿     1.126亿     54.74亿     0.89        5.76        3.77        8.36        2           7.78         -18.35       -1.28          13.15
1657    300137    先河环保       6.11       0.66      5.85万    209       6.10       6.11       0.16     1.24     3547万    149.60        环保行业        6.13       5.96       6.04       6.07       2.80     1.18     -63.89     -6406      6.07       3.07万    2.77万     1.11       114       2103      1.63       5.454亿    33.32亿     4.705亿     28.75亿     2.00        4.62        3.51        6.49        1           -0.81        -19.92       4.44           -19.29
1658    300065    海兰信         12.29      0.66      12.8万    3259      12.28      12.29      0.24     2.20     1.57亿    -69.72        通信设备        12.39      12.11      12.21      12.21      2.29     0.73     -33.81     -2322      12.25      5.76万    7.01万     0.82       189       762       4.52       6.596亿    81.07亿     5.808亿     71.38亿     -0.08       -2.15       8.37        17.25       1           -3.76        -19.46       -5.02          49.70
1659    300043    星辉娱乐       3.05       0.66      14.6万    2118      3.05       3.06       0.00     1.56     4424万    -99.54        游戏            3.06       2.99       3.02       3.03       2.31     1.00     -24.96     -5090      3.03       7.23万    7.39万     0.98       700       5884      1.81       12.44亿    37.95亿     9.377亿     28.60亿     4.81        3.39        5.24        9.36        3           -0.97        -15.98       -1.93          -1.61
1660    002635    安洁科技       16.87      0.66      22.5万    2904      16.87      16.88      0.00     5.48     3.76亿    33.93         消费电子        16.99      16.32      16.72      16.76      4.00     0.68     -19.80     -916       16.67      11.6万    10.9万     1.06       718       1570      2.01       6.832亿    115.3亿     4.115亿     69.41亿     2.30        -0.82       28.78       45.89       1           -3.27        0.24         11.57          34.74
1661    603662    柯力传感       18.53      0.65      3.64万    710       18.53      18.55      -0.16    1.30     6632万    37.49         仪器仪表        18.63      17.81      18.52      18.41      4.45     0.87     -45.33     -416       18.20      1.78万    1.87万     0.95       191       229       2.53       2.830亿    52.44亿     2.808亿     52.04亿     2.26        7.73        3.96        8.79        3           9.06         -4.88        21.99          -20.91
1662    600796    钱江生化       6.21       0.65      22.6万    2114      6.21       6.22       0.16     7.49     1.39亿    37.84         农药兽药        6.28       6.07       6.17       6.17       3.40     1.95     -38.17     -2101      6.16       11.7万    10.8万     1.08       421       652       1.89       8.666亿    53.81亿     3.014亿     18.72亿     9.91        8.76        24.33       26.72       1           5.79         11.69        6.15           15.00
1663    600393    粤泰股份       1.54       0.65      20.9万    4730      1.53       1.54       0.00     2.08     3221万    -3.09         房地产开发      1.55       1.52       1.53       1.53       1.96     0.98     -17.32     -1.94万    1.54       7.26万    13.7万     0.53       2.45万    1258      1.09       25.36亿    39.06亿     10.06亿     15.49亿     1.99        1.32        5.76        12.71       1           -4.94        8.45         -3.75          11.59
1664    600282    南钢股份       3.08       0.65      19.6万    3038      3.07       3.08       0.33     0.44     6025万    6.63          钢铁行业        3.09       3.05       3.06       3.06       1.31     1.00     -28.70     -2.16万    3.07       9.06万    10.6万     0.86       2319      1.39万    0.75       61.63亿    189.8亿     44.65亿     137.5亿     2.67        3.01        1.38        2.64        3           0.98         -9.41        0.33           -1.28
1665    300852    四会富仕       45.10      0.65      2.73万    638       45.10      45.11      0.00     7.68     1.22亿    23.64         电子元件        45.50      43.59      44.19      44.81      4.26     1.02     21.61      45         44.54      1.48万    1.25万     1.18       78        55        4.17       1.019亿    45.97亿     3560万      16.05亿     6.19        6.04        27.62       45.49       3           14.18        -22.36       23.43          -26.38
1666    002274    华昌化工       9.30       0.65      11.4万    1525      9.30       9.31       -0.21    1.21     1.06亿    9.08          化肥行业        9.36       9.20       9.29       9.24       1.73     0.95     -45.85     -5285      9.29       4.91万    6.44万     0.76       549       682       2.07       9.524亿    88.57亿     9.380亿     87.23亿     2.42        6.77        3.63        7.55        1           2.99         -24.82       2.09           -7.37
1667    002062    宏润建设       6.20       0.65      34.1万    5328      6.20       6.21       0.00     3.52     2.10亿    16.60         工程建设        6.23       6.02       6.10       6.16       3.41     0.68     14.05      3186       6.15       17.2万    16.9万     1.02       2209      2104      1.78       11.03亿    68.35亿     9.691亿     60.08亿     8.77        6.71        22.09       29.59       1           -0.32        56.57        -8.55          56.17
1668    000932    华菱钢铁       4.67       0.65      48.9万    6348      4.66       4.67       0.21     0.86     2.28亿    3.82          钢铁行业        4.68       4.61       4.64       4.64       1.51     1.20     -16.86     -1.86万    4.65       21.0万    28.0万     0.75       1.17万    3353      0.71       69.09亿    322.6亿     57.18亿     267.0亿     3.32        4.24        2.52        4.43        3           2.86         -3.11        -0.43          -26.92
1669    000607    华媒控股       4.66       0.65      16.4万    1777      4.66       4.67       0.00     1.85     7638万    962.13        文化传媒        4.77       4.56       4.59       4.63       4.54     1.72     12.81      1408       4.66       7.88万    8.52万     0.92       2429      1974      3.19       10.18亿    47.42亿     8.849亿     41.24亿     4.72        8.37        4.72        7.24        4           7.87         -12.24       6.64           35.47
1670    605009    豪悦护理       39.22      0.64      8281      166       39.22      39.23      0.00     1.58     3218万    27.87         美容护理        39.26      38.46      38.96      38.97      2.05     0.89     -40.61     -110       38.86      4415      3866       1.14       35        15        2.19       1.560亿    61.19亿     5238万      20.54亿     4.59        3.76        6.35        10.43       3           -4.36        -27.36       7.36           -35.84
1671    601800    中国交建       7.92       0.64      37.7万    4777      7.91       7.92       0.13     0.32     2.97亿    6.28          工程建设        7.94       7.79       7.84       7.87       1.91     1.07     -27.69     -1.20万    7.87       18.7万    19.0万     0.99       5278      5331      0.56       161.7亿    1280亿      117.5亿     930.4亿     3.39        0.76        0.99        1.82        3           -2.34        -5.49        -12.20         18.21
1672    600354    敦煌种业       6.33       0.64      21.5万    2802      6.32       6.33       0.00     4.08     1.36亿    104.38        农牧饲渔        6.45       6.27       6.38       6.29       2.86     1.04     9.20       1489       6.34       11.6万    9.92万     1.17       1128      1744      5.35       5.278亿    33.41亿     5.278亿     33.41亿     2.26        4.63        11.73       23.70       1           3.26         -3.95        0.80           -9.31
1673    300518    盛讯达         72.86      0.64      1.47万    27        72.82      72.86      0.00     1.57     1.05亿    246.39        游戏            73.50      69.69      71.51      72.40      5.26     0.75     11.11      13         71.71      7793      6903       1.13       23        1         6.23       1.017亿    74.13亿     9365万      68.24亿     -0.03       -5.38       5.04        11.96       1           2.62         62.71        13.14          93.37
1674    300336    *ST新文        1.58       0.64      9.90万    2462      1.58       1.59       0.00     1.34     1566万    -15.59        文化传媒        1.60       1.56       1.57       1.57       2.55     0.60     -21.20     -1.08万    1.58       4.79万    5.11万     0.94       143       1.14万    -3.07      8.062亿    12.74亿     7.376亿     11.65亿     -1.25       0.64        6.56        12.49       1           0.00         -59.17       3.27           -40.38
1675    002712    思美传媒       4.69       0.64      26.5万    3941      4.68       4.69       0.21     4.62     1.25亿    -50.30        文化传媒        4.80       4.60       4.68       4.66       4.29     0.51     62.45      6266       4.69       13.9万    12.6万     1.11       2114      216       1.39       5.812亿    27.26亿     5.743亿     26.93亿     1.08        4.22        30.11       50.32       2           7.82         -6.94        13.01          8.56
1676    002183    怡 亚 通       6.25       0.64      47.8万    2993      6.25       6.26       -0.16    2.00     2.98亿    71.34         物流行业        6.34       6.12       6.17       6.21       3.54     1.37     -21.41     -4575      6.23       23.4万    24.3万     0.96       2345      1729      1.90       25.97亿    162.3亿     23.83亿     148.9亿     2.97        1.79        5.48        9.33        3           -3.55        -5.02        -3.85          13.64
1677    002060    粤 水 电       7.83       0.64      24.1万    3863      7.82       7.83       0.13     2.01     1.88亿    49.96         工程建设        7.90       7.74       7.79       7.78       2.06     0.75     0.04       10         7.80       11.4万    12.7万     0.90       3626      3721      2.64       12.02亿    94.14亿     12.02亿     94.11亿     0.64        3.98        7.04        15.45       1           -4.16        43.14        -8.42          113.35
1678    835640    富士达         16.00      0.63      1626      1         15.98      16.00      0.13     0.09     260万     21.98         通信设备        16.10      15.90      16.09      15.90      1.26     1.25     -10.47     -79        16.00      779       847        0.92       1         66        4.44       1.877亿    30.04亿     1.739亿     27.83亿     3.96        3.03        0.30        0.47        4           1.01         -26.27       0.82           -23.99
1679    605259    绿田机械       30.29      0.63      7888      124       30.28      30.29      0.03     2.06     2379万    17.86         通用设备        30.36      29.84      29.99      30.10      1.73     0.49     22.79      30         30.17      3840      4048       0.95       34        12        2.05       8800万     26.66亿     3836万      11.62亿     -1.43       -1.59       8.53        23.06       1           4.66         -6.37        5.91           7.30
1680    601877    正泰电器       35.30      0.63      20.6万    2386      35.30      35.31      0.00     0.96     7.27亿    32.33         电网设备        35.74      34.61      34.88      35.08      3.22     1.00     40.80      968        35.33      11.3万    9.30万     1.21       772       200       2.41       21.50亿    758.9亿     21.50亿     758.9亿     1.26        0.66        2.81        5.76        1           -3.81        -34.01       -11.75         -17.96
1681    601801    皖新传媒       4.82       0.63      5.02万    708       4.81       4.82       0.21     0.25     2403万    7.96          文化传媒        4.82       4.74       4.78       4.79       1.67     1.04     -57.64     -7002      4.79       2.63万    2.39万     1.10       372       2883      0.88       19.89亿    95.88亿     19.89亿     95.88亿     3.21        2.12        0.89        1.46        3           0.21         -3.98        2.34           13.95
1682    600311    *ST荣华        1.60       0.63      11.1万    2869      1.60       1.61       0.00     1.66     1759万    -32.94        贵金属          1.61       1.55       1.58       1.59       3.77     0.71     -16.33     -6375      1.59       4.64万    6.42万     0.72       305       9782      -12.03     6.656亿    10.65亿     6.656亿     10.65亿     0.63        3.90        5.08        13.39       2           -4.19        -15.34       19.40          -30.13
1683    301007    德迈仕         15.97      0.63      4.29万    673       15.97      15.98      0.57     3.37     6858万    55.81         汽车零部件      16.16      15.67      15.81      15.87      3.09     0.59     -14.05     -50        15.97      2.23万    2.07万     1.08       23        30        4.18       1.533亿    24.49亿     1.272亿     20.32亿     1.59        6.89        18.81       31.97       1           0.88         -19.42       7.18           -11.13
1684    300707    威唐工业       24.15      0.63      4.79万    624       24.15      24.16      0.42     4.05     1.15亿    58.45         汽车零部件      24.45      23.10      24.01      24.00      5.63     0.67     9.04       34         23.96      2.39万    2.41万     0.99       163       45        5.16       1.570亿    37.92亿     1.183亿     28.57亿     -1.83       -1.43       14.95       34.34       1           1.05         18.32        40.33          39.92
1685    300505    川金诺         30.29      0.63      8.73万    1034      30.28      30.29      0.00     5.30     2.64亿    28.44         化肥行业        30.74      29.93      30.10      30.10      2.69     0.72     22.54      330        30.28      4.66万    4.07万     1.14       284       156       4.44       2.247亿    68.06亿     1.650亿     49.97亿     -0.20       2.09        22.09       42.26       1           7.83         49.29        -2.20          85.03
1686    002249    大洋电机       6.38       0.63      33.4万    4182      6.38       6.39       0.00     1.93     2.13亿    25.77         电机            6.41       6.30       6.35       6.34       1.74     0.65     -27.39     -1.33万    6.36       16.3万    17.1万     0.95       3774      4753      1.89       23.73亿    151.4亿     17.31亿     110.5亿     -0.31       1.11        7.93        16.82       1           -0.62        -26.75       1.11           1.75
1687    000540    中天金融       1.59       0.63      73.3万    2.40万    1.58       1.59       0.63     1.05     1.16亿    -2.88         房地产开发      1.62       1.57       1.59       1.58       3.16     0.72     -12.02     -3.07万    1.59       37.6万    35.7万     1.05       1.86万    1.77万    1.02       70.05亿    111.4亿     69.74亿     110.9亿     4.61        1.92        4.87        8.32        3           -8.62        -39.77       -12.15         -32.05
