序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1056    871553    凯腾精工       3.64       0.55      166        1         3.60       3.63       0.00     0.03     6.02万    30.19        —                3.69       3.60       3.60       3.62       2.49     0.25     32.70      51         3.62       100       66         1.53      20        1         1.57      1.437亿    5.230亿     6403万      2.331亿     -0.27       0.28        0.29        0.54        1           -5.45        -37.88       -2.93          -16.89
1057    603538    美诺华         29.18      0.55      4.73万     313       29.18      29.19      -0.07    2.25     1.39亿    13.48         化学制药        29.75      29.06      29.30      29.02      2.38     0.70     11.39      107        29.36      2.35万    2.38万     0.99      172       46        3.43      2.130亿    62.15亿     2.106亿     61.44亿     -4.36       -3.15       9.38        18.29       1           -8.38        15.43        -8.30          -0.44
1058    000096    广聚能源       9.14       0.55      1.32万     269       9.14       9.15       -0.11    0.26     1207万    128.63        石油行业        9.17       9.04       9.15       9.09       1.43     0.77     18.17      297        9.12       8013      5222       1.53      124       51        1.66      5.280亿    48.26亿     5.108亿     46.69亿     -1.19       2.24        0.94        1.95        1           -3.59        3.51         -4.29          -1.61
1059    688125    安达智能       66.90      0.54      8728       67        66.90      66.94      0.00     5.25     5804万    51.91         专用设备        68.68      64.57      66.80      66.54      6.18     0.64     12.80      14         66.50      4694      4034       1.16      27        4         3.07      8081万     54.06亿     1664万      11.13亿     4.86        13.68       21.46       45.94       2           40.72        12.34        36.11          12.34
1060    603520    司太立         22.49      0.54      5.15万     508       22.49      22.50      0.04     1.50     1.16亿    24.04         化学制药        22.70      22.36      22.50      22.37      1.52     0.50     45.53      562        22.52      2.27万    2.88万     0.79      326       125       3.62      3.430亿    77.15亿     3.422亿     76.96亿     -1.75       5.69        7.41        16.46       1           -20.02       -51.18       -22.48         -41.03
1061    600479    千金药业       9.35       0.54      3.37万     223       9.34       9.35       0.00     0.80     3145万    25.13         中药            9.38       9.28       9.33       9.30       1.08     0.88     1.76       56         9.34       1.56万    1.81万     0.86      131       51        2.08      4.298亿    40.19亿     4.185亿     39.13亿     -0.43       2.63        2.67        5.39        1           -3.01        -21.76       -3.81          18.35
1062    600199    金种子酒       26.24      0.54      10.3万     1077      26.24      26.25      0.00     1.57     2.69亿    -343.97       酿酒行业        26.40      25.84      26.07      26.10      2.15     0.71     11.49      282        26.12      4.90万    5.41万     0.91      456       348       6.34      6.578亿    172.6亿     6.578亿     172.6亿     -2.45       -2.74       5.92        12.63       1           -7.44        55.17        -9.20          67.67
1063    300434    金石亚药       9.35       0.54      1.01万     56        9.35       9.36       0.00     0.31     944万     14.11         化学制药        9.51       9.24       9.51       9.30       2.90     0.81     -51.42     -669       9.34       5943      4161       1.43      44        104       1.76      4.017亿    37.56亿     3.274亿     30.61亿     -1.58       0.21        1.06        2.20        1           -5.08        -13.90       -4.49          -2.60
1064    300016    北陆药业       7.43       0.54      2.34万     312       7.43       7.44       -0.27    0.57     1737万    23.27         化学制药        7.50       7.35       7.45       7.39       2.03     0.71     -5.07      -87        7.43       1.14万    1.20万     0.95      77        50        2.11      4.920亿    36.55亿     4.092亿     30.40亿     -0.93       3.77        1.91        4.57        1           -1.85        -18.44       -0.54          -16.14
1065    603976    正川股份       24.55      0.53      1.90万     409       24.55      24.56      0.08     1.26     4675万    35.83         医疗器械        24.92      24.39      24.59      24.42      2.17     0.74     64.38      304        24.57      1.02万    8814       1.16      113       40        3.31      1.512亿    37.12亿     1.512亿     37.12亿     -3.91       7.77        6.97        9.76        1           -0.24        -27.39       2.46           -34.32
1066    600626    申达股份       3.82       0.53      8.08万     394       3.82       3.83       -0.26    0.95     3095万    -15.17        汽车零部件      3.88       3.76       3.81       3.80       3.16     1.28     -16.71     -1328      3.83       3.34万    4.74万     0.71      885       1283      1.33      11.08亿    42.32亿     8.523亿     32.56亿     -0.52       6.41        2.15        4.66        1           -4.26        -3.78        -4.02          -11.37
1067    600568    ST中珠         1.89       0.53      71.4万     1.21万    1.88       1.89       0.53     4.56     1.35亿    -229.22       综合行业        1.97       1.83       1.97       1.88       7.45     8.52     -50.17     -3.48万    1.89       36.0万    35.4万     1.02      1426      4232      1.05      19.93亿    37.67亿     15.65亿     29.58亿     11.18       23.53       5.00        7.24        6           17.39        -3.57        18.13          -5.97
1068    301082    久盛电气       20.91      0.53      4.19万     355       20.91      20.95      0.00     11.55    8834万    31.25         电网设备        21.39      20.48      21.20      20.80      4.38     0.67     26.59      155        21.06      1.99万    2.21万     0.90      97        41        3.27      1.616亿    33.80亿     3630万      7.590亿     -3.91       -9.32       37.26       97.88       1           12.72        -14.90       9.94           37.75
1069    002327    富安娜         7.64       0.53      2.05万     302       7.64       7.65       0.13     0.42     1560万    15.02         纺织服装        7.64       7.51       7.60       7.60       1.71     1.00     -33.73     -399       7.60       1.04万    1.01万     1.04      20        286       1.91      8.295亿    63.37亿     4.924亿     37.62亿     -0.91       0.13        1.30        2.51        1           -3.90        -3.78        -1.80          6.70
1070    001212    中旗新材       33.99      0.53      2.63万     427       33.99      34.00      0.03     8.93     8957万    57.09         装修装饰        34.85      33.56      33.96      33.81      3.82     0.63     79.98      1430       34.05      1.35万    1.29万     1.05      176       64        2.98      1.179亿    40.06亿     2947万      10.02亿     -3.27       -2.77       36.21       79.20       1           -19.32       38.06        -18.70         42.22
1071    000882    华联股份       1.91       0.53      18.7万     874       1.90       1.91       0.53     0.68     3572万    573.30        商业百货        1.93       1.89       1.90       1.90       2.11     0.68     -28.41     -2.59万    1.91       7.86万    10.8万     0.73      1.61万    819       0.73      27.37亿    52.28亿     27.37亿     52.28亿     0.00        5.52        2.16        5.68        1           -5.45        0.00         -0.52          7.91
1072    000676    智度股份       5.74       0.53      17.4万     2927      5.74       5.75       0.00     1.38     9933万    58.72         文化传媒        5.82       5.60       5.71       5.71       3.85     0.74     -25.48     -3090      5.71       9.51万    7.90万     1.20      334       2679      1.90      12.77亿    73.27亿     12.62亿     72.44亿     -1.03       4.17        5.02        10.65       1           3.24         -26.13       3.42           -7.42
1073    688625    呈和科技       38.89      0.52      1969       2         38.89      39.10      0.03     0.24     767万     28.09         化学制品        39.28      38.21      38.88      38.69      2.77     0.86     6.74       16         38.94      1052      918        1.15      106       8         5.73      1.333亿    51.85亿     8081万      31.43亿     -3.83       -3.04       1.01        1.67        1           -10.88       -30.25       -15.01         -25.23
1074    605369    拱东医疗       127.07     0.52      1424       6         126.80     127.37     -0.23    0.50     1807万    37.64         医疗器械        127.77     125.17     126.99     126.41     2.06     0.76     -72.95     -58        126.91     441       983        0.45      3         2         10.73     1.126亿    143.1亿     2824万      35.88亿     -0.22       -0.38       1.83        3.84        1           2.31         -10.46       3.44           6.60
1075    601086    国芳集团       3.89       0.52      3.72万     499       3.88       3.89       0.00     0.56     1450万    18.17         商业百货        3.95       3.86       3.91       3.87       2.33     0.73     -50.40     -4180      3.90       1.84万    1.88万     0.98      288       13        1.73      6.660亿    25.91亿     6.660亿     25.91亿     -0.26       6.87        1.80        4.36        1           0.26         0.78         2.10           19.33
1076    300505    川金诺         29.06      0.52      8.65万     1012      29.06      29.07      0.00     5.24     2.50亿    27.28         化肥行业        29.19      28.59      28.67      28.91      2.08     0.54     12.66      146        28.96      4.30万    4.35万     0.99      448       176       4.26      2.247亿    65.30亿     1.650亿     47.94亿     -7.51       -3.68       22.78       53.84       1           -6.14        43.22        5.83           26.57
1077    601579    会稽山         11.74      0.51      8.88万     1589      11.73      11.74      0.00     1.78     1.04亿    18.62         酿酒行业        11.85      11.61      11.67      11.68      2.05     0.86     -28.84     -634       11.73      4.05万    4.82万     0.84      211       228       1.61      4.974亿    58.39亿     4.974亿     58.39亿     -1.59       2.53        5.38        12.19       1           -5.55        3.89         -5.93          6.63
1078    601018    宁波港         3.98       0.51      17.7万     2967      3.97       3.98       0.00     0.13     7036万    14.65         航运港口        3.99       3.94       3.95       3.96       1.26     1.29     -42.86     -3.79万    3.98       6.52万    11.2万     0.58      3824      8414      1.16      158.1亿    629.1亿     131.7亿     524.3亿     0.51        2.84        0.35        0.65        2           2.05         2.58         0.76           2.58
1079    600760    中航沈飞       57.70      0.51      10.0万     584       57.70      57.71      0.02     0.51     5.83亿    55.31         航天航空        59.10      57.42      58.50      57.41      2.93     0.72     36.13      324        58.13      4.78万    5.25万     0.91      356       56        10.06     19.61亿    1131亿      19.59亿     1130亿      -3.62       -1.32       1.85        4.08        1           -4.55        -14.76       -2.20          -13.48
1080    300987    川网传媒       15.68      0.51      1.24万     105       15.68      15.69      0.00     1.30     1950万    178.97        文化传媒        15.91      15.56      15.75      15.60      2.24     0.61     -6.77      -23        15.70      6590      5835       1.13      40        137       3.47      1.734亿    27.18亿     9537万      14.95亿     -1.32       5.38        5.80        11.94       1           -7.05        -47.19       -5.31          -41.62
1081    000510    新金路         5.93       0.51      13.1万     1211      5.92       5.93       0.00     2.32     7745万    28.28         化学原料        6.07       5.84       5.92       5.90       3.90     1.15     15.18      1487       5.92       7.31万    5.77万     1.27      719       328       2.59      6.092亿    36.12亿     5.632亿     33.40亿     2.07        6.46        8.09        12.37       2           0.85         0.34         -9.60          13.82
1082    872925    锦好医疗       16.03      0.50      268        1         16.03      16.04      -0.06    0.16     42.9万    35.34        —                16.05      15.95      15.95      15.95      0.63     1.65     -5.29      -3         16.02      68        200        0.34      7         14        2.30      4928万     7.899亿     1697万      2.720亿     -0.12       0.69        0.41        0.64        2           -2.43        -36.16       -2.67          -49.08
1083    688505    复旦张江       10.01      0.50      1.26万     48        10.00      10.01      0.10     0.47     1257万    522.76        化学制药        10.10      9.86       9.96       9.96       2.41     0.67     -3.14      -41        9.98       7450      5152       1.45      145       120       4.80      10.29亿    103.0亿     2.686亿     26.89亿     0.10        2.98        2.10        3.97        1           -0.69        -28.65       -0.99          -41.50
1084    605089    味知香         61.86      0.50      4832       128       61.86      61.90      0.08     1.82     2986万    43.33         食品饮料        62.23      61.26      61.62      61.55      1.58     0.40     36.84      35         61.80      2520      2312       1.09      11        13        5.59      1.000亿    61.86亿     2650万      16.39亿     -4.57       -1.62       11.37       24.78       1           -8.37        -34.09       -1.54          -23.55
1085    603039    ST泛微         36.18      0.50      4101       37        36.14      36.18      0.17     0.16     1473万    155.79        软件开发        36.46      35.30      36.04      36.00      3.22     0.53     -7.25      -5         35.93      2020      2080       0.97      8         1         5.07      2.606亿    94.29亿     2.606亿     94.29亿     -1.55       3.58        0.73        1.65        1           -0.39        -48.03       -1.92          -52.96
1086    002702    海欣食品       6.03       0.50      8.23万     1235      6.03       6.04       0.00     2.13     4948万    37.46         食品饮料        6.08       5.95       6.00       6.00       2.17     0.73     -66.32     -7686      6.01       4.19万    4.04万     1.04      543       1893      3.62      4.808亿    28.99亿     3.862亿     23.29亿     -0.66       5.60        6.93        16.68       1           -4.59        -0.17        -2.27          2.38
1087    002404    嘉欣丝绸       6.08       0.50      8.10万     1592      6.06       6.08       0.33     1.77     4935万    32.01         纺织服装        6.23       6.02       6.08       6.05       3.47     0.91     10.87      724        6.09       3.76万    4.33万     0.87      1302      457       2.03      5.777亿    35.12亿     4.580亿     27.85亿     -0.82       6.29        4.64        11.52       1           5.74         9.35         6.29           1.84
1088    002271    东方雨虹       40.15      0.50      37.7万     1223      40.15      40.16      0.02     1.91     15.4亿    79.72         装修建材        41.49      39.88      39.95      39.95      4.03     1.08     21.74      294        40.79      20.0万    17.7万     1.13      385       96        3.92      25.20亿    1012亿      19.79亿     794.4亿     -4.99       -7.66       5.92        10.77       1           -21.99       -23.35       -16.23         -27.79
1089    000538    云南白药       56.83      0.50      4.73万     540       56.83      56.84      0.02     0.56     2.68亿    27.91         中药            57.30      56.12      56.50      56.55      2.09     1.03     58.44      547        56.69      1.95万    2.78万     0.70      94        10        2.75      17.96亿    1021亿      8.485亿     482.2亿     -0.25       0.60        1.51        3.28        1           -5.90        -22.80       -3.00          -24.57
1090    600521    华海药业       20.70      0.49      13.0万     1334      20.69      20.70      0.00     0.90     2.70亿    55.75         化学制药        21.07      20.40      20.62      20.60      3.25     0.84     22.56      335        20.75      7.01万    6.01万     1.17      58        304       4.84      14.83亿    307.1亿     14.55亿     301.1亿     -1.29       -2.36       2.95        6.21        1           -8.41        -3.99        -1.90          3.40
1091    871245    威博液压       12.51      0.48      505        13        12.51      12.52      0.00     0.42     63.1万    19.79        —                12.52      12.45      12.45      12.45      0.56     0.57     47.65      133        12.48      278       228        1.22      41        11        2.10      4875万     6.099亿     1196万      1.496亿     0.32        -0.08       1.47        4.14        1           -10.52       63.53        -9.02          63.53
1092    688379    华光新材       16.84      0.48      5314       32        16.84      16.87      -0.47    1.19     903万     56.36         通用设备        17.24      16.67      16.67      16.76      3.40     0.97     9.98       28         16.99      2818      2496       1.13      11        3         1.63      8800万     14.82亿     4477万      7.539亿     1.08        6.58        3.89        7.30        6           3.89         -22.89       3.50           -31.18
1093    603229    奥翔药业       48.00      0.48      12.6万     1107      48.00      48.01      0.00     3.14     6.07亿    68.19         化学制药        49.00      46.56      47.45      47.77      5.11     0.69     64.04      553        48.01      5.85万    6.79万     0.86      468       5         14.88     4.019亿    192.9亿     4.019亿     192.9亿     -1.42       -1.50       9.61        26.09       2           26.12        85.11        43.97          109.33
1094    601169    北京银行       4.21       0.48      27.8万     2986      4.21       4.22       0.00     0.13     1.17亿    3.03          银行            4.22       4.18       4.20       4.19       0.95     0.89     -11.64     -2.28万    4.20       10.1万    17.6万     0.57      2.22万    1.81万    0.41      211.4亿    890.1亿     211.4亿     890.1亿     -0.47       1.69        0.39        0.87        2           -0.71        1.69         -0.47          -0.71
1095    600697    欧亚集团       12.52      0.48      6023       36        12.51      12.52      0.00     0.39     752万     146.64        商业百货        12.55      12.42      12.55      12.46      1.04     0.28     -36.18     -263       12.49      2640      3383       0.78      106       38        0.78      1.591亿    19.92亿     1.552亿     19.43亿     0.08        4.33        1.35        7.33        1           -5.15        3.81         -4.65          -3.10
1096    301156    美农生物       29.30      0.48      1.16万     448       29.30      29.31      0.10     5.79     3370万    39.70         农牧饲渔        29.30      28.88      29.01      29.16      1.44     0.65     93.52      1010       29.10      5821      5759       1.01      761       8         3.15      8000万     23.44亿     2000万      5.860亿     -2.43       -0.75       21.85       50.22       1           -3.81        24.79        -9.54          24.79
1097    301061    匠心家居       31.12      0.48      4560       30        31.12      31.17      0.06     1.42     1419万    14.13         家电行业        31.44      30.36      30.70      30.97      3.49     0.92     81.85      352        31.12      2294      2266       1.01      5         5         1.62      1.280亿    39.83亿     3200万      9.958亿     -1.05       2.10        4.52        9.20        1           -8.20        -35.84       -4.80          -30.35
1098    300737    科顺股份       10.45      0.48      17.1万     1363      10.45      10.46      0.00     1.93     1.80亿    31.15         装修建材        10.67      10.36      10.38      10.40      2.98     1.00     11.86      403        10.54      8.15万    8.95万     0.91      383       430       2.26      11.81亿    123.4亿     8.884亿     92.83亿     -1.69       -3.42       5.27        11.59       1           -20.71       -35.69       -14.13         -39.39
1099    001202    炬申股份       14.72      0.48      1.08万     159       14.70      14.72      0.00     2.69     1595万    44.86         物流行业        14.84      14.59      14.65      14.65      1.71     0.92     -20.01     -98        14.73      5502      5329       1.03      18        43        2.85      1.288亿    18.96亿     4022万      5.921亿     0.82        5.52        7.90        17.33       2           0.20         -18.36       3.37           -20.65
1100    603168    莎普爱思       8.54       0.47      2.31万     381       8.53       8.54       -0.12    0.72     1971万    24.91         化学制药        8.62       8.48       8.56       8.50       1.65     0.71     40.42      1101       8.54       1.09万    1.22万     0.90      828       89        2.00      3.226亿    27.55亿     3.226亿     27.55亿     -0.35       3.02        2.42        5.71        1           1.55         -9.92        1.43           -3.39
1101    600812    华北制药       6.40       0.47      6.38万     3279      6.40       6.41       0.16     0.39     4068万    200.64        化学制药        6.40       6.34       6.36       6.37       0.94     0.84     -30.10     -3321      6.38       2.88万    3.49万     0.83      155       1083      1.83      17.16亿    109.8亿     16.31亿     104.4亿     -0.16       0.95        1.37        2.73        1           -3.90        -46.04       -5.19          -37.68
1102    600758    辽宁能源       4.26       0.47      12.0万     682       4.26       4.27       0.00     0.91     5140万    6.12          煤炭行业        4.29       4.23       4.26       4.24       1.42     0.54     12.38      1849       4.27       6.13万    5.92万     1.03      915       507       1.05      13.22亿    56.32亿     13.21亿     56.26亿     -2.52       3.65        3.28        9.41        1           -3.18        12.11        -6.17          25.66
1103    600565    迪马股份       2.12       0.47      19.4万     1699      2.12       2.13       -0.47    0.78     4156万    -28.43        房地产开发      2.17       2.09       2.11       2.11       3.79     0.86     -24.66     -1.33万    2.14       7.81万    11.6万     0.67      5288      1140      0.63      25.48亿    54.02亿     24.92亿     52.82亿     -0.47       5.47        2.10        5.31        1           -8.62        -13.11       -7.02          -16.86
1104    301112    信邦智能       42.90      0.47      3.18万     497       42.89      42.90      -0.09    13.39    1.38亿    51.86         专用设备        44.39      42.19      42.66      42.70      5.15     0.63     -26.49     -68        43.36      1.51万    1.67万     0.90      23        28        3.97      1.103亿    47.30亿     2376万      10.19亿     -5.00       0.49        51.80       120.23      1           -21.26       55.83        55.83          55.83
1105    002832    比音勒芬       21.50      0.47      2.76万     612       21.49      21.50      0.00     0.71     5940万    14.42         纺织服装        21.72      21.10      21.18      21.40      2.90     0.44     -31.67     -89        21.49      1.17万    1.60万     0.73      40        63        3.43      5.707亿    122.7亿     3.894亿     83.72亿     -3.80       0.23        2.26        8.79        1           -13.65       -14.51       -13.97         -13.03
1106    688278    特宝生物       26.42      0.46      1.16万     53        26.42      26.48      0.00     0.52     3096万    46.77         生物制品        27.20      26.25      26.31      26.30      3.61     0.57     64.61      714        26.60      4968      6670       0.74      125       1         9.12      4.068亿    107.5亿     2.225亿     58.80亿     0.11        4.55        2.18        5.11        1           -10.38       -9.46        -8.96          -33.27
1107    603739    蔚蓝生物       15.20      0.46      6524       130       15.20      15.21      -0.33    0.30     994万     52.97         农牧饲渔        15.36      15.11      15.30      15.13      1.65     0.77     -7.93      -41        15.23      2736      3788       0.72      91        10        2.42      2.521亿    38.32亿     2.165亿     32.91亿     -1.55       1.67        0.96        2.25        1           -1.94        -17.57       -3.92          -10.75
1108    603015    弘讯科技       8.80       0.46      28.1万     2522      8.80       8.81       0.00     6.96     2.52亿    58.08         专用设备        9.34       8.63       8.63       8.76       8.11     0.84     44.74      2286       8.98       14.3万    13.8万     1.04      1718      807       2.79      4.042亿    35.57亿     4.042亿     35.57亿     -1.90       6.54        20.57       48.50       2           7.71         15.33        12.24          23.94
1109    601899    紫金矿业       8.71       0.46      130万      1.03万    8.71       8.72       0.00     0.63     11.3亿    9.36          贵金属          8.78       8.67       8.67       8.67       1.27     0.58     -18.16     -2.19万    8.72       63.3万    66.5万     0.95      3245      1.23万    3.08      263.3亿    2293亿      204.9亿     1785亿      -0.91       4.06        2.14        6.10        1           -6.65        -8.32        -6.24          -12.46
1110    600376    首开股份       4.35       0.46      8.67万     518       4.35       4.36       -0.23    0.34     3786万    -7.31         房地产开发      4.42       4.31       4.33       4.33       2.54     0.76     -2.19      -169       4.37       4.06万    4.61万     0.88      233       3         0.44      25.80亿    112.2亿     25.80亿     112.2亿     -1.58       -0.46       1.11        2.54        1           -9.56        -21.76       -7.84          -14.71
1111    301201    诚达药业       67.21      0.46      1.24万     208       67.20      67.21      0.00     5.17     8344万    61.94         医疗服务        67.99      66.70      66.90      66.90      1.93     0.65     69.04      216        67.41      5976      6402       0.93      100       11        3.05      9670万     64.99亿     2392万      16.08亿     -3.83       -1.94       20.50       44.68       1           -8.18        -6.96        -5.03          -6.96
1112    300233    金城医药       28.47      0.46      4.41万     442       28.47      28.48      -0.07    1.22     1.26亿    24.51         化学制药        28.98      28.20      28.34      28.34      2.75     0.86     10.67      81         28.64      2.19万    2.23万     0.98      145       7         3.21      3.874亿    110.3亿     3.613亿     102.9亿     -0.28       1.64        4.61        8.30        1           -0.21        -1.45        -3.10          -11.50
1113    000603    盛达资源       10.87      0.46      5.25万     446       10.87      10.88      -0.09    0.89     5730万    53.34         有色金属        11.02      10.73      10.79      10.82      2.68     0.73     -10.27     -144       10.92      2.61万    2.64万     0.99      8         1         2.83      6.900亿    75.00亿     5.888亿     64.00亿     0.00        3.72        4.29        6.97        1           -3.63        -13.59       -6.21          -16.19
1114    603855    华荣股份       24.53      0.45      1.01万     18        24.49      24.53      0.08     0.30     2477万    34.46         专用设备        24.75      24.12      24.42      24.42      2.58     0.95     -88.26     -797       24.47      4853      5271       0.92      16        20        5.56      3.376亿    82.81亿     3.356亿     82.31亿     -0.45       -0.65       1.00        1.88        1           0.12         1.03         6.65           51.61
1115    603779    威龙股份       6.71       0.45      4.61万     474       6.71       6.72       -0.30    1.39     3082万    61.65         酿酒行业        6.82       6.60       6.70       6.68       3.29     0.69     25.03      677        6.68       2.46万    2.15万     1.15      604       3         3.15      3.327亿    22.33亿     3.327亿     22.33亿     -0.30       9.11        4.98        11.38       1           -1.90        -17.57       -3.17          -16.85
1116    603506    南都物业       13.34      0.45      6902       150       13.33      13.34      0.08     0.37     921万     16.64         房地产服务      13.48      13.18      13.30      13.28      2.26     0.86     -3.06      -6         13.34      2570      4332       0.59      26        14        2.72      1.878亿    25.05亿     1.878亿     25.05亿     0.68        3.09        1.15        2.51        2           -4.44        -19.10       -1.40          -4.30
1117    601699    潞安环能       13.53      0.45      25.2万     2600      13.53      13.54      -0.07    0.84     3.42亿    4.10          煤炭行业        13.77      13.46      13.55      13.47      2.30     0.75     -22.81     -1189      13.60      12.9万    12.3万     1.04      238       1041      1.13      29.91亿    404.7亿     29.91亿     404.7亿     -4.52       -2.03       3.21        6.41        1           -7.46        27.16        -5.65          18.17
1118    003041    真爱美家       15.75      0.45      1.04万     228       15.72      15.75      0.32     2.72     1637万    25.39         纺织服装        15.97      15.56      15.67      15.68      2.61     1.26     -49.52     -278       15.75      5062      5334       0.95      5         270       1.66      1.200亿    18.90亿     3818万      6.014亿     0.70        5.35        7.09        13.53       2           1.03         -23.65       1.35           -27.69
1119    688067    爱威科技       20.77      0.44      3824       19        20.73      20.77      0.10     0.95     793万     60.47         医疗器械        20.96      20.55      20.55      20.68      1.98     1.05     -11.14     -22        20.75      1970      1854       1.06      16        6         3.05      6800万     14.12亿     4017万      8.343亿     0.73        5.97        2.64        5.47        1           1.22         -24.50       0.39           -35.68
1120    603848    好太太         15.98      0.44      1.51万     22        15.97      15.98      0.06     0.38     2420万    35.37         家用轻工        16.17      15.82      16.17      15.91      2.20     0.62     67.57      275        15.99      8054      7080       1.14      59        1         3.51      4.010亿    64.08亿     4.010亿     64.08亿     -2.74       2.44        1.79        3.44        2           -6.88        17.50        -10.48         30.13
1121    603757    大元泵业       16.11      0.44      1.40万     339       16.11      16.12      0.62     0.84     2231万    25.37         通用设备        16.20      15.78      16.20      16.04      2.62     1.27     -38.85     -106       15.97      7793      6179       1.26      5         69        2.16      1.668亿    26.88亿     1.655亿     26.67亿     0.56        3.94        2.09        4.16        2           7.54         -10.25       7.19           -22.92
1122    603718    海利生物       11.42      0.44      4.16万     976       11.41      11.42      0.09     0.65     4736万    173.53        农药兽药        11.54      11.24      11.40      11.37      2.64     0.52     44.78      1236       11.39      2.25万    1.91万     1.18      916       201       7.25      6.440亿    73.54亿     6.440亿     73.54亿     -1.30       -3.38       2.38        6.86        1           -0.52        -25.36       -2.39          -20.69
1123    601156    东航物流       18.08      0.44      10.6万     1023      18.08      18.09      0.00     1.32     1.92亿    5.22          物流行业        18.28      17.89      17.89      18.00      2.17     1.04     -5.13      -51        18.10      5.11万    5.50万     0.93      21        106       2.55      15.88亿    287.0亿     8.017亿     145.0亿     -1.26       -0.66       3.72        7.67        1           -8.69        -14.68       -8.46          -14.68
1124    601118    海南橡胶       4.52       0.44      12.4万     1137      4.51       4.52       0.22     0.29     5620万    -170.82       橡胶制品        4.56       4.48       4.55       4.50       1.78     1.27     -1.32      -283       4.52       5.71万    6.73万     0.85      1718      1065      2.03      42.79亿    193.4亿     42.79亿     193.4亿     -0.88       1.57        0.72        1.43        1           -5.44        -14.23       -3.62          -10.32
1125    600708    光明地产       2.30       0.44      20.3万     2787      2.29       2.30       0.44     0.91     4695万    244.64        房地产开发      2.34       2.27       2.29       2.29       3.06     1.21     -59.52     -4.89万    2.31       9.54万    10.8万     0.89      992       855       0.48      22.29亿    51.26亿     22.25亿     51.18亿     -0.43       4.07        2.06        4.69        1           -6.12        -3.36        -4.17          -4.56
1126    600589    ST榕泰         2.27       0.44      6.58万     775       2.27       2.28       -0.44    0.94     1509万    -29.36        塑料制品        2.33       2.25       2.28       2.26       3.54     1.13     -18.10     -5298      2.29       3.18万    3.40万     0.93      3023      3118      23.36     7.040亿    15.98亿     7.040亿     15.98亿     0.89        0.89        2.58        5.09        1           0.89         0.44         7.08           -1.30
1127    600527    江南高纤       2.27       0.44      8.18万     1282      2.26       2.27       0.00     0.47     1859万    61.46         化纤行业        2.29       2.25       2.28       2.26       1.77     0.61     -24.53     -1.18万    2.27       4.66万    3.52万     1.32      7783      226       1.72      17.32亿    39.31亿     17.32亿     39.31亿     -0.44       4.61        1.57        4.33        1           2.71         -2.58        4.61           -2.58
1128    300295    三六五网       9.06       0.44      4.67万     681       9.05       9.06       0.11     2.82     4258万    82.06         文化传媒        9.23       9.00       9.04       9.02       2.55     0.89     47.42      1111       9.11       2.04万    2.63万     0.77      158       327       1.32      1.916亿    17.35亿     1.659亿     15.03亿     -0.22       6.59        7.55        18.65       1           -5.33        -20.32       -2.89          -25.74
1129    002727    一心堂         25.09      0.44      6.37万     1435      25.09      25.10      0.00     1.60     1.60亿    20.84         医药商业        25.47      24.60      24.89      24.98      3.48     0.31     12.97      127        25.08      3.39万    2.98万     1.14      74        328       2.27      5.961亿    149.6亿     3.984亿     99.96亿     -2.75       14.46       7.41        26.97       1           9.42         -34.34       11.61          -27.65
1130    002103    广博股份       4.54       0.44      9.41万     1792      4.53       4.54       0.00     2.23     4282万    -40.55        家用轻工        4.62       4.51       4.55       4.52       2.43     0.70     -6.65      -667       4.55       4.59万    4.82万     0.95      633       331       3.06      5.343亿    24.26亿     4.215亿     19.14亿     1.57        10.73       10.21       18.18       6           2.48         -7.72        2.95           2.48
1131    688266    泽璟制药-U     33.04      0.43      9492       66        33.03      33.04      -0.18    0.67     3181万    -16.60        化学制药        34.09      32.90      33.05      32.90      3.62     1.11     73.87      100        33.52      4709      4783       0.98      5         4         7.42      2.400亿    79.30亿     1.407亿     46.49亿     -2.94       -1.90       1.93        3.72        1           -7.94        -43.81       -10.90         -49.36
1132    688078    龙软科技       43.92      0.43      3291       30        43.53      43.92      0.90     0.92     1445万    85.14         软件开发        44.64      43.07      43.73      43.73      3.59     0.63     4.63       4          43.92      1665      1626       1.02      7         2         5.61      7141万     31.36亿     3564万      15.65亿     -5.71       1.08        4.01        8.26        1           -11.22       -24.18       -14.70         -0.36
1133    601328    交通银行       4.65       0.43      57.3万     5829      4.64       4.65       0.22     0.15     2.66亿    3.70          银行            4.66       4.62       4.64       4.63       0.86     0.87     -16.24     -4.64万    4.64       23.1万    34.3万     0.67      2.64万    1240      0.43      742.6亿    3453亿      392.5亿     1825亿      1.09        3.10        0.51        0.99        2           0.43         9.15         0.87           13.14
1134    600420    国药现代       9.36       0.43      5.15万     710       9.36       9.37       0.21     0.50     4823万    21.66         化学制药        9.42       9.25       9.35       9.32       1.82     0.72     -65.11     -2874      9.36       2.58万    2.58万     1.00      217       626       1.10      10.27亿    96.13亿     10.27亿     96.13亿     -1.68       1.41        1.92        3.99        1           -5.45        -9.74        1.74           -1.47
